# This is F1TENTH simulation from 10.11.2022 at time 15:34:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,6.525000095367432,1.3609999418258667,-19.382,5.658,2.87,15.453,0.0,-1.067,-0.963,0.268,-0.019,-0.01,1.04,1.035,1.097,1.071,1.066,1.123,1.108,1.111,1.155,1.166,1.187,1.258,1.262,1.323,1.365,1.437,1.455,1.569,1.692,1.684,1.81,1.968,2.092,2.327,2.48,2.765,3.157,3.503,4.194,5.019,6.144,7.0,7.567,8.076,8.412,8.831,9.093,9.506,5.126,4.223,3.644,3.061,2.725,2.519,2.282,2.038,1.928,1.822,1.648,1.557,1.523,1.404,1.386,1.327,1.29,1.272,1.18,1.164,1.169,1.123,1.103,1.085,1.028,1.031,1.038,1.016,1.005,1.04
2.37,5.943999767303467,1.1150000095367432,-19.828,5.792,2.839,15.588,0.0,-0.855,-0.955,0.298,0.012,0.031,1.081,1.028,1.087,1.083,1.073,1.06,1.119,1.089,1.127,1.185,1.175,1.232,1.255,1.257,1.318,1.361,1.452,1.488,1.588,1.658,1.812,1.818,2.025,2.182,2.328,2.611,2.916,3.187,3.758,4.506,5.316,6.193,6.848,7.315,7.745,8.091,8.385,8.732,9.059,4.99,4.03,3.498,3.062,2.644,2.441,2.168,2.071,1.92,1.831,1.667,1.553,1.48,1.482,1.364,1.323,1.246,1.241,1.16,1.139,1.165,1.115,1.097,1.064,1.066,1.052,1.02,1.038,0.976
2.4,7.0,-1.8819999694824219,-20.277,5.926,2.819,15.722,0.0,-0.267,-0.948,0.317,0.032,0.064,1.064,1.022,1.075,1.062,1.065,1.055,1.12,1.101,1.11,1.159,1.156,1.207,1.23,1.26,1.319,1.327,1.407,1.463,1.566,1.625,1.714,1.82,1.923,2.084,2.287,2.49,2.743,3.042,3.455,4.047,4.805,5.666,6.225,6.697,7.093,7.416,7.765,8.037,8.381,8.7,4.403,3.604,3.184,2.855,2.584,2.313,2.117,1.917,1.79,1.716,1.632,1.541,1.421,1.388,1.348,1.319,1.245,1.223,1.184,1.155,1.156,1.092,1.088,1.066,1.031,1.024,1.016,1.023
2.43,7.0,3.430999994277954,-20.73,6.062,2.818,15.854,0.0,0.28,-0.948,0.318,0.032,0.008,1.062,1.008,1.047,1.053,1.062,1.048,1.107,1.097,1.098,1.147,1.148,1.155,1.235,1.247,1.307,1.333,1.405,1.435,1.553,1.581,1.711,1.812,1.92,2.123,2.236,2.465,2.703,3.023,3.459,4.048,4.743,5.319,5.823,6.281,6.657,6.937,7.223,7.546,7.812,8.186,4.61,3.739,3.165,2.887,2.599,2.309,2.211,1.959,1.832,1.739,1.662,1.527,1.441,1.409,1.311,1.297,1.239,1.229,1.158,1.156,1.138,1.085,1.052,1.106,1.045,1.046,1.035,0.997
2.46,6.623000144958496,3.5,-21.187,6.199,2.828,15.985,0.0,0.663,-0.951,0.308,0.02,0.104,1.045,1.036,1.034,1.028,1.028,1.106,1.059,1.08,1.119,1.124,1.144,1.206,1.205,1.292,1.293,1.354,1.436,1.52,1.545,1.63,1.76,1.781,1.971,2.148,2.286,2.489,2.823,3.115,3.556,4.089,4.691,5.141,5.586,5.959,6.25,6.541,6.787,7.096,7.368,7.708,8.072,3.602,3.175,2.788,2.496,2.269,2.074,1.899,1.803,1.703,1.632,1.552,1.445,1.425,1.323,1.324,1.252,1.201,1.164,1.112,1.17,1.102,1.08,1.083,1.041,1.026,1.034,1.019
2.49,7.0,3.5,-21.647,6.338,2.856,16.116,0.0,1.578,-0.96,0.281,-0.004,0.2,1.067,1.036,1.048,1.051,1.082,1.094,1.084,1.142,1.124,1.142,1.196,1.201,1.219,1.291,1.302,1.363,1.41,1.513,1.619,1.694,1.761,1.852,2.027,2.25,2.4,2.692,2.969,3.295,3.783,4.268,4.654,5.107,5.392,5.697,5.92,6.221,6.422,6.724,6.985,7.293,7.686,3.302,2.955,2.553,2.406,2.115,2.05,1.865,1.761,1.628,1.555,1.548,1.394,1.352,1.294,1.274,1.222,1.21,1.174,1.127,1.125,1.088,1.05,1.094,1.036,1.018,1.007,1.002
2.52,2.313999891281128,3.5,-22.112,6.475,2.916,16.245,0.0,2.837,-0.975,0.224,-0.052,0.296,1.042,1.032,1.044,1.089,1.065,1.126,1.127,1.131,1.169,1.217,1.272,1.293,1.291,1.381,1.411,1.455,1.547,1.609,1.716,1.839,1.952,2.085,2.267,2.519,2.727,3.126,3.402,3.798,4.088,4.489,4.756,5.043,5.29,5.594,5.744,6.052,6.322,6.557,6.853,7.204,3.241,2.846,2.556,2.263,2.133,1.961,1.826,1.745,1.607,1.521,1.506,1.382,1.341,1.276,1.249,1.198,1.2,1.158,1.107,1.131,1.065,1.053,1.051,1.04,1.035,1.035,1.023,0.992
2.55,5.824999809265137,-1.8300000429153442,-22.583,6.606,3.018,16.314,0.0,4.634,-0.992,0.123,-0.133,0.392,1.077,1.07,1.148,1.134,1.118,1.177,1.167,1.186,1.25,1.283,1.336,1.349,1.457,1.55,1.575,1.674,1.768,1.852,1.968,2.115,2.364,2.529,2.75,3.072,3.385,3.64,3.94,4.235,4.429,4.723,4.943,5.106,5.347,5.62,5.84,6.095,6.351,6.742,7.113,2.758,2.406,2.203,2.065,1.855,1.786,1.701,1.583,1.478,1.459,1.337,1.337,1.276,1.241,1.19,1.184,1.132,1.132,1.108,1.066,1.034,1.051,1.036,1.026,0.977,1.039,0.986,1.005,1.043
2.58,3.5920000076293945,0.18799999356269836,-23.058,6.726,-3.114,16.442,0.0,5.508,-1.0,-0.027,-0.252,0.337,1.097,1.202,1.181,1.23,1.25,1.286,1.318,1.347,1.47,1.497,1.548,1.655,1.698,1.82,1.918,2.121,2.241,2.421,2.636,2.856,3.054,3.263,3.53,3.737,3.924,4.129,4.33,4.517,4.748,4.975,5.156,5.37,5.66,5.875,6.23,6.723,2.756,2.314,2.11,1.954,1.766,1.686,1.57,1.545,1.443,1.404,1.277,1.27,1.212,1.198,1.142,1.122,1.102,1.085,1.076,1.063,1.032,1.017,1.03,0.977,0.972,1.017,0.996,0.968,1.027,1.029,0.988,0.97
2.61,5.964000225067139,1.0520000457763672,-23.542,6.829,-2.947,16.55,0.0,5.608,-0.981,-0.194,-0.377,0.342,1.247,1.368,1.37,1.373,1.44,1.505,1.575,1.685,1.725,1.852,1.966,2.043,2.238,2.367,2.493,2.645,2.831,3.028,3.169,3.339,3.556,3.723,3.898,4.072,4.263,4.431,4.615,4.853,5.02,5.285,5.57,5.942,6.439,11.269,2.184,1.985,1.844,1.659,1.549,1.492,1.377,1.344,1.313,1.224,1.166,1.163,1.096,1.076,1.112,1.022,1.023,1.018,1.017,0.979,1.016,0.977,0.979,0.927,0.978,0.976,0.933,0.962,0.956,0.962,0.954,0.98,1.011,1.005
2.64,-5.0279998779296875,-2.7950000762939453,-24.033,6.911,-2.784,16.676,0.0,4.949,-0.937,-0.35,-0.485,0.374,1.514,1.532,1.616,1.675,1.777,1.828,2.0,2.031,2.132,2.195,2.338,2.497,2.635,2.739,2.871,2.966,3.171,3.281,3.448,3.593,3.749,3.868,4.026,4.212,4.409,4.631,4.863,5.114,5.469,6.115,10.665,10.348,1.896,1.663,1.561,1.434,1.374,1.274,1.254,1.178,1.11,1.126,1.07,0.993,1.035,1.0,0.957,0.965,0.958,0.914,0.912,0.906,0.897,0.873,0.899,0.918,0.903,0.881,0.868,0.886,0.903,0.916,0.893,0.978,0.951,0.986,0.937,1.001
2.67,-0.10899999737739563,-0.26100000739097595,-24.529,6.964,-2.588,16.525,0.0,9.367,-0.851,-0.526,-0.615,0.29,1.799,1.866,1.922,2.01,2.126,2.2,2.293,2.409,2.458,2.581,2.686,2.78,2.861,2.962,3.124,3.221,3.402,3.509,3.65,3.861,3.964,4.137,4.424,4.739,5.069,5.658,10.115,9.806,9.404,9.009,1.509,1.374,1.23,1.232,1.165,1.084,1.028,1.032,0.994,0.947,0.919,0.883,0.92,0.853,0.873,0.821,0.849,0.798,0.817,0.824,0.779,0.821,0.816,0.815,0.801,0.831,0.806,0.817,0.818,0.812,0.867,0.881,0.905,0.934,0.94,0.963,1.016,1.075
2.7,3.694000005722046,-3.5,-25.024,6.982,-2.308,16.521,0.0,9.246,-0.672,-0.741,-0.817,0.282,2.13,2.194,2.295,2.349,2.454,2.519,2.587,2.671,2.789,2.926,3.016,3.154,3.281,3.413,3.602,3.803,4.011,4.246,4.586,5.154,9.587,9.291,8.935,8.56,8.088,7.671,6.991,1.237,1.09,0.999,0.958,0.909,0.863,0.805,0.861,0.818,0.785,0.78,0.732,0.721,0.727,0.719,0.745,0.74,0.692,0.691,0.695,0.71,0.698,0.711,0.739,0.741,0.732,0.742,0.776,0.805,0.78,0.765,0.834,0.864,0.873,0.906,0.933,0.974,0.995,1.075,1.122,1.222
2.73,3.7339999675750732,-3.5,-25.52,6.958,-2.069,16.632,0.0,5.218,-0.478,-0.878,-0.961,0.186,2.292,2.34,2.448,2.524,2.597,2.692,2.802,2.9,3.088,3.238,3.36,3.586,3.833,4.164,4.772,9.058,8.786,8.458,8.103,7.666,7.227,6.696,6.144,5.429,4.453,1.22,1.049,0.886,0.85,0.825,0.734,0.704,0.68,0.653,0.65,0.63,0.609,0.605,0.598,0.597,0.588,0.591,0.573,0.564,0.587,0.624,0.605,0.596,0.594,0.608,0.608,0.661,0.65,0.702,0.686,0.697,0.719,0.759,0.796,0.819,0.867,0.932,0.987,1.05,1.113,1.249,1.338,1.445
2.76,-0.19499999284744263,-2.8380000591278076,-26.014,6.886,-1.957,16.744,0.0,0.779,-0.376,-0.926,-0.973,0.09,2.183,2.241,2.317,2.412,2.494,2.63,2.765,2.843,3.048,3.253,3.512,3.902,4.731,8.425,8.11,7.838,7.5,7.129,6.803,6.26,5.752,5.279,4.632,3.875,2.794,1.693,1.379,1.136,0.981,0.89,0.816,0.761,0.694,0.674,0.606,0.611,0.603,0.571,0.548,0.554,0.575,0.564,0.561,0.558,0.502,0.513,0.516,0.531,0.505,0.529,0.513,0.506,0.555,0.572,0.56,0.557,0.629,0.601,0.653,0.637,0.732,0.751,0.82,0.822,0.953,1.003,1.069,1.351
2.79,2.2869999408721924,-3.5,-26.502,6.765,-1.94,16.738,0.0,0.017,-0.361,-0.933,-0.899,0.005,1.966,1.967,2.079,2.166,2.242,2.363,2.456,2.6,2.77,2.962,3.272,3.679,8.074,7.846,7.612,7.304,6.98,6.663,6.313,5.866,5.48,5.021,4.536,4.058,3.491,2.907,2.356,2.006,1.676,1.425,1.234,1.095,1.001,0.959,0.86,0.797,0.778,0.716,0.687,0.675,0.686,0.638,0.582,0.572,0.573,0.577,0.526,0.585,0.566,0.583,0.538,0.526,0.537,0.566,0.535,0.535,0.557,0.589,0.538,0.539,0.587,0.58,0.614,0.678,0.6,0.671,0.71,0.74
2.82,7.0,-2.2839999198913574,-26.977,6.602,-1.971,16.807,0.0,-3.159,-0.39,-0.921,-0.787,-0.091,1.712,1.736,1.817,1.855,1.937,2.065,2.132,2.252,2.353,2.516,2.788,3.065,3.846,7.487,7.261,6.982,6.72,6.442,6.165,5.856,5.428,5.145,4.763,4.356,3.977,3.586,3.177,2.798,2.478,2.167,1.95,1.7,1.565,1.388,1.331,1.129,1.1,1.079,0.956,0.934,0.889,0.837,0.831,0.761,0.753,0.73,0.693,0.715,0.721,0.675,0.667,0.637,0.676,0.68,0.659,0.623,0.673,0.636,0.663,0.664,0.654,0.665,0.675,0.673,0.706,0.668,0.678,0.741
2.85,4.216000080108643,-1.7430000305175781,-27.442,6.402,-2.108,16.931,0.0,-7.023,-0.511,-0.859,-0.587,-0.159,1.448,1.46,1.515,1.52,1.548,1.635,1.733,1.707,1.829,1.915,2.023,2.141,2.339,2.611,2.945,7.196,6.944,6.758,6.487,6.213,5.98,5.718,5.44,5.112,4.794,4.534,4.221,3.892,3.569,3.227,2.943,2.674,2.455,2.29,2.055,1.849,1.737,1.551,1.488,1.37,1.327,1.181,1.177,1.104,1.033,1.007,0.939,0.926,0.909,0.876,0.897,0.85,0.835,0.83,0.772,0.797,0.773,0.729,0.788,0.765,0.781,0.776,0.709,0.769,0.733,0.781,0.776,0.779
2.88,1.975000023841858,-3.5,-27.897,6.175,-2.346,17.054,0.0,-9.439,-0.7,-0.714,-0.31,-0.212,1.221,1.193,1.2,1.187,1.307,1.288,1.304,1.348,1.374,1.437,1.476,1.548,1.574,1.631,1.741,1.878,2.033,2.231,2.462,2.875,6.707,6.513,6.295,6.04,5.805,5.597,5.318,5.081,4.822,4.541,4.262,4.018,3.761,3.491,3.245,3.016,2.752,2.605,2.338,2.153,2.065,1.873,1.753,1.68,1.571,1.505,1.4,1.359,1.252,1.209,1.199,1.148,1.058,1.026,1.047,1.018,1.004,0.983,0.968,0.917,0.91,0.883,0.897,0.915,0.911,0.848,0.842,0.848
2.91,7.0,1.7380000352859497,-28.349,5.934,-2.639,17.113,0.0,-10.294,-0.876,-0.482,-0.01,-0.308,1.073,1.091,1.096,1.09,1.091,1.079,1.055,1.123,1.12,1.136,1.168,1.177,1.222,1.238,1.209,1.33,1.343,1.407,1.409,1.487,1.652,1.76,1.941,2.136,2.414,6.41,6.248,6.099,5.872,5.62,5.437,5.147,4.978,4.743,4.488,4.305,3.998,3.788,3.561,3.332,3.151,2.94,2.749,2.602,2.423,2.303,2.124,1.957,1.874,1.79,1.676,1.626,1.513,1.457,1.342,1.345,1.332,1.27,1.21,1.186,1.108,1.13,1.132,1.051,1.08,1.016,1.017,1.03
2.94,4.881999969482422,-1.218000054359436,-28.804,5.693,-2.949,17.235,0.0,-9.99,-0.981,-0.192,0.279,-0.256,1.064,1.055,1.015,1.025,0.996,0.97,0.969,0.95,1.006,1.007,0.975,1.019,1.017,1.034,1.029,1.038,1.065,1.042,1.105,1.173,1.182,1.231,1.278,1.356,1.388,1.492,1.564,1.674,1.826,2.146,6.249,6.098,5.827,5.654,5.421,5.276,5.038,4.872,4.617,4.441,4.252,3.987,3.757,3.646,3.407,3.201,3.017,2.922,2.685,2.541,2.391,2.27,2.176,2.039,1.945,1.887,1.777,1.681,1.602,1.547,1.467,1.425,1.416,1.311,1.308,1.285,1.213,1.197
2.97,-0.09600000083446503,-3.5,-29.268,5.463,3.051,17.356,0.0,-8.248,-0.996,0.091,0.518,-0.292,1.103,1.049,1.078,1.045,0.998,1.014,0.954,0.98,0.943,0.924,0.905,0.925,0.92,0.912,0.901,0.927,0.922,0.958,0.921,0.962,0.971,1.009,1.019,1.054,1.075,1.138,1.138,1.166,1.272,1.292,1.397,1.537,1.649,1.91,2.423,5.905,5.729,5.509,5.299,5.136,4.942,4.757,4.546,4.345,4.185,3.954,3.774,3.584,3.47,3.266,3.099,2.898,2.773,2.608,2.511,2.424,2.274,2.133,2.074,1.944,1.852,1.793,1.751,1.635,1.586,1.533,1.473,1.478
3.0,-7.0,3.5,-29.747,5.257,2.798,17.353,0.0,-8.888,-0.942,0.337,0.704,-0.388,1.2,1.159,1.107,1.07,1.048,0.984,0.961,0.949,0.911,0.924,0.917,0.862,0.881,0.907,0.893,0.9,0.861,0.9,0.831,0.874,0.9,0.891,0.919,0.901,0.933,0.962,0.97,0.99,1.06,1.064,1.134,1.118,1.268,1.261,1.403,1.488,1.688,2.005,5.79,5.644,5.45,5.22,5.016,4.829,4.69,4.472,4.293,4.146,3.925,3.731,3.613,3.428,3.265,3.095,2.93,2.813,2.72,2.548,2.427,2.297,2.211,2.135,2.024,1.945,1.866,1.79,1.702,1.673
3.03,2.428999900817871,-3.5,-30.237,5.088,2.465,17.143,0.0,-15.191,-0.78,0.626,0.95,-0.292,1.761,1.556,1.447,1.335,1.225,1.223,1.145,1.056,1.078,1.029,0.961,0.952,0.884,0.94,0.836,0.872,0.878,0.817,0.859,0.854,0.829,0.827,0.854,0.844,0.809,0.859,0.867,0.894,0.868,0.896,0.916,0.945,0.951,0.962,1.048,1.097,1.119,1.181,1.251,1.381,1.5,1.771,5.893,5.662,5.482,5.308,5.064,4.848,4.695,4.503,4.3,4.138,3.935,3.776,3.583,3.482,3.302,3.154,3.026,2.903,2.774,2.636,2.542,2.455,2.305,2.211,2.092,1.987
3.06,-1.6260000467300415,-3.5,-30.737,4.967,2.051,17.216,0.0,-11.151,-0.462,0.887,1.252,-0.388,6.332,5.936,5.577,4.987,4.159,2.713,2.1,1.72,1.57,1.421,1.312,1.224,1.166,1.068,1.02,1.001,0.971,0.906,0.937,0.907,0.895,0.872,0.857,0.839,0.833,0.845,0.838,0.834,0.803,0.78,0.806,0.811,0.846,0.83,0.886,0.837,0.867,0.879,0.918,0.97,1.017,0.996,1.084,1.139,1.184,1.344,1.516,1.702,5.915,5.755,5.535,5.342,5.099,4.883,4.732,4.509,4.317,4.145,3.944,3.763,3.631,3.447,3.316,3.146,3.039,2.873,2.798,2.614
3.09,6.0980000495910645,1.6069999933242798,-31.249,4.907,1.697,17.167,0.0,-13.082,-0.126,0.992,1.466,-0.42,4.385,4.949,9.185,8.579,8.064,7.681,7.328,6.942,6.489,6.039,5.364,2.292,1.851,1.534,1.389,1.293,1.188,1.121,1.072,0.98,0.993,0.974,0.907,0.9,0.845,0.87,0.853,0.849,0.835,0.812,0.776,0.774,0.764,0.819,0.834,0.807,0.801,0.806,0.818,0.853,0.864,0.859,0.896,0.906,0.969,1.003,1.021,1.122,1.17,1.277,1.415,1.682,6.156,5.866,5.73,5.486,5.305,5.115,4.864,4.688,4.474,4.226,4.045,3.837,3.71,3.534,3.355,3.229
3.12,4.436999797821045,-3.3980000019073486,-31.764,4.922,1.377,17.288,0.0,-5.92,0.193,0.981,1.628,-0.372,3.182,3.412,3.609,3.804,4.017,4.302,4.615,5.038,5.694,9.583,9.019,8.497,8.074,7.574,7.164,6.659,1.829,1.565,1.326,1.327,1.137,1.108,1.113,1.049,0.966,0.91,0.906,0.849,0.873,0.856,0.819,0.829,0.841,0.79,0.776,0.775,0.769,0.827,0.823,0.827,0.811,0.824,0.792,0.858,0.871,0.888,0.895,0.892,0.98,1.003,1.09,1.114,1.225,1.304,1.494,1.687,6.183,5.97,5.786,5.574,5.303,5.124,4.888,4.643,4.471,4.25,4.064,3.932
3.15,7.0,-2.989000082015991,-32.274,5.021,1.266,17.409,0.0,0.236,0.3,0.954,1.575,-0.436,3.303,3.53,3.683,3.913,4.149,4.386,4.587,4.903,5.173,5.597,10.88,10.104,9.38,8.932,8.345,1.975,1.543,1.381,1.225,1.152,1.096,1.043,0.962,0.921,0.913,0.903,0.898,0.877,0.862,0.837,0.792,0.838,0.834,0.824,0.81,0.788,0.847,0.815,0.804,0.799,0.828,0.828,0.842,0.896,0.9,0.956,0.953,0.999,1.079,1.085,1.153,1.216,1.351,1.521,1.79,6.261,6.039,5.824,5.575,5.444,5.205,4.949,4.723,4.523,4.336,4.131,3.941,3.756
3.18,-6.209000110626221,-3.5,-32.765,5.202,1.319,17.529,0.0,4.414,0.249,0.968,1.369,-0.436,4.157,4.419,4.649,4.867,5.095,5.379,5.794,6.215,11.494,10.597,1.927,1.53,1.38,1.222,1.17,1.125,1.032,1.039,0.992,0.936,0.881,0.912,0.86,0.811,0.87,0.831,0.823,0.829,0.824,0.824,0.799,0.824,0.826,0.823,0.826,0.866,0.863,0.865,0.86,0.861,0.935,0.971,1.008,1.009,1.105,1.175,1.276,1.367,1.471,1.658,2.108,6.171,5.938,5.705,5.488,5.305,5.042,4.916,4.66,4.402,4.227,4.027,3.839,3.633,3.479,3.268,3.116,2.962
3.21,-0.8149999976158142,-3.5,-33.224,5.453,1.334,17.342,0.0,-6.601,0.234,0.972,1.216,-0.436,4.917,5.146,5.4,5.74,6.003,6.393,1.941,1.552,1.369,1.273,1.186,1.134,1.104,1.022,0.992,0.959,0.963,0.903,0.911,0.869,0.869,0.832,0.856,0.82,0.821,0.838,0.818,0.827,0.878,0.829,0.824,0.879,0.888,0.879,0.935,0.961,0.956,0.956,1.027,1.036,1.082,1.183,1.244,1.277,1.425,1.665,1.935,6.243,6.056,5.837,5.6,5.405,5.195,5.022,4.794,4.609,4.334,4.17,3.918,3.68,3.574,3.378,3.22,3.027,2.885,2.739,2.565,2.495
3.24,3.065000057220459,-3.5,-33.643,5.761,1.115,17.318,0.0,-8.583,0.44,0.898,1.303,-0.436,4.543,4.762,4.98,5.156,5.363,5.666,5.915,6.187,1.75,1.561,1.343,1.307,1.181,1.118,1.109,1.045,0.967,0.939,0.935,0.928,0.887,0.889,0.851,0.892,0.847,0.843,0.855,0.848,0.858,0.839,0.904,0.915,0.889,0.894,0.914,0.909,0.969,0.96,0.983,0.985,1.093,1.112,1.122,1.239,1.307,1.376,1.503,1.694,2.11,6.253,6.016,5.8,5.562,5.378,5.153,4.997,4.739,4.503,4.353,4.079,3.901,3.7,3.498,3.332,3.151,2.971,2.834,2.711
3.27,4.876999855041504,-3.5,-34.017,6.123,0.896,17.41,0.0,-4.847,0.625,0.781,1.383,-0.436,4.285,4.438,4.649,4.841,5.054,5.261,5.415,5.632,5.871,6.107,1.744,1.555,1.374,1.298,1.201,1.117,1.083,1.045,1.007,1.014,0.966,0.941,0.929,0.965,0.955,0.907,0.91,0.899,0.863,0.874,0.861,0.866,0.885,0.898,0.912,0.887,0.903,0.898,0.986,1.02,1.018,1.04,1.069,1.102,1.21,1.265,1.388,1.499,1.606,1.758,2.115,6.185,5.983,5.777,5.529,5.302,5.108,4.901,4.678,4.495,4.334,4.063,3.854,3.681,3.545,3.356,3.171,2.925
3.3,-4.936999797821045,-3.5,-34.337,6.536,0.798,17.529,0.0,-0.376,0.698,0.716,1.339,-0.436,4.506,4.65,4.866,5.027,5.268,5.454,5.633,5.876,6.035,1.772,1.571,1.446,1.343,1.26,1.19,1.122,1.112,1.044,1.008,0.97,0.948,0.931,0.945,0.937,0.927,0.922,0.893,0.9,0.889,0.899,0.887,0.897,0.91,0.909,0.905,0.948,0.947,0.965,0.979,1.038,1.033,1.087,1.135,1.191,1.258,1.389,1.449,1.524,1.712,2.246,6.231,6.035,5.807,5.525,5.375,5.109,4.918,4.675,4.484,4.235,4.151,3.88,3.693,3.484,3.32,3.136,3.022,2.878
3.33,7.0,0.656000018119812,-34.598,6.991,0.697,17.381,0.0,-8.932,0.767,0.642,1.303,-0.436,4.682,4.945,5.076,5.33,5.486,5.647,5.89,6.079,1.872,1.621,1.517,1.349,1.25,1.235,1.23,1.127,1.065,1.086,1.043,0.978,0.968,0.945,0.95,0.925,0.913,0.916,0.903,0.904,0.891,0.897,0.895,0.9,0.904,0.958,0.949,0.959,0.979,1.018,1.045,1.066,1.061,1.148,1.185,1.258,1.387,1.391,1.546,1.772,2.014,6.277,6.05,5.827,5.621,5.418,5.21,4.965,4.738,4.542,4.331,4.137,3.906,3.73,3.518,3.385,3.145,2.998,2.85,2.705
3.36,-6.459000110626221,2.2320001125335693,-34.793,7.475,0.481,17.501,0.0,-3.811,0.887,0.462,1.38,-0.416,4.443,4.613,4.836,4.986,5.164,5.41,5.564,5.741,5.942,6.123,1.983,1.633,1.551,1.376,1.322,1.251,1.191,1.119,1.104,1.077,1.055,1.019,0.938,0.945,0.949,0.937,0.941,0.956,0.931,0.889,0.902,0.938,0.934,0.896,0.952,0.937,0.965,0.962,0.966,1.042,1.058,1.076,1.09,1.149,1.199,1.297,1.369,1.443,1.598,1.703,2.127,6.177,5.983,5.802,5.629,5.334,5.109,4.919,4.663,4.495,4.275,4.024,3.84,3.645,3.437,3.32,3.139,2.97
3.39,7.0,-2.7699999809265137,-34.918,7.983,0.262,17.307,0.0,-13.629,0.966,0.259,1.456,-0.349,3.967,4.208,4.412,4.605,4.829,5.08,5.255,5.447,5.647,5.869,6.053,6.232,1.957,1.747,1.503,1.409,1.335,1.281,1.198,1.168,1.112,1.068,1.024,1.038,1.027,0.956,0.941,0.947,0.94,0.891,0.893,0.882,0.951,0.936,0.892,0.883,0.932,0.944,0.961,0.987,0.978,1.038,1.068,1.072,1.117,1.176,1.203,1.278,1.329,1.508,1.592,1.717,2.282,6.133,5.904,5.704,5.553,5.323,5.137,4.874,4.694,4.449,4.224,4.058,3.862,3.634,3.426,3.308
3.42,7.0,-0.4909999966621399,-34.969,8.5,-0.07,17.428,0.0,-6.265,0.998,-0.07,1.633,-0.432,3.11,3.284,3.467,3.69,3.868,4.077,4.31,4.495,4.69,4.972,5.18,5.382,5.603,5.804,5.976,6.16,2.344,1.823,1.643,1.499,1.376,1.309,1.212,1.147,1.156,1.07,1.073,1.019,1.021,0.967,0.921,0.937,0.954,0.911,0.904,0.89,0.903,0.909,0.89,0.94,0.945,0.938,0.952,0.943,0.992,0.996,1.038,1.045,1.076,1.147,1.158,1.203,1.349,1.366,1.485,1.701,1.992,6.165,5.935,5.788,5.595,5.425,5.206,4.982,4.817,4.554,4.369,4.11
3.45,5.927999973297119,-2.7049999237060547,-34.935,9.023,-0.195,17.547,0.0,-0.259,0.981,-0.194,1.593,-0.432,3.16,3.403,3.568,3.778,3.915,4.185,4.365,4.551,4.793,5.079,5.244,5.465,5.657,5.883,6.096,6.254,2.085,1.755,1.525,1.462,1.329,1.258,1.172,1.108,1.084,1.083,1.045,0.989,0.983,0.934,0.941,0.943,0.919,0.894,0.92,0.931,0.917,0.896,0.904,0.906,0.954,0.959,0.952,0.961,0.946,0.993,1.036,1.018,1.076,1.115,1.178,1.236,1.306,1.399,1.5,1.7,2.058,6.11,5.903,5.676,5.472,5.311,5.09,4.885,4.659,4.493,4.307,4.112
3.48,-5.909999847412109,-3.5,-34.817,9.537,-0.155,17.666,0.0,4.103,0.988,-0.155,1.399,-0.432,3.9,4.117,4.384,4.588,4.852,5.039,5.243,5.439,5.692,5.896,6.144,6.331,1.922,1.623,1.456,1.375,1.287,1.183,1.164,1.113,1.025,1.008,1.008,0.943,0.912,0.905,0.897,0.912,0.914,0.854,0.844,0.9,0.859,0.864,0.844,0.861,0.907,0.89,0.905,0.977,0.964,0.978,1.014,1.029,1.066,1.079,1.146,1.218,1.259,1.35,1.517,1.638,1.957,6.145,5.942,5.616,5.45,5.232,4.995,4.841,4.625,4.467,4.245,4.033,3.873,3.673,3.513,3.336
