# This is F1TENTH simulation from 10.11.2022 at time 15:40:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
29.58,6.2270002365112305,-0.16599999368190765,8.75,-2.603,2.81,17.73,0.0,-0.62,-0.945,0.326,0.05,0.037,1.053,1.037,1.113,1.098,1.102,1.143,1.13,1.143,1.158,1.203,1.194,1.25,1.266,1.293,1.355,1.374,1.459,1.497,1.559,1.667,1.763,1.843,1.955,2.075,2.28,2.492,2.77,3.069,3.491,4.061,4.778,5.891,7.925,11.9,23.417,29.977,22.911,11.195,7.376,5.562,4.513,3.737,3.147,2.888,2.589,2.323,2.096,1.912,1.795,1.671,1.646,1.547,1.395,1.387,1.271,1.283,1.194,1.176,1.167,1.098,1.095,1.071,1.079,1.061,1.011,0.974,1.031,1.014
29.61,3.5840001106262207,3.5,8.238,-2.454,2.798,17.848,0.0,0.019,-0.941,0.337,0.058,0.032,1.037,1.067,1.077,1.07,1.097,1.11,1.117,1.173,1.17,1.139,1.161,1.21,1.255,1.3,1.317,1.392,1.428,1.488,1.583,1.607,1.705,1.825,1.898,2.082,2.239,2.439,2.696,2.969,3.374,3.819,4.609,5.61,7.278,10.207,18.281,29.991,29.376,13.084,8.205,5.956,4.749,3.85,3.368,2.945,2.669,2.388,2.102,1.955,1.866,1.72,1.618,1.531,1.472,1.363,1.351,1.261,1.24,1.217,1.158,1.127,1.117,1.08,1.084,1.018,1.003,1.037,0.993,0.985
29.64,4.552999973297119,-3.5,7.724,-2.302,2.805,17.955,0.0,0.765,-0.944,0.331,0.049,0.128,1.057,1.061,1.061,1.099,1.089,1.14,1.108,1.146,1.163,1.191,1.215,1.27,1.272,1.28,1.347,1.381,1.438,1.479,1.572,1.645,1.692,1.795,1.957,2.051,2.275,2.452,2.704,3.057,3.367,3.979,4.677,5.814,7.53,10.923,20.363,30.003,24.72,12.081,7.835,5.706,4.501,3.8,3.325,2.865,2.582,2.298,2.144,1.927,1.809,1.677,1.629,1.543,1.418,1.386,1.265,1.316,1.218,1.237,1.175,1.088,1.1,1.073,1.034,1.047,1.006,1.034,0.997,1.012
29.67,2.572000026702881,-2.933000087738037,7.206,-2.149,2.837,18.072,0.0,1.518,-0.954,0.3,0.016,0.032,1.051,1.083,1.082,1.091,1.092,1.119,1.184,1.172,1.117,1.16,1.208,1.21,1.294,1.331,1.39,1.395,1.491,1.531,1.641,1.707,1.826,1.896,2.035,2.226,2.383,2.652,2.867,3.282,3.786,4.553,5.482,7.02,9.91,16.456,29.985,30.023,13.713,8.345,6.121,4.728,3.989,3.37,2.936,2.638,2.376,2.144,1.947,1.857,1.709,1.622,1.576,1.444,1.369,1.376,1.26,1.258,1.203,1.181,1.135,1.092,1.114,1.086,1.019,1.014,1.027,0.98,0.985,0.988
29.7,-6.796999931335449,2.953000068664551,6.686,-1.995,2.882,18.149,0.0,1.258,-0.967,0.256,-0.029,-0.056,1.072,1.106,1.068,1.133,1.101,1.12,1.122,1.148,1.158,1.255,1.238,1.267,1.354,1.359,1.408,1.447,1.558,1.569,1.691,1.806,1.928,2.056,2.195,2.349,2.686,2.905,3.326,3.756,4.417,5.406,6.95,9.947,17.147,30.001,30.002,13.15,8.445,6.173,4.817,3.854,3.416,2.972,2.553,2.406,2.172,2.04,1.899,1.765,1.631,1.519,1.448,1.416,1.328,1.321,1.235,1.223,1.151,1.089,1.117,1.116,1.048,1.05,1.031,1.041,0.977,1.033,0.954,0.982
29.73,-5.73199987411499,-3.5,6.166,-1.841,2.914,17.945,0.0,0.942,-0.974,0.226,-0.058,0.033,1.07,1.064,1.098,1.108,1.177,1.179,1.131,1.154,1.197,1.23,1.274,1.305,1.379,1.38,1.48,1.478,1.574,1.645,1.724,1.899,1.981,2.178,2.275,2.532,2.827,3.231,3.576,4.251,5.148,6.413,8.825,14.149,30.016,30.002,15.95,9.272,6.7,5.153,4.098,3.525,3.066,2.681,2.429,2.226,2.086,1.878,1.77,1.718,1.588,1.449,1.429,1.327,1.303,1.246,1.244,1.158,1.171,1.149,1.096,1.107,1.067,1.009,1.052,0.996,0.981,0.998,0.966,0.968
29.76,-7.0,-3.5,5.65,-1.69,2.945,17.773,0.0,1.018,-0.981,0.195,-0.084,-0.063,1.087,1.067,1.095,1.119,1.131,1.177,1.199,1.176,1.21,1.267,1.29,1.381,1.357,1.439,1.464,1.576,1.629,1.763,1.791,1.969,2.07,2.307,2.477,2.755,3.072,3.469,4.039,4.837,6.051,7.999,12.182,25.343,30.0,19.985,10.382,7.057,5.531,4.51,3.751,3.139,2.859,2.529,2.316,2.067,1.898,1.778,1.688,1.616,1.51,1.391,1.372,1.313,1.3,1.22,1.239,1.175,1.097,1.128,1.084,1.007,1.056,1.015,1.011,1.005,1.009,0.966,0.955,0.998
29.79,7.0,3.5,5.14,-1.544,2.969,17.563,0.0,0.158,-0.985,0.171,-0.106,-0.159,1.1,1.106,1.066,1.133,1.134,1.153,1.192,1.204,1.197,1.282,1.328,1.386,1.389,1.454,1.574,1.633,1.716,1.834,1.89,2.071,2.231,2.398,2.666,2.941,3.272,3.81,4.439,5.353,7.015,10.025,17.345,30.004,29.986,13.046,8.327,6.08,4.906,3.965,3.378,2.921,2.65,2.376,2.183,1.932,1.843,1.704,1.63,1.552,1.455,1.408,1.371,1.241,1.232,1.219,1.115,1.181,1.112,1.122,1.074,1.036,1.015,1.037,0.989,0.992,1.001,0.996,0.995,0.956
29.82,-7.0,3.5,4.632,-1.4,2.957,17.681,0.0,-1.304,-0.983,0.184,-0.089,-0.063,1.092,1.106,1.136,1.132,1.157,1.172,1.198,1.224,1.261,1.293,1.3,1.381,1.404,1.483,1.535,1.572,1.675,1.8,1.891,2.005,2.183,2.335,2.591,2.87,3.197,3.646,4.33,5.114,6.514,9.013,14.252,30.001,30.004,15.901,9.323,6.64,5.126,4.166,3.446,3.025,2.739,2.453,2.176,2.016,1.899,1.773,1.611,1.529,1.5,1.424,1.355,1.273,1.234,1.204,1.194,1.166,1.097,1.108,1.039,1.081,1.012,1.023,0.984,1.025,0.98,0.975,0.998,0.98
29.85,4.098999977111816,-1.4220000505447388,4.123,-1.258,2.918,17.471,0.0,-1.078,-0.975,0.222,-0.045,0.033,1.081,1.075,1.127,1.105,1.12,1.176,1.183,1.181,1.246,1.24,1.275,1.331,1.396,1.427,1.47,1.539,1.645,1.637,1.802,1.923,2.019,2.232,2.406,2.581,2.846,3.233,3.711,4.427,5.342,6.72,9.452,15.222,30.008,29.992,14.913,8.788,6.244,4.856,4.109,3.379,2.961,2.656,2.378,2.176,1.966,1.87,1.717,1.631,1.577,1.47,1.37,1.356,1.285,1.25,1.195,1.167,1.127,1.067,1.131,1.09,1.048,1.024,1.04,0.977,0.995,0.989,1.008,0.939
29.88,3.2149999141693115,-0.5609999895095825,3.616,-1.119,2.888,17.591,0.0,-0.903,-0.968,0.251,-0.011,-0.01,1.07,1.105,1.086,1.135,1.165,1.128,1.132,1.181,1.199,1.199,1.268,1.278,1.349,1.39,1.445,1.489,1.592,1.681,1.698,1.841,1.987,2.103,2.229,2.514,2.742,3.029,3.383,3.955,4.704,5.753,7.532,10.9,19.88,29.996,28.708,12.418,7.844,5.725,4.526,3.809,3.176,2.881,2.604,2.349,2.072,1.887,1.793,1.643,1.581,1.548,1.45,1.379,1.273,1.245,1.21,1.179,1.139,1.126,1.065,1.037,1.057,1.02,0.982,0.976,0.983,0.977,0.935,0.985
29.91,7.0,3.5,3.106,-0.981,2.861,17.687,0.0,-0.864,-0.961,0.277,0.015,-0.027,1.076,1.131,1.084,1.062,1.134,1.147,1.162,1.157,1.17,1.2,1.229,1.238,1.317,1.427,1.435,1.464,1.564,1.647,1.646,1.782,1.898,2.065,2.171,2.31,2.566,2.857,3.267,3.62,4.28,5.065,6.371,8.502,12.978,28.368,29.988,18.118,9.738,6.695,5.178,4.162,3.582,3.107,2.667,2.384,2.167,1.989,1.856,1.725,1.62,1.528,1.434,1.355,1.334,1.268,1.271,1.164,1.143,1.093,1.076,1.084,1.059,1.018,1.049,0.995,0.962,0.976,0.984,0.936
29.94,7.0,-1.8309999704360962,2.593,-0.841,2.837,17.805,0.0,-0.543,-0.954,0.3,0.038,0.069,1.096,1.128,1.111,1.128,1.107,1.155,1.178,1.184,1.237,1.233,1.271,1.285,1.336,1.32,1.384,1.469,1.532,1.592,1.64,1.748,1.867,1.997,2.078,2.252,2.41,2.746,2.965,3.373,3.922,4.562,5.651,7.368,10.013,17.275,29.992,30.014,12.999,7.985,5.887,4.674,3.795,3.328,2.864,2.51,2.341,2.039,1.889,1.809,1.665,1.573,1.462,1.431,1.342,1.296,1.255,1.225,1.182,1.102,1.123,1.088,1.039,1.03,1.023,0.976,0.931,0.995,0.932,0.939
29.97,7.0,-3.5,2.077,-0.699,2.828,17.922,0.0,0.128,-0.951,0.308,0.044,0.014,1.09,1.141,1.132,1.122,1.166,1.13,1.161,1.192,1.206,1.23,1.252,1.295,1.35,1.366,1.43,1.448,1.552,1.572,1.642,1.747,1.861,1.953,2.145,2.297,2.47,2.698,2.999,3.3,3.89,4.477,5.424,6.922,9.609,15.709,29.518,30.022,15.063,8.675,6.1,4.777,3.804,3.4,2.988,2.526,2.282,2.094,1.96,1.796,1.703,1.593,1.457,1.426,1.341,1.293,1.22,1.219,1.148,1.135,1.062,1.092,1.038,0.998,0.973,0.991,0.95,0.941,0.958,0.961
30.0,-6.545000076293945,3.5,1.557,-0.555,2.834,18.038,0.0,0.161,-0.953,0.303,0.034,-0.082,1.134,1.117,1.17,1.125,1.154,1.196,1.153,1.188,1.217,1.249,1.246,1.315,1.344,1.411,1.431,1.522,1.517,1.631,1.713,1.743,1.869,1.962,2.115,2.261,2.508,2.783,3.061,3.369,3.843,4.682,5.643,7.378,10.303,16.674,29.406,29.997,13.459,8.155,5.859,4.67,3.791,3.29,2.913,2.469,2.264,2.063,1.846,1.79,1.607,1.507,1.468,1.412,1.307,1.276,1.225,1.22,1.162,1.062,1.087,1.024,1.018,1.027,1.006,0.96,0.95,0.955,0.939,0.898
30.03,6.513000011444092,-3.437999963760376,1.039,-0.408,2.829,17.842,0.0,-0.562,-0.951,0.308,0.034,0.014,1.12,1.129,1.112,1.113,1.172,1.182,1.169,1.201,1.208,1.237,1.288,1.299,1.36,1.392,1.457,1.464,1.55,1.584,1.692,1.807,1.903,1.961,2.129,2.307,2.472,2.715,3.025,3.389,3.838,4.606,5.545,6.903,9.72,16.098,28.74,30.002,14.742,8.513,6.104,4.764,3.859,3.265,2.814,2.566,2.264,2.099,1.903,1.76,1.682,1.576,1.439,1.377,1.369,1.259,1.223,1.154,1.14,1.096,1.059,1.082,1.043,1.003,0.958,0.998,0.962,0.951,0.957,0.97
30.06,-3.997999906539917,3.5,0.523,-0.26,2.815,17.959,0.0,-0.417,-0.947,0.321,0.044,-0.082,1.135,1.109,1.134,1.183,1.139,1.169,1.225,1.204,1.196,1.252,1.263,1.253,1.331,1.355,1.432,1.49,1.525,1.53,1.658,1.727,1.858,1.956,2.11,2.225,2.384,2.652,2.937,3.242,3.677,4.387,5.251,6.499,8.74,12.891,26.648,29.27,18.479,9.825,6.591,4.973,4.058,3.465,2.993,2.566,2.276,2.175,1.93,1.76,1.641,1.579,1.495,1.386,1.321,1.278,1.259,1.18,1.168,1.106,1.055,1.067,1.015,1.029,0.972,0.98,0.952,1.002,0.948,0.941
30.09,-3.0429999828338623,-3.5,0.007,-0.109,2.795,17.839,0.0,-0.953,-0.94,0.34,0.058,0.014,1.09,1.117,1.155,1.128,1.103,1.146,1.183,1.206,1.19,1.221,1.214,1.28,1.307,1.38,1.376,1.443,1.473,1.565,1.637,1.681,1.8,1.916,1.959,2.188,2.301,2.557,2.745,3.145,3.509,4.013,4.761,5.783,7.479,10.564,18.44,28.177,29.303,12.796,7.905,5.627,4.439,3.692,3.065,2.804,2.5,2.235,2.036,1.823,1.721,1.624,1.55,1.437,1.382,1.356,1.238,1.227,1.15,1.12,1.119,1.056,1.026,1.027,0.986,0.953,0.986,0.94,0.968,0.942
30.12,7.0,3.5,-0.504,0.045,2.767,17.747,0.0,-1.064,-0.931,0.366,0.078,-0.082,1.115,1.124,1.142,1.121,1.147,1.133,1.145,1.199,1.191,1.159,1.208,1.289,1.286,1.315,1.369,1.421,1.451,1.519,1.551,1.601,1.727,1.874,1.945,2.102,2.207,2.39,2.605,2.839,3.224,3.663,4.292,5.003,6.313,8.336,12.558,25.077,28.13,19.838,10.429,6.93,5.285,4.209,3.479,3.003,2.629,2.352,2.171,2.009,1.829,1.686,1.617,1.515,1.42,1.358,1.283,1.276,1.174,1.161,1.108,1.047,1.059,1.032,1.053,0.996,0.973,0.943,0.999,0.937
30.15,1.6660000085830688,3.5,-1.014,0.202,2.736,17.865,0.0,-0.807,-0.919,0.395,0.1,0.014,1.161,1.12,1.095,1.137,1.136,1.122,1.118,1.153,1.153,1.188,1.214,1.233,1.255,1.294,1.336,1.337,1.432,1.452,1.547,1.551,1.658,1.722,1.83,1.987,2.079,2.303,2.427,2.614,2.997,3.304,3.763,4.347,5.235,6.717,9.134,14.336,26.384,27.869,15.652,9.278,6.392,4.906,4.007,3.388,2.977,2.556,2.374,2.087,1.992,1.835,1.708,1.562,1.449,1.419,1.343,1.272,1.219,1.234,1.155,1.138,1.092,1.02,1.045,0.991,0.952,0.991,0.966,0.945
30.18,-1.8359999656677246,3.5,-1.525,0.365,2.719,17.915,0.0,0.035,-0.912,0.411,0.11,0.11,1.111,1.103,1.106,1.125,1.106,1.149,1.125,1.112,1.185,1.166,1.185,1.227,1.24,1.246,1.322,1.329,1.399,1.382,1.531,1.497,1.628,1.681,1.795,1.888,2.016,2.155,2.379,2.502,2.785,3.084,3.538,4.079,4.876,6.032,7.987,11.483,21.681,26.827,23.67,11.222,7.215,5.401,4.333,3.625,3.216,2.705,2.478,2.204,2.02,1.935,1.795,1.617,1.565,1.453,1.401,1.325,1.302,1.22,1.175,1.165,1.097,1.111,1.061,1.042,1.07,1.024,0.972,0.966
30.21,5.172999858856201,-3.5,-2.036,0.531,2.731,17.86,0.0,1.393,-0.917,0.399,0.094,0.206,1.139,1.089,1.074,1.099,1.117,1.073,1.095,1.132,1.138,1.141,1.177,1.197,1.24,1.258,1.275,1.338,1.321,1.439,1.488,1.515,1.608,1.672,1.761,1.899,2.007,2.185,2.32,2.556,2.848,3.168,3.585,4.297,5.061,6.424,8.668,13.696,24.827,26.609,18.26,9.921,6.684,5.209,4.151,3.515,3.103,2.682,2.422,2.22,2.01,1.842,1.71,1.624,1.541,1.468,1.374,1.352,1.275,1.254,1.224,1.163,1.139,1.066,1.068,1.037,1.019,1.048,1.01,0.988
30.24,-2.9730000495910645,-3.5,-2.546,0.698,2.79,17.976,0.0,2.79,-0.939,0.344,0.035,0.11,1.069,1.075,1.062,1.078,1.129,1.105,1.107,1.161,1.129,1.153,1.192,1.2,1.27,1.262,1.286,1.344,1.368,1.447,1.585,1.6,1.694,1.776,1.924,2.047,2.209,2.37,2.626,2.901,3.223,3.786,4.379,5.332,6.937,9.531,15.757,25.236,26.372,14.236,8.645,6.185,4.824,4.049,3.441,2.982,2.608,2.355,2.217,2.016,1.889,1.759,1.669,1.555,1.45,1.422,1.327,1.314,1.236,1.221,1.169,1.138,1.091,1.071,1.118,1.076,1.032,0.977,1.009,0.974
30.27,-0.9359999895095825,-3.0239999294281006,-3.058,0.865,2.879,17.887,0.0,3.075,-0.966,0.26,-0.051,0.014,1.039,1.034,1.033,1.045,1.106,1.089,1.142,1.144,1.167,1.229,1.225,1.229,1.325,1.318,1.423,1.438,1.504,1.608,1.645,1.756,1.902,1.988,2.139,2.306,2.539,2.839,3.274,3.734,4.31,5.331,6.833,9.605,16.3,24.755,25.946,14.479,8.655,6.247,4.876,3.966,3.425,2.94,2.715,2.392,2.228,2.006,1.866,1.775,1.629,1.559,1.49,1.396,1.376,1.263,1.3,1.236,1.22,1.142,1.102,1.126,1.101,1.065,1.055,1.064,1.005,0.998,1.009,1.022
30.3,7.0,-2.313999891281128,-3.569,1.029,2.966,17.859,0.0,2.323,-0.985,0.175,-0.131,-0.076,1.078,1.068,1.057,1.128,1.108,1.092,1.135,1.15,1.167,1.232,1.283,1.342,1.35,1.451,1.459,1.556,1.637,1.686,1.812,1.98,2.146,2.34,2.518,2.893,3.18,3.631,4.271,5.255,6.764,9.501,16.183,24.231,25.287,14.482,8.886,6.339,4.997,4.075,3.452,3.059,2.745,2.478,2.191,2.027,1.956,1.786,1.669,1.567,1.54,1.443,1.345,1.369,1.297,1.22,1.219,1.145,1.147,1.105,1.079,1.106,1.072,1.036,1.043,1.01,1.024,1.013,1.016,1.029
30.33,-7.0,3.5,-4.081,1.19,3.017,17.976,0.0,0.431,-0.992,0.124,-0.173,-0.146,1.062,1.062,1.106,1.138,1.128,1.153,1.161,1.175,1.234,1.313,1.296,1.36,1.403,1.477,1.553,1.614,1.721,1.844,2.01,2.131,2.384,2.569,2.852,3.257,3.73,4.434,5.439,7.142,10.03,17.79,23.873,24.939,12.884,8.229,6.106,4.718,3.944,3.425,2.959,2.714,2.424,2.239,2.019,1.9,1.748,1.68,1.611,1.521,1.458,1.415,1.34,1.298,1.262,1.201,1.193,1.139,1.112,1.084,1.068,1.095,1.044,1.037,1.002,1.039,0.992,1.017,1.038,0.996
30.36,-0.34299999475479126,3.5,-4.595,1.346,3.022,17.766,0.0,-0.128,-0.993,0.12,-0.169,-0.05,1.018,1.03,1.087,1.075,1.118,1.169,1.173,1.225,1.255,1.267,1.322,1.36,1.417,1.511,1.549,1.686,1.765,1.891,1.951,2.189,2.354,2.591,2.891,3.225,3.753,4.523,5.439,7.232,10.573,19.987,23.551,24.463,12.551,8.134,6.008,4.807,3.965,3.463,3.042,2.687,2.481,2.22,2.058,1.956,1.804,1.689,1.548,1.509,1.451,1.393,1.393,1.289,1.257,1.221,1.146,1.161,1.134,1.081,1.121,1.084,1.044,1.082,1.021,1.041,1.044,1.04,1.043,0.988
30.39,5.9629998207092285,-3.01200008392334,-5.107,1.495,3.013,17.756,0.0,-0.432,-0.992,0.129,-0.146,0.046,1.07,1.091,1.098,1.091,1.149,1.118,1.178,1.186,1.21,1.261,1.305,1.368,1.382,1.439,1.509,1.61,1.723,1.83,1.979,2.147,2.257,2.538,2.842,3.126,3.677,4.294,5.223,6.835,9.736,16.734,22.725,23.786,14.109,8.815,6.424,5.065,4.125,3.534,3.154,2.696,2.499,2.249,2.103,1.89,1.788,1.711,1.61,1.545,1.487,1.394,1.344,1.289,1.25,1.177,1.226,1.143,1.139,1.128,1.088,1.083,1.084,1.055,0.999,1.037,1.042,1.007,1.043,1.04
30.42,6.257999897003174,-0.19900000095367432,-5.621,1.637,2.996,17.873,0.0,-0.904,-0.989,0.145,-0.117,-0.044,1.054,1.065,1.123,1.113,1.12,1.164,1.181,1.173,1.24,1.246,1.312,1.325,1.37,1.47,1.571,1.558,1.683,1.773,1.947,2.031,2.236,2.464,2.653,3.049,3.471,4.093,4.83,6.188,8.471,13.301,21.543,22.847,17.985,10.098,6.917,5.415,4.369,3.731,3.16,2.912,2.573,2.327,2.115,1.915,1.797,1.73,1.626,1.538,1.427,1.391,1.37,1.334,1.251,1.252,1.188,1.185,1.139,1.074,1.11,1.07,1.076,1.085,1.005,1.032,0.974,1.006,1.027,1.014
30.45,2.9670000076293945,1.6349999904632568,-6.14,1.775,2.961,17.989,0.0,-1.581,-0.984,0.179,-0.075,-0.05,1.034,1.106,1.096,1.079,1.088,1.133,1.157,1.211,1.227,1.232,1.278,1.295,1.411,1.391,1.51,1.555,1.639,1.715,1.856,2.013,2.115,2.276,2.52,2.811,3.128,3.646,4.287,5.186,6.535,9.416,15.031,21.431,22.544,15.187,9.104,6.376,5.033,4.151,3.562,3.131,2.666,2.423,2.265,2.068,1.898,1.775,1.705,1.608,1.521,1.467,1.385,1.345,1.275,1.229,1.177,1.156,1.15,1.129,1.074,1.05,1.07,1.055,0.993,1.018,1.048,1.005,1.013,1.011
30.48,-0.5580000281333923,1.8329999446868896,-6.664,1.911,2.91,18.078,0.0,-1.779,-0.973,0.229,-0.02,-0.001,1.068,1.07,1.054,1.061,1.118,1.148,1.187,1.189,1.203,1.187,1.258,1.286,1.342,1.357,1.446,1.514,1.609,1.681,1.689,1.838,1.988,2.184,2.31,2.477,2.78,3.193,3.612,4.22,5.091,6.425,8.743,13.756,20.702,21.888,16.656,9.778,6.755,5.245,4.196,3.616,3.055,2.745,2.461,2.245,2.062,1.926,1.764,1.674,1.579,1.504,1.409,1.359,1.295,1.294,1.195,1.173,1.162,1.158,1.097,1.061,1.056,1.023,1.013,1.014,1.042,0.972,1.016,0.986
30.51,0.6669999957084656,-3.5,-7.189,2.046,2.861,18.062,0.0,-1.302,-0.961,0.277,0.03,0.054,1.082,1.074,1.078,1.12,1.115,1.123,1.136,1.184,1.188,1.223,1.248,1.28,1.337,1.347,1.422,1.436,1.537,1.616,1.649,1.737,1.88,2.016,2.129,2.287,2.559,2.837,3.138,3.557,4.235,4.961,6.27,8.373,13.065,20.058,21.225,21.963,9.898,6.946,5.34,4.274,3.544,3.097,2.724,2.451,2.222,2.082,1.872,1.751,1.672,1.593,1.474,1.455,1.323,1.295,1.252,1.191,1.142,1.17,1.107,1.088,1.077,1.026,0.988,1.039,0.993,0.966,0.989,0.999
30.54,3.622999906539917,0.6039999723434448,-7.714,2.18,2.829,18.082,0.0,-0.809,-0.951,0.308,0.06,-0.042,1.108,1.092,1.137,1.114,1.082,1.153,1.145,1.145,1.21,1.221,1.25,1.278,1.324,1.375,1.37,1.46,1.468,1.561,1.665,1.706,1.813,1.938,2.093,2.205,2.436,2.615,2.98,3.32,3.785,4.411,5.402,6.903,9.598,15.581,19.953,20.843,15.088,8.686,6.293,4.799,3.878,3.325,2.843,2.592,2.319,2.156,1.981,1.82,1.692,1.638,1.476,1.422,1.388,1.282,1.251,1.205,1.183,1.129,1.103,1.105,1.064,1.02,1.021,1.01,0.974,0.975,0.955,0.974
30.57,-4.6579999923706055,-0.36899998784065247,-8.24,2.318,2.806,18.19,0.0,-0.631,-0.944,0.33,0.075,-0.024,1.084,1.146,1.124,1.125,1.169,1.139,1.16,1.214,1.2,1.223,1.24,1.245,1.327,1.374,1.384,1.439,1.512,1.528,1.648,1.713,1.785,1.91,2.026,2.165,2.381,2.571,2.819,3.215,3.574,4.136,4.872,6.087,8.043,11.648,18.495,19.887,20.695,10.88,7.088,5.273,4.403,3.663,3.063,2.799,2.467,2.214,2.013,1.866,1.736,1.607,1.579,1.425,1.396,1.297,1.244,1.23,1.167,1.13,1.117,1.073,1.035,1.045,0.98,0.986,0.977,0.953,0.954,0.909
30.6,-1.1890000104904175,3.5,-8.765,2.459,2.783,18.051,0.0,-1.042,-0.936,0.351,0.09,-0.035,1.126,1.149,1.151,1.175,1.148,1.144,1.192,1.2,1.225,1.238,1.246,1.259,1.314,1.296,1.378,1.46,1.452,1.532,1.566,1.706,1.81,1.851,1.962,2.071,2.305,2.485,2.734,3.037,3.336,3.88,4.54,5.503,6.991,9.606,15.377,18.843,19.801,14.594,8.667,6.102,4.721,3.849,3.249,2.812,2.509,2.269,2.113,1.886,1.754,1.648,1.581,1.491,1.37,1.342,1.259,1.227,1.153,1.144,1.1,1.046,1.05,1.015,0.995,0.983,0.949,0.956,0.976,0.954
30.63,-3.0380001068115234,-0.31299999356269836,-9.287,2.605,2.752,18.015,0.0,-0.841,-0.925,0.38,0.113,0.061,1.11,1.101,1.12,1.16,1.115,1.16,1.157,1.205,1.218,1.209,1.216,1.267,1.292,1.359,1.345,1.365,1.458,1.503,1.573,1.65,1.731,1.857,1.91,2.009,2.217,2.299,2.529,2.81,3.114,3.54,4.088,4.732,5.786,7.57,10.737,17.129,18.659,19.445,12.561,7.827,5.559,4.372,3.642,3.23,2.742,2.498,2.179,2.04,1.861,1.698,1.624,1.529,1.399,1.391,1.303,1.246,1.205,1.152,1.103,1.125,1.069,1.023,1.012,0.995,0.98,0.956,0.951,0.94
30.66,7.0,1.1349999904632568,-9.805,2.753,2.733,17.924,0.0,-0.262,-0.918,0.398,0.124,0.052,1.122,1.132,1.13,1.161,1.133,1.13,1.146,1.189,1.207,1.169,1.229,1.233,1.325,1.328,1.305,1.395,1.452,1.493,1.518,1.583,1.693,1.803,1.88,1.931,2.095,2.326,2.465,2.744,3.021,3.315,3.77,4.458,5.266,6.747,9.041,14.156,17.685,18.587,19.181,9.254,6.397,4.921,3.984,3.243,2.788,2.522,2.263,2.096,1.912,1.765,1.653,1.579,1.444,1.388,1.346,1.245,1.229,1.143,1.13,1.074,1.039,1.06,1.01,0.97,0.966,0.975,0.919,0.966
30.69,-7.0,-2.7950000762939453,-10.322,2.906,2.736,18.04,0.0,0.846,-0.919,0.395,0.113,0.086,1.113,1.133,1.151,1.155,1.097,1.145,1.183,1.149,1.218,1.226,1.229,1.26,1.282,1.318,1.354,1.393,1.433,1.51,1.536,1.643,1.675,1.778,1.87,2.007,2.118,2.3,2.497,2.682,2.979,3.37,3.9,4.431,5.433,6.793,9.388,14.699,17.219,18.067,18.662,9.04,6.167,4.831,3.895,3.345,2.92,2.511,2.34,2.041,1.915,1.75,1.671,1.494,1.424,1.391,1.306,1.282,1.227,1.184,1.106,1.072,1.088,1.018,1.009,1.017,0.98,0.957,0.957,0.937
30.72,1.4529999494552612,0.5929999947547913,-10.838,3.063,2.763,17.83,0.0,0.877,-0.929,0.369,0.079,0.002,1.105,1.136,1.111,1.161,1.139,1.192,1.167,1.171,1.187,1.231,1.229,1.261,1.312,1.317,1.383,1.367,1.486,1.464,1.584,1.645,1.761,1.85,1.965,2.073,2.172,2.458,2.614,2.908,3.258,3.732,4.176,4.938,6.234,8.227,12.266,16.36,17.292,17.911,10.775,6.999,5.162,4.145,3.528,2.95,2.682,2.409,2.138,1.949,1.858,1.715,1.573,1.45,1.462,1.335,1.317,1.234,1.191,1.158,1.152,1.061,1.045,1.059,1.022,0.994,1.004,0.986,0.929,0.929
