# This is F1TENTH simulation from 09.11.2022 at time 17:39:00
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.79,3.5910000801086426,-3.5,-44.843,10.41,-0.002,0.559,0.0,-0.079,1.0,-0.002,-0.005,0.016,3.344,3.259,3.256,3.234,3.169,3.139,3.063,3.038,3.033,2.984,2.968,2.935,2.84,2.839,2.835,2.789,2.799,2.748,2.718,2.714,2.684,2.7,2.597,2.642,2.614,2.608,2.545,2.564,2.55,2.492,2.507,2.51,2.531,2.541,2.551,2.532,2.517,2.522,2.501,2.472,2.509,2.522,2.507,2.568,2.544,2.549,2.534,2.586,2.563,2.522,2.581,2.599,2.645,2.665,2.704,2.72,2.819,2.834,2.863,2.952,3.111,3.159,3.282,3.419,3.589,3.694,3.888,4.19
5.82,-1.7979999780654907,-2.9549999237060547,-44.825,10.41,-0.004,0.666,0.0,0.002,1.0,-0.004,-0.023,-0.08,3.234,3.263,3.25,3.173,3.118,3.101,3.074,3.041,3.033,2.997,2.974,2.891,2.814,2.876,2.82,2.748,2.717,2.735,2.721,2.667,2.677,2.626,2.599,2.644,2.613,2.574,2.549,2.56,2.569,2.493,2.498,2.438,2.494,2.537,2.513,2.53,2.508,2.44,2.511,2.48,2.485,2.509,2.488,2.484,2.462,2.514,2.544,2.501,2.51,2.524,2.61,2.574,2.674,2.692,2.668,2.775,2.827,2.827,2.845,2.957,3.052,3.19,3.292,3.415,3.543,3.634,3.89,4.12
5.85,7.0,-3.5,-44.806,10.409,-0.008,0.613,0.0,-0.339,1.0,-0.008,-0.067,-0.169,3.316,3.249,3.223,3.186,3.101,3.081,3.046,3.083,3.055,2.976,2.984,2.895,2.815,2.838,2.825,2.757,2.714,2.69,2.717,2.644,2.699,2.66,2.569,2.615,2.594,2.589,2.542,2.563,2.5,2.511,2.452,2.436,2.488,2.469,2.484,2.472,2.523,2.47,2.458,2.489,2.477,2.438,2.436,2.496,2.466,2.528,2.488,2.468,2.503,2.526,2.575,2.544,2.626,2.611,2.68,2.731,2.761,2.815,2.928,2.956,3.001,3.149,3.269,3.372,3.527,3.684,3.911,4.015
5.88,-6.760000228881836,-3.5,-44.785,10.407,-0.019,0.823,0.0,-0.452,1.0,-0.019,-0.103,-0.265,3.327,3.301,3.222,3.181,3.136,3.073,3.024,3.001,2.993,2.953,2.923,2.876,2.801,2.785,2.796,2.735,2.731,2.69,2.666,2.659,2.679,2.61,2.595,2.604,2.554,2.591,2.538,2.571,2.494,2.49,2.435,2.433,2.448,2.438,2.502,2.479,2.443,2.445,2.45,2.504,2.41,2.451,2.448,2.43,2.472,2.487,2.496,2.446,2.493,2.539,2.551,2.575,2.531,2.549,2.631,2.682,2.725,2.758,2.799,2.925,3.013,3.037,3.174,3.32,3.393,3.601,3.739,3.916
5.91,3.053999900817871,1.6690000295639038,-44.763,10.404,-0.038,0.62,0.0,-0.747,0.999,-0.038,-0.155,-0.361,3.291,3.293,3.208,3.144,3.147,3.139,3.035,3.035,2.995,2.99,2.932,2.921,2.829,2.8,2.797,2.741,2.746,2.758,2.721,2.621,2.582,2.595,2.609,2.541,2.543,2.573,2.527,2.536,2.515,2.438,2.435,2.44,2.388,2.457,2.434,2.434,2.465,2.395,2.394,2.439,2.417,2.389,2.456,2.43,2.485,2.432,2.52,2.478,2.456,2.456,2.523,2.568,2.568,2.609,2.628,2.625,2.709,2.742,2.767,2.894,2.933,2.961,3.106,3.26,3.376,3.476,3.623,3.86
5.94,-1.1519999504089355,-3.5,-44.744,10.4,-0.059,0.711,0.0,-0.611,0.998,-0.058,-0.165,-0.311,3.289,3.226,3.288,3.21,3.127,3.072,3.067,3.013,2.973,2.944,2.89,2.867,2.861,2.773,2.794,2.716,2.663,2.711,2.689,2.617,2.61,2.605,2.613,2.562,2.542,2.581,2.517,2.48,2.514,2.437,2.44,2.431,2.377,2.375,2.462,2.43,2.445,2.404,2.378,2.384,2.413,2.4,2.407,2.435,2.415,2.483,2.447,2.406,2.464,2.51,2.469,2.503,2.541,2.536,2.609,2.656,2.629,2.723,2.764,2.781,2.863,2.986,3.076,3.177,3.324,3.397,3.582,3.789
5.97,4.375999927520752,-3.5,-44.723,10.395,-0.079,0.677,0.0,-0.805,0.997,-0.079,-0.18,-0.407,3.304,3.281,3.229,3.189,3.162,3.105,3.065,2.988,2.978,2.967,2.944,2.865,2.88,2.781,2.748,2.729,2.708,2.711,2.684,2.639,2.641,2.599,2.544,2.546,2.465,2.479,2.501,2.476,2.502,2.444,2.44,2.393,2.373,2.388,2.437,2.416,2.442,2.429,2.451,2.386,2.383,2.407,2.402,2.379,2.361,2.413,2.467,2.456,2.428,2.442,2.478,2.511,2.491,2.498,2.56,2.572,2.628,2.628,2.704,2.709,2.832,2.927,2.97,3.003,3.243,3.3,3.495,3.643
6.0,-1.7519999742507935,-3.5,-44.702,10.389,-0.105,0.808,0.0,-0.981,0.994,-0.105,-0.21,-0.439,3.387,3.304,3.268,3.169,3.126,3.105,3.056,3.021,2.993,2.922,2.93,2.916,2.831,2.815,2.777,2.69,2.684,2.699,2.651,2.599,2.587,2.547,2.57,2.533,2.479,2.474,2.548,2.43,2.398,2.443,2.44,2.355,2.387,2.373,2.319,2.386,2.38,2.377,2.361,2.318,2.343,2.375,2.356,2.33,2.392,2.347,2.437,2.374,2.39,2.464,2.42,2.413,2.514,2.51,2.523,2.516,2.591,2.599,2.701,2.692,2.794,2.87,2.961,2.98,3.095,3.271,3.369,3.461
6.03,-4.423999786376953,-2.5999999046325684,-44.68,10.382,-0.136,0.756,0.0,-1.028,0.991,-0.136,-0.212,-0.439,3.371,3.277,3.34,3.216,3.197,3.16,3.057,3.018,2.955,2.965,2.911,2.909,2.867,2.824,2.772,2.75,2.704,2.692,2.681,2.635,2.633,2.594,2.544,2.512,2.536,2.426,2.458,2.449,2.448,2.423,2.433,2.375,2.368,2.324,2.332,2.305,2.368,2.378,2.378,2.324,2.309,2.337,2.386,2.35,2.325,2.384,2.334,2.419,2.388,2.383,2.384,2.397,2.43,2.486,2.508,2.497,2.546,2.602,2.611,2.636,2.741,2.754,2.865,2.955,2.966,3.16,3.232,3.375
6.06,1.156999945640564,3.4059998989105225,-44.66,10.374,-0.166,0.623,0.0,-0.875,0.986,-0.165,-0.214,-0.439,3.322,3.351,3.276,3.242,3.185,3.125,3.089,3.015,2.999,2.984,2.886,2.895,2.857,2.855,2.768,2.697,2.718,2.688,2.618,2.642,2.581,2.575,2.527,2.556,2.459,2.478,2.498,2.437,2.457,2.387,2.425,2.364,2.384,2.319,2.325,2.318,2.338,2.375,2.367,2.39,2.343,2.307,2.319,2.354,2.33,2.333,2.337,2.346,2.37,2.374,2.411,2.442,2.4,2.437,2.433,2.503,2.491,2.535,2.602,2.628,2.693,2.72,2.784,2.836,2.945,3.036,3.174,3.241
6.09,-5.256999969482422,0.9549999833106995,-44.642,10.367,-0.19,0.658,0.0,-0.696,0.982,-0.189,-0.19,-0.343,3.427,3.316,3.288,3.3,3.205,3.173,3.118,3.05,3.041,2.976,2.949,2.905,2.877,2.816,2.813,2.724,2.693,2.69,2.679,2.651,2.627,2.603,2.554,2.47,2.489,2.457,2.371,2.391,2.468,2.355,2.387,2.384,2.36,2.3,2.32,2.306,2.249,2.318,2.324,2.325,2.342,2.249,2.326,2.32,2.356,2.302,2.344,2.246,2.329,2.393,2.389,2.382,2.4,2.394,2.422,2.437,2.483,2.501,2.523,2.595,2.579,2.635,2.767,2.754,2.826,2.974,3.043,3.173
6.12,3.188999891281128,-0.8889999985694885,-44.625,10.36,-0.209,0.5,0.0,-0.517,0.978,-0.208,-0.161,-0.314,3.374,3.343,3.356,3.288,3.191,3.167,3.128,3.053,3.014,2.908,2.957,2.907,2.868,2.843,2.804,2.781,2.756,2.64,2.632,2.579,2.61,2.504,2.523,2.507,2.451,2.426,2.395,2.412,2.408,2.374,2.38,2.382,2.378,2.303,2.305,2.267,2.233,2.328,2.337,2.328,2.35,2.322,2.249,2.317,2.299,2.292,2.287,2.339,2.295,2.323,2.348,2.383,2.385,2.347,2.422,2.464,2.507,2.462,2.535,2.516,2.569,2.606,2.66,2.742,2.846,2.965,2.952,3.117
6.15,3.2679998874664307,3.5,-44.611,10.355,-0.225,0.596,0.0,-0.474,0.975,-0.223,-0.169,-0.341,3.39,3.34,3.312,3.261,3.18,3.209,3.139,3.071,3.002,2.972,2.949,2.847,2.893,2.798,2.792,2.712,2.66,2.673,2.637,2.595,2.571,2.519,2.53,2.529,2.415,2.44,2.414,2.402,2.389,2.372,2.367,2.305,2.373,2.314,2.305,2.243,2.238,2.251,2.326,2.328,2.27,2.34,2.29,2.264,2.252,2.329,2.296,2.289,2.31,2.344,2.388,2.383,2.315,2.362,2.419,2.398,2.427,2.465,2.463,2.518,2.62,2.612,2.663,2.712,2.767,2.846,2.97,3.054
6.18,0.18700000643730164,-1.9079999923706055,-44.593,10.347,-0.242,0.694,0.0,-0.644,0.971,-0.24,-0.139,-0.245,3.393,3.367,3.359,3.254,3.233,3.251,3.115,3.138,3.01,2.995,2.916,2.921,2.87,2.755,2.804,2.768,2.637,2.643,2.611,2.648,2.59,2.583,2.549,2.456,2.456,2.4,2.411,2.365,2.359,2.375,2.36,2.324,2.316,2.308,2.303,2.247,2.254,2.246,2.263,2.276,2.278,2.304,2.253,2.266,2.247,2.242,2.248,2.276,2.293,2.273,2.338,2.345,2.379,2.347,2.372,2.411,2.4,2.436,2.443,2.492,2.489,2.577,2.635,2.639,2.741,2.795,2.915,2.969
6.21,-7.0,-3.5,-44.574,10.34,-0.259,0.699,0.0,-0.57,0.967,-0.256,-0.136,-0.302,3.398,3.39,3.324,3.243,3.246,3.173,3.097,3.076,3.018,3.001,2.875,2.923,2.871,2.828,2.796,2.739,2.701,2.629,2.596,2.633,2.537,2.534,2.444,2.449,2.449,2.41,2.406,2.365,2.353,2.306,2.391,2.311,2.314,2.309,2.248,2.256,2.238,2.171,2.186,2.254,2.252,2.297,2.277,2.186,2.251,2.268,2.308,2.238,2.291,2.221,2.264,2.349,2.328,2.364,2.363,2.354,2.355,2.447,2.452,2.438,2.532,2.602,2.619,2.673,2.775,2.753,2.834,2.904
6.24,6.6579999923706055,3.4820001125335693,-44.557,10.332,-0.278,0.489,0.0,-0.671,0.962,-0.274,-0.181,-0.398,3.467,3.381,3.336,3.313,3.243,3.165,3.101,3.1,2.992,2.973,2.944,2.923,2.818,2.83,2.803,2.751,2.704,2.652,2.636,2.555,2.535,2.48,2.49,2.491,2.454,2.412,2.347,2.337,2.291,2.307,2.381,2.317,2.254,2.314,2.262,2.257,2.251,2.185,2.167,2.257,2.254,2.265,2.249,2.267,2.213,2.245,2.271,2.173,2.232,2.299,2.29,2.282,2.309,2.312,2.293,2.315,2.37,2.407,2.403,2.405,2.438,2.475,2.538,2.555,2.668,2.701,2.808,2.925
6.27,-0.9900000095367432,-0.8550000190734863,-44.542,10.325,-0.298,0.689,0.0,-0.35,0.956,-0.294,-0.187,-0.302,3.506,3.373,3.329,3.32,3.236,3.179,3.201,3.087,3.097,2.978,2.952,2.935,2.879,2.851,2.741,2.736,2.716,2.663,2.601,2.568,2.59,2.52,2.531,2.442,2.383,2.409,2.388,2.377,2.345,2.366,2.34,2.309,2.247,2.268,2.233,2.253,2.176,2.191,2.179,2.189,2.254,2.216,2.254,2.221,2.208,2.192,2.192,2.252,2.175,2.21,2.218,2.281,2.326,2.331,2.314,2.34,2.376,2.368,2.377,2.44,2.48,2.51,2.54,2.593,2.604,2.696,2.726,2.843
6.3,0.2720000147819519,-1.9809999465942383,-44.524,10.315,-0.315,0.659,0.0,-0.729,0.951,-0.31,-0.157,-0.328,3.524,3.378,3.381,3.276,3.262,3.26,3.174,3.1,3.03,2.996,2.976,2.844,2.845,2.835,2.816,2.731,2.69,2.676,2.596,2.564,2.556,2.471,2.497,2.42,2.412,2.367,2.371,2.349,2.334,2.342,2.305,2.3,2.255,2.245,2.234,2.253,2.181,2.195,2.182,2.196,2.206,2.188,2.22,2.218,2.208,2.187,2.192,2.191,2.18,2.235,2.213,2.226,2.279,2.308,2.32,2.309,2.326,2.354,2.388,2.402,2.421,2.462,2.488,2.58,2.583,2.656,2.712,2.8
6.33,4.01800012588501,-3.5,-44.506,10.306,-0.336,0.667,0.0,-0.712,0.944,-0.329,-0.179,-0.387,3.484,3.446,3.364,3.318,3.257,3.233,3.132,3.087,3.005,2.978,2.945,2.867,2.879,2.806,2.805,2.777,2.669,2.638,2.561,2.552,2.542,2.552,2.467,2.471,2.414,2.358,2.33,2.322,2.346,2.29,2.294,2.241,2.247,2.246,2.255,2.255,2.183,2.168,2.194,2.124,2.135,2.187,2.188,2.198,2.22,2.204,2.137,2.209,2.173,2.191,2.227,2.225,2.202,2.255,2.281,2.28,2.304,2.302,2.339,2.403,2.414,2.435,2.511,2.52,2.551,2.569,2.69,2.766
6.36,-7.0,-3.5,-44.488,10.295,-0.36,0.788,0.0,-0.935,0.936,-0.352,-0.201,-0.419,3.494,3.465,3.39,3.317,3.277,3.188,3.161,3.164,3.074,3.064,2.932,2.914,2.87,2.823,2.755,2.761,2.669,2.68,2.569,2.501,2.491,2.489,2.471,2.441,2.362,2.361,2.371,2.363,2.259,2.278,2.21,2.245,2.248,2.215,2.185,2.18,2.187,2.188,2.126,2.132,2.139,2.19,2.176,2.192,2.224,2.216,2.156,2.143,2.198,2.198,2.159,2.221,2.148,2.225,2.259,2.269,2.27,2.293,2.284,2.359,2.358,2.462,2.456,2.473,2.501,2.553,2.63,2.692
6.39,-0.25200000405311584,-0.23000000417232513,-44.47,10.284,-0.388,0.578,0.0,-0.83,0.926,-0.379,-0.203,-0.419,3.498,3.489,3.481,3.329,3.315,3.169,3.182,3.142,3.069,3.003,2.957,2.909,2.828,2.846,2.746,2.741,2.687,2.679,2.591,2.533,2.51,2.511,2.452,2.411,2.39,2.404,2.33,2.313,2.308,2.295,2.282,2.209,2.226,2.238,2.172,2.188,2.191,2.184,2.111,2.123,2.122,2.132,2.134,2.113,2.135,2.159,2.155,2.127,2.152,2.182,2.18,2.192,2.221,2.154,2.204,2.271,2.257,2.277,2.308,2.336,2.313,2.367,2.468,2.446,2.512,2.556,2.554,2.614
6.42,-2.328000068664551,3.5,-44.455,10.274,-0.411,0.57,0.0,-0.633,0.917,-0.4,-0.21,-0.419,3.564,3.529,3.433,3.387,3.304,3.294,3.189,3.105,3.105,3.042,3.0,2.902,2.909,2.847,2.8,2.812,2.689,2.707,2.657,2.557,2.508,2.488,2.486,2.392,2.391,2.334,2.318,2.313,2.297,2.253,2.274,2.21,2.198,2.226,2.176,2.179,2.185,2.185,2.116,2.129,2.117,2.066,2.08,2.14,2.118,2.141,2.157,2.156,2.132,2.143,2.196,2.124,2.165,2.247,2.159,2.201,2.246,2.243,2.241,2.323,2.342,2.334,2.357,2.407,2.406,2.469,2.543,2.586
6.45,1.9589999914169312,-2.0339999198913574,-44.442,10.264,-0.43,0.5,0.0,-0.677,0.909,-0.417,-0.181,-0.323,3.559,3.489,3.49,3.394,3.366,3.274,3.164,3.18,3.128,3.038,2.966,2.951,2.923,2.797,2.752,2.765,2.733,2.678,2.629,2.602,2.512,2.52,2.439,2.449,2.395,2.396,2.335,2.301,2.291,2.241,2.253,2.223,2.199,2.16,2.236,2.19,2.122,2.188,2.121,2.125,2.121,2.075,2.07,2.13,2.137,2.142,2.151,2.153,2.071,2.139,2.134,2.186,2.14,2.169,2.136,2.209,2.254,2.213,2.27,2.296,2.289,2.29,2.365,2.405,2.395,2.457,2.486,2.582
6.48,0.21899999678134918,3.1630001068115234,-44.429,10.255,-0.448,0.559,0.0,-0.252,0.901,-0.433,-0.193,-0.384,3.576,3.543,3.446,3.4,3.32,3.275,3.249,3.152,3.124,3.048,2.992,2.965,2.874,2.825,2.809,2.738,2.677,2.692,2.642,2.59,2.514,2.467,2.452,2.473,2.383,2.359,2.331,2.264,2.279,2.287,2.252,2.193,2.143,2.171,2.238,2.173,2.12,2.18,2.117,2.138,2.064,2.064,2.052,2.071,2.117,2.125,2.151,2.154,2.154,2.063,2.122,2.141,2.122,2.176,2.173,2.159,2.204,2.292,2.253,2.245,2.325,2.347,2.352,2.358,2.461,2.393,2.474,2.538
6.51,3.9149999618530273,3.5,-44.416,10.245,-0.463,0.566,0.0,-0.977,0.895,-0.446,-0.157,-0.289,3.574,3.541,3.515,3.404,3.363,3.281,3.205,3.184,3.082,3.051,3.012,2.984,2.852,2.826,2.809,2.698,2.756,2.623,2.637,2.576,2.516,2.45,2.448,2.425,2.37,2.345,2.326,2.305,2.269,2.221,2.236,2.2,2.152,2.149,2.181,2.165,2.126,2.124,2.106,2.116,2.064,2.065,2.044,2.055,2.106,2.131,2.13,2.145,2.151,2.094,2.073,2.124,2.152,2.148,2.176,2.161,2.165,2.21,2.235,2.236,2.248,2.331,2.328,2.393,2.404,2.405,2.45,2.519
6.54,5.6620001792907715,-1.0950000286102295,-44.401,10.235,-0.482,0.683,0.0,0.007,0.886,-0.464,-0.134,-0.193,3.586,3.551,3.509,3.43,3.316,3.289,3.219,3.143,3.092,3.093,3.038,2.941,2.87,2.871,2.748,2.72,2.717,2.693,2.626,2.562,2.578,2.484,2.442,2.438,2.342,2.336,2.367,2.299,2.275,2.244,2.2,2.204,2.199,2.151,2.139,2.17,2.118,2.106,2.12,2.111,2.07,2.083,2.062,2.051,2.003,2.07,2.08,2.084,2.095,2.091,2.081,2.062,2.131,2.134,2.106,2.189,2.157,2.203,2.26,2.257,2.262,2.29,2.257,2.317,2.357,2.38,2.442,2.468
6.57,0.44200000166893005,1.1319999694824219,-44.382,10.223,-0.492,0.853,0.0,-0.654,0.881,-0.472,-0.095,-0.226,3.593,3.549,3.522,3.419,3.375,3.284,3.238,3.123,3.177,3.074,3.038,2.949,2.845,2.85,2.776,2.741,2.722,2.636,2.642,2.557,2.525,2.452,2.456,2.396,2.395,2.335,2.34,2.252,2.22,2.206,2.214,2.192,2.179,2.124,2.134,2.179,2.088,2.056,2.119,2.059,2.044,2.063,1.994,1.982,2.013,2.036,2.06,2.079,2.07,2.083,2.008,2.096,2.075,2.136,2.062,2.099,2.143,2.16,2.203,2.221,2.253,2.23,2.25,2.302,2.394,2.412,2.399,2.431
6.6,-7.0,1.7009999752044678,-44.361,10.208,-0.51,0.866,0.0,-0.521,0.873,-0.488,-0.099,-0.192,3.636,3.562,3.45,3.42,3.372,3.279,3.235,3.12,3.084,3.043,2.984,2.952,2.892,2.862,2.731,2.704,2.673,2.623,2.558,2.583,2.534,2.41,2.402,2.398,2.378,2.293,2.326,2.259,2.24,2.191,2.139,2.164,2.169,2.119,2.134,2.042,2.117,2.042,2.032,2.054,2.07,2.019,1.981,2.009,1.992,2.009,2.058,2.088,2.094,2.095,2.094,2.017,2.087,2.062,2.075,2.124,2.096,2.087,2.145,2.203,2.175,2.228,2.286,2.291,2.303,2.352,2.448,2.397
6.63,-0.5879999995231628,-3.5,-44.342,10.194,-0.524,0.656,0.0,-0.324,0.866,-0.5,-0.077,-0.141,3.678,3.528,3.453,3.435,3.385,3.271,3.232,3.155,3.098,3.027,2.959,2.908,2.869,2.812,2.786,2.735,2.634,2.682,2.561,2.56,2.501,2.443,2.378,2.325,2.351,2.235,2.273,2.215,2.215,2.19,2.11,2.15,2.135,2.09,2.077,2.068,2.066,2.041,2.056,2.05,2.07,2.015,1.999,1.989,2.006,1.944,2.004,2.008,1.993,2.03,2.035,2.027,2.019,2.083,2.07,2.07,2.111,2.132,2.149,2.199,2.195,2.234,2.217,2.238,2.34,2.337,2.333,2.418
6.66,-1.5889999866485596,-3.5,-44.325,10.183,-0.533,0.639,0.0,-0.392,0.861,-0.508,-0.098,-0.237,3.735,3.547,3.515,3.417,3.421,3.286,3.212,3.169,3.143,3.042,2.991,2.89,2.885,2.843,2.758,2.72,2.657,2.634,2.579,2.487,2.509,2.471,2.384,2.324,2.301,2.261,2.243,2.244,2.23,2.191,2.125,2.113,2.109,2.121,2.054,2.06,2.079,2.039,2.041,2.054,2.006,1.991,1.993,1.936,1.946,1.951,1.949,2.013,2.002,2.004,2.028,2.046,2.007,2.012,2.048,2.075,2.061,2.085,2.113,2.135,2.192,2.196,2.199,2.245,2.291,2.272,2.318,2.422
6.69,3.0759999752044678,-3.5,-44.311,10.172,-0.547,0.591,0.0,-0.593,0.854,-0.521,-0.147,-0.333,3.725,3.581,3.516,3.409,3.413,3.283,3.174,3.149,3.069,3.004,3.011,2.959,2.883,2.767,2.729,2.674,2.711,2.616,2.566,2.529,2.471,2.48,2.361,2.328,2.337,2.276,2.276,2.269,2.167,2.166,2.173,2.137,2.091,2.086,2.051,2.061,1.992,2.012,1.984,1.973,1.985,1.996,2.003,1.923,1.954,1.94,1.937,2.009,1.996,2.004,2.008,2.038,1.965,2.012,2.008,2.085,2.087,2.04,2.096,2.083,2.137,2.15,2.188,2.186,2.235,2.287,2.319,2.355
6.72,-5.110000133514404,-3.5,-44.297,10.16,-0.567,0.683,0.0,-0.758,0.844,-0.537,-0.191,-0.429,3.744,3.612,3.516,3.431,3.37,3.273,3.176,3.169,3.085,3.066,3.013,2.926,2.858,2.812,2.77,2.645,2.675,2.576,2.56,2.512,2.456,2.407,2.372,2.308,2.352,2.322,2.237,2.181,2.175,2.145,2.12,2.056,2.133,2.086,2.018,1.988,2.009,2.07,2.029,1.994,2.013,2.018,1.954,1.944,1.936,1.932,1.952,1.93,1.994,2.016,2.024,2.025,2.04,1.966,2.024,2.092,2.043,2.056,2.121,2.098,2.166,2.212,2.144,2.208,2.234,2.258,2.302,2.325
6.75,4.007999897003174,-1.7699999809265137,-44.283,10.146,-0.591,0.53,0.0,-0.821,0.83,-0.557,-0.216,-0.429,3.719,3.642,3.529,3.509,3.401,3.385,3.285,3.161,3.133,3.091,2.978,2.934,2.857,2.829,2.789,2.701,2.715,2.657,2.571,2.537,2.466,2.478,2.416,2.372,2.319,2.276,2.257,2.264,2.237,2.141,2.099,2.108,2.072,2.077,2.071,1.981,2.065,1.992,2.028,1.95,1.909,1.993,1.934,1.936,1.956,1.944,1.943,1.958,1.944,2.007,2.016,2.021,2.011,2.04,1.972,2.027,2.07,1.986,2.06,2.122,2.098,2.135,2.197,2.185,2.207,2.243,2.292,2.306
6.78,3.98799991607666,3.5,-44.271,10.134,-0.614,0.65,0.0,-0.589,0.817,-0.576,-0.221,-0.429,3.753,3.706,3.549,3.523,3.397,3.381,3.269,3.175,3.145,3.053,2.978,2.972,2.935,2.828,2.768,2.742,2.611,2.609,2.593,2.545,2.496,2.473,2.43,2.341,2.276,2.249,2.223,2.221,2.179,2.19,2.129,2.086,2.093,2.03,1.997,2.005,1.976,2.007,1.971,2.009,1.958,1.916,1.938,1.938,1.948,1.944,1.863,1.874,1.861,1.927,1.943,1.961,1.971,1.975,1.967,1.979,2.021,2.062,2.005,2.051,2.101,2.09,2.13,2.146,2.255,2.198,2.251,2.338
6.81,5.140999794006348,-3.5,-44.257,10.119,-0.637,0.77,0.0,-0.911,0.804,-0.595,-0.182,-0.333,3.848,3.755,3.652,3.55,3.436,3.385,3.367,3.227,3.169,3.038,3.022,2.984,2.931,2.867,2.775,2.693,2.697,2.617,2.587,2.597,2.469,2.449,2.403,2.371,2.32,2.296,2.227,2.248,2.224,2.154,2.132,2.08,2.081,2.053,2.063,2.009,1.937,1.976,1.939,2.013,1.952,1.893,1.997,1.946,1.945,1.867,1.896,1.9,1.89,1.89,1.948,1.951,1.96,1.943,1.993,1.963,1.957,2.021,2.068,1.999,2.052,2.107,2.086,2.147,2.173,2.247,2.242,2.265
6.84,-4.229000091552734,-2.2960000038146973,-44.24,10.101,-0.663,0.924,0.0,-1.005,0.788,-0.616,-0.179,-0.429,3.858,3.76,3.651,3.509,3.433,3.386,3.319,3.186,3.108,3.13,3.014,2.961,2.958,2.909,2.79,2.696,2.72,2.638,2.571,2.513,2.457,2.479,2.383,2.346,2.251,2.24,2.245,2.213,2.138,2.15,2.1,2.148,1.994,2.034,2.025,1.994,2.012,1.963,1.971,1.942,1.956,1.906,1.903,1.927,1.877,1.883,1.871,1.882,1.903,1.879,1.897,1.952,1.942,1.961,1.97,1.988,1.965,1.961,2.032,2.037,2.009,2.042,2.115,2.077,2.157,2.145,2.224,2.223
6.87,7.0,-3.5,-44.223,10.081,-0.698,0.797,0.0,-1.098,0.766,-0.642,-0.201,-0.429,3.914,3.805,3.747,3.644,3.5,3.437,3.406,3.34,3.244,3.135,3.089,3.017,2.917,2.892,2.811,2.771,2.647,2.647,2.573,2.562,2.549,2.495,2.374,2.366,2.365,2.247,2.265,2.237,2.204,2.106,2.106,2.033,2.036,2.023,1.964,2.042,1.906,1.963,1.883,1.927,1.898,1.93,1.893,1.85,1.939,1.887,1.875,1.911,1.883,1.818,1.806,1.827,1.947,1.945,1.962,1.968,1.986,1.913,1.998,2.017,2.019,2.005,2.075,2.067,2.075,2.163,2.18,2.254
6.9,-4.538000106811523,2.98799991607666,-44.207,10.06,-0.729,1.007,0.0,-1.172,0.746,-0.666,-0.199,-0.429,3.997,3.898,3.774,3.681,3.5,3.419,3.38,3.321,3.226,3.106,3.079,2.979,2.994,2.897,2.843,2.805,2.731,2.667,2.577,2.561,2.459,2.492,2.405,2.345,2.343,2.324,2.204,2.193,2.173,2.141,2.113,2.097,2.034,2.022,2.009,1.971,1.961,1.911,1.953,1.903,1.906,1.876,1.874,1.855,1.855,1.872,1.88,1.829,1.826,1.812,1.833,1.816,1.83,1.892,1.892,1.915,1.915,1.952,1.925,1.955,1.959,2.016,2.008,2.055,2.076,2.113,2.153,2.176
6.93,2.9769999980926514,-3.5,-44.19,10.037,-0.766,0.871,0.0,-1.004,0.721,-0.693,-0.177,-0.339,3.986,3.938,3.834,3.748,3.647,3.494,3.402,3.341,3.308,3.212,3.103,3.071,3.004,2.934,2.897,2.81,2.743,2.665,2.615,2.484,2.502,2.427,2.416,2.373,2.336,2.234,2.202,2.129,2.156,2.132,2.086,2.054,2.056,2.018,1.969,1.985,1.95,1.914,1.907,1.868,1.821,1.865,1.867,1.895,1.837,1.822,1.852,1.814,1.843,1.824,1.841,1.824,1.827,1.824,1.892,1.893,1.9,1.925,1.932,1.909,1.935,1.953,2.01,2.017,2.069,2.118,2.093,2.144
