# This is F1TENTH simulation from 09.11.2022 at time 18:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
13.5,3.9779999256134033,-3.5,21.617,6.889,-1.865,17.706,0.0,6.531,-0.29,-0.957,0.808,-0.238,0.94,0.866,0.875,0.854,0.836,0.817,0.821,0.79,0.798,0.792,0.81,0.762,0.792,0.8,0.748,0.744,0.798,0.784,0.778,0.787,0.8,0.788,0.841,0.884,0.875,0.902,0.925,0.916,0.942,1.032,1.06,1.116,1.135,1.183,1.315,1.357,1.471,1.509,1.755,1.865,2.15,2.385,2.748,3.156,3.875,4.905,6.78,13.751,13.343,12.762,11.932,10.556,8.239,6.341,5.231,4.454,3.87,3.475,3.099,2.867,2.556,2.431,2.291,2.125,2.035,1.889,1.801,1.764
13.53,5.889999866485596,3.5,21.866,6.419,-1.662,17.824,0.0,6.786,-0.091,-0.996,0.533,-0.334,0.91,0.872,0.875,0.891,0.828,0.822,0.809,0.869,0.847,0.841,0.814,0.865,0.826,0.87,0.877,0.885,0.875,0.914,0.958,0.958,0.971,0.998,1.037,1.092,1.085,1.139,1.192,1.258,1.349,1.368,1.451,1.561,1.697,1.814,2.054,2.255,2.538,2.941,3.402,4.008,4.878,6.679,13.324,12.869,12.332,11.677,10.429,8.419,6.451,5.189,4.428,3.785,3.347,2.943,2.735,2.534,2.349,2.14,2.034,1.91,1.851,1.736,1.645,1.588,1.552,1.49,1.479,1.421
13.56,4.203999996185303,-0.24199999868869781,22.086,5.93,-1.471,17.941,0.0,5.473,0.1,-0.995,0.292,-0.238,0.906,0.867,0.922,0.93,0.857,0.916,0.915,0.922,0.927,0.925,0.912,0.931,0.962,0.923,0.958,1.033,1.01,1.062,1.107,1.146,1.181,1.202,1.294,1.383,1.407,1.469,1.644,1.724,1.798,2.04,2.201,2.43,2.754,3.122,3.741,4.469,5.734,8.536,12.568,12.081,11.535,10.796,9.302,7.195,5.644,4.622,4.024,3.514,3.129,2.807,2.573,2.333,2.121,2.016,1.935,1.813,1.715,1.631,1.568,1.509,1.444,1.443,1.371,1.369,1.295,1.264,1.272,1.269
13.59,7.0,3.5,22.287,5.43,-1.322,18.057,0.0,3.788,0.246,-0.969,0.116,-0.245,0.92,0.911,0.913,0.92,0.918,0.967,0.955,0.964,1.015,0.991,1.004,1.041,1.019,1.073,1.117,1.163,1.204,1.234,1.31,1.348,1.397,1.472,1.598,1.709,1.827,1.949,2.144,2.395,2.599,3.002,3.504,4.085,5.075,6.947,12.212,11.823,11.384,10.707,9.833,8.23,6.351,5.068,4.274,3.642,3.266,2.912,2.618,2.414,2.2,2.064,1.914,1.78,1.697,1.663,1.573,1.531,1.46,1.402,1.358,1.308,1.255,1.248,1.213,1.227,1.221,1.162,1.203,1.121
13.62,7.0,1.815999984741211,22.478,4.922,-1.228,18.172,0.0,1.885,0.336,-0.942,0.009,-0.149,0.966,0.891,0.957,0.947,0.963,0.999,0.995,1.035,1.044,1.032,1.077,1.12,1.117,1.215,1.215,1.281,1.3,1.399,1.471,1.521,1.594,1.736,1.903,2.022,2.241,2.459,2.694,3.092,3.565,4.346,5.333,7.479,11.591,11.195,10.725,10.101,9.178,7.716,6.002,4.931,4.181,3.582,3.118,2.865,2.524,2.364,2.191,1.963,1.942,1.756,1.764,1.62,1.549,1.483,1.399,1.397,1.357,1.304,1.264,1.261,1.23,1.186,1.204,1.14,1.172,1.11,1.117,1.153
13.65,2.0350000858306885,2.671999931335449,22.666,4.409,-1.186,18.287,0.0,0.531,0.375,-0.927,-0.036,-0.094,0.93,0.963,0.928,0.979,0.992,0.975,1.018,1.056,1.05,1.083,1.118,1.176,1.147,1.226,1.274,1.321,1.365,1.448,1.6,1.658,1.749,1.869,2.008,2.195,2.436,2.692,3.05,3.692,4.278,5.309,11.318,10.981,10.601,10.141,9.544,8.892,7.619,6.117,4.932,4.165,3.552,3.101,2.794,2.555,2.356,2.14,2.034,1.928,1.833,1.727,1.602,1.553,1.466,1.422,1.401,1.344,1.328,1.274,1.239,1.246,1.168,1.166,1.153,1.13,1.16,1.103,1.103,1.142
13.68,-5.520999908447266,3.5,22.853,3.892,-1.18,18.348,0.0,-0.234,0.381,-0.925,-0.042,-0.014,0.982,0.938,1.002,0.979,0.999,0.976,1.02,1.054,1.064,1.113,1.099,1.172,1.176,1.232,1.28,1.317,1.414,1.466,1.518,1.631,1.73,1.869,2.069,2.254,2.521,2.753,3.14,3.743,4.384,5.697,10.647,10.386,10.02,9.522,8.999,8.302,7.117,5.843,4.765,4.105,3.505,3.097,2.783,2.561,2.323,2.12,2.04,1.921,1.779,1.71,1.601,1.517,1.497,1.396,1.391,1.345,1.282,1.276,1.207,1.186,1.147,1.189,1.168,1.105,1.126,1.135,1.106,1.088
13.71,-2.3410000801086426,-0.5770000219345093,23.041,3.377,-1.185,18.182,0.0,0.152,0.376,-0.927,-0.032,0.082,0.958,0.971,0.959,0.981,0.96,1.005,0.972,1.015,1.121,1.104,1.132,1.161,1.197,1.212,1.315,1.327,1.422,1.477,1.551,1.652,1.769,1.904,2.039,2.298,2.507,2.725,3.089,3.557,4.35,5.693,10.136,9.859,9.469,9.048,8.547,7.931,6.982,5.836,4.877,4.115,3.599,3.112,2.777,2.537,2.354,2.181,1.969,1.869,1.747,1.67,1.557,1.524,1.465,1.397,1.369,1.355,1.327,1.274,1.25,1.2,1.195,1.141,1.15,1.143,1.088,1.13,1.129,1.108
13.74,5.708000183105469,-2.8289999961853027,23.231,2.866,-1.173,18.112,0.0,0.896,0.388,-0.922,-0.039,0.064,0.955,0.996,0.985,1.013,1.031,1.003,1.029,1.085,1.083,1.117,1.146,1.155,1.196,1.251,1.301,1.395,1.426,1.467,1.573,1.704,1.816,1.931,2.13,2.325,2.61,2.832,3.334,3.849,4.749,9.731,9.496,9.179,8.758,8.32,7.888,7.272,6.404,5.422,4.593,3.847,3.392,3.041,2.707,2.463,2.268,2.137,1.942,1.866,1.751,1.667,1.562,1.495,1.434,1.43,1.349,1.31,1.296,1.235,1.218,1.167,1.198,1.172,1.125,1.162,1.153,1.106,1.069,1.096
13.77,7.0,-1.9190000295639038,23.423,2.357,-1.145,18.227,0.0,0.773,0.413,-0.911,-0.061,-0.02,0.998,0.998,0.967,1.022,0.993,1.023,1.062,1.076,1.119,1.109,1.155,1.205,1.283,1.27,1.383,1.442,1.478,1.548,1.641,1.77,1.904,2.081,2.182,2.478,2.789,3.21,3.709,4.488,9.252,8.964,8.707,8.345,7.972,7.496,7.036,6.393,5.636,4.753,4.065,3.465,3.102,2.792,2.558,2.324,2.127,1.987,1.797,1.757,1.67,1.603,1.506,1.491,1.39,1.336,1.309,1.3,1.232,1.209,1.203,1.157,1.135,1.155,1.077,1.126,1.083,1.095,1.089,1.082
13.8,-5.638000011444092,-3.5,23.62,1.845,-1.129,18.341,0.0,0.018,0.428,-0.904,-0.073,-0.078,0.974,0.998,1.065,0.99,1.055,1.093,1.093,1.084,1.13,1.182,1.193,1.25,1.261,1.364,1.419,1.471,1.508,1.597,1.774,1.845,1.965,2.17,2.421,2.685,2.927,3.448,4.09,8.738,8.535,8.251,7.993,7.649,7.218,6.823,6.369,5.729,5.09,4.339,3.694,3.258,2.917,2.662,2.421,2.188,2.04,1.91,1.781,1.672,1.625,1.56,1.474,1.41,1.357,1.304,1.297,1.227,1.228,1.157,1.177,1.183,1.108,1.142,1.082,1.09,1.063,1.059,1.08,1.065
13.83,3.7230000495910645,-0.46000000834465027,23.818,1.334,-1.136,18.172,0.0,-0.974,0.421,-0.907,-0.065,-0.174,0.993,1.054,1.011,1.033,1.073,1.079,1.143,1.116,1.156,1.147,1.21,1.239,1.316,1.32,1.428,1.477,1.524,1.589,1.718,1.849,2.04,2.208,2.426,2.678,3.067,3.449,4.15,8.205,7.949,7.707,7.463,7.149,6.772,6.368,5.933,5.51,4.905,4.267,3.686,3.273,2.906,2.624,2.423,2.208,2.029,1.927,1.781,1.699,1.604,1.518,1.474,1.402,1.359,1.318,1.308,1.238,1.238,1.179,1.152,1.135,1.054,1.134,1.109,1.066,1.058,1.034,1.037,1.065
13.86,-5.0879998207092285,-0.0949999988079071,24.015,0.824,-1.18,18.284,0.0,-2.385,0.381,-0.925,-0.023,-0.188,0.992,1.064,0.992,1.04,1.05,1.057,1.081,1.116,1.132,1.17,1.183,1.239,1.256,1.29,1.39,1.397,1.506,1.608,1.684,1.786,1.927,2.104,2.201,2.431,2.679,3.071,3.633,7.836,7.576,7.326,7.082,6.83,6.517,6.198,5.858,5.457,5.11,4.613,4.031,3.586,3.166,2.779,2.53,2.375,2.134,2.017,1.839,1.7,1.654,1.607,1.519,1.479,1.398,1.346,1.296,1.267,1.203,1.187,1.163,1.131,1.131,1.077,1.098,1.085,1.067,1.06,1.058,1.062
13.89,-3.2360000610351562,3.5,24.211,0.314,-1.268,18.131,0.0,-4.057,0.298,-0.955,0.056,-0.191,1.028,1.019,1.018,1.003,1.027,1.066,1.037,1.114,1.091,1.12,1.173,1.165,1.22,1.259,1.292,1.346,1.441,1.47,1.494,1.603,1.738,1.879,1.976,2.074,2.338,2.537,2.812,3.109,7.374,7.196,6.961,6.745,6.533,6.25,5.971,5.684,5.338,5.011,4.67,4.228,3.836,3.471,3.059,2.749,2.506,2.269,2.129,1.986,1.84,1.77,1.595,1.558,1.441,1.372,1.373,1.312,1.287,1.199,1.209,1.141,1.177,1.146,1.098,1.077,1.072,1.085,1.069,1.038
13.92,-0.7570000290870667,-0.47999998927116394,24.399,-0.196,-1.403,18.034,0.0,-5.105,0.167,-0.986,0.176,-0.095,1.044,1.046,1.028,1.035,1.04,1.09,1.04,1.081,1.064,1.096,1.105,1.12,1.128,1.174,1.16,1.235,1.242,1.35,1.334,1.444,1.483,1.557,1.644,1.742,1.864,1.976,2.117,2.316,2.546,2.975,6.972,6.788,6.584,6.369,6.169,5.917,5.673,5.421,5.145,4.849,4.594,4.286,3.941,3.607,3.306,2.973,2.67,2.442,2.234,2.016,1.931,1.801,1.667,1.596,1.525,1.451,1.413,1.356,1.329,1.232,1.221,1.209,1.159,1.136,1.107,1.084,1.101,1.027
13.95,0.9980000257492065,-3.5,24.578,-0.706,-1.555,18.012,0.0,-4.965,0.016,-1.0,0.304,-0.109,1.024,1.05,1.013,1.03,1.036,1.032,1.055,1.031,1.031,1.059,1.029,1.081,1.05,1.081,1.13,1.119,1.167,1.155,1.223,1.272,1.309,1.333,1.425,1.453,1.535,1.653,1.673,1.772,1.911,2.112,2.292,2.56,6.61,6.415,6.261,6.053,5.865,5.655,5.446,5.193,4.951,4.689,4.47,4.273,3.982,3.746,3.484,3.138,2.896,2.66,2.466,2.293,2.123,2.024,1.796,1.698,1.651,1.576,1.449,1.421,1.355,1.288,1.261,1.205,1.184,1.172,1.113,1.104
13.98,-4.767000198364258,0.5649999976158142,24.742,-1.221,-1.697,18.041,0.0,-4.514,-0.126,-0.992,0.411,-0.205,1.11,1.08,1.107,1.066,1.038,1.047,1.052,0.998,1.04,1.047,1.007,1.042,1.047,1.047,1.09,1.096,1.075,1.123,1.112,1.153,1.162,1.208,1.27,1.281,1.349,1.372,1.42,1.504,1.587,1.707,1.828,1.939,2.142,2.445,6.173,6.037,5.837,5.635,5.496,5.298,5.1,4.927,4.692,4.467,4.305,4.038,3.838,3.573,3.396,3.233,3.003,2.812,2.59,2.408,2.272,2.106,1.97,1.812,1.704,1.69,1.582,1.476,1.431,1.382,1.348,1.244,1.278,1.226
14.01,-0.996999979019165,-3.5,24.885,-1.742,-1.86,17.898,0.0,-7.153,-0.285,-0.958,0.526,-0.188,1.158,1.152,1.096,1.073,1.022,1.014,1.02,1.028,1.034,1.03,0.979,0.977,1.021,1.027,0.973,1.028,1.011,1.042,1.036,1.043,1.033,1.112,1.102,1.118,1.163,1.189,1.241,1.267,1.31,1.417,1.443,1.561,1.632,1.75,1.932,2.274,5.802,5.643,5.499,5.328,5.154,5.027,4.794,4.592,4.431,4.258,4.108,3.885,3.71,3.526,3.287,3.179,3.021,2.801,2.693,2.542,2.41,2.213,2.108,2.006,1.904,1.803,1.651,1.661,1.524,1.502,1.4,1.412
14.04,-3.302999973297119,-3.3420000076293945,25.001,-2.266,-2.078,17.869,0.0,-7.652,-0.486,-0.874,0.683,-0.284,1.268,1.257,1.157,1.127,1.083,1.096,1.016,0.997,1.051,0.986,0.996,0.98,0.948,0.92,0.966,0.942,0.933,0.947,0.987,0.97,0.923,0.988,0.984,0.977,0.999,1.021,1.066,1.086,1.12,1.152,1.144,1.199,1.303,1.334,1.404,1.508,1.667,1.836,5.567,5.438,5.327,5.204,5.025,4.891,4.712,4.565,4.364,4.175,4.039,3.876,3.695,3.575,3.417,3.206,3.087,2.905,2.808,2.697,2.497,2.391,2.268,2.208,2.08,1.976,1.899,1.846,1.703,1.628
14.07,-7.0,1.5269999504089355,25.082,-2.794,-2.336,17.769,0.0,-10.694,-0.693,-0.721,0.863,-0.38,1.525,1.458,1.363,1.278,1.254,1.2,1.167,1.095,1.054,0.996,0.999,1.011,0.994,0.974,0.915,0.903,0.873,0.868,0.913,0.934,0.872,0.87,0.873,0.92,0.912,0.868,0.916,0.913,0.96,0.971,1.001,0.98,1.015,1.041,1.087,1.122,1.217,1.268,1.355,1.466,1.746,5.275,5.164,5.038,4.955,4.798,4.688,4.565,4.389,4.249,4.048,3.908,3.768,3.621,3.462,3.315,3.196,3.023,2.915,2.819,2.67,2.573,2.391,2.295,2.211,2.181,2.065,2.001
14.1,-6.415999889373779,3.5,25.117,-3.324,-2.728,17.559,0.0,-17.681,-0.916,-0.402,1.155,-0.334,3.953,3.078,2.645,2.273,2.001,1.762,1.599,1.527,1.367,1.302,1.277,1.144,1.124,1.045,1.016,0.997,0.95,0.934,0.913,0.911,0.865,0.862,0.869,0.859,0.868,0.848,0.879,0.835,0.811,0.816,0.828,0.807,0.871,0.852,0.879,0.914,0.91,0.942,0.951,1.001,1.017,1.087,1.168,1.228,1.349,1.493,1.917,4.997,4.929,4.759,4.676,4.567,4.473,4.354,4.222,4.05,3.926,3.756,3.622,3.55,3.345,3.203,3.098,2.974,2.844,2.713,2.61,2.507
14.13,3.881999969482422,-3.5,25.095,-3.848,2.964,17.367,0.0,-23.633,-0.984,0.176,1.619,-0.238,3.715,4.259,4.724,5.325,6.318,7.561,9.546,12.242,13.646,14.344,14.861,8.257,4.554,3.244,2.581,2.057,1.798,1.641,1.481,1.308,1.226,1.184,1.066,1.044,0.993,0.983,0.903,0.883,0.865,0.869,0.809,0.813,0.815,0.809,0.769,0.774,0.77,0.784,0.785,0.756,0.77,0.753,0.778,0.828,0.804,0.851,0.883,0.909,0.91,0.973,0.992,1.067,1.106,1.159,1.345,1.533,4.991,4.808,4.67,4.573,4.465,4.362,4.251,4.161,4.016,3.896,3.798,3.67
14.16,4.047999858856201,-3.5,24.999,-4.361,2.367,17.483,0.0,-12.569,-0.715,0.699,2.039,-0.334,2.006,2.075,2.172,2.314,2.376,2.49,2.616,2.726,2.867,3.06,3.292,3.541,3.803,4.089,4.487,5.106,5.694,6.559,7.662,9.296,12.042,13.773,14.617,15.165,8.052,2.969,2.027,1.685,1.395,1.292,1.164,1.06,1.028,0.988,0.953,0.916,0.876,0.838,0.831,0.789,0.776,0.753,0.738,0.803,0.794,0.743,0.737,0.766,0.745,0.784,0.776,0.794,0.786,0.811,0.824,0.834,0.862,0.883,0.923,0.974,1.053,1.073,1.111,1.204,1.451,1.492,4.915,4.734
14.19,-5.909999847412109,3.5,24.808,-4.85,2.094,17.603,0.0,-2.708,-0.499,0.866,2.109,-0.43,1.92,1.992,2.063,2.123,2.178,2.252,2.299,2.445,2.52,2.658,2.791,2.919,3.01,3.183,3.358,3.597,3.775,4.089,4.368,4.747,5.227,5.842,6.555,7.406,8.624,10.511,13.066,14.499,15.194,1.703,1.383,1.257,1.133,1.054,0.942,0.936,0.95,0.877,0.83,0.834,0.801,0.751,0.776,0.792,0.743,0.727,0.714,0.74,0.714,0.704,0.745,0.762,0.688,0.766,0.77,0.82,0.806,0.837,0.819,0.837,0.889,0.905,0.954,1.092,1.093,1.236,1.324,5.306
14.22,1.593999981880188,-3.5,24.521,-5.29,1.884,17.425,0.0,-14.688,-0.308,0.951,2.116,-0.334,1.907,1.954,2.042,2.126,2.162,2.294,2.396,2.437,2.525,2.599,2.72,2.844,2.94,3.054,3.179,3.344,3.48,3.639,3.899,4.099,4.313,4.631,4.955,5.364,5.839,6.406,7.137,7.914,9.171,1.869,1.315,1.249,1.092,1.024,0.974,0.911,0.864,0.828,0.84,0.817,0.78,0.77,0.767,0.754,0.754,0.711,0.761,0.692,0.693,0.721,0.708,0.695,0.697,0.733,0.76,0.747,0.814,0.781,0.792,0.801,0.844,0.884,0.936,0.992,1.035,1.097,1.365,6.217
14.25,7.0,0.7210000157356262,24.152,-5.66,1.505,17.473,0.0,-8.895,0.066,0.998,2.281,-0.43,1.741,1.746,1.814,1.888,1.897,1.99,2.071,2.133,2.209,2.287,2.35,2.43,2.525,2.642,2.7,2.868,2.938,3.078,3.169,3.295,3.391,3.568,3.702,3.883,4.048,4.204,4.423,4.678,4.875,5.275,5.555,6.034,6.44,1.591,1.294,1.176,1.088,1.003,0.954,0.91,0.84,0.833,0.751,0.774,0.765,0.714,0.719,0.701,0.747,0.681,0.655,0.702,0.641,0.679,0.738,0.7,0.68,0.704,0.71,0.691,0.738,0.734,0.784,0.785,0.817,0.865,0.91,1.01
14.28,5.808000087738037,0.11500000208616257,23.711,-5.943,1.34,17.592,0.0,0.842,0.229,0.973,2.223,-0.409,1.776,1.849,1.931,1.98,2.039,2.102,2.15,2.214,2.285,2.33,2.501,2.534,2.643,2.744,2.823,2.964,3.095,3.199,3.322,3.424,3.601,3.658,3.809,3.968,4.125,4.297,4.402,4.622,4.804,5.018,5.218,5.578,1.405,1.197,1.096,0.989,0.947,0.919,0.812,0.74,0.773,0.757,0.739,0.689,0.677,0.681,0.676,0.634,0.64,0.684,0.629,0.636,0.691,0.675,0.634,0.689,0.679,0.704,0.703,0.708,0.767,0.799,0.854,0.88,0.993,1.047,1.153,1.272
14.31,7.0,2.316999912261963,23.215,-6.125,1.444,17.711,0.0,8.076,0.126,0.992,1.913,-0.405,2.262,2.328,2.441,2.549,2.606,2.702,2.775,2.858,3.008,3.109,3.272,3.342,3.492,3.639,3.734,3.875,3.983,4.136,4.267,4.352,4.523,4.675,4.846,5.002,5.206,1.126,1.048,0.939,0.884,0.869,0.822,0.778,0.735,0.714,0.704,0.688,0.686,0.638,0.626,0.651,0.644,0.672,0.701,0.69,0.687,0.697,0.72,0.706,0.714,0.801,0.776,0.798,0.813,0.863,0.882,0.954,0.999,1.072,1.174,1.292,1.348,1.562,2.003,2.554,3.629,6.229,22.34,30.011
14.34,7.0,2.559000015258789,22.689,-6.207,1.735,17.828,0.0,12.325,-0.163,0.987,1.453,-0.336,3.435,3.556,3.704,3.807,3.948,4.031,4.197,4.317,4.469,4.637,4.713,4.831,1.457,1.161,1.074,1.012,0.894,0.841,0.854,0.829,0.828,0.816,0.753,0.764,0.776,0.78,0.717,0.728,0.734,0.731,0.716,0.732,0.722,0.732,0.708,0.77,0.803,0.774,0.835,0.819,0.857,0.849,0.901,0.981,0.994,1.033,1.105,1.167,1.264,1.344,1.456,1.603,1.754,2.128,2.442,3.021,3.769,5.148,7.905,18.627,29.987,24.647,13.951,9.785,7.516,6.156,5.125,4.379
14.37,-5.946000099182129,3.5,22.154,-6.208,2.126,17.945,0.0,13.951,-0.527,0.85,0.939,-0.259,1.194,1.154,1.09,1.031,0.994,0.952,0.959,0.899,0.866,0.884,0.818,0.82,0.813,0.822,0.832,0.817,0.844,0.782,0.77,0.806,0.831,0.817,0.832,0.814,0.832,0.826,0.859,0.891,0.909,0.897,0.956,1.01,1.005,1.096,1.122,1.226,1.306,1.302,1.426,1.545,1.723,1.862,2.026,2.305,2.662,3.121,3.733,4.654,6.341,9.854,23.078,29.991,21.976,12.788,8.845,6.691,5.477,4.576,4.026,3.491,3.124,2.902,2.603,2.495,2.264,2.123,2.031,1.893
14.4,-0.9620000123977661,-1.2710000276565552,21.62,-6.151,2.455,17.767,0.0,6.012,-0.774,0.634,0.53,-0.163,0.95,0.896,0.894,0.898,0.911,0.844,0.847,0.856,0.912,0.855,0.862,0.84,0.872,0.907,0.89,0.884,0.973,0.955,0.938,1.014,1.03,1.049,1.123,1.116,1.167,1.213,1.313,1.312,1.416,1.467,1.54,1.702,1.828,1.984,2.217,2.518,2.799,3.24,3.844,4.728,6.143,8.887,16.514,30.001,29.989,14.585,9.375,6.953,5.387,4.52,3.911,3.47,3.048,2.763,2.504,2.364,2.198,2.001,1.943,1.864,1.771,1.663,1.606,1.564,1.452,1.476,1.388,1.396
14.43,2.2149999141693115,3.5,21.096,-6.059,2.611,17.738,0.0,3.545,-0.862,0.506,0.326,-0.201,0.932,0.921,0.958,0.915,0.926,0.906,0.906,0.949,0.914,0.906,0.967,0.995,0.967,1.014,1.051,1.05,1.061,1.138,1.127,1.226,1.213,1.283,1.32,1.427,1.436,1.559,1.661,1.78,1.934,2.053,2.298,2.482,2.885,3.239,3.753,4.548,5.879,8.028,12.829,29.998,29.986,18.321,10.336,7.274,5.625,4.551,4.005,3.416,3.108,2.715,2.535,2.306,2.159,2.011,1.913,1.751,1.659,1.594,1.577,1.453,1.44,1.356,1.392,1.29,1.269,1.24,1.183,1.189
14.46,0.6549999713897705,3.5,20.575,-5.945,2.705,17.805,0.0,2.484,-0.906,0.422,0.201,-0.105,0.981,0.94,0.982,0.988,0.994,0.934,0.978,0.98,0.978,1.046,1.02,1.024,1.09,1.077,1.116,1.215,1.199,1.292,1.316,1.348,1.404,1.466,1.56,1.695,1.77,1.865,1.98,2.139,2.384,2.691,2.988,3.459,4.078,4.913,6.32,8.888,14.739,29.993,29.989,15.19,9.353,6.76,5.274,4.31,3.75,3.207,2.875,2.61,2.32,2.201,2.033,1.916,1.826,1.675,1.602,1.538,1.506,1.417,1.334,1.31,1.26,1.239,1.232,1.21,1.165,1.147,1.154,1.097
14.49,-3.2170000076293945,-0.8790000081062317,20.057,-5.817,2.771,17.824,0.0,1.75,-0.932,0.363,0.118,-0.009,0.965,0.963,1.028,1.017,1.006,1.016,1.049,1.058,1.073,1.074,1.082,1.09,1.155,1.157,1.239,1.274,1.332,1.324,1.431,1.45,1.52,1.614,1.698,1.814,1.971,2.18,2.352,2.61,2.91,3.265,3.833,4.581,5.614,7.452,11.164,22.94,30.008,21.85,11.309,7.769,5.804,4.727,3.98,3.4,2.945,2.67,2.398,2.226,2.095,1.915,1.802,1.729,1.579,1.528,1.508,1.422,1.375,1.287,1.262,1.24,1.201,1.159,1.145,1.132,1.103,1.086,1.11,1.074
14.52,1.843999981880188,-3.5,19.54,-5.682,2.817,17.728,0.0,1.116,-0.948,0.319,0.062,-0.035,1.031,0.983,1.024,1.027,1.019,1.071,1.096,1.089,1.082,1.143,1.141,1.214,1.222,1.21,1.282,1.306,1.372,1.414,1.523,1.582,1.639,1.75,1.893,2.012,2.185,2.439,2.67,3.011,3.432,3.975,4.635,5.835,7.854,11.946,25.596,30.001,20.35,11.214,7.543,5.725,4.496,3.909,3.29,2.89,2.6,2.368,2.175,2.008,1.914,1.753,1.66,1.572,1.531,1.398,1.407,1.333,1.303,1.197,1.238,1.196,1.168,1.142,1.087,1.117,1.083,1.037,1.053,1.045
14.55,0.17299999296665192,3.197000026702881,19.026,-5.542,2.846,17.783,0.0,0.495,-0.957,0.291,0.026,-0.131,1.031,1.051,1.039,1.019,1.038,1.081,1.118,1.104,1.129,1.172,1.172,1.174,1.239,1.283,1.357,1.348,1.447,1.484,1.584,1.664,1.747,1.855,1.97,2.176,2.371,2.554,2.92,3.221,3.795,4.421,5.482,7.27,10.074,18.168,29.995,29.03,12.832,8.228,6.074,4.868,3.985,3.383,2.997,2.676,2.403,2.274,2.058,1.918,1.785,1.683,1.594,1.497,1.461,1.331,1.34,1.276,1.253,1.187,1.23,1.165,1.069,1.131,1.095,1.058,1.067,1.048,1.028,0.982
14.58,7.0,1.503000020980835,18.512,-5.399,2.849,17.788,0.0,-0.432,-0.958,0.288,0.017,-0.036,1.053,1.058,1.047,1.046,1.047,1.078,1.097,1.079,1.13,1.161,1.167,1.221,1.234,1.288,1.356,1.39,1.435,1.487,1.553,1.662,1.771,1.904,2.026,2.183,2.424,2.606,2.906,3.309,3.851,4.506,5.565,7.379,10.593,19.372,29.991,26.322,12.131,7.981,5.862,4.836,3.873,3.398,3.064,2.583,2.411,2.198,2.011,1.908,1.821,1.644,1.544,1.539,1.383,1.345,1.314,1.263,1.246,1.217,1.154,1.179,1.132,1.082,1.057,1.052,1.036,0.999,1.055,0.995
14.61,-6.446000099182129,0.5509999990463257,17.998,-5.253,2.836,17.905,0.0,-0.4,-0.954,0.301,0.028,0.01,1.043,1.043,1.033,1.097,1.066,1.091,1.085,1.138,1.117,1.167,1.157,1.186,1.265,1.281,1.343,1.383,1.411,1.482,1.577,1.604,1.72,1.844,1.938,2.113,2.256,2.505,2.805,3.221,3.692,4.287,5.158,6.685,9.329,15.758,30.003,29.998,14.357,9.175,6.408,5.032,4.133,3.563,3.084,2.643,2.484,2.268,2.124,1.903,1.773,1.692,1.563,1.499,1.448,1.386,1.331,1.278,1.25,1.215,1.197,1.125,1.103,1.11,1.087,1.044,1.066,1.038,1.032,0.996
14.64,5.435999870300293,-3.5,17.483,-5.106,2.825,17.712,0.0,-0.29,-0.95,0.312,0.037,0.026,1.05,1.02,1.083,1.071,1.068,1.11,1.095,1.087,1.107,1.152,1.16,1.218,1.225,1.23,1.324,1.342,1.404,1.505,1.549,1.674,1.747,1.822,1.99,2.074,2.287,2.482,2.751,3.06,3.49,4.086,5.003,6.205,8.503,13.08,30.004,30.004,17.709,10.021,6.787,5.264,4.393,3.603,3.16,2.771,2.486,2.285,2.101,1.902,1.793,1.698,1.6,1.548,1.449,1.431,1.305,1.293,1.24,1.208,1.165,1.144,1.129,1.113,1.094,1.06,1.056,1.017,1.039,1.0
