# This is F1TENTH simulation from 10.11.2022 at time 16:56:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.02,-1.850000023841858,-1.24399995803833,-39.058,18.063,-1.812,17.431,0.0,7.613,-0.239,-0.971,-0.668,0.216,1.635,1.673,1.772,1.821,1.953,2.035,2.204,2.308,2.419,2.532,2.702,2.879,3.075,3.192,3.41,3.633,3.809,4.048,4.217,4.467,4.718,4.985,5.242,5.572,5.946,6.445,7.081,7.91,8.707,2.099,1.812,1.721,1.553,1.438,1.359,1.319,1.24,1.196,1.161,1.094,1.089,1.077,1.031,1.031,0.991,0.974,0.966,0.943,0.946,0.94,0.944,0.932,0.962,0.942,0.943,0.952,0.938,0.941,0.999,0.99,1.041,1.027,1.042,1.061,1.07,1.118,1.151,1.18
7.05,7.0,-3.5,-39.462,17.732,-1.575,17.376,0.0,8.368,-0.004,-1.0,-0.831,0.179,1.975,2.106,2.219,2.283,2.426,2.578,2.689,2.846,2.993,3.171,3.291,3.458,3.657,3.836,4.046,4.278,4.478,4.76,5.104,5.424,5.906,6.563,7.317,8.137,9.018,2.16,1.766,1.611,1.486,1.373,1.264,1.206,1.115,1.135,1.078,1.025,0.994,0.941,0.944,0.962,0.931,0.91,0.926,0.908,0.87,0.858,0.899,0.839,0.893,0.86,0.912,0.847,0.882,0.891,0.959,0.929,0.953,0.971,1.005,1.006,1.067,1.049,1.124,1.154,1.183,1.271,1.28,1.402
7.08,5.790999889373779,-1.5,-39.839,17.37,-1.371,17.496,0.0,3.525,0.198,-0.98,-0.947,0.083,2.332,2.43,2.509,2.652,2.73,2.936,3.07,3.13,3.331,3.512,3.721,3.918,4.075,4.375,4.659,5.073,5.559,6.223,6.993,7.803,8.579,9.223,9.604,1.769,1.548,1.389,1.299,1.176,1.102,1.087,1.028,0.979,0.964,0.915,0.902,0.844,0.846,0.842,0.831,0.823,0.806,0.83,0.78,0.776,0.791,0.789,0.793,0.834,0.798,0.817,0.802,0.845,0.86,0.899,0.883,0.93,0.944,0.943,0.979,1.012,1.032,1.107,1.143,1.238,1.338,1.356,1.479,1.632
7.11,-7.0,2.5980000495910645,-40.185,16.974,-1.315,17.615,0.0,-1.274,0.253,-0.967,-0.915,0.038,2.232,2.317,2.462,2.532,2.623,2.678,2.861,2.981,3.133,3.248,3.451,3.673,3.936,4.151,4.551,5.006,5.559,6.29,7.174,8.036,8.64,9.063,9.438,9.802,1.85,1.475,1.273,1.2,1.08,1.05,0.985,0.922,0.889,0.843,0.829,0.766,0.776,0.765,0.785,0.711,0.724,0.739,0.722,0.738,0.726,0.723,0.721,0.722,0.748,0.737,0.723,0.743,0.721,0.768,0.827,0.793,0.838,0.808,0.805,0.856,0.929,0.98,1.003,1.064,1.121,1.187,1.338,1.343
7.14,5.383999824523926,1.4579999446868896,-40.496,16.55,-1.3,17.405,0.0,3.93,0.268,-0.964,-0.85,0.116,2.071,2.109,2.159,2.311,2.365,2.451,2.521,2.67,2.754,2.937,3.053,3.256,3.536,3.808,4.1,4.54,5.066,5.864,6.687,7.474,8.063,8.557,8.903,9.275,9.767,5.269,2.508,1.585,1.404,1.204,1.116,1.005,0.893,0.861,0.814,0.791,0.799,0.737,0.731,0.695,0.724,0.688,0.634,0.702,0.64,0.68,0.651,0.697,0.645,0.636,0.66,0.656,0.646,0.672,0.646,0.678,0.694,0.691,0.776,0.744,0.784,0.799,0.787,0.831,0.899,0.969,1.037,1.086
7.17,7.0,-2.7200000286102295,-40.77,16.104,-1.224,17.524,0.0,-0.051,0.34,-0.941,-0.842,0.159,1.96,2.019,2.053,2.179,2.227,2.365,2.432,2.558,2.717,2.902,3.056,3.276,3.526,3.971,4.316,4.983,5.768,6.577,7.247,7.748,8.148,8.49,8.886,9.379,14.371,3.846,2.749,2.071,1.71,1.42,1.197,1.168,0.986,1.004,0.87,0.853,0.802,0.768,0.773,0.745,0.692,0.717,0.682,0.673,0.647,0.621,0.607,0.633,0.587,0.618,0.634,0.631,0.633,0.627,0.636,0.63,0.643,0.68,0.666,0.672,0.718,0.745,0.757,0.774,0.794,0.839,0.903,0.926
7.2,7.0,3.5,-41.008,15.634,-1.257,17.643,0.0,-3.037,0.309,-0.951,-0.732,0.078,1.704,1.768,1.803,1.884,1.944,1.99,2.125,2.186,2.306,2.452,2.559,2.747,3.004,3.265,3.682,4.0,4.663,5.253,6.052,6.726,7.243,7.641,7.969,8.301,8.811,9.619,4.571,3.611,2.876,2.368,2.025,1.754,1.613,1.37,1.342,1.199,1.084,1.037,0.978,0.892,0.835,0.838,0.788,0.774,0.717,0.705,0.714,0.708,0.656,0.663,0.668,0.645,0.669,0.672,0.621,0.633,0.62,0.658,0.669,0.683,0.655,0.67,0.667,0.684,0.664,0.734,0.721,0.731
7.23,-5.459000110626221,2.0339999198913574,-41.212,15.145,-1.372,17.761,0.0,-4.936,0.198,-0.98,-0.553,0.174,1.451,1.525,1.547,1.562,1.599,1.712,1.745,1.771,1.812,1.944,2.045,2.078,2.279,2.434,2.558,2.781,3.15,3.425,3.919,4.448,5.052,5.792,6.264,6.713,7.089,7.456,7.791,8.266,9.113,13.041,3.838,3.14,2.694,2.405,2.145,1.885,1.706,1.583,1.455,1.29,1.245,1.193,1.093,1.058,0.991,0.969,0.931,0.893,0.886,0.842,0.778,0.803,0.765,0.767,0.765,0.752,0.748,0.703,0.681,0.726,0.713,0.746,0.714,0.72,0.7,0.705,0.704,0.754
7.26,5.765999794006348,-3.5,-41.387,14.643,-1.471,17.598,0.0,-0.236,0.1,-0.995,-0.401,0.235,1.287,1.324,1.328,1.361,1.366,1.409,1.441,1.53,1.564,1.618,1.71,1.761,1.789,1.963,2.06,2.199,2.396,2.521,2.786,3.107,3.518,3.936,4.536,5.126,5.607,6.073,6.473,6.814,7.055,7.475,7.954,12.741,12.316,3.864,3.11,2.741,2.404,2.19,1.975,1.812,1.709,1.597,1.452,1.416,1.306,1.182,1.198,1.163,1.067,1.024,0.97,0.974,0.996,0.942,0.899,0.893,0.881,0.868,0.812,0.819,0.808,0.866,0.805,0.823,0.801,0.806,0.801,0.816
7.29,-0.7950000166893005,3.5,-41.537,14.136,-1.48,17.716,0.0,-0.576,0.09,-0.996,-0.35,0.139,1.224,1.212,1.237,1.254,1.245,1.383,1.371,1.373,1.426,1.495,1.566,1.639,1.707,1.762,1.944,2.023,2.21,2.398,2.602,2.879,3.165,3.645,4.058,4.615,5.036,5.43,5.848,6.095,6.433,6.716,7.058,7.737,11.967,11.572,3.572,3.065,2.674,2.422,2.173,1.972,1.867,1.72,1.611,1.509,1.432,1.358,1.358,1.282,1.208,1.167,1.123,1.132,1.079,1.025,0.994,0.972,0.968,1.008,0.959,0.955,0.912,0.894,0.9,0.905,0.864,0.853,0.902,0.917
7.32,6.313000202178955,3.5,-41.666,13.621,-1.485,17.692,0.0,0.889,0.086,-0.996,-0.308,0.235,1.102,1.151,1.202,1.203,1.206,1.238,1.304,1.333,1.357,1.41,1.506,1.584,1.68,1.736,1.787,1.924,2.112,2.288,2.508,2.758,3.02,3.397,3.719,4.232,4.624,4.975,5.274,5.539,5.81,6.08,6.428,6.901,11.602,11.237,10.815,3.23,2.896,2.511,2.302,2.13,1.924,1.785,1.716,1.596,1.538,1.441,1.359,1.325,1.272,1.189,1.147,1.15,1.112,1.132,1.099,1.064,1.072,1.014,1.033,0.991,0.986,0.94,0.971,0.987,0.977,0.982,0.979,0.946
7.35,-6.201000213623047,-2.490999937057495,-41.777,13.1,-1.456,17.81,0.0,1.222,0.114,-0.993,-0.3,0.331,1.118,1.163,1.161,1.197,1.191,1.298,1.272,1.331,1.372,1.484,1.521,1.619,1.663,1.734,1.866,2.016,2.154,2.383,2.592,2.872,3.03,3.469,3.796,4.109,4.375,4.74,4.961,5.194,5.429,5.703,6.026,6.554,10.971,10.575,10.117,3.346,2.719,2.434,2.151,2.012,1.915,1.724,1.658,1.522,1.497,1.422,1.326,1.353,1.271,1.205,1.192,1.162,1.107,1.124,1.084,1.062,1.086,1.04,1.037,0.979,1.014,1.043,0.995,0.998,0.998,0.968,0.991,1.024
7.38,-2.569999933242798,-3.4119999408721924,-41.868,12.576,-1.371,17.624,0.0,5.729,0.199,-0.98,-0.343,0.256,1.18,1.193,1.199,1.27,1.287,1.342,1.356,1.457,1.486,1.628,1.693,1.804,1.901,2.014,2.152,2.316,2.507,2.649,2.968,3.231,3.452,3.723,3.969,4.182,4.404,4.681,4.9,5.156,5.445,5.868,10.531,10.186,9.829,9.379,8.844,2.584,2.244,2.069,1.957,1.73,1.666,1.55,1.461,1.406,1.33,1.335,1.294,1.219,1.193,1.128,1.17,1.11,1.096,1.096,1.093,1.038,1.047,0.993,0.976,1.038,1.037,0.988,0.995,0.994,0.99,1.027,1.042,1.028
7.41,3.5160000324249268,-3.5,-41.936,12.052,-1.181,17.547,0.0,7.265,0.38,-0.925,-0.488,0.16,1.331,1.391,1.408,1.504,1.535,1.645,1.707,1.773,1.932,2.021,2.166,2.334,2.472,2.707,2.813,3.086,3.306,3.45,3.621,3.852,4.025,4.244,4.395,4.673,4.964,5.387,9.975,9.625,9.256,8.865,8.418,7.899,2.302,2.048,1.807,1.773,1.57,1.505,1.447,1.361,1.288,1.274,1.243,1.158,1.136,1.097,1.132,1.055,1.034,1.031,1.037,1.039,0.97,0.967,0.991,0.991,0.985,0.976,0.979,0.991,0.965,1.026,1.017,1.035,1.025,1.029,1.031,1.082
7.44,3.7760000228881836,-3.5,-41.978,11.527,-0.989,17.652,0.0,4.432,0.549,-0.836,-0.625,0.064,1.597,1.656,1.739,1.871,1.972,2.087,2.188,2.306,2.414,2.612,2.702,2.87,3.029,3.17,3.338,3.495,3.693,3.837,3.997,4.243,4.545,4.985,9.376,9.04,8.718,8.325,7.967,7.544,6.92,2.034,1.881,1.7,1.571,1.444,1.349,1.372,1.283,1.181,1.143,1.094,1.103,1.039,1.07,1.002,0.96,0.974,0.977,0.975,0.918,0.935,0.918,0.932,0.938,0.932,0.932,0.93,0.935,0.917,0.972,0.971,0.973,0.973,1.004,1.014,1.056,1.061,1.085,1.09
7.47,-5.8460001945495605,-3.5,-41.991,10.996,-0.892,17.766,0.0,0.785,0.628,-0.778,-0.663,-0.032,1.791,1.865,1.9,1.995,2.128,2.188,2.35,2.432,2.518,2.641,2.758,2.853,2.93,3.118,3.237,3.421,3.584,3.824,4.073,4.456,8.789,8.515,8.215,7.851,7.489,7.154,6.659,6.145,5.523,1.764,1.53,1.444,1.363,1.259,1.18,1.158,1.107,1.05,1.011,0.983,0.976,0.972,0.926,0.949,0.888,0.897,0.855,0.847,0.852,0.874,0.882,0.849,0.84,0.836,0.837,0.847,0.823,0.85,0.892,0.949,0.917,0.94,0.931,1.034,1.022,1.023,1.076,1.145
7.5,-7.0,-2.9649999141693115,-41.973,10.465,-0.849,17.59,0.0,2.388,0.661,-0.751,-0.653,-0.128,1.749,1.857,1.921,2.011,2.049,2.12,2.21,2.28,2.391,2.433,2.53,2.634,2.727,2.823,3.009,3.136,3.358,3.555,3.969,8.303,8.019,7.747,7.414,7.128,6.812,6.448,5.992,5.491,4.994,4.456,3.696,1.622,1.315,1.16,1.116,1.059,1.036,0.987,0.935,0.907,0.897,0.853,0.846,0.807,0.833,0.835,0.776,0.793,0.777,0.768,0.781,0.732,0.719,0.773,0.785,0.769,0.771,0.811,0.822,0.819,0.814,0.807,0.865,0.912,0.922,0.941,0.968,1.013
7.53,-2.506999969482422,-3.4130001068115234,-41.928,9.942,-0.766,17.38,0.0,3.292,0.721,-0.693,-0.688,-0.217,1.741,1.839,1.909,1.918,1.944,2.005,2.094,2.161,2.24,2.336,2.437,2.495,2.634,2.766,2.88,3.092,3.583,7.765,7.544,7.317,6.996,6.732,6.438,6.118,5.766,5.401,4.972,4.544,4.121,3.636,3.124,2.545,1.899,1.441,1.256,1.075,0.988,0.906,0.917,0.859,0.824,0.784,0.766,0.766,0.716,0.751,0.726,0.735,0.729,0.686,0.694,0.685,0.688,0.691,0.685,0.747,0.74,0.725,0.724,0.738,0.785,0.784,0.777,0.806,0.818,0.887,0.895,0.974
7.56,3.6019999980926514,3.5,-41.858,9.426,-0.691,17.305,0.0,0.79,0.771,-0.637,-0.712,-0.313,1.647,1.663,1.7,1.752,1.759,1.839,1.92,1.985,2.08,2.15,2.231,2.376,2.517,2.683,3.052,7.316,7.054,6.858,6.646,6.317,6.119,5.777,5.486,5.148,4.897,4.499,4.271,3.889,3.504,3.16,2.871,2.495,2.208,1.934,1.69,1.505,1.352,1.202,1.075,1.08,0.898,0.918,0.84,0.827,0.786,0.772,0.747,0.713,0.644,0.668,0.644,0.662,0.712,0.694,0.626,0.659,0.646,0.65,0.647,0.708,0.698,0.693,0.74,0.744,0.796,0.784,0.821,0.876
7.59,7.0,-3.5,-41.762,8.914,-0.726,17.413,0.0,-4.623,0.748,-0.664,-0.624,-0.217,1.396,1.426,1.461,1.486,1.513,1.567,1.618,1.701,1.709,1.818,1.883,1.979,2.125,2.284,2.524,6.925,6.665,6.526,6.291,6.04,5.813,5.577,5.28,5.015,4.777,4.517,4.24,4.013,3.751,3.444,3.156,2.977,2.721,2.458,2.246,2.131,1.885,1.718,1.573,1.486,1.385,1.304,1.208,1.161,1.093,1.043,0.998,0.988,0.9,0.942,0.9,0.834,0.867,0.794,0.793,0.747,0.783,0.738,0.763,0.738,0.734,0.753,0.759,0.771,0.772,0.747,0.742,0.742
7.62,7.0,-3.5,-41.64,8.405,-0.904,17.533,0.0,-8.319,0.618,-0.786,-0.405,-0.313,1.165,1.183,1.168,1.224,1.227,1.218,1.247,1.27,1.338,1.371,1.429,1.452,1.503,1.601,1.718,1.807,1.904,2.177,6.531,6.311,6.082,5.957,5.702,5.481,5.241,5.039,4.841,4.636,4.38,4.177,3.904,3.704,3.508,3.316,3.075,2.928,2.701,2.539,2.41,2.26,2.096,1.965,1.876,1.717,1.667,1.58,1.446,1.39,1.366,1.264,1.271,1.207,1.189,1.119,1.129,1.053,1.049,1.032,0.973,1.006,0.925,0.923,0.947,0.942,0.938,0.897,0.872,0.899
7.65,0.7689999938011169,-3.3940000534057617,-41.5,7.897,-1.182,17.651,0.0,-10.825,0.379,-0.925,-0.114,-0.409,0.963,0.995,0.989,0.964,0.965,0.984,1.028,1.028,1.043,1.035,1.036,1.055,1.055,1.159,1.163,1.168,1.265,1.274,1.305,1.424,1.554,1.655,1.873,6.17,5.979,5.821,5.599,5.399,5.27,5.019,4.784,4.644,4.452,4.207,4.056,3.843,3.627,3.435,3.28,3.104,3.008,2.816,2.62,2.509,2.414,2.259,2.124,2.063,1.949,1.853,1.781,1.663,1.662,1.588,1.507,1.472,1.429,1.343,1.309,1.248,1.279,1.213,1.229,1.164,1.153,1.108,1.11,1.07
7.68,7.0,1.7480000257492065,-41.358,7.387,-1.525,17.675,0.0,-12.582,0.046,-0.999,0.212,-0.441,0.914,0.917,0.851,0.877,0.873,0.87,0.82,0.868,0.833,0.819,0.871,0.81,0.863,0.859,0.868,0.9,0.901,0.919,0.904,0.965,1.017,1.021,1.081,1.102,1.2,1.24,1.399,1.471,1.698,5.856,5.7,5.517,5.333,5.128,4.967,4.797,4.576,4.43,4.237,4.076,3.873,3.723,3.55,3.413,3.213,3.072,2.943,2.83,2.661,2.525,2.469,2.353,2.271,2.105,2.054,1.96,1.87,1.828,1.809,1.716,1.658,1.604,1.51,1.499,1.483,1.42,1.396,1.386
7.71,-7.0,1.8209999799728394,-41.23,6.871,-1.899,17.792,0.0,-11.778,-0.323,-0.947,0.539,-0.388,0.929,0.923,0.873,0.866,0.8,0.813,0.829,0.763,0.756,0.774,0.728,0.763,0.771,0.731,0.735,0.781,0.755,0.725,0.763,0.747,0.804,0.787,0.785,0.809,0.836,0.844,0.867,0.92,0.992,0.957,1.017,1.156,1.233,1.362,1.574,5.703,5.49,5.319,5.142,4.958,4.782,4.618,4.478,4.297,4.184,3.949,3.79,3.635,3.488,3.352,3.176,3.08,2.871,2.811,2.689,2.532,2.443,2.4,2.287,2.162,2.084,2.047,1.967,1.886,1.862,1.75,1.707,1.667
7.74,5.631999969482422,-3.5,-41.13,6.349,-2.307,17.582,0.0,-17.18,-0.671,-0.741,0.874,-0.334,1.223,1.171,1.068,1.046,0.943,0.914,0.874,0.821,0.826,0.79,0.74,0.75,0.738,0.688,0.694,0.691,0.684,0.689,0.668,0.655,0.653,0.686,0.702,0.696,0.691,0.699,0.697,0.706,0.714,0.728,0.787,0.807,0.824,0.846,0.897,0.954,0.987,1.076,1.127,1.281,1.518,5.567,5.464,5.238,5.056,4.936,4.746,4.576,4.382,4.234,4.032,3.914,3.764,3.624,3.493,3.321,3.153,3.043,2.946,2.787,2.703,2.575,2.492,2.4,2.338,2.201,2.127,2.075
7.77,-2.7669999599456787,3.3519999980926514,-41.075,5.823,-2.768,17.701,0.0,-11.761,-0.931,-0.365,1.228,-0.43,4.898,4.517,4.133,3.613,2.942,1.778,1.438,1.287,1.128,1.07,0.977,0.919,0.892,0.813,0.804,0.781,0.784,0.737,0.688,0.677,0.681,0.687,0.68,0.685,0.698,0.639,0.682,0.699,0.684,0.705,0.696,0.688,0.704,0.688,0.733,0.737,0.716,0.782,0.775,0.804,0.809,0.934,0.932,0.99,1.088,1.104,1.264,1.485,5.558,5.407,5.225,5.049,4.851,4.691,4.544,4.351,4.208,4.028,3.848,3.697,3.578,3.443,3.315,3.165,2.995,2.918,2.792,2.692
7.8,2.7950000762939453,0.8410000205039978,-41.082,5.294,3.126,17.618,0.0,-15.028,-1.0,0.015,1.484,-0.334,11.612,10.708,9.448,8.272,7.459,6.841,6.223,5.783,5.323,4.743,4.195,1.562,1.304,1.153,1.07,0.997,0.938,0.913,0.864,0.807,0.817,0.794,0.777,0.728,0.738,0.734,0.696,0.682,0.678,0.689,0.693,0.656,0.662,0.685,0.706,0.699,0.693,0.69,0.737,0.725,0.777,0.792,0.779,0.807,0.816,0.857,0.886,0.987,1.064,1.06,1.168,1.304,1.627,5.569,5.402,5.263,5.058,4.892,4.666,4.511,4.369,4.208,4.003,3.886,3.682,3.527,3.435,3.284
7.83,3.8350000381469727,-3.447000026702881,-41.162,4.771,2.738,17.702,0.0,-8.701,-0.92,0.392,1.716,-0.309,3.105,3.23,3.445,3.591,3.808,4.019,4.235,4.54,12.615,11.932,10.816,9.309,8.198,7.369,6.723,6.209,1.622,1.383,1.235,1.16,1.065,0.984,0.957,0.912,0.831,0.808,0.846,0.82,0.762,0.756,0.715,0.734,0.745,0.727,0.716,0.736,0.672,0.672,0.72,0.718,0.729,0.73,0.732,0.721,0.765,0.761,0.799,0.805,0.852,0.857,0.87,0.965,0.998,1.064,1.11,1.273,1.45,1.725,5.664,5.475,5.309,5.131,4.866,4.719,4.53,4.35,4.166,3.985
7.86,-6.099999904632568,-3.5,-41.326,4.265,2.556,17.817,0.0,-1.324,-0.833,0.553,1.73,-0.405,3.054,3.159,3.331,3.506,3.642,3.79,3.929,4.187,4.375,4.579,4.885,5.343,12.967,12.122,10.885,9.266,8.167,1.656,1.385,1.232,1.175,1.063,1.007,1.008,0.908,0.894,0.848,0.847,0.785,0.791,0.823,0.767,0.768,0.764,0.731,0.728,0.711,0.738,0.728,0.724,0.763,0.77,0.762,0.794,0.809,0.813,0.829,0.832,0.881,0.91,0.926,0.969,1.056,1.102,1.194,1.275,1.512,1.929,5.811,5.628,5.402,5.155,4.989,4.789,4.634,4.402,4.243,4.071
7.89,5.638999938964844,-2.7179999351501465,-41.574,3.794,2.398,17.634,0.0,-12.745,-0.736,0.677,1.719,-0.437,3.021,3.17,3.323,3.484,3.597,3.783,3.938,4.125,4.287,4.471,4.733,4.902,5.146,5.446,14.282,13.639,12.781,1.638,1.441,1.365,1.199,1.117,1.062,1.014,1.0,0.904,0.862,0.85,0.855,0.855,0.838,0.836,0.802,0.75,0.762,0.767,0.806,0.769,0.795,0.83,0.772,0.8,0.834,0.782,0.879,0.86,0.881,0.888,0.959,0.965,0.981,1.038,1.089,1.207,1.327,1.432,1.637,5.97,5.807,5.599,5.42,5.229,5.035,4.822,4.607,4.452,4.221,4.036
7.92,6.079999923706055,3.5,-41.896,3.374,2.095,17.752,0.0,-4.931,-0.501,0.866,1.844,-0.437,2.586,2.699,2.85,2.961,3.146,3.27,3.408,3.581,3.737,3.889,4.09,4.255,4.431,4.588,4.792,4.954,5.198,5.425,5.619,5.974,1.997,1.595,1.402,1.239,1.159,1.171,1.056,1.005,0.991,0.973,0.937,0.887,0.853,0.858,0.839,0.835,0.834,0.835,0.832,0.831,0.807,0.837,0.781,0.839,0.83,0.837,0.809,0.849,0.875,0.936,0.891,0.996,0.996,1.057,1.073,1.191,1.257,1.359,1.43,1.759,6.045,5.832,5.658,5.455,5.316,5.028,4.904,4.707
7.95,1.246000051498413,-2.7639999389648438,-42.29,3.015,2.017,17.869,0.0,1.844,-0.432,0.902,1.745,-0.341,2.836,2.944,3.131,3.195,3.364,3.515,3.748,3.877,4.051,4.179,4.366,4.619,4.792,4.907,5.141,5.334,5.512,5.72,5.966,1.619,1.5,1.301,1.217,1.126,1.082,1.052,0.998,1.005,0.936,0.907,0.894,0.854,0.855,0.837,0.843,0.853,0.862,0.848,0.802,0.854,0.851,0.829,0.844,0.855,0.88,0.851,0.937,0.909,0.947,0.968,1.073,1.076,1.066,1.218,1.192,1.363,1.519,1.755,2.259,5.897,5.713,5.539,5.37,5.179,4.96,4.763,4.551,4.347
7.98,-7.0,-3.171999931335449,-42.743,2.728,2.083,17.907,0.0,2.557,-0.49,0.872,1.517,-0.424,3.577,3.716,3.91,4.046,4.263,4.436,4.651,4.843,4.994,5.167,5.347,5.537,5.701,2.048,1.654,1.459,1.378,1.23,1.13,1.071,1.022,1.032,0.991,0.935,0.941,0.901,0.893,0.893,0.893,0.863,0.893,0.851,0.835,0.869,0.837,0.835,0.88,0.857,0.904,0.877,0.874,0.929,0.922,0.987,1.04,1.067,1.111,1.189,1.191,1.305,1.491,1.509,1.71,2.414,5.885,5.691,5.519,5.312,5.141,4.925,4.734,4.523,4.365,4.148,3.998,3.779,3.583,3.453
8.01,2.750999927520752,0.11400000005960464,-43.234,2.516,2.029,17.697,0.0,-9.832,-0.442,0.897,1.424,-0.424,3.942,4.154,4.383,4.523,4.748,4.886,5.087,5.257,5.459,5.658,5.797,1.907,1.619,1.44,1.281,1.264,1.196,1.111,1.037,1.027,1.014,1.003,0.958,0.942,0.889,0.897,0.89,0.901,0.888,0.868,0.848,0.874,0.877,0.892,0.887,0.878,0.889,0.916,0.92,0.936,0.97,1.012,1.036,1.101,1.108,1.141,1.211,1.299,1.421,1.629,1.811,6.006,5.805,5.662,5.416,5.236,5.033,4.86,4.653,4.472,4.299,4.091,3.895,3.721,3.549,3.352,3.232,3.021
8.04,2.203000068664551,3.5,-43.747,2.378,1.776,17.779,0.0,-5.72,-0.203,0.979,1.529,-0.42,3.598,3.753,3.966,4.167,4.323,4.455,4.693,4.908,5.01,5.29,5.429,5.601,5.765,2.319,1.738,1.475,1.395,1.327,1.248,1.165,1.088,1.078,0.973,1.0,0.985,0.963,0.951,0.884,0.915,0.906,0.891,0.88,0.866,0.914,0.899,0.906,0.895,0.904,0.913,0.895,0.947,0.957,0.992,1.001,1.041,1.076,1.115,1.153,1.244,1.348,1.409,1.543,1.731,2.181,5.819,5.68,5.47,5.291,5.124,4.898,4.748,4.494,4.359,4.153,3.955,3.805,3.581,3.465
8.07,-4.188000202178955,-3.5,-44.277,2.318,1.634,17.845,0.0,-2.677,-0.063,0.998,1.519,-0.324,3.625,3.749,3.995,4.176,4.363,4.53,4.751,4.908,5.138,5.312,5.471,5.701,5.845,2.213,1.772,1.593,1.399,1.313,1.238,1.163,1.116,1.111,1.036,1.046,0.967,0.991,0.979,0.938,0.898,0.901,0.902,0.896,0.89,0.894,0.892,0.902,0.913,0.912,0.901,0.946,0.938,1.022,1.022,1.021,1.058,1.069,1.092,1.233,1.248,1.316,1.373,1.574,1.783,5.991,5.803,5.595,5.426,5.225,5.011,4.84,4.643,4.509,4.305,4.071,3.864,3.742,3.539,3.385
8.1,-7.0,-3.0290000438690186,-44.81,2.339,1.485,17.72,0.0,-9.471,0.086,0.996,1.52,-0.42,3.627,3.817,3.979,4.182,4.39,4.54,4.784,4.969,5.174,5.337,5.521,5.696,5.912,2.285,1.776,1.629,1.46,1.312,1.282,1.193,1.185,1.076,1.063,1.006,1.02,0.978,0.99,0.942,0.93,0.946,0.898,0.923,0.924,0.937,0.934,0.937,0.913,0.945,0.918,0.945,0.966,0.965,0.988,1.047,1.08,1.072,1.143,1.19,1.234,1.323,1.478,1.634,1.866,6.114,5.875,5.614,5.389,5.205,4.978,4.817,4.624,4.419,4.217,4.083,3.868,3.657,3.527,3.376
8.13,7.0,-3.3559999465942383,-45.33,2.437,1.09,17.51,0.0,-20.339,0.463,0.886,1.758,-0.42,2.677,2.844,2.997,3.163,3.309,3.45,3.652,3.858,4.051,4.218,4.481,4.625,4.829,4.977,5.27,5.479,5.582,5.778,5.97,2.087,1.721,1.612,1.411,1.336,1.252,1.162,1.129,1.07,1.117,1.055,1.039,0.965,0.941,0.933,0.946,0.933,0.964,0.9,0.89,0.913,0.951,0.894,0.904,0.94,0.925,0.954,0.934,1.009,1.024,1.034,1.11,1.114,1.148,1.226,1.317,1.448,1.502,1.782,2.466,6.297,5.937,5.625,5.363,5.108,4.948,4.672,4.505,4.302
8.16,2.9149999618530273,-3.5,-45.823,2.62,0.579,17.629,0.0,-10.374,0.837,0.548,2.079,-0.42,1.822,1.862,1.977,2.059,2.141,2.299,2.367,2.481,2.644,2.755,2.9,3.073,3.289,3.421,3.628,3.764,4.003,4.164,4.396,4.549,4.786,4.966,5.17,5.403,5.548,5.779,5.944,6.118,1.815,1.604,1.454,1.368,1.287,1.188,1.131,1.161,1.086,1.034,0.974,1.003,0.946,0.942,0.933,0.894,0.911,0.902,0.903,0.892,0.897,0.907,0.932,0.908,0.931,0.937,0.963,0.975,1.01,1.032,1.09,1.093,1.131,1.214,1.275,1.42,1.51,1.75,2.094,7.124
