# This is F1TENTH simulation from 10.11.2022 at time 15:58:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,5.791999816894531,-3.5,-19.352,5.53,2.818,15.323,0.0,-1.643,-0.948,0.318,0.062,0.022,1.135,1.184,1.159,1.166,1.17,1.174,1.233,1.249,1.257,1.317,1.299,1.352,1.376,1.392,1.463,1.526,1.555,1.692,1.709,1.774,1.934,2.01,2.134,2.331,2.564,2.73,3.01,3.425,3.86,4.609,5.37,6.466,7.243,7.757,8.203,8.554,8.878,9.227,9.598,4.686,3.98,3.227,2.764,2.519,2.211,2.044,1.859,1.699,1.616,1.553,1.408,1.345,1.325,1.197,1.205,1.144,1.097,1.084,1.029,1.033,0.987,0.962,0.923,0.969,0.915,0.893,0.925,0.917
2.37,7.0,1.2710000276565552,-19.797,5.65,2.777,15.458,0.0,-0.969,-0.934,0.356,0.095,-0.074,1.188,1.146,1.187,1.174,1.18,1.219,1.196,1.2,1.277,1.293,1.33,1.317,1.409,1.396,1.393,1.465,1.482,1.607,1.676,1.701,1.838,1.935,2.052,2.213,2.339,2.49,2.813,3.105,3.432,3.93,4.61,5.52,6.334,6.942,7.342,7.771,8.104,8.42,8.78,9.113,4.685,3.811,3.198,2.783,2.506,2.185,1.987,1.819,1.681,1.55,1.52,1.415,1.34,1.305,1.186,1.217,1.125,1.029,1.052,1.047,0.987,0.994,0.963,0.93,0.967,0.909,0.928,0.866
2.4,6.839000225067139,3.5,-20.245,5.776,2.751,15.593,0.0,-0.662,-0.925,0.381,0.109,-0.035,1.158,1.159,1.203,1.18,1.159,1.201,1.227,1.199,1.244,1.246,1.232,1.319,1.314,1.398,1.397,1.447,1.475,1.586,1.6,1.686,1.787,1.837,2.027,2.087,2.285,2.473,2.679,2.9,3.282,3.599,4.149,4.914,5.602,6.237,6.78,7.104,7.474,7.735,8.062,8.321,8.732,4.235,3.518,2.91,2.656,2.339,2.068,1.891,1.756,1.678,1.508,1.428,1.394,1.248,1.287,1.158,1.16,1.096,1.108,1.039,0.982,0.994,1.007,0.952,0.968,0.926,0.892,0.899
2.43,5.019000053405762,0.17599999904632568,-20.695,5.909,2.736,15.727,0.0,0.047,-0.919,0.394,0.111,0.061,1.166,1.165,1.2,1.181,1.164,1.153,1.211,1.232,1.245,1.259,1.254,1.321,1.33,1.389,1.385,1.44,1.47,1.563,1.592,1.694,1.72,1.851,1.927,2.08,2.266,2.371,2.563,2.841,3.147,3.441,4.031,4.641,5.125,5.714,6.19,6.589,6.871,7.177,7.498,7.798,8.049,4.902,3.773,3.172,2.737,2.47,2.233,1.983,1.796,1.659,1.582,1.516,1.362,1.289,1.293,1.202,1.164,1.139,1.08,1.093,0.989,0.964,0.972,0.949,0.906,0.975,0.904,0.884
2.46,7.0,3.5,-21.147,6.047,2.748,15.859,0.0,1.04,-0.924,0.383,0.091,0.066,1.158,1.149,1.199,1.164,1.141,1.21,1.195,1.235,1.232,1.238,1.251,1.309,1.312,1.412,1.4,1.483,1.47,1.579,1.646,1.653,1.778,1.857,1.957,2.135,2.275,2.448,2.593,2.92,3.214,3.587,4.04,4.588,5.105,5.561,5.93,6.273,6.551,6.761,7.05,7.314,7.609,7.966,3.616,3.045,2.614,2.296,2.187,1.912,1.772,1.628,1.528,1.49,1.358,1.322,1.291,1.167,1.14,1.091,1.076,1.064,1.005,0.987,0.958,0.978,0.947,0.896,0.929,0.871
2.49,7.0,3.5,-21.602,6.19,2.788,15.99,0.0,1.941,-0.938,0.346,0.048,0.162,1.147,1.174,1.159,1.214,1.184,1.185,1.192,1.242,1.207,1.274,1.294,1.329,1.336,1.4,1.449,1.44,1.566,1.593,1.678,1.762,1.861,1.917,2.008,2.172,2.381,2.562,2.851,3.135,3.537,3.904,4.36,4.759,5.181,5.442,5.773,6.007,6.238,6.518,6.809,7.065,7.342,3.745,3.154,2.726,2.45,2.164,2.014,1.837,1.668,1.593,1.488,1.403,1.34,1.234,1.21,1.158,1.158,1.06,1.023,1.035,0.968,0.974,0.968,0.944,0.886,0.929,0.9,0.896
2.52,5.9670000076293945,2.2219998836517334,-22.061,6.334,2.857,16.121,0.0,3.089,-0.96,0.281,-0.016,0.258,1.154,1.197,1.165,1.198,1.173,1.227,1.212,1.266,1.28,1.287,1.358,1.356,1.416,1.453,1.498,1.519,1.639,1.713,1.762,1.869,2.001,2.117,2.261,2.486,2.689,2.993,3.273,3.653,3.962,4.299,4.656,4.901,5.178,5.478,5.671,5.926,6.145,6.391,6.641,6.975,3.534,2.893,2.577,2.292,2.076,1.834,1.723,1.629,1.519,1.458,1.368,1.319,1.235,1.195,1.138,1.135,1.045,1.112,1.008,0.992,0.959,0.972,0.927,0.951,0.928,0.929,0.874,0.886
2.55,3.1730000972747803,0.671999990940094,-22.525,6.476,2.962,16.25,0.0,4.251,-0.984,0.179,-0.105,0.324,1.163,1.173,1.206,1.21,1.244,1.279,1.27,1.306,1.347,1.38,1.387,1.426,1.522,1.608,1.624,1.716,1.824,1.938,2.058,2.206,2.35,2.5,2.775,3.014,3.244,3.562,3.814,4.142,4.387,4.641,4.843,5.057,5.271,5.484,5.717,5.965,6.167,6.505,6.791,2.85,2.431,2.243,2.013,1.862,1.706,1.585,1.516,1.449,1.344,1.305,1.264,1.186,1.143,1.111,1.112,1.052,1.067,0.96,0.96,0.961,0.96,0.921,0.954,0.904,0.923,0.914,0.933,0.927
2.58,-2.816999912261963,1.2690000534057617,-22.995,6.609,3.102,16.345,0.0,5.343,-0.999,0.04,-0.217,0.345,1.201,1.258,1.267,1.276,1.33,1.373,1.382,1.396,1.497,1.5,1.61,1.681,1.709,1.788,1.909,2.053,2.191,2.346,2.554,2.754,2.966,3.158,3.339,3.616,3.803,4.035,4.221,4.407,4.617,4.835,4.998,5.228,5.436,5.682,5.923,6.235,6.671,2.609,2.155,2.001,1.813,1.721,1.555,1.483,1.43,1.336,1.275,1.195,1.164,1.129,1.097,1.08,0.991,1.05,1.018,0.987,0.965,0.95,0.919,0.909,0.904,0.906,0.885,0.901,0.916,0.919,0.877,0.859
2.61,-1.8220000267028809,-3.5,-23.47,6.727,-2.993,16.26,0.0,8.186,-0.989,-0.148,-0.363,0.383,1.3,1.397,1.394,1.452,1.493,1.575,1.597,1.698,1.823,1.875,1.982,2.105,2.206,2.338,2.543,2.638,2.825,3.017,3.226,3.366,3.528,3.68,3.852,4.052,4.198,4.425,4.572,4.772,4.932,5.171,5.441,5.782,6.111,6.772,2.156,1.908,1.758,1.621,1.557,1.394,1.343,1.308,1.254,1.161,1.136,1.091,1.075,1.014,0.992,0.985,0.986,0.923,0.948,0.935,0.904,0.865,0.909,0.901,0.865,0.864,0.907,0.893,0.843,0.85,0.885,0.892,0.899,0.893
2.64,7.0,3.5,-23.948,6.822,-2.725,16.206,0.0,10.05,-0.915,-0.404,-0.571,0.287,1.667,1.724,1.799,1.925,1.978,2.119,2.202,2.283,2.416,2.515,2.676,2.827,2.977,3.084,3.224,3.394,3.516,3.636,3.814,3.989,4.159,4.255,4.461,4.64,4.923,5.171,5.505,6.019,7.058,10.541,1.727,1.617,1.484,1.389,1.281,1.253,1.134,1.142,1.063,1.049,1.004,0.951,0.977,0.927,0.926,0.891,0.856,0.899,0.849,0.848,0.846,0.84,0.83,0.807,0.79,0.851,0.837,0.857,0.844,0.837,0.837,0.849,0.87,0.937,0.895,0.956,0.914,0.977
2.67,5.500999927520752,-3.5,-24.431,6.886,-2.455,16.334,0.0,7.01,-0.773,-0.634,-0.764,0.383,2.114,2.222,2.319,2.39,2.534,2.641,2.735,2.852,2.902,3.05,3.147,3.229,3.365,3.519,3.704,3.811,4.01,4.163,4.413,4.662,5.002,5.324,5.99,10.142,9.786,1.805,1.433,1.296,1.279,1.186,1.077,1.07,1.02,0.956,0.936,0.942,0.886,0.847,0.809,0.816,0.81,0.791,0.778,0.754,0.773,0.747,0.775,0.742,0.76,0.767,0.765,0.765,0.76,0.759,0.788,0.8,0.793,0.804,0.866,0.842,0.886,0.875,0.942,0.928,0.97,1.047,1.068,1.098
2.7,-2.7909998893737793,-3.5,-24.922,6.909,-2.273,16.462,0.0,4.026,-0.646,-0.763,-0.854,0.287,2.334,2.352,2.465,2.568,2.604,2.757,2.814,2.923,3.037,3.167,3.305,3.43,3.581,3.727,3.957,4.139,4.427,4.743,5.358,9.689,9.335,9.021,8.625,8.141,1.3,1.132,1.019,0.925,0.907,0.877,0.861,0.805,0.802,0.758,0.729,0.696,0.706,0.726,0.678,0.667,0.673,0.622,0.648,0.643,0.681,0.68,0.684,0.656,0.644,0.614,0.685,0.687,0.678,0.688,0.722,0.733,0.769,0.764,0.816,0.846,0.862,0.887,0.889,0.959,1.01,1.088,1.128,1.196
2.73,5.99399995803833,-3.5,-25.414,6.886,-2.122,16.378,0.0,6.716,-0.524,-0.852,-0.91,0.191,2.354,2.411,2.496,2.55,2.643,2.701,2.852,2.958,3.049,3.208,3.397,3.536,3.731,4.018,4.336,4.95,9.166,8.859,8.515,8.117,7.69,7.242,6.698,6.047,1.114,0.88,0.873,0.779,0.724,0.675,0.67,0.639,0.616,0.589,0.585,0.565,0.544,0.541,0.533,0.532,0.566,0.569,0.551,0.543,0.523,0.559,0.54,0.532,0.529,0.543,0.544,0.596,0.586,0.637,0.621,0.622,0.629,0.625,0.731,0.712,0.741,0.788,0.842,0.905,0.9,1.026,1.122,1.204
2.76,6.2769999504089355,-3.0889999866485596,-25.902,6.816,-1.97,16.505,0.0,1.713,-0.389,-0.921,-0.964,0.095,2.309,2.385,2.464,2.546,2.67,2.728,2.91,3.012,3.23,3.415,3.685,4.096,8.793,8.526,8.21,7.912,7.582,7.238,6.812,6.268,5.776,5.159,4.394,3.212,1.404,1.088,0.865,0.805,0.691,0.696,0.583,0.606,0.528,0.508,0.5,0.506,0.516,0.484,0.417,0.424,0.444,0.434,0.43,0.427,0.414,0.425,0.428,0.443,0.417,0.441,0.426,0.461,0.467,0.485,0.472,0.47,0.542,0.514,0.522,0.593,0.644,0.645,0.69,0.735,0.827,0.878,0.943,1.085
2.79,0.37299999594688416,-1.5779999494552612,-26.384,6.699,-1.967,16.631,0.0,-2.964,-0.386,-0.922,-0.874,0.002,2.057,2.118,2.228,2.305,2.404,2.494,2.578,2.75,2.906,3.069,3.355,3.787,8.287,8.019,7.746,7.458,7.158,6.83,6.429,6.036,5.607,5.095,4.555,4.03,3.432,2.731,2.116,1.522,1.241,1.137,0.955,0.835,0.81,0.697,0.669,0.623,0.633,0.55,0.52,0.542,0.553,0.488,0.492,0.457,0.458,0.462,0.436,0.452,0.433,0.45,0.448,0.393,0.447,0.433,0.445,0.445,0.424,0.456,0.448,0.449,0.497,0.49,0.524,0.545,0.502,0.538,0.534,0.564
2.82,6.591000080108643,-2.759999990463257,-26.856,6.539,-2.066,16.643,0.0,-3.923,-0.475,-0.88,-0.699,-0.045,1.757,1.809,1.814,1.893,1.96,2.01,2.104,2.178,2.274,2.412,2.583,2.718,2.975,3.387,7.795,7.531,7.34,7.014,6.739,6.468,6.137,5.823,5.406,5.05,4.634,4.146,3.779,3.281,2.929,2.536,2.149,1.758,1.576,1.387,1.253,1.11,1.023,0.949,0.857,0.802,0.757,0.772,0.729,0.678,0.679,0.671,0.59,0.613,0.576,0.555,0.565,0.578,0.574,0.535,0.513,0.521,0.528,0.534,0.518,0.562,0.509,0.52,0.53,0.528,0.518,0.548,0.558,0.543
2.85,7.0,-2.9170000553131104,-27.318,6.345,-2.216,16.768,0.0,-6.892,-0.601,-0.799,-0.493,-0.128,1.508,1.51,1.513,1.57,1.618,1.654,1.711,1.755,1.802,1.872,1.995,2.024,2.158,2.313,2.431,2.696,3.055,7.33,7.092,6.9,6.636,6.359,6.095,5.839,5.506,5.199,4.847,4.536,4.168,3.78,3.499,3.172,2.799,2.577,2.315,2.101,1.82,1.69,1.548,1.373,1.304,1.161,1.067,1.029,0.991,0.938,0.906,0.853,0.837,0.801,0.779,0.732,0.759,0.704,0.714,0.661,0.673,0.653,0.67,0.646,0.663,0.658,0.59,0.608,0.615,0.62,0.657,0.642
2.88,5.664000034332275,-2.680999994277954,-27.773,6.128,-2.443,16.892,0.0,-8.745,-0.766,-0.643,-0.234,-0.216,1.284,1.347,1.315,1.293,1.346,1.332,1.371,1.412,1.426,1.469,1.478,1.561,1.598,1.663,1.721,1.818,1.868,1.976,2.149,2.326,2.577,7.035,6.792,6.586,6.402,6.129,5.846,5.657,5.374,5.112,4.837,4.495,4.234,3.95,3.646,3.435,3.082,2.853,2.594,2.373,2.214,2.051,1.869,1.749,1.655,1.513,1.405,1.382,1.21,1.184,1.142,1.085,1.0,0.993,0.979,0.938,0.891,0.852,0.847,0.847,0.779,0.812,0.801,0.802,0.797,0.777,0.728,0.735
2.91,5.052999973297119,0.10100000351667404,-28.226,5.899,-2.716,17.015,0.0,-9.527,-0.911,-0.413,0.041,-0.296,1.175,1.169,1.166,1.183,1.21,1.173,1.182,1.182,1.199,1.178,1.272,1.253,1.28,1.276,1.326,1.348,1.364,1.43,1.455,1.524,1.642,1.714,1.824,1.948,2.115,2.383,6.674,6.462,6.297,6.052,5.908,5.618,5.347,5.196,4.894,4.645,4.412,4.17,3.904,3.685,3.443,3.165,2.97,2.789,2.552,2.435,2.257,2.094,1.909,1.796,1.69,1.618,1.531,1.452,1.336,1.292,1.293,1.213,1.163,1.125,1.095,1.099,1.053,1.015,1.001,0.927,0.956,0.943
2.94,6.244999885559082,2.052999973297119,-28.685,5.672,-3.001,17.138,0.0,-9.19,-0.99,-0.14,0.301,-0.293,1.16,1.186,1.174,1.139,1.094,1.083,1.082,1.081,1.062,1.106,1.091,1.131,1.106,1.046,1.1,1.109,1.143,1.11,1.168,1.157,1.235,1.259,1.33,1.34,1.388,1.487,1.559,1.669,1.809,1.932,2.245,6.388,6.202,6.001,5.754,5.54,5.354,5.114,4.972,4.736,4.49,4.276,4.066,3.873,3.651,3.395,3.199,3.05,2.811,2.639,2.499,2.312,2.209,2.098,1.976,1.886,1.795,1.662,1.573,1.497,1.445,1.39,1.35,1.327,1.253,1.231,1.157,1.164
2.97,6.295000076293945,-3.5,-29.154,5.458,3.02,17.259,0.0,-7.539,-0.993,0.122,0.517,-0.231,1.251,1.186,1.187,1.112,1.126,1.071,1.081,1.046,1.01,0.973,1.015,0.974,0.987,0.979,1.01,0.994,0.989,0.982,0.97,1.028,1.038,1.065,1.078,1.062,1.105,1.192,1.188,1.246,1.281,1.338,1.408,1.499,1.634,1.785,2.053,6.143,5.963,5.78,5.545,5.368,5.143,4.946,4.768,4.568,4.346,4.171,3.956,3.775,3.571,3.392,3.254,3.032,2.882,2.719,2.605,2.469,2.361,2.189,2.084,2.018,1.907,1.754,1.727,1.675,1.593,1.496,1.494,1.462
3.0,-2.25600004196167,-3.5,-29.637,5.269,2.817,17.38,0.0,-5.234,-0.948,0.319,0.656,-0.327,1.262,1.216,1.192,1.117,1.086,1.027,1.035,1.013,0.925,0.938,0.956,0.919,0.938,0.921,0.907,0.914,0.918,0.957,0.888,0.931,0.914,0.948,0.933,0.94,0.99,0.95,1.034,1.011,1.06,1.141,1.128,1.247,1.287,1.393,1.461,1.588,1.758,6.073,5.83,5.639,5.457,5.25,5.034,4.883,4.716,4.509,4.275,4.143,3.954,3.773,3.629,3.447,3.219,3.082,2.94,2.806,2.666,2.497,2.38,2.264,2.189,2.102,2.017,1.888,1.862,1.739,1.694,1.629
3.03,-4.748000144958496,3.5,-30.133,5.112,2.631,17.312,0.0,-8.238,-0.873,0.488,0.763,-0.423,1.343,1.274,1.171,1.151,1.078,1.031,1.019,0.953,0.983,0.924,0.93,0.885,0.869,0.865,0.822,0.901,0.864,0.846,0.845,0.84,0.858,0.856,0.883,0.83,0.881,0.887,0.914,0.898,0.965,1.01,1.03,1.043,1.136,1.157,1.203,1.306,1.406,1.543,1.899,5.845,5.637,5.444,5.276,5.081,4.882,4.69,4.461,4.278,4.126,3.936,3.748,3.564,3.477,3.302,3.151,2.984,2.862,2.71,2.605,2.5,2.35,2.298,2.167,2.07,1.974,1.906,1.827,1.765
3.06,6.7769999504089355,-0.6690000295639038,-30.638,4.997,2.33,17.17,0.0,-13.285,-0.689,0.725,0.971,-0.327,2.086,1.694,1.511,1.424,1.308,1.241,1.152,1.08,1.033,1.005,0.98,0.953,0.966,0.876,0.886,0.872,0.807,0.81,0.823,0.803,0.834,0.812,0.821,0.822,0.816,0.827,0.82,0.816,0.871,0.848,0.917,0.871,0.924,0.905,0.954,0.974,1.021,1.119,1.158,1.253,1.403,1.615,5.939,5.79,5.555,5.394,5.152,4.975,4.795,4.579,4.385,4.212,4.001,3.84,3.662,3.527,3.364,3.193,3.071,2.961,2.783,2.676,2.582,2.503,2.368,2.277,2.198,2.065
3.09,-4.177999973297119,-3.5,-31.15,4.933,1.985,17.291,0.0,-7.929,-0.403,0.915,1.204,-0.347,7.056,6.655,6.241,5.69,4.818,2.089,1.781,1.527,1.317,1.276,1.218,1.12,1.025,1.045,0.918,0.933,0.906,0.915,0.863,0.804,0.817,0.803,0.822,0.816,0.803,0.785,0.768,0.789,0.776,0.77,0.777,0.818,0.808,0.82,0.835,0.851,0.845,0.894,0.905,0.94,1.055,1.074,1.112,1.225,1.349,1.457,1.838,5.919,5.702,5.473,5.319,5.113,4.88,4.689,4.527,4.308,4.11,3.934,3.78,3.62,3.403,3.307,3.158,2.995,2.875,2.75,2.651,2.469
3.12,3.1559998989105225,-3.5,-31.667,4.93,1.693,17.166,0.0,-13.399,-0.122,0.993,1.365,-0.443,5.011,10.04,9.323,8.878,8.358,7.866,7.496,6.994,6.495,1.967,1.613,1.473,1.268,1.214,1.082,1.077,1.035,0.999,0.892,0.918,0.831,0.845,0.832,0.829,0.832,0.82,0.772,0.759,0.782,0.766,0.772,0.781,0.794,0.828,0.814,0.813,0.808,0.865,0.861,0.918,0.903,0.931,0.916,1.043,1.113,1.119,1.273,1.348,1.464,1.777,6.031,5.797,5.622,5.405,5.183,4.938,4.742,4.522,4.353,4.144,3.955,3.749,3.595,3.415,3.296,3.093,2.996,2.853
3.15,7.0,-0.6610000133514404,-32.178,4.998,1.343,17.261,0.0,-8.228,0.226,0.974,1.564,-0.443,3.595,3.78,3.932,4.15,4.34,4.628,4.992,5.344,5.914,10.211,9.513,8.973,8.404,7.964,1.882,1.595,1.394,1.181,1.154,1.081,1.025,0.972,0.934,0.893,0.917,0.886,0.87,0.849,0.834,0.809,0.806,0.767,0.806,0.839,0.825,0.803,0.776,0.83,0.819,0.814,0.8,0.86,0.857,0.929,0.965,0.987,0.99,1.054,1.148,1.211,1.207,1.426,1.463,1.885,6.224,6.0,5.803,5.598,5.373,5.19,4.948,4.759,4.496,4.26,4.058,3.868,3.696,3.504
3.18,3.687999963760376,3.5,-32.675,5.146,1.16,17.381,0.0,-2.097,0.399,0.917,1.584,-0.443,3.388,3.533,3.729,3.914,4.062,4.309,4.589,4.823,5.036,5.316,5.743,6.227,11.301,10.419,9.718,1.77,1.461,1.339,1.221,1.145,1.098,1.066,0.982,0.982,0.956,0.917,0.883,0.915,0.867,0.824,0.799,0.824,0.826,0.866,0.826,0.823,0.863,0.822,0.818,0.861,0.874,0.893,0.912,0.923,0.926,0.943,1.059,1.074,1.093,1.158,1.271,1.334,1.514,1.677,1.93,6.18,5.982,5.848,5.562,5.383,5.199,4.947,4.746,4.506,4.292,4.076,3.869,3.667
3.21,-5.894000053405762,-2.628999948501587,-33.145,5.373,1.144,17.492,0.0,2.411,0.414,0.91,1.445,-0.347,3.907,4.071,4.264,4.466,4.694,4.892,5.189,5.46,5.716,6.022,6.449,7.245,1.653,1.478,1.276,1.282,1.147,1.117,1.063,0.995,0.984,0.993,0.921,0.928,0.904,0.903,0.883,0.892,0.857,0.851,0.846,0.858,0.85,0.858,0.896,0.888,0.899,0.866,0.952,0.936,0.925,0.98,1.016,1.029,1.086,1.119,1.274,1.291,1.325,1.537,1.657,2.004,6.272,6.046,5.846,5.669,5.399,5.206,4.96,4.749,4.572,4.331,4.076,3.921,3.72,3.549,3.33,3.17
3.24,1.9520000219345093,1.74399995803833,-33.576,5.669,1.113,17.315,0.0,-7.51,0.442,0.897,1.333,-0.426,4.408,4.602,4.834,5.018,5.249,5.493,5.746,5.999,6.328,1.886,1.485,1.392,1.32,1.198,1.159,1.084,1.098,1.013,0.973,0.969,0.936,0.963,0.925,0.923,0.878,0.874,0.886,0.879,0.889,0.87,0.892,0.946,0.877,0.925,0.927,0.94,0.957,0.999,1.032,0.973,1.038,1.097,1.142,1.192,1.242,1.438,1.43,1.629,1.817,6.397,6.153,5.959,5.7,5.519,5.316,5.128,4.849,4.641,4.488,4.21,4.01,3.85,3.577,3.451,3.241,3.088,2.942,2.791
3.27,-1.934000015258789,-3.5,-33.959,6.02,0.911,17.374,0.0,-5.201,0.613,0.79,1.395,-0.374,4.163,4.349,4.563,4.745,4.963,5.151,5.33,5.562,5.813,6.012,1.875,1.644,1.502,1.437,1.262,1.196,1.187,1.079,1.034,1.05,1.001,1.009,0.936,0.983,0.973,0.907,0.928,0.917,0.923,0.892,0.922,0.926,0.903,0.916,0.912,0.948,0.946,0.941,0.969,0.995,1.053,1.06,1.117,1.121,1.231,1.289,1.374,1.464,1.569,1.826,2.248,6.27,6.028,5.858,5.66,5.384,5.193,4.962,4.785,4.533,4.326,4.107,3.951,3.698,3.549,3.37,3.141,2.953
3.3,7.0,-1.4839999675750732,-34.289,6.422,0.721,17.316,0.0,-8.643,0.751,0.66,1.44,-0.438,3.956,4.175,4.381,4.572,4.725,4.954,5.071,5.346,5.55,5.716,5.97,2.111,1.679,1.536,1.403,1.314,1.271,1.204,1.158,1.11,1.045,1.013,1.044,1.001,0.973,0.968,0.939,0.946,0.935,0.902,0.891,0.9,0.956,0.912,0.951,0.952,0.95,0.95,0.982,0.98,1.036,1.033,1.062,1.077,1.121,1.244,1.225,1.359,1.476,1.598,1.75,2.014,6.362,6.069,5.906,5.686,5.453,5.241,5.032,4.759,4.616,4.377,4.16,3.946,3.791,3.576,3.4,3.196
3.33,7.0,-0.4819999933242798,-34.557,6.868,0.52,17.436,0.0,-2.984,0.868,0.497,1.489,-0.438,3.788,3.97,4.178,4.338,4.509,4.714,4.871,5.101,5.318,5.48,5.653,5.877,6.096,1.872,1.672,1.533,1.426,1.309,1.259,1.127,1.142,1.086,1.065,1.03,1.036,0.935,0.983,0.966,0.91,0.916,0.914,0.92,0.923,0.934,0.925,0.935,0.913,0.984,0.925,0.956,0.995,0.987,1.056,1.048,1.095,1.176,1.158,1.232,1.255,1.392,1.475,1.592,1.817,2.182,6.249,5.991,5.818,5.584,5.357,5.134,4.897,4.696,4.502,4.254,4.052,3.861,3.681,3.511
3.36,-5.764999866485596,3.446000099182129,-34.755,7.353,0.479,17.555,0.0,1.524,0.888,0.461,1.381,-0.438,4.233,4.459,4.659,4.798,5.016,5.232,5.38,5.579,5.767,5.991,2.373,1.9,1.639,1.497,1.44,1.283,1.238,1.183,1.115,1.085,1.058,1.025,1.023,0.976,0.981,0.944,0.93,0.945,0.92,0.877,0.934,0.926,0.922,0.927,0.941,0.969,0.936,0.976,0.955,1.023,0.996,1.072,1.095,1.16,1.141,1.196,1.308,1.376,1.513,1.616,1.8,2.376,6.15,5.973,5.804,5.562,5.337,5.084,4.87,4.651,4.441,4.185,4.079,3.805,3.648,3.443,3.236,3.079
3.39,2.296999931335449,-0.7039999961853027,-34.88,7.863,0.419,17.382,0.0,-8.204,0.913,0.407,1.303,-0.342,4.603,4.805,5.023,5.213,5.397,5.585,5.788,5.971,6.202,1.868,1.651,1.577,1.395,1.324,1.231,1.158,1.091,1.095,1.031,1.008,0.999,0.961,0.968,0.982,0.921,0.936,0.92,0.926,0.876,0.87,0.872,0.904,0.93,0.915,0.914,0.906,0.954,0.966,1.027,1.009,1.043,1.103,1.133,1.18,1.268,1.327,1.397,1.558,1.748,2.159,6.146,5.984,5.755,5.578,5.391,5.18,4.936,4.704,4.521,4.28,4.09,3.826,3.673,3.507,3.329,3.127,2.995,2.821
3.42,7.0,1.8580000400543213,-34.936,8.382,0.207,17.451,0.0,-4.906,0.979,0.206,1.379,-0.363,4.292,4.485,4.641,4.882,5.089,5.288,5.544,5.705,5.908,6.104,6.263,1.854,1.621,1.427,1.379,1.296,1.198,1.187,1.088,1.086,0.965,0.986,0.997,0.932,0.942,0.898,0.908,0.88,0.917,0.924,0.878,0.894,0.911,0.911,0.904,0.89,0.903,0.952,0.933,0.983,0.988,1.024,1.038,1.072,1.121,1.211,1.252,1.303,1.394,1.516,1.768,2.308,6.045,5.878,5.672,5.45,5.306,5.06,4.892,4.636,4.467,4.209,4.057,3.822,3.666,3.481,3.285,3.089
3.45,-6.840000152587891,-1.0729999542236328,-34.919,8.906,0.113,17.571,0.0,0.225,0.994,0.113,1.335,-0.307,4.454,4.691,4.959,5.119,5.319,5.526,5.735,5.925,6.13,2.375,1.794,1.602,1.417,1.379,1.25,1.175,1.1,1.068,1.034,0.99,0.975,0.957,0.957,0.936,0.912,0.911,0.916,0.903,0.854,0.848,0.855,0.857,0.876,0.851,0.877,0.888,0.934,0.939,0.947,0.949,0.997,1.045,1.087,1.095,1.181,1.2,1.344,1.379,1.557,1.654,2.134,6.045,5.852,5.567,5.423,5.218,5.065,4.87,4.644,4.459,4.299,4.077,3.85,3.679,3.475,3.28,3.098,3.002
3.48,-0.1509999930858612,1.2289999723434448,-34.832,9.423,0.018,17.366,0.0,-9.575,1.0,0.018,1.3,-0.34,4.66,4.885,5.113,5.378,5.542,5.81,5.977,6.191,2.494,1.743,1.573,1.387,1.325,1.215,1.176,1.138,1.093,1.032,1.014,0.962,0.918,0.9,0.901,0.878,0.89,0.866,0.875,0.89,0.849,0.832,0.865,0.879,0.881,0.885,0.865,0.9,0.929,0.911,0.969,0.99,1.021,1.047,1.131,1.138,1.184,1.263,1.341,1.493,1.688,2.038,6.101,5.832,5.63,5.407,5.224,4.954,4.793,4.567,4.414,4.239,4.031,3.888,3.635,3.49,3.336,3.156,2.999,2.825
