# This is F1TENTH simulation from 10.11.2022 at time 17:27:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
11.76,-6.875999927520752,1.7039999961853027,-3.045,19.068,-0.768,17.581,0.0,-7.896,0.719,-0.695,0.479,-0.376,1.026,1.034,0.985,0.949,0.977,0.977,0.954,0.952,0.912,0.959,0.964,0.934,0.912,0.919,0.947,0.965,0.953,0.939,0.957,0.938,1.015,1.009,1.042,1.02,1.129,1.107,1.164,1.172,1.251,1.308,1.335,1.441,1.568,1.585,1.758,1.917,2.04,6.266,5.868,5.558,5.297,5.047,4.826,4.597,4.444,4.236,4.068,3.946,3.765,3.662,3.426,3.357,3.226,3.062,2.904,2.677,2.536,2.48,2.252,2.121,2.042,1.887,1.807,1.713,1.609,1.599,1.522,1.392
11.79,4.243000030517578,3.5,-2.545,18.908,-1.06,17.375,0.0,-13.261,0.489,-0.872,0.706,-0.325,1.232,1.168,1.075,1.042,1.065,1.005,1.007,0.932,0.962,0.956,0.929,0.928,0.877,0.93,0.872,0.886,0.866,0.874,0.864,0.881,0.892,0.877,0.873,0.871,0.878,0.923,0.922,0.951,0.979,0.955,1.013,1.052,1.094,1.122,1.164,1.172,1.256,1.331,1.406,1.459,1.579,6.863,6.215,5.848,5.44,5.066,4.844,4.6,4.404,4.159,4.035,3.868,3.722,3.561,3.44,3.274,3.106,3.021,2.911,2.863,2.71,2.595,2.483,2.428,2.284,2.186,2.099,1.994
11.82,-0.15800000727176666,3.5,-2.06,18.714,-1.418,17.494,0.0,-8.924,0.152,-0.988,0.977,-0.229,1.734,1.62,1.517,1.397,1.325,1.241,1.245,1.151,1.089,1.075,1.023,0.966,0.9,0.927,0.912,0.887,0.846,0.799,0.826,0.841,0.806,0.799,0.756,0.774,0.752,0.815,0.796,0.756,0.762,0.761,0.798,0.796,0.813,0.807,0.847,0.841,0.883,0.897,0.914,0.903,0.972,1.016,1.011,1.114,1.193,1.185,1.416,7.85,6.722,6.065,5.512,5.157,4.832,4.54,4.271,4.032,3.841,3.698,3.542,3.383,3.287,3.139,2.984,2.9,2.8,2.719,2.632,2.539
11.85,6.138000011444092,3.5,-1.594,18.474,-1.676,17.49,0.0,-7.756,-0.105,-0.994,1.134,-0.133,3.519,2.822,2.296,1.973,1.771,1.565,1.424,1.37,1.205,1.166,1.069,0.979,0.997,0.92,0.844,0.842,0.853,0.793,0.747,0.741,0.729,0.736,0.706,0.693,0.64,0.665,0.676,0.648,0.662,0.664,0.65,0.653,0.626,0.653,0.651,0.657,0.64,0.656,0.723,0.713,0.689,0.706,0.781,0.784,0.838,0.921,0.948,1.174,1.377,9.553,9.998,10.383,10.895,6.463,5.765,5.216,4.836,4.428,4.189,3.927,3.659,3.548,3.323,3.218,3.043,2.936,2.823,2.688
11.88,-3.180000066757202,1.4010000228881836,-1.154,18.187,-1.844,17.609,0.0,-1.32,-0.27,-0.963,1.191,-0.037,30.006,6.783,3.961,2.833,2.186,1.746,1.541,1.333,1.108,1.078,0.99,0.924,0.831,0.803,0.764,0.749,0.645,0.646,0.636,0.601,0.588,0.594,0.61,0.565,0.578,0.514,0.512,0.511,0.521,0.515,0.526,0.526,0.511,0.508,0.566,0.552,0.559,0.569,0.599,0.582,0.606,0.622,0.736,0.772,0.81,0.92,1.036,1.092,1.483,6.84,7.893,8.491,8.94,9.337,9.688,10.199,6.217,5.464,4.896,4.46,4.059,3.844,3.542,3.376,3.196,3.039,2.852,2.737
11.91,-2.7760000228881836,3.5,-0.747,17.852,-1.902,17.513,0.0,-2.967,-0.325,-0.946,1.145,0.005,30.014,29.987,3.54,1.744,1.368,0.993,0.978,0.84,0.724,0.701,0.631,0.618,0.583,0.595,0.553,0.531,0.522,0.48,0.534,0.528,0.483,0.523,0.52,0.537,0.532,0.567,0.526,0.546,0.578,0.552,0.551,0.6,0.588,0.615,0.625,0.618,0.683,0.679,0.747,0.768,0.809,0.885,0.958,1.06,1.167,1.39,1.703,2.348,3.555,5.891,6.985,7.639,8.145,8.49,8.869,9.251,9.664,5.608,4.912,4.372,3.962,3.613,3.407,3.176,2.969,2.801,2.6,2.535
11.94,1.812000036239624,3.5,-0.378,17.479,-1.997,17.43,0.0,-3.254,-0.413,-0.911,1.14,0.101,15.334,1.378,1.052,0.865,0.808,0.763,0.772,0.77,0.732,0.687,0.69,0.671,0.677,0.652,0.656,0.624,0.588,0.635,0.634,0.642,0.603,0.631,0.593,0.604,0.616,0.624,0.617,0.632,0.67,0.634,0.687,0.724,0.694,0.741,0.754,0.78,0.865,0.854,0.885,0.982,1.017,1.067,1.245,1.3,1.454,1.678,1.868,2.382,2.962,3.95,5.251,6.184,6.83,7.355,7.772,8.08,8.435,8.711,9.073,5.064,4.317,3.951,3.508,3.262,3.0,2.783,2.673,2.502
11.97,-7.0,3.5,-0.048,17.073,-2.043,17.485,0.0,1.846,-0.454,-0.891,1.089,0.197,1.184,1.095,1.022,0.936,0.894,0.912,0.859,0.805,0.817,0.804,0.744,0.743,0.711,0.715,0.748,0.716,0.719,0.699,0.719,0.706,0.699,0.733,0.703,0.703,0.763,0.712,0.762,0.753,0.769,0.766,0.808,0.823,0.812,0.954,0.898,0.981,0.963,1.084,1.099,1.18,1.31,1.355,1.519,1.629,1.674,1.946,2.186,2.544,3.124,3.841,4.823,5.509,6.115,6.562,6.986,7.355,7.664,7.985,8.269,8.663,4.519,3.95,3.486,3.115,2.892,2.664,2.469,2.29
12.0,7.0,-3.5,0.242,16.639,-2.019,17.275,0.0,-0.791,-0.433,-0.901,0.986,0.293,1.125,1.053,1.062,0.996,0.977,0.905,0.935,0.862,0.87,0.825,0.856,0.838,0.834,0.816,0.814,0.773,0.771,0.823,0.818,0.762,0.823,0.823,0.817,0.818,0.861,0.839,0.87,0.914,0.946,0.959,0.997,1.007,1.056,1.044,1.094,1.156,1.23,1.275,1.334,1.415,1.555,1.688,1.776,1.987,2.226,2.432,2.929,3.34,3.903,4.656,5.164,5.661,6.129,6.461,6.778,7.03,7.343,7.632,7.924,8.236,3.793,3.335,3.04,2.724,2.58,2.304,2.172,2.047
12.03,3.6480000019073486,2.8259999752044678,0.496,16.186,-1.969,17.395,0.0,5.985,-0.388,-0.922,0.858,0.197,1.134,1.072,1.014,1.005,1.035,0.978,0.96,0.895,0.897,0.919,0.917,0.893,0.875,0.9,0.856,0.906,0.912,0.897,0.891,0.892,0.921,0.9,0.942,0.917,0.944,0.986,0.975,1.015,1.022,1.08,1.128,1.096,1.222,1.241,1.296,1.377,1.417,1.487,1.6,1.707,1.917,1.992,2.193,2.469,2.777,3.245,3.611,4.16,4.573,5.015,5.455,5.749,6.074,6.351,6.65,6.851,7.142,7.418,7.695,3.528,3.088,2.757,2.554,2.35,2.209,2.042,1.871,1.831
12.06,-5.488999843597412,3.5,0.718,15.712,-1.745,17.505,0.0,10.095,-0.173,-0.985,0.573,0.282,0.996,1.02,0.96,0.964,0.963,0.926,0.928,0.955,0.919,0.918,0.936,0.926,0.914,0.967,0.92,0.919,0.951,0.985,0.967,0.995,1.021,1.061,1.066,1.093,1.179,1.155,1.22,1.236,1.273,1.391,1.392,1.504,1.561,1.667,1.794,2.005,2.137,2.269,2.61,2.942,3.223,3.619,4.015,4.348,4.736,5.03,5.366,5.634,5.816,6.122,6.325,6.578,6.838,7.152,3.662,3.016,2.675,2.441,2.174,2.059,1.97,1.799,1.759,1.661,1.57,1.51,1.44,1.416
12.09,3.8429999351501465,-2.117000102996826,0.916,15.228,-1.446,17.34,0.0,10.237,0.125,-0.992,0.249,0.378,0.968,0.926,0.983,0.977,0.928,0.973,0.959,0.984,0.952,1.008,0.982,1.012,0.976,1.022,1.103,1.042,1.135,1.141,1.18,1.187,1.289,1.324,1.305,1.447,1.566,1.588,1.737,1.833,1.967,2.147,2.342,2.51,2.833,3.064,3.373,3.671,4.018,4.324,4.58,4.816,5.028,5.324,5.486,5.726,5.918,6.24,6.439,6.725,7.155,2.71,2.429,2.22,2.041,1.945,1.798,1.723,1.63,1.567,1.469,1.468,1.413,1.334,1.313,1.265,1.244,1.206,1.171,1.145
12.12,4.9720001220703125,-3.5,1.106,14.742,-1.119,17.455,0.0,11.609,0.436,-0.9,-0.075,0.315,0.959,0.964,0.958,1.0,1.028,1.05,1.022,1.075,1.148,1.113,1.172,1.191,1.275,1.306,1.348,1.384,1.498,1.567,1.656,1.775,1.9,2.011,2.188,2.361,2.566,2.774,3.019,3.23,3.477,3.756,3.985,4.191,4.396,4.663,4.85,5.077,5.254,5.434,5.702,5.908,6.199,6.591,6.971,2.457,2.151,2.047,1.889,1.749,1.665,1.596,1.558,1.431,1.419,1.363,1.339,1.263,1.241,1.219,1.188,1.19,1.121,1.127,1.139,1.102,1.119,1.113,1.059,1.107
12.15,7.0,3.5,1.303,14.255,-0.776,17.575,0.0,10.586,0.714,-0.701,-0.389,0.219,1.12,1.137,1.176,1.184,1.24,1.321,1.317,1.39,1.459,1.57,1.592,1.728,1.817,1.958,2.087,2.22,2.359,2.493,2.687,2.91,3.049,3.282,3.497,3.68,3.851,4.07,4.233,4.436,4.603,4.796,5.021,5.254,5.487,5.818,6.128,6.497,2.76,2.192,1.955,1.793,1.699,1.627,1.515,1.454,1.399,1.402,1.306,1.266,1.255,1.204,1.21,1.189,1.166,1.115,1.125,1.144,1.066,1.072,1.076,1.07,1.095,1.078,1.097,1.101,1.073,1.102,1.083,1.114
12.18,-7.0,3.5,1.519,13.773,-0.483,17.693,0.0,8.136,0.886,-0.464,-0.628,0.315,1.387,1.426,1.532,1.563,1.637,1.706,1.8,1.928,2.036,2.163,2.26,2.415,2.577,2.724,2.843,3.026,3.218,3.346,3.473,3.65,3.837,3.959,4.157,4.358,4.559,4.798,4.993,5.35,5.665,6.028,6.485,6.974,2.09,1.885,1.745,1.583,1.526,1.394,1.341,1.304,1.261,1.248,1.214,1.164,1.146,1.091,1.128,1.125,1.075,1.069,1.048,1.048,1.064,1.057,1.06,1.044,1.037,1.095,1.031,1.086,1.129,1.126,1.129,1.115,1.16,1.205,1.22,1.206
12.21,-3.7920000553131104,-3.5,1.765,13.305,-0.181,17.483,0.0,14.141,0.984,-0.18,-0.853,0.411,1.786,1.868,1.992,2.064,2.165,2.328,2.375,2.516,2.64,2.768,2.879,3.006,3.174,3.285,3.415,3.577,3.715,3.92,4.089,4.298,4.603,4.861,5.182,5.542,6.03,6.615,7.263,8.029,1.869,1.692,1.542,1.44,1.337,1.268,1.236,1.23,1.162,1.113,1.084,1.086,1.02,1.026,1.022,1.017,1.001,0.982,1.031,0.973,0.962,1.031,0.974,1.027,1.025,1.013,1.049,1.045,1.065,1.092,1.111,1.119,1.172,1.207,1.248,1.28,1.357,1.395,1.49,1.552
12.24,7.0,-3.5,2.047,12.865,0.278,17.369,0.0,17.451,0.962,0.275,-1.209,0.315,2.579,2.65,2.746,2.894,2.994,3.129,3.319,3.438,3.556,3.767,4.094,4.347,4.631,5.005,5.345,5.915,6.543,7.349,8.49,9.868,12.107,1.692,1.464,1.31,1.288,1.17,1.134,1.079,1.107,1.058,1.018,1.022,0.971,0.965,0.957,0.925,0.918,0.974,0.933,0.951,0.932,0.935,0.924,0.965,0.922,0.968,0.982,0.991,1.054,1.037,1.105,1.097,1.186,1.178,1.257,1.269,1.366,1.425,1.499,1.623,1.701,1.906,2.043,2.236,2.501,2.962,3.296,4.073
12.27,6.422999858856201,-3.5,2.376,12.46,0.726,17.489,0.0,9.664,0.748,0.664,-1.522,0.219,3.476,3.735,3.981,4.359,4.734,5.148,5.766,6.458,7.468,8.847,10.968,14.008,20.786,20.083,2.379,1.52,1.273,1.202,1.127,1.046,1.022,0.998,0.963,0.904,0.924,0.916,0.86,0.883,0.858,0.848,0.868,0.864,0.855,0.848,0.875,0.853,0.853,0.882,0.895,0.953,0.94,0.963,0.97,1.037,1.034,1.093,1.149,1.197,1.264,1.348,1.449,1.547,1.713,1.855,2.067,2.459,2.788,3.348,4.343,5.54,6.531,7.113,7.604,7.906,8.229,8.599,8.919,9.311
12.3,7.0,-3.5,2.762,12.103,0.934,17.608,0.0,1.581,0.594,0.804,-1.581,0.123,4.311,4.821,5.36,6.192,7.232,8.903,11.183,15.367,20.063,19.188,12.716,3.764,2.471,1.962,1.633,1.394,1.267,1.132,1.029,0.989,0.932,0.888,0.88,0.84,0.887,0.78,0.833,0.815,0.788,0.8,0.782,0.772,0.793,0.788,0.792,0.829,0.782,0.835,0.832,0.874,0.875,0.885,1.01,0.978,0.975,1.076,1.149,1.199,1.257,1.401,1.569,1.813,2.14,2.706,3.546,5.501,6.823,7.58,8.081,8.474,8.829,9.248,9.607,5.964,5.051,4.516,4.056,3.643
12.33,6.791999816894531,-1.690999984741211,3.199,11.805,0.907,17.727,0.0,-5.55,0.616,0.788,-1.412,0.027,3.516,3.827,4.347,4.847,5.521,6.688,8.306,10.976,15.5,19.505,18.598,13.899,6.467,4.018,2.926,2.361,2.049,1.816,1.545,1.421,1.334,1.212,1.135,1.086,0.974,0.969,0.947,0.879,0.827,0.838,0.778,0.808,0.809,0.793,0.746,0.792,0.739,0.757,0.723,0.768,0.812,0.737,0.771,0.793,0.808,0.851,0.841,0.895,0.922,0.951,0.979,1.089,1.155,1.222,1.409,1.647,2.18,6.149,7.637,8.407,8.787,9.243,9.609,10.025,10.506,5.668,5.086,4.631
12.36,-6.145999908447266,-0.49000000953674316,3.675,11.567,0.683,17.844,0.0,-10.793,0.776,0.631,-1.072,-0.024,2.122,2.306,2.402,2.618,2.823,3.096,3.38,3.762,4.216,4.878,5.679,6.967,9.207,12.894,19.156,18.477,17.013,9.369,5.978,4.253,3.358,2.831,2.417,2.118,1.907,1.625,1.548,1.433,1.358,1.26,1.224,1.153,1.073,1.013,1.026,0.971,0.929,0.896,0.888,0.897,0.852,0.834,0.776,0.802,0.82,0.823,0.815,0.813,0.756,0.818,0.792,0.812,0.807,0.819,0.846,0.851,0.86,0.884,0.934,0.994,1.008,1.083,1.127,1.242,1.514,1.924,9.269,9.742
12.39,-1.9809999465942383,0.09399999678134918,4.175,11.379,0.419,17.66,0.0,-5.477,0.914,0.407,-0.727,-0.039,1.51,1.578,1.619,1.689,1.784,1.862,1.904,2.048,2.172,2.354,2.566,2.737,3.019,3.353,3.724,4.334,5.06,6.334,8.251,11.694,18.736,18.087,16.933,11.575,7.18,5.169,4.148,3.403,2.808,2.44,2.187,2.028,1.778,1.662,1.504,1.523,1.407,1.267,1.281,1.2,1.124,1.08,1.093,1.042,0.991,0.963,0.926,0.946,0.938,0.893,0.908,0.858,0.872,0.898,0.867,0.862,0.863,0.863,0.874,0.924,0.907,0.912,0.903,0.908,0.919,0.974,0.953,0.976
12.42,-7.0,3.5,4.682,11.229,0.263,17.6,0.0,-4.639,0.966,0.26,-0.516,-0.036,1.262,1.278,1.358,1.38,1.402,1.454,1.549,1.603,1.648,1.816,1.864,1.935,2.131,2.239,2.492,2.714,2.933,3.25,3.754,4.291,5.169,6.498,8.769,12.621,18.012,17.338,15.851,10.011,7.013,5.272,4.127,3.518,2.933,2.566,2.301,2.106,1.924,1.756,1.636,1.568,1.449,1.383,1.367,1.299,1.21,1.19,1.161,1.119,1.077,1.039,0.989,1.027,0.99,0.98,0.956,0.951,0.903,0.953,0.941,0.945,0.929,0.903,0.899,0.911,0.941,0.949,0.954,0.95
12.45,1.9359999895095825,2.680999994277954,5.193,11.105,0.154,17.39,0.0,-1.676,0.988,0.154,-0.366,0.06,1.181,1.207,1.206,1.255,1.248,1.277,1.342,1.428,1.458,1.51,1.582,1.663,1.729,1.821,1.945,2.043,2.237,2.381,2.651,2.953,3.267,3.727,4.428,5.39,7.013,9.628,17.763,17.184,16.399,13.86,8.502,6.269,4.846,4.165,3.502,2.977,2.636,2.39,2.154,1.964,1.788,1.719,1.611,1.527,1.466,1.365,1.281,1.257,1.25,1.202,1.103,1.067,1.106,1.067,1.091,1.041,0.982,0.985,0.995,1.01,0.995,0.965,0.983,0.937,0.94,0.935,0.993,0.994
12.48,1.3040000200271606,-3.5,5.705,11.001,0.101,17.449,0.0,-1.69,0.995,0.101,-0.28,0.14,1.116,1.124,1.138,1.151,1.172,1.23,1.256,1.281,1.323,1.363,1.455,1.531,1.554,1.597,1.763,1.841,1.95,2.095,2.27,2.505,2.79,3.077,3.511,4.11,5.038,6.41,8.79,13.552,16.82,16.188,14.731,9.664,6.992,5.291,4.338,3.667,3.217,2.803,2.537,2.33,2.064,1.983,1.819,1.752,1.635,1.505,1.399,1.438,1.353,1.253,1.225,1.168,1.154,1.165,1.136,1.067,1.036,1.033,1.038,1.04,1.036,0.998,1.005,0.991,0.974,1.042,0.991,1.015
12.51,2.0250000953674316,-0.257999986410141,6.221,10.913,0.058,17.488,0.0,-1.124,0.998,0.058,-0.209,0.044,1.083,1.08,1.07,1.114,1.172,1.194,1.21,1.214,1.264,1.245,1.346,1.37,1.47,1.502,1.609,1.663,1.757,1.934,2.042,2.251,2.414,2.669,3.003,3.382,3.997,4.879,6.251,8.628,16.846,16.326,15.713,14.428,9.848,7.092,5.47,4.5,3.824,3.228,2.87,2.538,2.363,2.206,1.986,1.877,1.759,1.608,1.585,1.507,1.434,1.324,1.329,1.293,1.249,1.203,1.168,1.138,1.159,1.121,1.087,1.088,1.01,1.034,0.991,1.04,1.041,1.027,1.024,1.039
12.54,7.0,-2.9089999198913574,6.741,10.837,0.024,17.548,0.0,-1.184,1.0,0.024,-0.156,0.037,1.042,1.069,1.11,1.083,1.118,1.125,1.127,1.169,1.258,1.232,1.283,1.301,1.382,1.408,1.507,1.581,1.632,1.825,1.872,2.078,2.209,2.462,2.729,3.07,3.508,4.151,5.064,6.638,9.165,16.193,15.702,14.985,13.504,9.315,6.634,5.287,4.305,3.661,3.258,2.885,2.616,2.363,2.111,2.015,1.865,1.765,1.69,1.543,1.456,1.47,1.38,1.341,1.248,1.244,1.215,1.185,1.162,1.128,1.065,1.086,1.093,1.088,1.084,1.034,1.044,1.054,1.03,0.991
12.57,-2.9779999256134033,-0.6880000233650208,7.264,10.77,-0.015,17.667,0.0,-1.593,1.0,-0.015,-0.104,-0.051,1.039,1.033,1.04,1.084,1.077,1.079,1.058,1.173,1.192,1.231,1.257,1.25,1.318,1.356,1.458,1.513,1.617,1.676,1.769,1.936,2.038,2.267,2.517,2.727,3.17,3.601,4.187,5.207,6.614,9.587,15.595,15.078,14.332,12.98,9.108,6.753,5.09,4.263,3.617,3.17,2.834,2.515,2.31,2.165,1.957,1.867,1.755,1.652,1.573,1.517,1.428,1.372,1.32,1.273,1.263,1.223,1.149,1.149,1.172,1.108,1.067,1.088,1.029,1.02,1.05,1.065,1.028,1.019
12.6,3.0220000743865967,-0.8600000143051147,7.79,10.708,-0.064,17.578,0.0,-1.79,0.998,-0.064,-0.05,-0.071,0.997,1.01,1.04,1.042,1.081,1.079,1.092,1.115,1.129,1.162,1.195,1.284,1.284,1.347,1.344,1.412,1.532,1.56,1.629,1.83,1.922,2.079,2.22,2.468,2.738,3.065,3.588,4.13,5.06,6.414,9.073,15.091,14.573,13.989,12.717,9.26,6.902,5.233,4.308,3.618,3.254,2.874,2.577,2.376,2.131,2.023,1.856,1.762,1.674,1.554,1.464,1.435,1.384,1.323,1.249,1.269,1.226,1.161,1.156,1.114,1.1,1.125,1.069,1.095,1.036,1.038,1.049,1.047
12.63,3.806999921798706,3.5,8.315,10.648,-0.123,17.668,0.0,-2.206,0.993,-0.122,0.007,-0.097,1.001,1.019,1.022,1.033,1.047,1.083,1.101,1.086,1.071,1.152,1.149,1.194,1.231,1.249,1.336,1.374,1.405,1.478,1.599,1.696,1.729,1.896,2.024,2.218,2.427,2.595,2.935,3.402,3.894,4.822,6.095,8.179,14.69,14.235,13.695,12.771,10.447,7.403,5.725,4.569,3.846,3.397,2.96,2.641,2.431,2.193,2.013,1.885,1.797,1.678,1.62,1.505,1.417,1.344,1.402,1.291,1.255,1.214,1.189,1.164,1.164,1.128,1.112,1.075,1.07,1.018,1.056,1.067
12.66,2.8519999980926514,3.5,8.842,10.586,-0.19,17.783,0.0,-2.134,0.982,-0.189,0.07,-0.001,1.045,1.04,1.032,1.037,1.038,1.04,1.081,1.1,1.076,1.124,1.122,1.128,1.162,1.234,1.26,1.314,1.355,1.376,1.496,1.537,1.582,1.742,1.8,1.991,2.081,2.288,2.482,2.785,3.131,3.621,4.3,5.238,6.738,9.697,13.92,13.475,12.811,11.815,8.888,6.55,5.193,4.2,3.514,3.189,2.791,2.539,2.3,2.066,1.986,1.808,1.761,1.656,1.505,1.481,1.417,1.362,1.284,1.262,1.282,1.224,1.165,1.129,1.139,1.086,1.113,1.084,1.092,1.031
12.69,7.0,-1.6710000038146973,9.373,10.52,-0.246,17.868,0.0,-1.144,0.97,-0.244,0.119,0.095,1.026,0.975,1.011,1.022,1.038,1.045,1.033,1.084,1.086,1.084,1.072,1.149,1.164,1.191,1.208,1.229,1.34,1.325,1.366,1.432,1.574,1.578,1.668,1.737,1.934,2.107,2.24,2.498,2.749,3.083,3.475,4.117,5.005,6.238,8.58,13.494,13.085,12.563,11.642,9.683,6.987,5.377,4.291,3.7,3.294,2.869,2.564,2.377,2.118,1.974,1.819,1.786,1.655,1.575,1.506,1.425,1.343,1.347,1.286,1.249,1.216,1.182,1.147,1.153,1.125,1.081,1.087,1.026
12.72,3.990999937057495,1.88100004196167,9.905,10.451,-0.266,17.985,0.0,0.247,0.965,-0.262,0.129,0.045,1.024,1.049,1.035,1.004,0.982,1.002,1.086,1.048,1.089,1.06,1.086,1.111,1.118,1.217,1.228,1.248,1.272,1.287,1.328,1.446,1.459,1.555,1.66,1.733,1.822,2.02,2.154,2.352,2.61,2.924,3.282,3.868,4.564,5.611,7.512,13.078,12.717,12.277,11.585,10.453,7.763,6.194,4.816,4.066,3.467,3.024,2.705,2.441,2.263,2.061,1.942,1.822,1.652,1.646,1.514,1.412,1.434,1.34,1.314,1.256,1.22,1.214,1.178,1.142,1.134,1.087,1.061,1.098
12.75,-1.8389999866485596,-3.5,10.441,10.376,-0.248,18.101,0.0,1.268,0.969,-0.246,0.104,0.101,1.011,0.995,1.042,1.039,1.043,1.041,1.038,1.042,1.039,1.08,1.083,1.103,1.116,1.179,1.157,1.252,1.272,1.337,1.35,1.407,1.55,1.581,1.625,1.765,1.883,2.075,2.225,2.462,2.737,3.013,3.469,4.06,4.816,6.111,8.231,12.411,11.974,11.487,10.734,9.497,7.251,5.653,4.563,3.786,3.282,2.918,2.673,2.339,2.134,2.03,1.848,1.819,1.642,1.573,1.519,1.446,1.388,1.299,1.279,1.278,1.208,1.168,1.11,1.13,1.128,1.126,1.087,1.071
12.78,1.534999966621399,2.8540000915527344,10.977,10.297,-0.204,18.046,0.0,1.683,0.979,-0.202,0.055,0.005,0.995,0.995,0.995,1.024,1.029,1.006,1.019,1.081,1.056,1.07,1.057,1.168,1.185,1.2,1.188,1.247,1.324,1.361,1.419,1.474,1.578,1.683,1.748,1.914,2.032,2.212,2.34,2.62,2.976,3.468,4.074,4.859,6.194,12.175,11.815,11.395,10.963,10.247,9.134,7.067,5.436,4.506,3.757,3.311,2.922,2.584,2.42,2.218,2.011,1.874,1.772,1.628,1.623,1.497,1.419,1.367,1.36,1.304,1.259,1.222,1.207,1.206,1.153,1.114,1.106,1.079,1.047,1.096
12.81,-2.5380001068115234,-3.4590001106262207,11.513,10.216,-0.154,18.092,0.0,1.773,0.988,-0.153,0.003,0.091,1.015,1.019,1.007,0.996,0.992,1.073,1.065,1.072,1.084,1.1,1.103,1.193,1.182,1.237,1.239,1.32,1.401,1.449,1.479,1.585,1.705,1.781,1.871,2.027,2.242,2.397,2.655,3.002,3.429,4.029,5.005,6.348,11.553,11.198,10.841,10.404,9.734,8.752,6.865,5.459,4.446,3.841,3.243,2.906,2.606,2.353,2.174,2.012,1.92,1.74,1.704,1.59,1.471,1.479,1.416,1.337,1.29,1.235,1.27,1.225,1.193,1.151,1.109,1.13,1.091,1.099,1.081,1.068
12.84,7.0,-1.125,12.049,10.135,-0.095,18.015,0.0,2.05,0.995,-0.095,-0.052,-0.005,0.995,0.996,0.977,1.006,1.031,1.028,1.067,1.074,1.102,1.134,1.157,1.161,1.214,1.26,1.322,1.382,1.418,1.502,1.604,1.639,1.785,1.919,2.07,2.226,2.486,2.779,3.138,3.546,4.342,5.227,6.797,10.882,10.526,10.123,9.671,9.001,7.882,6.494,5.057,4.308,3.716,3.158,2.782,2.537,2.366,2.105,1.995,1.86,1.784,1.668,1.55,1.545,1.445,1.37,1.328,1.342,1.297,1.204,1.188,1.177,1.153,1.166,1.122,1.105,1.087,1.085,1.039,1.059
12.87,-7.0,-1.6180000305175781,12.585,10.057,-0.041,18.131,0.0,1.215,0.999,-0.041,-0.1,-0.039,0.957,1.003,1.027,1.033,1.023,1.029,1.082,1.085,1.175,1.158,1.157,1.239,1.233,1.343,1.36,1.428,1.501,1.621,1.687,1.753,1.961,2.037,2.294,2.541,2.727,3.235,3.645,4.364,5.583,10.544,10.204,9.884,9.517,9.065,8.444,7.528,6.15,4.812,4.142,3.547,3.166,2.819,2.56,2.287,2.14,1.957,1.881,1.698,1.684,1.575,1.502,1.427,1.42,1.333,1.309,1.262,1.182,1.253,1.2,1.164,1.12,1.119,1.094,1.105,1.14,1.077,1.069,1.065
12.9,-4.118000030517578,1.3250000476837158,13.122,9.982,-0.007,17.921,0.0,0.885,1.0,-0.007,-0.128,-0.087,1.006,1.007,0.987,1.058,1.04,1.098,1.076,1.068,1.126,1.117,1.233,1.263,1.305,1.319,1.463,1.492,1.538,1.615,1.767,1.876,2.037,2.19,2.446,2.712,3.064,3.607,4.147,5.128,10.013,9.72,9.384,9.08,8.713,8.104,7.357,6.431,5.175,4.277,3.608,3.279,2.881,2.611,2.383,2.202,2.098,1.905,1.815,1.695,1.588,1.534,1.503,1.43,1.327,1.321,1.301,1.261,1.208,1.18,1.164,1.153,1.167,1.11,1.109,1.077,1.082,1.081,1.051,1.109
