# This is F1TENTH simulation from 09.11.2022 at time 15:14:08
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.15,-1.375,0.16599999368190765,-23.999,16.247,2.519,5.531,0.0,-2.495,-0.813,0.583,0.092,-0.107,0.565,0.576,0.566,0.573,0.562,0.55,0.638,0.634,0.563,0.636,0.643,0.633,0.645,0.631,0.728,0.705,0.69,0.751,0.808,0.854,0.92,0.905,1.068,1.147,1.162,1.349,1.474,1.58,1.902,2.39,3.002,4.036,17.685,18.954,19.805,20.289,15.709,13.135,11.156,9.702,8.698,7.736,6.964,6.315,5.812,5.372,4.98,4.749,4.381,4.109,3.977,3.783,3.631,3.428,3.364,3.272,3.08,3.067,2.94,2.914,2.806,2.787,2.74,2.693,2.62,2.622,2.617,2.585
6.18,-1.7910000085830688,3.5,-24.141,16.332,2.449,5.49,0.0,-2.106,-0.769,0.639,0.118,-0.102,0.529,0.605,0.618,0.537,0.613,0.622,0.584,0.611,0.601,0.608,0.618,0.631,0.648,0.642,0.681,0.685,0.673,0.742,0.77,0.776,0.817,0.85,1.029,1.017,1.042,1.232,1.255,1.404,1.533,1.737,2.009,2.603,3.47,5.383,18.25,19.219,19.837,20.277,14.49,12.275,10.562,9.229,8.149,7.314,6.682,6.042,5.619,5.17,4.82,4.476,4.37,4.119,3.89,3.659,3.549,3.429,3.259,3.16,3.093,3.014,2.936,2.858,2.793,2.732,2.734,2.649,2.646,2.62
6.21,-1.628999948501587,3.5,-24.277,16.424,2.389,5.436,0.0,-1.623,-0.73,0.684,0.133,-0.006,0.618,0.571,0.558,0.547,0.56,0.588,0.539,0.563,0.542,0.535,0.542,0.628,0.608,0.637,0.635,0.651,0.682,0.672,0.771,0.773,0.787,0.873,0.882,0.877,0.967,1.054,1.071,1.264,1.289,1.532,1.788,2.069,2.421,3.118,4.353,17.459,18.665,19.449,19.965,15.403,12.912,11.082,9.681,8.531,7.565,6.773,6.237,5.769,5.303,4.941,4.605,4.359,4.123,3.93,3.742,3.569,3.413,3.356,3.242,3.157,3.041,2.903,2.912,2.828,2.754,2.657,2.698,2.639
6.24,1.8240000009536743,3.5,-24.408,16.52,2.35,5.387,0.0,-0.562,-0.703,0.712,0.137,0.09,0.589,0.542,0.549,0.536,0.535,0.578,0.522,0.554,0.584,0.596,0.614,0.6,0.596,0.608,0.623,0.622,0.678,0.673,0.688,0.773,0.775,0.772,0.815,0.919,0.966,0.941,1.036,1.131,1.193,1.411,1.624,1.639,2.026,2.545,3.188,4.675,17.497,18.713,19.403,19.792,15.155,12.652,10.691,9.433,8.355,7.407,6.783,6.182,5.647,5.267,4.94,4.53,4.349,4.065,3.926,3.735,3.536,3.417,3.305,3.23,3.08,3.07,2.938,2.859,2.814,2.793,2.704,2.622
6.27,4.896999835968018,-1.4119999408721924,-24.536,16.62,2.349,5.442,0.0,0.955,-0.702,0.712,0.115,0.186,0.568,0.542,0.562,0.565,0.542,0.549,0.579,0.549,0.582,0.56,0.568,0.633,0.635,0.634,0.645,0.662,0.676,0.705,0.675,0.704,0.815,0.771,0.803,0.791,0.865,0.979,0.977,1.187,1.233,1.273,1.46,1.736,2.06,2.377,3.274,4.838,17.263,18.454,19.144,19.624,15.065,12.713,10.777,9.468,8.36,7.503,6.788,6.169,5.66,5.264,4.945,4.632,4.323,4.113,3.879,3.716,3.593,3.424,3.304,3.186,3.132,3.005,2.951,2.913,2.8,2.731,2.772,2.697
6.3,-6.2820000648498535,-3.5,-24.664,16.724,2.39,5.589,0.0,1.964,-0.731,0.683,0.066,0.143,0.536,0.536,0.506,0.518,0.543,0.551,0.534,0.587,0.592,0.601,0.611,0.59,0.592,0.592,0.602,0.699,0.665,0.681,0.718,0.774,0.758,0.819,0.805,0.843,0.932,1.105,1.135,1.183,1.294,1.548,1.716,1.945,2.314,3.114,4.658,17.125,18.286,18.992,19.445,15.431,12.676,10.798,9.476,8.308,7.5,6.832,6.196,5.724,5.306,5.01,4.654,4.404,4.128,3.899,3.733,3.635,3.486,3.31,3.194,3.16,3.086,2.968,2.919,2.822,2.781,2.733,2.707,2.657
6.33,3.4179999828338623,0.9700000286102295,-24.792,16.828,2.451,5.401,0.0,1.917,-0.771,0.637,0.008,0.047,0.562,0.489,0.51,0.499,0.507,0.572,0.571,0.569,0.559,0.549,0.58,0.547,0.568,0.558,0.666,0.656,0.677,0.694,0.708,0.7,0.772,0.874,0.857,0.942,0.969,1.137,1.189,1.45,1.464,1.776,2.093,2.655,3.476,6.274,17.496,18.36,19.024,19.457,14.072,11.793,10.089,9.022,7.933,7.293,6.53,5.941,5.502,5.2,4.852,4.518,4.284,4.016,3.843,3.716,3.553,3.372,3.322,3.174,3.134,3.025,3.002,2.867,2.9,2.804,2.75,2.691,2.665,2.636
6.36,2.8919999599456787,-3.4719998836517334,-24.919,16.931,2.501,5.503,0.0,1.278,-0.802,0.598,-0.03,0.076,0.536,0.526,0.527,0.541,0.511,0.518,0.529,0.526,0.525,0.528,0.582,0.605,0.585,0.598,0.576,0.702,0.677,0.699,0.733,0.814,0.846,0.82,0.917,0.978,1.112,1.2,1.305,1.547,1.845,2.079,2.585,3.646,16.005,17.432,18.382,18.86,19.312,13.608,11.447,9.957,8.898,7.905,7.08,6.372,5.906,5.448,5.109,4.765,4.513,4.243,3.976,3.843,3.695,3.557,3.438,3.276,3.183,3.07,2.992,2.968,2.919,2.797,2.792,2.733,2.698,2.63,2.693,2.646
6.39,-1.003999948501587,3.5,-25.05,17.033,2.536,5.59,0.0,0.773,-0.822,0.57,-0.047,-0.02,0.479,0.499,0.552,0.543,0.572,0.48,0.506,0.504,0.528,0.537,0.565,0.577,0.629,0.639,0.681,0.691,0.678,0.733,0.756,0.84,0.832,0.906,0.943,1.149,1.135,1.412,1.485,1.758,2.002,2.468,3.394,5.998,17.149,17.991,18.657,19.075,14.192,11.843,10.232,8.979,8.043,7.194,6.607,5.981,5.614,5.124,4.779,4.594,4.36,4.054,3.83,3.764,3.541,3.415,3.311,3.216,3.159,3.047,2.97,2.874,2.831,2.784,2.787,2.766,2.7,2.641,2.648,2.575
6.42,-0.878000020980835,-3.5,-25.183,17.134,2.553,5.56,0.0,0.511,-0.832,0.555,-0.049,0.076,0.504,0.519,0.504,0.519,0.528,0.521,0.505,0.541,0.604,0.608,0.599,0.576,0.595,0.631,0.654,0.729,0.751,0.73,0.744,0.81,0.864,1.013,1.026,1.067,1.239,1.279,1.593,1.849,2.205,2.879,4.018,16.08,17.297,18.143,18.652,19.048,13.026,11.055,9.694,8.579,7.562,6.929,6.341,5.767,5.298,4.96,4.65,4.431,4.202,3.976,3.766,3.69,3.477,3.423,3.27,3.158,3.052,3.011,2.909,2.896,2.799,2.794,2.723,2.712,2.706,2.692,2.632,2.635
6.45,0.2680000066757202,-0.8939999938011169,-25.318,17.232,2.572,5.533,0.0,0.552,-0.842,0.54,-0.047,-0.02,0.474,0.561,0.545,0.491,0.484,0.502,0.489,0.539,0.552,0.549,0.628,0.646,0.644,0.627,0.614,0.672,0.681,0.778,0.811,0.855,0.866,0.956,1.115,1.144,1.208,1.445,1.692,2.032,2.425,3.127,5.117,16.589,17.559,18.265,18.647,14.516,12.142,10.319,9.104,8.024,7.243,6.654,6.055,5.571,5.157,4.833,4.485,4.301,4.043,3.857,3.77,3.594,3.466,3.365,3.158,3.139,3.043,2.972,2.85,2.858,2.832,2.735,2.72,2.7,2.698,2.688,2.654,2.643
6.48,3.8499999046325684,1.0859999656677246,-25.454,17.328,2.582,5.541,0.0,-0.019,-0.848,0.531,-0.048,-0.046,0.516,0.517,0.541,0.501,0.512,0.512,0.51,0.505,0.51,0.6,0.585,0.623,0.661,0.651,0.674,0.696,0.68,0.752,0.834,0.857,0.947,1.02,1.052,1.241,1.286,1.508,1.84,2.033,2.679,3.666,15.071,16.744,17.538,18.177,18.561,13.678,11.526,10.0,8.74,7.887,7.106,6.516,5.934,5.464,4.992,4.805,4.483,4.205,3.995,3.892,3.721,3.531,3.41,3.299,3.19,3.092,2.997,2.936,2.886,2.792,2.803,2.767,2.701,2.65,2.655,2.643,2.658,2.615
6.51,5.413000106811523,1.6100000143051147,-25.592,17.423,2.576,5.657,0.0,-0.405,-0.844,0.536,-0.034,-0.014,0.466,0.478,0.547,0.515,0.469,0.544,0.533,0.54,0.564,0.614,0.622,0.641,0.608,0.594,0.658,0.676,0.76,0.822,0.855,0.854,0.912,1.002,1.114,1.196,1.35,1.389,1.742,2.006,2.661,3.588,7.088,16.479,17.363,17.943,18.36,13.978,11.616,10.004,8.863,7.769,7.117,6.476,5.962,5.473,5.126,4.784,4.5,4.231,4.01,3.861,3.688,3.54,3.392,3.312,3.176,3.107,3.002,2.952,2.843,2.821,2.812,2.767,2.73,2.621,2.681,2.673,2.604,2.609
6.54,7.0,-3.5,-25.733,17.519,2.564,5.819,0.0,-0.315,-0.838,0.546,-0.015,0.035,0.488,0.499,0.547,0.559,0.547,0.557,0.544,0.498,0.573,0.579,0.557,0.63,0.632,0.706,0.688,0.683,0.737,0.78,0.766,0.873,0.922,0.943,1.056,1.203,1.251,1.488,1.646,2.014,2.514,3.353,5.59,15.974,17.019,17.648,18.043,18.419,12.288,10.363,9.015,8.097,7.255,6.63,5.958,5.569,5.116,4.845,4.606,4.281,4.1,3.885,3.762,3.567,3.469,3.287,3.204,3.083,3.063,2.928,2.878,2.85,2.81,2.739,2.622,2.696,2.718,2.64,2.659,2.629
6.57,-1.7719999551773071,3.5,-25.88,17.618,2.557,6.029,0.0,-0.236,-0.834,0.552,-0.005,-0.061,0.513,0.514,0.513,0.502,0.575,0.581,0.577,0.582,0.605,0.601,0.634,0.628,0.651,0.659,0.641,0.706,0.82,0.842,0.834,0.921,0.919,1.074,1.12,1.152,1.337,1.359,1.669,2.07,2.355,3.173,5.388,15.608,16.628,17.326,17.831,18.192,12.335,10.562,9.256,8.165,7.299,6.69,6.07,5.561,5.272,4.818,4.568,4.384,4.087,3.849,3.762,3.612,3.389,3.353,3.203,3.069,3.076,2.975,2.893,2.843,2.762,2.714,2.678,2.731,2.661,2.652,2.576,2.613
6.6,-7.0,-3.5,-26.03,17.718,2.546,5.976,0.0,-0.339,-0.828,0.561,0.003,0.035,0.541,0.561,0.54,0.549,0.54,0.484,0.554,0.538,0.533,0.579,0.653,0.641,0.697,0.704,0.703,0.636,0.754,0.751,0.818,0.891,0.949,1.034,1.093,1.257,1.342,1.463,1.795,1.9,2.456,2.973,4.783,15.089,16.286,17.064,17.543,17.918,12.929,10.915,9.359,8.339,7.494,6.671,6.061,5.656,5.27,4.932,4.623,4.356,4.119,3.923,3.743,3.626,3.478,3.356,3.215,3.087,3.04,2.976,2.885,2.843,2.729,2.754,2.72,2.647,2.657,2.614,2.585,2.559
6.63,-3.374000072479248,-3.5,-26.177,17.817,2.54,5.766,0.0,-0.232,-0.825,0.566,0.008,-0.061,0.563,0.479,0.542,0.57,0.544,0.577,0.572,0.57,0.622,0.615,0.606,0.641,0.625,0.613,0.758,0.731,0.809,0.78,0.785,0.896,0.929,1.011,1.076,1.225,1.367,1.407,1.741,2.0,2.441,3.091,4.594,14.752,15.985,16.775,17.343,17.698,12.979,11.11,9.602,8.323,7.508,6.787,6.181,5.683,5.369,4.937,4.567,4.38,4.111,3.879,3.769,3.546,3.472,3.38,3.261,3.088,3.048,2.946,2.907,2.851,2.795,2.782,2.658,2.664,2.615,2.589,2.556,2.59
6.66,6.026000022888184,2.0980000495910645,-26.319,17.914,2.527,5.665,0.0,-1.008,-0.817,0.577,0.005,-0.157,0.61,0.521,0.537,0.53,0.535,0.578,0.58,0.599,0.628,0.596,0.594,0.674,0.68,0.695,0.656,0.643,0.743,0.869,0.83,0.89,0.912,0.99,1.06,1.161,1.279,1.562,1.645,1.936,2.251,2.913,3.931,13.925,15.603,16.455,17.049,17.436,17.689,11.594,9.864,8.74,7.651,6.853,6.241,5.747,5.34,5.048,4.696,4.372,4.133,3.902,3.741,3.682,3.437,3.358,3.204,3.16,3.078,2.982,2.844,2.851,2.779,2.716,2.7,2.657,2.652,2.614,2.53,2.568
6.69,-2.936000108718872,3.5,-26.459,18.013,2.493,5.846,0.0,-1.201,-0.797,0.604,0.02,-0.094,0.547,0.575,0.56,0.541,0.548,0.584,0.571,0.575,0.61,0.613,0.606,0.631,0.636,0.643,0.687,0.731,0.779,0.774,0.776,0.853,0.97,1.022,1.047,1.035,1.188,1.41,1.585,1.728,2.046,2.507,3.254,4.766,14.402,15.646,16.386,16.96,17.359,13.105,11.049,9.542,8.24,7.415,6.698,6.068,5.672,5.286,4.864,4.639,4.3,4.114,3.873,3.683,3.551,3.396,3.328,3.146,3.154,3.049,2.927,2.85,2.806,2.795,2.738,2.68,2.653,2.675,2.597,2.58
6.72,-5.098999977111816,-2.624000072479248,-26.6,18.116,2.455,5.758,0.0,-1.177,-0.773,0.634,0.043,0.002,0.55,0.553,0.55,0.561,0.539,0.536,0.555,0.576,0.557,0.621,0.617,0.645,0.634,0.642,0.688,0.679,0.699,0.748,0.767,0.858,0.876,0.894,0.985,1.05,1.263,1.251,1.386,1.493,1.903,2.181,2.67,3.564,5.231,14.492,15.546,16.397,16.763,17.15,12.77,10.699,9.289,8.085,7.335,6.616,6.051,5.528,5.212,4.799,4.541,4.235,4.054,3.833,3.719,3.522,3.413,3.309,3.172,3.08,3.046,2.962,2.918,2.781,2.712,2.708,2.678,2.652,2.63,2.605
6.75,-3.4240000247955322,2.757999897003174,-26.736,18.22,2.424,5.605,0.0,-1.031,-0.753,0.658,0.058,-0.077,0.513,0.523,0.516,0.611,0.532,0.529,0.593,0.601,0.589,0.602,0.595,0.62,0.619,0.645,0.685,0.669,0.751,0.78,0.775,0.764,0.818,0.817,1.018,1.093,1.097,1.175,1.366,1.391,1.638,1.756,2.236,2.891,3.907,7.999,14.761,15.628,16.302,16.693,17.121,12.044,10.141,8.909,7.865,6.981,6.374,5.871,5.511,5.11,4.74,4.385,4.184,3.985,3.811,3.649,3.509,3.373,3.282,3.099,3.071,2.991,2.924,2.858,2.806,2.725,2.703,2.662,2.674,2.625
6.78,2.3550000190734863,0.5429999828338623,-26.867,18.323,2.391,5.502,0.0,-1.022,-0.731,0.682,0.067,0.006,0.55,0.552,0.56,0.512,0.485,0.516,0.566,0.573,0.577,0.594,0.568,0.549,0.649,0.652,0.647,0.634,0.616,0.693,0.704,0.794,0.773,0.886,0.919,0.972,0.999,1.09,1.177,1.234,1.589,1.689,2.007,2.344,3.03,4.225,13.239,14.846,15.667,16.254,16.707,16.963,11.629,9.821,8.576,7.583,6.858,6.225,5.715,5.338,4.985,4.657,4.364,4.133,3.878,3.795,3.587,3.522,3.366,3.234,3.058,3.053,2.966,2.871,2.811,2.78,2.764,2.681,2.64,2.613
6.81,-5.734000205993652,1.7059999704360962,-26.995,18.429,2.369,5.573,0.0,-0.216,-0.716,0.698,0.069,0.022,0.523,0.533,0.536,0.54,0.528,0.527,0.528,0.603,0.607,0.536,0.54,0.533,0.6,0.6,0.606,0.675,0.686,0.711,0.73,0.811,0.801,0.835,0.902,0.885,0.976,1.085,1.162,1.239,1.469,1.516,1.794,2.225,2.687,3.579,6.082,14.058,15.054,15.857,16.277,16.665,12.527,10.537,9.156,8.061,7.206,6.534,6.024,5.489,5.082,4.784,4.515,4.249,3.986,3.779,3.631,3.514,3.388,3.269,3.164,3.077,3.002,2.925,2.899,2.792,2.792,2.755,2.71,2.688
6.84,-0.5379999876022339,1.7979999780654907,-27.121,18.536,2.364,5.401,0.0,0.079,-0.713,0.701,0.062,0.073,0.569,0.512,0.503,0.511,0.498,0.501,0.558,0.474,0.497,0.569,0.548,0.582,0.593,0.594,0.586,0.71,0.724,0.716,0.67,0.675,0.736,0.832,0.924,0.942,0.923,1.0,1.184,1.257,1.357,1.633,1.746,2.04,2.526,3.416,5.892,13.715,14.86,15.566,16.063,16.456,12.61,10.678,9.108,8.105,7.262,6.614,5.978,5.64,5.245,4.774,4.624,4.246,4.1,3.903,3.689,3.545,3.357,3.281,3.184,3.088,2.985,2.883,2.868,2.788,2.749,2.691,2.715,2.601
6.87,-3.7829999923706055,-1.9249999523162842,-27.243,18.643,2.374,5.384,0.0,0.821,-0.72,0.694,0.049,0.127,0.483,0.501,0.556,0.552,0.497,0.498,0.565,0.546,0.575,0.593,0.58,0.58,0.549,0.569,0.551,0.64,0.626,0.7,0.695,0.755,0.763,0.781,0.776,0.871,0.938,1.12,1.141,1.199,1.473,1.479,1.773,2.242,2.732,3.673,7.324,13.915,14.862,15.527,15.986,16.351,12.256,10.312,8.868,7.951,7.094,6.492,5.869,5.499,5.056,4.694,4.512,4.208,4.058,3.843,3.715,3.536,3.389,3.283,3.25,3.032,3.058,2.961,2.871,2.79,2.765,2.733,2.752,2.672
6.9,5.704999923706055,-3.5,-27.364,18.748,2.405,5.271,0.0,1.281,-0.741,0.671,0.022,0.069,0.522,0.547,0.525,0.541,0.526,0.523,0.537,0.53,0.538,0.533,0.526,0.527,0.596,0.587,0.612,0.681,0.666,0.658,0.646,0.715,0.728,0.829,0.901,0.982,0.958,1.065,1.139,1.351,1.529,1.688,2.095,2.541,3.148,5.565,13.403,14.473,15.166,15.747,16.104,16.367,10.644,9.261,8.227,7.302,6.701,6.1,5.563,5.139,4.883,4.482,4.35,4.059,3.893,3.695,3.582,3.465,3.359,3.2,3.134,3.032,2.926,2.887,2.861,2.792,2.754,2.762,2.697,2.643
6.93,-2.0850000381469727,-3.5,-27.485,18.853,2.441,5.442,0.0,0.838,-0.764,0.645,-0.009,-0.027,0.471,0.483,0.48,0.484,0.505,0.537,0.564,0.486,0.537,0.55,0.565,0.569,0.557,0.56,0.631,0.652,0.665,0.69,0.752,0.758,0.786,0.86,0.841,0.989,1.116,1.139,1.18,1.455,1.572,1.93,2.402,3.101,4.74,12.866,14.16,14.949,15.438,15.881,16.182,10.973,9.448,8.428,7.435,6.677,6.167,5.691,5.255,4.907,4.671,4.328,4.071,3.935,3.769,3.6,3.509,3.357,3.257,3.111,3.086,2.989,2.899,2.857,2.81,2.78,2.722,2.652,2.602,2.645
6.96,7.0,2.388000011444092,-27.608,18.959,2.458,5.38,0.0,-0.109,-0.775,0.632,-0.03,-0.123,0.48,0.536,0.471,0.488,0.455,0.474,0.47,0.517,0.513,0.542,0.558,0.577,0.577,0.613,0.593,0.619,0.714,0.722,0.709,0.699,0.738,0.859,0.936,0.994,1.043,1.127,1.422,1.412,1.767,2.084,2.559,3.342,6.827,13.413,14.229,14.96,15.512,15.82,16.041,10.373,9.074,7.952,7.126,6.449,5.921,5.43,5.119,4.709,4.505,4.265,4.057,3.807,3.722,3.564,3.495,3.259,3.175,3.127,3.008,2.947,2.937,2.824,2.822,2.791,2.713,2.716,2.701,2.616
6.99,2.0160000324249268,3.5,-27.731,19.066,2.446,5.59,0.0,-0.737,-0.768,0.641,-0.02,-0.051,0.505,0.443,0.448,0.446,0.508,0.514,0.514,0.539,0.515,0.526,0.546,0.589,0.58,0.582,0.576,0.579,0.634,0.657,0.708,0.708,0.827,0.875,0.901,0.891,0.986,1.246,1.305,1.335,1.681,1.806,2.277,3.054,5.138,12.848,13.94,14.614,15.118,15.509,15.835,10.761,9.45,8.215,7.307,6.641,6.011,5.607,5.202,4.889,4.633,4.253,4.095,3.996,3.746,3.603,3.444,3.345,3.215,3.103,3.073,2.996,2.914,2.892,2.785,2.799,2.73,2.676,2.693,2.618
7.02,-1.527999997138977,3.5,-27.858,19.176,2.424,5.65,0.0,-0.505,-0.753,0.657,0.002,0.045,0.505,0.477,0.49,0.491,0.49,0.486,0.496,0.496,0.477,0.484,0.495,0.565,0.549,0.532,0.576,0.555,0.562,0.701,0.666,0.718,0.72,0.791,0.844,0.927,0.985,1.086,1.208,1.381,1.494,1.638,2.047,2.788,3.761,10.369,13.293,14.105,14.721,15.21,15.527,11.652,9.96,8.642,7.787,7.003,6.336,5.814,5.401,4.979,4.718,4.434,4.127,4.011,3.878,3.653,3.572,3.469,3.291,3.224,3.068,3.021,2.958,2.868,2.883,2.813,2.73,2.752,2.692,2.639
7.05,-2.489000082015991,-2.1559998989105225,-27.986,19.287,2.417,5.604,0.0,0.416,-0.749,0.663,0.017,0.141,0.441,0.469,0.445,0.455,0.469,0.453,0.445,0.439,0.531,0.518,0.499,0.518,0.536,0.523,0.607,0.611,0.581,0.627,0.644,0.688,0.678,0.808,0.828,0.923,0.972,1.035,1.115,1.301,1.308,1.752,2.058,2.608,3.415,8.189,12.924,13.804,14.47,14.955,15.28,15.551,10.296,8.809,7.803,7.098,6.418,5.917,5.445,5.11,4.79,4.449,4.26,4.02,3.785,3.702,3.577,3.448,3.329,3.222,3.141,3.024,2.992,2.921,2.859,2.813,2.788,2.746,2.686,2.704
7.08,0.6880000233650208,-3.5,-28.114,19.395,2.44,5.53,0.0,1.199,-0.764,0.645,0.007,0.076,0.437,0.437,0.444,0.502,0.5,0.505,0.514,0.478,0.52,0.519,0.528,0.498,0.507,0.535,0.601,0.615,0.615,0.645,0.715,0.721,0.763,0.817,0.809,0.883,1.057,1.14,1.127,1.36,1.627,1.897,2.315,3.035,4.929,12.103,13.319,14.059,14.624,15.0,15.291,10.982,9.498,8.331,7.471,6.695,6.11,5.716,5.311,4.893,4.618,4.29,4.15,3.881,3.803,3.625,3.487,3.328,3.294,3.151,3.039,3.017,2.906,2.868,2.803,2.768,2.743,2.709,2.722,2.675
7.11,7.0,-2.819999933242798,-28.242,19.501,2.475,5.55,0.0,0.888,-0.786,0.618,-0.02,-0.02,0.483,0.479,0.5,0.415,0.418,0.472,0.501,0.476,0.475,0.496,0.502,0.499,0.568,0.619,0.636,0.646,0.658,0.655,0.657,0.637,0.722,0.808,0.937,0.974,1.02,1.108,1.468,1.504,1.718,2.185,2.999,4.419,11.527,12.865,13.712,14.32,14.707,15.059,15.263,9.751,8.493,7.581,6.756,6.223,5.735,5.248,5.012,4.676,4.406,4.153,3.958,3.762,3.644,3.499,3.406,3.324,3.192,3.01,3.021,2.986,2.85,2.832,2.784,2.837,2.767,2.708,2.72,2.621
7.14,0.017999999225139618,3.5,-28.373,19.608,2.493,5.76,0.0,-0.017,-0.797,0.604,-0.033,-0.104,0.447,0.435,0.429,0.446,0.443,0.501,0.509,0.5,0.498,0.527,0.53,0.517,0.572,0.569,0.576,0.565,0.651,0.644,0.687,0.76,0.858,0.842,0.865,0.921,1.091,1.29,1.296,1.749,1.971,2.362,3.443,6.177,12.051,13.12,13.785,14.26,14.659,14.98,10.676,9.041,7.993,7.233,6.534,5.987,5.546,5.148,4.882,4.52,4.334,4.066,3.878,3.754,3.569,3.402,3.35,3.211,3.12,3.056,3.023,2.951,2.871,2.839,2.773,2.748,2.781,2.701,2.685,2.702
7.17,-7.0,3.5,-28.507,19.717,2.484,5.761,0.0,-0.576,-0.791,0.611,-0.025,-0.008,0.438,0.509,0.496,0.521,0.437,0.445,0.453,0.451,0.495,0.52,0.502,0.504,0.574,0.596,0.658,0.649,0.656,0.675,0.693,0.684,0.802,0.877,0.965,0.947,1.146,1.126,1.304,1.633,1.859,2.19,3.294,5.249,11.684,12.832,13.536,14.013,14.426,14.788,10.836,9.346,8.164,7.303,6.673,6.072,5.639,5.102,4.82,4.624,4.31,4.084,3.851,3.737,3.625,3.467,3.378,3.268,3.157,3.047,3.042,2.919,2.868,2.878,2.776,2.749,2.772,2.725,2.717,2.634
7.2,-7.0,-2.11299991607666,-28.639,19.824,2.471,5.551,0.0,0.046,-0.783,0.622,-0.002,0.088,0.452,0.452,0.455,0.452,0.458,0.459,0.456,0.458,0.48,0.531,0.539,0.528,0.604,0.602,0.607,0.561,0.568,0.612,0.64,0.76,0.812,0.914,0.974,1.001,1.003,1.142,1.316,1.461,1.796,2.212,3.011,4.706,10.998,12.37,13.119,13.691,14.118,14.518,14.739,9.698,8.575,7.649,6.824,6.23,5.732,5.317,4.93,4.62,4.394,4.152,3.959,3.792,3.615,3.527,3.335,3.301,3.174,3.061,3.03,3.001,2.89,2.84,2.785,2.777,2.719,2.739,2.666,2.69
7.23,3.497999906539917,3.5,-28.768,19.926,2.481,5.341,0.0,0.662,-0.79,0.613,-0.002,0.024,0.442,0.518,0.451,0.446,0.506,0.52,0.511,0.516,0.498,0.52,0.508,0.521,0.549,0.533,0.586,0.588,0.585,0.706,0.755,0.773,0.844,0.873,0.938,0.881,1.099,1.247,1.312,1.542,1.86,2.341,3.082,5.329,11.329,12.404,13.101,13.657,14.061,14.375,14.579,9.359,8.244,7.372,6.668,5.987,5.611,5.215,4.829,4.566,4.358,4.118,3.903,3.721,3.596,3.45,3.34,3.213,3.178,3.087,2.966,2.924,2.861,2.871,2.784,2.799,2.735,2.678,2.687,2.691
7.26,2.0169999599456787,-2.6029999256134033,-28.896,20.025,2.5,5.446,0.0,0.689,-0.801,0.599,-0.01,0.12,0.419,0.413,0.417,0.469,0.473,0.472,0.499,0.511,0.519,0.485,0.506,0.572,0.552,0.57,0.629,0.613,0.702,0.684,0.725,0.706,0.798,0.867,1.044,1.134,1.145,1.205,1.584,1.624,2.159,2.833,3.84,8.985,11.725,12.58,13.17,13.662,14.044,14.284,10.198,8.724,7.783,6.956,6.391,5.774,5.317,5.026,4.686,4.411,4.241,3.995,3.758,3.693,3.555,3.407,3.345,3.151,3.122,3.044,2.95,2.887,2.885,2.847,2.801,2.77,2.705,2.687,2.626,2.659
7.29,2.1649999618530273,-3.5,-29.027,20.124,2.525,5.506,0.0,0.935,-0.816,0.578,-0.019,0.042,0.456,0.435,0.446,0.511,0.5,0.534,0.522,0.525,0.535,0.518,0.599,0.605,0.587,0.55,0.571,0.648,0.645,0.738,0.728,0.814,0.916,0.963,0.992,1.096,1.352,1.45,1.525,1.972,2.541,3.423,5.935,11.15,12.121,12.776,13.334,13.715,14.068,14.224,9.288,8.186,7.207,6.533,5.943,5.572,5.122,4.86,4.484,4.285,4.08,3.863,3.742,3.585,3.367,3.324,3.208,3.147,3.054,3.048,2.957,2.837,2.791,2.773,2.789,2.739,2.69,2.667,2.67,2.619
