# This is F1TENTH simulation from 09.11.2022 at time 15:06:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
22.23,4.806000232696533,-2.240000009536743,-29.479,-4.225,0.455,5.455,0.0,0.367,0.898,0.44,-0.026,-0.059,0.612,0.605,0.596,0.55,0.52,0.594,0.549,0.535,0.548,0.533,0.527,0.544,0.607,0.6,0.607,0.628,0.621,0.626,0.686,0.762,0.738,0.837,0.943,1.375,1.344,12.323,10.417,9.14,8.192,7.284,6.792,6.398,6.065,5.772,5.572,5.327,5.087,4.944,4.725,4.623,4.428,4.218,4.183,4.021,3.938,3.834,3.723,3.588,3.521,3.453,3.321,3.281,3.225,3.234,3.113,3.039,3.025,2.962,2.864,2.895,2.833,2.827,2.852,2.817,2.745,2.724,2.661,2.648
22.26,2.065000057220459,3.5,-29.329,-4.156,0.458,5.599,0.0,-0.471,0.897,0.442,-0.029,-0.126,0.458,0.455,0.448,0.442,0.496,0.503,0.502,0.511,0.54,0.513,0.502,0.504,0.531,0.557,0.587,0.602,0.616,0.58,0.7,0.832,0.823,0.983,1.187,1.737,14.065,11.773,10.013,8.797,7.791,7.132,6.663,6.167,5.887,5.624,5.397,5.163,4.943,4.733,4.632,4.418,4.263,4.171,4.027,3.887,3.785,3.748,3.607,3.526,3.423,3.354,3.278,3.188,3.168,3.109,3.084,3.029,2.959,2.926,2.851,2.879,2.809,2.789,2.755,2.763,2.745,2.707,2.68,2.628
22.29,-1.9420000314712524,-3.5,-29.175,-4.087,0.436,5.661,0.0,-0.932,0.906,0.423,-0.013,-0.03,0.426,0.426,0.445,0.464,0.45,0.462,0.441,0.439,0.512,0.471,0.512,0.489,0.535,0.525,0.57,0.63,0.694,0.693,0.688,0.779,1.022,1.071,1.253,18.8,15.231,12.341,10.416,9.101,7.999,7.296,6.575,6.136,5.834,5.627,5.339,5.053,4.896,4.723,4.537,4.408,4.233,4.137,3.956,3.906,3.728,3.634,3.596,3.487,3.356,3.307,3.245,3.199,3.132,3.048,3.05,3.031,2.916,2.857,2.862,2.817,2.8,2.727,2.759,2.732,2.706,2.741,2.688,2.655
22.32,2.742000102996826,3.5,-29.021,-4.017,0.409,5.603,0.0,-1.04,0.917,0.398,0.006,-0.126,0.463,0.464,0.449,0.478,0.41,0.398,0.446,0.469,0.458,0.53,0.521,0.58,0.592,0.573,0.603,0.587,0.684,0.747,0.904,0.94,0.93,1.143,29.994,22.236,16.627,13.439,11.171,9.606,8.317,7.416,6.785,6.231,5.854,5.569,5.254,5.091,4.963,4.694,4.486,4.328,4.185,4.054,3.966,3.794,3.727,3.599,3.493,3.452,3.368,3.28,3.207,3.156,3.092,3.038,2.996,2.945,2.947,2.907,2.801,2.806,2.767,2.714,2.729,2.717,2.724,2.706,2.693,2.691
22.35,-1.6200000047683716,-3.5,-28.866,-3.95,0.376,5.685,0.0,-1.087,0.93,0.367,0.024,-0.03,0.457,0.464,0.482,0.462,0.454,0.531,0.503,0.494,0.491,0.472,0.554,0.548,0.608,0.647,0.635,0.716,0.766,0.756,0.791,0.887,1.085,1.324,29.869,29.995,20.167,15.285,12.301,10.388,8.771,7.846,6.975,6.399,5.902,5.634,5.301,5.107,4.88,4.718,4.432,4.323,4.126,3.997,3.917,3.83,3.649,3.602,3.497,3.372,3.355,3.255,3.19,3.128,3.01,2.966,2.955,2.861,2.886,2.845,2.861,2.81,2.722,2.722,2.711,2.701,2.685,2.686,2.667,2.659
22.38,2.7309999465942383,-1.13100004196167,-28.709,-3.885,0.345,5.636,0.0,-1.116,0.941,0.338,0.038,-0.126,0.426,0.427,0.48,0.493,0.489,0.468,0.487,0.544,0.537,0.537,0.613,0.594,0.663,0.68,0.68,0.696,0.735,0.8,0.921,1.042,1.227,1.757,29.109,29.999,25.261,17.623,13.798,11.148,9.605,8.349,7.386,6.537,5.93,5.586,5.311,5.062,4.841,4.705,4.474,4.286,4.111,3.955,3.853,3.759,3.616,3.505,3.441,3.354,3.235,3.276,3.151,3.035,2.982,2.924,2.913,2.87,2.849,2.83,2.752,2.75,2.751,2.767,2.664,2.683,2.657,2.607,2.628,2.648
22.41,-6.828999996185303,0.4830000102519989,-28.551,-3.823,0.309,5.718,0.0,-1.376,0.953,0.304,0.044,-0.16,0.488,0.503,0.51,0.505,0.562,0.571,0.573,0.557,0.651,0.553,0.625,0.573,0.654,0.707,0.7,0.773,0.849,0.945,0.996,1.117,1.529,2.737,26.008,29.29,29.993,22.123,15.843,12.621,10.709,9.022,7.841,6.92,6.276,5.717,5.393,5.128,4.933,4.665,4.514,4.278,4.09,3.934,3.824,3.699,3.636,3.492,3.436,3.259,3.271,3.174,3.075,3.08,2.981,2.932,2.86,2.856,2.799,2.766,2.75,2.699,2.657,2.647,2.651,2.645,2.642,2.617,2.627,2.669
22.44,0.2770000100135803,3.5,-28.391,-3.766,0.255,5.513,0.0,-2.49,0.968,0.252,0.062,-0.145,0.572,0.564,0.558,0.552,0.498,0.56,0.566,0.569,0.554,0.618,0.623,0.63,0.683,0.758,0.763,0.823,0.88,0.951,1.004,1.262,1.46,2.026,8.36,20.605,28.928,29.785,24.281,16.752,12.821,10.49,8.934,7.683,6.773,6.128,5.618,5.237,5.015,4.745,4.576,4.41,4.243,4.051,3.939,3.745,3.691,3.5,3.451,3.319,3.273,3.163,3.105,3.0,2.943,2.939,2.862,2.821,2.755,2.766,2.705,2.687,2.633,2.623,2.601,2.597,2.557,2.586,2.635,2.551
22.47,-3.677000045776367,2.0280001163482666,-28.233,-3.716,0.184,5.522,0.0,-1.965,0.983,0.183,0.095,-0.049,0.517,0.511,0.543,0.524,0.573,0.591,0.553,0.581,0.652,0.656,0.616,0.713,0.698,0.762,0.778,0.837,0.888,1.064,1.106,1.197,1.337,1.626,2.395,6.89,11.852,27.878,29.228,29.731,19.822,14.609,11.708,9.726,8.122,7.147,6.314,5.651,5.312,5.01,4.749,4.558,4.346,4.163,4.0,3.836,3.738,3.61,3.48,3.367,3.297,3.179,3.131,3.01,2.995,2.959,2.881,2.781,2.849,2.768,2.708,2.717,2.647,2.629,2.584,2.556,2.592,2.584,2.563,2.591
22.5,2.2090001106262207,3.5,-28.075,-3.673,0.13,5.411,0.0,-1.402,0.992,0.129,0.117,0.011,0.55,0.553,0.546,0.579,0.569,0.619,0.616,0.623,0.621,0.692,0.678,0.685,0.75,0.745,0.802,0.933,0.944,1.03,1.131,1.186,1.382,1.537,2.044,4.86,7.02,11.359,27.224,28.841,29.533,21.337,15.088,11.843,9.645,8.315,7.009,6.408,5.747,5.298,4.91,4.682,4.423,4.26,4.07,3.923,3.706,3.629,3.479,3.442,3.331,3.197,3.13,3.049,3.011,2.894,2.919,2.852,2.74,2.665,2.758,2.696,2.626,2.617,2.579,2.573,2.56,2.503,2.496,2.509
22.53,-2.509000062942505,-1.9980000257492065,-27.916,-3.635,0.102,5.478,0.0,-0.012,0.995,0.102,0.115,0.107,0.625,0.621,0.622,0.624,0.606,0.648,0.625,0.692,0.695,0.695,0.687,0.813,0.871,0.873,0.93,0.929,1.018,1.077,1.143,1.338,1.589,1.847,2.14,4.636,5.981,8.846,16.425,27.976,29.08,29.45,17.902,13.285,10.751,8.806,7.548,6.601,5.948,5.379,4.925,4.653,4.456,4.268,4.069,3.919,3.752,3.597,3.437,3.328,3.306,3.215,3.12,3.066,2.955,2.93,2.829,2.743,2.772,2.744,2.639,2.627,2.64,2.578,2.566,2.495,2.501,2.491,2.509,2.514
22.56,-1.3270000219345093,-3.5,-27.756,-3.6,0.11,5.402,0.0,0.641,0.994,0.11,0.089,0.047,0.622,0.634,0.626,0.616,0.677,0.677,0.741,0.781,0.773,0.811,0.869,0.863,0.881,0.944,0.996,1.01,1.211,1.24,1.314,1.557,1.801,2.212,4.001,5.37,7.089,10.417,19.922,28.147,29.099,24.311,16.1,12.207,9.889,8.267,7.219,6.376,5.641,5.143,4.797,4.521,4.241,4.081,3.911,3.729,3.599,3.493,3.385,3.292,3.157,3.068,3.025,2.92,2.895,2.789,2.803,2.683,2.626,2.641,2.627,2.519,2.551,2.563,2.502,2.499,2.505,2.433,2.428,2.441
22.59,6.007999897003174,-1.1970000267028809,-27.597,-3.569,0.13,5.363,0.0,0.418,0.992,0.129,0.05,-0.049,0.713,0.719,0.763,0.753,0.762,0.828,0.806,0.81,0.829,0.878,0.867,0.931,1.067,1.055,1.128,1.17,1.363,1.584,1.621,1.904,2.48,3.713,4.991,6.283,8.836,14.19,27.036,28.524,29.083,19.552,13.972,11.055,8.802,7.512,6.546,5.9,5.254,4.828,4.449,4.259,4.082,3.898,3.687,3.601,3.438,3.3,3.246,3.14,2.987,2.976,2.943,2.836,2.792,2.702,2.695,2.675,2.543,2.509,2.568,2.519,2.45,2.473,2.497,2.422,2.425,2.419,2.434,2.449
22.62,-2.4619998931884766,1.1950000524520874,-27.437,-3.541,0.139,5.543,0.0,0.07,0.99,0.139,0.023,-0.084,0.752,0.763,0.758,0.823,0.82,0.818,0.815,0.864,0.96,1.002,0.98,1.066,1.075,1.193,1.252,1.473,1.498,1.727,1.972,2.549,3.248,4.344,5.503,7.139,10.063,17.655,27.521,28.611,28.998,17.43,12.495,10.239,8.3,6.998,6.193,5.474,4.966,4.622,4.23,4.075,3.94,3.763,3.585,3.456,3.343,3.245,3.147,3.005,2.914,2.907,2.755,2.766,2.63,2.658,2.543,2.626,2.554,2.489,2.451,2.502,2.39,2.395,2.386,2.38,2.369,2.369,2.396,2.374
22.65,-2.938999891281128,3.5,-27.274,-3.516,0.133,5.469,0.0,-0.581,0.991,0.132,0.014,-0.049,0.803,0.788,0.787,0.787,0.894,0.92,0.935,0.976,0.959,1.012,1.109,1.126,1.22,1.358,1.387,1.614,1.687,1.891,2.244,2.921,3.792,4.607,5.609,7.273,9.939,16.852,27.284,28.358,28.775,17.867,12.674,10.107,8.3,7.036,6.189,5.507,4.979,4.467,4.202,3.997,3.811,3.598,3.452,3.381,3.284,3.128,2.997,2.955,2.928,2.798,2.765,2.641,2.655,2.58,2.576,2.501,2.437,2.478,2.426,2.366,2.415,2.372,2.343,2.342,2.33,2.384,2.358,2.377
22.68,2.437999963760376,0.7879999876022339,-27.112,-3.492,0.115,5.381,0.0,-0.413,0.993,0.115,0.025,0.047,0.891,0.87,0.86,0.867,0.936,0.938,0.926,1.025,1.049,1.079,1.135,1.287,1.283,1.354,1.501,1.538,1.748,2.083,2.329,2.839,3.924,4.545,5.309,6.79,8.866,13.726,26.174,27.899,28.604,21.024,14.145,10.55,8.601,7.291,6.372,5.473,5.023,4.563,4.16,3.929,3.759,3.604,3.496,3.353,3.275,3.109,3.027,2.88,2.813,2.742,2.69,2.631,2.566,2.546,2.478,2.407,2.453,2.397,2.424,2.335,2.306,2.28,2.309,2.316,2.32,2.31,2.325,2.332
22.71,-7.0,-2.7920000553131104,-26.951,-3.47,0.11,5.454,0.0,0.27,0.994,0.11,0.028,0.071,0.875,0.885,0.936,1.01,1.019,1.005,1.061,1.03,1.18,1.198,1.264,1.26,1.378,1.458,1.641,1.801,1.977,2.206,2.691,3.358,3.921,4.693,5.452,6.95,8.996,13.293,25.818,27.731,28.363,21.172,14.013,10.717,8.78,7.182,6.251,5.513,4.945,4.401,4.147,3.831,3.685,3.531,3.358,3.223,3.073,3.042,2.89,2.878,2.759,2.713,2.603,2.604,2.508,2.444,2.515,2.43,2.385,2.334,2.322,2.278,2.348,2.251,2.267,2.24,2.282,2.227,2.259,2.251
22.74,1.4279999732971191,3.5,-26.792,-3.447,0.122,5.244,0.0,0.426,0.993,0.122,0.016,-0.013,0.993,1.034,1.007,1.027,1.092,1.107,1.132,1.139,1.297,1.3,1.358,1.516,1.539,1.716,1.873,2.064,2.384,2.597,3.238,3.746,4.31,4.979,6.124,7.611,10.216,16.069,26.539,27.815,28.335,17.745,12.514,9.938,7.967,6.716,5.714,5.102,4.548,4.273,3.898,3.687,3.568,3.375,3.209,3.087,2.992,2.915,2.868,2.741,2.639,2.601,2.497,2.531,2.448,2.426,2.325,2.34,2.305,2.243,2.289,2.262,2.204,2.26,2.221,2.203,2.142,2.217,2.224,2.251
22.77,-2.1050000190734863,-3.5,-26.635,-3.426,0.133,5.287,0.0,0.401,0.991,0.132,0.005,0.083,0.992,1.101,1.086,1.13,1.14,1.187,1.29,1.261,1.315,1.401,1.477,1.626,1.736,1.802,2.12,2.32,2.712,3.153,3.576,4.067,4.699,5.479,6.712,8.461,11.958,19.921,26.882,27.859,28.26,15.944,11.429,9.061,7.478,6.206,5.542,4.938,4.371,4.04,3.693,3.473,3.426,3.208,3.114,2.994,2.919,2.858,2.699,2.648,2.624,2.451,2.442,2.403,2.412,2.272,2.33,2.203,2.244,2.247,2.191,2.142,2.14,2.136,2.158,2.197,2.19,2.132,2.211,2.192
22.8,2.3350000381469727,-3.5,-26.479,-3.404,0.149,5.224,0.0,0.581,0.989,0.149,-0.005,-0.013,1.066,1.077,1.213,1.228,1.241,1.255,1.334,1.406,1.477,1.523,1.677,1.833,1.887,2.17,2.355,2.746,3.131,3.477,3.979,4.402,5.231,6.024,7.558,9.86,14.481,25.528,27.307,27.952,20.745,13.486,9.909,8.134,6.71,5.761,5.12,4.524,4.176,3.704,3.461,3.364,3.213,3.072,2.96,2.87,2.739,2.683,2.573,2.544,2.477,2.39,2.378,2.317,2.272,2.253,2.199,2.23,2.169,2.142,2.172,2.115,2.06,2.139,2.098,2.095,2.121,2.13,2.117,2.152
22.83,6.889999866485596,-0.32600000500679016,-26.323,-3.381,0.161,5.294,0.0,-0.096,0.987,0.16,-0.018,-0.109,1.191,1.197,1.193,1.301,1.325,1.314,1.441,1.468,1.635,1.777,1.83,1.936,2.11,2.371,2.724,3.053,3.361,3.663,4.212,4.808,5.519,6.691,8.378,11.327,17.343,26.242,27.363,27.871,17.273,12.052,9.154,7.497,6.232,5.345,4.789,4.332,3.851,3.574,3.299,3.161,3.119,2.919,2.863,2.73,2.593,2.557,2.51,2.441,2.355,2.345,2.248,2.204,2.194,2.157,2.168,2.123,2.114,2.06,2.088,2.088,2.036,2.031,2.126,2.057,2.089,2.098,2.097,2.115
22.86,-7.0,2.73799991607666,-26.164,-3.359,0.15,5.5,0.0,-0.758,0.989,0.15,-0.015,-0.118,1.293,1.304,1.329,1.385,1.399,1.538,1.591,1.673,1.702,1.859,1.986,2.169,2.342,2.609,2.796,3.178,3.429,3.813,4.17,4.777,5.568,6.655,8.209,10.905,15.532,25.664,27.069,27.665,18.776,12.536,9.271,7.644,6.327,5.446,4.768,4.186,3.91,3.52,3.302,3.113,2.969,2.807,2.742,2.635,2.602,2.422,2.41,2.362,2.314,2.262,2.178,2.152,2.117,2.101,2.058,2.066,2.025,1.994,2.058,2.008,2.033,2.015,1.959,1.954,2.052,2.056,2.003,2.095
22.89,-1.1619999408721924,1.9589999914169312,-26.002,-3.337,0.12,5.29,0.0,-1.23,0.993,0.12,0.005,-0.036,1.243,1.36,1.402,1.486,1.469,1.531,1.609,1.658,1.724,1.908,2.014,2.192,2.441,2.614,2.861,3.068,3.362,3.677,4.017,4.568,5.196,6.099,7.223,9.126,12.408,19.598,26.142,27.177,27.604,16.009,11.081,8.437,6.888,5.922,4.937,4.381,4.052,3.646,3.35,3.087,2.947,2.838,2.711,2.634,2.566,2.378,2.374,2.352,2.252,2.175,2.152,2.143,2.103,2.023,1.986,2.029,1.948,1.962,1.981,1.933,1.93,1.969,1.913,2.007,1.928,1.954,1.959,1.952
22.92,-2.8480000495910645,-0.9900000095367432,-25.845,-3.318,0.088,5.256,0.0,-0.704,0.996,0.087,0.03,0.022,1.37,1.367,1.434,1.484,1.543,1.614,1.576,1.827,1.878,1.958,2.006,2.125,2.384,2.603,2.794,2.996,3.261,3.558,3.844,4.232,4.819,5.613,6.599,7.983,9.974,13.907,22.807,26.448,27.162,22.771,13.548,9.948,7.995,6.318,5.404,4.77,4.152,3.764,3.394,3.182,3.003,2.789,2.659,2.601,2.474,2.441,2.37,2.33,2.189,2.161,2.176,2.061,2.054,1.997,1.989,1.97,1.943,1.934,1.903,1.844,1.912,1.869,1.871,1.888,1.893,1.919,1.945,1.905
22.95,6.964000225067139,-1.0049999952316284,-25.689,-3.3,0.072,5.17,0.0,-0.283,0.997,0.072,0.038,-0.007,1.416,1.465,1.515,1.559,1.569,1.649,1.777,1.772,1.878,2.028,2.184,2.32,2.501,2.643,2.842,2.962,3.207,3.52,3.89,4.151,4.746,5.482,6.26,7.539,9.471,12.677,19.312,25.845,26.885,27.258,15.357,10.415,8.129,6.549,5.556,4.74,4.264,3.706,3.394,3.105,2.912,2.702,2.588,2.478,2.413,2.352,2.262,2.185,2.169,2.084,2.082,1.993,1.985,1.956,1.952,1.907,1.91,1.864,1.816,1.816,1.861,1.829,1.804,1.834,1.765,1.867,1.804,1.83
22.98,0.7559999823570251,-2.0380001068115234,-25.533,-3.283,0.068,5.379,0.0,-0.007,0.998,0.067,0.029,-0.037,1.522,1.536,1.615,1.62,1.702,1.761,1.859,1.869,1.972,2.128,2.272,2.441,2.546,2.726,2.864,3.096,3.379,3.636,3.886,4.328,4.828,5.473,6.383,7.479,9.422,12.637,18.865,25.65,26.708,27.084,15.879,10.64,7.974,6.423,5.437,4.782,4.125,3.693,3.277,3.037,2.812,2.675,2.551,2.436,2.333,2.265,2.239,2.142,2.059,2.005,1.977,1.933,1.906,1.905,1.878,1.818,1.857,1.832,1.794,1.768,1.769,1.799,1.757,1.749,1.783,1.779,1.744,1.826
23.01,1.0729999542236328,1.7640000581741333,-25.372,-3.269,0.064,5.402,0.0,-0.412,0.998,0.064,0.017,-0.099,1.616,1.634,1.678,1.687,1.843,1.847,1.915,1.996,2.127,2.279,2.326,2.53,2.688,2.775,2.956,3.197,3.427,3.706,4.052,4.385,4.958,5.591,6.496,7.621,9.544,12.536,18.75,25.414,26.423,26.96,15.998,10.461,7.83,6.499,5.264,4.647,3.994,3.677,3.299,2.991,2.814,2.594,2.413,2.364,2.238,2.195,2.08,2.056,1.965,1.971,1.888,1.897,1.78,1.855,1.744,1.747,1.728,1.77,1.738,1.712,1.733,1.682,1.706,1.698,1.663,1.686,1.756,1.771
23.04,2.4570000171661377,-1.3760000467300415,-25.21,-3.256,0.047,5.434,0.0,-0.741,0.999,0.047,0.019,-0.046,1.69,1.646,1.739,1.722,1.872,1.93,2.017,2.148,2.23,2.292,2.401,2.449,2.616,2.844,3.017,3.126,3.38,3.659,3.975,4.307,4.838,5.477,6.22,7.393,8.804,11.365,15.939,24.569,26.049,26.672,18.827,11.943,8.64,6.708,5.486,4.819,4.115,3.563,3.22,2.957,2.698,2.589,2.493,2.227,2.176,2.149,2.041,1.992,1.928,1.883,1.853,1.804,1.803,1.775,1.689,1.742,1.654,1.686,1.688,1.648,1.661,1.61,1.643,1.661,1.618,1.599,1.695,1.635
23.07,1.3849999904632568,0.5400000214576721,-25.047,-3.246,0.026,5.508,0.0,-0.717,1.0,0.026,0.025,-0.087,1.651,1.71,1.759,1.835,1.916,2.055,2.029,2.149,2.245,2.321,2.407,2.518,2.608,2.807,2.977,3.181,3.341,3.59,3.863,4.166,4.703,5.282,5.992,6.989,8.304,10.46,13.724,20.396,25.358,26.342,26.64,13.722,9.459,7.179,5.927,4.905,4.351,3.671,3.372,3.099,2.799,2.543,2.394,2.266,2.158,2.066,1.991,1.933,1.91,1.829,1.789,1.748,1.773,1.665,1.654,1.658,1.599,1.601,1.59,1.609,1.58,1.577,1.567,1.592,1.583,1.619,1.57,1.594
23.1,-0.8859999775886536,-0.4339999854564667,-24.881,-3.239,0.002,5.549,0.0,-0.881,1.0,0.002,0.03,-0.071,1.703,1.797,1.802,1.862,1.992,1.991,2.113,2.195,2.281,2.28,2.444,2.497,2.668,2.806,2.923,3.119,3.311,3.511,3.768,4.127,4.607,5.137,5.619,6.455,7.527,9.357,11.996,16.858,24.453,25.685,26.365,18.496,11.302,8.017,6.394,5.101,4.485,3.782,3.528,3.107,2.895,2.627,2.387,2.243,2.145,2.028,1.965,1.883,1.878,1.725,1.761,1.648,1.643,1.636,1.655,1.623,1.566,1.544,1.537,1.478,1.539,1.492,1.547,1.549,1.482,1.533,1.552,1.538
23.13,-4.289000034332275,-3.5,-24.715,-3.235,-0.026,5.523,0.0,-1.035,1.0,-0.026,0.038,-0.084,1.794,1.879,1.904,1.939,1.995,2.051,2.21,2.213,2.224,2.362,2.409,2.503,2.588,2.766,2.874,3.019,3.223,3.424,3.638,3.994,4.379,4.806,5.362,6.044,6.981,8.319,10.233,13.556,19.782,24.949,25.888,26.306,14.738,9.505,7.16,5.813,4.723,4.002,3.645,3.248,2.947,2.687,2.446,2.247,2.172,1.961,1.995,1.828,1.847,1.735,1.691,1.661,1.652,1.532,1.51,1.517,1.486,1.508,1.466,1.483,1.475,1.475,1.391,1.455,1.481,1.472,1.475,1.462
23.16,1.2089999914169312,2.428999900817871,-24.551,-3.234,-0.062,5.394,0.0,-1.72,0.998,-0.062,0.045,-0.18,1.839,1.88,1.973,1.93,2.059,2.061,2.122,2.198,2.28,2.332,2.383,2.527,2.628,2.702,2.873,2.98,3.163,3.298,3.522,3.81,4.123,4.562,4.944,5.554,6.265,7.407,8.71,10.738,14.581,21.804,25.034,25.852,26.204,12.948,8.638,6.671,5.417,4.468,3.84,3.47,3.085,2.801,2.618,2.275,2.198,2.044,1.996,1.846,1.806,1.692,1.71,1.603,1.532,1.561,1.481,1.504,1.431,1.472,1.426,1.448,1.44,1.437,1.366,1.405,1.423,1.368,1.421,1.427
23.19,7.0,3.5,-24.389,-3.239,-0.117,5.43,0.0,-1.835,0.993,-0.117,0.062,-0.107,1.86,1.902,1.937,1.981,1.971,2.111,2.08,2.092,2.239,2.256,2.26,2.394,2.533,2.623,2.646,2.829,3.015,3.082,3.305,3.544,3.809,4.105,4.475,4.846,5.454,6.117,7.069,8.347,10.486,13.579,19.773,24.537,25.534,25.957,14.407,9.197,6.812,5.542,4.551,3.961,3.402,2.985,2.726,2.522,2.384,2.194,2.045,1.866,1.881,1.709,1.714,1.597,1.482,1.55,1.45,1.443,1.436,1.391,1.413,1.357,1.355,1.366,1.368,1.367,1.37,1.358,1.308,1.374
23.22,6.869999885559082,2.815999984741211,-24.224,-3.25,-0.162,5.64,0.0,-0.804,0.987,-0.161,0.075,-0.011,1.902,1.893,1.952,1.952,2.031,2.028,2.05,2.148,2.148,2.252,2.348,2.375,2.438,2.533,2.683,2.727,2.88,2.984,3.201,3.29,3.562,3.808,4.113,4.536,4.947,5.52,6.222,7.199,8.457,10.38,13.621,19.576,24.468,25.388,25.812,14.29,9.32,7.075,5.406,4.458,3.814,3.473,3.001,2.791,2.579,2.265,2.147,2.012,1.925,1.753,1.761,1.628,1.581,1.509,1.437,1.46,1.426,1.361,1.363,1.381,1.339,1.317,1.306,1.311,1.251,1.324,1.326,1.31
23.25,-1.7669999599456787,-3.5,-24.053,-3.266,-0.176,5.846,0.0,0.193,0.985,-0.175,0.068,0.074,1.958,1.937,1.973,2.035,2.012,2.028,2.094,2.133,2.176,2.255,2.277,2.371,2.457,2.554,2.615,2.777,2.826,2.953,3.116,3.328,3.548,3.736,3.975,4.455,4.828,5.361,6.07,6.945,8.032,9.839,12.526,17.403,23.906,24.943,25.589,17.723,10.129,7.216,5.901,4.653,3.973,3.578,3.004,2.705,2.492,2.34,2.14,2.022,1.895,1.809,1.671,1.632,1.59,1.47,1.431,1.421,1.373,1.297,1.34,1.312,1.233,1.231,1.309,1.261,1.243,1.238,1.262,1.249
23.28,-3.88700008392334,2.130000114440918,-23.88,-3.285,-0.165,5.793,0.0,0.405,0.986,-0.164,0.047,-0.022,1.998,2.004,2.004,2.062,2.062,2.078,2.123,2.193,2.22,2.306,2.348,2.364,2.483,2.534,2.712,2.765,2.932,3.04,3.211,3.415,3.587,3.852,4.122,4.466,4.972,5.545,6.232,7.212,8.464,10.365,13.4,19.196,24.067,25.05,25.447,14.259,9.258,6.715,5.405,4.358,3.769,3.358,2.948,2.684,2.501,2.233,2.084,1.957,1.842,1.77,1.709,1.613,1.503,1.479,1.439,1.379,1.35,1.36,1.314,1.229,1.26,1.243,1.233,1.176,1.168,1.231,1.178,1.243
23.31,-6.354000091552734,-3.5,-23.708,-3.307,-0.158,5.677,0.0,0.165,0.988,-0.157,0.029,0.042,1.98,2.033,2.058,2.065,2.085,2.135,2.175,2.22,2.25,2.293,2.367,2.41,2.469,2.573,2.689,2.806,2.937,3.119,3.187,3.406,3.686,3.919,4.262,4.58,5.063,5.72,6.411,7.389,8.884,10.95,14.451,20.427,24.097,24.92,25.349,13.047,8.457,6.558,5.228,4.208,3.593,3.304,2.965,2.659,2.372,2.164,2.105,1.914,1.853,1.746,1.575,1.556,1.514,1.452,1.349,1.362,1.358,1.271,1.256,1.31,1.238,1.168,1.143,1.177,1.166,1.163,1.174,1.088
23.34,-6.690000057220459,3.5,-23.541,-3.328,-0.151,5.486,0.0,0.043,0.989,-0.151,0.016,-0.054,2.034,2.023,1.991,2.062,2.052,2.169,2.21,2.228,2.308,2.306,2.391,2.458,2.532,2.578,2.762,2.804,2.978,3.058,3.274,3.491,3.732,4.043,4.359,4.683,5.196,5.695,6.555,7.577,9.121,11.396,15.279,22.141,24.099,24.887,25.215,11.907,7.996,6.026,5.024,4.061,3.56,3.145,2.834,2.508,2.311,2.221,1.977,1.898,1.758,1.665,1.621,1.503,1.471,1.438,1.381,1.333,1.286,1.26,1.244,1.19,1.192,1.137,1.188,1.198,1.132,1.125,1.136,1.105
23.37,0.4339999854564667,3.0959999561309814,-23.38,-3.351,-0.156,5.285,0.0,-0.204,0.988,-0.155,0.014,0.042,2.026,2.091,2.104,2.041,2.113,2.117,2.142,2.237,2.281,2.285,2.444,2.458,2.509,2.586,2.705,2.847,2.901,3.129,3.353,3.428,3.676,3.98,4.241,4.712,5.141,5.746,6.578,7.618,8.914,10.953,14.545,21.357,23.892,24.646,24.962,12.727,8.423,6.223,5.19,4.274,3.554,3.176,2.795,2.575,2.338,2.091,2.076,1.849,1.831,1.672,1.596,1.53,1.498,1.401,1.321,1.329,1.25,1.261,1.2,1.176,1.226,1.211,1.14,1.141,1.091,1.129,1.142,1.14
