# This is F1TENTH simulation from 09.11.2022 at time 12:16:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
32.43,-7.0,2.0980000495910645,-12.684,12.51,2.956,5.349,0.0,-0.267,-0.983,0.185,-0.001,-0.078,0.589,0.62,0.599,0.594,0.626,0.635,0.679,0.669,0.652,0.681,0.657,0.757,0.802,0.791,0.789,0.846,0.82,0.976,0.971,1.108,1.167,1.201,1.368,1.515,1.708,1.943,2.196,2.674,3.332,4.638,7.519,19.565,17.601,15.819,14.446,13.114,11.905,10.565,9.156,7.967,7.01,6.299,5.823,5.23,4.869,4.517,4.246,4.065,3.841,3.649,3.493,3.349,3.286,3.157,3.049,2.971,2.916,2.761,2.746,2.697,2.629,2.646,2.597,2.637,2.507,2.561,2.532,2.533
32.46,-3.256999969482422,-2.2929999828338623,-12.84,12.54,2.941,5.139,0.0,-0.672,-0.98,0.199,0.004,-0.015,0.636,0.644,0.643,0.659,0.641,0.707,0.662,0.679,0.687,0.711,0.702,0.696,0.769,0.825,0.835,0.901,0.901,0.942,1.062,1.052,1.155,1.245,1.416,1.428,1.668,1.965,2.117,2.539,3.14,4.25,6.29,19.956,17.878,16.09,14.748,13.346,12.254,10.985,9.668,8.176,7.264,6.42,5.853,5.481,4.983,4.658,4.337,4.154,3.879,3.671,3.483,3.363,3.283,3.199,3.064,2.948,2.881,2.838,2.716,2.703,2.615,2.634,2.553,2.579,2.544,2.551,2.512,2.488
32.49,4.64300012588501,3.5,-12.99,12.57,2.923,5.041,0.0,-0.698,-0.976,0.217,0.014,-0.084,0.646,0.645,0.633,0.632,0.647,0.647,0.636,0.645,0.648,0.717,0.711,0.778,0.756,0.772,0.873,0.899,0.897,0.922,0.947,1.119,1.102,1.278,1.276,1.452,1.551,1.886,2.147,2.352,3.005,3.853,5.384,8.81,18.558,16.725,15.178,13.888,12.571,11.379,10.083,8.621,7.595,6.697,6.106,5.533,5.111,4.717,4.369,4.222,3.968,3.743,3.553,3.461,3.301,3.172,3.044,2.987,2.94,2.795,2.782,2.718,2.643,2.623,2.6,2.602,2.526,2.536,2.49,2.541
32.52,7.0,0.07999999821186066,-13.139,12.602,2.902,5.18,0.0,-0.521,-0.971,0.237,0.022,0.012,0.612,0.612,0.61,0.619,0.623,0.675,0.675,0.658,0.686,0.676,0.665,0.807,0.821,0.817,0.85,0.849,0.872,0.995,1.026,1.123,1.155,1.205,1.353,1.406,1.575,1.758,1.98,2.24,2.833,3.341,4.472,6.992,19.417,17.368,15.669,14.223,12.959,11.931,10.697,9.363,8.032,7.125,6.436,5.805,5.313,4.953,4.61,4.254,4.059,3.815,3.605,3.505,3.398,3.233,3.102,3.007,2.918,2.89,2.785,2.74,2.695,2.636,2.56,2.557,2.564,2.532,2.517,2.471
32.55,-1.0520000457763672,-3.441999912261963,-13.293,12.636,2.892,5.39,0.0,-0.019,-0.969,0.247,0.024,0.014,0.641,0.636,0.646,0.639,0.66,0.642,0.697,0.738,0.746,0.717,0.713,0.714,0.781,0.851,0.834,0.839,0.914,0.996,1.005,1.007,1.203,1.21,1.238,1.424,1.591,1.741,2.013,2.29,2.729,3.163,4.282,6.388,19.67,17.549,15.781,14.364,13.272,11.972,10.782,9.585,8.358,7.271,6.434,5.855,5.413,4.974,4.68,4.292,4.101,3.806,3.66,3.46,3.372,3.225,3.2,2.985,2.942,2.881,2.782,2.73,2.666,2.567,2.628,2.519,2.568,2.477,2.483,2.458
32.58,-2.9800000190734863,2.7669999599456787,-13.45,12.673,2.892,5.359,0.0,-0.182,-0.969,0.247,0.015,-0.082,0.7,0.688,0.681,0.676,0.697,0.702,0.691,0.697,0.704,0.73,0.782,0.788,0.76,0.827,0.881,0.888,0.934,1.028,1.025,1.086,1.151,1.279,1.325,1.489,1.532,1.733,1.977,2.294,2.754,3.24,4.322,6.324,19.524,17.421,15.663,14.243,13.095,11.954,10.757,9.6,8.153,7.286,6.51,5.847,5.345,4.935,4.571,4.332,4.022,3.823,3.627,3.442,3.334,3.169,3.123,3.048,2.893,2.804,2.805,2.751,2.695,2.579,2.611,2.565,2.51,2.448,2.463,2.428
32.61,-4.5929999351501465,0.2669999897480011,-13.606,12.711,2.88,5.269,0.0,-0.534,-0.966,0.259,0.015,0.001,0.616,0.629,0.621,0.622,0.694,0.682,0.678,0.689,0.692,0.689,0.759,0.774,0.839,0.822,0.805,0.888,0.961,0.938,1.005,1.154,1.156,1.165,1.347,1.39,1.548,1.724,1.96,2.192,2.61,3.249,4.118,5.531,19.876,17.802,16.073,14.464,13.167,11.954,11.026,9.971,8.624,7.416,6.597,5.944,5.471,5.079,4.717,4.425,4.104,3.844,3.674,3.463,3.334,3.221,3.129,3.032,2.958,2.854,2.808,2.684,2.677,2.697,2.592,2.583,2.485,2.5,2.456,2.469
32.64,3.1579999923706055,-3.5,-13.758,12.749,2.867,5.132,0.0,-0.266,-0.963,0.271,0.024,0.009,0.643,0.653,0.659,0.653,0.667,0.649,0.71,0.712,0.724,0.716,0.692,0.834,0.834,0.857,0.854,0.893,0.881,0.962,0.985,1.027,1.151,1.214,1.219,1.411,1.601,1.633,1.827,2.191,2.644,3.062,3.83,5.111,8.001,18.201,16.259,14.758,13.418,12.279,11.178,10.084,8.951,7.71,6.809,6.207,5.589,5.214,4.805,4.436,4.193,3.904,3.695,3.586,3.363,3.235,3.127,3.044,2.966,2.864,2.841,2.743,2.654,2.692,2.597,2.554,2.505,2.533,2.471,2.458
32.67,1.7209999561309814,-3.5,-13.907,12.788,2.862,5.226,0.0,-0.223,-0.961,0.276,0.019,-0.087,0.702,0.723,0.669,0.661,0.662,0.674,0.656,0.72,0.752,0.78,0.776,0.778,0.797,0.781,0.875,0.883,0.914,0.904,1.046,1.079,1.105,1.241,1.29,1.445,1.534,1.679,1.866,2.129,2.484,3.129,3.673,5.118,7.637,18.312,16.441,14.827,13.481,12.258,11.139,10.211,9.134,7.902,6.878,6.259,5.666,5.191,4.859,4.485,4.192,3.96,3.791,3.571,3.471,3.266,3.093,3.03,2.991,2.841,2.748,2.751,2.651,2.614,2.583,2.545,2.567,2.481,2.48,2.419
32.7,-2.3420000076293945,3.5,-14.059,12.829,2.849,5.278,0.0,-0.939,-0.957,0.289,0.011,-0.183,0.652,0.637,0.685,0.702,0.717,0.698,0.702,0.692,0.704,0.682,0.775,0.784,0.769,0.822,0.802,0.881,0.908,0.966,0.965,1.068,1.144,1.191,1.31,1.373,1.494,1.574,1.922,1.974,2.389,2.943,3.496,4.539,6.725,18.705,16.784,15.022,13.724,12.465,11.407,10.43,9.342,8.22,7.116,6.345,5.763,5.284,4.96,4.581,4.289,4.004,3.793,3.665,3.465,3.378,3.162,3.08,2.963,2.915,2.801,2.78,2.717,2.622,2.592,2.557,2.564,2.47,2.544,2.461
32.73,7.0,3.5,-14.21,12.875,2.809,5.208,0.0,-1.692,-0.945,0.326,0.023,-0.087,0.698,0.678,0.682,0.674,0.673,0.679,0.69,0.701,0.687,0.74,0.757,0.725,0.801,0.825,0.836,0.898,0.86,0.903,0.95,1.002,1.041,1.176,1.207,1.245,1.412,1.419,1.7,1.836,2.105,2.433,2.879,3.521,4.807,7.058,18.325,16.487,14.765,13.421,12.357,11.204,10.121,9.184,8.068,7.184,6.398,5.784,5.255,4.802,4.525,4.21,4.062,3.761,3.597,3.425,3.301,3.209,3.077,2.933,2.921,2.862,2.713,2.717,2.643,2.565,2.494,2.535,2.466,2.486
32.76,-2.802999973297119,3.5,-14.361,12.924,2.767,5.418,0.0,-0.83,-0.931,0.366,0.046,0.009,0.64,0.651,0.655,0.648,0.634,0.655,0.663,0.644,0.64,0.704,0.709,0.733,0.776,0.784,0.794,0.784,0.834,0.855,0.908,0.928,1.043,1.026,1.054,1.225,1.277,1.434,1.555,1.634,1.825,2.066,2.426,2.902,3.571,4.73,6.938,18.138,16.242,14.671,13.278,12.151,11.067,10.07,9.185,8.149,7.08,6.411,5.866,5.231,4.82,4.489,4.268,3.993,3.777,3.529,3.427,3.254,3.14,3.086,2.979,2.888,2.817,2.769,2.701,2.64,2.585,2.563,2.484,2.515
32.79,0.0949999988079071,-0.1459999978542328,-14.513,12.977,2.748,5.334,0.0,-0.062,-0.924,0.383,0.057,0.105,0.636,0.669,0.64,0.641,0.706,0.685,0.7,0.699,0.691,0.692,0.681,0.708,0.762,0.784,0.79,0.757,0.825,0.882,0.885,0.945,0.953,0.945,1.081,1.125,1.234,1.307,1.457,1.517,1.718,1.97,2.172,2.581,3.189,4.1,5.654,18.873,16.894,15.132,13.792,12.573,11.423,10.388,9.532,8.564,7.56,6.727,6.119,5.51,5.091,4.673,4.334,4.165,3.91,3.722,3.481,3.383,3.212,3.108,3.02,2.917,2.854,2.771,2.751,2.691,2.598,2.61,2.539,2.55
32.82,5.931000232696533,0.8690000176429749,-14.664,13.03,2.757,5.337,0.0,0.829,-0.927,0.376,0.047,0.101,0.616,0.629,0.626,0.632,0.622,0.615,0.611,0.697,0.696,0.693,0.683,0.674,0.681,0.758,0.772,0.82,0.805,0.799,0.854,0.944,0.928,1.014,1.116,1.144,1.278,1.333,1.363,1.548,1.744,1.995,2.195,2.608,3.27,4.335,6.141,18.18,16.429,14.767,13.349,12.191,11.104,10.105,9.302,8.418,7.381,6.532,5.949,5.374,4.94,4.567,4.353,4.031,3.826,3.71,3.576,3.35,3.214,3.091,3.052,2.942,2.79,2.805,2.683,2.698,2.651,2.602,2.593,2.487
32.85,2.4830000400543213,-0.2750000059604645,-14.817,13.084,2.786,5.514,0.0,1.227,-0.937,0.348,0.02,0.127,0.659,0.671,0.659,0.635,0.636,0.663,0.652,0.719,0.674,0.683,0.727,0.721,0.695,0.721,0.716,0.837,0.827,0.834,0.842,0.98,0.993,0.976,1.117,1.202,1.209,1.397,1.576,1.649,1.829,2.21,2.509,2.897,3.824,5.332,18.781,16.693,15.093,13.661,12.521,11.455,10.406,9.465,8.556,7.674,6.806,6.102,5.555,5.208,4.816,4.463,4.163,3.921,3.728,3.581,3.451,3.273,3.145,3.076,2.996,2.862,2.832,2.74,2.658,2.665,2.626,2.592,2.533,2.503
32.88,0.41499999165534973,-3.5,-14.974,13.138,2.826,5.589,0.0,1.49,-0.951,0.31,-0.006,0.119,0.591,0.668,0.662,0.657,0.66,0.655,0.648,0.655,0.656,0.65,0.741,0.749,0.746,0.717,0.807,0.839,0.853,0.898,0.902,0.969,1.058,1.049,1.117,1.269,1.283,1.496,1.672,1.869,2.055,2.462,2.911,3.599,5.111,18.731,16.779,15.012,13.569,12.518,11.357,10.42,9.597,8.731,7.728,6.857,6.262,5.668,5.224,4.845,4.48,4.212,3.963,3.811,3.622,3.491,3.33,3.173,3.023,2.998,2.883,2.843,2.777,2.67,2.637,2.622,2.568,2.569,2.541,2.51
32.91,-3.431999921798706,3.5,-15.134,13.19,2.872,5.601,0.0,1.35,-0.964,0.267,-0.035,0.023,0.641,0.58,0.573,0.633,0.637,0.63,0.625,0.641,0.699,0.692,0.761,0.77,0.77,0.746,0.877,0.875,0.908,0.945,0.94,0.948,1.086,1.165,1.213,1.322,1.465,1.65,1.827,2.117,2.369,2.863,3.638,5.172,18.389,16.619,14.88,13.537,12.359,11.208,10.299,9.458,8.662,7.733,6.939,6.116,5.65,5.07,4.757,4.439,4.18,4.005,3.792,3.572,3.426,3.335,3.238,3.012,3.007,2.92,2.757,2.736,2.758,2.662,2.615,2.546,2.559,2.499,2.504,2.464
32.94,-7.0,-1.8179999589920044,-15.293,13.239,2.909,5.499,0.0,1.288,-0.973,0.231,-0.052,0.119,0.632,0.632,0.612,0.686,0.683,0.691,0.69,0.67,0.688,0.687,0.761,0.777,0.752,0.807,0.793,0.808,0.921,0.931,0.959,1.122,1.14,1.199,1.284,1.362,1.662,1.78,2.006,2.407,2.862,3.681,4.839,18.57,16.646,14.949,13.57,12.284,11.266,10.331,9.492,8.666,7.948,6.972,6.335,5.786,5.175,4.828,4.541,4.183,4.046,3.799,3.628,3.482,3.294,3.21,3.145,3.028,2.924,2.85,2.787,2.73,2.669,2.629,2.583,2.571,2.49,2.499,2.531,2.523
32.97,-1.5529999732971191,-2.996000051498413,-15.45,13.283,2.956,5.289,0.0,1.887,-0.983,0.185,-0.069,0.064,0.655,0.579,0.578,0.646,0.719,0.699,0.719,0.725,0.74,0.708,0.721,0.776,0.823,0.869,0.847,0.857,0.979,1.031,1.063,1.179,1.226,1.34,1.404,1.592,1.807,2.017,2.435,2.839,3.548,5.038,18.136,16.289,14.709,13.262,12.098,11.087,10.072,9.31,8.501,7.815,6.946,6.255,5.648,5.251,4.786,4.416,4.246,3.981,3.804,3.551,3.445,3.288,3.181,3.078,3.059,2.899,2.829,2.785,2.728,2.682,2.614,2.603,2.527,2.56,2.482,2.496,2.466,2.466
33.0,-7.0,-3.5,-15.604,13.321,3.006,5.242,0.0,1.161,-0.991,0.135,-0.091,-0.026,0.647,0.654,0.654,0.663,0.66,0.653,0.751,0.755,0.697,0.781,0.759,0.836,0.869,0.903,0.917,0.924,1.046,1.075,1.187,1.264,1.413,1.445,1.669,1.891,2.09,2.492,2.965,3.82,5.179,17.727,15.817,14.283,12.933,11.815,10.861,9.945,9.101,8.306,7.655,6.722,6.082,5.56,5.112,4.695,4.449,4.171,3.929,3.775,3.585,3.412,3.313,3.12,3.048,2.997,2.948,2.787,2.767,2.733,2.652,2.632,2.571,2.565,2.543,2.493,2.481,2.468,2.491,2.494
33.03,3.0480000972747803,3.171999931335449,-15.755,13.355,3.035,5.032,0.0,0.346,-0.994,0.107,-0.104,-0.122,0.7,0.699,0.677,0.69,0.675,0.697,0.773,0.781,0.769,0.811,0.793,0.808,0.824,0.908,0.985,1.054,1.125,1.134,1.284,1.333,1.486,1.659,1.798,1.982,2.373,2.83,3.657,4.931,18.219,16.196,14.52,13.171,12.059,10.978,10.089,9.295,8.587,7.776,6.949,6.368,5.745,5.299,4.9,4.535,4.175,4.016,3.802,3.638,3.454,3.335,3.189,3.098,2.972,2.939,2.841,2.749,2.751,2.631,2.656,2.55,2.546,2.511,2.512,2.457,2.482,2.439,2.467,2.452
33.06,7.0,1.2910000085830688,-15.904,13.386,3.03,5.123,0.0,-0.732,-0.994,0.111,-0.081,-0.026,0.668,0.689,0.669,0.719,0.715,0.739,0.709,0.727,0.721,0.804,0.86,0.847,0.868,0.967,0.969,0.999,1.135,1.18,1.22,1.411,1.524,1.612,1.782,1.997,2.423,2.889,3.515,4.846,18.092,16.352,14.65,13.215,11.926,10.87,10.029,9.147,8.408,7.763,7.009,6.371,5.771,5.248,4.828,4.518,4.232,4.044,3.814,3.622,3.474,3.297,3.222,3.105,2.961,2.901,2.876,2.703,2.728,2.598,2.624,2.634,2.522,2.522,2.502,2.486,2.424,2.396,2.463,2.424
33.09,4.943999767303467,1.0520000457763672,-16.057,13.415,3.006,5.333,0.0,-0.807,-0.991,0.135,-0.04,0.012,0.659,0.645,0.642,0.644,0.646,0.75,0.731,0.762,0.776,0.764,0.832,0.869,0.925,0.913,1.018,1.043,1.042,1.091,1.23,1.264,1.398,1.638,1.847,1.931,2.283,2.662,3.181,4.089,5.606,16.961,15.285,13.824,12.518,11.362,10.409,9.537,8.677,8.006,7.316,6.661,6.035,5.495,5.035,4.655,4.377,4.092,3.908,3.712,3.559,3.337,3.297,3.08,3.001,2.923,2.877,2.773,2.737,2.735,2.597,2.628,2.502,2.58,2.466,2.491,2.436,2.459,2.466,2.428
33.12,-6.921000003814697,-3.5,-16.216,13.443,2.986,5.482,0.0,-0.374,-0.988,0.155,-0.011,0.044,0.667,0.689,0.699,0.698,0.68,0.697,0.812,0.772,0.827,0.795,0.803,0.942,0.905,0.938,0.953,1.001,1.132,1.118,1.303,1.3,1.365,1.528,1.708,1.944,2.155,2.531,2.854,3.658,4.94,17.802,15.835,14.183,12.764,11.624,10.593,9.858,8.972,8.342,7.627,6.934,6.331,5.667,5.178,4.882,4.493,4.158,4.021,3.762,3.569,3.46,3.304,3.201,3.039,2.949,2.92,2.744,2.741,2.672,2.632,2.566,2.53,2.562,2.502,2.514,2.443,2.445,2.452,2.437
33.15,5.366000175476074,-3.5,-16.376,13.469,2.981,5.274,0.0,-0.103,-0.987,0.16,-0.002,-0.052,0.685,0.729,0.73,0.718,0.735,0.723,0.74,0.801,0.816,0.855,0.858,0.902,0.906,0.997,0.999,1.048,1.164,1.191,1.257,1.383,1.513,1.603,1.758,2.006,2.215,2.45,3.032,3.716,4.864,17.736,15.76,14.222,12.84,11.606,10.633,9.741,8.969,8.291,7.578,7.025,6.331,5.753,5.212,4.789,4.495,4.13,3.96,3.777,3.557,3.384,3.267,3.169,3.046,2.911,2.863,2.829,2.718,2.663,2.54,2.567,2.566,2.513,2.414,2.44,2.442,2.39,2.396,2.424
33.18,-0.7879999876022339,-2.5480000972747803,-16.534,13.495,2.974,5.435,0.0,-0.581,-0.986,0.167,-0.004,-0.148,0.747,0.73,0.781,0.793,0.802,0.801,0.798,0.8,0.788,0.81,0.934,0.93,0.9,1.049,1.079,1.119,1.105,1.22,1.294,1.403,1.44,1.625,1.684,1.985,2.114,2.476,3.107,3.636,4.702,17.839,15.869,14.192,12.837,11.59,10.562,9.758,8.879,8.259,7.52,7.056,6.374,5.779,5.15,4.803,4.493,4.226,3.951,3.726,3.483,3.35,3.213,3.152,3.037,2.973,2.792,2.782,2.688,2.632,2.586,2.551,2.562,2.466,2.476,2.406,2.424,2.377,2.394,2.376
33.21,7.0,3.5,-16.694,13.524,2.945,5.411,0.0,-1.703,-0.981,0.195,0.0,-0.225,0.787,0.765,0.769,0.769,0.767,0.842,0.803,0.877,0.83,0.838,0.852,0.915,0.961,0.973,0.984,0.974,1.136,1.163,1.312,1.337,1.477,1.56,1.684,1.873,2.11,2.381,2.757,3.367,4.095,5.396,17.033,15.138,13.517,12.235,11.056,10.106,9.356,8.649,7.868,7.245,6.701,6.014,5.422,5.035,4.612,4.354,4.106,3.891,3.667,3.45,3.308,3.221,3.054,2.943,2.858,2.843,2.676,2.676,2.63,2.57,2.515,2.459,2.475,2.382,2.43,2.361,2.337,2.315
33.24,-3.2309999465942383,3.25600004196167,-16.855,13.558,2.892,5.621,0.0,-1.742,-0.969,0.247,0.027,-0.129,0.754,0.762,0.782,0.739,0.761,0.765,0.754,0.884,0.842,0.864,0.882,0.893,0.874,1.002,1.023,0.997,1.141,1.147,1.185,1.206,1.376,1.404,1.582,1.75,1.822,2.128,2.349,2.832,3.26,3.941,5.205,17.176,15.204,13.528,12.254,11.142,10.179,9.408,8.524,7.903,7.352,6.731,6.106,5.603,5.077,4.674,4.397,4.089,3.923,3.646,3.466,3.344,3.186,3.114,2.915,2.83,2.804,2.752,2.64,2.609,2.573,2.507,2.432,2.474,2.353,2.362,2.398,2.39
33.27,-1.437000036239624,-1.9589999914169312,-17.018,13.596,2.837,5.524,0.0,-1.759,-0.954,0.3,0.058,-0.033,0.794,0.725,0.738,0.737,0.799,0.786,0.798,0.794,0.78,0.801,0.841,0.917,0.936,0.94,0.97,1.032,1.049,1.11,1.104,1.242,1.25,1.278,1.46,1.584,1.659,1.831,2.003,2.252,2.652,3.129,3.799,4.872,17.371,15.435,13.878,12.443,11.224,10.287,9.411,8.549,7.987,7.45,6.824,6.233,5.735,5.165,4.711,4.45,4.195,3.947,3.707,3.525,3.347,3.193,3.123,3.015,2.877,2.779,2.779,2.643,2.615,2.528,2.536,2.439,2.442,2.372,2.423,2.376
33.3,-6.813000202178955,3.5,-17.178,13.638,2.791,5.481,0.0,-1.332,-0.939,0.344,0.078,-0.091,0.795,0.796,0.792,0.8,0.818,0.801,0.81,0.804,0.829,0.831,0.869,0.839,0.847,0.904,0.929,0.948,0.954,1.017,1.084,1.141,1.237,1.292,1.294,1.413,1.529,1.699,1.849,2.093,2.273,2.531,3.149,3.795,4.886,17.291,15.43,13.766,12.352,11.131,10.214,9.342,8.689,7.875,7.358,6.771,6.224,5.768,5.153,4.768,4.444,4.165,3.912,3.718,3.429,3.315,3.214,3.097,3.012,2.905,2.826,2.728,2.675,2.574,2.538,2.505,2.471,2.443,2.41,2.41
33.33,3.385999917984009,1.88100004196167,-17.334,13.683,2.745,5.277,0.0,-1.557,-0.922,0.386,0.093,0.005,0.769,0.764,0.775,0.763,0.774,0.755,0.763,0.757,0.75,0.785,0.825,0.846,0.891,0.905,0.887,0.9,1.025,0.981,1.024,1.023,1.145,1.175,1.323,1.336,1.392,1.524,1.699,1.768,1.957,2.32,2.597,2.998,3.833,4.751,17.319,15.298,13.597,12.223,11.069,10.19,9.261,8.571,7.842,7.346,6.737,6.258,5.792,5.238,4.834,4.466,4.191,3.881,3.685,3.575,3.354,3.189,3.118,2.958,2.917,2.805,2.742,2.68,2.61,2.539,2.52,2.436,2.385,2.423
33.36,-4.64900016784668,0.9129999876022339,-17.486,13.732,2.713,5.379,0.0,-0.208,-0.91,0.416,0.097,0.061,0.757,0.746,0.731,0.749,0.743,0.75,0.817,0.822,0.808,0.815,0.825,0.822,0.822,0.917,0.913,0.894,0.931,1.011,1.008,1.07,1.128,1.168,1.2,1.277,1.389,1.447,1.609,1.749,1.899,2.159,2.41,2.669,3.234,3.957,5.337,16.456,14.731,13.166,11.732,10.624,9.773,9.029,8.222,7.608,7.075,6.611,6.083,5.635,5.077,4.697,4.422,4.17,3.909,3.637,3.468,3.35,3.189,3.075,2.994,2.86,2.778,2.741,2.625,2.633,2.537,2.493,2.456,2.458
33.39,5.48199987411499,3.5,-17.637,13.785,2.712,5.239,0.0,0.344,-0.909,0.416,0.083,0.088,0.72,0.783,0.77,0.723,0.737,0.739,0.712,0.727,0.745,0.8,0.804,0.789,0.78,0.874,0.92,0.92,0.929,0.979,1.042,1.036,1.1,1.107,1.244,1.251,1.297,1.466,1.579,1.65,1.841,2.055,2.255,2.682,3.147,3.945,18.525,16.346,14.577,12.982,11.583,10.564,9.611,8.871,8.233,7.551,7.009,6.59,6.055,5.676,5.115,4.728,4.432,4.196,3.907,3.691,3.452,3.294,3.197,3.065,3.028,2.908,2.781,2.723,2.61,2.613,2.516,2.507,2.485,2.414
33.42,7.0,-3.5,-17.786,13.84,2.732,5.404,0.0,1.271,-0.917,0.398,0.056,0.184,0.708,0.705,0.709,0.695,0.767,0.755,0.769,0.776,0.783,0.771,0.795,0.794,0.831,0.845,0.84,0.891,0.926,0.97,0.988,1.013,1.115,1.157,1.211,1.301,1.345,1.443,1.537,1.683,1.892,2.105,2.325,2.909,3.421,4.25,17.43,15.19,13.575,12.331,11.107,10.04,9.212,8.46,7.786,7.273,6.775,6.268,5.841,5.391,4.99,4.581,4.267,4.036,3.883,3.635,3.489,3.304,3.193,3.029,2.916,2.843,2.845,2.661,2.663,2.608,2.506,2.453,2.47,2.423
33.45,-5.158999919891357,3.5,-17.94,13.896,2.777,5.614,0.0,1.66,-0.934,0.357,0.018,0.088,0.688,0.697,0.707,0.699,0.764,0.74,0.759,0.746,0.749,0.748,0.847,0.847,0.817,0.899,0.876,0.865,0.947,1.008,1.021,1.075,1.106,1.182,1.217,1.38,1.385,1.518,1.708,1.916,2.125,2.362,2.841,3.274,4.296,17.133,15.059,13.381,12.036,10.912,9.873,9.123,8.509,7.742,7.129,6.762,6.284,5.825,5.383,5.054,4.671,4.301,4.109,3.796,3.605,3.404,3.258,3.165,3.067,2.941,2.86,2.754,2.701,2.619,2.61,2.504,2.502,2.466,2.492,2.442
33.48,-4.241000175476074,-3.5,-18.097,13.953,2.828,5.459,0.0,2.046,-0.951,0.308,-0.017,0.184,0.714,0.695,0.685,0.772,0.766,0.747,0.784,0.757,0.757,0.755,0.747,0.826,0.848,0.9,0.87,0.999,0.98,1.004,1.009,1.077,1.207,1.256,1.359,1.486,1.583,1.779,1.974,2.143,2.408,2.838,3.472,4.2,16.497,14.515,13.07,11.686,10.563,9.722,8.887,8.187,7.602,7.09,6.63,6.135,5.714,5.35,4.85,4.537,4.329,3.994,3.788,3.638,3.44,3.312,3.149,3.059,2.959,2.89,2.804,2.742,2.665,2.623,2.564,2.55,2.554,2.433,2.39,2.396
33.51,-1.3550000190734863,-3.5,-18.251,14.004,2.897,5.332,0.0,2.446,-0.97,0.243,-0.055,0.088,0.746,0.73,0.724,0.721,0.736,0.762,0.75,0.794,0.784,0.799,0.843,0.865,0.878,0.936,0.94,0.972,1.08,1.094,1.122,1.189,1.347,1.363,1.457,1.64,1.85,2.023,2.272,2.701,3.144,3.95,17.124,15.179,13.528,12.083,10.942,9.922,9.122,8.283,7.768,7.11,6.74,6.222,5.845,5.512,5.102,4.746,4.396,4.204,3.857,3.703,3.534,3.342,3.21,3.102,3.022,2.922,2.825,2.769,2.682,2.642,2.583,2.552,2.58,2.451,2.462,2.431,2.439,2.404
33.54,4.23199987411499,-1.3420000076293945,-18.404,14.049,2.963,5.291,0.0,1.605,-0.984,0.178,-0.092,-0.008,0.776,0.746,0.772,0.753,0.817,0.781,0.792,0.826,0.809,0.828,0.832,0.937,0.948,0.972,0.977,1.097,1.13,1.248,1.282,1.331,1.439,1.501,1.729,1.887,2.115,2.355,2.813,3.425,18.222,15.98,14.026,12.558,11.304,10.215,9.36,8.627,8.009,7.412,6.764,6.376,5.935,5.563,5.243,4.981,4.586,4.27,4.004,3.782,3.609,3.419,3.254,3.145,3.052,2.949,2.873,2.785,2.665,2.679,2.648,2.576,2.521,2.493,2.476,2.442,2.465,2.414,2.396,2.36
33.57,-6.7220001220703125,-3.5,-18.559,14.091,2.995,5.418,0.0,0.199,-0.989,0.146,-0.096,-0.048,0.762,0.777,0.758,0.748,0.768,0.771,0.772,0.868,0.863,0.895,0.879,0.959,0.929,1.007,1.084,1.092,1.178,1.199,1.35,1.358,1.54,1.711,1.867,2.115,2.381,2.648,3.283,18.478,16.314,14.303,12.767,11.363,10.313,9.457,8.633,7.998,7.423,6.964,6.411,6.035,5.612,5.229,4.912,4.631,4.329,4.122,3.814,3.609,3.428,3.279,3.167,3.113,2.969,2.883,2.842,2.773,2.665,2.601,2.581,2.52,2.47,2.478,2.423,2.407,2.408,2.382,2.356,2.397
