# This is F1TENTH simulation from 09.11.2022 at time 12:05:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,-5.757999897003174,2.265000104904175,-0.8,1.798,-0.908,1.034,0.0,-1.197,0.616,-0.788,-0.19,-0.438,1.142,1.05,1.119,1.179,1.273,1.357,1.447,1.521,1.619,1.805,2.003,2.246,2.513,2.746,3.293,4.198,5.215,11.285,11.182,11.056,10.843,10.575,10.221,9.767,9.132,8.453,7.694,6.9,6.253,5.57,5.058,4.69,4.413,4.138,3.828,3.634,3.45,3.294,3.171,3.054,2.868,2.832,2.744,2.618,2.549,2.509,2.505,2.449,2.368,2.376,2.359,2.359,2.34,2.266,2.282,2.278,2.329,2.267,2.264,2.251,2.316,2.322,2.39,2.378,2.441,2.489,2.512,2.558
2.34,7.0,-3.5,-0.787,1.772,-0.946,0.861,0.0,-1.085,0.585,-0.811,-0.183,-0.37,1.13,1.063,1.127,1.148,1.206,1.249,1.376,1.434,1.554,1.683,1.878,2.008,2.31,2.451,2.856,3.489,4.203,5.48,11.301,11.162,10.968,10.768,10.483,10.169,9.643,9.115,8.384,7.493,6.807,6.175,5.41,5.062,4.685,4.323,4.071,3.772,3.571,3.408,3.28,3.085,3.039,2.843,2.836,2.768,2.617,2.544,2.505,2.428,2.44,2.364,2.372,2.312,2.301,2.29,2.277,2.289,2.262,2.28,2.267,2.248,2.245,2.321,2.307,2.309,2.378,2.419,2.451,2.506
2.37,-5.921999931335449,1.649999976158142,-0.775,1.747,-0.977,1.071,0.0,-1.226,0.559,-0.829,-0.186,-0.434,1.078,1.057,1.104,1.152,1.205,1.245,1.313,1.425,1.519,1.652,1.753,1.933,1.977,2.455,2.608,3.057,3.76,4.373,6.282,11.2,11.138,10.896,10.69,10.364,9.954,9.523,8.904,8.012,7.257,6.588,5.78,5.266,4.871,4.574,4.267,3.985,3.689,3.501,3.338,3.211,3.077,2.957,2.812,2.773,2.696,2.546,2.5,2.501,2.449,2.366,2.379,2.315,2.316,2.305,2.303,2.291,2.286,2.256,2.279,2.277,2.252,2.252,2.25,2.314,2.325,2.372,2.453,2.434
2.4,7.0,-3.5,-0.764,1.719,-1.017,0.893,0.0,-1.164,0.526,-0.851,-0.183,-0.384,1.061,1.051,1.044,1.132,1.135,1.177,1.251,1.375,1.439,1.563,1.667,1.826,1.93,2.232,2.435,2.661,3.156,3.894,4.66,6.597,11.209,11.046,10.84,10.571,10.269,9.87,9.398,8.77,7.92,7.135,6.517,5.733,5.192,4.843,4.525,4.224,3.971,3.624,3.438,3.306,3.202,3.093,2.928,2.804,2.757,2.679,2.552,2.485,2.42,2.43,2.373,2.361,2.313,2.304,2.327,2.294,2.243,2.295,2.276,2.278,2.268,2.217,2.278,2.256,2.323,2.297,2.368,2.438
2.43,-7.0,-3.5,-0.753,1.692,-1.05,1.103,0.0,-1.303,0.497,-0.868,-0.191,-0.448,1.069,1.048,1.069,1.071,1.143,1.181,1.249,1.319,1.375,1.506,1.563,1.744,1.884,1.979,2.344,2.39,2.816,3.354,4.168,5.077,11.212,11.137,10.98,10.827,10.499,10.176,9.752,9.191,8.566,7.815,6.914,6.343,5.581,5.083,4.712,4.384,4.083,3.877,3.578,3.445,3.252,3.121,3.01,2.929,2.788,2.764,2.666,2.567,2.502,2.452,2.378,2.383,2.308,2.311,2.306,2.242,2.258,2.265,2.216,2.302,2.271,2.26,2.188,2.264,2.245,2.33,2.319,2.36
2.46,6.918000221252441,-3.5,-0.744,1.662,-1.093,0.893,0.0,-1.351,0.459,-0.888,-0.198,-0.448,1.073,1.053,1.051,1.071,1.066,1.135,1.169,1.252,1.311,1.435,1.498,1.625,1.743,1.901,2.115,2.369,2.478,2.821,3.373,4.119,5.183,11.163,11.077,10.972,10.745,10.502,10.144,9.717,9.166,8.547,7.747,6.791,6.292,5.552,5.121,4.715,4.398,4.097,3.831,3.568,3.385,3.248,3.127,3.006,2.91,2.738,2.746,2.677,2.498,2.511,2.437,2.374,2.361,2.313,2.316,2.246,2.253,2.24,2.244,2.239,2.23,2.238,2.259,2.216,2.208,2.247,2.255,2.298
2.49,1.9539999961853027,2.0810000896453857,-0.737,1.634,-1.131,1.101,0.0,-1.339,0.426,-0.905,-0.203,-0.448,1.019,1.05,1.051,1.017,1.088,1.127,1.18,1.185,1.247,1.383,1.449,1.504,1.624,1.76,1.867,2.134,2.381,2.571,2.918,3.492,4.059,5.457,11.111,11.074,10.859,10.663,10.378,10.053,9.593,9.065,8.288,7.564,6.733,6.168,5.443,4.989,4.632,4.286,4.025,3.724,3.536,3.379,3.183,3.061,3.007,2.886,2.75,2.716,2.624,2.515,2.428,2.451,2.374,2.301,2.309,2.323,2.252,2.24,2.24,2.25,2.231,2.237,2.208,2.276,2.198,2.214,2.265,2.253
2.52,6.1479997634887695,-3.5,-0.729,1.602,-1.173,1.159,0.0,-1.388,0.387,-0.922,-0.189,-0.386,1.007,1.06,1.043,1.026,1.064,1.058,1.139,1.198,1.255,1.317,1.377,1.438,1.558,1.702,1.815,1.864,2.134,2.319,2.599,2.988,3.612,4.161,5.515,11.118,11.021,10.867,10.68,10.376,9.961,9.518,9.021,8.271,7.534,6.739,6.098,5.456,4.959,4.592,4.304,4.04,3.798,3.525,3.333,3.184,3.077,2.938,2.882,2.686,2.733,2.612,2.505,2.439,2.377,2.367,2.312,2.304,2.238,2.262,2.244,2.261,2.238,2.251,2.239,2.245,2.224,2.274,2.2,2.264
2.55,7.0,3.5,-0.722,1.566,-1.215,1.344,0.0,-1.592,0.349,-0.937,-0.182,-0.45,0.999,0.993,1.043,1.036,0.998,1.077,1.122,1.128,1.188,1.236,1.3,1.358,1.456,1.567,1.697,1.821,1.797,2.2,2.279,2.638,3.024,3.621,4.233,5.716,11.057,11.008,10.814,10.596,10.304,9.913,9.487,8.917,8.14,7.465,6.632,6.148,5.404,4.948,4.555,4.258,4.039,3.801,3.521,3.332,3.219,3.092,2.946,2.814,2.774,2.69,2.633,2.567,2.451,2.375,2.396,2.317,2.331,2.238,2.238,2.249,2.249,2.252,2.242,2.235,2.244,2.235,2.3,2.22
2.58,7.0,-2.138000011444092,-0.715,1.524,-1.264,1.554,0.0,-1.658,0.302,-0.953,-0.167,-0.354,0.988,1.002,1.009,0.993,1.009,1.054,1.052,1.118,1.133,1.195,1.251,1.316,1.373,1.415,1.542,1.693,1.814,1.974,2.192,2.295,2.562,3.025,3.549,4.122,5.513,11.035,10.936,10.761,10.533,10.371,9.971,9.532,9.059,8.344,7.595,6.656,6.124,5.443,4.997,4.643,4.306,4.042,3.773,3.504,3.383,3.195,3.018,2.951,2.877,2.782,2.633,2.649,2.556,2.447,2.385,2.372,2.323,2.308,2.258,2.248,2.243,2.245,2.204,2.177,2.192,2.257,2.251,2.233
2.61,7.0,-3.5,-0.709,1.475,-1.314,1.764,0.0,-1.778,0.254,-0.967,-0.147,-0.418,0.978,1.0,1.004,0.932,0.991,1.013,1.06,1.074,1.122,1.123,1.191,1.235,1.323,1.367,1.435,1.556,1.674,1.745,1.99,2.204,2.242,2.586,2.993,3.519,4.02,5.339,10.999,10.884,10.756,10.547,10.298,9.948,9.514,9.033,8.432,7.703,6.757,6.252,5.505,5.05,4.665,4.309,4.071,3.806,3.479,3.378,3.186,3.042,2.997,2.882,2.751,2.607,2.606,2.566,2.443,2.384,2.386,2.314,2.322,2.258,2.258,2.244,2.175,2.181,2.174,2.181,2.187,2.244
2.64,7.0,-3.5,-0.703,1.421,-1.371,1.974,0.0,-2.152,0.199,-0.98,-0.145,-0.45,0.955,0.989,0.996,0.951,0.941,0.998,1.017,1.0,1.076,1.109,1.121,1.19,1.25,1.317,1.384,1.435,1.573,1.626,1.688,1.964,2.156,2.154,2.429,2.837,3.331,3.879,4.865,10.919,10.878,10.791,10.575,10.331,10.01,9.651,9.195,8.631,7.824,7.089,6.437,5.847,5.191,4.744,4.412,4.12,3.87,3.68,3.367,3.26,3.129,3.003,2.9,2.752,2.673,2.597,2.588,2.521,2.366,2.387,2.312,2.287,2.242,2.254,2.231,2.193,2.184,2.219,2.17,2.184
2.67,7.0,-3.5,-0.701,1.359,-1.438,2.184,0.0,-2.378,0.133,-0.991,-0.136,-0.45,0.933,0.946,0.979,0.915,0.944,0.928,0.998,1.014,1.002,1.076,1.048,1.107,1.164,1.247,1.267,1.302,1.427,1.479,1.61,1.693,1.883,2.039,2.099,2.303,2.613,3.059,3.681,4.186,5.639,10.889,10.775,10.581,10.405,10.119,9.833,9.424,8.836,8.294,7.56,6.615,6.13,5.354,5.008,4.6,4.269,3.978,3.807,3.472,3.304,3.185,3.058,2.933,2.855,2.747,2.663,2.525,2.543,2.506,2.368,2.362,2.3,2.289,2.251,2.23,2.229,2.17,2.185,2.18
2.7,7.0,2.061000108718872,-0.703,1.292,-1.511,2.394,0.0,-2.554,0.06,-0.998,-0.123,-0.45,0.907,0.906,0.985,0.908,0.893,0.905,0.908,0.984,0.978,0.997,1.03,1.043,1.097,1.154,1.164,1.218,1.3,1.325,1.406,1.537,1.586,1.728,1.877,2.054,2.133,2.414,2.736,3.226,3.768,4.604,6.404,10.811,10.703,10.43,10.268,9.928,9.626,9.181,8.623,7.895,7.234,6.424,5.919,5.289,4.847,4.471,4.201,3.932,3.718,3.385,3.288,3.165,3.032,2.917,2.783,2.761,2.661,2.474,2.548,2.462,2.419,2.339,2.273,2.288,2.224,2.215,2.209,2.215
2.73,7.0,-0.9810000061988831,-0.709,1.218,-1.589,2.604,0.0,-2.584,-0.018,-1.0,-0.103,-0.388,0.914,0.886,0.962,0.901,0.885,0.901,0.9,0.885,0.969,0.955,0.956,1.022,1.018,1.081,1.074,1.157,1.217,1.214,1.279,1.336,1.442,1.514,1.544,1.778,1.949,1.959,2.164,2.451,2.799,3.311,3.702,4.873,10.76,10.729,10.594,10.329,10.174,9.815,9.451,8.996,8.391,7.833,7.11,6.332,5.812,5.161,4.767,4.383,4.107,3.9,3.708,3.53,3.27,3.153,3.012,2.888,2.769,2.703,2.671,2.579,2.479,2.47,2.414,2.345,2.253,2.271,2.279,2.201
2.76,3.6500000953674316,-3.5,-0.72,1.139,-1.665,2.814,0.0,-2.578,-0.094,-0.996,-0.084,-0.418,0.873,0.869,0.866,0.822,0.889,0.883,0.892,0.864,0.88,0.87,0.938,0.94,0.943,1.018,1.001,1.073,1.08,1.13,1.211,1.171,1.251,1.386,1.451,1.48,1.621,1.759,1.892,1.988,2.182,2.531,2.848,3.389,3.893,5.062,10.61,10.524,10.446,10.265,9.984,9.697,9.334,8.944,8.343,7.632,6.859,6.256,5.758,5.086,4.685,4.396,4.107,3.816,3.629,3.485,3.26,3.069,3.036,2.883,2.766,2.689,2.61,2.583,2.464,2.452,2.442,2.38,2.316,2.256
2.79,7.0,2.1710000038146973,-0.737,1.055,-1.748,2.923,0.0,-3.1,-0.177,-0.984,-0.075,-0.45,0.883,0.863,0.815,0.812,0.792,0.814,0.821,0.874,0.864,0.879,0.883,0.884,0.935,0.937,0.959,1.001,0.989,1.054,1.054,1.127,1.125,1.189,1.228,1.314,1.374,1.353,1.597,1.754,1.806,1.961,2.155,2.477,2.888,3.424,3.91,5.187,10.579,10.428,10.301,10.173,9.928,9.618,9.231,8.837,8.234,7.596,6.825,6.196,5.683,5.064,4.687,4.363,4.121,3.88,3.684,3.511,3.269,3.133,2.999,2.876,2.819,2.749,2.615,2.611,2.538,2.464,2.427,2.418
2.82,-7.0,-1.1369999647140503,-0.762,0.969,-1.839,3.133,0.0,-2.871,-0.265,-0.964,-0.056,-0.385,0.883,0.86,0.8,0.802,0.805,0.805,0.816,0.807,0.803,0.816,0.833,0.802,0.853,0.874,0.88,0.859,0.96,0.935,0.937,1.015,1.059,1.066,1.141,1.175,1.259,1.309,1.326,1.46,1.54,1.71,1.716,1.829,2.056,2.377,2.759,3.276,3.604,4.811,10.495,10.41,10.317,10.056,9.849,9.568,9.226,8.814,8.301,7.614,6.983,6.242,5.8,5.373,4.825,4.451,4.179,3.941,3.719,3.579,3.402,3.189,3.054,2.94,2.825,2.761,2.688,2.613,2.598,2.483
2.85,7.0,-3.5,-0.793,0.882,-1.939,2.923,0.0,-4.01,-0.36,-0.933,-0.036,-0.419,0.843,0.858,0.804,0.721,0.755,0.759,0.767,0.741,0.747,0.766,0.748,0.812,0.828,0.819,0.815,0.817,0.804,0.865,0.867,0.863,0.948,0.934,1.01,0.996,1.059,1.129,1.182,1.186,1.198,1.351,1.44,1.582,1.629,1.755,1.945,2.187,2.501,2.919,3.343,4.171,5.931,10.38,10.246,10.054,9.869,9.627,9.347,8.882,8.404,7.835,7.188,6.52,6.063,5.531,4.982,4.613,4.312,4.061,3.824,3.623,3.51,3.343,3.105,2.997,2.879,2.822,2.754,2.676
2.88,-3.696000099182129,1.840999960899353,-0.832,0.801,-2.045,3.133,0.0,-2.98,-0.456,-0.89,-0.03,-0.451,0.837,0.755,0.733,0.72,0.754,0.746,0.745,0.755,0.738,0.745,0.755,0.747,0.746,0.735,0.75,0.755,0.766,0.753,0.801,0.829,0.804,0.826,0.872,0.868,0.946,0.936,0.997,1.004,1.066,1.139,1.127,1.27,1.375,1.435,1.531,1.555,1.729,1.925,2.216,2.556,3.123,3.486,4.715,10.331,10.211,10.061,9.874,9.681,9.373,9.047,8.64,8.192,7.455,6.953,6.262,5.782,5.33,4.833,4.478,4.234,3.977,3.78,3.583,3.453,3.346,3.121,2.989,2.871
2.91,7.0,-3.5,-0.879,0.721,-2.149,3.023,0.0,-3.979,-0.546,-0.838,-0.024,-0.395,0.802,0.733,0.762,0.747,0.694,0.683,0.692,0.683,0.701,0.68,0.702,0.677,0.705,0.686,0.68,0.699,0.68,0.672,0.681,0.741,0.741,0.752,0.768,0.726,0.814,0.8,0.862,0.872,0.956,0.944,1.005,1.047,1.031,1.132,1.212,1.323,1.414,1.471,1.571,1.737,1.902,2.257,2.636,3.151,3.858,5.607,10.218,10.132,9.932,9.71,9.497,9.183,8.841,8.388,7.793,7.284,6.655,5.993,5.639,5.169,4.705,4.429,4.159,3.921,3.744,3.554,3.437,3.308
2.94,-1.0160000324249268,-3.5,-0.934,0.647,-2.253,3.233,0.0,-2.887,-0.63,-0.776,-0.017,-0.427,0.816,0.736,0.695,0.687,0.675,0.692,0.648,0.609,0.623,0.624,0.635,0.636,0.634,0.608,0.628,0.637,0.629,0.616,0.626,0.625,0.644,0.69,0.7,0.682,0.667,0.704,0.761,0.751,0.745,0.826,0.819,0.881,0.865,0.936,0.936,1.015,1.08,1.154,1.273,1.361,1.371,1.507,1.643,1.903,2.259,2.737,3.073,4.156,10.129,10.087,9.95,9.755,9.551,9.261,9.046,8.63,8.081,7.591,6.951,6.352,5.903,5.432,4.969,4.589,4.342,4.098,3.896,3.679
2.97,-4.306000232696533,-3.5,-0.999,0.575,-2.35,3.202,0.0,-3.74,-0.703,-0.711,-0.017,-0.427,0.764,0.669,0.698,0.699,0.632,0.63,0.623,0.631,0.612,0.557,0.555,0.557,0.57,0.562,0.551,0.577,0.572,0.565,0.553,0.569,0.578,0.563,0.576,0.549,0.615,0.631,0.618,0.628,0.626,0.692,0.698,0.69,0.741,0.75,0.81,0.798,0.878,0.813,0.999,1.038,1.094,1.186,1.319,1.29,1.42,1.646,1.891,2.267,2.879,3.326,5.198,10.04,9.91,9.725,9.579,9.347,9.084,8.713,8.312,7.838,7.272,6.681,6.126,5.674,5.272,4.822,4.525,4.239
3.0,7.0,-1.9579999446868896,-1.069,0.511,-2.471,3.073,0.0,-4.355,-0.783,-0.622,0.001,-0.427,0.671,0.682,0.628,0.624,0.63,0.565,0.556,0.569,0.542,0.555,0.51,0.473,0.492,0.518,0.504,0.511,0.515,0.511,0.485,0.485,0.511,0.502,0.487,0.494,0.501,0.487,0.502,0.48,0.555,0.56,0.55,0.559,0.581,0.64,0.619,0.613,0.668,0.689,0.733,0.751,0.749,0.831,0.891,0.977,1.08,1.146,1.204,1.266,1.416,1.729,2.11,2.65,2.999,4.879,9.976,9.839,9.658,9.551,9.297,9.006,8.676,8.322,7.822,7.269,6.69,6.084,5.78,5.371
3.03,1.0980000495910645,3.0490000247955322,-1.145,0.455,-2.582,3.283,0.0,-2.93,-0.847,-0.531,0.001,-0.427,0.692,0.635,0.617,0.569,0.562,0.571,0.511,0.488,0.5,0.494,0.42,0.435,0.42,0.459,0.416,0.451,0.457,0.44,0.438,0.434,0.451,0.45,0.433,0.424,0.432,0.438,0.447,0.431,0.43,0.432,0.452,0.439,0.452,0.492,0.511,0.519,0.504,0.575,0.57,0.57,0.623,0.619,0.697,0.69,0.627,0.821,0.839,0.915,1.063,1.118,1.098,1.239,1.48,1.818,2.396,2.912,5.128,9.849,9.822,9.569,9.421,9.176,8.909,8.496,8.089,7.621,7.121,6.569
3.06,7.0,-2.069999933242798,-1.23,0.405,-2.676,3.316,0.0,-3.266,-0.894,-0.449,0.0,-0.336,0.638,0.555,0.576,0.495,0.495,0.451,0.432,0.421,0.438,0.364,0.383,0.374,0.395,0.356,0.383,0.369,0.365,0.305,0.319,0.298,0.33,0.307,0.316,0.317,0.311,0.322,0.315,0.312,0.323,0.3,0.389,0.351,0.386,0.37,0.383,0.36,0.364,0.376,0.435,0.444,0.447,0.427,0.492,0.503,0.505,0.581,0.564,0.565,0.603,0.591,0.788,0.918,0.968,1.016,1.072,1.337,1.659,2.388,3.115,9.85,9.768,9.551,9.458,9.225,9.015,8.687,8.371,7.82
