# This is F1TENTH simulation from 09.11.2022 at time 15:15:08
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.4,-2.191999912261963,-3.006999969482422,-21.288,14.962,2.778,3.295,0.0,1.122,-0.935,0.355,0.011,0.188,0.611,0.624,0.622,0.621,0.633,0.638,0.644,0.682,0.695,0.711,0.696,0.687,0.711,0.769,0.767,0.829,0.814,0.941,0.924,0.927,0.997,1.005,1.109,1.136,1.323,1.469,1.706,2.041,2.875,23.046,23.481,16.728,14.434,12.429,10.876,9.797,8.758,7.974,7.23,6.638,6.216,5.793,5.376,5.124,4.757,4.544,4.322,4.143,3.953,3.76,3.673,3.533,3.495,3.307,3.143,3.117,3.064,2.949,2.888,2.793,2.753,2.75,2.675,2.639,2.565,2.54,2.544,2.547
8.44,1.0069999694824219,-3.5,-21.412,15.005,2.832,3.207,0.0,1.258,-0.953,0.305,-0.002,0.068,0.671,0.637,0.658,0.654,0.655,0.646,0.65,0.654,0.743,0.749,0.718,0.734,0.715,0.806,0.854,0.848,0.863,0.899,0.995,1.032,1.001,1.151,1.278,1.354,1.533,1.813,2.398,22.395,23.028,19.264,16.065,13.786,11.933,10.529,9.395,8.342,7.633,6.997,6.472,5.967,5.692,5.295,4.931,4.699,4.534,4.202,4.077,3.919,3.764,3.558,3.481,3.364,3.237,3.209,3.079,3.026,2.924,2.896,2.823,2.753,2.681,2.639,2.658,2.563,2.579,2.488,2.525,2.48
8.48,-2.1679999828338623,-3.5,-21.535,15.044,2.867,3.247,0.0,0.216,-0.963,0.271,-0.021,-0.06,0.633,0.628,0.688,0.701,0.702,0.712,0.698,0.696,0.702,0.725,0.786,0.769,0.755,0.751,0.82,0.897,0.867,0.943,0.945,1.035,1.154,1.235,1.391,1.609,1.872,2.374,22.107,22.846,23.283,16.246,13.973,12.207,10.657,9.493,8.449,7.703,7.051,6.532,6.072,5.609,5.297,4.983,4.684,4.47,4.238,4.077,3.907,3.698,3.535,3.432,3.359,3.239,3.179,3.078,2.961,2.9,2.848,2.851,2.809,2.69,2.626,2.645,2.596,2.56,2.565,2.476,2.529,2.499
8.52,6.545000076293945,-0.10300000011920929,-21.657,15.082,2.859,3.161,0.0,-0.967,-0.96,0.279,-0.033,-0.188,0.677,0.61,0.61,0.607,0.613,0.688,0.685,0.695,0.671,0.742,0.748,0.745,0.747,0.802,0.829,0.829,0.885,0.922,1.005,1.121,1.128,1.245,1.38,1.639,1.89,2.481,21.856,22.606,23.05,16.656,14.157,12.142,10.852,9.598,8.612,7.788,7.018,6.497,6.009,5.674,5.286,4.984,4.722,4.43,4.18,3.988,3.837,3.656,3.609,3.435,3.328,3.251,3.16,3.063,2.996,2.893,2.857,2.772,2.755,2.714,2.667,2.607,2.619,2.527,2.531,2.481,2.488,2.519
8.56,0.4659999907016754,0.24400000274181366,-21.781,15.124,2.813,3.423,0.0,-1.328,-0.946,0.323,-0.023,-0.192,0.637,0.709,0.649,0.639,0.631,0.645,0.635,0.648,0.628,0.644,0.728,0.74,0.706,0.764,0.765,0.749,0.852,0.874,0.973,0.981,1.044,1.138,1.241,1.385,1.643,2.045,2.626,21.72,22.439,22.949,16.612,14.107,12.112,10.648,9.474,8.583,7.732,6.991,6.398,6.02,5.542,5.153,4.926,4.688,4.425,4.149,4.016,3.832,3.697,3.498,3.398,3.316,3.234,3.171,3.068,2.947,2.845,2.795,2.781,2.734,2.706,2.723,2.62,2.585,2.593,2.557,2.555,2.451
8.6,-1.2610000371932983,-0.3449999988079071,-21.909,15.173,2.752,3.441,0.0,-1.701,-0.925,0.38,-0.009,-0.183,0.62,0.63,0.621,0.631,0.637,0.611,0.627,0.69,0.698,0.691,0.69,0.694,0.709,0.704,0.789,0.759,0.802,0.872,0.872,0.898,1.021,1.035,1.172,1.275,1.399,1.539,1.937,2.505,5.912,22.135,22.7,17.576,14.828,12.795,11.202,9.779,8.815,7.866,7.109,6.56,6.01,5.68,5.35,4.982,4.693,4.492,4.186,4.063,3.863,3.74,3.567,3.402,3.351,3.22,3.139,3.03,3.019,2.951,2.883,2.773,2.732,2.701,2.671,2.601,2.619,2.59,2.539,2.558
8.64,-5.151000022888184,2.5209999084472656,-22.034,15.229,2.681,3.391,0.0,-1.884,-0.896,0.445,0.005,-0.197,0.581,0.594,0.595,0.602,0.659,0.576,0.584,0.602,0.57,0.599,0.606,0.654,0.66,0.673,0.711,0.78,0.799,0.791,0.8,0.822,0.886,0.897,1.026,1.035,1.172,1.271,1.526,1.801,2.235,3.038,21.471,22.214,22.682,16.263,13.798,11.909,10.499,9.264,8.297,7.587,6.925,6.262,5.895,5.464,5.087,4.863,4.599,4.355,4.074,3.881,3.753,3.581,3.464,3.383,3.261,3.153,3.076,3.01,2.928,2.871,2.785,2.731,2.721,2.716,2.686,2.63,2.615,2.541
8.68,2.3970000743865967,0.7070000171661377,-22.151,15.29,2.601,3.185,0.0,-1.787,-0.858,0.514,0.028,-0.096,0.599,0.615,0.559,0.558,0.564,0.563,0.574,0.566,0.611,0.605,0.614,0.612,0.615,0.691,0.694,0.704,0.687,0.673,0.763,0.798,0.813,0.811,0.951,0.958,1.046,1.158,1.174,1.388,1.515,1.889,2.473,3.985,21.503,22.226,22.579,15.705,13.313,11.507,10.044,8.958,8.168,7.345,6.796,6.145,5.685,5.335,4.972,4.736,4.476,4.284,4.102,3.936,3.799,3.558,3.418,3.359,3.208,3.178,3.081,2.99,2.879,2.827,2.778,2.767,2.706,2.661,2.637,2.616
8.72,-6.257999897003174,2.003000020980835,-22.262,15.355,2.55,3.281,0.0,-0.752,-0.83,0.558,0.028,-0.067,0.522,0.518,0.521,0.546,0.549,0.595,0.539,0.531,0.567,0.547,0.599,0.6,0.607,0.593,0.61,0.611,0.591,0.717,0.668,0.742,0.733,0.771,0.789,0.893,0.909,1.006,1.035,1.201,1.406,1.546,1.838,2.357,3.438,21.251,22.024,22.455,16.01,13.631,11.888,10.284,9.148,8.179,7.402,6.763,6.313,5.742,5.363,5.052,4.819,4.535,4.267,4.067,3.912,3.737,3.554,3.495,3.375,3.245,3.101,3.102,2.999,2.969,2.892,2.768,2.723,2.717,2.652,2.708
8.76,1.6460000276565552,1.2350000143051147,-22.369,15.425,2.52,3.03,0.0,-0.497,-0.813,0.582,0.031,0.013,0.548,0.531,0.525,0.534,0.53,0.532,0.545,0.536,0.524,0.529,0.532,0.527,0.543,0.543,0.589,0.58,0.616,0.59,0.593,0.717,0.746,0.734,0.815,0.788,0.905,0.886,0.937,1.077,1.283,1.376,1.653,1.987,2.555,4.809,21.375,21.988,18.102,15.134,12.802,11.177,9.968,8.783,7.932,7.174,6.515,6.082,5.675,5.288,4.904,4.674,4.429,4.157,4.081,3.901,3.716,3.581,3.388,3.388,3.241,3.189,3.117,2.947,2.903,2.843,2.801,2.753,2.73,2.688
8.8,3.615000009536743,2.187000036239624,-22.47,15.493,2.513,3.096,0.0,0.245,-0.809,0.588,0.026,0.062,0.518,0.522,0.506,0.538,0.512,0.52,0.519,0.528,0.494,0.514,0.533,0.502,0.51,0.521,0.511,0.505,0.568,0.596,0.624,0.649,0.701,0.725,0.697,0.769,0.842,0.918,0.914,1.115,1.146,1.279,1.606,1.872,2.303,4.058,21.132,21.8,22.171,15.387,13.14,11.398,10.066,8.893,7.953,7.197,6.619,6.141,5.668,5.348,5.052,4.634,4.409,4.231,4.003,3.84,3.745,3.539,3.485,3.335,3.251,3.182,3.108,2.972,2.935,2.86,2.848,2.78,2.733,2.699
8.84,-1.5800000429153442,-3.5,-22.574,15.565,2.53,3.241,0.0,0.779,-0.819,0.574,0.022,0.15,0.468,0.412,0.419,0.478,0.485,0.469,0.478,0.489,0.488,0.492,0.511,0.477,0.514,0.511,0.54,0.554,0.608,0.621,0.627,0.624,0.712,0.688,0.755,0.705,0.822,0.823,1.0,1.128,1.163,1.39,1.665,2.039,2.835,20.43,21.331,21.868,17.219,14.309,12.372,10.868,9.459,8.532,7.709,6.985,6.374,5.949,5.541,5.156,4.781,4.592,4.366,4.138,3.973,3.8,3.654,3.555,3.458,3.31,3.221,3.13,3.06,2.968,2.969,2.902,2.857,2.797,2.777,2.699
8.88,-0.7360000014305115,2.4739999771118164,-22.682,15.635,2.569,3.177,0.0,0.819,-0.84,0.542,0.005,0.022,0.414,0.412,0.405,0.485,0.475,0.466,0.463,0.489,0.485,0.486,0.529,0.513,0.497,0.498,0.544,0.532,0.597,0.633,0.617,0.6,0.689,0.679,0.736,0.779,0.895,0.913,1.059,1.245,1.359,1.619,1.93,2.693,20.15,21.09,21.637,17.574,14.606,12.522,10.905,9.648,8.55,7.719,7.009,6.476,5.93,5.566,5.22,4.912,4.615,4.372,4.167,4.019,3.834,3.693,3.516,3.403,3.355,3.173,3.194,3.054,3.004,2.899,2.914,2.832,2.779,2.778,2.779,2.699
8.92,-1.1759999990463257,3.5,-22.789,15.702,2.594,3.148,0.0,0.685,-0.854,0.52,0.0,0.121,0.422,0.444,0.413,0.409,0.477,0.495,0.472,0.462,0.475,0.471,0.463,0.511,0.51,0.509,0.566,0.534,0.602,0.635,0.613,0.613,0.682,0.703,0.78,0.812,0.938,0.91,1.106,1.234,1.473,1.804,2.353,4.061,20.575,21.361,21.836,15.558,13.089,11.407,10.05,8.991,8.101,7.254,6.703,6.063,5.604,5.307,5.038,4.701,4.474,4.209,4.057,3.906,3.739,3.587,3.464,3.391,3.306,3.156,3.105,3.034,2.972,2.929,2.845,2.801,2.739,2.714,2.734,2.691
8.96,3.3010001182556152,-1.4759999513626099,-22.897,15.766,2.633,3.101,0.0,1.549,-0.873,0.487,0.016,0.249,0.388,0.387,0.402,0.464,0.458,0.459,0.479,0.441,0.466,0.454,0.514,0.551,0.541,0.532,0.536,0.52,0.582,0.582,0.637,0.693,0.724,0.79,0.807,0.883,1.036,1.12,1.253,1.378,1.697,2.322,4.177,20.509,21.134,21.576,15.79,13.451,11.532,10.146,9.076,8.068,7.282,6.643,6.122,5.724,5.358,4.971,4.664,4.449,4.233,4.028,3.851,3.672,3.633,3.489,3.4,3.211,3.21,3.103,3.03,2.986,2.92,2.88,2.825,2.778,2.739,2.717,2.735,2.72
9.0,-5.901000022888184,-1.569000005722046,-23.01,15.823,2.699,3.233,0.0,1.667,-0.904,0.428,0.013,0.19,0.39,0.409,0.463,0.46,0.448,0.442,0.441,0.466,0.458,0.459,0.545,0.549,0.607,0.594,0.593,0.577,0.597,0.713,0.697,0.799,0.859,0.924,1.009,1.125,1.209,1.445,1.574,2.15,3.106,19.814,20.727,21.317,17.143,14.245,12.234,10.605,9.468,8.357,7.544,6.898,6.252,5.941,5.497,5.095,4.84,4.571,4.309,4.117,3.921,3.717,3.596,3.528,3.424,3.308,3.164,3.175,3.085,2.974,2.924,2.89,2.821,2.746,2.812,2.769,2.67,2.73,2.618,2.625
9.04,-1.7489999532699585,-3.5,-23.125,15.873,2.772,2.997,0.0,1.771,-0.932,0.361,-0.009,0.127,0.464,0.449,0.438,0.446,0.452,0.498,0.52,0.512,0.522,0.526,0.502,0.575,0.607,0.581,0.651,0.688,0.688,0.782,0.815,0.947,1.029,1.094,1.244,1.451,1.667,2.024,3.0,19.372,20.432,21.027,21.49,15.021,12.643,10.94,9.729,8.694,7.843,7.052,6.473,5.855,5.556,5.119,4.911,4.589,4.357,4.153,3.966,3.777,3.632,3.5,3.436,3.289,3.189,3.11,3.042,2.985,2.908,2.862,2.85,2.776,2.745,2.74,2.677,2.665,2.653,2.651,2.626,2.705
9.08,6.603000164031982,-3.5,-23.236,15.915,2.828,2.927,0.0,0.736,-0.951,0.308,-0.026,-0.001,0.499,0.509,0.517,0.526,0.519,0.53,0.527,0.523,0.58,0.58,0.639,0.662,0.698,0.744,0.746,0.822,0.816,0.809,0.981,1.015,1.252,1.356,1.611,1.92,2.637,4.135,19.589,20.497,21.029,16.984,14.047,11.975,10.352,9.188,8.194,7.459,6.712,6.24,5.721,5.342,5.018,4.77,4.5,4.277,4.035,3.875,3.694,3.606,3.412,3.315,3.237,3.136,3.092,3.037,2.92,2.868,2.798,2.783,2.806,2.718,2.703,2.676,2.677,2.654,2.671,2.631,2.636,2.607
9.12,0.14399999380111694,-2.299999952316284,-23.351,15.954,2.838,3.191,0.0,-0.386,-0.954,0.299,-0.026,-0.129,0.55,0.536,0.549,0.54,0.533,0.564,0.559,0.55,0.604,0.679,0.659,0.65,0.715,0.715,0.734,0.825,0.89,0.938,1.151,1.161,1.263,1.507,1.809,2.261,3.053,6.172,19.847,20.612,21.056,16.02,13.413,11.408,9.982,8.907,7.918,7.165,6.574,6.027,5.59,5.245,4.896,4.529,4.28,4.153,3.898,3.778,3.617,3.459,3.388,3.323,3.137,3.143,3.05,2.944,2.92,2.854,2.811,2.741,2.744,2.698,2.698,2.63,2.67,2.636,2.589,2.621,2.608,2.599
9.16,-0.24799999594688416,-1.0479999780654907,-23.471,15.997,2.807,3.197,0.0,-1.394,-0.944,0.329,-0.029,-0.221,0.516,0.541,0.553,0.589,0.597,0.6,0.595,0.582,0.669,0.689,0.68,0.659,0.662,0.754,0.819,0.897,0.924,1.001,1.029,1.166,1.239,1.486,1.652,2.055,2.619,3.895,19.036,19.994,20.604,21.024,14.903,12.555,10.867,9.492,8.454,7.563,6.878,6.327,5.788,5.377,5.046,4.658,4.405,4.284,4.012,3.853,3.689,3.514,3.473,3.305,3.231,3.126,3.059,2.941,2.931,2.868,2.779,2.748,2.743,2.626,2.667,2.627,2.632,2.62,2.593,2.638,2.567,2.585
9.2,-0.6880000233650208,0.5059999823570251,-23.589,16.045,2.739,3.187,0.0,-2.082,-0.92,0.392,-0.023,-0.263,0.571,0.559,0.563,0.588,0.571,0.597,0.582,0.604,0.609,0.636,0.681,0.722,0.739,0.74,0.733,0.861,0.927,0.987,1.028,1.026,1.063,1.298,1.527,1.576,2.017,2.499,3.243,6.334,19.418,20.275,20.686,16.524,13.716,11.505,10.088,8.899,7.937,7.117,6.48,5.982,5.626,5.171,4.824,4.549,4.274,4.051,3.974,3.745,3.566,3.442,3.336,3.234,3.15,3.09,2.981,2.9,2.827,2.781,2.778,2.721,2.672,2.673,2.629,2.661,2.586,2.572,2.555,2.552
9.24,3.999000072479248,3.5,-23.704,16.1,2.65,3.159,0.0,-2.295,-0.882,0.472,-0.009,-0.243,0.55,0.539,0.581,0.615,0.606,0.595,0.519,0.541,0.597,0.597,0.671,0.693,0.661,0.709,0.778,0.765,0.817,0.876,0.856,0.936,0.962,1.107,1.137,1.424,1.461,1.643,2.175,2.509,3.637,8.127,19.216,20.062,20.577,16.279,13.472,11.486,9.998,8.856,8.011,7.214,6.551,5.887,5.479,5.146,4.798,4.555,4.3,4.061,3.895,3.725,3.503,3.418,3.302,3.132,3.169,3.011,3.0,2.898,2.828,2.758,2.707,2.723,2.657,2.594,2.596,2.524,2.597,2.49
9.28,-7.0,2.8429999351501465,-23.815,16.165,2.571,3.319,0.0,-1.468,-0.841,0.54,0.006,-0.115,0.534,0.525,0.533,0.531,0.557,0.587,0.597,0.607,0.611,0.587,0.588,0.588,0.61,0.696,0.674,0.724,0.768,0.767,0.824,0.833,0.878,1.019,1.014,1.153,1.273,1.333,1.543,1.759,2.077,2.685,3.932,18.105,19.337,20.084,20.554,15.723,13.076,11.176,9.756,8.563,7.689,6.99,6.325,5.764,5.438,5.002,4.752,4.411,4.211,4.007,3.796,3.633,3.488,3.361,3.283,3.184,3.137,2.984,2.933,2.833,2.807,2.744,2.748,2.655,2.698,2.617,2.589,2.57
9.32,5.964000225067139,-1.996999979019165,-23.923,16.235,2.516,3.039,0.0,-0.933,-0.81,0.586,0.033,-0.001,0.536,0.523,0.536,0.546,0.62,0.605,0.541,0.533,0.543,0.616,0.6,0.605,0.689,0.692,0.699,0.669,0.662,0.741,0.736,0.735,0.827,0.942,0.965,1.014,1.092,1.203,1.382,1.434,1.743,2.146,2.542,3.499,7.414,18.919,19.746,20.261,16.374,13.362,11.603,10.084,8.896,7.946,7.078,6.494,5.934,5.478,5.015,4.83,4.416,4.184,4.11,3.872,3.67,3.525,3.452,3.28,3.18,3.089,3.035,2.928,2.85,2.858,2.811,2.697,2.729,2.671,2.649,2.568
9.36,-4.61899995803833,0.12300000339746475,-24.026,16.307,2.497,3.278,0.0,-0.212,-0.799,0.601,0.018,-0.081,0.509,0.546,0.543,0.525,0.528,0.588,0.542,0.515,0.584,0.579,0.591,0.594,0.6,0.68,0.679,0.675,0.67,0.655,0.725,0.795,0.815,0.853,0.899,0.999,1.069,1.192,1.348,1.401,1.715,2.042,2.372,3.072,5.033,18.386,19.323,19.982,20.38,14.44,12.381,10.681,9.309,8.226,7.444,6.741,6.08,5.684,5.187,4.842,4.585,4.339,4.112,3.859,3.788,3.572,3.413,3.366,3.203,3.091,3.058,2.923,2.962,2.862,2.806,2.74,2.748,2.68,2.691,2.588
9.4,6.785999774932861,3.4140000343322754,-24.128,16.383,2.476,3.093,0.0,-0.765,-0.787,0.617,0.005,-0.076,0.553,0.548,0.493,0.547,0.556,0.54,0.547,0.562,0.541,0.605,0.569,0.588,0.618,0.62,0.635,0.626,0.616,0.694,0.718,0.714,0.712,0.783,0.978,0.981,1.007,1.199,1.184,1.381,1.606,1.697,2.106,2.712,3.861,17.596,18.774,19.581,20.059,15.964,13.14,11.256,9.831,8.668,7.746,6.954,6.375,5.874,5.418,4.993,4.751,4.439,4.173,4.004,3.791,3.653,3.489,3.348,3.257,3.164,3.064,3.007,2.961,2.832,2.797,2.816,2.771,2.703,2.679,2.612
9.44,2.2309999465942383,0.609000027179718,-24.229,16.463,2.455,3.365,0.0,-0.139,-0.773,0.634,0.009,0.052,0.512,0.479,0.511,0.516,0.487,0.571,0.483,0.496,0.505,0.507,0.506,0.572,0.587,0.575,0.645,0.658,0.661,0.634,0.704,0.703,0.759,0.855,0.892,0.882,0.981,1.055,1.148,1.245,1.47,1.674,1.786,2.423,3.128,5.168,18.169,19.077,19.677,20.166,14.254,12.137,10.534,9.144,8.124,7.364,6.703,6.112,5.595,5.21,4.926,4.587,4.331,4.108,3.918,3.745,3.591,3.427,3.394,3.218,3.122,3.087,2.965,2.937,2.859,2.84,2.801,2.774,2.678,2.675
9.48,7.0,0.21299999952316284,-24.335,16.548,2.46,3.454,0.0,0.45,-0.776,0.63,0.013,0.076,0.471,0.47,0.46,0.491,0.465,0.547,0.532,0.484,0.533,0.534,0.533,0.545,0.516,0.546,0.645,0.621,0.63,0.659,0.664,0.768,0.766,0.749,0.828,0.916,0.95,1.133,1.151,1.236,1.44,1.685,1.928,2.436,3.173,5.52,18.13,19.098,19.669,20.071,13.991,12.0,10.301,9.031,8.042,7.282,6.631,6.014,5.557,5.213,4.883,4.525,4.271,4.059,3.976,3.738,3.595,3.437,3.35,3.216,3.161,3.059,3.018,2.89,2.899,2.807,2.742,2.741,2.708,2.633
9.52,-7.0,-2.0260000228881836,-24.447,16.635,2.48,3.734,0.0,0.587,-0.789,0.614,0.007,0.085,0.449,0.508,0.499,0.507,0.524,0.498,0.515,0.486,0.505,0.514,0.481,0.54,0.584,0.597,0.667,0.645,0.657,0.635,0.689,0.703,0.782,0.783,0.852,0.898,0.976,1.018,1.276,1.334,1.483,1.811,2.159,2.751,3.838,17.325,18.514,19.203,19.674,15.552,12.941,11.039,9.569,8.444,7.64,6.914,6.349,5.767,5.362,5.009,4.678,4.425,4.186,4.097,3.851,3.656,3.503,3.42,3.283,3.233,3.062,3.048,2.922,2.823,2.864,2.806,2.756,2.71,2.638,2.678
9.56,2.9149999618530273,3.5,-24.563,16.723,2.509,3.454,0.0,0.611,-0.806,0.591,-0.008,0.004,0.46,0.539,0.453,0.467,0.443,0.53,0.521,0.507,0.526,0.546,0.535,0.567,0.575,0.589,0.654,0.67,0.703,0.673,0.704,0.701,0.823,0.897,0.862,0.878,1.088,1.185,1.146,1.377,1.686,2.02,2.3,3.301,7.005,18.008,18.871,19.431,19.713,13.695,11.635,10.101,8.841,7.835,7.075,6.409,5.967,5.482,5.148,4.839,4.559,4.263,4.069,3.844,3.725,3.561,3.416,3.296,3.236,3.132,3.072,2.973,2.89,2.865,2.82,2.803,2.739,2.716,2.652,2.69
9.6,-6.888000011444092,-3.5,-24.675,16.806,2.527,3.57,0.0,0.539,-0.817,0.577,-0.005,0.132,0.494,0.481,0.553,0.505,0.488,0.498,0.51,0.482,0.488,0.55,0.554,0.543,0.591,0.576,0.567,0.61,0.665,0.685,0.733,0.771,0.776,0.856,0.914,1.028,1.043,1.142,1.28,1.509,1.836,2.169,2.738,4.218,17.118,18.298,18.902,19.407,15.181,12.633,10.855,9.407,8.491,7.571,6.878,6.213,5.815,5.388,5.061,4.68,4.465,4.195,3.967,3.804,3.663,3.509,3.458,3.274,3.133,3.098,3.003,2.956,2.895,2.824,2.784,2.765,2.772,2.719,2.703,2.632
9.64,-4.814000129699707,-3.5,-24.789,16.885,2.562,3.295,0.0,0.837,-0.837,0.548,-0.013,0.004,0.468,0.511,0.507,0.509,0.448,0.512,0.517,0.495,0.502,0.504,0.518,0.597,0.611,0.593,0.637,0.642,0.647,0.653,0.714,0.785,0.877,0.887,0.907,1.095,1.138,1.317,1.407,1.755,1.99,2.659,3.738,16.713,17.966,18.742,19.181,19.492,13.168,11.048,9.65,8.574,7.569,6.908,6.277,5.879,5.394,5.025,4.711,4.415,4.159,4.024,3.831,3.652,3.535,3.391,3.298,3.165,3.089,3.028,2.96,2.843,2.925,2.801,2.737,2.731,2.692,2.66,2.681,2.58
9.68,2.0199999809265137,3.5,-24.896,16.957,2.579,3.102,0.0,-0.328,-0.846,0.533,-0.035,-0.124,0.505,0.511,0.513,0.515,0.455,0.508,0.506,0.5,0.515,0.571,0.602,0.579,0.56,0.575,0.612,0.656,0.719,0.737,0.793,0.818,0.824,0.977,0.999,1.004,1.28,1.329,1.623,1.899,2.197,3.171,5.15,17.111,18.144,18.778,19.229,14.315,12.09,10.445,9.058,8.201,7.399,6.679,6.082,5.589,5.203,4.844,4.615,4.289,4.154,3.975,3.734,3.638,3.504,3.36,3.264,3.155,3.105,2.983,2.952,2.854,2.849,2.762,2.763,2.65,2.685,2.686,2.692,2.691
9.72,5.033999919891357,1.7480000257492065,-24.999,17.028,2.556,3.183,0.0,-0.521,-0.833,0.553,-0.017,0.004,0.507,0.512,0.469,0.426,0.505,0.521,0.529,0.517,0.504,0.51,0.548,0.54,0.543,0.656,0.64,0.726,0.674,0.695,0.678,0.808,0.846,0.9,0.977,1.065,1.164,1.345,1.452,1.815,2.094,2.672,3.827,16.308,17.568,18.431,18.904,19.243,13.04,11.179,9.74,8.648,7.706,7.029,6.263,5.777,5.339,5.027,4.75,4.416,4.195,3.966,3.88,3.661,3.563,3.417,3.263,3.189,3.1,3.052,2.926,2.903,2.866,2.786,2.771,2.709,2.725,2.707,2.658,2.651
9.76,-4.764999866485596,-1.6619999408721924,-25.107,17.101,2.545,3.385,0.0,0.115,-0.827,0.562,0.004,0.074,0.466,0.487,0.465,0.452,0.471,0.56,0.477,0.469,0.559,0.543,0.539,0.564,0.609,0.625,0.587,0.605,0.648,0.673,0.805,0.757,0.804,0.877,0.939,1.076,1.13,1.339,1.359,1.662,1.951,2.597,3.359,15.73,17.223,18.057,18.661,19.049,13.655,11.511,9.857,8.72,7.734,7.149,6.425,5.991,5.511,5.039,4.734,4.499,4.282,4.008,3.881,3.76,3.563,3.474,3.289,3.192,3.14,2.989,2.989,2.892,2.872,2.819,2.743,2.767,2.653,2.669,2.586,2.676
9.8,-1.5789999961853027,-0.8240000009536743,-25.218,17.175,2.559,3.194,0.0,0.381,-0.835,0.55,0.002,0.007,0.434,0.432,0.507,0.52,0.522,0.529,0.561,0.551,0.539,0.581,0.526,0.514,0.606,0.59,0.644,0.699,0.685,0.696,0.724,0.864,0.936,0.886,0.949,1.123,1.256,1.306,1.504,1.839,2.233,2.839,4.03,16.18,17.4,18.158,18.609,19.033,12.922,10.921,9.479,8.458,7.515,6.835,6.272,5.686,5.385,4.917,4.711,4.389,4.151,3.944,3.745,3.624,3.463,3.402,3.247,3.213,3.036,3.045,2.916,2.925,2.838,2.833,2.737,2.718,2.706,2.608,2.673,2.574
9.84,-2.8459999561309814,0.23199999332427979,-25.324,17.244,2.568,3.131,0.0,-0.008,-0.84,0.543,-0.007,-0.026,0.56,0.558,0.486,0.49,0.473,0.494,0.494,0.533,0.542,0.558,0.582,0.58,0.61,0.61,0.61,0.697,0.759,0.777,0.851,0.809,0.863,0.898,1.112,1.139,1.196,1.388,1.711,1.979,2.336,3.122,5.121,16.477,17.509,18.15,18.652,14.844,12.187,10.636,9.285,8.124,7.36,6.67,6.168,5.569,5.305,4.924,4.595,4.376,4.089,3.843,3.757,3.578,3.504,3.328,3.171,3.212,3.047,3.024,2.899,2.902,2.839,2.734,2.743,2.666,2.713,2.714,2.647,2.629
9.88,3.187999963760376,3.194000005722046,-25.427,17.312,2.564,3.017,0.0,-0.167,-0.838,0.546,-0.006,-0.016,0.454,0.517,0.519,0.513,0.548,0.547,0.509,0.507,0.514,0.5,0.524,0.608,0.601,0.625,0.667,0.73,0.753,0.747,0.733,0.789,0.9,1.004,0.999,1.076,1.248,1.381,1.611,1.876,2.186,2.909,4.987,16.226,17.304,17.977,18.46,18.731,12.452,10.687,9.249,8.223,7.394,6.673,6.165,5.691,5.221,4.887,4.575,4.296,4.094,3.918,3.694,3.569,3.449,3.327,3.213,3.112,3.05,2.939,2.894,2.854,2.797,2.785,2.713,2.721,2.659,2.6,2.643,2.617
9.92,3.746999979019165,-0.3799999952316284,-25.529,17.379,2.561,3.145,0.0,0.276,-0.836,0.549,0.007,0.111,0.504,0.519,0.512,0.496,0.506,0.548,0.516,0.499,0.512,0.587,0.608,0.613,0.642,0.643,0.657,0.691,0.714,0.749,0.778,0.882,0.89,0.915,1.032,1.18,1.169,1.444,1.542,1.983,2.438,3.183,4.884,16.099,17.135,17.748,18.245,18.643,12.528,10.622,9.197,8.242,7.4,6.646,6.104,5.625,5.272,4.848,4.577,4.264,4.143,3.898,3.782,3.576,3.44,3.383,3.207,3.152,3.082,2.998,2.884,2.829,2.768,2.767,2.759,2.697,2.684,2.627,2.615,2.648
