# This is F1TENTH simulation from 09.11.2022 at time 17:46:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.39,7.0,2.6530001163482666,-46.43,16.334,-0.979,11.181,0.0,-0.887,0.558,-0.83,-0.151,-0.161,2.15,2.206,2.19,2.177,2.262,2.269,2.338,2.403,2.384,2.45,2.594,2.654,2.758,2.869,2.995,3.161,3.253,3.401,3.608,3.913,4.198,4.476,4.974,5.32,5.955,9.42,9.363,9.193,9.072,8.888,8.689,8.384,8.065,7.666,7.298,6.666,5.817,4.597,3.825,3.275,2.789,2.528,2.269,2.038,1.947,1.861,1.703,1.589,1.453,1.43,1.377,1.327,1.229,1.232,1.208,1.187,1.096,1.109,1.132,1.025,1.039,1.072,1.048,1.039,1.042,0.968,1.035,0.962
6.42,-4.34499979019165,3.5,-46.285,16.03,-1.023,11.367,0.0,-2.349,0.521,-0.854,-0.095,-0.082,2.123,2.131,2.087,2.116,2.25,2.198,2.208,2.308,2.416,2.392,2.499,2.557,2.694,2.746,2.806,2.999,3.081,3.238,3.459,3.666,3.908,4.064,4.37,4.833,5.302,9.128,9.036,8.951,8.849,8.729,8.513,8.3,8.019,7.753,7.435,7.052,6.526,5.86,4.722,3.885,3.294,2.953,2.582,2.351,2.121,2.0,1.891,1.676,1.581,1.608,1.518,1.374,1.378,1.317,1.243,1.235,1.141,1.18,1.178,1.104,1.086,1.031,1.028,1.039,1.038,1.037,1.038,1.025
6.45,6.422999858856201,-0.5860000252723694,-46.135,15.725,-1.092,11.237,0.0,-2.059,0.46,-0.888,-0.019,0.014,2.064,2.08,2.099,2.102,2.155,2.209,2.225,2.232,2.215,2.268,2.347,2.482,2.536,2.594,2.624,2.729,2.826,3.003,3.098,3.218,3.447,3.663,3.871,4.22,4.532,4.934,5.45,8.791,8.685,8.58,8.457,8.352,8.079,7.89,7.637,7.376,6.975,6.609,6.119,5.524,4.418,3.741,3.211,2.784,2.53,2.268,2.136,1.95,1.836,1.758,1.665,1.529,1.446,1.444,1.368,1.29,1.257,1.258,1.181,1.214,1.158,1.084,1.072,1.078,1.001,1.074,1.074,1.015
6.48,1.1610000133514404,-3.5,-45.985,15.421,-1.148,11.422,0.0,-1.414,0.41,-0.912,0.035,-0.003,2.045,2.079,2.071,2.092,2.103,2.131,2.128,2.152,2.219,2.259,2.233,2.347,2.367,2.44,2.492,2.591,2.623,2.825,2.934,3.0,3.207,3.348,3.599,3.772,4.103,4.378,4.722,8.42,8.444,8.346,8.302,8.09,7.978,7.812,7.607,7.372,7.057,6.789,6.393,5.997,5.564,4.85,3.983,3.372,2.9,2.67,2.472,2.112,2.025,1.859,1.757,1.683,1.585,1.504,1.504,1.383,1.346,1.337,1.242,1.233,1.166,1.18,1.122,1.092,1.113,1.088,1.104,1.091
6.51,-2.9240000247955322,1.5499999523162842,-45.834,15.113,-1.187,11.456,0.0,-1.227,0.375,-0.927,0.065,-0.099,2.032,2.075,2.031,2.0,2.045,2.11,2.096,2.133,2.167,2.172,2.184,2.265,2.348,2.385,2.443,2.535,2.611,2.682,2.736,2.934,3.031,3.181,3.348,3.535,3.78,3.983,4.365,4.803,8.153,8.055,7.992,7.86,7.82,7.617,7.444,7.22,7.001,6.713,6.445,6.018,5.791,5.293,4.767,4.105,3.434,3.056,2.717,2.455,2.239,2.027,1.918,1.831,1.72,1.67,1.53,1.482,1.367,1.362,1.266,1.283,1.294,1.252,1.249,1.116,1.19,1.1,1.094,1.097
6.54,-2.4830000400543213,-2.3959999084472656,-45.687,14.803,-1.231,11.369,0.0,-1.794,0.334,-0.943,0.093,-0.053,2.015,2.026,1.982,2.023,2.073,2.054,2.096,2.087,2.124,2.129,2.145,2.218,2.265,2.269,2.299,2.345,2.505,2.534,2.665,2.766,2.825,2.983,3.062,3.304,3.494,3.714,4.039,4.223,7.865,7.815,7.723,7.649,7.507,7.414,7.246,7.131,6.85,6.695,6.411,6.199,5.787,5.576,5.18,4.748,4.183,3.474,3.133,2.761,2.505,2.285,2.153,1.971,1.838,1.751,1.579,1.594,1.463,1.444,1.376,1.415,1.306,1.286,1.244,1.201,1.217,1.141,1.134,1.118
6.57,7.0,-3.5,-45.546,14.494,-1.286,11.294,0.0,-2.147,0.281,-0.96,0.129,-0.125,2.022,1.996,1.966,2.004,1.976,2.01,1.997,2.009,2.025,2.12,2.08,2.131,2.152,2.198,2.28,2.283,2.374,2.459,2.532,2.554,2.643,2.736,2.952,3.017,3.216,3.43,3.57,3.751,4.152,7.561,7.454,7.463,7.344,7.166,7.085,7.019,6.779,6.603,6.376,6.146,5.918,5.657,5.364,5.117,4.677,4.377,3.851,3.402,3.019,2.682,2.433,2.235,2.071,1.954,1.806,1.71,1.644,1.521,1.526,1.434,1.375,1.355,1.287,1.319,1.235,1.203,1.259,1.178
6.6,6.776000022888184,0.37599998712539673,-45.412,14.18,-1.344,11.478,0.0,-1.618,0.225,-0.974,0.158,-0.221,1.968,1.956,1.907,1.944,1.935,1.976,1.949,1.933,1.945,1.991,1.991,2.036,2.07,2.107,2.106,2.117,2.24,2.286,2.297,2.447,2.534,2.546,2.654,2.802,2.925,3.079,3.185,3.397,3.705,7.243,7.227,7.104,7.082,6.981,6.859,6.724,6.71,6.417,6.254,6.091,5.908,5.719,5.489,5.187,5.002,4.636,4.355,4.061,3.666,3.184,2.84,2.52,2.421,2.163,2.074,1.952,1.747,1.76,1.704,1.563,1.459,1.459,1.414,1.335,1.364,1.338,1.309,1.213
6.63,-0.05999999865889549,0.7739999890327454,-45.286,13.858,-1.391,11.659,0.0,-1.485,0.178,-0.984,0.171,-0.209,2.006,1.954,1.92,1.934,1.871,1.846,1.933,1.868,1.973,1.94,1.923,1.977,1.952,1.95,2.05,2.114,2.096,2.17,2.168,2.279,2.273,2.344,2.487,2.567,2.717,2.827,2.995,3.121,3.287,3.532,6.945,6.874,6.788,6.777,6.641,6.477,6.438,6.324,6.144,5.972,5.806,5.665,5.471,5.179,4.995,4.735,4.587,4.232,3.947,3.771,3.386,3.115,2.774,2.527,2.249,2.149,1.995,1.964,1.811,1.734,1.627,1.573,1.526,1.456,1.466,1.413,1.383,1.352
6.66,2.180999994277954,-3.5,-45.17,13.528,-1.448,11.657,0.0,-2.606,0.122,-0.993,0.191,-0.186,1.973,1.856,1.847,1.871,1.845,1.887,1.853,1.832,1.86,1.843,1.81,1.894,1.839,1.942,1.957,1.943,2.017,2.104,2.079,2.113,2.136,2.182,2.309,2.337,2.446,2.607,2.659,2.798,2.989,3.205,6.608,6.589,6.503,6.455,6.447,6.302,6.174,6.058,5.995,5.831,5.716,5.58,5.425,5.236,5.045,4.871,4.58,4.374,4.223,3.939,3.706,3.524,3.284,3.039,2.769,2.602,2.296,2.171,1.974,1.956,1.903,1.711,1.733,1.624,1.649,1.516,1.498,1.417
6.69,4.757999897003174,-0.8399999737739563,-45.066,13.193,-1.529,11.723,0.0,-2.968,0.042,-0.999,0.23,-0.282,1.893,1.918,1.84,1.779,1.811,1.79,1.771,1.812,1.773,1.814,1.775,1.769,1.802,1.818,1.801,1.842,1.831,1.858,1.956,1.954,1.982,2.073,2.059,2.171,2.236,2.306,2.404,2.501,2.514,2.72,2.904,6.331,6.27,6.228,6.162,6.112,6.023,5.929,5.814,5.739,5.59,5.431,5.38,5.21,5.08,4.89,4.766,4.526,4.362,4.166,4.055,3.851,3.642,3.413,3.243,3.084,2.902,2.639,2.507,2.331,2.198,2.059,1.935,1.871,1.805,1.705,1.698,1.614
6.72,-0.550000011920929,3.5,-44.976,12.852,-1.617,11.866,0.0,-2.828,-0.046,-0.999,0.269,-0.307,1.88,1.847,1.754,1.741,1.749,1.661,1.702,1.701,1.712,1.651,1.647,1.682,1.639,1.679,1.656,1.647,1.707,1.671,1.749,1.76,1.781,1.833,1.898,1.916,1.989,2.042,2.073,2.217,2.227,2.334,2.409,2.567,6.034,5.999,5.966,5.816,5.812,5.717,5.663,5.553,5.457,5.372,5.257,5.171,5.011,4.879,4.772,4.6,4.478,4.333,4.212,4.042,3.831,3.786,3.58,3.373,3.215,3.089,2.91,2.753,2.656,2.462,2.347,2.258,2.136,2.083,1.963,1.884
6.75,6.224999904632568,1.628000020980835,-44.904,12.504,-1.719,11.849,0.0,-4.267,-0.148,-0.989,0.316,-0.211,1.839,1.754,1.788,1.725,1.681,1.657,1.622,1.63,1.603,1.579,1.609,1.571,1.545,1.534,1.61,1.532,1.588,1.58,1.612,1.616,1.57,1.683,1.675,1.745,1.76,1.771,1.807,1.894,1.914,1.996,2.015,2.154,2.227,5.779,5.635,5.615,5.607,5.486,5.488,5.35,5.304,5.198,5.158,5.077,5.007,4.903,4.743,4.678,4.534,4.399,4.309,4.122,4.022,3.906,3.831,3.663,3.495,3.428,3.283,3.09,2.999,2.857,2.743,2.683,2.567,2.421,2.315,2.251
6.78,4.951000213623047,-3.322999954223633,-44.851,12.15,-1.827,12.024,0.0,-2.215,-0.253,-0.967,0.367,-0.163,1.833,1.748,1.709,1.709,1.629,1.577,1.589,1.519,1.538,1.478,1.452,1.433,1.445,1.448,1.38,1.455,1.437,1.437,1.386,1.45,1.454,1.457,1.489,1.477,1.467,1.569,1.55,1.603,1.654,1.691,1.724,1.793,1.883,1.896,5.47,5.438,5.304,5.301,5.304,5.208,5.097,5.051,4.99,4.947,4.844,4.757,4.638,4.572,4.499,4.331,4.289,4.224,4.107,3.945,3.912,3.833,3.732,3.572,3.469,3.346,3.186,3.198,3.041,2.953,2.851,2.764,2.667,2.536
6.81,-7.0,-2.3559999465942383,-44.818,11.79,-1.878,12.173,0.0,-0.907,-0.302,-0.953,0.359,-0.259,1.706,1.628,1.584,1.547,1.508,1.423,1.449,1.385,1.415,1.344,1.322,1.341,1.32,1.258,1.263,1.306,1.255,1.316,1.247,1.329,1.255,1.316,1.32,1.313,1.405,1.337,1.331,1.407,1.459,1.492,1.517,1.584,1.587,5.232,5.168,5.126,5.067,4.975,4.932,4.921,4.797,4.744,4.722,4.637,4.632,4.518,4.411,4.368,4.32,4.227,4.111,4.011,3.978,3.818,3.804,3.653,3.594,3.476,3.391,3.338,3.277,3.211,3.064,2.962,2.97,2.913,2.818,2.728
6.84,5.513000011444092,-1.8320000171661377,-44.807,11.427,-1.952,11.963,0.0,-5.551,-0.372,-0.928,0.367,-0.329,1.643,1.47,1.492,1.389,1.37,1.347,1.294,1.235,1.18,1.19,1.195,1.141,1.152,1.153,1.119,1.066,1.081,1.135,1.051,1.057,1.118,1.068,1.134,1.064,1.117,1.131,1.161,1.186,1.175,1.201,1.27,1.277,1.351,5.027,4.862,4.86,4.792,4.707,4.617,4.577,4.575,4.511,4.42,4.372,4.345,4.29,4.217,4.179,4.096,4.017,3.995,3.892,3.845,3.728,3.648,3.611,3.529,3.486,3.392,3.338,3.29,3.16,3.153,3.052,3.019,2.902,2.875,2.787
6.87,-7.0,3.5,-44.821,11.067,-2.102,12.128,0.0,-3.935,-0.506,-0.862,0.445,-0.384,1.55,1.46,1.415,1.353,1.287,1.225,1.197,1.129,1.158,1.051,1.038,1.023,0.982,1.002,0.958,0.958,0.944,0.894,0.9,0.897,0.905,0.9,0.895,0.902,0.902,0.909,0.903,0.903,0.947,0.939,0.994,1.02,1.016,5.168,4.942,4.786,4.621,4.602,4.469,4.446,4.369,4.219,4.225,4.208,4.159,4.107,4.02,4.019,3.907,3.91,3.812,3.798,3.718,3.706,3.608,3.629,3.516,3.474,3.426,3.337,3.266,3.237,3.203,3.155,3.095,3.098,2.989,2.937
6.9,0.8460000157356262,0.15299999713897705,-44.862,10.707,-2.277,11.918,0.0,-9.116,-0.649,-0.761,0.535,-0.288,1.577,1.48,1.395,1.285,1.154,1.137,1.0,0.987,0.969,0.915,0.908,0.872,0.827,0.73,0.729,0.735,0.72,0.738,0.726,0.733,0.731,0.744,0.665,0.661,0.674,0.743,0.725,0.675,0.682,0.732,0.739,0.714,0.844,12.553,5.616,5.24,4.884,4.663,4.482,4.35,4.179,4.171,4.089,4.047,4.012,3.867,3.85,3.821,3.81,3.739,3.707,3.688,3.66,3.608,3.523,3.488,3.42,3.427,3.354,3.286,3.256,3.206,3.215,3.158,3.134,3.064,3.023,3.001
6.93,-5.61899995803833,3.5,-44.934,10.357,-2.538,11.944,0.0,-7.888,-0.824,-0.567,0.699,-0.284,2.528,1.947,1.684,1.453,1.341,1.071,1.01,0.945,0.851,0.801,0.754,0.783,0.646,0.66,0.617,0.575,0.562,0.562,0.561,0.542,0.481,0.493,0.503,0.486,0.509,0.481,0.5,0.476,0.616,0.585,0.655,0.717,0.688,9.764,10.167,10.559,11.075,11.455,11.839,5.547,5.027,4.62,4.339,4.207,4.041,3.946,3.877,3.828,3.742,3.715,3.649,3.551,3.522,3.481,3.472,3.413,3.349,3.316,3.244,3.257,3.291,3.232,3.156,3.123,3.088,3.024,3.052,3.04
6.96,7.0,3.428999900817871,-45.041,10.017,-2.812,11.775,0.0,-11.206,-0.946,-0.324,0.859,-0.188,12.119,10.984,9.15,4.675,2.134,1.282,0.877,0.736,0.644,0.61,0.538,0.494,0.494,0.479,0.459,0.423,0.418,0.488,0.476,0.48,0.456,0.489,0.489,0.477,0.489,0.511,0.525,0.502,0.692,0.686,4.454,5.235,5.74,6.401,7.09,7.614,8.158,8.663,9.163,9.638,9.976,10.468,10.798,11.191,11.574,4.949,4.414,4.226,4.027,3.81,3.706,3.497,3.522,3.446,3.428,3.316,3.28,3.246,3.202,3.126,3.112,3.137,3.093,3.014,2.997,2.916,2.981,2.89
6.99,0.4860000014305115,3.5,-45.188,9.694,-3.067,11.952,0.0,-3.303,-0.997,-0.074,0.978,-0.092,10.061,14.269,14.086,13.845,0.705,0.649,0.587,0.622,0.598,0.547,0.566,0.484,0.475,0.54,0.56,0.5,0.493,0.564,0.552,0.619,0.622,0.607,0.607,0.66,0.741,0.788,0.96,1.116,1.389,1.739,2.174,2.554,3.182,3.618,4.123,4.632,5.259,5.728,6.341,6.832,7.36,7.832,8.281,8.745,9.071,9.538,9.92,10.341,10.701,11.053,4.895,4.335,3.935,3.722,3.524,3.358,3.329,3.137,3.143,3.089,3.065,3.024,2.964,2.92,2.823,2.803,2.791,2.798
7.02,-1.5829999446868896,3.5,-45.379,9.391,3.137,11.966,0.0,-1.229,-1.0,0.005,0.926,0.004,0.82,0.73,0.717,0.718,0.654,0.65,0.66,0.722,0.704,0.711,0.722,0.667,0.713,0.696,0.714,0.756,0.763,0.851,0.878,0.904,0.957,1.029,1.082,1.215,1.344,1.481,1.593,1.842,2.091,2.209,2.435,2.793,3.172,3.639,3.895,4.276,4.673,5.237,5.691,6.119,6.568,7.092,7.512,7.875,8.347,8.602,9.06,9.48,9.786,10.155,10.502,5.046,4.096,3.726,3.41,3.329,3.115,3.012,2.981,2.784,2.855,2.779,2.703,2.69,2.605,2.616,2.572,2.506
7.05,3.7090001106262207,3.5,-45.607,9.114,3.105,11.919,0.0,-0.559,-0.999,0.037,0.844,0.1,0.937,0.964,0.878,0.888,0.903,0.886,0.878,0.872,0.964,0.951,0.932,0.988,1.006,1.055,1.088,1.155,1.125,1.196,1.276,1.319,1.372,1.518,1.575,1.707,1.827,1.941,2.066,2.277,2.406,2.574,2.851,3.128,3.417,3.737,4.085,4.309,4.775,5.036,5.526,5.906,6.316,6.702,7.077,7.524,7.911,8.282,8.603,8.935,9.241,9.644,9.916,10.245,3.95,3.605,3.21,3.007,2.928,2.75,2.674,2.598,2.541,2.414,2.461,2.409,2.384,2.32,2.317,2.335
7.08,-1.6369999647140503,3.5,-45.864,8.864,3.139,12.03,0.0,4.202,-1.0,0.003,0.71,0.196,1.12,1.12,1.127,1.123,1.121,1.126,1.197,1.161,1.203,1.264,1.274,1.306,1.315,1.38,1.446,1.522,1.559,1.626,1.696,1.801,1.832,1.909,2.063,2.114,2.247,2.419,2.596,2.78,2.955,3.249,3.329,3.622,3.868,4.209,4.496,4.781,5.188,5.476,5.857,6.157,6.505,6.853,7.216,7.547,7.942,8.33,8.613,8.877,9.212,9.533,9.867,3.85,3.33,2.975,2.815,2.625,2.44,2.369,2.319,2.267,2.199,2.109,2.116,2.118,2.062,2.058,2.069,2.035
7.11,-7.0,-3.5,-46.144,8.637,-3.01,11.981,0.0,5.242,-0.991,-0.131,0.507,0.292,1.376,1.372,1.393,1.433,1.436,1.428,1.519,1.557,1.556,1.613,1.682,1.741,1.822,1.81,1.89,1.936,2.034,2.113,2.2,2.272,2.429,2.531,2.632,2.819,3.008,3.158,3.408,3.59,3.832,4.045,4.294,4.625,4.827,5.164,5.458,5.775,6.111,6.406,6.771,7.019,7.345,7.727,7.996,8.284,8.581,8.915,9.232,9.539,3.502,2.995,2.697,2.514,2.324,2.274,2.102,2.078,2.017,1.983,1.918,1.885,1.809,1.76,1.847,1.83,1.833,1.813,1.83,1.793
7.14,-5.760000228881836,-3.5,-46.433,8.428,-2.856,11.771,0.0,4.838,-0.96,-0.281,0.317,0.196,1.642,1.692,1.687,1.766,1.801,1.787,1.837,1.882,1.943,1.946,2.011,2.1,2.157,2.278,2.362,2.47,2.519,2.64,2.83,2.841,3.056,3.264,3.337,3.531,3.791,3.968,4.166,4.363,4.725,4.988,5.197,5.517,5.765,6.071,6.305,6.679,6.959,7.249,7.505,7.83,8.142,8.445,8.685,9.032,9.322,2.974,2.594,2.435,2.23,2.071,1.965,1.898,1.888,1.746,1.701,1.69,1.688,1.622,1.665,1.604,1.513,1.502,1.562,1.563,1.586,1.578,1.57,1.574
7.17,2.806999921798706,-2.4489998817443848,-46.725,8.231,-2.714,11.598,0.0,4.454,-0.91,-0.415,0.152,0.1,1.935,1.881,1.922,2.009,2.087,2.094,2.149,2.263,2.256,2.319,2.442,2.523,2.643,2.732,2.824,2.964,3.064,3.152,3.368,3.466,3.596,3.841,4.064,4.239,4.383,4.673,4.893,5.195,5.376,5.712,5.918,6.209,6.512,6.768,7.026,7.334,7.599,7.84,8.165,8.442,8.711,9.002,2.785,2.398,2.255,2.01,1.919,1.773,1.659,1.625,1.581,1.568,1.507,1.439,1.43,1.442,1.437,1.368,1.373,1.378,1.372,1.31,1.322,1.369,1.388,1.45,1.457,1.445
7.2,-6.923999786376953,1.065000057220459,-47.017,8.041,-2.58,11.682,0.0,4.187,-0.847,-0.532,0.01,0.027,2.157,2.172,2.277,2.27,2.383,2.358,2.499,2.581,2.606,2.642,2.73,2.841,3.005,3.085,3.17,3.329,3.487,3.622,3.789,4.007,4.191,4.405,4.578,4.83,5.029,5.233,5.56,5.724,6.05,6.226,6.498,6.77,7.008,7.331,7.514,7.824,8.111,8.356,8.618,2.824,2.189,2.085,1.861,1.763,1.624,1.597,1.482,1.44,1.343,1.35,1.292,1.338,1.293,1.234,1.226,1.238,1.224,1.157,1.231,1.245,1.217,1.232,1.228,1.246,1.164,1.235,1.318,1.277
7.23,-6.749000072479248,-3.5,-47.31,7.853,-2.462,11.474,0.0,3.706,-0.778,-0.628,-0.103,0.059,2.438,2.446,2.464,2.532,2.644,2.725,2.778,2.868,2.911,3.028,3.078,3.221,3.334,3.428,3.542,3.76,3.925,4.062,4.242,4.421,4.543,4.829,5.088,5.215,5.468,5.654,5.946,6.177,6.376,6.648,6.874,7.129,7.368,7.646,7.848,8.189,8.41,2.316,2.039,1.746,1.589,1.564,1.445,1.453,1.322,1.306,1.249,1.217,1.195,1.132,1.049,1.073,1.061,1.062,1.078,1.065,0.999,0.996,0.975,1.019,1.069,1.06,1.07,1.076,1.119,1.124,1.122,1.192
7.26,0.5139999985694885,-3.5,-47.596,7.665,-2.35,11.272,0.0,3.627,-0.703,-0.711,-0.196,-0.037,2.525,2.617,2.683,2.76,2.833,2.884,2.985,3.041,3.179,3.33,3.393,3.52,3.615,3.806,3.931,4.087,4.269,4.367,4.545,4.792,4.904,5.159,5.353,5.652,5.766,5.972,6.242,6.51,6.665,6.984,7.171,7.436,7.666,7.99,8.266,2.297,1.938,1.658,1.422,1.4,1.315,1.295,1.183,1.127,1.063,1.042,1.014,1.006,0.934,0.934,0.916,0.944,0.894,0.875,0.876,0.869,0.901,0.888,0.937,0.944,0.933,0.885,0.868,0.948,0.926,0.993,0.988,1.066
7.29,-3.7899999618530273,3.5,-47.874,7.473,-2.26,11.287,0.0,1.637,-0.636,-0.772,-0.259,-0.133,2.736,2.792,2.837,2.891,2.963,3.124,3.102,3.231,3.336,3.481,3.595,3.695,3.85,3.971,4.147,4.254,4.479,4.644,4.745,4.947,5.165,5.342,5.558,5.771,5.98,6.197,6.395,6.645,6.844,7.056,7.306,7.576,7.866,8.221,1.929,1.653,1.482,1.343,1.171,1.14,1.105,1.013,1.023,0.994,0.943,0.924,0.916,0.882,0.826,0.821,0.82,0.828,0.818,0.745,0.757,0.768,0.764,0.833,0.827,0.761,0.761,0.743,0.811,0.817,0.819,0.87,0.876,0.891
7.32,-1.315000057220459,0.8920000195503235,-48.147,7.273,-2.224,11.174,0.0,0.705,-0.607,-0.794,-0.267,-0.037,2.807,2.825,2.912,2.958,3.049,3.114,3.186,3.372,3.389,3.516,3.664,3.759,3.865,4.0,4.104,4.227,4.387,4.534,4.719,4.862,5.053,5.234,5.492,5.63,5.842,6.068,6.256,6.465,6.691,6.876,7.201,7.399,7.79,2.174,1.605,1.408,1.347,1.116,1.105,1.027,0.916,0.883,0.86,0.851,0.851,0.763,0.765,0.701,0.712,0.708,0.709,0.65,0.717,0.737,0.737,0.719,0.658,0.642,0.661,0.662,0.72,0.717,0.705,0.658,0.711,0.717,0.713,0.786
7.35,7.0,3.496000051498413,-48.411,7.068,-2.209,11.134,0.0,0.202,-0.595,-0.803,-0.248,-0.01,2.812,2.882,2.945,2.958,3.11,3.132,3.209,3.298,3.374,3.499,3.525,3.657,3.774,3.888,4.026,4.072,4.326,4.417,4.608,4.764,4.912,5.118,5.298,5.439,5.68,5.828,6.006,6.239,6.4,6.656,6.953,7.16,7.482,7.812,1.643,1.385,1.286,1.031,0.995,0.988,0.823,0.843,0.832,0.726,0.71,0.659,0.645,0.672,0.664,0.595,0.582,0.594,0.582,0.599,0.592,0.581,0.605,0.601,0.598,0.583,0.618,0.604,0.599,0.602,0.602,0.572,0.658,0.648
7.38,7.0,-3.2060000896453857,-48.669,6.852,-2.22,11.321,0.0,-1.26,-0.605,-0.796,-0.202,0.086,2.854,2.874,2.967,2.922,3.056,3.116,3.174,3.236,3.256,3.419,3.472,3.529,3.681,3.735,3.808,3.999,4.104,4.196,4.39,4.486,4.703,4.817,4.979,5.144,5.333,5.449,5.628,5.832,6.048,6.232,6.49,6.727,7.029,7.263,7.584,1.623,1.323,1.117,0.998,0.923,0.786,0.773,0.715,0.703,0.691,0.618,0.616,0.596,0.607,0.568,0.574,0.556,0.586,0.542,0.556,0.545,0.491,0.48,0.463,0.482,0.481,0.538,0.545,0.481,0.478,0.471,0.548,0.535
7.41,-0.8069999814033508,3.5,-48.923,6.625,-2.263,11.504,0.0,-1.741,-0.638,-0.77,-0.132,-0.01,2.814,2.844,2.86,2.919,2.951,3.057,3.076,3.063,3.141,3.298,3.292,3.427,3.463,3.578,3.659,3.746,3.844,3.935,4.084,4.208,4.281,4.392,4.643,4.785,4.884,5.017,5.14,5.379,5.519,5.734,5.89,6.128,6.419,6.654,6.89,7.226,7.515,1.586,1.076,1.025,0.835,0.772,0.696,0.69,0.692,0.686,0.625,0.591,0.525,0.522,0.527,0.468,0.441,0.438,0.462,0.463,0.518,0.51,0.45,0.462,0.437,0.454,0.446,0.463,0.453,0.457,0.459,0.45
7.44,-7.0,-0.6600000262260437,-49.175,6.389,-2.311,11.48,0.0,-1.137,-0.675,-0.738,-0.068,0.086,2.773,2.812,2.852,2.915,2.935,2.988,2.988,2.964,3.078,3.118,3.179,3.268,3.277,3.325,3.473,3.518,3.619,3.704,3.775,3.894,3.978,4.05,4.223,4.305,4.455,4.641,4.728,4.895,5.03,5.215,5.413,5.576,5.802,6.042,6.257,6.527,6.829,7.089,7.488,1.676,1.008,0.913,0.892,0.78,0.718,0.606,0.621,0.556,0.542,0.47,0.453,0.467,0.473,0.405,0.405,0.403,0.408,0.452,0.465,0.464,0.403,0.403,0.391,0.401,0.4,0.395,0.403,0.391
7.47,-5.796000003814697,3.5,-49.421,6.151,-2.329,11.27,0.0,0.287,-0.688,-0.726,-0.036,0.066,2.807,2.776,2.839,2.818,2.844,2.833,2.942,2.915,2.988,3.032,3.116,3.113,3.171,3.237,3.271,3.292,3.484,3.519,3.622,3.658,3.753,3.862,4.009,4.133,4.192,4.31,4.446,4.508,4.692,4.828,5.022,5.18,5.373,5.583,5.723,6.051,6.277,6.532,6.9,7.201,7.663,1.531,1.002,0.962,0.731,0.717,0.655,0.559,0.564,0.555,0.5,0.509,0.501,0.409,0.409,0.419,0.395,0.36,0.422,0.436,0.404,0.364,0.355,0.372,0.36,0.354,0.35,0.355
7.5,5.058000087738037,3.5,-49.66,5.915,-2.311,11.096,0.0,1.423,-0.674,-0.738,-0.041,0.162,2.76,2.778,2.798,2.84,2.799,2.824,2.83,2.867,2.899,2.922,3.044,3.097,3.094,3.161,3.183,3.3,3.355,3.381,3.441,3.504,3.612,3.72,3.812,3.881,4.04,4.104,4.202,4.358,4.466,4.634,4.766,4.93,5.126,5.358,5.515,5.769,6.024,6.259,6.544,6.952,7.365,7.784,8.289,1.212,1.024,0.875,0.683,0.638,0.647,0.55,0.574,0.568,0.403,0.44,0.453,0.437,0.413,0.41,0.421,0.418,0.35,0.343,0.358,0.362,0.366,0.342,0.355,0.357
7.53,5.553999900817871,1.3380000591278076,-49.895,5.676,-2.263,11.248,0.0,2.038,-0.638,-0.77,-0.071,0.258,2.695,2.739,2.789,2.768,2.761,2.804,2.829,2.865,2.91,2.901,2.952,2.995,3.026,3.088,3.089,3.147,3.28,3.313,3.348,3.446,3.561,3.58,3.721,3.769,3.831,4.044,4.14,4.23,4.367,4.508,4.668,4.85,5.039,5.197,5.474,5.63,5.904,6.219,6.535,6.939,7.35,7.894,8.38,9.036,1.205,0.952,0.751,0.806,0.738,0.701,0.584,0.575,0.578,0.456,0.462,0.48,0.462,0.447,0.446,0.409,0.475,0.412,0.404,0.391,0.377,0.465,0.368,0.386
