# This is F1TENTH simulation from 09.11.2022 at time 17:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.13,-0.6309999823570251,-3.5,-32.476,22.743,2.49,5.524,0.0,-0.041,-0.795,0.607,0.035,0.049,0.736,0.75,0.75,0.81,0.756,0.812,0.793,0.846,0.843,0.897,0.903,0.956,0.981,0.967,0.97,1.018,1.089,1.196,1.283,1.358,1.505,1.57,1.72,1.834,1.994,2.436,2.705,3.307,4.076,5.522,6.608,7.216,7.772,8.175,8.606,8.933,9.307,9.488,9.737,9.938,10.195,6.101,5.587,5.091,4.692,4.339,4.089,3.952,3.65,3.477,3.348,3.239,3.112,2.96,2.885,2.844,2.732,2.711,2.602,2.544,2.476,2.474,2.431,2.387,2.401,2.385,2.393,2.289
8.16,-5.214000225067139,2.921999931335449,-32.611,22.839,2.492,5.505,0.0,0.096,-0.797,0.605,0.025,-0.047,0.741,0.799,0.761,0.811,0.802,0.858,0.834,0.845,0.91,0.874,0.882,0.949,0.968,0.994,1.092,1.037,1.116,1.225,1.32,1.443,1.476,1.618,1.689,1.958,2.201,2.453,2.899,3.385,4.235,5.644,6.576,7.112,7.654,8.017,8.476,8.789,9.094,9.353,9.545,9.762,9.99,10.166,5.492,5.008,4.619,4.274,4.045,3.857,3.667,3.471,3.28,3.169,3.034,2.939,2.855,2.766,2.702,2.653,2.598,2.559,2.484,2.428,2.379,2.393,2.347,2.404,2.337,2.35
8.19,4.556000232696533,1.5759999752044678,-32.743,22.935,2.49,5.349,0.0,-0.139,-0.795,0.607,0.019,0.04,0.799,0.792,0.791,0.862,0.851,0.865,0.802,0.845,0.862,0.941,0.88,1.005,0.99,1.032,1.109,1.085,1.131,1.334,1.386,1.418,1.501,1.591,1.802,1.941,2.189,2.514,2.824,3.402,4.215,5.597,6.415,6.983,7.45,7.87,8.343,8.634,8.924,9.14,9.431,9.615,9.791,9.949,5.404,4.997,4.62,4.336,4.023,3.842,3.609,3.378,3.229,3.147,3.031,2.916,2.85,2.729,2.675,2.629,2.577,2.535,2.493,2.434,2.401,2.38,2.387,2.352,2.329,2.347
8.22,-2.0880000591278076,3.5,-32.873,23.031,2.491,5.486,0.0,0.379,-0.796,0.606,0.018,0.087,0.773,0.806,0.785,0.836,0.787,0.846,0.867,0.881,0.884,0.918,0.922,0.987,1.008,1.031,1.095,1.194,1.258,1.339,1.326,1.38,1.524,1.657,1.824,2.052,2.19,2.623,3.056,3.59,4.405,5.664,6.397,6.826,7.335,7.674,8.12,8.41,8.824,9.004,9.309,9.421,9.688,9.788,5.36,4.99,4.559,4.241,3.969,3.741,3.547,3.416,3.217,3.103,3.016,2.92,2.829,2.756,2.607,2.614,2.499,2.51,2.468,2.438,2.446,2.362,2.342,2.274,2.311,2.291
8.25,4.5229997634887695,-3.5,-33.006,23.128,2.51,5.423,0.0,1.23,-0.807,0.591,0.013,0.183,0.82,0.824,0.814,0.822,0.836,0.895,0.924,0.953,0.931,0.975,1.025,1.0,1.072,1.159,1.174,1.224,1.238,1.303,1.365,1.501,1.604,1.855,1.982,2.031,2.35,2.798,3.288,3.922,5.004,5.854,6.471,6.884,7.373,7.768,8.099,8.409,8.64,8.905,9.11,9.329,9.531,9.676,5.152,4.704,4.409,4.079,3.817,3.651,3.506,3.348,3.111,2.995,2.875,2.865,2.779,2.706,2.608,2.511,2.541,2.468,2.409,2.397,2.385,2.334,2.313,2.322,2.306,2.254
8.28,-4.27400016784668,1.1799999475479126,-33.14,23.222,2.552,5.559,0.0,1.518,-0.831,0.556,-0.011,0.087,0.857,0.844,0.849,0.881,0.948,0.937,0.928,0.936,0.999,1.047,1.029,1.109,1.136,1.112,1.145,1.262,1.333,1.446,1.528,1.704,1.872,1.873,2.142,2.593,2.765,3.454,4.01,5.102,5.821,6.285,6.755,7.222,7.581,7.956,8.18,8.511,8.748,8.95,9.127,9.334,9.499,5.122,4.758,4.378,4.12,3.894,3.614,3.45,3.306,3.206,3.03,2.871,2.784,2.741,2.671,2.617,2.566,2.476,2.407,2.381,2.402,2.353,2.343,2.321,2.317,2.25,2.269,2.259
8.31,-5.09499979019165,-0.2590000033378601,-33.277,23.315,2.599,5.43,0.0,1.753,-0.856,0.516,-0.038,0.123,0.886,0.873,0.941,0.96,0.95,0.986,0.983,1.022,1.019,1.067,1.129,1.144,1.245,1.264,1.319,1.453,1.516,1.654,1.728,1.818,1.993,2.35,2.564,2.99,3.598,4.376,5.19,5.784,6.3,6.63,7.106,7.49,7.806,8.082,8.376,8.576,8.808,8.973,9.195,9.333,4.967,4.651,4.202,3.97,3.812,3.561,3.313,3.198,3.088,3.006,2.855,2.766,2.668,2.633,2.573,2.533,2.498,2.383,2.353,2.297,2.304,2.286,2.266,2.274,2.285,2.288,2.216,2.237
8.34,7.0,-3.5,-33.413,23.402,2.656,5.278,0.0,2.144,-0.884,0.467,-0.064,0.115,0.953,0.976,0.974,0.925,0.953,1.039,1.032,1.107,1.116,1.162,1.181,1.245,1.363,1.372,1.533,1.606,1.613,1.764,2.032,2.293,2.454,2.759,3.265,3.688,4.692,5.369,5.83,6.394,6.715,7.038,7.46,7.733,7.982,8.291,8.437,8.719,8.874,9.114,9.179,4.825,4.428,4.157,3.87,3.65,3.485,3.251,3.14,3.011,2.953,2.782,2.688,2.664,2.578,2.536,2.439,2.429,2.376,2.323,2.353,2.261,2.254,2.25,2.203,2.202,2.235,2.236,2.212,2.22
8.37,4.554999828338623,-3.5,-33.551,23.484,2.708,5.488,0.0,0.95,-0.908,0.42,-0.08,0.019,0.983,0.991,0.981,1.024,1.085,1.126,1.106,1.169,1.206,1.302,1.329,1.432,1.533,1.526,1.657,1.758,1.982,2.13,2.331,2.487,2.912,3.381,4.167,4.895,5.463,5.927,6.294,6.638,7.01,7.352,7.681,7.947,8.149,8.35,8.551,8.73,8.876,8.997,4.682,4.337,3.98,3.785,3.591,3.324,3.205,3.078,2.945,2.861,2.773,2.609,2.577,2.484,2.494,2.416,2.401,2.35,2.334,2.206,2.235,2.225,2.219,2.23,2.212,2.216,2.2,2.222,2.2,2.188
8.4,-6.754000186920166,-3.5,-33.696,23.564,2.728,5.624,0.0,-0.017,-0.915,0.402,-0.076,-0.077,1.024,1.037,1.035,1.096,1.145,1.199,1.205,1.246,1.369,1.411,1.4,1.49,1.55,1.599,1.804,1.923,2.195,2.318,2.558,2.954,3.228,3.912,4.553,5.051,5.595,6.043,6.35,6.689,6.996,7.318,7.606,7.866,8.083,8.304,8.437,8.676,8.792,8.932,4.446,4.119,3.856,3.665,3.447,3.283,3.073,2.922,2.874,2.756,2.695,2.628,2.483,2.421,2.445,2.394,2.318,2.266,2.248,2.233,2.133,2.183,2.137,2.135,2.143,2.149,2.129,2.215,2.176,2.202
8.43,-2.5390000343322754,0.4959999918937683,-33.843,23.643,2.72,5.422,0.0,-0.863,-0.913,0.409,-0.068,-0.173,1.072,1.123,1.092,1.157,1.204,1.22,1.252,1.336,1.292,1.393,1.497,1.494,1.622,1.738,1.941,2.06,2.052,2.319,2.665,3.009,3.384,4.011,4.575,5.042,5.456,5.829,6.225,6.499,6.865,7.155,7.393,7.7,7.847,8.113,8.256,8.397,8.609,8.758,4.442,4.155,3.733,3.538,3.411,3.192,3.013,2.884,2.798,2.759,2.629,2.541,2.502,2.439,2.389,2.311,2.255,2.276,2.206,2.176,2.181,2.197,2.058,2.129,2.064,2.128,2.154,2.113,2.128,2.183
8.46,-2.0409998893737793,3.5,-33.986,23.719,2.683,5.345,0.0,-1.818,-0.897,0.443,-0.039,-0.158,1.086,1.144,1.171,1.142,1.202,1.286,1.252,1.352,1.322,1.356,1.431,1.512,1.679,1.745,1.809,1.956,2.059,2.296,2.522,2.867,3.158,3.663,4.177,4.6,5.016,5.445,5.801,6.148,6.449,6.778,7.082,7.304,7.536,7.814,7.956,8.116,8.278,8.442,8.595,4.226,3.982,3.751,3.465,3.229,3.129,3.006,2.848,2.722,2.666,2.57,2.519,2.455,2.4,2.305,2.27,2.225,2.2,2.158,2.101,2.108,2.095,2.128,2.098,2.101,2.084,2.106,2.071,2.084
8.49,-4.534999847412109,3.5,-34.126,23.796,2.625,5.284,0.0,-1.9,-0.87,0.494,0.007,-0.062,1.117,1.133,1.157,1.191,1.196,1.202,1.263,1.303,1.289,1.361,1.417,1.459,1.568,1.694,1.779,1.831,1.901,2.187,2.303,2.578,2.762,3.101,3.614,4.088,4.4,4.92,5.304,5.619,5.952,6.21,6.554,6.835,7.049,7.265,7.521,7.702,7.963,8.081,8.259,8.415,8.565,3.984,3.759,3.501,3.232,3.094,2.999,2.859,2.668,2.6,2.549,2.466,2.375,2.357,2.309,2.222,2.179,2.146,2.084,2.061,2.032,2.074,2.01,2.033,2.066,2.023,2.035,2.009
8.52,5.14900016784668,2.371999979019165,-34.263,23.873,2.573,5.148,0.0,-1.223,-0.843,0.538,0.049,0.034,1.167,1.163,1.163,1.16,1.191,1.204,1.264,1.324,1.338,1.332,1.441,1.464,1.513,1.61,1.72,1.756,1.88,1.963,2.222,2.392,2.603,2.753,3.106,3.6,3.959,4.375,4.724,5.152,5.478,5.772,6.032,6.347,6.62,6.907,7.1,7.298,7.512,7.75,7.916,8.074,8.2,8.346,3.983,3.729,3.491,3.234,3.124,2.912,2.87,2.731,2.574,2.504,2.395,2.362,2.312,2.253,2.218,2.187,2.091,2.097,2.048,2.047,2.035,2.003,2.027,1.99,1.964,1.971
8.55,4.361999988555908,0.18299999833106995,-34.398,23.951,2.55,5.303,0.0,0.074,-0.83,0.557,0.06,0.105,1.174,1.162,1.168,1.196,1.26,1.249,1.319,1.281,1.324,1.391,1.416,1.507,1.605,1.65,1.631,1.781,1.893,1.985,2.191,2.317,2.486,2.757,3.093,3.417,3.806,4.136,4.566,4.894,5.263,5.574,5.762,6.055,6.382,6.665,6.873,7.047,7.285,7.501,7.635,7.737,7.942,8.128,8.299,3.736,3.517,3.309,3.13,2.968,2.851,2.753,2.626,2.471,2.409,2.367,2.317,2.217,2.166,2.164,2.17,2.11,2.045,1.985,1.93,1.988,1.954,1.999,1.94,1.935
8.58,1.3860000371932983,1.0549999475479126,-34.536,24.032,2.563,5.433,0.0,0.942,-0.837,0.547,0.044,0.111,1.208,1.231,1.216,1.258,1.244,1.296,1.373,1.404,1.386,1.446,1.493,1.574,1.538,1.737,1.752,1.847,1.958,2.16,2.295,2.409,2.585,2.974,3.302,3.684,3.875,4.28,4.607,4.928,5.215,5.481,5.773,6.006,6.255,6.525,6.754,7.002,7.13,7.339,7.486,7.609,7.827,7.922,8.188,3.621,3.442,3.256,3.008,2.927,2.776,2.672,2.526,2.476,2.301,2.267,2.254,2.221,2.156,2.111,2.09,2.052,2.075,1.972,1.956,1.98,1.97,1.984,1.938,1.923
8.61,-6.244999885559082,3.5,-34.677,24.116,2.596,5.475,0.0,1.425,-0.855,0.519,0.017,0.142,1.209,1.256,1.284,1.332,1.317,1.404,1.439,1.417,1.448,1.51,1.562,1.604,1.742,1.777,1.87,2.003,2.201,2.244,2.414,2.734,2.887,3.271,3.562,3.814,4.168,4.484,4.796,5.064,5.308,5.593,5.855,6.047,6.312,6.544,6.769,6.961,7.144,7.332,7.411,7.69,7.735,7.929,3.737,3.456,3.222,2.979,2.799,2.671,2.622,2.541,2.419,2.365,2.293,2.234,2.136,2.137,2.05,2.05,2.01,2.008,1.963,1.962,1.928,1.896,1.915,1.906,1.899,1.901
8.64,2.0829999446868896,-2.3949999809265137,-34.818,24.196,2.648,5.288,0.0,2.465,-0.881,0.474,-0.009,0.238,1.322,1.346,1.336,1.379,1.423,1.435,1.445,1.517,1.587,1.664,1.7,1.795,1.9,2.004,2.145,2.223,2.357,2.594,2.826,3.019,3.359,3.599,3.93,4.215,4.444,4.673,5.072,5.279,5.513,5.813,6.0,6.244,6.361,6.595,6.794,7.023,7.191,7.297,7.474,7.641,7.724,3.622,3.315,3.132,2.917,2.783,2.639,2.577,2.447,2.382,2.316,2.233,2.108,2.146,2.053,2.042,1.994,1.967,1.96,1.968,1.916,1.939,1.94,1.816,1.867,1.873,1.872,1.919
8.67,2.8989999294281006,1.7549999952316284,-34.958,24.271,2.725,5.35,0.0,2.576,-0.914,0.405,-0.048,0.166,1.375,1.364,1.399,1.463,1.524,1.545,1.649,1.689,1.734,1.836,1.961,2.01,2.076,2.251,2.396,2.648,2.925,3.119,3.35,3.545,3.892,4.12,4.437,4.613,4.906,5.088,5.363,5.54,5.794,6.037,6.169,6.447,6.631,6.755,6.968,7.094,7.288,7.411,7.52,7.759,3.311,3.049,2.896,2.767,2.644,2.494,2.407,2.315,2.25,2.224,2.113,2.049,2.035,1.953,1.908,1.93,1.905,1.868,1.861,1.869,1.845,1.864,1.828,1.802,1.817,1.815,1.83,1.877
8.7,1.6629999876022339,-3.5,-35.103,24.342,2.798,5.437,0.0,2.283,-0.942,0.337,-0.076,0.219,1.501,1.529,1.55,1.615,1.679,1.73,1.822,1.883,1.98,2.022,2.19,2.27,2.435,2.699,2.803,3.136,3.343,3.542,3.764,3.984,4.309,4.535,4.794,4.951,5.152,5.374,5.609,5.803,6.021,6.213,6.436,6.538,6.706,6.877,7.003,7.212,7.345,7.513,7.721,3.008,2.879,2.745,2.659,2.467,2.375,2.286,2.233,2.121,2.068,2.029,2.021,1.907,1.854,1.848,1.812,1.822,1.809,1.802,1.826,1.818,1.764,1.771,1.815,1.801,1.774,1.759,1.827,1.817
8.73,0.9919999837875366,-3.450000047683716,-35.254,24.406,2.868,5.487,0.0,2.214,-0.963,0.27,-0.096,0.123,1.619,1.664,1.717,1.82,1.873,1.908,2.028,2.08,2.21,2.344,2.493,2.711,2.824,3.054,3.222,3.486,3.695,3.909,4.155,4.367,4.59,4.759,4.964,5.202,5.417,5.679,5.789,6.027,6.157,6.344,6.561,6.636,6.819,6.957,7.147,7.234,7.481,3.151,2.791,2.674,2.528,2.488,2.318,2.282,2.15,2.118,2.05,1.991,2.011,1.93,1.936,1.827,1.781,1.716,1.766,1.723,1.786,1.712,1.716,1.739,1.713,1.717,1.77,1.762,1.729,1.749,1.791,1.833
8.76,-2.6480000019073486,-3.5,-35.409,24.463,2.929,5.517,0.0,1.533,-0.977,0.211,-0.113,0.027,1.767,1.797,1.858,1.971,1.98,2.164,2.213,2.38,2.564,2.636,2.921,3.026,3.203,3.405,3.629,3.744,4.022,4.236,4.33,4.61,4.796,4.972,5.256,5.405,5.611,5.736,5.91,6.041,6.258,6.465,6.587,6.714,6.819,6.97,7.149,7.377,2.962,2.671,2.51,2.436,2.331,2.304,2.151,2.041,1.994,1.947,1.931,1.889,1.833,1.805,1.817,1.682,1.686,1.705,1.72,1.656,1.639,1.662,1.663,1.716,1.719,1.69,1.684,1.665,1.727,1.7,1.744,1.794
8.79,0.4339999854564667,-2.552000045776367,-35.565,24.514,2.969,5.437,0.0,0.788,-0.985,0.172,-0.122,-0.069,1.888,1.973,2.002,2.13,2.193,2.36,2.507,2.591,2.779,2.932,3.101,3.235,3.379,3.577,3.753,3.991,4.172,4.39,4.519,4.682,4.901,5.098,5.289,5.486,5.57,5.765,5.889,6.093,6.263,6.407,6.497,6.69,6.766,6.964,7.166,2.838,2.567,2.408,2.392,2.242,2.17,2.046,1.956,1.938,1.883,1.799,1.779,1.748,1.735,1.673,1.652,1.653,1.601,1.611,1.594,1.601,1.535,1.541,1.607,1.599,1.627,1.612,1.641,1.694,1.687,1.735,1.714,1.748
8.82,-1.7890000343322754,3.5,-35.722,24.56,2.979,5.45,0.0,-0.533,-0.987,0.162,-0.11,-0.145,1.937,2.103,2.135,2.332,2.349,2.4,2.572,2.72,2.897,3.002,3.158,3.394,3.501,3.678,3.793,4.008,4.151,4.332,4.492,4.699,4.887,5.0,5.195,5.376,5.554,5.672,5.834,6.001,6.156,6.277,6.45,6.564,6.644,6.831,7.014,2.944,2.391,2.359,2.186,2.151,2.053,1.967,1.88,1.837,1.775,1.752,1.691,1.641,1.605,1.6,1.593,1.606,1.549,1.528,1.526,1.505,1.512,1.506,1.512,1.516,1.516,1.536,1.553,1.588,1.598,1.631,1.701,1.756
8.85,5.882999897003174,-0.6010000109672546,-35.879,24.603,2.953,5.397,0.0,-1.153,-0.982,0.187,-0.073,-0.049,2.041,2.146,2.226,2.283,2.339,2.51,2.687,2.742,2.824,3.012,3.082,3.25,3.414,3.568,3.754,3.88,4.065,4.182,4.333,4.514,4.671,4.821,5.042,5.187,5.31,5.468,5.608,5.743,5.885,6.056,6.124,6.371,6.422,6.538,6.721,6.988,2.508,2.236,2.177,2.039,2.015,1.953,1.869,1.808,1.734,1.691,1.623,1.606,1.561,1.56,1.503,1.499,1.483,1.51,1.48,1.484,1.401,1.419,1.408,1.431,1.465,1.482,1.465,1.464,1.514,1.504,1.539,1.603
8.88,-2.253000020980835,1.621000051498413,-36.037,24.645,2.918,5.573,0.0,-1.184,-0.975,0.222,-0.03,-0.068,2.091,2.197,2.232,2.319,2.404,2.533,2.597,2.722,2.805,2.979,3.083,3.19,3.336,3.441,3.626,3.755,3.907,4.063,4.171,4.305,4.485,4.647,4.795,4.895,5.079,5.241,5.362,5.54,5.663,5.819,5.901,6.028,6.194,6.313,6.428,6.6,6.914,2.35,2.121,2.022,1.955,1.858,1.796,1.763,1.684,1.626,1.571,1.58,1.507,1.479,1.416,1.433,1.393,1.408,1.392,1.415,1.402,1.382,1.414,1.327,1.338,1.327,1.399,1.404,1.406,1.466,1.484,1.456
8.91,-3.3469998836517334,-0.8029999732971191,-36.198,24.687,2.883,5.506,0.0,-1.011,-0.967,0.256,0.003,-0.019,2.178,2.204,2.306,2.321,2.386,2.523,2.579,2.689,2.759,2.953,3.029,3.103,3.22,3.38,3.494,3.632,3.758,3.888,4.034,4.155,4.308,4.459,4.556,4.799,4.879,4.961,5.163,5.275,5.381,5.55,5.723,5.82,5.958,6.013,6.167,6.283,6.483,6.711,2.23,2.051,1.88,1.838,1.746,1.716,1.64,1.582,1.499,1.444,1.474,1.373,1.376,1.38,1.388,1.31,1.322,1.333,1.328,1.324,1.321,1.324,1.306,1.307,1.318,1.315,1.335,1.33,1.33,1.369
8.94,-2.9619998931884766,0.8539999723434448,-36.357,24.729,2.856,5.405,0.0,-0.778,-0.96,0.282,0.023,-0.043,2.244,2.242,2.325,2.35,2.494,2.529,2.611,2.686,2.738,2.926,3.042,3.12,3.255,3.291,3.41,3.537,3.687,3.779,3.899,3.984,4.135,4.282,4.413,4.613,4.737,4.861,4.901,5.05,5.178,5.28,5.466,5.522,5.662,5.808,5.881,6.012,6.177,6.387,6.642,2.035,1.899,1.783,1.687,1.586,1.547,1.537,1.508,1.457,1.406,1.342,1.335,1.284,1.291,1.261,1.243,1.27,1.196,1.247,1.203,1.2,1.263,1.197,1.254,1.268,1.262,1.32,1.267,1.278
8.97,3.8929998874664307,-3.1040000915527344,-36.513,24.771,2.833,5.316,0.0,-0.705,-0.953,0.304,0.033,-0.017,2.259,2.337,2.335,2.469,2.537,2.542,2.619,2.734,2.783,2.846,2.962,3.034,3.166,3.295,3.284,3.434,3.576,3.71,3.763,3.907,3.983,4.155,4.29,4.44,4.523,4.667,4.819,4.913,4.958,5.142,5.248,5.331,5.476,5.63,5.673,5.807,5.964,6.07,6.374,6.655,1.847,1.754,1.597,1.574,1.464,1.404,1.378,1.327,1.349,1.324,1.274,1.27,1.145,1.214,1.147,1.161,1.157,1.15,1.159,1.161,1.16,1.163,1.158,1.14,1.14,1.218,1.198,1.209
9.0,0.5210000276565552,2.0160000324249268,-36.667,24.816,2.816,5.433,0.0,-0.53,-0.947,0.32,0.033,-0.111,2.301,2.382,2.455,2.455,2.51,2.559,2.651,2.738,2.788,2.903,2.991,3.028,3.176,3.18,3.337,3.336,3.532,3.618,3.733,3.785,3.893,4.039,4.141,4.289,4.408,4.49,4.61,4.723,4.828,4.895,5.065,5.188,5.275,5.377,5.482,5.626,5.674,5.861,6.031,6.336,6.711,1.676,1.592,1.466,1.396,1.327,1.296,1.311,1.237,1.185,1.197,1.217,1.162,1.193,1.115,1.063,1.111,1.054,1.068,1.059,1.058,1.073,1.065,1.078,1.071,1.131,1.109,1.116
9.03,0.6340000033378601,3.5,-36.823,24.864,2.794,5.449,0.0,-0.866,-0.94,0.34,0.033,-0.05,2.342,2.397,2.485,2.469,2.555,2.597,2.641,2.743,2.78,2.866,2.892,2.998,3.082,3.094,3.224,3.356,3.454,3.507,3.596,3.719,3.794,3.937,3.975,4.129,4.202,4.367,4.454,4.525,4.672,4.754,4.788,4.942,5.053,5.206,5.311,5.37,5.484,5.621,5.775,6.025,6.261,1.774,1.529,1.418,1.346,1.274,1.258,1.196,1.203,1.133,1.107,1.114,1.116,1.058,1.049,1.046,1.047,1.044,0.978,0.964,0.978,0.968,0.979,0.98,1.023,1.037,1.047,1.049
9.06,-4.692999839782715,-3.5,-36.978,24.915,2.771,5.468,0.0,-0.465,-0.932,0.362,0.043,0.046,2.362,2.453,2.48,2.525,2.516,2.586,2.675,2.729,2.777,2.836,2.871,3.003,3.038,3.125,3.155,3.268,3.299,3.415,3.5,3.591,3.699,3.768,3.802,3.996,4.056,4.153,4.266,4.394,4.432,4.584,4.687,4.755,4.866,4.913,5.073,5.155,5.306,5.36,5.493,5.669,5.964,6.169,6.738,1.635,1.414,1.263,1.156,1.162,1.105,1.064,1.069,1.042,1.033,1.028,1.039,0.979,0.977,0.974,0.965,0.972,0.973,0.947,0.906,0.897,0.94,0.875,0.932,0.965
9.09,-3.00600004196167,2.8989999294281006,-37.132,24.968,2.762,5.327,0.0,-0.257,-0.929,0.371,0.042,-0.05,2.452,2.47,2.476,2.55,2.536,2.643,2.701,2.745,2.737,2.8,2.884,2.926,3.054,3.007,3.125,3.183,3.253,3.316,3.377,3.484,3.589,3.692,3.746,3.841,3.957,4.031,4.103,4.266,4.265,4.406,4.525,4.585,4.706,4.795,4.878,5.001,5.112,5.22,5.306,5.428,5.752,5.924,6.321,6.938,1.472,1.206,1.139,1.13,1.04,1.004,1.005,1.018,0.958,0.925,0.926,0.928,0.858,0.919,0.885,0.869,0.883,0.881,0.924,0.881,0.937,0.928,0.861,0.878
9.12,-3.740000009536743,1.1519999504089355,-37.282,25.022,2.751,5.237,0.0,-0.312,-0.925,0.38,0.038,0.037,2.45,2.472,2.49,2.522,2.606,2.659,2.697,2.707,2.738,2.804,2.813,2.902,2.976,2.961,3.087,3.156,3.159,3.23,3.301,3.391,3.465,3.572,3.66,3.793,3.854,3.891,4.01,4.063,4.149,4.264,4.294,4.433,4.544,4.612,4.705,4.821,4.914,5.019,5.061,5.247,5.4,5.679,5.958,6.538,7.212,1.308,1.112,1.113,1.024,1.005,0.966,0.883,0.891,0.855,0.861,0.812,0.859,0.848,0.778,0.852,0.803,0.858,0.802,0.791,0.868,0.778,0.852,0.869
9.15,5.25,2.308000087738037,-37.428,25.076,2.747,5.125,0.0,0.231,-0.923,0.384,0.039,0.072,2.433,2.531,2.536,2.559,2.602,2.655,2.657,2.72,2.763,2.8,2.832,2.871,2.911,2.984,3.031,3.058,3.144,3.191,3.273,3.295,3.455,3.465,3.542,3.633,3.685,3.799,3.856,3.93,4.024,4.145,4.209,4.245,4.38,4.434,4.52,4.676,4.724,4.792,4.923,5.013,5.217,5.456,5.677,6.137,6.775,7.773,1.195,1.208,0.98,1.0,0.87,0.863,0.881,0.817,0.745,0.803,0.755,0.759,0.743,0.743,0.755,0.763,0.731,0.759,0.776,0.747,0.797,0.767
9.18,7.0,2.5799999237060547,-37.574,25.13,2.76,5.282,0.0,0.854,-0.928,0.372,0.027,0.141,2.496,2.522,2.554,2.599,2.632,2.618,2.682,2.717,2.723,2.781,2.799,2.884,2.919,2.951,2.974,3.064,3.117,3.122,3.231,3.298,3.327,3.392,3.471,3.534,3.638,3.709,3.757,3.866,3.916,3.971,4.047,4.168,4.286,4.331,4.392,4.524,4.538,4.708,4.795,4.966,5.095,5.309,5.694,6.131,6.797,7.873,10.792,1.1,1.063,0.962,0.833,0.828,0.837,0.799,0.772,0.781,0.713,0.699,0.704,0.698,0.71,0.713,0.707,0.722,0.718,0.704,0.729,0.713
9.21,5.736000061035156,2.5510001182556152,-37.724,25.185,2.792,5.492,0.0,1.428,-0.939,0.343,0.009,0.218,2.521,2.59,2.57,2.66,2.563,2.625,2.665,2.705,2.705,2.76,2.835,2.875,2.88,2.894,2.926,3.006,3.077,3.152,3.204,3.204,3.33,3.341,3.424,3.5,3.554,3.675,3.677,3.777,3.821,3.853,3.98,4.077,4.193,4.222,4.334,4.415,4.468,4.59,4.675,4.854,5.106,5.315,5.725,6.191,7.006,8.951,11.275,11.957,0.987,0.932,0.953,0.812,0.748,0.706,0.762,0.719,0.649,0.676,0.664,0.707,0.637,0.62,0.569,0.641,0.627,0.634,0.642,0.646
9.24,-6.926000118255615,-2.7079999446868896,-37.882,25.239,2.841,5.664,0.0,2.124,-0.955,0.296,-0.012,0.295,2.609,2.588,2.596,2.645,2.685,2.694,2.662,2.741,2.788,2.767,2.761,2.835,2.817,2.919,2.975,3.027,3.084,3.076,3.207,3.172,3.281,3.318,3.345,3.403,3.488,3.548,3.679,3.693,3.81,3.818,3.953,3.952,4.081,4.135,4.25,4.356,4.43,4.588,4.684,4.875,5.195,5.482,6.051,6.632,8.584,11.05,11.85,12.355,1.0,0.908,0.834,0.802,0.826,0.743,0.697,0.646,0.658,0.648,0.707,0.624,0.627,0.569,0.553,0.611,0.627,0.604,0.549,0.533
9.27,1.871000051498413,-3.5,-38.042,25.288,2.928,5.456,0.0,3.885,-0.977,0.212,-0.051,0.213,2.544,2.6,2.63,2.614,2.725,2.71,2.71,2.728,2.727,2.791,2.8,2.861,2.927,2.96,2.971,3.037,3.066,3.137,3.181,3.237,3.329,3.358,3.367,3.425,3.494,3.58,3.663,3.714,3.754,3.838,3.936,4.008,4.079,4.149,4.201,4.359,4.492,4.713,4.887,5.219,5.621,6.347,7.847,10.823,11.533,12.071,12.476,12.804,1.102,0.838,0.784,0.712,0.649,0.736,0.712,0.665,0.658,0.59,0.603,0.6,0.541,0.54,0.587,0.594,0.588,0.533,0.532,0.53
