# This is F1TENTH simulation from 09.11.2022 at time 17:38:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,7.0,-3.5,-12.91,12.598,2.874,15.481,0.0,0.699,-0.965,0.264,0.027,0.011,0.564,0.56,0.561,0.553,0.61,0.614,0.616,0.612,0.613,0.617,0.625,0.63,0.692,0.746,0.746,0.777,0.756,0.895,0.882,0.921,0.97,0.989,1.129,1.165,1.33,1.515,1.712,1.918,2.186,2.656,3.474,4.658,7.651,19.066,17.085,15.556,14.102,12.79,11.728,10.439,9.141,7.814,7.045,6.225,5.747,5.216,4.832,4.575,4.293,4.072,3.816,3.64,3.518,3.392,3.265,3.154,3.024,2.959,2.958,2.784,2.772,2.711,2.671,2.7,2.627,2.624,2.597,2.614
2.37,7.0,3.243000030517578,-13.363,12.71,2.895,15.616,0.0,0.493,-0.97,0.244,0.004,-0.085,0.574,0.565,0.563,0.639,0.629,0.616,0.622,0.609,0.64,0.648,0.687,0.679,0.76,0.75,0.751,0.756,0.876,0.871,0.933,1.025,1.112,1.11,1.14,1.35,1.495,1.571,1.786,1.993,2.577,3.034,4.101,5.91,19.494,17.473,15.852,14.29,13.188,12.02,10.846,9.701,8.457,7.379,6.596,5.962,5.432,4.962,4.676,4.407,4.122,3.906,3.717,3.544,3.449,3.252,3.147,3.103,2.988,2.867,2.878,2.847,2.703,2.682,2.594,2.6,2.573,2.577,2.537,2.544
2.4,6.013999938964844,-1.7769999504089355,-13.819,12.823,2.903,15.749,0.0,0.019,-0.972,0.236,-0.006,0.011,0.557,0.559,0.614,0.618,0.621,0.611,0.623,0.621,0.686,0.747,0.74,0.774,0.754,0.817,0.806,0.771,0.866,0.896,0.934,1.058,1.132,1.139,1.267,1.356,1.533,1.7,1.934,2.167,2.647,3.271,4.348,6.995,18.475,16.648,15.195,13.734,12.512,11.403,10.371,9.259,7.981,7.198,6.334,5.718,5.335,4.928,4.522,4.255,3.993,3.901,3.7,3.519,3.351,3.215,3.127,3.044,3.009,2.882,2.813,2.751,2.663,2.66,2.621,2.619,2.572,2.563,2.472,2.531
2.43,7.0,0.20200000703334808,-14.278,12.938,2.904,15.881,0.0,-0.072,-0.972,0.235,-0.007,-0.042,0.635,0.625,0.646,0.626,0.636,0.622,0.628,0.697,0.754,0.775,0.769,0.762,0.751,0.821,0.821,0.868,0.944,0.931,0.943,1.098,1.161,1.159,1.32,1.447,1.62,1.749,1.926,2.352,2.758,3.451,4.729,6.996,18.01,16.071,14.476,13.275,12.07,11.085,10.046,9.098,7.974,7.136,6.319,5.721,5.3,4.916,4.56,4.289,4.006,3.86,3.678,3.532,3.335,3.186,3.083,3.001,2.94,2.883,2.809,2.731,2.688,2.639,2.593,2.575,2.516,2.585,2.47,2.479
2.46,5.197999954223633,-0.6230000257492065,-14.742,13.053,2.899,16.012,0.0,-0.373,-0.971,0.241,-0.002,-0.036,0.647,0.639,0.637,0.631,0.63,0.648,0.619,0.765,0.725,0.723,0.76,0.762,0.756,0.789,0.877,0.906,0.89,0.961,1.031,1.087,1.096,1.24,1.29,1.482,1.655,1.775,2.093,2.362,2.738,3.57,4.501,6.902,17.729,15.804,14.22,13.018,11.84,10.851,9.974,9.084,8.103,7.108,6.285,5.733,5.3,4.883,4.503,4.283,3.976,3.75,3.637,3.503,3.316,3.163,3.117,3.034,2.939,2.788,2.755,2.706,2.695,2.62,2.586,2.502,2.503,2.502,2.458,2.401
2.49,7.0,-0.13600000739097595,-15.209,13.17,2.885,16.143,0.0,-0.594,-0.967,0.254,0.009,-0.055,0.719,0.687,0.699,0.702,0.715,0.702,0.693,0.723,0.723,0.771,0.774,0.766,0.824,0.861,0.889,0.88,0.931,0.934,1.054,1.067,1.186,1.248,1.266,1.456,1.615,1.825,2.028,2.32,2.687,3.352,4.242,6.062,17.703,15.743,14.197,12.944,11.821,10.862,9.854,8.998,8.195,7.324,6.427,5.871,5.442,4.979,4.682,4.247,4.083,3.853,3.62,3.511,3.354,3.2,3.155,2.973,2.874,2.844,2.696,2.739,2.672,2.58,2.585,2.505,2.546,2.475,2.47,2.457
2.52,6.864999771118164,3.5,-15.68,13.29,2.865,16.272,0.0,-0.802,-0.962,0.273,0.026,-0.059,0.68,0.67,0.665,0.685,0.66,0.668,0.75,0.746,0.741,0.741,0.738,0.861,0.856,0.89,0.878,0.902,0.906,0.992,1.029,1.046,1.16,1.213,1.408,1.45,1.618,1.831,1.876,2.247,2.478,3.102,3.956,5.467,18.079,16.135,14.499,13.027,11.846,10.87,9.91,9.057,8.378,7.658,6.862,6.143,5.59,5.104,4.763,4.467,4.133,3.866,3.73,3.599,3.347,3.222,3.1,3.034,2.927,2.88,2.772,2.773,2.642,2.617,2.553,2.58,2.462,2.466,2.406,2.429
2.55,-0.6679999828338623,-0.9070000052452087,-16.154,13.412,2.841,16.4,0.0,-0.656,-0.955,0.296,0.046,0.037,0.672,0.666,0.69,0.694,0.671,0.75,0.732,0.738,0.737,0.722,0.723,0.844,0.894,0.88,0.859,0.984,0.934,0.983,1.041,1.05,1.134,1.191,1.349,1.418,1.559,1.744,1.858,2.061,2.452,2.83,3.546,4.629,6.39,16.492,14.793,13.337,12.123,10.934,10.108,9.24,8.551,7.879,7.253,6.529,5.855,5.377,4.967,4.582,4.216,4.035,3.833,3.606,3.466,3.353,3.257,3.068,2.95,2.867,2.746,2.696,2.713,2.622,2.552,2.486,2.521,2.473,2.48,2.426
2.58,2.431999921798706,-3.5,-16.63,13.536,2.826,16.379,0.0,-0.235,-0.951,0.31,0.057,0.01,0.687,0.701,0.771,0.754,0.77,0.753,0.751,0.755,0.77,0.769,0.825,0.853,0.848,0.801,0.855,0.954,0.95,1.006,1.025,1.028,1.187,1.185,1.34,1.373,1.513,1.686,1.934,1.989,2.402,2.808,3.408,4.186,5.717,16.526,14.792,13.246,11.988,10.916,9.961,9.222,8.466,7.792,7.204,6.648,6.018,5.518,4.998,4.678,4.31,4.076,3.822,3.656,3.42,3.29,3.202,3.101,3.025,2.899,2.838,2.764,2.678,2.604,2.582,2.519,2.481,2.503,2.455,2.392
2.61,-0.46399998664855957,3.5,-17.105,13.663,2.821,16.452,0.0,-0.174,-0.949,0.315,0.055,-0.086,0.691,0.775,0.779,0.77,0.704,0.725,0.71,0.787,0.772,0.799,0.805,0.786,0.848,0.83,0.961,0.919,0.96,0.968,1.001,1.091,1.141,1.274,1.336,1.472,1.544,1.682,1.905,1.992,2.327,2.764,3.248,4.103,18.142,16.195,14.41,12.863,11.714,10.634,9.679,8.899,8.264,7.662,7.123,6.468,5.957,5.461,5.069,4.659,4.342,4.102,3.836,3.637,3.451,3.287,3.225,3.104,2.972,2.855,2.803,2.7,2.664,2.61,2.507,2.513,2.467,2.491,2.43,2.417
2.64,4.063000202178955,-0.7829999923706055,-17.581,13.794,2.81,16.439,0.0,-0.562,-0.946,0.326,0.059,0.01,0.792,0.764,0.771,0.726,0.716,0.71,0.729,0.713,0.789,0.785,0.834,0.84,0.838,0.904,0.909,0.913,0.983,1.064,1.09,1.088,1.166,1.252,1.292,1.415,1.533,1.671,1.864,2.077,2.291,2.671,3.163,4.012,18.087,15.951,14.19,12.714,11.539,10.415,9.627,8.858,8.124,7.504,6.963,6.505,5.993,5.565,5.153,4.753,4.387,4.11,3.863,3.733,3.479,3.371,3.176,3.11,2.938,2.899,2.778,2.688,2.713,2.619,2.541,2.526,2.47,2.458,2.418,2.386
2.67,4.876999855041504,-3.5,-18.057,13.928,2.798,16.56,0.0,-0.13,-0.942,0.337,0.065,-0.013,0.736,0.749,0.719,0.717,0.747,0.793,0.8,0.817,0.804,0.816,0.788,0.784,0.779,0.877,0.959,0.932,1.031,1.047,1.037,1.121,1.131,1.198,1.253,1.425,1.539,1.618,1.809,2.03,2.248,2.626,3.051,3.616,18.17,15.926,14.145,12.592,11.248,10.321,9.468,8.62,8.031,7.434,6.927,6.369,6.022,5.519,5.224,4.744,4.479,4.218,3.92,3.716,3.511,3.329,3.188,3.115,3.006,2.887,2.806,2.783,2.699,2.632,2.518,2.544,2.492,2.423,2.406,2.407
2.7,-1.8860000371932983,-3.5,-18.535,14.066,2.796,16.686,0.0,-0.124,-0.941,0.339,0.059,-0.109,0.758,0.695,0.711,0.697,0.744,0.757,0.76,0.773,0.766,0.786,0.756,0.832,0.838,0.895,0.905,0.934,0.979,0.989,1.007,1.146,1.132,1.174,1.341,1.363,1.559,1.633,1.792,1.999,2.262,2.607,3.062,3.701,17.657,15.419,13.618,12.124,10.935,9.956,9.069,8.311,7.702,7.145,6.632,6.215,5.786,5.473,5.14,4.877,4.507,4.15,3.949,3.759,3.537,3.422,3.287,3.16,3.015,2.861,2.877,2.729,2.714,2.604,2.54,2.577,2.462,2.47,2.405,2.449
2.73,7.0,3.4749999046325684,-19.014,14.209,2.78,16.63,0.0,-1.494,-0.935,0.354,0.063,-0.205,0.718,0.689,0.704,0.767,0.752,0.767,0.767,0.751,0.773,0.847,0.848,0.825,0.822,0.885,0.878,0.961,0.958,1.018,1.031,1.086,1.114,1.149,1.283,1.346,1.503,1.517,1.705,1.947,2.146,2.388,2.792,3.471,17.812,15.481,13.688,12.127,10.794,9.788,8.959,8.324,7.609,7.103,6.53,6.159,5.742,5.393,5.097,4.786,4.515,4.235,4.052,3.815,3.539,3.411,3.29,3.178,3.084,2.98,2.879,2.772,2.708,2.643,2.614,2.514,2.489,2.473,2.494,2.377
2.76,7.0,-3.5,-19.492,14.359,2.727,16.755,0.0,-2.071,-0.915,0.403,0.102,-0.109,0.701,0.697,0.694,0.775,0.717,0.711,0.72,0.692,0.708,0.76,0.766,0.768,0.833,0.846,0.83,0.839,0.908,0.91,0.987,0.947,1.081,1.091,1.217,1.282,1.287,1.455,1.501,1.685,1.869,2.073,2.306,2.748,3.459,17.557,15.233,13.316,11.87,10.628,9.578,8.732,8.103,7.451,6.921,6.352,6.003,5.585,5.315,5.007,4.76,4.489,4.207,4.025,3.815,3.703,3.511,3.364,3.245,3.085,2.946,2.879,2.827,2.731,2.673,2.576,2.584,2.529,2.467,2.439
2.79,7.0,2.559000015258789,-19.97,14.516,2.666,16.879,0.0,-2.114,-0.889,0.458,0.146,-0.205,0.681,0.661,0.676,0.735,0.715,0.737,0.744,0.672,0.662,0.739,0.744,0.807,0.795,0.798,0.82,0.862,0.864,0.867,0.904,0.915,0.923,1.049,1.026,1.174,1.173,1.245,1.371,1.459,1.578,1.709,1.855,2.207,2.461,24.904,17.876,15.34,13.453,11.965,10.623,9.534,8.716,7.93,7.318,6.738,6.377,5.882,5.551,5.237,4.94,4.667,4.483,4.242,4.027,3.858,3.681,3.58,3.463,3.289,3.195,3.101,2.914,2.893,2.791,2.713,2.637,2.631,2.55,2.544
2.82,4.166999816894531,0.1509999930858612,-20.449,14.684,2.6,17.003,0.0,-2.2,-0.857,0.516,0.19,-0.129,0.698,0.675,0.678,0.68,0.683,0.682,0.694,0.685,0.681,0.756,0.711,0.68,0.731,0.752,0.758,0.799,0.801,0.839,0.815,0.83,0.875,0.882,0.956,0.991,1.012,1.096,1.163,1.216,1.364,1.498,1.563,1.755,1.959,2.294,24.299,18.529,15.907,13.905,12.123,10.767,9.661,8.707,8.029,7.368,6.813,6.35,5.93,5.546,5.227,4.913,4.645,4.425,4.273,4.04,3.854,3.735,3.577,3.462,3.366,3.25,3.115,3.006,2.894,2.845,2.793,2.661,2.667,2.6
2.85,7.0,3.5,-20.928,14.864,2.538,17.125,0.0,-1.686,-0.823,0.567,0.227,-0.124,0.705,0.683,0.629,0.608,0.642,0.646,0.654,0.629,0.634,0.716,0.636,0.637,0.653,0.644,0.702,0.704,0.717,0.716,0.754,0.75,0.773,0.759,0.897,0.884,0.884,0.954,1.017,1.044,1.108,1.231,1.289,1.478,1.594,1.839,2.381,23.573,19.09,16.036,13.897,12.203,10.809,9.753,8.755,7.881,7.195,6.691,6.216,5.874,5.518,5.108,4.928,4.591,4.412,4.172,3.978,3.881,3.742,3.541,3.499,3.354,3.255,3.148,3.045,2.962,2.937,2.87,2.786,2.697
2.88,-3.305999994277954,-2.4630000591278076,-21.405,15.057,2.494,17.247,0.0,-0.86,-0.798,0.603,0.246,-0.028,0.637,0.644,0.56,0.546,0.58,0.572,0.571,0.581,0.627,0.572,0.581,0.573,0.572,0.561,0.576,0.581,0.654,0.667,0.689,0.717,0.693,0.715,0.761,0.819,0.849,0.834,0.861,0.993,1.019,1.021,1.167,1.258,1.326,1.673,2.096,22.477,23.1,18.321,15.533,13.306,11.756,10.451,9.311,8.379,7.531,6.999,6.453,6.025,5.638,5.29,4.958,4.659,4.476,4.215,4.067,3.937,3.76,3.564,3.549,3.397,3.315,3.196,3.124,3.074,3.01,2.934,2.85,2.776
2.91,3.7939999103546143,0.7020000219345093,-21.879,15.263,2.462,17.148,0.0,-1.632,-0.778,0.628,0.253,-0.102,0.552,0.483,0.512,0.559,0.569,0.558,0.567,0.558,0.576,0.492,0.514,0.49,0.517,0.498,0.492,0.574,0.555,0.547,0.556,0.616,0.616,0.627,0.706,0.664,0.704,0.69,0.814,0.847,0.869,1.007,1.105,1.206,1.373,1.622,2.077,3.594,22.267,22.786,16.906,14.284,12.404,10.889,9.723,8.574,7.81,7.106,6.585,6.187,5.709,5.354,5.031,4.748,4.534,4.326,4.071,3.925,3.799,3.657,3.534,3.434,3.276,3.197,3.153,3.096,3.047,2.938,2.886,2.803
2.94,4.849999904632568,-3.5,-22.346,15.48,2.422,17.261,0.0,-0.796,-0.752,0.659,0.266,-0.081,0.479,0.462,0.483,0.475,0.464,0.481,0.437,0.46,0.474,0.475,0.486,0.486,0.485,0.459,0.479,0.488,0.48,0.467,0.539,0.539,0.557,0.604,0.676,0.658,0.657,0.695,0.752,0.804,0.861,0.902,0.999,1.03,1.327,1.588,1.928,2.862,21.092,21.883,22.249,16.133,13.59,11.82,10.339,9.226,8.28,7.503,6.905,6.364,5.827,5.47,5.129,4.775,4.517,4.401,4.139,3.974,3.787,3.643,3.505,3.394,3.318,3.216,3.117,3.078,3.024,2.939,2.851,2.875
2.97,2.868000030517578,3.5,-22.811,15.712,2.406,17.382,0.0,-0.183,-0.741,0.671,0.253,-0.177,0.495,0.463,0.429,0.43,0.426,0.425,0.418,0.488,0.469,0.476,0.474,0.414,0.427,0.419,0.47,0.496,0.491,0.484,0.472,0.613,0.623,0.559,0.635,0.608,0.648,0.753,0.802,0.802,0.909,1.02,1.098,1.205,1.444,1.778,2.055,3.311,20.372,21.18,21.653,16.589,13.805,12.045,10.432,9.251,8.32,7.474,6.823,6.34,5.795,5.483,5.067,4.714,4.55,4.236,4.095,3.955,3.774,3.668,3.567,3.38,3.292,3.158,3.149,3.063,2.949,2.881,2.856,2.888
3.0,7.0,-0.20900000631809235,-23.271,15.958,2.398,17.468,0.0,-0.303,-0.736,0.677,0.234,-0.081,0.384,0.457,0.466,0.461,0.405,0.465,0.456,0.469,0.442,0.455,0.473,0.436,0.48,0.506,0.492,0.5,0.541,0.536,0.51,0.572,0.614,0.63,0.678,0.696,0.766,0.751,0.782,0.832,0.933,0.99,1.188,1.276,1.56,1.95,2.382,4.076,19.662,20.589,21.03,16.323,13.605,11.843,10.291,9.151,8.166,7.373,6.718,6.232,5.686,5.33,5.008,4.755,4.464,4.253,4.036,3.82,3.694,3.57,3.435,3.386,3.267,3.189,3.1,2.959,3.019,2.914,2.852,2.781
3.03,7.0,-3.5,-23.728,16.219,2.395,17.587,0.0,0.259,-0.734,0.679,0.213,-0.087,0.455,0.46,0.443,0.458,0.45,0.459,0.462,0.439,0.451,0.445,0.433,0.449,0.496,0.535,0.491,0.553,0.559,0.541,0.576,0.572,0.652,0.65,0.711,0.727,0.736,0.816,0.836,0.934,1.021,1.038,1.355,1.445,1.665,2.17,2.945,5.324,19.208,20.017,20.505,16.222,13.51,11.493,10.171,9.004,8.059,7.195,6.566,6.018,5.67,5.211,4.885,4.603,4.337,4.139,3.955,3.829,3.687,3.497,3.376,3.245,3.18,3.071,3.058,2.963,2.938,2.823,2.819,2.74
3.06,-4.229000091552734,2.671999931335449,-24.181,16.491,2.405,17.706,0.0,0.308,-0.741,0.672,0.18,-0.183,0.489,0.469,0.49,0.471,0.471,0.489,0.47,0.459,0.477,0.465,0.484,0.475,0.496,0.457,0.546,0.533,0.528,0.619,0.633,0.613,0.618,0.595,0.73,0.808,0.823,0.886,0.879,1.028,1.091,1.281,1.381,1.67,1.993,2.706,4.055,17.928,19.008,19.603,20.077,15.006,12.495,10.81,9.452,8.436,7.627,6.893,6.244,5.872,5.366,5.02,4.693,4.467,4.227,3.976,3.848,3.679,3.5,3.442,3.316,3.238,3.151,3.009,2.946,2.892,2.876,2.784,2.777,2.746
3.09,7.0,1.6690000295639038,-24.629,16.774,2.39,17.579,0.0,-1.797,-0.731,0.683,0.172,-0.103,0.522,0.455,0.452,0.441,0.487,0.481,0.51,0.525,0.493,0.519,0.504,0.502,0.497,0.517,0.581,0.587,0.585,0.656,0.647,0.631,0.618,0.693,0.712,0.831,0.774,0.898,1.006,1.115,1.102,1.307,1.391,1.687,1.99,2.613,3.884,17.027,18.167,18.952,19.458,15.57,12.955,11.056,9.639,8.596,7.628,6.899,6.314,5.83,5.421,5.04,4.741,4.421,4.238,4.009,3.856,3.66,3.539,3.413,3.341,3.214,3.13,3.019,3.011,2.832,2.853,2.819,2.801,2.715
3.12,1.6360000371932983,2.193000078201294,-25.069,17.066,2.341,17.697,0.0,-1.199,-0.697,0.718,0.201,-0.053,0.502,0.525,0.492,0.438,0.486,0.502,0.499,0.522,0.511,0.481,0.492,0.547,0.506,0.494,0.508,0.596,0.597,0.586,0.634,0.66,0.617,0.667,0.746,0.743,0.834,0.854,0.886,0.961,1.11,1.176,1.407,1.599,1.807,2.302,2.616,4.097,16.373,17.605,18.351,18.833,19.151,12.807,11.077,9.551,8.566,7.623,6.949,6.177,5.757,5.35,5.044,4.665,4.45,4.218,4.042,3.799,3.586,3.502,3.353,3.323,3.191,3.086,3.014,2.959,2.906,2.805,2.767,2.745
3.15,-0.27399998903274536,3.5,-25.506,17.369,2.31,17.747,0.0,-0.644,-0.674,0.739,0.213,0.013,0.493,0.483,0.484,0.5,0.484,0.501,0.504,0.558,0.488,0.487,0.478,0.502,0.478,0.569,0.557,0.563,0.577,0.554,0.632,0.697,0.684,0.673,0.653,0.717,0.867,0.914,0.935,0.914,1.086,1.212,1.282,1.509,1.755,2.082,2.521,3.293,5.468,16.347,17.388,17.997,18.39,14.522,11.955,10.388,9.101,8.106,7.17,6.607,6.034,5.612,5.173,4.855,4.558,4.301,4.122,3.924,3.698,3.631,3.404,3.375,3.209,3.143,3.034,2.98,2.885,2.868,2.779,2.727
3.18,-2.368000030517578,-0.5529999732971191,-25.938,17.68,2.296,17.738,0.0,0.135,-0.664,0.748,0.21,0.109,0.488,0.486,0.487,0.498,0.488,0.498,0.499,0.557,0.488,0.458,0.548,0.555,0.568,0.551,0.551,0.549,0.568,0.574,0.571,0.704,0.685,0.716,0.719,0.712,0.728,0.807,0.887,1.007,1.001,1.152,1.289,1.377,1.587,1.939,2.29,3.166,5.341,15.525,16.595,17.278,17.75,18.078,12.373,10.574,9.163,8.071,7.326,6.681,6.129,5.597,5.176,4.83,4.626,4.303,4.106,3.865,3.767,3.542,3.437,3.294,3.253,3.132,3.057,2.932,2.959,2.831,2.789,2.775
3.21,-1.4110000133514404,-2.4149999618530273,-26.364,17.997,2.31,17.667,0.0,0.987,-0.674,0.739,0.183,0.092,0.498,0.485,0.503,0.509,0.508,0.489,0.509,0.507,0.496,0.494,0.511,0.579,0.567,0.566,0.581,0.562,0.565,0.558,0.567,0.638,0.644,0.714,0.731,0.826,0.827,0.93,0.91,1.084,1.121,1.173,1.342,1.483,1.769,2.175,2.547,3.846,13.638,15.469,16.35,16.91,17.3,17.555,11.561,9.954,8.717,7.628,7.016,6.418,5.763,5.447,5.027,4.691,4.487,4.234,4.056,3.783,3.664,3.529,3.38,3.227,3.218,3.124,2.969,2.944,2.888,2.817,2.784,2.793
3.24,7.0,-2.132999897003174,-26.785,18.319,2.346,17.625,0.0,1.471,-0.7,0.714,0.135,0.02,0.53,0.475,0.472,0.461,0.518,0.54,0.471,0.49,0.484,0.479,0.538,0.556,0.538,0.554,0.565,0.551,0.559,0.671,0.667,0.67,0.646,0.711,0.716,0.823,0.91,0.931,0.997,1.055,1.228,1.355,1.635,1.672,2.117,2.777,3.803,10.663,14.789,15.677,16.274,16.727,16.997,11.706,10.075,8.62,7.752,6.971,6.404,5.919,5.497,5.075,4.719,4.449,4.192,3.998,3.877,3.682,3.533,3.373,3.273,3.175,3.096,3.083,2.918,2.87,2.837,2.768,2.739,2.692
3.27,4.756999969482422,-2.9030001163482666,-27.202,18.646,2.395,17.743,0.0,1.742,-0.734,0.679,0.076,-0.044,0.503,0.432,0.443,0.508,0.514,0.501,0.519,0.551,0.51,0.5,0.519,0.581,0.601,0.575,0.571,0.576,0.651,0.657,0.708,0.732,0.763,0.753,0.803,0.906,0.991,1.019,1.129,1.139,1.32,1.517,1.907,2.315,2.785,4.344,12.994,14.429,15.215,15.817,16.207,16.523,11.247,9.619,8.612,7.634,6.891,6.235,5.793,5.31,4.965,4.617,4.376,4.164,3.931,3.817,3.639,3.502,3.338,3.299,3.212,3.035,3.042,2.894,2.839,2.837,2.758,2.741,2.722,2.677
3.3,-3.4630000591278076,3.5,-27.619,18.978,2.443,17.861,0.0,1.141,-0.766,0.643,0.021,-0.131,0.535,0.461,0.473,0.486,0.477,0.482,0.459,0.538,0.464,0.474,0.55,0.552,0.539,0.602,0.638,0.621,0.69,0.655,0.687,0.722,0.725,0.811,0.822,0.964,1.048,1.106,1.173,1.409,1.554,1.787,2.259,3.077,5.003,12.841,14.02,14.812,15.273,15.642,15.981,11.023,9.518,8.343,7.351,6.662,6.108,5.691,5.305,4.873,4.588,4.33,4.111,3.88,3.793,3.638,3.492,3.35,3.28,3.162,3.074,2.95,2.992,2.818,2.786,2.745,2.717,2.65,2.715,2.668
3.33,-1.5169999599456787,3.5,-28.035,19.314,2.462,17.757,0.0,-0.082,-0.778,0.628,-0.004,-0.035,0.491,0.46,0.445,0.441,0.511,0.493,0.501,0.534,0.526,0.513,0.494,0.581,0.589,0.594,0.57,0.571,0.637,0.649,0.721,0.707,0.822,0.88,0.873,0.929,0.982,1.116,1.249,1.53,1.741,2.165,2.668,3.934,8.138,12.917,13.804,14.53,14.908,15.35,15.501,10.207,8.744,7.822,7.045,6.321,5.869,5.45,5.114,4.726,4.389,4.217,3.979,3.85,3.661,3.52,3.399,3.29,3.167,3.172,2.986,2.983,2.912,2.88,2.823,2.739,2.733,2.691,2.689,2.667
3.36,-3.1659998893737793,-0.01600000075995922,-28.448,19.651,2.457,17.711,0.0,-0.086,-0.775,0.632,0.001,0.061,0.457,0.448,0.516,0.51,0.513,0.53,0.499,0.485,0.499,0.504,0.493,0.51,0.576,0.602,0.607,0.644,0.642,0.672,0.691,0.808,0.752,0.839,0.853,0.94,1.033,1.182,1.223,1.485,1.704,2.152,2.702,3.844,8.535,12.339,13.14,13.775,14.344,14.632,14.915,10.109,8.789,7.954,7.075,6.381,5.849,5.391,5.049,4.753,4.443,4.213,4.011,3.834,3.704,3.519,3.429,3.315,3.149,3.113,3.066,2.933,2.922,2.848,2.793,2.776,2.739,2.739,2.641,2.652
3.39,4.186999797821045,3.5,-28.86,19.985,2.461,17.616,0.0,0.543,-0.777,0.629,-0.0,0.06,0.472,0.48,0.475,0.47,0.478,0.47,0.47,0.467,0.473,0.49,0.544,0.558,0.532,0.643,0.622,0.617,0.673,0.683,0.767,0.734,0.772,0.826,0.898,1.008,1.184,1.188,1.268,1.651,1.672,2.224,2.896,4.409,10.466,11.946,12.732,13.338,13.786,14.079,14.425,9.986,8.642,7.689,6.804,6.315,5.744,5.303,4.935,4.688,4.397,4.23,3.98,3.849,3.565,3.489,3.408,3.254,3.156,3.094,3.014,2.957,2.86,2.838,2.787,2.755,2.722,2.705,2.67,2.618
3.42,3.302000045776367,-2.2860000133514404,-29.272,20.318,2.482,17.735,0.0,1.106,-0.79,0.613,-0.017,0.156,0.494,0.463,0.416,0.425,0.498,0.478,0.485,0.501,0.495,0.498,0.508,0.561,0.563,0.566,0.653,0.648,0.742,0.708,0.714,0.712,0.81,0.86,0.959,1.025,1.149,1.148,1.52,1.647,1.981,2.643,3.7,6.625,10.942,11.86,12.478,13.045,13.408,13.722,13.932,9.064,8.121,7.191,6.506,6.003,5.49,5.136,4.804,4.512,4.234,4.013,3.875,3.653,3.571,3.393,3.289,3.193,3.12,3.055,2.945,2.853,2.867,2.808,2.739,2.739,2.72,2.702,2.637,2.57
3.45,5.769000053405762,-3.5,-29.688,20.651,2.524,17.834,0.0,1.795,-0.815,0.579,-0.052,0.088,0.449,0.526,0.537,0.46,0.505,0.514,0.51,0.5,0.529,0.631,0.534,0.641,0.653,0.658,0.695,0.687,0.673,0.796,0.768,0.829,0.928,1.011,1.092,1.159,1.276,1.464,1.809,2.183,2.654,3.918,6.963,10.396,11.313,11.909,12.488,12.802,13.13,13.346,9.103,8.086,7.227,6.463,5.839,5.47,5.001,4.729,4.364,4.17,4.023,3.831,3.67,3.538,3.459,3.257,3.142,3.054,3.048,2.895,2.889,2.835,2.784,2.755,2.695,2.704,2.686,2.688,2.623,2.654
3.48,-4.296999931335449,-1.7359999418258667,-30.109,20.982,2.577,17.95,0.0,1.541,-0.845,0.535,-0.097,-0.008,0.461,0.544,0.544,0.507,0.486,0.545,0.54,0.548,0.639,0.621,0.63,0.685,0.709,0.711,0.726,0.731,0.729,0.785,0.898,1.004,1.152,1.223,1.318,1.331,1.597,2.014,2.511,3.255,4.595,8.85,10.172,10.946,11.564,11.939,12.308,12.673,12.889,8.765,7.723,6.896,6.153,5.692,5.267,4.941,4.524,4.343,4.139,3.911,3.714,3.565,3.441,3.299,3.205,3.125,3.088,2.911,2.872,2.826,2.857,2.712,2.687,2.69,2.677,2.642,2.607,2.54,2.638,2.628
