# This is F1TENTH simulation from 09.11.2022 at time 15:24:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,7.0,-0.4580000042915344,-12.003,12.329,2.913,15.056,0.0,-0.39,-0.974,0.227,-0.02,0.017,0.602,0.597,0.598,0.59,0.585,0.589,0.591,0.65,0.614,0.68,0.662,0.667,0.667,0.783,0.784,0.8,0.789,0.865,0.866,0.991,1.014,1.133,1.185,1.38,1.393,1.632,1.791,2.223,2.484,3.332,4.453,7.128,20.198,18.143,16.446,14.933,13.66,12.236,10.861,9.185,7.926,7.082,6.354,5.887,5.253,4.841,4.572,4.282,4.084,3.861,3.669,3.475,3.363,3.258,3.172,3.109,2.935,2.934,2.853,2.791,2.747,2.642,2.638,2.58,2.608,2.547,2.588,2.537
2.37,4.0929999351501465,-3.5,-12.442,12.44,2.902,15.194,0.0,-0.305,-0.971,0.237,-0.007,0.003,0.612,0.602,0.601,0.614,0.604,0.591,0.597,0.647,0.704,0.712,0.662,0.654,0.735,0.787,0.774,0.779,0.846,0.917,0.94,0.984,1.08,1.166,1.213,1.386,1.391,1.596,1.829,2.049,2.502,3.315,4.223,6.245,20.389,18.307,16.408,14.92,13.611,12.315,11.142,9.626,8.132,7.245,6.481,5.818,5.436,5.025,4.66,4.335,4.17,3.889,3.687,3.538,3.407,3.315,3.179,3.026,2.967,2.878,2.831,2.814,2.734,2.694,2.695,2.583,2.617,2.568,2.601,2.528
2.4,7.0,3.5,-12.886,12.552,2.893,15.317,0.0,-0.483,-0.969,0.246,0.001,-0.093,0.591,0.592,0.585,0.59,0.592,0.645,0.657,0.655,0.657,0.656,0.697,0.731,0.711,0.799,0.788,0.768,0.848,0.914,0.969,1.031,1.068,1.184,1.222,1.372,1.566,1.651,1.836,2.057,2.497,3.137,4.188,5.958,20.133,18.221,16.389,14.785,13.474,12.218,11.081,9.78,8.318,7.375,6.675,5.969,5.409,5.067,4.657,4.391,4.044,3.92,3.746,3.538,3.419,3.244,3.17,3.053,2.954,2.888,2.789,2.801,2.681,2.711,2.613,2.584,2.605,2.52,2.49,2.536
2.43,7.0,0.20499999821186066,-13.332,12.665,2.873,15.453,0.0,-0.77,-0.964,0.265,0.017,0.003,0.662,0.589,0.61,0.591,0.6,0.649,0.655,0.662,0.718,0.724,0.719,0.712,0.727,0.796,0.786,0.847,0.856,0.906,0.971,1.038,1.166,1.191,1.224,1.354,1.545,1.625,1.793,2.005,2.42,2.868,3.776,5.238,8.391,18.474,16.609,15.018,13.541,12.489,11.41,10.266,8.899,7.677,6.79,6.239,5.606,5.237,4.83,4.433,4.253,3.926,3.731,3.554,3.4,3.249,3.16,3.106,2.948,2.905,2.82,2.803,2.726,2.665,2.602,2.625,2.505,2.57,2.503,2.484
2.46,4.478000164031982,0.5260000228881836,-13.783,12.781,2.853,15.587,0.0,-0.442,-0.959,0.284,0.035,0.009,0.626,0.617,0.615,0.609,0.609,0.689,0.659,0.68,0.677,0.675,0.676,0.803,0.811,0.844,0.808,0.873,0.857,0.929,0.999,0.969,1.117,1.174,1.197,1.326,1.415,1.614,1.756,1.984,2.216,2.683,3.316,4.575,6.625,18.777,16.966,15.264,13.847,12.589,11.489,10.454,9.451,8.249,7.211,6.365,5.769,5.397,4.962,4.553,4.277,4.049,3.863,3.694,3.497,3.376,3.274,3.123,3.013,2.91,2.849,2.798,2.766,2.678,2.609,2.608,2.544,2.472,2.496,2.443
2.49,7.0,3.5,-14.237,12.899,2.844,15.721,0.0,-0.046,-0.956,0.293,0.041,0.025,0.647,0.615,0.627,0.63,0.644,0.693,0.684,0.688,0.688,0.699,0.702,0.783,0.767,0.841,0.797,0.788,0.884,0.949,1.007,0.995,1.114,1.14,1.201,1.356,1.362,1.56,1.738,1.948,2.218,2.804,3.31,4.344,6.154,18.651,16.865,15.13,13.655,12.393,11.415,10.507,9.48,8.436,7.369,6.557,5.982,5.357,4.961,4.559,4.335,4.033,3.873,3.693,3.517,3.308,3.225,3.121,3.048,2.946,2.833,2.805,2.696,2.626,2.643,2.592,2.576,2.502,2.513,2.468
2.52,5.189000129699707,-3.5,-14.694,13.02,2.847,15.853,0.0,0.59,-0.957,0.29,0.036,0.121,0.635,0.625,0.62,0.64,0.678,0.686,0.704,0.701,0.696,0.696,0.755,0.769,0.826,0.819,0.807,0.857,0.934,0.947,1.02,1.064,1.079,1.126,1.285,1.355,1.529,1.684,1.798,1.983,2.371,2.786,3.312,4.399,6.564,17.99,16.117,14.65,13.229,12.1,10.974,10.086,9.155,8.172,7.194,6.511,5.915,5.358,4.912,4.519,4.291,3.968,3.799,3.658,3.52,3.304,3.199,3.069,3.001,2.986,2.8,2.753,2.693,2.673,2.632,2.539,2.529,2.49,2.49,2.45
2.55,6.164999961853027,-2.5190000534057617,-15.155,13.141,2.874,15.985,0.0,1.242,-0.964,0.264,0.01,0.025,0.627,0.621,0.708,0.712,0.689,0.705,0.687,0.693,0.692,0.765,0.755,0.751,0.823,0.809,0.887,0.913,0.925,0.945,1.066,1.09,1.231,1.289,1.291,1.488,1.636,1.736,1.959,2.344,2.742,3.372,3.943,5.669,18.27,16.289,14.692,13.218,12.071,11.007,10.186,9.27,8.436,7.52,6.7,6.056,5.532,5.104,4.683,4.337,4.172,3.85,3.63,3.452,3.326,3.244,3.168,3.017,2.894,2.823,2.78,2.712,2.678,2.573,2.588,2.517,2.491,2.434,2.463,2.461
2.58,5.938000202178955,0.9679999947547913,-15.62,13.264,2.91,16.115,0.0,0.963,-0.973,0.229,-0.026,-0.051,0.703,0.718,0.724,0.708,0.724,0.707,0.705,0.797,0.812,0.785,0.778,0.843,0.901,0.88,0.892,0.981,0.977,1.042,1.087,1.224,1.288,1.396,1.476,1.522,1.805,1.926,2.317,2.701,3.161,4.006,5.53,17.876,16.008,14.358,13.032,11.907,10.962,9.904,9.129,8.311,7.61,6.7,6.041,5.563,5.041,4.657,4.35,4.099,3.905,3.681,3.561,3.423,3.261,3.12,2.968,2.93,2.879,2.742,2.743,2.657,2.573,2.529,2.516,2.483,2.447,2.403,2.441,2.387
2.61,4.359000205993652,-3.5,-16.089,13.387,2.932,16.244,0.0,0.3,-0.978,0.208,-0.045,-0.022,0.693,0.715,0.719,0.71,0.706,0.79,0.801,0.815,0.774,0.776,0.781,0.888,0.923,0.905,0.911,1.022,1.044,1.085,1.216,1.279,1.351,1.417,1.584,1.677,1.868,2.111,2.494,2.968,3.6,4.695,18.421,16.349,14.619,13.21,11.973,10.924,10.079,9.225,8.502,7.682,7.116,6.425,5.776,5.241,4.755,4.526,4.218,3.944,3.776,3.52,3.414,3.283,3.148,3.044,2.986,2.821,2.818,2.707,2.685,2.647,2.542,2.531,2.491,2.501,2.433,2.464,2.435,2.453
2.64,7.0,-3.5,-16.562,13.51,2.935,16.372,0.0,-0.399,-0.979,0.205,-0.046,-0.118,0.753,0.725,0.757,0.775,0.801,0.796,0.815,0.798,0.812,0.782,0.857,0.878,0.876,0.903,0.996,1.046,1.059,1.111,1.243,1.242,1.419,1.436,1.616,1.818,2.028,2.236,2.508,3.059,3.729,4.879,17.642,15.667,14.037,12.677,11.418,10.531,9.669,8.811,8.211,7.483,6.807,6.259,5.78,5.151,4.745,4.407,4.206,3.916,3.675,3.537,3.333,3.205,3.086,3.054,2.898,2.82,2.793,2.678,2.648,2.517,2.556,2.519,2.461,2.481,2.415,2.416,2.382,2.415
2.67,5.432000160217285,3.5,-17.039,13.633,2.912,16.5,0.0,-1.62,-0.974,0.228,-0.025,-0.214,0.703,0.778,0.748,0.747,0.777,0.76,0.768,0.784,0.771,0.908,0.895,0.891,0.86,1.006,1.0,1.01,1.079,1.069,1.163,1.252,1.38,1.506,1.592,1.758,1.957,2.13,2.383,2.853,3.47,4.336,18.142,15.9,14.349,12.873,11.574,10.527,9.683,8.889,8.165,7.646,7.054,6.501,5.868,5.429,4.884,4.523,4.326,3.986,3.789,3.587,3.445,3.324,3.161,3.036,2.926,2.818,2.718,2.705,2.646,2.609,2.562,2.502,2.543,2.451,2.382,2.373,2.418,2.374
2.7,5.711999893188477,3.5,-17.519,13.759,2.85,16.626,0.0,-2.646,-0.958,0.287,0.03,-0.118,0.696,0.757,0.774,0.759,0.744,0.757,0.76,0.773,0.766,0.849,0.844,0.846,0.876,0.869,0.953,1.007,1.034,1.122,1.155,1.183,1.211,1.319,1.38,1.555,1.733,1.888,2.121,2.35,2.657,3.26,4.084,18.468,16.14,14.285,12.972,11.669,10.49,9.642,8.917,8.19,7.558,6.997,6.567,6.071,5.595,5.049,4.675,4.403,4.111,3.921,3.714,3.518,3.357,3.213,3.12,2.984,2.881,2.787,2.721,2.642,2.611,2.544,2.493,2.477,2.473,2.409,2.381,2.394
2.73,2.2130000591278076,-2.635999917984009,-18.001,13.889,2.77,16.751,0.0,-2.457,-0.932,0.363,0.101,-0.022,0.732,0.703,0.78,0.781,0.766,0.781,0.781,0.765,0.813,0.861,0.836,0.839,0.836,0.836,0.954,0.975,0.982,0.979,1.072,1.147,1.102,1.144,1.273,1.365,1.506,1.639,1.742,1.934,2.162,2.462,2.776,3.38,4.205,17.334,15.286,13.515,12.169,10.834,10.021,9.135,8.387,7.851,7.201,6.659,6.192,5.786,5.45,4.972,4.608,4.306,4.017,3.835,3.61,3.476,3.295,3.176,3.058,2.889,2.841,2.822,2.655,2.701,2.587,2.528,2.516,2.459,2.373,2.369
2.76,1.128999948501587,3.5,-18.486,14.025,2.703,16.818,0.0,-1.973,-0.905,0.425,0.155,-0.101,0.72,0.716,0.776,0.794,0.798,0.73,0.739,0.711,0.79,0.779,0.785,0.787,0.852,0.865,0.848,0.92,0.941,0.929,0.985,1.019,1.098,1.108,1.199,1.259,1.286,1.456,1.572,1.667,1.855,2.058,2.281,2.668,3.111,3.748,17.683,15.625,13.875,12.437,11.053,10.067,9.197,8.392,7.82,7.183,6.672,6.24,5.872,5.528,5.135,4.845,4.486,4.167,3.973,3.698,3.512,3.326,3.22,3.105,3.054,2.857,2.77,2.784,2.622,2.628,2.515,2.524,2.497,2.421
2.79,7.0,-2.0280001163482666,-18.97,14.169,2.644,16.851,0.0,-1.762,-0.879,0.478,0.196,-0.005,0.763,0.743,0.758,0.754,0.734,0.756,0.763,0.754,0.807,0.821,0.826,0.827,0.815,0.88,0.928,0.907,0.869,0.872,0.934,1.008,1.005,1.069,1.119,1.165,1.248,1.263,1.389,1.437,1.577,1.766,1.943,2.188,2.439,2.845,3.332,18.017,15.792,13.81,12.268,10.926,9.937,8.973,8.27,7.681,7.116,6.566,6.234,5.82,5.382,5.047,4.786,4.554,4.244,3.976,3.782,3.575,3.472,3.27,3.131,3.035,2.922,2.854,2.707,2.716,2.554,2.619,2.545,2.471
2.82,7.0,-1.4259999990463257,-19.452,14.323,2.604,16.975,0.0,-0.581,-0.859,0.512,0.215,-0.066,0.769,0.746,0.749,0.751,0.754,0.691,0.703,0.756,0.752,0.765,0.781,0.751,0.739,0.849,0.855,0.807,0.909,0.873,0.885,0.964,0.946,1.015,1.035,1.132,1.138,1.277,1.324,1.393,1.51,1.553,1.711,1.951,2.166,2.497,2.815,20.065,16.942,14.855,13.118,11.669,10.425,9.445,8.612,7.922,7.242,6.808,6.324,5.952,5.569,5.282,4.912,4.705,4.43,4.224,4.04,3.772,3.553,3.42,3.236,3.125,3.052,2.924,2.838,2.764,2.725,2.607,2.624,2.484
2.85,5.093999862670898,-3.296999931335449,-19.935,14.489,2.593,17.098,0.0,0.001,-0.853,0.521,0.202,-0.108,0.717,0.695,0.704,0.683,0.717,0.721,0.73,0.704,0.709,0.728,0.711,0.712,0.79,0.781,0.778,0.779,0.829,0.891,0.907,0.903,0.962,0.948,0.948,1.084,1.084,1.216,1.27,1.288,1.427,1.48,1.637,1.82,2.044,2.345,2.841,19.906,17.042,14.67,12.927,11.418,10.211,9.18,8.357,7.697,7.18,6.546,6.242,5.74,5.433,5.136,4.869,4.586,4.392,4.186,3.975,3.799,3.628,3.5,3.35,3.206,3.093,2.977,2.884,2.793,2.719,2.69,2.578,2.567
2.88,5.646999835968018,3.5,-20.418,14.667,2.595,17.22,0.0,-0.072,-0.854,0.52,0.178,-0.204,0.689,0.695,0.736,0.66,0.694,0.687,0.685,0.695,0.678,0.686,0.695,0.75,0.748,0.738,0.752,0.757,0.831,0.844,0.829,0.883,0.859,0.891,1.0,1.022,1.011,1.126,1.195,1.215,1.377,1.442,1.613,1.731,1.83,2.304,3.41,19.031,16.146,14.006,12.262,10.988,9.807,8.931,8.038,7.441,6.84,6.388,5.972,5.613,5.294,4.98,4.722,4.438,4.268,4.078,3.896,3.752,3.577,3.499,3.378,3.228,3.15,3.011,2.926,2.868,2.807,2.678,2.659,2.613
2.91,3.203000068664551,-3.5,-20.899,14.858,2.587,17.341,0.0,-0.462,-0.85,0.527,0.164,-0.108,0.68,0.674,0.64,0.625,0.635,0.623,0.633,0.624,0.641,0.683,0.705,0.681,0.708,0.689,0.683,0.702,0.771,0.763,0.747,0.807,0.796,0.817,0.896,0.88,0.942,1.053,1.06,1.147,1.294,1.299,1.459,1.6,1.848,2.413,23.685,18.744,15.975,13.733,12.125,10.7,9.528,8.658,7.828,7.25,6.719,6.23,5.814,5.469,5.087,4.826,4.629,4.349,4.185,3.983,3.819,3.662,3.573,3.425,3.331,3.249,3.171,3.058,2.978,2.903,2.816,2.795,2.708,2.691
2.94,-3.1419999599456787,3.5,-21.38,15.059,2.572,17.437,0.0,-0.779,-0.842,0.54,0.159,-0.204,0.579,0.562,0.583,0.576,0.564,0.581,0.537,0.561,0.574,0.575,0.586,0.587,0.585,0.559,0.579,0.651,0.669,0.656,0.702,0.701,0.72,0.766,0.802,0.83,0.815,0.916,1.0,0.99,1.127,1.178,1.359,1.471,1.845,2.758,23.054,19.225,16.202,13.962,12.278,10.696,9.496,8.58,7.729,7.107,6.551,6.118,5.723,5.42,5.027,4.808,4.534,4.364,4.097,3.949,3.766,3.735,3.591,3.421,3.311,3.203,3.128,3.116,3.007,2.931,2.92,2.783,2.763,2.723
2.97,4.386000156402588,3.5,-21.857,15.272,2.527,17.342,0.0,-2.601,-0.817,0.577,0.181,-0.108,0.514,0.482,0.51,0.574,0.57,0.568,0.498,0.506,0.487,0.494,0.492,0.494,0.508,0.499,0.488,0.577,0.572,0.565,0.553,0.631,0.641,0.688,0.701,0.674,0.692,0.833,0.841,0.854,0.977,1.105,1.236,1.371,1.518,2.258,21.845,22.52,18.831,15.677,13.427,11.66,10.257,9.185,8.414,7.501,6.884,6.305,5.899,5.532,5.19,4.982,4.681,4.392,4.238,4.019,3.855,3.67,3.582,3.454,3.389,3.26,3.214,3.119,3.007,2.947,2.86,2.847,2.844,2.828
3.0,0.3540000021457672,-3.5,-22.328,15.494,2.456,17.463,0.0,-1.678,-0.774,0.633,0.23,-0.012,0.435,0.445,0.454,0.449,0.455,0.453,0.444,0.457,0.493,0.506,0.461,0.424,0.442,0.468,0.455,0.462,0.466,0.462,0.561,0.524,0.55,0.578,0.625,0.632,0.639,0.64,0.744,0.779,0.854,0.887,1.038,1.209,1.415,1.772,2.189,20.876,21.713,22.207,16.848,14.254,12.151,10.725,9.496,8.451,7.675,6.977,6.513,6.041,5.55,5.268,4.95,4.603,4.394,4.192,3.996,3.821,3.719,3.637,3.438,3.345,3.347,3.204,3.098,3.048,2.957,2.965,2.922,2.853
3.03,0.6909999847412109,2.489000082015991,-22.797,15.728,2.411,17.473,0.0,-1.365,-0.745,0.667,0.252,-0.108,0.423,0.429,0.412,0.426,0.418,0.427,0.43,0.47,0.419,0.413,0.401,0.417,0.402,0.441,0.46,0.496,0.502,0.484,0.483,0.478,0.558,0.582,0.566,0.545,0.678,0.659,0.756,0.792,0.853,0.877,1.129,1.115,1.43,1.66,2.055,3.33,20.376,21.238,21.697,16.151,13.734,11.755,10.314,9.237,8.234,7.419,6.786,6.207,5.812,5.315,5.062,4.738,4.478,4.298,4.089,3.96,3.739,3.625,3.544,3.415,3.329,3.206,3.118,3.048,3.019,2.926,2.844,2.857
3.06,7.0,-0.14000000059604645,-23.26,15.974,2.369,17.494,0.0,-1.312,-0.716,0.698,0.267,-0.034,0.413,0.393,0.476,0.395,0.395,0.414,0.457,0.446,0.463,0.452,0.471,0.462,0.483,0.443,0.496,0.483,0.478,0.518,0.531,0.511,0.605,0.597,0.632,0.633,0.689,0.774,0.767,0.778,0.853,0.929,1.006,1.177,1.289,1.536,1.944,2.56,5.48,20.101,20.74,21.227,15.626,13.198,11.287,9.862,8.822,7.887,7.229,6.551,6.135,5.685,5.268,4.892,4.629,4.354,4.102,4.006,3.854,3.684,3.523,3.388,3.361,3.232,3.101,3.095,3.013,2.941,2.877,2.832
3.09,7.0,-2.130000114440918,-23.718,16.232,2.343,17.613,0.0,-0.004,-0.698,0.716,0.267,-0.038,0.5,0.433,0.429,0.419,0.402,0.396,0.487,0.503,0.408,0.434,0.419,0.417,0.412,0.494,0.47,0.476,0.474,0.582,0.573,0.557,0.544,0.53,0.612,0.605,0.67,0.716,0.736,0.847,0.848,0.905,1.063,1.127,1.311,1.587,1.89,2.609,4.182,19.014,19.922,20.397,20.783,13.899,11.967,10.342,9.201,8.171,7.337,6.802,6.124,5.697,5.39,5.022,4.655,4.412,4.171,4.048,3.828,3.701,3.529,3.409,3.34,3.215,3.216,3.006,3.065,2.946,2.867,2.834
3.12,-7.0,3.5,-24.173,16.504,2.353,17.731,0.0,0.805,-0.705,0.709,0.232,-0.102,0.417,0.502,0.469,0.478,0.464,0.416,0.414,0.436,0.426,0.458,0.469,0.498,0.484,0.471,0.486,0.485,0.512,0.501,0.498,0.637,0.594,0.608,0.612,0.672,0.8,0.751,0.855,0.831,0.951,1.085,1.139,1.266,1.565,1.784,2.432,3.369,17.602,18.794,19.508,20.003,15.742,13.046,11.248,9.804,8.689,7.748,7.062,6.394,5.905,5.521,5.164,4.747,4.547,4.303,4.119,3.923,3.723,3.577,3.481,3.362,3.273,3.165,3.079,3.024,2.929,2.899,2.816,2.804
3.15,3.4030001163482666,1.7610000371932983,-24.62,16.788,2.354,17.521,0.0,-1.183,-0.705,0.709,0.209,-0.006,0.447,0.437,0.438,0.454,0.438,0.517,0.458,0.45,0.505,0.504,0.494,0.519,0.494,0.522,0.51,0.543,0.531,0.508,0.637,0.65,0.638,0.627,0.607,0.671,0.784,0.806,0.914,0.876,1.069,1.093,1.241,1.381,1.663,2.101,2.521,3.843,17.16,18.332,18.995,19.519,14.897,12.666,10.894,9.554,8.437,7.638,6.945,6.283,5.879,5.416,4.996,4.755,4.447,4.175,4.025,3.791,3.71,3.54,3.359,3.343,3.174,3.147,3.006,2.954,2.89,2.888,2.785,2.798
3.18,-1.805999994277954,-0.18799999356269836,-25.059,17.079,2.33,17.623,0.0,0.069,-0.688,0.725,0.213,0.047,0.442,0.502,0.503,0.452,0.442,0.515,0.515,0.511,0.505,0.474,0.44,0.446,0.522,0.505,0.505,0.503,0.584,0.591,0.65,0.658,0.639,0.644,0.735,0.692,0.793,0.823,0.847,0.89,1.099,1.098,1.156,1.421,1.705,2.023,2.401,3.677,15.876,17.298,18.185,18.717,19.096,13.402,11.439,9.935,8.788,7.767,7.148,6.468,5.887,5.466,5.117,4.765,4.574,4.318,4.037,3.856,3.738,3.582,3.386,3.282,3.257,3.153,3.048,3.014,2.901,2.874,2.762,2.757
3.21,-2.3450000286102295,-3.5,-25.494,17.379,2.336,17.569,0.0,0.45,-0.693,0.721,0.191,0.041,0.436,0.486,0.503,0.51,0.446,0.49,0.51,0.508,0.496,0.495,0.512,0.517,0.505,0.504,0.493,0.5,0.592,0.585,0.682,0.628,0.645,0.652,0.655,0.725,0.788,0.894,0.932,1.029,1.1,1.179,1.365,1.543,1.773,2.127,2.825,4.091,15.863,16.941,17.751,18.255,18.588,12.891,10.931,9.369,8.532,7.586,6.933,6.258,5.751,5.305,4.992,4.614,4.436,4.166,3.968,3.857,3.683,3.494,3.396,3.282,3.203,3.066,3.03,2.923,2.885,2.788,2.802,2.821
3.24,-1.2990000247955322,2.4739999771118164,-25.923,17.684,2.351,17.499,0.0,0.326,-0.703,0.711,0.161,-0.055,0.479,0.488,0.484,0.473,0.467,0.49,0.483,0.502,0.496,0.491,0.55,0.568,0.551,0.54,0.551,0.538,0.571,0.569,0.627,0.682,0.747,0.712,0.728,0.726,0.849,0.883,1.009,1.042,1.099,1.305,1.39,1.636,2.001,2.291,3.26,5.935,15.793,16.777,17.361,17.839,18.131,12.02,10.207,8.867,7.923,7.182,6.538,5.942,5.569,5.16,4.856,4.54,4.322,4.071,3.881,3.773,3.58,3.472,3.318,3.176,3.114,3.039,2.996,2.9,2.826,2.797,2.76,2.716
3.27,7.0,-3.5,-26.345,17.996,2.356,17.46,0.0,0.033,-0.707,0.707,0.141,0.02,0.502,0.494,0.505,0.507,0.513,0.501,0.492,0.524,0.51,0.499,0.492,0.554,0.575,0.575,0.596,0.576,0.574,0.579,0.63,0.643,0.637,0.727,0.788,0.843,0.85,0.912,0.996,1.114,1.119,1.251,1.52,1.8,2.145,2.584,3.863,13.83,15.528,16.362,16.94,17.368,17.623,11.496,9.888,8.752,7.661,7.051,6.457,5.929,5.417,5.07,4.767,4.39,4.197,4.039,3.826,3.695,3.534,3.406,3.273,3.154,3.132,2.979,2.982,2.864,2.859,2.797,2.769,2.679
3.3,7.0,3.5,-26.763,18.313,2.364,17.579,0.0,0.587,-0.713,0.701,0.12,-0.076,0.501,0.489,0.502,0.452,0.506,0.51,0.488,0.504,0.493,0.502,0.516,0.544,0.568,0.479,0.604,0.587,0.604,0.621,0.653,0.651,0.652,0.715,0.729,0.809,0.9,0.983,0.981,1.083,1.235,1.291,1.654,1.912,2.316,2.953,4.383,14.07,15.184,15.904,16.458,16.952,13.044,10.996,9.35,8.327,7.534,6.826,6.206,5.65,5.217,4.982,4.611,4.351,4.199,3.876,3.802,3.589,3.498,3.348,3.329,3.105,3.124,2.964,2.921,2.867,2.826,2.792,2.705,2.718
3.33,-3.674999952316284,-2.8499999046325684,-27.18,18.638,2.382,17.698,0.0,0.694,-0.725,0.689,0.091,0.02,0.429,0.523,0.445,0.441,0.511,0.493,0.501,0.508,0.526,0.55,0.494,0.519,0.589,0.594,0.596,0.571,0.574,0.634,0.663,0.686,0.736,0.769,0.822,0.84,0.927,0.942,1.148,1.175,1.221,1.54,1.725,1.928,2.408,3.382,7.444,14.015,14.985,15.685,16.108,16.431,11.751,10.306,8.856,7.808,7.142,6.484,5.856,5.507,5.148,4.769,4.494,4.26,4.024,3.851,3.678,3.547,3.443,3.317,3.205,3.139,3.016,2.94,2.897,2.839,2.827,2.761,2.733,2.742
3.36,-6.379000186920166,3.5,-27.595,18.968,2.401,17.587,0.0,0.316,-0.738,0.675,0.064,-0.066,0.491,0.482,0.488,0.481,0.484,0.475,0.471,0.457,0.471,0.538,0.527,0.544,0.521,0.548,0.553,0.627,0.625,0.629,0.688,0.717,0.709,0.72,0.762,0.857,0.939,1.059,1.063,1.328,1.42,1.497,1.816,2.3,3.018,4.586,12.858,14.04,14.841,15.306,15.716,16.063,10.931,9.563,8.344,7.436,6.701,6.095,5.665,5.195,4.926,4.629,4.34,4.138,3.911,3.776,3.546,3.464,3.324,3.277,3.207,3.074,3.03,2.923,2.893,2.865,2.786,2.756,2.711,2.72
3.39,4.067999839782715,2.2799999713897705,-28.004,19.298,2.4,17.396,0.0,-0.365,-0.738,0.675,0.058,0.03,0.446,0.455,0.45,0.445,0.453,0.444,0.444,0.504,0.51,0.527,0.545,0.558,0.532,0.555,0.586,0.58,0.585,0.632,0.628,0.683,0.767,0.736,0.867,0.943,0.906,0.932,1.104,1.302,1.303,1.545,1.846,2.252,3.088,5.243,12.374,13.482,14.242,14.773,15.152,15.478,10.991,9.355,8.315,7.35,6.671,6.12,5.536,5.229,4.847,4.623,4.292,4.131,3.905,3.747,3.582,3.496,3.389,3.206,3.15,3.097,3.0,2.922,2.872,2.808,2.781,2.737,2.723,2.676
3.42,6.960999965667725,-2.200000047683716,-28.409,19.629,2.396,17.516,0.0,0.391,-0.735,0.678,0.058,0.098,0.454,0.423,0.439,0.448,0.458,0.501,0.508,0.497,0.492,0.52,0.531,0.506,0.509,0.511,0.499,0.582,0.588,0.594,0.688,0.649,0.685,0.706,0.828,0.805,0.903,1.015,1.066,1.2,1.275,1.724,1.806,2.227,3.318,5.141,11.822,12.913,13.686,14.101,14.583,14.903,10.868,9.252,8.233,7.351,6.655,6.148,5.586,5.187,4.896,4.503,4.336,4.137,3.944,3.824,3.533,3.457,3.345,3.23,3.184,3.07,3.032,2.91,2.89,2.84,2.79,2.76,2.694,2.681
3.45,-7.0,3.2839999198913574,-28.816,19.963,2.417,17.635,0.0,1.13,-0.749,0.663,0.036,0.032,0.441,0.455,0.466,0.514,0.496,0.505,0.439,0.429,0.432,0.471,0.5,0.493,0.504,0.535,0.597,0.59,0.627,0.639,0.71,0.734,0.794,0.771,0.833,0.846,0.982,1.033,1.214,1.223,1.402,1.701,2.219,2.886,4.388,10.151,11.912,12.732,13.347,13.819,14.121,14.467,10.032,8.689,7.714,6.932,6.395,5.774,5.321,5.008,4.67,4.474,4.249,4.019,3.814,3.628,3.506,3.419,3.263,3.166,3.103,3.094,2.919,2.9,2.842,2.849,2.775,2.73,2.727,2.651
3.48,4.684999942779541,-3.5,-29.222,20.298,2.452,17.425,0.0,1.591,-0.772,0.636,0.001,0.128,0.449,0.469,0.469,0.495,0.473,0.47,0.465,0.474,0.476,0.458,0.467,0.533,0.557,0.533,0.626,0.63,0.691,0.662,0.749,0.766,0.739,0.758,0.876,0.919,1.108,1.197,1.204,1.556,1.777,2.096,2.479,3.998,8.561,11.272,12.072,12.704,13.191,13.486,13.867,14.16,8.908,7.839,7.02,6.377,5.905,5.423,4.978,4.689,4.477,4.147,4.051,3.876,3.698,3.541,3.432,3.264,3.19,3.102,3.028,2.935,2.927,2.871,2.843,2.741,2.698,2.689,2.728,2.672
