# This is F1TENTH simulation from 09.11.2022 at time 17:45:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
26.61,-7.0,1.1510000228881836,1.806,13.407,-0.196,17.588,0.0,11.457,0.981,-0.195,-0.837,0.044,1.866,1.953,2.078,2.171,2.288,2.383,2.512,2.608,2.731,2.866,2.978,3.145,3.279,3.381,3.554,3.672,3.862,4.013,4.235,4.427,4.66,4.975,5.263,5.681,6.089,6.629,7.181,1.79,1.57,1.463,1.37,1.31,1.205,1.179,1.171,1.077,1.009,1.042,0.979,0.994,0.951,0.953,0.934,0.907,0.938,0.936,0.915,0.932,0.899,0.906,0.949,0.961,0.953,0.955,0.937,0.993,0.983,1.005,1.031,1.037,1.089,1.13,1.19,1.217,1.241,1.251,1.336,1.423
26.64,-1.6740000247955322,3.5,2.087,12.963,0.176,17.378,0.0,14.596,0.985,0.175,-1.127,0.078,2.434,2.589,2.684,2.766,2.86,2.958,3.108,3.208,3.36,3.561,3.737,3.951,4.155,4.426,4.712,5.04,5.531,5.993,6.575,7.313,8.324,9.763,1.554,1.35,1.285,1.203,1.129,1.025,1.061,0.999,0.975,1.005,0.952,0.902,0.898,0.882,0.892,0.865,0.84,0.827,0.842,0.851,0.853,0.853,0.852,0.852,0.869,0.889,0.913,0.94,0.927,0.94,0.978,1.033,1.031,1.071,1.118,1.174,1.22,1.296,1.378,1.463,1.534,1.68,1.79,2.049,2.243,2.474
26.67,5.9720001220703125,-3.5,2.404,12.55,0.596,17.328,0.0,13.117,0.827,0.562,-1.432,0.174,3.08,3.255,3.446,3.68,3.905,4.197,4.542,4.992,5.408,6.024,6.804,7.799,9.33,11.402,14.82,20.723,2.095,1.333,1.194,1.088,1.008,0.985,0.924,0.921,0.871,0.833,0.851,0.8,0.799,0.791,0.805,0.818,0.783,0.745,0.791,0.8,0.788,0.794,0.78,0.808,0.794,0.808,0.888,0.871,0.879,0.905,0.958,0.938,0.965,1.054,1.123,1.144,1.263,1.373,1.431,1.548,1.76,1.91,2.242,2.585,3.046,4.065,5.282,6.307,6.972,7.442,7.855,8.137
26.7,7.0,-3.5,2.771,12.181,0.901,17.448,0.0,4.253,0.621,0.784,-1.592,0.078,4.241,4.629,5.057,5.757,6.635,7.889,9.655,12.626,20.461,19.826,18.691,5.891,2.458,1.692,1.504,1.28,1.082,0.968,1.008,0.893,0.869,0.851,0.814,0.829,0.734,0.762,0.731,0.774,0.727,0.71,0.736,0.721,0.74,0.732,0.726,0.722,0.746,0.75,0.752,0.803,0.79,0.818,0.875,0.887,0.936,0.971,1.0,1.088,1.146,1.185,1.432,1.507,1.701,2.053,2.623,3.475,5.625,6.882,7.619,8.126,8.468,8.794,9.147,9.558,5.846,4.958,4.466,3.996
26.73,7.0,2.572000026702881,3.191,11.867,0.944,17.568,0.0,-3.932,0.587,0.81,-1.49,-0.018,4.007,4.407,4.921,5.752,6.784,8.339,10.688,15.156,19.534,18.733,14.58,6.145,3.669,2.679,2.345,1.828,1.603,1.506,1.337,1.229,1.109,1.067,0.957,0.968,0.886,0.849,0.804,0.797,0.785,0.717,0.752,0.732,0.713,0.714,0.738,0.674,0.741,0.688,0.72,0.736,0.722,0.72,0.741,0.796,0.777,0.797,0.859,0.885,0.899,0.903,0.965,1.095,1.202,1.316,1.48,1.98,4.135,7.479,8.154,8.696,9.093,9.524,9.88,10.343,5.845,5.242,4.685,4.365
26.76,-1.2319999933242798,-3.5,3.654,11.613,0.758,17.686,0.0,-9.943,0.726,0.688,-1.179,0.059,2.452,2.647,2.847,3.123,3.448,3.707,4.207,4.809,5.612,6.855,8.654,12.239,19.281,18.666,17.511,10.398,6.022,4.266,3.29,2.789,2.296,2.016,1.8,1.651,1.478,1.415,1.29,1.207,1.196,1.11,1.039,1.05,0.988,0.935,0.87,0.848,0.873,0.853,0.818,0.792,0.739,0.8,0.764,0.761,0.779,0.721,0.703,0.76,0.753,0.766,0.772,0.804,0.811,0.811,0.821,0.842,0.909,0.913,0.964,1.017,1.081,1.207,1.305,1.86,9.157,9.585,9.992,10.425
26.79,-7.0,1.8910000324249268,4.145,11.413,0.48,17.649,0.0,-8.241,0.887,0.462,-0.807,-0.037,1.639,1.685,1.693,1.844,1.947,2.051,2.146,2.334,2.492,2.716,2.982,3.293,3.628,4.105,4.745,5.536,7.057,9.362,14.133,18.526,17.779,15.858,8.525,6.223,4.518,3.666,3.097,2.605,2.281,2.043,1.783,1.7,1.53,1.477,1.351,1.272,1.265,1.158,1.127,1.081,1.095,1.042,0.964,0.915,0.956,0.955,0.9,0.856,0.855,0.875,0.819,0.864,0.873,0.825,0.853,0.8,0.814,0.88,0.879,0.863,0.869,0.866,0.857,0.924,0.91,0.93,0.949,0.989
26.82,6.685999870300293,3.5,4.648,11.255,0.282,17.439,0.0,-3.635,0.96,0.278,-0.547,0.02,1.306,1.328,1.41,1.459,1.448,1.491,1.62,1.674,1.713,1.884,1.959,2.119,2.239,2.425,2.597,2.835,3.133,3.507,3.985,4.807,5.8,7.291,10.277,18.299,17.765,16.846,13.417,8.012,6.065,4.67,3.678,3.193,2.698,2.398,2.178,1.945,1.811,1.662,1.593,1.434,1.386,1.355,1.247,1.179,1.201,1.165,1.113,1.096,0.986,0.997,0.993,0.999,0.94,0.969,0.899,0.909,0.943,0.929,0.914,0.924,0.908,0.901,0.953,0.956,0.945,0.948,0.946,0.953
26.85,-4.076000213623047,-2.1419999599456787,5.156,11.126,0.156,17.559,0.0,-4.966,0.988,0.155,-0.375,0.116,1.156,1.173,1.221,1.221,1.31,1.317,1.367,1.427,1.439,1.507,1.557,1.68,1.773,1.838,1.998,2.063,2.263,2.433,2.713,2.996,3.345,3.807,4.464,5.427,7.067,10.061,17.793,17.176,16.424,13.909,8.52,6.2,4.885,3.857,3.368,2.864,2.568,2.329,2.17,1.916,1.828,1.653,1.55,1.516,1.414,1.331,1.265,1.243,1.201,1.191,1.107,1.113,1.081,1.08,1.028,0.995,1.002,0.942,0.981,0.996,0.947,0.945,0.946,0.965,0.95,1.0,0.984,0.995
26.88,2.0339999198913574,3.5,5.67,11.018,0.036,17.436,0.0,-2.406,0.999,0.036,-0.222,0.052,1.088,1.146,1.119,1.139,1.17,1.172,1.224,1.268,1.295,1.331,1.336,1.39,1.471,1.54,1.605,1.677,1.836,1.904,2.098,2.214,2.412,2.599,2.92,3.287,3.849,4.528,5.748,7.464,10.571,17.127,16.555,15.595,12.037,7.993,6.016,4.751,4.007,3.352,3.012,2.699,2.33,2.156,2.029,1.831,1.755,1.669,1.529,1.433,1.438,1.336,1.291,1.209,1.17,1.177,1.138,1.081,1.089,1.037,1.021,1.054,1.057,1.0,1.009,1.016,0.957,0.949,1.028,1.008
26.91,7.0,-0.5950000286102295,6.186,10.925,-0.033,17.497,0.0,-1.875,0.999,-0.033,-0.133,0.148,1.084,1.054,1.068,1.063,1.084,1.123,1.166,1.156,1.168,1.224,1.239,1.293,1.354,1.37,1.463,1.516,1.639,1.706,1.762,1.984,2.024,2.167,2.418,2.677,3.019,3.427,3.995,4.713,5.998,8.288,12.752,16.405,15.779,14.554,10.194,7.491,5.548,4.532,3.865,3.247,2.876,2.545,2.342,2.208,1.99,1.869,1.737,1.606,1.58,1.501,1.374,1.389,1.333,1.297,1.201,1.163,1.12,1.111,1.131,1.105,1.069,1.019,1.046,1.022,0.993,1.035,1.033,1.044
26.94,-6.263000011444092,-2.2980000972747803,6.705,10.84,-0.081,17.616,0.0,-1.015,0.997,-0.081,-0.07,0.13,1.039,1.041,1.037,1.052,1.05,1.09,1.074,1.121,1.122,1.183,1.147,1.228,1.286,1.299,1.328,1.399,1.503,1.563,1.636,1.756,1.86,1.991,2.167,2.282,2.581,2.911,3.233,3.824,4.67,5.811,7.81,11.953,15.95,15.341,14.387,11.007,7.636,5.809,4.666,4.028,3.391,3.084,2.699,2.406,2.233,2.107,1.884,1.806,1.726,1.607,1.471,1.458,1.391,1.334,1.29,1.248,1.269,1.216,1.173,1.131,1.1,1.085,1.085,1.096,1.087,1.041,1.035,1.029
26.97,-2.8589999675750732,-3.5,7.226,10.763,-0.092,17.429,0.0,0.611,0.996,-0.092,-0.048,0.061,0.989,1.033,1.03,1.044,1.04,1.039,1.064,1.071,1.082,1.166,1.147,1.214,1.233,1.276,1.3,1.398,1.454,1.515,1.619,1.713,1.846,1.965,2.081,2.27,2.538,2.76,3.222,3.646,4.353,5.478,6.994,10.345,15.518,14.979,14.188,12.34,8.504,6.405,5.084,4.157,3.525,3.15,2.815,2.526,2.266,2.137,1.94,1.856,1.727,1.661,1.58,1.488,1.432,1.435,1.337,1.299,1.239,1.179,1.147,1.155,1.16,1.123,1.075,1.102,1.089,1.045,1.063,1.088
27.0,-6.843999862670898,-1.753000020980835,7.743,10.691,-0.069,17.343,0.0,0.837,0.998,-0.069,-0.065,-0.035,0.998,0.985,0.998,0.986,0.999,1.084,1.081,1.114,1.133,1.121,1.16,1.169,1.273,1.31,1.338,1.369,1.44,1.544,1.627,1.76,1.843,1.962,2.131,2.395,2.681,2.984,3.359,4.017,4.826,6.125,8.478,15.213,14.709,14.174,13.057,9.946,7.304,5.578,4.562,3.909,3.308,3.02,2.686,2.401,2.187,2.082,1.902,1.816,1.704,1.604,1.522,1.452,1.419,1.33,1.318,1.294,1.255,1.199,1.163,1.137,1.096,1.118,1.129,1.088,1.078,1.087,1.049,1.038
27.03,4.0920000076293945,-3.5,8.257,10.622,-0.048,17.137,0.0,0.405,0.999,-0.048,-0.084,-0.088,0.995,1.042,1.033,1.026,1.025,1.034,1.089,1.074,1.098,1.166,1.177,1.222,1.268,1.277,1.376,1.465,1.532,1.579,1.679,1.765,1.939,2.065,2.292,2.518,2.706,3.181,3.63,4.325,5.461,7.182,10.634,14.432,13.935,13.21,11.681,8.143,6.165,5.02,4.101,3.555,3.136,2.824,2.534,2.309,2.152,1.933,1.901,1.768,1.674,1.585,1.517,1.422,1.409,1.359,1.314,1.267,1.213,1.237,1.192,1.159,1.113,1.115,1.084,1.084,1.116,1.07,1.061,1.081
27.06,7.0,3.5,8.768,10.556,-0.048,17.259,0.0,-0.979,0.999,-0.048,-0.08,-0.184,0.994,0.992,1.008,0.991,1.032,1.072,1.074,1.127,1.127,1.136,1.156,1.256,1.307,1.305,1.338,1.393,1.516,1.577,1.622,1.811,1.887,2.102,2.185,2.477,2.772,3.132,3.718,4.369,5.4,7.117,10.373,13.88,13.43,12.758,11.461,8.32,6.263,4.96,4.286,3.631,3.137,2.793,2.534,2.34,2.072,2.021,1.843,1.766,1.668,1.561,1.517,1.472,1.367,1.34,1.32,1.296,1.252,1.206,1.175,1.143,1.165,1.125,1.119,1.082,1.076,1.063,1.07,1.098
27.09,-7.0,3.5,9.282,10.49,-0.093,17.38,0.0,-2.225,0.996,-0.093,-0.034,-0.088,0.97,0.981,1.034,1.026,1.033,1.026,1.051,1.078,1.084,1.151,1.171,1.196,1.225,1.24,1.337,1.37,1.418,1.462,1.611,1.68,1.785,1.937,2.013,2.269,2.502,2.837,3.15,3.613,4.262,5.282,6.922,13.756,13.389,12.911,12.307,11.068,8.45,6.434,5.06,4.1,3.583,3.12,2.859,2.511,2.308,2.176,1.957,1.912,1.759,1.686,1.583,1.515,1.433,1.41,1.381,1.295,1.244,1.215,1.242,1.198,1.164,1.118,1.122,1.075,1.08,1.123,1.083,1.058
27.12,-7.0,3.5,9.797,10.423,-0.163,17.17,0.0,-2.416,0.987,-0.163,0.035,0.008,1.0,1.006,1.004,1.012,1.004,1.005,0.981,1.069,1.068,1.073,1.073,1.137,1.115,1.213,1.248,1.287,1.314,1.349,1.477,1.549,1.607,1.734,1.795,1.985,2.112,2.343,2.614,2.928,3.32,3.924,4.668,6.005,7.783,13.144,12.72,12.213,11.457,10.135,7.607,5.936,4.666,3.929,3.403,2.988,2.643,2.425,2.254,2.097,1.951,1.778,1.718,1.611,1.515,1.522,1.431,1.385,1.321,1.343,1.255,1.211,1.18,1.173,1.152,1.168,1.109,1.111,1.07,1.079
27.15,7.0,3.5,10.306,10.357,-0.231,16.96,0.0,-1.779,0.973,-0.229,0.1,0.104,0.991,1.011,0.941,0.947,0.97,1.028,1.019,1.019,1.045,1.027,1.062,1.078,1.13,1.168,1.169,1.203,1.237,1.302,1.363,1.43,1.465,1.571,1.684,1.739,1.905,2.026,2.234,2.507,2.667,2.991,3.516,4.157,5.164,6.593,12.744,12.422,11.963,11.421,10.631,8.748,6.751,5.162,4.365,3.725,3.22,2.825,2.524,2.39,2.195,2.007,1.929,1.809,1.648,1.648,1.554,1.481,1.397,1.376,1.345,1.282,1.241,1.216,1.219,1.17,1.145,1.093,1.12,1.106
27.18,0.6309999823570251,-3.5,10.812,10.289,-0.267,17.083,0.0,0.139,0.965,-0.264,0.13,0.2,0.968,1.022,1.028,1.004,1.012,1.009,1.016,1.008,1.055,1.058,1.039,1.11,1.105,1.11,1.13,1.184,1.223,1.268,1.305,1.358,1.453,1.501,1.554,1.716,1.759,1.951,2.052,2.301,2.459,2.764,3.109,3.633,4.328,5.274,7.022,12.162,11.78,11.373,10.796,9.914,8.506,6.451,5.1,4.245,3.602,3.201,2.819,2.577,2.333,2.137,2.024,1.871,1.739,1.668,1.556,1.538,1.457,1.393,1.337,1.294,1.316,1.26,1.229,1.193,1.139,1.102,1.122,1.133
27.21,7.0,-1.190999984741211,11.319,10.219,-0.243,17.101,0.0,1.801,0.971,-0.241,0.102,0.104,0.944,0.936,0.916,0.945,0.985,0.979,0.983,1.035,1.02,1.03,1.043,1.084,1.125,1.115,1.194,1.193,1.214,1.305,1.321,1.381,1.443,1.541,1.638,1.7,1.873,1.965,2.157,2.382,2.62,2.928,3.388,3.865,4.81,6.147,11.811,11.407,10.999,10.614,9.944,8.947,7.427,5.7,4.554,3.837,3.418,3.025,2.692,2.457,2.211,2.082,1.922,1.832,1.728,1.64,1.6,1.507,1.428,1.366,1.314,1.311,1.225,1.215,1.249,1.193,1.17,1.121,1.104,1.092
27.24,0.8029999732971191,-3.5,11.828,10.146,-0.18,17.223,0.0,2.527,0.984,-0.179,0.035,0.069,0.963,0.962,0.967,0.965,0.95,0.962,1.028,1.05,1.041,1.043,1.078,1.101,1.132,1.171,1.225,1.216,1.269,1.335,1.433,1.477,1.574,1.678,1.769,1.913,2.039,2.242,2.414,2.718,3.05,3.604,4.241,5.258,6.779,11.082,10.736,10.327,9.914,9.204,8.112,6.579,5.255,4.247,3.586,3.249,2.891,2.639,2.313,2.162,2.022,1.916,1.735,1.708,1.629,1.535,1.51,1.422,1.335,1.289,1.321,1.279,1.223,1.177,1.175,1.151,1.173,1.14,1.131,1.092
27.27,0.8080000281333923,1.027999997138977,12.34,10.071,-0.103,17.247,0.0,2.378,0.995,-0.103,-0.041,-0.027,0.977,0.975,0.976,0.986,1.003,0.99,1.003,1.034,1.074,1.07,1.1,1.167,1.171,1.21,1.286,1.346,1.392,1.41,1.503,1.597,1.708,1.84,1.978,2.175,2.314,2.605,2.93,3.448,4.076,4.862,6.267,10.645,10.278,9.881,9.518,8.938,8.146,6.975,5.367,4.404,3.785,3.382,2.961,2.701,2.504,2.207,2.077,1.908,1.825,1.731,1.588,1.587,1.501,1.415,1.342,1.383,1.289,1.257,1.235,1.201,1.224,1.156,1.14,1.12,1.136,1.065,1.165,1.128
27.3,1.9869999885559082,-1.5729999542236328,12.852,9.997,-0.04,17.272,0.0,1.661,0.999,-0.04,-0.099,0.003,0.978,0.965,0.97,0.985,0.997,1.01,1.059,1.06,1.059,1.158,1.193,1.213,1.23,1.284,1.355,1.406,1.473,1.521,1.678,1.738,1.835,2.022,2.275,2.408,2.759,3.163,3.655,4.332,5.35,10.244,9.931,9.596,9.256,8.772,8.165,7.365,6.172,4.941,4.252,3.585,3.206,2.858,2.651,2.326,2.176,2.029,1.927,1.751,1.693,1.64,1.537,1.493,1.425,1.392,1.3,1.293,1.261,1.246,1.242,1.179,1.145,1.106,1.15,1.146,1.153,1.099,1.114,1.085
27.33,5.4679999351501465,-2.26200008392334,13.366,9.927,0.003,17.331,0.0,0.892,1.0,0.003,-0.132,-0.044,0.939,0.995,0.987,0.988,0.991,1.043,1.081,1.119,1.131,1.114,1.155,1.26,1.288,1.323,1.366,1.491,1.54,1.595,1.746,1.89,2.009,2.196,2.447,2.743,3.09,3.557,4.259,5.284,9.676,9.409,9.109,8.722,8.386,7.776,7.142,6.196,5.064,4.162,3.653,3.121,2.816,2.59,2.371,2.163,2.052,1.884,1.826,1.684,1.623,1.602,1.505,1.454,1.366,1.381,1.292,1.272,1.225,1.194,1.212,1.166,1.165,1.119,1.111,1.087,1.105,1.14,1.132,1.14
27.36,-3.7760000228881836,3.5,13.883,9.862,0.017,17.451,0.0,-0.441,1.0,0.017,-0.136,-0.112,0.953,0.997,1.02,1.015,1.021,1.045,1.055,1.064,1.139,1.159,1.191,1.217,1.28,1.39,1.423,1.434,1.526,1.677,1.747,1.967,2.065,2.268,2.554,2.854,3.254,3.758,4.607,9.359,9.011,8.756,8.435,8.107,7.724,7.164,6.493,5.677,4.814,3.996,3.492,3.076,2.737,2.502,2.356,2.105,2.048,1.896,1.748,1.722,1.577,1.498,1.514,1.429,1.363,1.299,1.304,1.29,1.214,1.189,1.183,1.164,1.116,1.165,1.153,1.105,1.099,1.121,1.107,1.06
27.39,1.0210000276565552,-2.378999948501587,14.402,9.801,-0.003,17.338,0.0,-0.929,1.0,-0.003,-0.108,-0.016,0.996,0.995,0.997,0.984,0.98,1.057,1.087,1.077,1.134,1.103,1.17,1.213,1.301,1.359,1.386,1.451,1.564,1.618,1.749,1.867,2.039,2.187,2.426,2.744,3.115,3.502,4.18,8.895,8.603,8.269,8.063,7.749,7.464,6.993,6.387,5.836,5.093,4.355,3.705,3.232,2.862,2.604,2.426,2.179,2.072,1.897,1.799,1.708,1.604,1.605,1.501,1.423,1.387,1.368,1.302,1.256,1.237,1.191,1.206,1.152,1.161,1.125,1.128,1.119,1.08,1.105,1.131,1.129
27.42,2.4769999980926514,-1.0169999599456787,14.92,9.745,-0.034,17.369,0.0,-1.32,0.999,-0.034,-0.07,-0.087,0.913,0.934,1.011,1.018,1.028,1.015,1.075,1.072,1.068,1.153,1.156,1.209,1.249,1.319,1.363,1.414,1.495,1.627,1.666,1.749,1.968,2.058,2.276,2.529,2.865,3.273,3.65,4.513,8.236,7.968,7.677,7.391,7.147,6.826,6.374,5.953,5.347,4.651,4.079,3.533,3.094,2.812,2.58,2.308,2.131,1.972,1.878,1.75,1.72,1.593,1.493,1.505,1.43,1.358,1.334,1.284,1.269,1.257,1.188,1.138,1.154,1.142,1.166,1.116,1.099,1.107,1.121,1.066
27.45,1.7280000448226929,-3.5,15.439,9.691,-0.081,17.443,0.0,-2.046,0.997,-0.081,-0.022,-0.117,0.978,1.003,0.991,0.983,0.999,1.028,1.088,1.077,1.077,1.12,1.131,1.147,1.213,1.294,1.288,1.332,1.373,1.507,1.594,1.671,1.808,1.888,2.115,2.236,2.517,2.823,3.197,3.739,7.884,7.652,7.413,7.161,6.859,6.608,6.355,5.956,5.574,5.042,4.519,3.937,3.47,3.035,2.714,2.513,2.314,2.087,1.991,1.798,1.748,1.632,1.54,1.545,1.476,1.374,1.311,1.348,1.289,1.245,1.169,1.152,1.193,1.159,1.134,1.115,1.07,1.076,1.092,1.124
27.48,3.677000045776367,-3.5,15.959,9.636,-0.15,17.495,0.0,-2.917,0.989,-0.149,0.04,-0.213,0.994,0.997,0.984,1.043,1.023,1.029,1.033,1.017,1.084,1.062,1.178,1.175,1.184,1.208,1.254,1.299,1.346,1.417,1.456,1.591,1.686,1.701,1.908,2.008,2.226,2.374,2.643,2.998,3.484,7.485,7.226,6.965,6.695,6.437,6.263,5.977,5.69,5.311,4.959,4.525,4.153,3.641,3.224,2.858,2.55,2.405,2.206,2.022,1.962,1.811,1.68,1.639,1.553,1.429,1.41,1.365,1.303,1.269,1.198,1.25,1.195,1.152,1.147,1.125,1.063,1.066,1.114,1.072
27.51,1.3680000305175781,0.3630000054836273,16.482,9.576,-0.247,17.605,0.0,-3.906,0.97,-0.244,0.122,-0.309,0.958,1.012,1.01,0.996,1.011,1.01,0.995,1.013,0.998,1.05,1.066,1.092,1.124,1.117,1.168,1.203,1.262,1.298,1.365,1.392,1.514,1.534,1.601,1.777,1.871,1.959,2.162,2.39,2.668,2.98,7.186,6.888,6.646,6.396,6.159,6.01,5.754,5.535,5.279,5.006,4.655,4.322,3.89,3.662,3.287,2.935,2.644,2.419,2.225,2.084,1.911,1.812,1.699,1.626,1.491,1.466,1.446,1.344,1.321,1.305,1.288,1.221,1.188,1.146,1.158,1.136,1.142,1.087
27.54,5.755000114440918,3.196000099182129,17.006,9.506,-0.38,17.646,0.0,-5.35,0.929,-0.371,0.228,-0.299,1.004,0.986,1.009,0.993,1.004,0.984,0.981,0.996,1.05,1.032,1.048,1.025,1.017,1.062,1.064,1.108,1.174,1.199,1.189,1.245,1.233,1.36,1.422,1.461,1.511,1.629,1.722,1.783,1.978,2.177,2.338,2.712,6.826,6.541,6.265,6.054,5.844,5.621,5.401,5.208,5.023,4.781,4.522,4.267,4.006,3.709,3.382,3.166,2.854,2.653,2.45,2.199,2.075,1.909,1.82,1.7,1.634,1.543,1.452,1.393,1.364,1.326,1.296,1.222,1.184,1.209,1.164,1.16
27.57,0.7390000224113464,0.9309999942779541,17.529,9.42,-0.54,17.764,0.0,-4.988,0.858,-0.514,0.353,-0.203,1.04,0.994,1.004,0.958,0.971,0.963,0.938,1.02,0.976,0.974,0.967,0.966,0.971,0.971,1.004,1.041,1.036,1.063,1.093,1.083,1.138,1.134,1.209,1.261,1.265,1.299,1.362,1.465,1.512,1.611,1.732,1.832,2.02,2.202,2.641,6.332,6.097,5.85,5.626,5.379,5.189,5.009,4.808,4.64,4.416,4.242,4.033,3.808,3.629,3.383,3.128,2.894,2.637,2.488,2.364,2.196,1.982,1.973,1.788,1.754,1.615,1.52,1.495,1.454,1.4,1.287,1.263,1.266
27.6,-5.644999980926514,-3.5,18.052,9.314,-0.69,17.787,0.0,-4.953,0.771,-0.637,0.461,-0.175,1.041,1.026,0.982,0.993,0.95,0.96,0.95,0.931,0.941,0.956,0.897,0.909,0.897,0.913,0.914,0.934,0.952,0.941,0.982,0.996,0.986,0.988,1.091,1.086,1.14,1.128,1.167,1.216,1.259,1.32,1.381,1.476,1.554,1.665,1.834,1.983,2.359,6.1,5.779,5.507,5.266,5.066,4.902,4.697,4.531,4.354,4.19,4.071,3.892,3.742,3.522,3.358,3.197,2.979,2.788,2.643,2.52,2.333,2.21,2.07,1.95,1.865,1.752,1.699,1.582,1.584,1.5,1.42
27.63,-7.0,1.725000023841858,18.568,9.185,-0.869,17.617,0.0,-8.216,0.645,-0.764,0.587,-0.271,1.103,1.045,1.007,0.958,0.922,0.95,0.971,0.922,0.921,0.881,0.885,0.879,0.811,0.829,0.881,0.889,0.894,0.876,0.882,0.878,0.875,0.874,0.943,0.95,0.947,0.966,0.966,1.004,0.999,1.091,1.113,1.173,1.189,1.25,1.37,1.431,1.538,1.669,1.888,6.147,5.795,5.433,5.186,4.905,4.699,4.488,4.324,4.191,3.983,3.843,3.718,3.563,3.444,3.313,3.232,3.032,2.929,2.716,2.626,2.509,2.379,2.246,2.18,2.06,1.979,1.862,1.773,1.731
27.66,-6.309999942779541,2.819000005722046,19.07,9.027,-1.164,17.407,0.0,-12.897,0.396,-0.918,0.812,-0.219,1.311,1.245,1.17,1.099,1.053,0.979,0.944,0.958,0.959,0.931,0.866,0.871,0.825,0.834,0.836,0.829,0.822,0.766,0.797,0.767,0.774,0.792,0.751,0.781,0.774,0.787,0.767,0.777,0.809,0.811,0.887,0.856,0.887,0.912,0.948,1.002,0.996,1.057,1.101,1.154,1.283,1.412,1.582,6.554,6.071,5.653,5.322,4.992,4.69,4.448,4.238,4.121,3.931,3.762,3.588,3.479,3.339,3.225,3.113,3.02,2.872,2.775,2.726,2.589,2.442,2.363,2.282,2.247
27.69,5.8379998207092285,3.5,19.553,8.835,-1.589,17.218,0.0,-16.65,-0.018,-1.0,1.148,-0.134,3.202,2.538,2.251,1.891,1.673,1.561,1.408,1.258,1.221,1.127,1.058,1.001,0.949,0.945,0.885,0.833,0.789,0.821,0.797,0.74,0.741,0.704,0.712,0.702,0.711,0.703,0.659,0.651,0.667,0.704,0.711,0.703,0.712,0.709,0.68,0.699,0.724,0.753,0.739,0.794,0.799,0.787,0.834,0.881,0.885,0.952,0.969,1.093,1.244,1.312,7.616,6.791,6.069,5.582,5.177,4.818,4.484,4.271,4.053,3.835,3.66,3.518,3.341,3.256,3.092,2.992,2.887,2.75
27.72,6.827000141143799,2.4509999752044678,20.012,8.596,-2.003,17.339,0.0,-7.954,-0.419,-0.908,1.439,-0.038,7.327,9.296,12.366,19.534,18.786,17.665,9.061,4.692,3.37,2.476,1.987,1.651,1.403,1.352,1.159,1.046,1.0,0.908,0.905,0.86,0.776,0.77,0.803,0.692,0.697,0.657,0.628,0.657,0.646,0.609,0.597,0.603,0.59,0.604,0.624,0.537,0.559,0.6,0.591,0.589,0.62,0.62,0.585,0.591,0.622,0.595,0.657,0.744,0.727,0.716,0.778,0.854,0.903,0.935,1.149,13.525,11.444,9.624,8.034,6.942,6.208,5.482,5.042,4.664,4.273,4.051,3.784,3.546
27.75,-0.43799999356269836,3.5,20.439,8.298,-2.154,17.459,0.0,0.656,-0.55,-0.835,1.454,0.035,5.125,5.752,6.547,7.845,9.571,12.494,20.192,19.475,18.453,6.866,2.732,1.726,1.337,1.165,1.084,0.921,0.865,0.799,0.743,0.68,0.666,0.654,0.61,0.627,0.617,0.569,0.519,0.517,0.526,0.531,0.533,0.52,0.528,0.524,0.53,0.516,0.533,0.517,0.531,0.543,0.514,0.528,0.564,0.563,0.562,0.562,0.635,0.715,0.693,0.784,0.845,0.954,1.144,1.311,1.755,15.336,14.854,14.17,13.221,11.118,8.909,7.395,6.402,5.561,4.99,4.522,4.148,3.846
