# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,6.323999881744385,3.0220000743865967,-12.899,12.555,2.893,15.569,0.0,-1.119,-0.969,0.247,0.022,-0.05,0.598,0.594,0.595,0.587,0.644,0.648,0.65,0.646,0.647,0.651,0.721,0.726,0.726,0.779,0.795,0.811,0.853,0.915,0.978,0.992,1.028,1.174,1.199,1.387,1.493,1.591,1.937,2.037,2.5,3.136,4.128,5.788,20.173,18.195,16.301,14.787,13.461,12.234,11.069,9.78,8.431,7.396,6.602,6.019,5.422,5.067,4.634,4.404,4.063,3.916,3.729,3.538,3.44,3.248,3.149,3.08,2.993,2.897,2.805,2.78,2.667,2.702,2.583,2.58,2.599,2.536,2.511,2.521
2.37,7.0,-0.33399999141693115,-13.355,12.661,2.86,15.703,0.0,-0.844,-0.961,0.278,0.05,0.041,0.631,0.621,0.62,0.633,0.685,0.673,0.678,0.666,0.697,0.705,0.681,0.736,0.817,0.806,0.808,0.812,0.807,0.964,0.99,0.981,1.106,1.118,1.203,1.371,1.479,1.602,1.795,1.968,2.394,2.688,3.495,4.651,7.06,18.975,17.041,15.464,14.004,12.855,11.736,10.47,9.357,8.089,7.05,6.339,5.782,5.231,4.82,4.589,4.261,4.013,3.829,3.651,3.444,3.313,3.254,3.131,2.993,2.902,2.855,2.769,2.748,2.655,2.623,2.603,2.549,2.478,2.512,2.518
2.4,7.0,1.2450000047683716,-13.815,12.77,2.842,15.835,0.0,-0.105,-0.956,0.295,0.064,0.031,0.676,0.615,0.608,0.612,0.678,0.668,0.679,0.678,0.68,0.679,0.782,0.831,0.81,0.836,0.862,0.828,0.923,0.926,0.991,0.989,1.152,1.133,1.203,1.35,1.527,1.61,1.767,1.975,2.228,2.67,3.283,4.21,6.093,19.269,17.329,15.557,14.026,12.876,11.762,10.621,9.606,8.464,7.359,6.499,5.949,5.33,4.94,4.537,4.369,4.049,3.868,3.652,3.505,3.325,3.229,3.052,3.037,2.97,2.82,2.809,2.726,2.696,2.66,2.584,2.585,2.46,2.493,2.459
2.43,7.0,-3.5,-14.278,12.882,2.845,15.967,0.0,0.555,-0.956,0.292,0.056,0.068,0.697,0.624,0.645,0.688,0.698,0.684,0.69,0.697,0.691,0.822,0.769,0.825,0.814,0.821,0.873,0.93,0.944,0.931,1.005,1.134,1.18,1.159,1.307,1.342,1.531,1.723,1.765,2.131,2.403,2.846,3.473,4.542,6.53,18.555,16.583,14.963,13.576,12.286,11.397,10.298,9.403,8.216,7.167,6.437,5.784,5.3,4.932,4.522,4.303,3.98,3.825,3.662,3.484,3.311,3.156,3.058,2.976,2.937,2.807,2.749,2.702,2.618,2.584,2.579,2.539,2.505,2.518,2.457
2.46,2.86899995803833,0.4830000102519989,-14.744,12.997,2.868,16.097,0.0,0.939,-0.963,0.27,0.03,-0.028,0.709,0.7,0.698,0.692,0.692,0.709,0.68,0.701,0.786,0.784,0.822,0.823,0.817,0.85,0.939,0.967,0.951,1.085,1.092,1.108,1.23,1.301,1.332,1.518,1.684,1.785,2.062,2.318,2.719,3.233,4.088,5.655,19.082,16.874,15.251,13.731,12.55,11.442,10.374,9.609,8.633,7.528,6.739,6.076,5.438,5.024,4.649,4.353,4.107,3.87,3.653,3.447,3.343,3.237,3.133,2.946,2.885,2.832,2.698,2.677,2.694,2.584,2.548,2.47,2.494,2.434,2.457,2.367
2.49,7.0,-3.5,-15.213,13.114,2.893,16.183,0.0,0.65,-0.969,0.246,0.002,-0.013,0.78,0.749,0.761,0.701,0.714,0.701,0.78,0.784,0.821,0.832,0.835,0.89,0.885,0.911,0.951,0.969,1.055,1.108,1.14,1.253,1.273,1.324,1.502,1.628,1.841,1.926,2.277,2.544,3.148,3.805,4.968,7.725,17.235,15.397,13.811,12.624,11.373,10.38,9.537,8.858,8.05,7.027,6.245,5.612,5.169,4.811,4.475,4.159,3.929,3.751,3.599,3.373,3.214,3.116,2.983,2.958,2.846,2.713,2.704,2.627,2.596,2.503,2.505,2.467,2.428,2.46,2.396,2.399
2.52,2.4489998817443848,-3.2309999465942383,-15.686,13.233,2.91,16.312,0.0,0.158,-0.973,0.23,-0.015,-0.109,0.739,0.729,0.723,0.743,0.719,0.789,0.808,0.805,0.799,0.799,0.921,0.935,0.929,0.985,0.973,1.033,1.1,1.113,1.212,1.244,1.365,1.404,1.638,1.656,1.858,2.139,2.336,2.859,3.388,4.24,5.945,17.76,15.79,14.324,12.985,11.758,10.789,9.834,9.055,8.226,7.417,6.56,5.954,5.392,4.967,4.588,4.264,4.009,3.821,3.604,3.471,3.328,3.182,3.028,2.944,2.852,2.786,2.686,2.634,2.615,2.561,2.48,2.476,2.441,2.407,2.402,2.368,2.331
2.55,3.609999895095825,3.5,-16.161,13.353,2.903,16.385,0.0,-1.064,-0.972,0.236,-0.013,-0.205,0.752,0.746,0.77,0.774,0.813,0.829,0.812,0.818,0.816,0.89,0.891,0.887,0.948,0.996,1.012,1.074,1.057,1.195,1.212,1.229,1.383,1.426,1.606,1.801,1.85,2.245,2.458,2.864,3.48,4.207,5.587,17.445,15.416,13.846,12.572,11.424,10.462,9.566,8.82,8.055,7.395,6.743,6.063,5.543,4.968,4.6,4.301,3.974,3.791,3.663,3.455,3.334,3.18,3.037,2.953,2.884,2.777,2.683,2.624,2.594,2.537,2.497,2.5,2.378,2.432,2.358,2.377,2.357
2.58,-1.4329999685287476,1.652999997138977,-16.637,13.477,2.858,16.494,0.0,-2.149,-0.96,0.28,0.025,-0.109,0.744,0.758,0.827,0.81,0.826,0.809,0.807,0.811,0.826,0.913,0.907,0.883,0.941,0.982,0.984,1.021,1.079,1.06,1.164,1.246,1.365,1.4,1.453,1.629,1.772,1.97,2.189,2.403,2.832,3.464,4.151,5.664,16.94,15.125,13.514,12.202,11.081,10.1,9.313,8.548,7.896,7.178,6.639,5.997,5.468,5.059,4.633,4.303,4.053,3.785,3.609,3.408,3.27,3.11,3.024,2.924,2.892,2.73,2.709,2.576,2.572,2.488,2.503,2.441,2.406,2.398,2.41,2.311
2.61,7.0,0.4440000057220459,-17.115,13.605,2.788,16.451,0.0,-2.603,-0.938,0.347,0.087,-0.06,0.751,0.773,0.84,0.831,0.764,0.786,0.77,0.785,0.77,0.896,0.865,0.883,0.908,0.89,0.959,0.968,1.02,1.056,1.062,1.188,1.202,1.335,1.36,1.47,1.524,1.756,1.91,2.018,2.348,2.599,3.067,3.838,4.768,17.562,15.614,13.938,12.442,11.257,10.326,9.409,8.765,7.938,7.435,6.795,6.23,5.777,5.226,4.812,4.492,4.218,3.857,3.699,3.537,3.401,3.238,3.075,2.978,2.881,2.78,2.703,2.671,2.585,2.524,2.478,2.432,2.429,2.369,2.352
2.64,5.854000091552734,2.371000051498413,-17.592,13.737,2.716,16.577,0.0,-1.93,-0.911,0.413,0.146,-0.046,0.79,0.762,0.769,0.849,0.776,0.771,0.79,0.773,0.787,0.757,0.832,0.838,0.898,0.902,0.907,0.958,0.986,0.976,0.999,1.087,1.164,1.125,1.264,1.336,1.449,1.496,1.544,1.729,1.908,2.163,2.487,2.924,3.394,4.107,18.299,16.317,14.352,12.902,11.549,10.542,9.592,8.814,8.138,7.451,6.969,6.497,5.97,5.506,5.0,4.652,4.359,4.02,3.821,3.651,3.465,3.332,3.167,3.058,2.909,2.796,2.753,2.65,2.617,2.554,2.533,2.484,2.429,2.395
2.67,1.0379999876022339,-3.5,-18.07,13.878,2.667,16.703,0.0,-0.9,-0.889,0.457,0.178,0.025,0.798,0.749,0.781,0.78,0.809,0.793,0.8,0.817,0.83,0.842,0.851,0.847,0.841,0.862,0.882,0.917,0.932,0.921,0.95,1.059,1.086,1.102,1.176,1.23,1.296,1.385,1.439,1.655,1.707,1.873,2.092,2.451,2.707,3.318,4.0,17.994,15.787,13.997,12.547,11.252,10.235,9.292,8.494,7.935,7.301,6.785,6.412,5.874,5.544,5.065,4.747,4.319,4.11,3.836,3.643,3.444,3.298,3.156,3.051,2.951,2.811,2.703,2.734,2.613,2.556,2.513,2.476,2.441
2.7,1.2869999408721924,2.434000015258789,-18.549,14.027,2.647,16.734,0.0,-0.385,-0.88,0.475,0.18,-0.071,0.752,0.813,0.83,0.753,0.738,0.75,0.754,0.829,0.823,0.842,0.812,0.826,0.818,0.811,0.822,0.902,0.921,0.91,0.928,1.007,1.056,1.055,1.204,1.175,1.277,1.346,1.433,1.569,1.647,1.821,2.002,2.198,2.621,3.041,3.687,18.365,16.081,14.157,12.628,11.289,10.238,9.203,8.453,7.873,7.351,6.733,6.335,5.936,5.529,5.163,4.833,4.48,4.243,3.935,3.8,3.606,3.41,3.293,3.107,2.951,2.913,2.833,2.691,2.69,2.562,2.509,2.525,2.479
2.73,2.6110000610351562,0.5360000133514404,-19.026,14.185,2.636,16.773,0.0,-0.247,-0.875,0.485,0.173,0.002,0.775,0.746,0.76,0.761,0.746,0.761,0.823,0.808,0.767,0.753,0.754,0.757,0.842,0.842,0.872,0.892,0.889,0.887,0.89,0.973,1.0,1.01,1.129,1.138,1.195,1.311,1.392,1.546,1.646,1.726,1.939,2.154,2.37,2.818,3.287,18.52,15.871,14.076,12.465,11.147,10.061,9.159,8.38,7.707,7.138,6.692,6.306,5.874,5.441,5.064,4.875,4.524,4.285,4.099,3.851,3.616,3.439,3.274,3.225,3.06,2.948,2.881,2.8,2.73,2.64,2.58,2.55,2.504
2.76,-3.194000005722046,-3.5,-19.501,14.352,2.636,16.851,0.0,0.483,-0.875,0.485,0.158,0.018,0.701,0.697,0.694,0.713,0.717,0.774,0.782,0.755,0.708,0.698,0.703,0.768,0.797,0.846,0.83,0.839,0.845,0.833,0.914,0.889,0.964,0.975,1.093,1.095,1.209,1.273,1.304,1.472,1.597,1.705,1.854,2.069,2.308,2.69,3.263,17.619,15.292,13.4,11.939,10.763,9.651,8.79,8.128,7.44,6.931,6.527,6.024,5.703,5.275,5.002,4.743,4.464,4.272,4.111,3.849,3.688,3.585,3.365,3.225,3.07,2.956,2.888,2.781,2.709,2.676,2.56,2.572,2.53
2.79,-1.0470000505447388,3.5,-19.974,14.527,2.648,16.755,0.0,0.024,-0.88,0.474,0.131,-0.078,0.681,0.661,0.676,0.735,0.715,0.674,0.681,0.672,0.662,0.677,0.744,0.745,0.733,0.735,0.82,0.862,0.864,0.867,0.841,0.915,0.912,0.987,0.99,1.049,1.136,1.176,1.25,1.409,1.412,1.61,1.814,2.005,2.274,2.77,19.125,16.207,14.315,12.568,11.218,9.996,9.089,8.321,7.613,6.976,6.534,6.08,5.702,5.4,5.024,4.814,4.543,4.364,4.166,3.962,3.826,3.569,3.478,3.314,3.213,3.101,3.02,2.939,2.77,2.77,2.663,2.628,2.609,2.544
2.82,-0.7269999980926514,-3.5,-20.443,14.708,2.642,16.724,0.0,-0.338,-0.878,0.479,0.122,0.018,0.698,0.676,0.678,0.68,0.621,0.62,0.632,0.623,0.681,0.694,0.711,0.68,0.669,0.69,0.696,0.763,0.79,0.828,0.804,0.82,0.813,0.944,0.957,0.991,1.074,1.151,1.162,1.318,1.384,1.531,1.704,1.796,2.262,3.017,18.906,16.123,13.966,12.269,10.838,9.698,8.851,7.98,7.397,6.841,6.35,5.901,5.54,5.272,4.954,4.643,4.525,4.259,4.084,3.967,3.757,3.657,3.513,3.358,3.298,3.145,3.006,2.967,2.924,2.865,2.744,2.73,2.627,2.579
2.85,1.0570000410079956,-0.9620000123977661,-20.909,14.894,2.634,16.702,0.0,-0.326,-0.874,0.486,0.118,-0.078,0.643,0.621,0.568,0.547,0.581,0.585,0.593,0.63,0.635,0.655,0.637,0.638,0.654,0.645,0.641,0.731,0.719,0.718,0.745,0.741,0.774,0.76,0.925,0.911,1.01,1.08,1.078,1.22,1.296,1.294,1.504,1.785,2.238,23.689,18.572,15.804,13.735,12.033,10.709,9.554,8.641,7.763,7.26,6.675,6.209,5.77,5.459,5.151,4.955,4.637,4.397,4.179,4.019,3.898,3.772,3.601,3.479,3.333,3.237,3.163,3.061,3.032,2.89,2.876,2.832,2.726,2.726,2.647
2.88,1.940999984741211,1.434999942779541,-21.372,15.086,2.621,16.734,0.0,-0.741,-0.867,0.497,0.117,-0.107,0.577,0.521,0.499,0.485,0.519,0.512,0.573,0.583,0.566,0.573,0.583,0.575,0.574,0.563,0.64,0.671,0.682,0.669,0.691,0.708,0.746,0.779,0.825,0.821,0.847,0.959,0.957,1.001,1.126,1.319,1.457,1.827,2.717,23.021,19.148,16.016,13.781,11.991,10.597,9.424,8.612,7.773,7.115,6.562,6.109,5.711,5.308,5.1,4.827,4.526,4.381,4.102,3.965,3.856,3.701,3.612,3.453,3.329,3.258,3.175,3.099,2.999,2.953,2.956,2.814,2.755,2.723,2.735
2.91,-7.0,-0.9480000138282776,-21.833,15.286,2.595,16.792,0.0,-0.976,-0.854,0.519,0.127,-0.064,0.465,0.459,0.55,0.535,0.545,0.534,0.481,0.472,0.489,0.468,0.49,0.466,0.493,0.474,0.531,0.55,0.557,0.549,0.595,0.592,0.592,0.665,0.744,0.665,0.8,0.812,0.863,0.998,1.11,1.225,1.426,1.758,2.864,22.271,22.781,16.923,14.292,12.453,10.905,9.737,8.616,7.912,7.284,6.617,6.189,5.759,5.455,5.059,4.812,4.564,4.399,4.112,3.96,3.84,3.662,3.62,3.477,3.369,3.267,3.17,3.087,3.099,3.017,2.954,2.917,2.86,2.825,2.776
2.94,-4.991000175476074,1.6019999980926514,-22.29,15.492,2.553,16.582,0.0,-2.301,-0.832,0.555,0.153,-0.092,0.454,0.437,0.458,0.45,0.438,0.455,0.412,0.435,0.449,0.45,0.46,0.461,0.459,0.434,0.453,0.463,0.517,0.567,0.54,0.539,0.62,0.578,0.65,0.658,0.768,0.79,0.811,0.94,1.034,1.241,1.387,1.728,2.364,21.16,21.833,22.291,16.065,13.666,11.954,10.552,9.318,8.348,7.591,6.976,6.414,5.994,5.492,5.191,4.939,4.619,4.439,4.167,4.049,3.89,3.704,3.58,3.49,3.366,3.218,3.162,3.165,3.072,2.993,2.922,2.896,2.819,2.776,2.78
2.97,-1.5019999742507935,2.7690000534057617,-22.739,15.704,2.474,16.432,0.0,-3.212,-0.785,0.619,0.213,-0.044,0.409,0.439,0.468,0.469,0.402,0.401,0.394,0.402,0.383,0.452,0.45,0.452,0.466,0.457,0.446,0.472,0.556,0.549,0.536,0.552,0.536,0.583,0.658,0.596,0.708,0.724,0.825,0.835,0.975,0.953,1.164,1.395,1.755,2.386,5.038,20.871,21.486,21.919,15.025,12.903,11.25,9.812,8.753,7.941,7.228,6.573,6.107,5.631,5.246,5.026,4.75,4.514,4.232,4.005,3.833,3.764,3.622,3.437,3.362,3.29,3.158,3.137,3.071,2.934,2.883,2.882,2.866,2.816
3.0,-1.6349999904632568,-1.5069999694824219,-23.179,15.924,2.381,16.387,0.0,-2.726,-0.724,0.69,0.283,0.039,0.403,0.413,0.422,0.418,0.424,0.421,0.412,0.426,0.399,0.412,0.429,0.455,0.473,0.499,0.486,0.493,0.497,0.493,0.555,0.555,0.581,0.546,0.531,0.663,0.696,0.692,0.77,0.784,0.822,0.844,1.047,1.141,1.387,1.599,2.019,2.687,19.329,20.375,20.91,21.351,14.926,12.557,11.06,9.721,8.628,7.803,7.054,6.471,5.941,5.629,5.19,4.894,4.569,4.408,4.159,3.99,3.765,3.624,3.545,3.457,3.297,3.255,3.126,3.07,3.026,2.927,2.873,2.827
3.03,7.0,-3.5,-23.613,16.154,2.308,16.338,0.0,-1.999,-0.672,0.741,0.328,-0.007,0.446,0.452,0.434,0.449,0.441,0.45,0.516,0.493,0.442,0.436,0.424,0.44,0.425,0.526,0.483,0.518,0.524,0.506,0.505,0.563,0.607,0.605,0.615,0.63,0.639,0.645,0.841,0.848,0.862,0.927,0.954,1.128,1.203,1.45,1.722,2.022,2.73,5.009,19.295,20.139,20.679,16.339,13.653,11.776,10.252,8.92,8.073,7.218,6.631,6.104,5.623,5.254,4.936,4.615,4.383,4.166,3.98,3.834,3.721,3.582,3.396,3.281,3.229,3.136,3.078,2.947,2.922,2.879
3.06,6.263999938964844,1.534000039100647,-24.041,16.397,2.268,16.465,0.0,-0.177,-0.642,0.767,0.333,-0.103,0.526,0.506,0.527,0.446,0.446,0.464,0.445,0.434,0.514,0.44,0.459,0.45,0.533,0.494,0.521,0.507,0.503,0.506,0.608,0.588,0.619,0.57,0.58,0.643,0.651,0.725,0.744,0.74,0.937,0.892,1.006,1.096,1.205,1.44,1.64,1.934,2.356,3.543,17.804,19.057,19.724,20.193,15.438,13.056,11.142,9.619,8.688,7.786,7.035,6.428,5.825,5.458,5.102,4.775,4.541,4.302,4.033,3.884,3.736,3.59,3.443,3.32,3.213,3.14,3.105,2.955,2.953,2.863
3.09,7.0,0.9599999785423279,-24.462,16.656,2.274,16.592,0.0,0.871,-0.646,0.763,0.294,-0.056,0.46,0.518,0.515,0.441,0.425,0.481,0.51,0.525,0.493,0.457,0.441,0.439,0.497,0.517,0.493,0.525,0.585,0.604,0.533,0.631,0.644,0.63,0.624,0.68,0.667,0.801,0.785,0.794,0.888,1.008,1.078,1.274,1.254,1.524,1.825,2.199,2.879,4.131,17.588,18.662,19.305,19.745,14.791,12.241,10.561,9.382,8.342,7.402,6.748,6.216,5.672,5.28,4.962,4.656,4.446,4.156,3.911,3.82,3.696,3.512,3.418,3.297,3.173,3.041,3.059,2.902,2.849,2.848
3.12,2.7739999294281006,-2.2079999446868896,-24.879,16.931,2.309,16.717,0.0,1.749,-0.673,0.74,0.231,-0.028,0.486,0.508,0.476,0.484,0.47,0.485,0.483,0.568,0.494,0.465,0.475,0.505,0.49,0.54,0.555,0.554,0.581,0.569,0.567,0.629,0.586,0.662,0.707,0.792,0.821,0.808,0.866,0.89,1.053,1.036,1.304,1.427,1.65,1.932,2.257,2.941,4.443,17.037,18.064,18.801,19.14,14.937,12.351,10.697,9.35,8.314,7.38,6.783,6.186,5.628,5.327,4.89,4.633,4.425,4.181,3.947,3.8,3.658,3.49,3.332,3.239,3.149,3.113,2.992,2.979,2.829,2.796,2.772
3.15,5.991000175476074,-0.5879999995231628,-25.291,17.219,2.364,16.801,0.0,1.797,-0.713,0.702,0.155,-0.094,0.493,0.483,0.484,0.5,0.484,0.501,0.504,0.558,0.551,0.55,0.478,0.502,0.478,0.569,0.557,0.563,0.639,0.617,0.632,0.619,0.607,0.658,0.741,0.764,0.902,0.88,0.963,1.092,1.144,1.234,1.431,1.76,2.06,2.546,3.492,7.434,16.891,17.756,18.357,18.729,13.759,11.722,10.014,8.829,7.913,7.251,6.448,5.968,5.487,5.122,4.773,4.544,4.243,4.062,3.832,3.701,3.599,3.434,3.282,3.197,3.17,3.033,3.022,2.879,2.846,2.756,2.769,2.718
3.18,-6.775000095367432,3.5,-25.699,17.516,2.415,16.925,0.0,1.376,-0.747,0.665,0.088,-0.112,0.504,0.44,0.503,0.515,0.505,0.515,0.541,0.537,0.505,0.474,0.502,0.509,0.522,0.593,0.593,0.591,0.635,0.642,0.727,0.721,0.738,0.743,0.809,0.842,0.999,1.003,1.053,1.236,1.269,1.53,1.707,2.252,2.824,3.843,15.363,16.567,17.444,17.91,18.316,13.178,11.239,9.61,8.471,7.569,6.987,6.274,5.81,5.349,5.014,4.725,4.411,4.231,3.979,3.806,3.635,3.513,3.345,3.296,3.206,3.089,3.038,2.944,2.911,2.833,2.81,2.728,2.703,2.699
3.21,-5.861999988555908,3.5,-26.104,17.819,2.437,16.721,0.0,-0.108,-0.762,0.647,0.054,-0.016,0.445,0.432,0.449,0.456,0.517,0.499,0.518,0.517,0.505,0.504,0.52,0.614,0.602,0.601,0.564,0.571,0.575,0.645,0.653,0.725,0.779,0.837,0.815,0.884,0.962,1.108,1.088,1.369,1.491,1.777,2.073,2.489,3.256,6.382,15.581,16.576,17.169,17.596,17.92,11.86,10.19,8.972,7.865,7.105,6.524,5.919,5.501,5.215,4.845,4.557,4.24,4.048,3.912,3.694,3.602,3.412,3.328,3.258,3.157,2.998,3.032,2.905,2.845,2.848,2.788,2.723,2.684,2.693
3.24,3.0220000743865967,-3.0439999103546143,-26.502,18.122,2.432,16.546,0.0,-0.092,-0.758,0.652,0.056,0.08,0.479,0.488,0.484,0.473,0.467,0.49,0.483,0.502,0.496,0.491,0.55,0.568,0.551,0.566,0.577,0.564,0.685,0.683,0.679,0.657,0.721,0.723,0.837,0.924,0.922,1.0,1.199,1.291,1.488,1.57,1.983,2.469,3.253,6.622,15.041,15.927,16.57,17.098,17.417,11.922,10.246,9.002,7.923,7.164,6.466,5.963,5.454,5.117,4.869,4.505,4.217,4.036,3.886,3.626,3.594,3.4,3.272,3.254,3.112,3.076,2.921,2.94,2.832,2.774,2.811,2.761,2.691,2.701
3.27,6.081999778747559,-3.5,-26.896,18.425,2.437,16.636,0.0,0.522,-0.762,0.648,0.047,-0.011,0.449,0.441,0.452,0.454,0.46,0.51,0.502,0.534,0.519,0.534,0.528,0.527,0.584,0.521,0.517,0.611,0.609,0.666,0.692,0.752,0.835,0.799,0.798,0.952,0.934,1.123,1.133,1.299,1.505,1.837,2.159,2.698,3.634,12.946,14.664,15.548,16.191,16.569,16.873,11.646,9.948,8.683,7.607,6.895,6.379,5.875,5.463,5.02,4.705,4.478,4.22,4.046,3.781,3.699,3.55,3.427,3.26,3.169,3.132,3.028,3.011,2.889,2.836,2.827,2.742,2.74,2.668,2.623
3.3,4.583000183105469,3.427000045776367,-27.292,18.731,2.452,16.761,0.0,0.301,-0.772,0.636,0.027,-0.107,0.485,0.473,0.485,0.498,0.49,0.556,0.472,0.487,0.476,0.486,0.5,0.564,0.551,0.526,0.65,0.633,0.677,0.667,0.699,0.697,0.738,0.738,0.841,0.914,1.06,1.056,1.185,1.407,1.648,1.874,2.148,3.157,4.959,13.468,14.553,15.261,15.821,16.163,16.465,10.66,9.255,8.226,7.388,6.519,6.152,5.651,5.234,4.923,4.577,4.304,4.092,3.996,3.8,3.549,3.45,3.329,3.259,3.146,3.037,3.03,2.972,2.886,2.796,2.77,2.717,2.702,2.698,2.642
3.33,7.0,-1.2910000085830688,-27.688,19.042,2.455,16.886,0.0,-0.177,-0.773,0.634,0.019,-0.011,0.438,0.469,0.516,0.45,0.457,0.439,0.51,0.517,0.509,0.522,0.528,0.527,0.586,0.592,0.594,0.594,0.635,0.632,0.708,0.753,0.741,0.824,0.908,0.989,1.05,1.073,1.319,1.375,1.639,1.854,2.5,3.23,6.043,13.133,14.114,14.781,15.292,15.694,15.918,10.528,8.998,7.976,7.217,6.52,6.024,5.587,5.129,4.76,4.571,4.262,4.064,3.9,3.682,3.607,3.442,3.307,3.202,3.151,3.047,2.998,2.876,2.889,2.796,2.739,2.749,2.7,2.69,2.618
3.36,7.0,0.42100000381469727,-28.087,19.357,2.45,17.009,0.0,-0.219,-0.77,0.638,0.022,-0.05,0.457,0.511,0.516,0.447,0.45,0.504,0.499,0.485,0.525,0.529,0.519,0.572,0.55,0.576,0.581,0.582,0.642,0.672,0.691,0.771,0.826,0.888,0.868,0.912,1.004,1.194,1.223,1.386,1.631,2.031,2.504,3.297,6.212,12.543,13.552,14.171,14.733,15.083,15.343,10.572,9.164,8.116,7.26,6.584,5.996,5.537,5.188,4.787,4.547,4.272,4.099,3.856,3.733,3.577,3.415,3.298,3.274,3.127,3.072,2.936,2.926,2.853,2.84,2.757,2.736,2.722,2.648,2.682
3.39,3.63700008392334,3.5,-28.488,19.675,2.441,17.132,0.0,-0.392,-0.765,0.645,0.027,-0.037,0.484,0.493,0.487,0.482,0.552,0.482,0.482,0.479,0.485,0.502,0.494,0.57,0.544,0.566,0.572,0.567,0.696,0.695,0.717,0.709,0.721,0.852,0.858,1.017,0.983,1.212,1.181,1.361,1.67,1.9,2.389,3.353,5.735,11.855,12.847,13.605,14.112,14.487,14.872,10.724,9.265,8.136,7.237,6.6,6.033,5.527,5.082,4.884,4.599,4.272,4.078,3.906,3.681,3.543,3.416,3.354,3.228,3.143,3.068,3.0,2.894,2.874,2.813,2.793,2.753,2.668,2.698,2.64
3.42,-5.927000045776367,-0.10899999737739563,-28.89,19.997,2.429,17.241,0.0,-0.209,-0.757,0.654,0.035,0.059,0.488,0.457,0.473,0.482,0.492,0.472,0.479,0.469,0.464,0.529,0.539,0.54,0.543,0.634,0.621,0.642,0.674,0.742,0.711,0.721,0.693,0.839,0.924,0.865,1.029,1.163,1.174,1.419,1.649,2.006,2.243,3.101,5.287,11.102,12.102,12.852,13.379,13.862,14.206,14.421,9.503,8.246,7.397,6.681,6.098,5.637,5.232,4.946,4.55,4.287,4.056,3.924,3.765,3.556,3.46,3.37,3.224,3.091,3.052,2.974,2.935,2.872,2.841,2.797,2.764,2.696,2.706,2.645
3.45,-2.2179999351501465,0.5360000133514404,-29.291,20.32,2.429,17.063,0.0,0.339,-0.757,0.654,0.036,0.056,0.512,0.464,0.475,0.46,0.505,0.514,0.51,0.5,0.503,0.543,0.508,0.527,0.601,0.606,0.658,0.65,0.636,0.684,0.693,0.754,0.803,0.839,0.879,0.935,1.126,1.152,1.267,1.504,1.706,1.94,2.415,3.352,5.715,10.573,11.595,12.365,12.899,13.301,13.588,13.904,9.457,8.295,7.297,6.714,6.061,5.534,5.144,4.83,4.563,4.265,4.083,3.909,3.69,3.565,3.413,3.321,3.163,3.113,3.054,2.95,2.888,2.851,2.791,2.771,2.753,2.644,2.691,2.683
3.48,-6.913000106811523,-1.5950000286102295,-29.69,20.64,2.444,16.996,0.0,0.86,-0.767,0.642,0.02,0.072,0.424,0.444,0.444,0.532,0.511,0.507,0.503,0.511,0.513,0.521,0.593,0.596,0.62,0.647,0.652,0.719,0.691,0.674,0.698,0.801,0.762,0.833,0.96,1.118,1.218,1.219,1.29,1.559,1.884,2.376,2.835,4.256,8.053,10.556,11.396,12.059,12.484,12.891,13.23,13.45,8.983,7.773,7.039,6.349,5.749,5.401,4.926,4.654,4.381,4.217,4.037,3.735,3.61,3.453,3.341,3.221,3.165,3.049,2.98,2.873,2.831,2.855,2.78,2.748,2.669,2.643,2.689,2.634
