# This is F1TENTH simulation from 09.11.2022 at time 12:30:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,5.436999797821045,2.9539999961853027,-20.108,5.773,2.851,15.808,0.0,-2.674,-0.958,0.287,0.024,-0.075,1.165,1.161,1.138,1.18,1.145,1.209,1.211,1.219,1.275,1.294,1.31,1.376,1.364,1.425,1.471,1.538,1.563,1.689,1.757,1.837,1.935,2.031,2.233,2.416,2.576,2.882,3.26,3.692,4.258,5.046,5.739,6.411,6.896,7.345,7.648,7.998,6.77,8.629,5.524,4.039,3.51,3.041,2.58,2.332,2.161,1.911,1.787,1.626,1.531,1.492,1.394,1.32,1.301,1.207,1.215,1.164,1.072,1.101,1.053,0.997,0.994,0.976,0.938,0.95,0.922,0.907,0.899,0.917
2.37,4.190999984741211,3.5,-20.566,5.899,2.773,15.939,0.0,-2.179,-0.933,0.36,0.095,0.013,1.131,1.177,1.151,1.175,1.176,1.18,1.155,1.189,1.219,1.236,1.27,1.281,1.308,1.371,1.353,1.462,1.49,1.554,1.617,1.651,1.813,1.892,2.013,2.147,2.269,2.501,2.686,2.969,3.382,3.854,4.439,5.049,5.674,6.275,6.612,6.959,7.213,7.579,6.323,8.157,8.514,3.932,3.3,2.855,2.545,2.32,2.03,1.864,1.797,1.602,1.509,1.457,1.426,1.269,1.287,1.181,1.174,1.12,1.074,1.083,1.032,1.015,0.981,0.983,0.97,0.937,0.956,0.894
2.4,7.0,2.8459999561309814,-21.027,6.03,2.72,16.065,0.0,-0.827,-0.912,0.409,0.138,0.109,1.145,1.157,1.171,1.14,1.146,1.18,1.158,1.173,1.234,1.199,1.235,1.288,1.275,1.374,1.346,1.41,1.433,1.451,1.554,1.603,1.745,1.76,1.895,1.991,2.099,2.273,2.406,2.672,2.949,3.356,3.653,4.292,4.752,5.276,5.815,6.119,6.453,6.701,7.007,5.832,7.544,7.859,4.109,3.42,3.004,2.594,2.271,2.137,1.893,1.729,1.646,1.54,1.47,1.376,1.332,1.224,1.206,1.146,1.133,1.062,1.104,1.074,1.004,0.972,0.98,0.912,0.939,0.929
2.43,7.0,3.5,-21.491,6.166,2.713,16.195,0.0,1.07,-0.91,0.415,0.136,0.195,1.154,1.16,1.187,1.132,1.145,1.184,1.163,1.229,1.189,1.21,1.22,1.257,1.274,1.35,1.334,1.392,1.446,1.486,1.55,1.6,1.65,1.76,1.845,1.946,2.099,2.237,2.366,2.622,2.926,3.217,3.672,4.076,4.524,4.912,5.313,5.639,5.937,6.181,6.454,6.679,5.338,7.223,7.617,3.613,2.973,2.705,2.427,2.158,1.975,1.836,1.698,1.598,1.466,1.374,1.34,1.24,1.231,1.163,1.103,1.089,1.045,1.035,0.992,0.98,0.952,0.978,0.924,0.922
2.46,5.724999904632568,3.5,-21.957,6.307,2.766,16.323,0.0,3.118,-0.93,0.367,0.081,0.291,1.179,1.139,1.137,1.141,1.157,1.191,1.172,1.209,1.176,1.262,1.263,1.291,1.322,1.372,1.365,1.429,1.48,1.552,1.623,1.673,1.795,1.827,1.965,2.161,2.247,2.486,2.64,2.935,3.209,3.559,3.976,4.303,4.711,4.973,5.252,5.48,5.764,5.946,6.199,4.868,6.736,7.101,3.639,2.982,2.604,2.345,2.12,1.952,1.775,1.664,1.572,1.464,1.353,1.337,1.233,1.216,1.184,1.129,1.111,1.029,1.054,1.019,0.957,1.01,0.969,0.91,0.919,0.903
2.49,7.0,-1.1139999628067017,-22.427,6.449,2.879,16.451,0.0,5.078,-0.966,0.259,-0.025,0.387,1.177,1.115,1.13,1.187,1.2,1.221,1.209,1.223,1.277,1.305,1.32,1.373,1.446,1.481,1.465,1.547,1.656,1.753,1.818,1.9,2.022,2.151,2.315,2.489,2.741,3.096,3.34,3.656,3.897,4.208,4.487,4.765,4.944,5.165,5.392,5.643,4.336,4.36,6.359,6.636,7.062,2.838,2.394,2.214,2.011,1.776,1.681,1.572,1.522,1.46,1.345,1.343,1.223,1.202,1.124,1.118,1.093,1.014,0.981,0.999,0.957,0.928,0.939,0.958,0.918,0.969,0.914,0.909
2.52,-0.4059999883174896,-3.5,-22.903,6.586,3.048,16.577,0.0,6.412,-0.996,0.093,-0.171,0.353,1.197,1.198,1.201,1.236,1.271,1.281,1.369,1.36,1.449,1.446,1.552,1.566,1.653,1.689,1.794,1.902,2.02,2.158,2.317,2.481,2.66,2.869,3.135,3.349,3.621,3.889,4.07,4.25,4.455,4.67,4.879,5.038,5.289,3.914,5.693,6.03,6.343,6.664,2.676,2.24,2.091,1.912,1.715,1.631,1.557,1.396,1.382,1.285,1.252,1.159,1.18,1.113,1.078,1.068,1.018,1.017,0.971,0.952,0.951,0.95,0.928,0.898,0.938,0.902,0.897,0.898,0.885,0.898
2.55,7.0,3.5,-23.384,6.711,-3.025,16.565,0.0,7.845,-0.993,-0.116,-0.344,0.257,1.343,1.331,1.369,1.469,1.443,1.528,1.54,1.663,1.671,1.773,1.889,1.998,2.115,2.235,2.425,2.597,2.705,2.915,3.082,3.288,3.445,3.643,3.832,4.006,4.142,4.329,4.499,4.707,3.418,3.39,5.382,5.666,5.934,6.352,2.602,2.169,1.942,1.747,1.631,1.476,1.428,1.394,1.286,1.221,1.183,1.161,1.086,1.045,1.052,1.027,0.979,0.976,0.985,0.929,0.906,0.933,0.904,0.873,0.874,0.885,0.884,0.887,0.92,0.87,0.89,0.88,0.899,0.937
2.58,4.789000034332275,-0.11100000143051147,-23.871,6.816,-2.805,16.691,0.0,6.341,-0.944,-0.33,-0.513,0.353,1.528,1.631,1.681,1.696,1.824,1.864,1.97,2.045,2.232,2.313,2.437,2.547,2.728,2.883,3.006,3.167,3.282,3.428,3.566,3.722,3.864,4.077,4.217,2.915,2.895,4.79,5.027,5.269,5.623,6.194,10.873,2.014,1.805,1.571,1.5,1.346,1.352,1.217,1.216,1.108,1.076,1.049,0.998,1.005,0.966,0.933,0.913,0.905,0.91,0.871,0.924,0.886,0.866,0.839,0.84,0.87,0.84,0.825,0.837,0.87,0.865,0.867,0.889,0.879,0.895,0.923,0.967,0.959
2.61,-3.5969998836517334,-1.6660000085830688,-24.367,6.893,-2.629,16.816,0.0,4.86,-0.871,-0.491,-0.622,0.35,1.794,1.909,1.983,2.034,2.117,2.231,2.301,2.453,2.5,2.62,2.708,2.816,2.991,3.063,3.17,3.312,3.43,3.607,3.732,2.397,2.387,2.398,4.453,4.715,4.987,5.459,6.088,10.204,9.85,1.682,1.482,1.298,1.296,1.169,1.112,1.11,1.027,0.957,0.96,0.943,0.89,0.837,0.879,0.863,0.806,0.829,0.783,0.806,0.799,0.784,0.785,0.79,0.79,0.777,0.789,0.793,0.837,0.829,0.836,0.835,0.852,0.864,0.857,0.864,0.899,0.917,0.939,0.994
2.64,-2.4570000171661377,-3.5,-24.868,6.936,-2.444,16.708,0.0,8.552,-0.766,-0.643,-0.731,0.3,2.05,2.108,2.154,2.277,2.315,2.424,2.522,2.563,2.685,2.723,2.802,2.971,3.042,3.195,1.906,1.894,1.907,1.868,3.997,4.227,4.471,4.777,5.384,9.697,9.421,9.073,8.69,8.204,1.341,1.158,1.075,0.991,0.951,0.942,0.902,0.888,0.817,0.775,0.752,0.762,0.782,0.729,0.739,0.688,0.687,0.685,0.685,0.703,0.696,0.695,0.693,0.687,0.678,0.74,0.723,0.742,0.727,0.747,0.795,0.77,0.77,0.868,0.846,0.877,0.887,0.922,0.95,0.99
2.67,6.488999843597412,-1.805999994277954,-25.369,6.938,-2.168,16.634,0.0,10.192,-0.562,-0.827,-0.92,0.204,2.231,2.322,2.335,2.441,2.5,2.625,2.696,1.437,1.424,1.393,1.365,3.291,3.52,3.699,3.992,4.318,4.887,9.209,8.95,8.609,8.25,7.799,7.397,6.792,6.254,5.445,1.065,0.944,0.815,0.809,0.764,0.73,0.68,0.681,0.652,0.65,0.637,0.599,0.604,0.593,0.647,0.628,0.615,0.591,0.611,0.584,0.612,0.579,0.598,0.605,0.645,0.645,0.64,0.639,0.625,0.68,0.673,0.727,0.746,0.772,0.773,0.781,0.903,0.887,1.015,1.036,1.163,1.222
2.7,2.6089999675750732,-3.302000045776367,-25.867,6.895,-1.918,16.759,0.0,4.561,-0.34,-0.94,-1.067,0.15,0.899,0.9,0.917,0.952,2.707,2.895,2.992,3.227,3.391,3.679,4.048,5.027,8.563,8.259,7.999,7.617,7.307,6.835,6.336,5.808,5.153,4.532,3.552,1.684,1.236,1.033,0.926,0.819,0.784,0.693,0.695,0.596,0.593,0.592,0.58,0.555,0.522,0.517,0.512,0.501,0.507,0.499,0.525,0.52,0.515,0.514,0.518,0.532,0.521,0.491,0.562,0.564,0.555,0.565,0.642,0.653,0.656,0.684,0.707,0.756,0.765,0.871,0.9,1.062,1.094,1.223,1.518,1.832
2.73,6.867000102996826,0.04600000008940697,-26.361,6.799,-1.82,16.838,0.0,0.645,-0.247,-0.969,-1.059,0.054,2.25,2.287,2.42,2.523,2.671,2.806,3.057,3.247,3.653,8.308,8.047,7.784,7.483,7.151,6.818,6.485,6.054,5.673,5.16,4.577,4.061,3.506,2.855,2.231,1.673,1.397,1.278,1.089,1.016,0.916,0.862,0.839,0.76,0.68,0.704,0.598,0.622,0.647,0.596,0.57,0.561,0.554,0.536,0.545,0.525,0.554,0.525,0.516,0.532,0.503,0.485,0.538,0.528,0.536,0.563,0.564,0.563,0.56,0.58,0.618,0.604,0.687,0.693,0.798,0.811,0.873,1.071,1.28
2.76,5.650000095367432,-3.5,-26.845,6.651,-1.853,16.961,0.0,-4.22,-0.279,-0.96,-0.927,0.055,1.899,1.974,2.051,2.188,2.286,2.391,2.581,2.731,3.045,3.497,7.728,7.484,7.242,6.926,6.642,6.321,6.017,5.659,5.314,4.877,4.474,4.099,3.66,3.264,2.847,2.411,2.062,1.814,1.596,1.466,1.279,1.207,1.107,1.05,0.948,0.904,0.896,0.847,0.784,0.773,0.776,0.723,0.702,0.688,0.657,0.64,0.661,0.651,0.648,0.629,0.614,0.633,0.596,0.624,0.601,0.598,0.628,0.62,0.624,0.609,0.644,0.681,0.639,0.685,0.707,0.715,0.781,0.754
2.79,4.10699987411499,-3.5,-27.317,6.457,-2.015,17.084,0.0,-7.492,-0.43,-0.903,-0.686,-0.041,1.562,1.568,1.643,1.672,1.728,1.829,1.869,1.981,2.081,2.192,2.421,2.655,2.992,7.281,7.12,6.862,6.612,6.325,6.081,5.797,5.482,5.221,4.826,4.587,4.195,3.868,3.49,3.18,2.869,2.671,2.412,2.188,1.912,1.822,1.664,1.436,1.421,1.283,1.174,1.12,1.107,1.031,0.961,0.905,0.934,0.877,0.859,0.857,0.796,0.779,0.794,0.739,0.741,0.736,0.748,0.756,0.735,0.724,0.716,0.742,0.765,0.716,0.706,0.727,0.727,0.728,0.741,0.765
2.82,4.74399995803833,-2.8329999446868896,-27.777,6.23,-2.263,17.206,0.0,-9.514,-0.638,-0.77,-0.388,-0.137,1.247,1.238,1.283,1.3,1.375,1.363,1.422,1.443,1.512,1.556,1.63,1.702,1.761,1.866,1.965,2.159,2.464,2.72,6.851,6.656,6.444,6.235,6.019,5.703,5.526,5.212,4.965,4.674,4.353,4.139,3.833,3.546,3.332,3.021,2.869,2.523,2.37,2.193,2.031,1.839,1.766,1.647,1.568,1.459,1.376,1.266,1.248,1.189,1.112,1.091,1.101,1.054,1.022,0.993,0.945,0.91,0.907,0.93,0.872,0.873,0.845,0.856,0.823,0.864,0.854,0.798,0.851,0.836
2.85,0.7350000143051147,-1.4930000305175781,-28.232,5.982,-2.559,17.327,0.0,-10.31,-0.835,-0.55,-0.074,-0.222,1.141,1.076,1.138,1.097,1.131,1.135,1.143,1.145,1.183,1.22,1.24,1.3,1.305,1.317,1.388,1.424,1.49,1.523,1.622,1.767,1.87,2.037,2.399,6.624,6.386,6.25,6.007,5.767,5.622,5.336,5.091,4.908,4.611,4.444,4.13,3.908,3.723,3.435,3.237,2.995,2.776,2.626,2.504,2.309,2.151,1.997,1.905,1.745,1.676,1.568,1.497,1.454,1.395,1.314,1.26,1.254,1.17,1.136,1.143,1.086,1.057,1.037,1.012,1.005,0.976,0.981,0.958,0.943
2.88,7.0,-3.25600004196167,-28.687,5.73,-2.87,17.349,0.0,-10.391,-0.963,-0.268,0.223,-0.267,1.066,1.072,1.033,1.019,1.053,1.046,1.001,1.011,1.037,1.045,1.054,1.046,1.045,1.077,1.092,1.107,1.161,1.145,1.172,1.248,1.298,1.321,1.391,1.453,1.546,1.696,1.808,2.049,2.511,6.268,6.029,5.813,5.628,5.395,5.193,4.997,4.79,4.594,4.361,4.138,3.927,3.745,3.494,3.332,3.105,2.952,2.762,2.66,2.462,2.278,2.138,2.044,1.926,1.843,1.787,1.714,1.556,1.501,1.526,1.449,1.395,1.311,1.265,1.251,1.237,1.181,1.16,1.138
2.91,-0.21299999952316284,-3.5,-29.149,5.488,3.114,17.469,0.0,-9.077,-1.0,0.028,0.481,-0.363,1.13,1.091,1.094,1.026,1.046,0.999,0.991,0.939,0.999,0.935,1.0,0.933,1.003,0.941,0.935,0.954,0.978,0.97,1.023,0.995,1.073,1.066,1.143,1.098,1.164,1.209,1.222,1.276,1.432,1.527,1.64,1.764,2.062,6.156,5.965,5.744,5.545,5.354,5.153,4.977,4.716,4.583,4.367,4.144,3.946,3.789,3.597,3.39,3.268,3.03,2.903,2.762,2.619,2.42,2.329,2.202,2.152,2.047,1.894,1.836,1.706,1.732,1.643,1.545,1.525,1.447,1.415,1.353
2.94,-3.492000102996826,-1.3980000019073486,-29.624,5.268,2.83,17.463,0.0,-10.32,-0.952,0.307,0.698,-0.427,1.281,1.207,1.178,1.1,1.069,1.029,1.003,0.991,0.944,0.945,0.956,0.956,0.955,0.886,0.949,0.915,0.907,0.937,0.904,0.946,0.922,0.948,0.958,0.94,0.968,1.024,1.043,1.032,1.096,1.157,1.19,1.256,1.293,1.361,1.486,1.586,1.859,6.031,5.817,5.636,5.425,5.228,4.982,4.835,4.575,4.422,4.226,4.041,3.845,3.713,3.519,3.324,3.199,3.073,2.892,2.768,2.624,2.462,2.344,2.26,2.157,2.097,1.956,1.879,1.844,1.748,1.665,1.607
2.97,-0.6470000147819519,-3.5,-30.114,5.085,2.481,17.358,0.0,-14.191,-0.79,0.614,0.957,-0.427,1.9,1.74,1.631,1.435,1.316,1.296,1.189,1.12,1.121,1.07,1.046,0.989,1.003,0.941,0.947,0.913,0.926,0.901,0.889,0.905,0.872,0.899,0.912,0.843,0.888,0.904,0.934,0.902,0.943,0.946,0.962,0.998,1.018,1.027,1.068,1.119,1.218,1.204,1.281,1.429,1.548,1.853,5.942,5.773,5.529,5.369,5.155,4.959,4.769,4.572,4.363,4.199,4.037,3.835,3.683,3.508,3.308,3.154,2.976,2.903,2.805,2.644,2.541,2.391,2.294,2.164,2.08,2.0
3.0,7.0,2.2669999599456787,-30.617,4.952,2.05,17.339,0.0,-14.631,-0.461,0.887,1.273,-0.427,6.359,5.977,5.656,5.121,4.577,3.662,2.561,2.043,1.708,1.507,1.43,1.334,1.25,1.204,1.153,1.143,1.056,0.992,0.99,0.94,0.923,0.914,0.917,0.863,0.87,0.856,0.829,0.806,0.861,0.867,0.856,0.823,0.888,0.884,0.863,0.901,0.892,0.95,0.905,0.963,0.997,1.034,1.074,1.184,1.216,1.301,1.443,1.656,6.102,5.903,5.699,5.473,5.248,5.062,4.826,4.592,4.434,4.28,4.085,3.903,3.728,3.543,3.381,3.243,3.072,2.976,2.789,2.714
3.03,0.6430000066757202,-0.6320000290870667,-31.133,4.881,1.675,17.459,0.0,-8.093,-0.104,0.995,1.506,-0.359,4.033,4.436,5.095,8.83,8.384,7.935,4.859,4.727,6.775,6.342,5.873,5.116,2.917,2.002,1.697,1.574,1.39,1.263,1.171,1.136,1.089,1.087,0.985,0.968,0.951,0.947,0.912,0.853,0.852,0.855,0.875,0.861,0.875,0.809,0.829,0.836,0.821,0.872,0.867,0.868,0.858,0.897,0.913,0.949,0.948,0.997,1.076,1.069,1.128,1.25,1.284,1.399,1.668,2.211,5.955,5.706,5.533,5.324,5.111,4.871,4.686,4.474,4.288,4.111,3.937,3.746,3.561,3.373
3.06,2.9730000495910645,1.7710000276565552,-31.657,4.887,1.446,17.478,0.0,-6.761,0.124,0.992,1.581,-0.377,3.421,3.575,3.815,4.016,4.278,4.596,5.043,9.88,9.259,8.711,8.224,5.189,7.392,6.918,6.376,2.123,1.639,1.497,1.361,1.223,1.15,1.116,1.078,1.053,0.943,0.955,0.905,0.901,0.87,0.847,0.873,0.835,0.827,0.811,0.824,0.801,0.805,0.817,0.813,0.866,0.869,0.848,0.851,0.905,0.95,0.974,0.982,0.974,1.063,1.077,1.15,1.252,1.332,1.529,1.798,6.178,5.975,5.787,5.528,5.348,5.112,4.867,4.651,4.495,4.27,4.078,3.893,3.7
3.09,-3.4700000286102295,-3.5,-32.174,4.975,1.293,17.567,0.0,-1.901,0.274,0.962,1.576,-0.324,3.326,3.482,3.69,3.845,4.054,4.282,4.595,4.871,5.263,5.787,10.41,9.713,9.062,5.607,8.105,2.14,1.641,1.438,1.351,1.188,1.115,1.059,1.035,0.985,0.929,0.911,0.895,0.891,0.902,0.854,0.861,0.816,0.806,0.818,0.876,0.805,0.8,0.805,0.817,0.852,0.863,0.857,0.913,0.922,0.95,0.926,0.982,1.036,1.09,1.118,1.18,1.231,1.344,1.476,1.915,6.257,6.037,5.881,5.665,5.412,5.204,4.965,4.739,4.481,4.299,4.07,3.891,3.751
3.12,6.473999977111816,1.0499999523162842,-32.672,5.142,1.176,17.463,0.0,-7.837,0.384,0.923,1.538,-0.42,3.423,3.618,3.769,3.958,4.176,4.426,4.632,4.846,5.111,5.452,5.859,6.447,10.914,10.101,9.504,1.603,1.432,1.292,1.174,1.148,1.077,1.01,0.971,1.011,0.971,0.916,0.886,0.855,0.878,0.819,0.868,0.834,0.847,0.881,0.825,0.823,0.861,0.832,0.871,0.875,0.86,0.89,0.883,0.917,0.944,0.993,1.011,1.07,1.082,1.185,1.315,1.379,1.509,1.671,6.336,6.126,5.924,5.717,5.506,5.279,5.098,4.859,4.622,4.448,4.18,3.998,3.823,3.622
3.15,1.5190000534057617,3.5,-33.138,5.384,1.004,17.583,0.0,-1.75,0.537,0.844,1.554,-0.389,3.314,3.514,3.681,3.898,4.043,4.251,4.477,4.661,4.866,5.106,5.389,5.658,5.955,6.403,6.982,1.708,1.485,1.303,1.257,1.134,1.125,1.031,1.018,0.979,0.989,0.954,0.916,0.86,0.913,0.845,0.843,0.846,0.799,0.875,0.818,0.796,0.856,0.866,0.855,0.868,0.836,0.853,0.903,0.939,0.986,1.023,1.022,1.095,1.143,1.197,1.221,1.352,1.452,1.551,1.813,6.293,6.105,5.867,5.69,5.484,5.253,5.033,4.801,4.62,4.396,4.124,3.963,3.753
3.18,4.084000110626221,-2.4779999256134033,-33.562,5.697,0.966,17.628,0.0,-0.237,0.569,0.823,1.441,-0.293,3.837,3.957,4.124,4.372,4.526,4.749,4.98,5.151,5.441,5.627,5.912,6.162,1.889,1.467,1.363,1.302,1.198,1.126,1.083,1.086,0.984,0.954,0.938,0.896,0.912,0.898,0.89,0.853,0.849,0.848,0.823,0.848,0.85,0.847,0.851,0.847,0.887,0.889,0.885,0.903,0.916,0.952,0.972,1.015,1.052,1.061,1.13,1.193,1.299,1.407,1.518,1.699,2.022,6.207,6.019,5.808,5.577,5.403,5.174,4.996,4.773,4.555,4.326,4.121,3.924,3.759,3.518,3.387
3.21,-7.0,-3.5,-33.938,6.07,1.009,17.746,0.0,4.223,0.533,0.846,1.263,-0.367,4.631,4.809,5.03,5.23,5.435,5.694,5.887,1.884,1.668,1.479,1.31,1.241,1.165,1.12,1.034,0.998,0.974,0.977,0.943,0.9,0.917,0.932,0.894,0.876,0.859,0.877,0.857,0.865,0.831,0.867,0.862,0.875,0.866,0.917,0.887,0.914,0.926,0.893,1.004,1.028,1.022,1.095,1.144,1.227,1.331,1.388,1.526,1.78,2.169,6.21,5.995,5.784,5.576,5.35,5.132,4.925,4.721,4.507,4.278,4.084,3.938,3.698,3.519,3.352,3.208,3.012,2.868,2.715
3.24,-7.0,-0.07500000298023224,-34.262,6.49,1.02,17.536,0.0,-6.903,0.523,0.852,1.126,-0.431,5.37,5.549,5.791,5.956,1.777,1.564,1.387,1.301,1.237,1.169,1.133,1.08,1.012,0.976,0.943,0.93,0.903,0.882,0.878,0.882,0.884,0.843,0.848,0.846,0.844,0.84,0.852,0.888,0.898,0.835,0.901,0.912,0.904,0.977,0.971,1.027,1.041,1.081,1.137,1.139,1.287,1.355,1.386,1.53,1.776,6.351,6.106,5.901,5.682,5.486,5.225,5.015,4.811,4.611,4.427,4.196,3.953,3.823,3.577,3.453,3.246,3.126,2.984,2.816,2.698,2.522,2.417,2.349
3.27,7.0,-3.5,-34.529,6.94,0.716,17.326,0.0,-16.349,0.755,0.656,1.306,-0.431,4.724,4.901,5.07,5.28,5.468,5.673,5.858,2.399,1.763,1.549,1.431,1.352,1.244,1.155,1.146,1.075,1.036,1.023,0.987,0.932,0.936,0.901,0.871,0.9,0.908,0.842,0.906,0.852,0.858,0.87,0.857,0.904,0.881,0.894,0.89,0.926,0.898,0.962,0.972,1.034,1.09,1.076,1.15,1.183,1.259,1.402,1.436,1.641,1.885,6.283,6.128,5.833,5.652,5.418,5.215,4.973,4.751,4.518,4.372,4.114,3.964,3.77,3.576,3.412,3.192,3.05,2.925,2.737
3.3,5.724999904632568,-2.2780001163482666,-34.734,7.419,0.294,17.447,0.0,-9.45,0.957,0.29,1.58,-0.431,3.531,3.683,3.896,4.106,4.278,4.49,4.672,4.862,5.035,5.26,5.448,5.628,5.8,5.971,2.078,1.79,1.507,1.406,1.293,1.246,1.129,1.07,1.048,1.04,1.015,0.985,0.946,0.928,0.899,0.909,0.897,0.907,0.877,0.876,0.871,0.872,0.871,0.87,0.903,0.883,0.904,0.918,0.947,0.923,0.951,1.016,1.044,1.084,1.087,1.165,1.236,1.32,1.439,1.534,1.698,2.1,6.157,5.929,5.717,5.545,5.363,5.127,4.854,4.623,4.439,4.254,4.002,3.855
3.33,5.552999973297119,3.5,-34.863,7.927,0.078,17.566,0.0,-2.941,0.997,0.078,1.633,-0.431,3.189,3.335,3.536,3.734,3.906,4.096,4.334,4.55,4.725,4.937,5.133,5.309,5.499,5.717,5.898,6.1,2.066,1.692,1.595,1.356,1.268,1.22,1.129,1.118,1.114,1.012,1.01,0.95,0.937,0.961,0.898,0.904,0.907,0.918,0.909,0.876,0.854,0.882,0.866,0.897,0.85,0.868,0.911,0.904,0.957,0.962,0.99,0.997,1.031,1.09,1.128,1.167,1.232,1.281,1.392,1.509,1.753,6.251,6.058,5.822,5.694,5.455,5.249,5.085,4.852,4.664,4.393,4.198
3.36,-2.8919999599456787,-3.5,-34.908,8.453,0.046,17.685,0.0,2.488,0.999,0.046,1.506,-0.335,3.653,3.799,4.02,4.252,4.424,4.625,4.856,5.009,5.25,5.473,5.657,5.842,6.041,6.257,1.816,1.564,1.453,1.339,1.239,1.21,1.116,1.092,0.986,0.993,0.997,0.943,0.921,0.918,0.851,0.851,0.864,0.857,0.853,0.858,0.871,0.857,0.867,0.864,0.842,0.918,0.891,0.91,0.94,0.962,0.942,0.998,1.031,1.018,1.149,1.15,1.212,1.332,1.46,1.647,1.89,4.487,5.873,5.705,5.485,5.377,5.165,4.925,4.795,4.509,4.337,4.152,3.935,3.737
3.39,2.2909998893737793,3.5,-34.872,8.981,0.061,17.598,0.0,-3.333,0.998,0.061,1.346,-0.431,4.299,4.565,4.756,5.012,5.194,5.429,5.667,5.817,6.027,6.213,1.833,1.669,1.428,1.297,1.251,1.193,1.069,1.035,1.031,0.981,0.939,0.944,0.908,0.904,0.861,0.876,0.86,0.866,0.816,0.81,0.812,0.801,0.827,0.812,0.811,0.803,0.851,0.863,0.924,0.906,0.898,1.0,0.994,1.017,1.062,1.138,1.208,1.254,1.373,1.493,1.643,2.071,6.006,4.025,4.2,5.394,5.185,4.979,4.752,4.583,4.428,4.23,4.07,3.887,3.677,3.449,3.295,3.121
3.42,-6.86899995803833,3.5,-34.762,9.497,-0.019,17.667,0.0,-1.363,1.0,-0.019,1.292,-0.335,4.633,4.787,5.073,5.303,5.539,5.698,5.948,6.097,2.192,1.626,1.447,1.319,1.236,1.196,1.098,1.05,1.013,0.975,0.938,0.894,0.866,0.844,0.855,0.832,0.842,0.798,0.809,0.781,0.818,0.824,0.778,0.794,0.811,0.811,0.848,0.834,0.846,0.913,0.895,0.927,0.942,0.95,1.007,1.016,1.122,1.171,1.24,1.327,1.537,1.701,2.105,5.943,5.666,3.669,3.601,5.018,4.872,4.684,4.503,4.323,4.129,3.952,3.759,3.597,3.486,3.266,3.075,2.965
3.45,0.7689999938011169,2.0220000743865967,-34.586,9.995,-0.16,17.461,0.0,-10.613,0.987,-0.159,1.306,-0.239,4.613,4.852,5.084,5.305,5.467,5.68,5.955,6.123,1.997,1.649,1.444,1.311,1.204,1.106,1.087,1.036,0.959,0.927,0.936,0.892,0.845,0.834,0.859,0.795,0.814,0.814,0.818,0.805,0.799,0.793,0.8,0.759,0.821,0.796,0.822,0.851,0.862,0.851,0.859,0.886,0.949,0.93,0.966,1.058,1.083,1.138,1.206,1.307,1.487,1.572,1.96,6.11,5.798,5.524,5.245,3.138,3.171,4.673,4.449,4.291,4.082,3.915,3.736,3.583,3.438,3.292,3.144,2.971
3.48,-0.5669999718666077,1.4900000095367432,-34.35,10.462,-0.45,17.484,0.0,-7.71,0.9,-0.435,1.463,-0.179,3.889,4.129,4.308,4.527,4.752,4.94,5.226,5.391,5.612,5.839,6.058,6.255,1.715,1.437,1.297,1.268,1.13,1.073,0.991,0.983,0.956,0.931,0.931,0.856,0.868,0.818,0.809,0.825,0.784,0.809,0.757,0.77,0.815,0.776,0.756,0.774,0.82,0.803,0.817,0.871,0.834,0.865,0.926,0.898,0.943,0.993,1.004,1.074,1.111,1.134,1.242,1.385,1.507,1.808,6.593,6.209,5.794,5.475,5.183,4.942,2.64,2.66,2.748,4.102,3.901,3.733,3.608,3.434
