# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
70.14,-3.4820001125335693,-3.5,-9.029,11.452,2.892,10.86,0.0,0.295,-0.969,0.247,-0.06,0.022,0.584,0.573,0.582,0.61,0.576,0.585,0.596,0.668,0.662,0.674,0.649,0.692,0.696,0.766,0.757,0.754,0.834,0.853,0.829,0.935,0.991,1.121,1.172,1.258,1.406,1.573,1.776,2.003,2.291,2.917,3.781,5.557,10.254,22.261,20.09,18.125,16.39,14.657,12.001,9.834,8.53,7.451,6.669,6.019,5.458,5.035,4.715,4.437,4.145,3.981,3.798,3.601,3.458,3.292,3.199,3.062,3.028,2.929,2.858,2.84,2.716,2.69,2.63,2.579,2.592,2.598,2.607,2.569
70.17,7.0,0.4169999957084656,-9.339,11.55,2.903,10.756,0.0,0.193,-0.972,0.237,-0.063,-0.074,0.544,0.605,0.626,0.623,0.627,0.624,0.613,0.624,0.622,0.622,0.614,0.681,0.7,0.686,0.753,0.736,0.807,0.866,0.86,0.939,0.943,1.087,1.187,1.308,1.473,1.523,1.74,2.122,2.401,3.029,4.161,6.323,12.565,21.511,19.296,17.5,15.843,14.0,11.263,9.521,8.211,7.273,6.594,5.952,5.328,4.976,4.628,4.396,4.11,3.876,3.738,3.545,3.371,3.235,3.157,3.074,3.032,2.88,2.878,2.78,2.703,2.679,2.678,2.621,2.569,2.576,2.533,2.577
70.2,-4.203999996185303,3.5,-9.649,11.646,2.898,10.949,0.0,-0.701,-0.971,0.241,-0.053,-0.061,0.595,0.569,0.576,0.569,0.569,0.559,0.568,0.653,0.648,0.669,0.629,0.646,0.708,0.712,0.691,0.764,0.79,0.821,0.837,0.949,0.978,1.097,1.168,1.236,1.397,1.57,1.667,2.024,2.467,2.915,3.96,5.814,11.815,21.274,19.209,17.363,15.752,14.145,11.585,9.589,8.375,7.291,6.587,5.922,5.449,5.013,4.73,4.412,4.141,3.978,3.786,3.599,3.449,3.38,3.214,3.092,3.018,2.967,2.812,2.805,2.69,2.692,2.691,2.6,2.589,2.581,2.603,2.539
70.23,3.1459999084472656,-3.5,-9.962,11.741,2.875,10.823,0.0,-0.685,-0.965,0.263,-0.026,0.035,0.562,0.555,0.562,0.568,0.57,0.613,0.599,0.623,0.635,0.637,0.595,0.629,0.698,0.717,0.686,0.748,0.734,0.888,0.884,0.92,0.924,1.061,1.095,1.27,1.279,1.494,1.677,1.769,2.15,2.58,3.424,4.753,7.7,22.147,20.134,18.078,16.445,14.875,12.962,10.607,9.087,7.862,7.0,6.362,5.728,5.256,4.874,4.64,4.277,4.095,3.885,3.71,3.546,3.437,3.322,3.169,3.022,2.978,2.873,2.828,2.829,2.755,2.672,2.615,2.63,2.622,2.569,2.51
70.26,7.0,3.5,-10.274,11.834,2.858,10.917,0.0,-0.553,-0.96,0.28,-0.006,-0.061,0.572,0.574,0.582,0.576,0.575,0.579,0.583,0.6,0.648,0.672,0.66,0.658,0.65,0.694,0.712,0.708,0.767,0.813,0.832,0.837,0.955,0.972,1.032,1.153,1.246,1.369,1.478,1.769,2.054,2.445,3.059,4.007,6.011,12.271,20.552,18.492,16.734,15.272,13.622,11.552,9.653,8.382,7.297,6.463,5.935,5.459,5.106,4.716,4.352,4.229,3.949,3.716,3.583,3.45,3.287,3.239,3.105,3.016,2.951,2.821,2.805,2.713,2.684,2.701,2.589,2.578,2.595,2.536
70.29,7.0,2.9140000343322754,-10.59,11.929,2.839,11.107,0.0,-0.558,-0.955,0.298,0.011,0.035,0.571,0.567,0.557,0.553,0.569,0.604,0.608,0.643,0.623,0.624,0.614,0.621,0.62,0.707,0.704,0.747,0.741,0.739,0.799,0.88,0.922,0.936,1.086,1.142,1.132,1.323,1.511,1.716,1.951,2.152,2.787,3.469,4.838,8.588,21.072,18.976,17.179,15.663,14.191,12.544,10.42,8.936,7.621,6.827,6.146,5.615,5.179,4.829,4.513,4.23,4.038,3.841,3.67,3.517,3.385,3.255,3.123,3.034,2.954,2.959,2.841,2.737,2.743,2.671,2.615,2.636,2.638,2.592
70.32,0.33799999952316284,-3.5,-10.911,12.025,2.828,11.294,0.0,0.121,-0.951,0.308,0.023,0.122,0.609,0.592,0.609,0.59,0.598,0.598,0.596,0.592,0.589,0.597,0.66,0.602,0.685,0.678,0.645,0.731,0.794,0.799,0.789,0.851,0.856,0.984,0.961,1.127,1.213,1.3,1.406,1.595,1.823,2.081,2.511,3.323,4.472,7.167,21.438,19.168,17.388,15.759,14.271,12.832,10.708,9.234,7.96,7.08,6.263,5.791,5.278,4.887,4.531,4.31,4.101,3.842,3.704,3.466,3.349,3.294,3.158,3.081,2.943,2.913,2.841,2.752,2.759,2.643,2.647,2.609,2.613,2.544
70.35,-1.5889999866485596,3.5,-11.236,12.122,2.842,11.304,0.0,0.869,-0.955,0.295,0.012,0.026,0.549,0.563,0.562,0.545,0.562,0.623,0.628,0.617,0.617,0.628,0.613,0.617,0.643,0.624,0.7,0.72,0.77,0.741,0.866,0.906,0.871,0.936,1.086,1.087,1.158,1.345,1.493,1.65,1.906,2.187,2.655,3.647,4.836,9.009,20.303,18.188,16.516,15.191,13.626,12.187,10.231,8.706,7.658,6.799,6.188,5.552,5.182,4.833,4.495,4.294,4.037,3.804,3.628,3.5,3.323,3.266,3.158,2.994,2.934,2.923,2.816,2.754,2.755,2.677,2.729,2.613,2.575,2.592
70.38,-7.0,-3.5,-11.56,12.218,2.869,11.257,0.0,1.193,-0.963,0.269,-0.012,0.122,0.509,0.557,0.579,0.579,0.575,0.583,0.565,0.579,0.643,0.656,0.677,0.637,0.659,0.699,0.754,0.752,0.774,0.84,0.82,0.832,0.954,1.019,1.117,1.199,1.25,1.412,1.603,1.785,2.025,2.492,3.127,4.411,7.104,20.746,18.828,16.975,15.353,13.961,12.551,10.982,9.182,7.971,7.122,6.526,5.891,5.314,4.902,4.657,4.3,4.123,3.902,3.688,3.528,3.42,3.31,3.211,3.088,2.992,2.957,2.842,2.811,2.78,2.676,2.702,2.604,2.592,2.552,2.592
70.41,6.014999866485596,0.4020000100135803,-11.883,12.31,2.916,11.047,0.0,1.976,-0.975,0.224,-0.048,0.026,0.566,0.59,0.605,0.617,0.618,0.629,0.61,0.625,0.627,0.631,0.63,0.625,0.704,0.721,0.77,0.738,0.854,0.898,0.901,0.929,0.929,1.069,1.114,1.292,1.465,1.539,1.722,2.156,2.558,3.236,4.529,7.263,20.197,18.258,16.524,15.05,13.602,12.347,10.802,9.069,8.067,7.052,6.362,5.763,5.392,4.985,4.666,4.31,4.022,3.892,3.751,3.555,3.466,3.263,3.158,3.093,3.001,2.886,2.819,2.838,2.706,2.717,2.613,2.661,2.584,2.582,2.536,2.564
70.44,6.103000164031982,2.2330000400543213,-12.204,12.399,2.967,11.227,0.0,1.188,-0.985,0.174,-0.088,0.038,0.579,0.567,0.586,0.583,0.57,0.641,0.656,0.668,0.663,0.643,0.629,0.697,0.715,0.694,0.827,0.779,0.828,0.95,0.958,1.1,1.163,1.233,1.364,1.498,1.639,1.853,2.211,2.705,3.523,4.887,8.024,19.484,17.559,15.876,14.442,13.21,11.878,10.487,8.999,7.764,6.882,6.285,5.677,5.289,4.899,4.492,4.301,4.011,3.776,3.66,3.507,3.317,3.241,3.176,3.036,2.929,2.924,2.851,2.733,2.74,2.709,2.637,2.586,2.615,2.614,2.529,2.487,2.593
70.47,-1.409000039100647,-3.5,-12.531,12.486,2.996,11.41,0.0,0.633,-0.989,0.145,-0.1,0.105,0.563,0.568,0.621,0.628,0.63,0.613,0.636,0.642,0.63,0.703,0.724,0.702,0.742,0.745,0.841,0.892,0.885,0.938,1.076,1.079,1.187,1.301,1.5,1.672,1.88,2.128,2.549,3.215,4.495,6.577,19.876,17.87,16.159,14.674,13.423,12.089,10.895,9.282,8.064,7.173,6.356,5.75,5.422,5.006,4.621,4.354,4.033,3.855,3.72,3.556,3.423,3.266,3.135,3.108,2.987,2.875,2.834,2.805,2.694,2.733,2.663,2.606,2.581,2.574,2.541,2.549,2.486,2.559
70.5,1.3320000171661377,-3.5,-12.864,12.566,3.022,11.368,0.0,1.1,-0.993,0.119,-0.107,0.009,0.6,0.613,0.6,0.687,0.677,0.681,0.672,0.669,0.656,0.727,0.729,0.775,0.773,0.843,0.868,0.975,0.993,1.011,1.078,1.209,1.348,1.379,1.59,1.817,2.079,2.449,3.06,3.976,5.764,20.235,18.242,16.467,14.921,13.556,12.402,11.228,9.82,8.561,7.453,6.67,6.052,5.468,5.043,4.699,4.47,4.137,3.965,3.786,3.615,3.433,3.297,3.199,3.099,2.989,2.915,2.795,2.816,2.711,2.724,2.658,2.578,2.604,2.571,2.583,2.513,2.552,2.525,2.492
70.53,-0.8040000200271606,-0.453000009059906,-13.197,12.641,3.049,11.408,0.0,0.319,-0.996,0.093,-0.119,-0.087,0.644,0.627,0.629,0.628,0.629,0.624,0.701,0.697,0.748,0.742,0.751,0.832,0.885,0.879,0.951,0.945,1.081,1.071,1.197,1.304,1.474,1.515,1.745,1.955,2.374,2.812,3.644,5.002,8.104,18.718,16.792,15.172,13.695,12.457,11.446,10.163,8.875,7.813,6.965,6.117,5.613,5.087,4.77,4.537,4.163,4.016,3.824,3.645,3.446,3.359,3.212,3.011,2.965,2.95,2.878,2.748,2.751,2.679,2.64,2.605,2.564,2.494,2.52,2.494,2.545,2.509,2.537,2.489
70.56,3.0889999866485596,-3.5,-13.531,12.712,3.048,11.384,0.0,-0.661,-0.996,0.093,-0.109,-0.1,0.625,0.617,0.602,0.683,0.669,0.676,0.753,0.739,0.8,0.784,0.822,0.809,0.887,0.992,0.994,1.016,1.046,1.206,1.305,1.369,1.434,1.611,1.866,2.035,2.467,2.946,3.932,5.309,8.265,18.168,16.308,14.8,13.486,12.248,11.167,10.165,8.983,7.666,6.833,6.126,5.626,5.087,4.827,4.491,4.192,3.885,3.747,3.565,3.427,3.267,3.151,3.064,3.015,2.849,2.852,2.811,2.667,2.698,2.567,2.599,2.534,2.544,2.495,2.509,2.477,2.526,2.433,2.461
70.59,-4.25,2.890000104904175,-13.867,12.78,3.017,11.477,0.0,-1.866,-0.992,0.124,-0.072,-0.196,0.689,0.69,0.682,0.703,0.696,0.783,0.787,0.763,0.772,0.817,0.81,0.876,0.891,0.96,0.946,1.045,1.104,1.126,1.261,1.291,1.505,1.562,1.738,2.074,2.355,2.756,3.401,4.312,6.092,19.265,17.248,15.498,13.991,12.697,11.586,10.711,9.531,8.405,7.339,6.444,5.856,5.331,4.896,4.648,4.349,4.014,3.857,3.594,3.446,3.303,3.221,3.104,3.037,2.901,2.823,2.801,2.684,2.633,2.637,2.569,2.593,2.478,2.466,2.472,2.449,2.438,2.447,2.439
70.62,-5.480999946594238,2.8989999294281006,-14.203,12.848,2.947,11.349,0.0,-2.955,-0.981,0.193,-0.008,-0.11,0.672,0.659,0.678,0.739,0.734,0.735,0.717,0.731,0.814,0.867,0.877,0.872,0.915,0.902,0.886,0.967,1.05,1.044,1.171,1.251,1.363,1.455,1.569,1.78,1.985,2.227,2.637,3.099,3.785,5.251,7.988,17.984,16.103,14.481,13.341,12.119,10.873,9.972,9.03,7.879,6.835,6.152,5.554,5.144,4.822,4.442,4.178,3.861,3.703,3.536,3.352,3.228,3.09,3.011,2.945,2.822,2.775,2.676,2.638,2.659,2.558,2.561,2.44,2.479,2.419,2.483,2.398,2.396
70.65,1.694000005722046,1.5670000314712524,-14.535,12.916,2.856,11.185,0.0,-3.092,-0.959,0.282,0.076,-0.023,0.71,0.785,0.733,0.703,0.725,0.725,0.715,0.707,0.772,0.816,0.799,0.844,0.82,0.84,0.909,0.968,0.958,1.052,1.128,1.141,1.15,1.286,1.453,1.537,1.705,1.747,1.971,2.303,2.575,3.221,3.879,5.236,7.803,17.809,15.848,14.241,13.027,11.843,10.82,9.913,9.062,7.97,6.884,6.169,5.638,5.034,4.693,4.491,4.12,3.915,3.752,3.545,3.383,3.23,3.094,2.959,2.908,2.838,2.761,2.726,2.671,2.58,2.577,2.483,2.492,2.418,2.398,2.416
70.68,-2.934999942779541,3.5,-14.863,12.988,2.773,11.236,0.0,-1.997,-0.933,0.36,0.143,0.024,0.743,0.713,0.727,0.73,0.729,0.738,0.796,0.816,0.798,0.782,0.796,0.816,0.789,0.913,0.936,0.928,0.911,1.036,1.082,1.052,1.163,1.225,1.245,1.366,1.42,1.585,1.649,1.855,2.192,2.425,2.739,3.346,4.209,5.53,19.138,17.082,15.249,13.837,12.604,11.49,10.497,9.566,8.674,7.625,6.771,6.077,5.545,5.034,4.635,4.375,4.037,3.858,3.624,3.488,3.405,3.171,3.007,2.951,2.891,2.769,2.724,2.648,2.593,2.588,2.494,2.5,2.419,2.462
70.71,-1.812999963760376,-3.5,-15.191,13.065,2.721,11.147,0.0,-1.07,-0.913,0.408,0.178,0.12,0.754,0.77,0.756,0.698,0.694,0.753,0.76,0.767,0.759,0.753,0.788,0.839,0.858,0.869,0.872,0.957,0.949,0.981,1.044,1.01,1.103,1.141,1.192,1.284,1.375,1.397,1.56,1.722,1.931,2.125,2.359,2.742,3.394,3.925,5.396,19.063,17.045,15.248,13.796,12.4,11.41,10.459,9.511,8.609,7.673,6.908,6.044,5.535,5.031,4.616,4.341,4.103,3.868,3.64,3.495,3.304,3.223,3.09,2.921,2.837,2.84,2.665,2.64,2.629,2.541,2.507,2.439,2.467
70.74,1.5360000133514404,3.2739999294281006,-15.514,13.147,2.702,11.093,0.0,-0.014,-0.905,0.425,0.178,0.024,0.733,0.794,0.788,0.781,0.799,0.791,0.736,0.79,0.789,0.787,0.79,0.849,0.844,0.854,0.924,0.928,0.931,0.971,1.036,1.032,1.118,1.13,1.237,1.218,1.396,1.466,1.557,1.685,1.806,2.08,2.276,2.521,3.124,3.759,4.722,6.784,17.4,15.583,14.039,12.658,11.552,10.557,9.694,8.785,8.008,7.235,6.332,5.71,5.286,4.856,4.501,4.177,3.977,3.695,3.5,3.306,3.244,3.071,3.028,2.847,2.789,2.714,2.64,2.636,2.523,2.534,2.445,2.442
70.77,2.694999933242798,-1.7239999771118164,-15.835,13.236,2.71,11.139,0.0,0.906,-0.908,0.418,0.15,0.12,0.744,0.764,0.762,0.751,0.764,0.833,0.832,0.82,0.809,0.83,0.84,0.864,0.888,0.873,0.892,0.888,0.891,1.017,1.025,1.026,1.119,1.19,1.294,1.293,1.36,1.5,1.579,1.723,1.912,2.154,2.377,2.774,3.242,3.938,5.002,18.781,16.64,14.948,13.428,12.197,11.136,10.116,9.296,8.484,7.825,7.077,6.287,5.63,5.159,4.753,4.488,4.073,3.88,3.669,3.526,3.347,3.255,3.107,2.927,2.861,2.798,2.699,2.634,2.529,2.546,2.521,2.412,2.379
70.8,5.151000022888184,0.164000004529953,-16.157,13.33,2.749,11.22,0.0,1.909,-0.924,0.382,0.098,0.069,0.81,0.801,0.748,0.764,0.749,0.76,0.758,0.81,0.816,0.809,0.826,0.813,0.824,0.895,0.945,0.917,0.942,1.033,1.059,1.088,1.14,1.254,1.254,1.413,1.428,1.502,1.68,1.86,2.077,2.273,2.684,3.121,3.975,5.041,18.7,16.573,14.763,13.197,11.995,10.963,9.967,9.179,8.373,7.803,7.079,6.352,5.722,5.085,4.713,4.463,4.165,3.924,3.631,3.485,3.318,3.165,3.109,3.022,2.855,2.798,2.752,2.649,2.604,2.541,2.48,2.423,2.395,2.405
70.83,3.009000062942505,-3.5,-16.48,13.429,2.811,11.375,0.0,2.262,-0.946,0.324,0.03,0.074,0.772,0.78,0.771,0.776,0.779,0.785,0.768,0.824,0.838,0.831,0.886,0.893,0.891,0.89,0.947,0.983,1.035,1.117,1.148,1.151,1.21,1.313,1.356,1.56,1.561,1.759,1.948,2.152,2.525,2.841,3.433,4.233,5.614,17.359,15.397,13.739,12.335,11.212,10.262,9.435,8.731,7.926,7.315,6.736,6.039,5.422,5.039,4.657,4.275,4.028,3.838,3.623,3.41,3.283,3.158,3.066,2.939,2.83,2.744,2.667,2.584,2.536,2.504,2.539,2.415,2.451,2.394,2.417
70.86,7.0,1.0,-16.807,13.53,2.878,11.465,0.0,1.959,-0.966,0.26,-0.035,-0.022,0.78,0.739,0.768,0.742,0.836,0.805,0.805,0.798,0.806,0.905,0.904,0.93,0.939,0.929,0.951,1.033,1.071,1.184,1.204,1.266,1.282,1.438,1.6,1.733,1.814,2.014,2.258,2.683,3.095,3.742,4.821,17.774,15.824,14.077,12.756,11.54,10.486,9.653,8.82,8.113,7.49,6.889,6.298,5.747,5.275,4.774,4.499,4.119,3.941,3.701,3.536,3.361,3.21,3.123,2.98,2.889,2.796,2.769,2.624,2.595,2.493,2.546,2.45,2.426,2.395,2.369,2.38,2.37
70.89,-0.4320000112056732,-3.5,-17.138,13.631,2.927,11.646,0.0,1.005,-0.977,0.213,-0.076,0.008,0.777,0.774,0.775,0.787,0.763,0.777,0.865,0.876,0.84,0.842,0.956,0.961,0.977,0.971,1.004,1.109,1.126,1.151,1.292,1.334,1.508,1.53,1.733,1.91,2.049,2.319,2.581,3.029,3.838,5.103,17.028,15.283,13.593,12.211,11.107,10.129,9.27,8.446,7.922,7.255,6.701,6.196,5.608,5.172,4.815,4.491,4.162,3.851,3.709,3.507,3.368,3.255,3.084,3.002,2.91,2.751,2.686,2.668,2.638,2.557,2.442,2.461,2.433,2.443,2.373,2.356,2.313,2.337
70.92,5.408999919891357,0.16899999976158142,-17.473,13.73,2.953,11.633,0.0,0.425,-0.982,0.187,-0.093,-0.088,0.742,0.815,0.825,0.804,0.822,0.823,0.8,0.832,0.909,0.912,0.932,0.924,0.992,1.006,1.062,1.131,1.166,1.206,1.276,1.4,1.541,1.655,1.779,1.969,2.192,2.569,2.873,3.496,4.403,17.5,15.472,13.722,12.311,11.201,10.272,9.277,8.645,7.951,7.233,6.804,6.362,5.812,5.353,4.885,4.471,4.29,3.936,3.789,3.607,3.47,3.229,3.104,2.99,2.92,2.836,2.721,2.688,2.593,2.605,2.549,2.459,2.462,2.408,2.383,2.385,2.412,2.361,2.336
70.95,-0.3709999918937683,-3.5,-17.81,13.826,2.953,11.795,0.0,-0.808,-0.982,0.188,-0.084,-0.083,0.773,0.765,0.766,0.765,0.819,0.883,0.843,0.822,0.835,0.875,0.968,0.962,0.996,0.992,1.119,1.097,1.14,1.239,1.271,1.316,1.465,1.68,1.863,2.022,2.278,2.542,2.912,3.439,4.47,16.979,15.021,13.39,12.082,10.981,9.932,9.109,8.4,7.695,7.188,6.77,6.166,5.77,5.306,4.978,4.604,4.218,4.043,3.806,3.54,3.398,3.255,3.137,3.045,2.876,2.782,2.747,2.665,2.609,2.578,2.496,2.476,2.459,2.381,2.363,2.406,2.339,2.293,2.352
70.98,-7.0,3.5,-18.151,13.921,2.921,11.784,0.0,-1.704,-0.976,0.219,-0.05,-0.179,0.808,0.825,0.82,0.834,0.805,0.809,0.794,0.839,0.903,0.891,0.867,1.019,0.994,1.019,1.021,1.089,1.166,1.167,1.323,1.327,1.53,1.584,1.689,1.8,2.027,2.187,2.615,3.086,3.69,18.228,15.997,14.231,12.664,11.351,10.336,9.359,8.614,7.945,7.413,6.872,6.413,5.937,5.573,5.182,4.846,4.497,4.182,3.877,3.752,3.535,3.395,3.266,3.119,2.931,2.873,2.8,2.711,2.64,2.619,2.516,2.478,2.494,2.47,2.405,2.355,2.344,2.353,2.331
71.01,-2.3489999771118164,3.5,-18.489,14.016,2.856,11.574,0.0,-2.771,-0.96,0.281,0.008,-0.083,0.787,0.793,0.775,0.788,0.824,0.826,0.846,0.858,0.866,0.861,0.836,0.925,0.923,0.93,0.931,1.056,1.105,1.099,1.18,1.254,1.324,1.404,1.457,1.662,1.803,1.988,2.248,2.459,2.925,3.355,4.659,16.681,14.649,12.827,11.699,10.579,9.512,8.741,8.035,7.388,6.891,6.483,6.067,5.578,5.28,4.942,4.543,4.296,3.994,3.85,3.601,3.457,3.31,3.163,3.024,2.897,2.869,2.725,2.663,2.591,2.527,2.526,2.466,2.407,2.353,2.401,2.361,2.329
71.04,3.2269999980926514,3.5,-18.822,14.111,2.774,11.504,0.0,-2.534,-0.933,0.36,0.083,0.013,0.769,0.742,0.774,0.752,0.838,0.819,0.836,0.818,0.837,0.853,0.864,0.878,0.885,0.876,0.925,0.954,1.009,1.043,1.057,1.171,1.202,1.326,1.338,1.405,1.562,1.569,1.852,2.024,2.27,2.587,2.833,3.489,18.367,15.836,13.988,12.452,11.1,9.978,9.15,8.412,7.735,7.175,6.677,6.23,5.901,5.428,5.184,4.816,4.56,4.247,4.05,3.744,3.528,3.384,3.232,3.101,3.05,2.909,2.773,2.736,2.672,2.574,2.572,2.484,2.495,2.364,2.43,2.358
71.07,7.0,-3.5,-19.154,14.21,2.711,11.601,0.0,-1.072,-0.909,0.418,0.133,0.109,0.787,0.794,0.786,0.802,0.793,0.802,0.799,0.799,0.791,0.785,0.792,0.85,0.858,0.925,0.934,0.929,0.969,1.026,1.016,1.044,1.093,1.111,1.216,1.27,1.365,1.434,1.628,1.667,1.967,2.057,2.392,2.705,3.143,18.983,16.395,14.322,12.614,11.354,10.104,9.334,8.527,7.803,7.267,6.764,6.191,5.874,5.538,5.182,4.856,4.625,4.374,4.109,3.86,3.663,3.438,3.276,3.15,3.094,2.95,2.922,2.786,2.721,2.651,2.559,2.517,2.468,2.454,2.446
71.1,-2.138000011444092,-1.6150000095367432,-19.488,14.314,2.698,11.78,0.0,0.572,-0.903,0.429,0.131,0.013,0.782,0.8,0.705,0.7,0.783,0.778,0.749,0.789,0.794,0.784,0.863,0.856,0.836,0.836,0.9,0.895,0.963,0.951,0.971,1.048,1.113,1.129,1.234,1.314,1.344,1.476,1.521,1.684,1.865,2.078,2.176,2.548,2.977,19.408,16.593,14.432,12.72,11.456,10.264,9.208,8.452,7.736,7.171,6.708,6.159,5.805,5.504,5.069,4.925,4.549,4.341,4.1,3.991,3.687,3.483,3.397,3.211,3.102,3.017,2.891,2.774,2.775,2.723,2.616,2.553,2.476,2.507,2.438
71.13,0.7329999804496765,-3.180000066757202,-19.823,14.425,2.713,11.715,0.0,0.324,-0.91,0.415,0.099,-0.036,0.759,0.762,0.747,0.739,0.748,0.741,0.762,0.801,0.805,0.81,0.813,0.821,0.892,0.896,0.917,0.897,0.947,0.99,0.992,1.006,1.086,1.152,1.168,1.331,1.376,1.436,1.574,1.602,1.827,2.048,2.333,2.673,25.086,17.7,15.373,13.378,11.816,10.606,9.529,8.704,7.934,7.272,6.783,6.328,5.874,5.546,5.182,4.911,4.682,4.4,4.191,4.029,3.787,3.698,3.48,3.339,3.201,3.112,2.986,2.824,2.802,2.73,2.642,2.607,2.561,2.54,2.448,2.489
71.16,-5.170000076293945,0.35499998927116394,-20.155,14.54,2.72,11.737,0.0,-0.165,-0.912,0.409,0.076,-0.131,0.711,0.722,0.753,0.77,0.769,0.783,0.705,0.701,0.784,0.765,0.834,0.835,0.847,0.856,0.844,0.908,0.931,0.925,0.969,1.016,1.088,1.073,1.139,1.285,1.273,1.463,1.553,1.674,1.853,2.057,2.292,3.077,19.935,16.885,14.557,12.767,11.187,10.082,9.018,8.305,7.577,6.988,6.495,6.084,5.727,5.364,5.07,4.739,4.541,4.298,4.079,3.9,3.748,3.623,3.438,3.283,3.184,3.078,2.983,2.961,2.761,2.717,2.727,2.646,2.572,2.486,2.496,2.448
71.19,-4.853000164031982,3.5,-20.484,14.661,2.698,11.582,0.0,-1.701,-0.903,0.429,0.078,-0.12,0.687,0.706,0.703,0.697,0.714,0.71,0.775,0.762,0.759,0.757,0.748,0.756,0.795,0.861,0.82,0.824,0.89,0.894,0.95,0.953,0.997,1.043,1.092,1.175,1.227,1.331,1.37,1.516,1.736,1.802,2.282,2.876,24.34,17.677,15.081,13.226,11.711,10.427,9.26,8.454,7.691,7.138,6.608,6.144,5.726,5.36,5.107,4.882,4.615,4.344,4.133,3.966,3.769,3.599,3.504,3.412,3.289,3.17,3.072,2.993,2.866,2.784,2.785,2.663,2.613,2.566,2.516,2.499
71.22,-1.0740000009536743,3.5,-20.807,14.787,2.637,11.437,0.0,-2.422,-0.876,0.483,0.121,-0.024,0.678,0.679,0.677,0.738,0.684,0.661,0.663,0.67,0.674,0.66,0.668,0.73,0.731,0.724,0.73,0.729,0.791,0.874,0.901,0.878,0.931,0.928,1.023,1.011,1.05,1.176,1.223,1.337,1.404,1.556,1.645,1.958,2.654,23.83,18.229,15.456,13.629,11.858,10.506,9.376,8.484,7.716,7.096,6.633,6.169,5.665,5.378,5.066,4.81,4.565,4.344,4.176,3.986,3.842,3.578,3.529,3.4,3.292,3.171,3.093,3.013,2.909,2.833,2.772,2.715,2.642,2.684,2.524
71.25,-7.0,3.5,-21.124,14.917,2.571,11.405,0.0,-1.626,-0.842,0.54,0.169,0.072,0.636,0.709,0.634,0.641,0.617,0.628,0.631,0.61,0.701,0.702,0.697,0.692,0.707,0.675,0.711,0.703,0.691,0.776,0.771,0.778,0.822,0.813,0.897,0.949,0.965,1.019,1.114,1.111,1.158,1.325,1.467,1.621,1.927,2.702,23.355,23.681,16.564,14.15,12.39,10.931,9.694,8.708,7.903,7.295,6.686,6.24,5.762,5.359,5.113,4.862,4.603,4.328,4.15,4.017,3.801,3.618,3.551,3.418,3.304,3.249,3.141,3.045,2.968,2.909,2.826,2.742,2.745,2.669
71.28,7.0,-3.5,-21.436,15.052,2.528,11.195,0.0,-0.844,-0.818,0.576,0.197,0.168,0.577,0.578,0.598,0.594,0.596,0.585,0.603,0.602,0.584,0.594,0.587,0.614,0.589,0.579,0.651,0.65,0.658,0.656,0.702,0.72,0.77,0.807,0.801,0.795,0.839,0.947,0.925,0.986,1.096,1.134,1.318,1.424,1.662,1.959,3.31,22.953,19.032,16.127,13.805,11.863,10.653,9.342,8.452,7.661,7.007,6.479,6.078,5.602,5.224,5.013,4.794,4.467,4.318,4.068,3.901,3.761,3.632,3.519,3.423,3.228,3.202,3.142,3.038,3.008,2.94,2.884,2.748,2.76
