# This is F1TENTH simulation from 09.11.2022 at time 15:05:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,7.0,-3.0160000324249268,-19.394,5.586,2.764,15.435,0.0,0.655,-0.93,0.368,0.07,0.1,1.133,1.119,1.106,1.136,1.152,1.148,1.15,1.217,1.157,1.178,1.243,1.239,1.304,1.339,1.33,1.409,1.416,1.463,1.576,1.603,1.717,1.855,1.898,2.102,2.168,2.354,2.543,2.843,3.182,3.632,4.223,5.027,5.981,6.866,7.52,7.982,8.371,8.725,9.104,9.359,5.303,4.216,3.636,3.014,2.741,2.413,2.199,2.04,1.844,1.707,1.621,1.544,1.406,1.365,1.297,1.293,1.194,1.186,1.12,1.073,1.078,1.028,1.077,1.029,0.986,0.946,0.97,0.936
2.34,7.0,-2.053999900817871,-19.836,5.727,2.793,15.57,0.0,1.32,-0.94,0.342,0.038,0.009,1.122,1.094,1.112,1.152,1.119,1.145,1.147,1.148,1.161,1.227,1.245,1.261,1.295,1.326,1.378,1.429,1.47,1.534,1.594,1.667,1.739,1.87,1.969,2.156,2.249,2.505,2.753,3.043,3.361,3.956,4.65,5.529,6.366,6.99,7.439,7.781,8.124,8.453,8.753,9.097,4.637,3.785,3.298,2.913,2.495,2.295,2.051,1.885,1.795,1.624,1.548,1.479,1.444,1.317,1.275,1.26,1.192,1.196,1.098,1.103,1.067,1.041,1.017,1.02,0.984,0.963,0.995,0.944
2.37,4.057000160217285,3.5,-20.282,5.871,2.832,15.703,0.0,1.078,-0.952,0.305,-0.003,-0.052,1.125,1.08,1.14,1.153,1.117,1.105,1.158,1.161,1.215,1.227,1.256,1.264,1.338,1.374,1.368,1.428,1.474,1.6,1.681,1.696,1.856,1.956,2.109,2.241,2.444,2.631,3.012,3.343,3.805,4.414,5.263,5.928,6.549,6.966,7.264,7.597,7.913,8.171,8.564,4.854,3.909,3.349,2.877,2.605,2.309,2.129,1.921,1.78,1.689,1.601,1.537,1.396,1.401,1.253,1.286,1.174,1.172,1.093,1.115,1.124,1.031,1.021,1.022,0.981,1.011,0.978,0.997,0.935
2.4,7.0,2.115000009536743,-20.731,6.016,2.858,15.825,0.0,0.65,-0.96,0.28,-0.029,0.044,1.054,1.062,1.117,1.096,1.098,1.137,1.164,1.142,1.187,1.19,1.239,1.314,1.352,1.386,1.387,1.439,1.552,1.578,1.701,1.772,1.908,2.041,2.195,2.35,2.561,2.774,3.188,3.606,4.111,4.781,5.41,5.915,6.32,6.655,7.025,7.318,7.588,7.842,8.17,4.407,3.615,3.14,2.728,2.433,2.205,2.035,1.9,1.757,1.624,1.548,1.487,1.387,1.354,1.309,1.246,1.15,1.166,1.107,1.131,1.103,1.028,1.065,1.035,1.014,0.997,0.997,0.963,0.988
2.43,6.951000213623047,3.5,-21.185,6.162,2.878,15.957,0.0,0.809,-0.966,0.26,-0.043,0.107,1.072,1.087,1.115,1.096,1.155,1.117,1.14,1.19,1.189,1.253,1.27,1.267,1.335,1.359,1.447,1.469,1.54,1.564,1.677,1.796,1.946,2.049,2.173,2.429,2.623,2.922,3.287,3.661,4.29,4.85,5.291,5.734,6.031,6.34,6.607,6.902,7.108,7.476,7.799,4.178,3.453,2.972,2.646,2.416,2.167,1.992,1.919,1.761,1.613,1.544,1.484,1.395,1.34,1.304,1.22,1.181,1.199,1.149,1.132,1.113,1.027,1.042,0.999,1.02,0.959,1.028,0.974,0.954
2.46,7.0,3.5,-21.643,6.305,2.907,16.087,0.0,1.397,-0.973,0.232,-0.062,0.203,1.097,1.096,1.051,1.098,1.123,1.104,1.124,1.159,1.222,1.224,1.237,1.297,1.332,1.421,1.423,1.553,1.554,1.648,1.77,1.87,1.984,2.055,2.301,2.539,2.745,3.155,3.512,4.014,4.401,4.791,5.16,5.487,5.772,6.042,6.306,6.576,6.818,7.072,7.445,3.695,3.121,2.724,2.438,2.268,2.094,1.881,1.763,1.661,1.605,1.501,1.441,1.408,1.305,1.302,1.226,1.224,1.147,1.076,1.124,1.093,1.068,1.065,1.036,1.013,0.972,0.999,0.965,0.95
2.49,3.371000051498413,3.5,-22.106,6.444,2.959,16.217,0.0,2.44,-0.983,0.182,-0.097,0.299,1.099,1.074,1.105,1.125,1.143,1.145,1.158,1.206,1.21,1.263,1.337,1.371,1.399,1.444,1.524,1.572,1.637,1.77,1.89,1.972,2.136,2.288,2.535,2.854,3.128,3.446,3.861,4.181,4.532,4.808,5.126,5.356,5.561,5.834,6.036,6.339,6.574,6.916,7.235,3.211,2.701,2.399,2.269,2.046,1.886,1.728,1.692,1.618,1.475,1.433,1.385,1.322,1.243,1.197,1.186,1.196,1.108,1.112,1.069,1.047,1.045,1.034,0.978,1.014,0.981,1.007,0.995,0.948
2.52,7.0,-0.9020000100135803,-22.576,6.575,3.047,16.318,0.0,3.961,-0.996,0.095,-0.16,0.395,1.087,1.127,1.134,1.177,1.153,1.208,1.227,1.296,1.33,1.388,1.404,1.465,1.509,1.611,1.691,1.807,1.876,2.005,2.15,2.289,2.541,2.75,3.099,3.378,3.599,3.935,4.164,4.448,4.636,4.867,5.102,5.294,5.516,5.795,6.018,6.293,6.684,7.025,2.77,2.401,2.262,2.036,1.854,1.744,1.687,1.6,1.466,1.435,1.349,1.285,1.273,1.209,1.167,1.163,1.129,1.064,1.068,1.049,1.03,1.022,0.982,0.994,0.992,0.999,0.994,0.951,0.982,0.994
2.55,2.750999927520752,-0.12800000607967377,-23.052,6.693,-3.105,16.445,0.0,4.97,-0.999,-0.036,-0.257,0.368,1.152,1.193,1.227,1.292,1.31,1.342,1.393,1.394,1.505,1.571,1.621,1.697,1.833,1.899,2.018,2.168,2.3,2.509,2.701,2.949,3.136,3.367,3.639,3.81,4.052,4.302,4.431,4.641,4.799,5.009,5.218,5.449,5.715,6.0,6.407,6.924,2.577,2.241,1.968,1.835,1.721,1.645,1.567,1.447,1.428,1.294,1.288,1.213,1.211,1.138,1.108,1.122,1.091,1.06,1.045,1.028,1.061,0.969,0.969,0.937,0.979,0.983,0.93,0.923,0.985,0.976,0.995,0.947
2.58,1.0460000038146973,0.5090000033378601,-23.536,6.795,-2.947,16.528,0.0,5.732,-0.981,-0.193,-0.371,0.364,1.3,1.378,1.41,1.411,1.496,1.526,1.61,1.708,1.863,1.883,2.04,2.089,2.25,2.413,2.565,2.722,2.887,3.061,3.223,3.412,3.588,3.754,3.931,4.091,4.27,4.419,4.645,4.829,5.07,5.326,5.626,5.969,6.537,11.25,2.093,1.852,1.71,1.62,1.498,1.407,1.389,1.266,1.265,1.191,1.153,1.131,1.034,1.087,1.049,0.984,0.994,0.982,0.962,0.978,0.979,0.922,0.935,0.92,0.933,0.923,0.918,0.92,0.941,0.914,0.93,0.975,0.977,0.959
2.61,3.375999927520752,-3.5,-24.026,6.873,-2.764,16.559,0.0,6.801,-0.929,-0.369,-0.499,0.379,1.532,1.643,1.686,1.734,1.851,1.934,2.05,2.141,2.239,2.328,2.49,2.61,2.742,2.853,2.998,3.126,3.268,3.414,3.549,3.709,3.803,4.012,4.184,4.367,4.553,4.781,5.082,5.405,5.749,6.789,10.492,1.914,1.631,1.539,1.439,1.373,1.25,1.218,1.146,1.092,1.114,1.033,1.007,0.999,0.945,0.95,0.954,0.891,0.884,0.888,0.913,0.876,0.875,0.862,0.875,0.878,0.88,0.828,0.879,0.877,0.877,0.863,0.917,0.906,0.898,0.906,0.973,0.999
2.64,-7.0,1.0640000104904175,-24.521,6.922,-2.568,16.661,0.0,5.707,-0.84,-0.543,-0.628,0.283,1.897,1.953,2.015,2.117,2.201,2.325,2.417,2.461,2.547,2.634,2.775,2.859,2.998,3.154,3.232,3.321,3.529,3.669,3.814,3.959,4.149,4.362,4.6,4.916,5.402,6.337,9.914,9.605,9.132,1.468,1.347,1.21,1.207,1.137,1.029,1.033,0.987,0.952,0.912,0.864,0.902,0.857,0.823,0.815,0.79,0.787,0.769,0.787,0.78,0.737,0.777,0.771,0.762,0.782,0.782,0.783,0.768,0.789,0.776,0.812,0.822,0.859,0.844,0.911,0.909,0.963,0.974,1.006
2.67,7.0,-3.3010001182556152,-25.018,6.937,-2.34,16.451,0.0,11.294,-0.696,-0.718,-0.778,0.315,2.156,2.247,2.281,2.362,2.449,2.484,2.592,2.728,2.793,2.902,2.994,3.058,3.201,3.386,3.568,3.643,3.858,4.1,4.413,4.792,5.607,9.481,9.161,8.788,8.38,7.932,7.379,1.21,1.039,0.995,0.907,0.851,0.843,0.769,0.833,0.788,0.732,0.736,0.698,0.687,0.699,0.68,0.71,0.685,0.705,0.636,0.664,0.631,0.649,0.699,0.697,0.697,0.692,0.691,0.677,0.707,0.742,0.736,0.737,0.774,0.818,0.807,0.838,0.891,0.933,0.941,1.036,1.094
2.7,7.0,-3.5,-25.512,6.91,-2.045,16.577,0.0,6.725,-0.457,-0.89,-0.978,0.219,2.381,2.435,2.582,2.612,2.68,2.829,2.952,3.051,3.177,3.406,3.537,3.796,4.125,4.582,9.121,8.809,8.568,8.182,7.802,7.375,6.835,6.339,5.656,4.698,1.102,0.924,0.842,0.766,0.706,0.657,0.659,0.646,0.6,0.599,0.57,0.562,0.572,0.567,0.562,0.508,0.514,0.506,0.532,0.57,0.565,0.564,0.568,0.583,0.571,0.541,0.569,0.614,0.605,0.658,0.659,0.67,0.688,0.707,0.733,0.78,0.849,0.857,0.94,0.973,1.082,1.121,1.273,1.43
2.73,4.835000038146973,-3.5,-26.005,6.834,-1.894,16.703,0.0,1.655,-0.318,-0.948,-1.025,0.123,2.377,2.401,2.502,2.624,2.744,2.906,3.085,3.219,3.468,3.786,4.372,8.55,8.257,7.973,7.624,7.291,6.889,6.445,5.99,5.462,4.81,4.007,3.038,1.545,1.319,1.037,0.951,0.854,0.767,0.718,0.669,0.58,0.557,0.563,0.517,0.497,0.518,0.515,0.464,0.463,0.454,0.5,0.439,0.431,0.411,0.448,0.472,0.463,0.461,0.474,0.475,0.485,0.517,0.525,0.51,0.511,0.56,0.556,0.62,0.6,0.691,0.773,0.778,0.831,0.93,1.001,1.182,1.381
2.76,6.833000183105469,-3.5,-26.49,6.706,-1.893,16.828,0.0,-3.062,-0.317,-0.949,-0.927,0.027,2.089,2.156,2.196,2.338,2.419,2.559,2.675,2.841,3.093,3.385,3.943,7.989,7.743,7.493,7.212,6.874,6.505,6.143,5.726,5.237,4.814,4.351,3.773,3.305,2.538,2.066,1.721,1.467,1.134,1.108,0.936,0.916,0.819,0.728,0.749,0.668,0.627,0.638,0.607,0.596,0.573,0.553,0.549,0.521,0.508,0.502,0.504,0.519,0.493,0.474,0.459,0.494,0.5,0.518,0.463,0.503,0.532,0.504,0.512,0.497,0.505,0.549,0.594,0.596,0.597,0.587,0.621,0.7
2.79,0.29600000381469727,-3.5,-26.966,6.533,-2.025,16.951,0.0,-6.832,-0.439,-0.899,-0.715,-0.069,1.744,1.747,1.784,1.91,1.908,1.997,2.135,2.179,2.301,2.466,2.628,2.808,3.159,7.713,7.499,7.267,6.932,6.709,6.37,6.104,5.777,5.418,5.062,4.708,4.29,3.871,3.443,3.093,2.683,2.259,2.098,1.746,1.642,1.382,1.303,1.158,1.082,0.999,0.943,0.909,0.87,0.79,0.81,0.739,0.678,0.682,0.66,0.675,0.674,0.612,0.654,0.581,0.592,0.578,0.589,0.59,0.612,0.558,0.592,0.551,0.556,0.592,0.583,0.621,0.568,0.604,0.601,0.616
2.82,7.0,-3.5,-27.43,6.325,-2.236,16.96,0.0,-7.476,-0.617,-0.787,-0.451,-0.165,1.442,1.452,1.47,1.525,1.521,1.558,1.612,1.658,1.708,1.774,1.905,1.899,1.994,2.145,2.295,2.51,2.809,3.34,7.121,6.909,6.639,6.456,6.121,5.873,5.585,5.295,4.961,4.652,4.358,4.029,3.666,3.335,3.062,2.742,2.476,2.258,2.064,1.834,1.665,1.555,1.484,1.3,1.269,1.199,1.072,1.029,0.97,0.978,0.906,0.87,0.837,0.807,0.828,0.807,0.749,0.757,0.746,0.709,0.737,0.694,0.684,0.695,0.705,0.703,0.693,0.68,0.69,0.675
2.85,1.5490000247955322,3.5,-27.886,6.096,-2.481,17.083,0.0,-9.282,-0.789,-0.614,-0.182,-0.261,1.272,1.25,1.232,1.248,1.251,1.286,1.337,1.329,1.389,1.389,1.412,1.472,1.533,1.604,1.594,1.67,1.726,1.849,1.951,2.119,2.389,2.733,6.894,6.678,6.449,6.232,5.93,5.7,5.503,5.227,4.997,4.728,4.401,4.143,3.916,3.667,3.356,3.093,2.88,2.631,2.425,2.17,2.021,1.922,1.774,1.674,1.576,1.418,1.384,1.286,1.232,1.182,1.148,1.068,1.034,1.025,0.944,0.942,0.974,0.917,0.908,0.86,0.843,0.818,0.825,0.812,0.825,0.792
2.88,5.7129998207092285,-3.5,-28.341,5.859,-2.767,17.13,0.0,-9.651,-0.931,-0.366,0.102,-0.165,1.167,1.142,1.128,1.138,1.169,1.133,1.131,1.156,1.125,1.183,1.192,1.162,1.193,1.225,1.283,1.269,1.299,1.341,1.339,1.464,1.432,1.589,1.694,1.774,1.965,2.126,2.387,6.606,6.409,6.205,5.951,5.749,5.529,5.268,5.062,4.866,4.598,4.375,4.133,3.854,3.622,3.439,3.213,3.01,2.815,2.603,2.433,2.29,2.123,1.972,1.881,1.734,1.654,1.607,1.512,1.424,1.349,1.299,1.242,1.225,1.209,1.106,1.093,1.069,1.045,1.011,0.979,0.985
2.91,4.334000110626221,-0.18299999833106995,-28.8,5.626,-3.044,17.251,0.0,-8.303,-0.995,-0.098,0.352,-0.261,1.166,1.118,1.113,1.072,1.115,1.071,1.088,1.036,1.054,1.058,1.054,1.03,1.082,1.038,1.058,1.087,1.068,1.103,1.095,1.125,1.168,1.197,1.26,1.299,1.335,1.368,1.433,1.548,1.706,1.815,1.937,2.349,6.224,6.032,5.818,5.649,5.439,5.263,5.024,4.779,4.576,4.38,4.192,3.94,3.747,3.515,3.321,3.111,2.98,2.767,2.644,2.492,2.35,2.209,2.005,1.937,1.887,1.789,1.7,1.649,1.489,1.469,1.423,1.372,1.324,1.256,1.257,1.211
2.94,-6.386000156402588,-3.5,-29.27,5.408,3.006,17.372,0.0,-6.58,-0.991,0.135,0.536,-0.266,1.224,1.149,1.105,1.107,1.052,1.044,0.965,1.013,1.002,0.985,0.953,0.996,0.952,0.926,0.946,0.998,0.947,0.977,1.004,1.029,1.023,1.042,1.041,1.076,1.058,1.158,1.189,1.207,1.282,1.336,1.403,1.516,1.648,1.778,2.051,6.064,5.863,5.641,5.497,5.279,5.085,4.882,4.658,4.506,4.283,4.065,3.908,3.722,3.549,3.385,3.21,2.985,2.838,2.701,2.565,2.471,2.256,2.204,2.079,2.012,1.869,1.778,1.713,1.657,1.574,1.51,1.489,1.438
2.97,7.0,-2.5,-29.753,5.215,2.763,17.18,0.0,-11.349,-0.929,0.369,0.712,-0.362,1.386,1.226,1.213,1.138,1.089,1.087,1.061,1.012,0.968,0.964,0.937,0.922,0.935,0.884,0.915,0.942,0.894,0.93,0.875,0.933,0.943,0.927,0.941,0.932,0.96,1.019,0.998,1.027,1.065,1.06,1.152,1.14,1.235,1.292,1.41,1.473,1.636,1.896,5.907,5.744,5.539,5.301,5.167,4.97,4.738,4.577,4.398,4.177,3.987,3.813,3.618,3.506,3.297,3.182,3.023,2.871,2.756,2.599,2.461,2.332,2.237,2.093,2.075,1.95,1.834,1.805,1.728,1.672
3.0,7.0,0.6150000095367432,-30.245,5.06,2.456,17.302,0.0,-8.094,-0.774,0.633,0.93,-0.437,1.878,1.682,1.523,1.404,1.313,1.261,1.167,1.14,1.07,1.027,0.987,0.968,0.933,0.977,0.903,0.91,0.914,0.867,0.841,0.84,0.867,0.858,0.843,0.893,0.857,0.842,0.901,0.878,0.891,0.896,0.929,0.981,0.971,1.049,1.065,1.102,1.111,1.201,1.268,1.416,1.525,1.792,5.886,5.677,5.512,5.287,5.092,4.891,4.672,4.503,4.34,4.169,3.948,3.791,3.618,3.441,3.283,3.124,3.011,2.875,2.768,2.618,2.484,2.399,2.29,2.223,2.105,2.026
3.03,-7.0,1.1100000143051147,-30.754,4.952,2.244,17.422,0.0,-4.924,-0.624,0.782,1.035,-0.419,3.61,2.399,1.908,1.607,1.504,1.421,1.299,1.159,1.127,1.091,1.032,1.005,0.93,0.952,0.899,0.892,0.898,0.898,0.836,0.831,0.849,0.847,0.831,0.778,0.786,0.836,0.844,0.828,0.87,0.873,0.867,0.879,0.892,0.913,0.975,0.983,1.01,1.062,1.143,1.186,1.323,1.38,1.684,6.043,5.835,5.625,5.406,5.169,5.0,4.762,4.6,4.365,4.164,4.051,3.842,3.659,3.493,3.344,3.241,3.036,2.939,2.836,2.687,2.534,2.488,2.363,2.255,2.161
3.06,2.821000099182129,-3.5,-31.272,4.9,2.003,17.212,0.0,-13.903,-0.419,0.908,1.162,-0.385,6.944,6.512,6.061,5.33,2.167,1.816,1.604,1.414,1.299,1.228,1.125,1.094,1.058,0.976,0.97,0.896,0.891,0.894,0.865,0.845,0.876,0.81,0.82,0.82,0.814,0.826,0.819,0.815,0.827,0.804,0.83,0.792,0.87,0.854,0.867,0.887,0.977,0.989,1.035,1.063,1.147,1.185,1.298,1.481,1.698,6.118,5.854,5.686,5.455,5.254,4.99,4.862,4.659,4.443,4.215,4.043,3.818,3.656,3.524,3.318,3.211,3.087,2.908,2.766,2.702,2.513,2.431,2.351
3.09,0.5849999785423279,-2.812000036239624,-31.788,4.91,1.629,17.297,0.0,-9.678,-0.058,0.998,1.402,-0.449,4.571,4.906,5.455,9.816,9.177,8.6,8.155,7.771,7.282,6.779,2.096,1.614,1.458,1.324,1.196,1.151,1.089,1.004,0.995,0.936,0.906,0.893,0.869,0.862,0.849,0.831,0.815,0.836,0.822,0.774,0.781,0.822,0.812,0.824,0.839,0.811,0.806,0.864,0.919,0.894,0.912,0.967,0.987,1.002,1.08,1.14,1.249,1.323,1.508,1.764,6.174,5.947,5.772,5.553,5.337,5.112,4.863,4.648,4.459,4.276,4.043,3.892,3.697,3.513,3.333,3.178,3.077,2.917
3.12,2.674999952316284,-0.06300000101327896,-32.301,4.992,1.345,17.314,0.0,-9.022,0.224,0.975,1.535,-0.449,3.636,3.913,4.017,4.345,4.457,4.836,5.171,5.553,6.23,10.27,9.55,9.074,8.562,8.031,1.693,1.511,1.322,1.225,1.136,1.119,1.033,0.967,0.974,0.937,0.947,0.935,0.887,0.831,0.854,0.856,0.844,0.853,0.866,0.814,0.844,0.842,0.837,0.851,0.865,0.894,0.932,0.927,0.952,0.976,1.015,1.011,1.108,1.148,1.222,1.362,1.439,1.634,1.953,6.248,6.04,5.811,5.626,5.425,5.199,4.927,4.717,4.499,4.266,4.127,3.949,3.67,3.517,3.388
3.15,1.2790000438690186,-0.8009999990463257,-32.795,5.153,1.116,17.394,0.0,-4.984,0.439,0.898,1.603,-0.449,3.285,3.443,3.647,3.798,3.997,4.224,4.453,4.676,4.938,5.172,5.449,5.87,6.335,11.306,10.485,2.163,1.618,1.441,1.316,1.251,1.178,1.082,1.062,1.046,0.995,0.96,0.98,0.916,0.901,0.919,0.874,0.877,0.873,0.906,0.892,0.87,0.887,0.897,0.886,0.924,0.867,0.91,0.924,0.917,1.0,1.038,1.045,1.124,1.179,1.224,1.331,1.416,1.542,1.675,2.07,6.29,6.079,5.847,5.599,5.448,5.22,5.018,4.761,4.526,4.336,4.124,3.885,3.73
3.18,5.585000038146973,0.5630000233650208,-33.258,5.393,0.979,17.433,0.0,-3.818,0.558,0.83,1.577,-0.449,3.306,3.479,3.633,3.85,4.009,4.252,4.463,4.646,4.885,5.064,5.377,5.603,5.918,6.246,6.659,1.917,1.573,1.42,1.338,1.278,1.155,1.163,1.075,1.034,1.025,0.987,0.968,0.974,0.944,0.926,0.858,0.926,0.885,0.882,0.886,0.925,0.922,0.924,0.877,0.921,0.952,0.952,0.981,1.025,1.053,1.078,1.122,1.15,1.188,1.278,1.333,1.418,1.527,1.763,2.117,6.322,6.078,5.871,5.639,5.405,5.18,5.032,4.758,4.55,4.341,4.072,3.906,3.696
3.21,-0.953000009059906,3.5,-33.678,5.705,0.918,17.552,0.0,1.263,0.607,0.794,1.48,-0.433,3.637,3.797,4.042,4.25,4.419,4.583,4.818,5.094,5.284,5.506,5.771,5.998,6.271,2.007,1.577,1.488,1.403,1.307,1.25,1.136,1.094,1.083,1.02,1.002,0.993,1.01,0.904,0.956,0.921,0.915,0.91,0.922,0.914,0.965,0.917,0.909,0.963,0.93,0.991,0.958,0.997,1.001,1.038,1.06,1.148,1.15,1.206,1.27,1.366,1.431,1.582,1.762,2.17,6.375,6.153,5.937,5.708,5.485,5.272,5.024,4.846,4.591,4.385,4.139,3.986,3.795,3.505,3.388
3.24,-7.0,1.0579999685287476,-34.047,6.08,0.921,17.524,0.0,-1.891,0.605,0.796,1.333,-0.337,4.34,4.505,4.734,4.933,5.096,5.305,5.52,5.802,5.984,2.195,1.781,1.585,1.422,1.315,1.283,1.217,1.149,1.101,1.064,1.067,1.026,1.003,0.972,0.971,0.951,0.947,0.959,0.952,0.919,0.899,0.922,0.933,0.95,0.955,0.957,0.97,0.987,1.029,1.009,1.046,1.109,1.106,1.162,1.222,1.315,1.417,1.525,1.624,1.757,2.172,6.324,6.089,5.899,5.674,5.46,5.217,5.014,4.745,4.543,4.348,4.109,3.884,3.692,3.576,3.359,3.182,2.97,2.83
3.27,3.4619998931884766,-2.690999984741211,-34.359,6.5,0.761,17.314,0.0,-11.699,0.724,0.689,1.36,-0.305,4.3,4.51,4.675,4.868,5.045,5.217,5.425,5.647,5.885,6.064,1.978,1.635,1.505,1.397,1.339,1.251,1.229,1.159,1.12,1.067,1.036,0.993,0.971,1.018,0.983,0.959,0.963,0.909,0.958,0.884,0.957,0.961,0.938,0.951,0.947,0.958,0.955,0.976,0.996,1.065,1.07,1.093,1.137,1.197,1.255,1.323,1.401,1.586,1.685,1.86,2.591,6.254,6.011,5.778,5.563,5.366,5.113,4.865,4.692,4.448,4.262,4.026,3.829,3.676,3.478,3.3,3.109,2.959
3.3,4.367000102996826,-3.188999891281128,-34.61,6.956,0.472,17.418,0.0,-5.682,0.891,0.455,1.504,-0.386,3.682,3.888,4.074,4.279,4.447,4.622,4.793,5.002,5.185,5.41,5.612,5.864,6.015,2.047,1.759,1.649,1.481,1.367,1.284,1.224,1.142,1.084,1.076,1.049,1.067,1.037,0.973,0.963,0.951,0.918,0.907,0.959,0.929,0.928,0.924,0.925,0.924,0.923,0.955,0.979,0.956,1.013,1.042,1.054,1.096,1.111,1.182,1.242,1.26,1.372,1.422,1.576,1.766,2.011,6.355,6.125,5.922,5.724,5.496,5.224,5.018,4.754,4.592,4.319,4.13,3.93,3.739,3.582
3.33,-0.17000000178813934,-1.0829999446868896,-34.792,7.446,0.36,17.537,0.0,-0.318,0.936,0.352,1.464,-0.449,3.807,4.018,4.169,4.404,4.605,4.805,4.997,5.189,5.376,5.566,5.759,5.927,6.177,1.98,1.666,1.568,1.371,1.355,1.287,1.154,1.164,1.094,1.056,1.058,0.992,0.971,0.94,0.94,0.927,0.933,0.931,0.937,0.94,0.909,0.942,0.953,0.887,0.959,0.942,0.974,0.944,0.987,1.03,1.066,1.119,1.124,1.13,1.219,1.284,1.385,1.505,1.587,1.738,2.141,6.175,5.967,5.758,5.57,5.355,5.106,4.904,4.616,4.476,4.228,4.073,3.841,3.655,3.495
3.36,-3.0290000438690186,-3.5,-34.898,7.961,0.328,17.532,0.0,-2.533,0.947,0.322,1.35,-0.449,4.326,4.515,4.771,4.949,5.142,5.307,5.512,5.703,5.871,6.102,2.218,1.736,1.604,1.478,1.329,1.255,1.238,1.156,1.104,1.077,1.062,1.001,0.999,0.988,0.949,0.937,0.941,0.956,0.888,0.889,0.902,0.895,0.891,0.896,0.909,0.894,0.948,0.945,0.966,0.999,1.015,1.033,1.064,1.128,1.152,1.207,1.284,1.314,1.512,1.574,1.861,6.241,6.025,5.905,5.664,5.473,5.227,5.037,4.819,4.626,4.395,4.171,3.976,3.754,3.594,3.444,3.236,3.085
3.39,7.0,2.0759999752044678,-34.93,8.485,0.191,17.441,0.0,-8.341,0.982,0.19,1.347,-0.449,4.339,4.512,4.718,4.945,5.145,5.387,5.551,5.787,5.962,6.148,2.091,1.778,1.487,1.387,1.333,1.215,1.155,1.121,1.117,1.024,1.017,0.997,0.968,0.904,0.904,0.919,0.903,0.909,0.859,0.853,0.855,0.844,0.913,0.898,0.897,0.889,0.894,0.949,0.967,0.949,0.983,1.0,1.03,1.034,1.14,1.181,1.208,1.305,1.43,1.561,1.807,6.17,6.022,5.768,5.596,5.433,5.228,5.025,4.818,4.62,4.438,4.217,3.984,3.806,3.638,3.441,3.245,3.058
3.42,1.0809999704360962,3.5,-34.888,9.007,-0.007,17.561,0.0,-3.164,1.0,-0.007,1.403,-0.387,4.045,4.246,4.434,4.728,4.906,5.137,5.284,5.531,5.73,5.93,6.151,2.262,1.74,1.589,1.438,1.288,1.241,1.118,1.081,1.036,1.008,0.986,0.954,0.932,0.899,0.898,0.908,0.837,0.874,0.881,0.835,0.851,0.868,0.825,0.818,0.804,0.878,0.883,0.89,0.897,0.902,0.895,0.995,0.993,1.018,1.082,1.123,1.217,1.279,1.358,1.446,1.644,2.044,6.037,5.857,5.639,5.435,5.264,5.084,4.849,4.676,4.472,4.272,4.097,3.878,3.753,3.53,3.292
3.45,-2.322999954223633,-0.9760000109672546,-34.772,9.521,-0.095,17.593,0.0,-2.333,0.995,-0.095,1.352,-0.291,4.292,4.47,4.741,4.927,5.195,5.347,5.587,5.79,5.961,6.238,1.988,1.637,1.416,1.335,1.249,1.156,1.099,1.067,1.033,0.988,0.931,0.913,0.87,0.867,0.911,0.867,0.872,0.816,0.81,0.804,0.811,0.813,0.832,0.807,0.833,0.887,0.872,0.852,0.903,0.922,0.91,0.968,0.986,1.045,1.03,1.101,1.149,1.242,1.318,1.459,1.617,1.944,6.077,5.833,5.553,5.393,5.184,4.975,4.782,4.58,4.422,4.226,4.05,3.885,3.709,3.524,3.357,3.218
