# This is F1TENTH simulation from 09.11.2022 at time 14:41:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,7.0,-3.5,-19.21,5.57,2.863,15.382,0.0,-0.184,-0.961,0.275,-0.004,0.023,1.089,1.067,1.074,1.154,1.099,1.142,1.174,1.202,1.197,1.205,1.225,1.278,1.346,1.386,1.406,1.433,1.536,1.604,1.697,1.75,1.88,2.004,2.157,2.289,2.553,2.816,3.219,3.644,4.135,5.123,6.188,7.128,7.813,8.239,8.622,9.01,9.297,9.652,5.158,4.27,3.496,3.065,2.739,2.465,2.186,2.047,1.87,1.744,1.658,1.559,1.466,1.391,1.334,1.293,1.253,1.214,1.17,1.177,1.095,1.046,1.082,1.046,1.027,1.015,0.997,0.983,1.006,0.99
2.34,7.0,2.441999912261963,-19.655,5.699,2.858,15.518,0.0,-0.233,-0.96,0.279,0.0,-0.073,1.115,1.068,1.069,1.111,1.124,1.102,1.153,1.164,1.145,1.234,1.245,1.322,1.32,1.387,1.413,1.492,1.519,1.628,1.648,1.732,1.876,1.978,2.115,2.372,2.536,2.819,3.156,3.618,4.135,5.037,6.02,6.699,7.328,7.735,8.114,8.466,8.786,9.113,5.313,4.193,3.661,3.051,2.735,2.498,2.243,2.07,1.913,1.789,1.707,1.578,1.452,1.423,1.331,1.288,1.223,1.256,1.143,1.176,1.122,1.052,1.056,1.031,1.017,0.995,0.984,0.963,0.995,0.987
2.37,7.0,3.5,-20.103,5.83,2.847,15.652,0.0,-0.508,-0.957,0.29,0.009,0.0,1.088,1.085,1.091,1.123,1.13,1.166,1.171,1.131,1.184,1.235,1.216,1.278,1.338,1.343,1.398,1.484,1.503,1.595,1.638,1.717,1.867,1.943,2.101,2.289,2.504,2.77,3.088,3.449,3.989,4.714,5.621,6.263,6.817,7.238,7.527,7.899,8.184,8.478,8.88,4.592,3.762,3.193,2.826,2.501,2.323,2.048,1.951,1.83,1.67,1.531,1.489,1.435,1.358,1.334,1.231,1.233,1.148,1.105,1.134,1.104,1.069,1.033,1.035,0.994,1.006,0.991,0.967,0.991
2.4,6.151000022888184,-0.9980000257492065,-20.555,5.963,2.834,15.785,0.0,-0.088,-0.953,0.302,0.022,0.096,1.091,1.066,1.109,1.133,1.109,1.1,1.159,1.173,1.155,1.201,1.189,1.266,1.28,1.343,1.395,1.43,1.479,1.574,1.634,1.713,1.828,1.94,2.066,2.252,2.394,2.672,2.947,3.357,3.781,4.419,5.143,5.753,6.228,6.681,7.011,7.314,7.62,7.876,8.216,5.063,3.929,3.332,2.874,2.573,2.363,2.141,1.91,1.764,1.659,1.621,1.544,1.423,1.378,1.274,1.267,1.209,1.219,1.161,1.099,1.078,1.038,1.083,1.046,0.999,1.051,0.965,0.974,0.938
2.43,7.0,2.48799991607666,-21.011,6.096,2.84,15.917,0.0,0.656,-0.955,0.297,0.017,0.066,1.074,1.063,1.091,1.091,1.117,1.151,1.157,1.179,1.196,1.206,1.213,1.263,1.29,1.387,1.383,1.466,1.504,1.576,1.684,1.735,1.834,1.967,2.069,2.303,2.474,2.661,2.985,3.356,3.841,4.451,5.057,5.529,5.904,6.273,6.575,6.826,7.133,7.411,7.746,8.102,3.942,3.34,2.855,2.63,2.315,2.109,1.917,1.789,1.68,1.631,1.516,1.402,1.393,1.284,1.279,1.204,1.224,1.178,1.144,1.125,1.032,1.011,1.011,0.989,0.989,0.997,0.986,0.923
2.46,5.419000148773193,3.5,-21.47,6.23,2.865,16.048,0.0,1.236,-0.962,0.273,-0.005,0.141,1.066,1.108,1.125,1.093,1.14,1.173,1.123,1.144,1.188,1.229,1.257,1.301,1.32,1.393,1.37,1.512,1.539,1.586,1.7,1.795,1.901,2.023,2.212,2.342,2.608,2.905,3.211,3.629,4.043,4.562,4.983,5.379,5.744,5.95,6.276,6.521,6.773,7.014,7.385,7.651,3.633,3.02,2.696,2.431,2.172,2.004,1.902,1.745,1.621,1.514,1.488,1.382,1.297,1.318,1.236,1.176,1.165,1.088,1.136,1.055,1.029,1.027,0.998,1.018,0.995,0.961,0.97,0.955
2.49,7.0,3.5,-21.934,6.363,2.91,16.177,0.0,2.152,-0.973,0.229,-0.042,0.237,1.135,1.077,1.138,1.156,1.148,1.135,1.169,1.177,1.23,1.257,1.276,1.363,1.37,1.441,1.464,1.547,1.597,1.717,1.783,1.917,2.046,2.162,2.385,2.596,2.875,3.2,3.577,3.991,4.273,4.703,4.95,5.274,5.557,5.765,6.032,6.266,6.481,6.792,7.095,3.638,3.029,2.732,2.418,2.118,1.972,1.835,1.783,1.614,1.536,1.482,1.365,1.359,1.261,1.207,1.195,1.164,1.118,1.08,1.08,1.057,1.031,1.001,0.988,0.964,0.966,0.974,0.962,0.958
2.52,-2.444999933242798,1.9470000267028809,-22.404,6.492,2.986,16.306,0.0,3.352,-0.988,0.155,-0.101,0.333,1.089,1.127,1.137,1.179,1.159,1.177,1.255,1.267,1.271,1.346,1.365,1.434,1.466,1.577,1.626,1.66,1.764,1.915,2.039,2.177,2.307,2.534,2.779,3.05,3.333,3.676,3.957,4.309,4.514,4.764,5.011,5.211,5.401,5.699,5.938,6.184,6.493,6.761,7.172,2.706,2.397,2.249,1.983,1.814,1.748,1.629,1.552,1.441,1.402,1.357,1.27,1.255,1.17,1.14,1.13,1.057,1.027,1.051,1.0,1.007,0.984,0.997,0.97,1.001,0.953,0.954,0.899,0.954
2.55,3.4010000228881836,-3.5,-22.877,6.612,3.116,16.233,0.0,6.285,-1.0,0.026,-0.201,0.391,1.2,1.204,1.202,1.262,1.284,1.326,1.346,1.438,1.442,1.493,1.554,1.641,1.766,1.846,1.919,2.035,2.136,2.324,2.505,2.692,2.937,3.203,3.427,3.699,3.892,4.159,4.357,4.606,4.787,4.953,5.176,5.37,5.584,5.902,6.137,6.533,6.991,2.457,2.199,1.984,1.829,1.663,1.631,1.524,1.439,1.377,1.343,1.262,1.185,1.157,1.133,1.122,1.066,1.069,1.047,0.987,0.977,0.97,0.971,0.939,0.956,0.941,0.932,0.925,0.901,0.934,0.953,0.948
2.58,7.0,3.5,-23.354,6.715,-2.972,16.335,0.0,6.618,-0.986,-0.169,-0.356,0.295,1.343,1.352,1.433,1.449,1.526,1.556,1.622,1.669,1.801,1.906,2.042,2.119,2.27,2.381,2.604,2.749,2.931,3.128,3.352,3.543,3.635,3.865,4.041,4.217,4.427,4.58,4.781,4.971,5.218,5.451,5.715,6.054,6.525,2.444,2.08,1.841,1.747,1.643,1.501,1.417,1.373,1.248,1.252,1.163,1.182,1.102,1.048,1.022,0.988,1.024,0.991,0.953,0.933,0.949,0.95,0.894,0.907,0.892,0.904,0.895,0.933,0.892,0.913,0.886,0.901,0.947,0.948,0.93
2.61,0.13899999856948853,-2.934999942779541,-23.838,6.798,-2.784,16.462,0.0,5.591,-0.937,-0.35,-0.491,0.391,1.55,1.66,1.736,1.794,1.864,1.979,2.076,2.224,2.282,2.383,2.54,2.671,2.826,2.96,3.1,3.237,3.373,3.559,3.66,3.838,3.996,4.188,4.322,4.522,4.704,4.976,5.221,5.491,5.947,6.825,2.129,1.774,1.633,1.56,1.372,1.335,1.254,1.193,1.123,1.109,1.069,1.026,1.025,0.966,0.919,0.932,0.929,0.866,0.902,0.887,0.845,0.851,0.85,0.837,0.849,0.853,0.854,0.846,0.854,0.852,0.852,0.838,0.874,0.881,0.873,0.941,0.947,0.967
2.64,7.0,-3.489000082015991,-24.329,6.853,-2.6,16.467,0.0,6.897,-0.857,-0.515,-0.607,0.303,1.947,1.975,2.049,2.176,2.252,2.337,2.485,2.517,2.652,2.709,2.855,3.021,3.08,3.199,3.341,3.488,3.591,3.754,3.902,4.075,4.268,4.469,4.686,4.991,5.431,5.994,10.271,9.918,1.601,1.433,1.364,1.253,1.121,1.137,1.036,0.997,0.952,0.916,0.876,0.871,0.874,0.821,0.831,0.78,0.797,0.777,0.777,0.752,0.745,0.787,0.785,0.736,0.727,0.746,0.772,0.79,0.776,0.796,0.801,0.776,0.819,0.831,0.809,0.876,0.877,0.938,0.939,0.953
2.67,-1.7630000114440918,-1.781999945640564,-24.824,6.873,-2.419,16.593,0.0,4.169,-0.75,-0.662,-0.715,0.207,2.166,2.215,2.321,2.382,2.449,2.548,2.637,2.733,2.787,2.921,3.004,3.129,3.207,3.376,3.52,3.601,3.802,3.996,4.202,4.479,4.791,5.339,9.809,9.482,9.146,8.746,1.372,1.175,1.047,0.965,0.884,0.919,0.868,0.834,0.805,0.746,0.732,0.737,0.749,0.695,0.707,0.645,0.675,0.65,0.67,0.644,0.672,0.639,0.614,0.621,0.662,0.662,0.657,0.656,0.642,0.654,0.69,0.719,0.702,0.739,0.783,0.779,0.803,0.801,0.88,0.906,0.922,0.977
2.7,-3.7760000228881836,-3.5,-25.321,6.856,-2.28,16.54,0.0,5.305,-0.652,-0.759,-0.775,0.154,2.225,2.245,2.331,2.375,2.417,2.51,2.588,2.697,2.772,2.886,3.032,3.109,3.253,3.374,3.528,3.754,4.056,4.259,4.764,9.357,9.053,8.705,8.345,7.962,7.515,6.96,1.264,0.949,0.827,0.779,0.738,0.682,0.636,0.635,0.606,0.598,0.565,0.56,0.555,0.544,0.55,0.542,0.568,0.563,0.515,0.514,0.518,0.532,0.521,0.491,0.519,0.564,0.555,0.565,0.556,0.567,0.56,0.588,0.614,0.644,0.653,0.646,0.685,0.717,0.758,0.783,0.802,0.894
2.73,0.5170000195503235,-3.5,-25.812,6.8,-2.1,16.427,0.0,7.114,-0.505,-0.863,-0.874,0.058,2.235,2.252,2.316,2.415,2.489,2.577,2.653,2.749,2.863,2.987,3.116,3.359,3.54,3.835,4.261,8.875,8.604,8.301,7.931,7.577,7.143,6.767,6.235,5.658,5.005,4.123,1.259,0.94,0.825,0.751,0.66,0.561,0.545,0.561,0.532,0.512,0.516,0.427,0.419,0.418,0.409,0.455,0.437,0.429,0.409,0.445,0.427,0.418,0.416,0.429,0.43,0.439,0.429,0.437,0.422,0.423,0.472,0.468,0.489,0.512,0.517,0.592,0.561,0.606,0.61,0.671,0.784,0.785
2.76,2.693000078201294,-3.5,-26.296,6.704,-1.914,16.442,0.0,4.258,-0.337,-0.942,-0.971,-0.038,2.178,2.275,2.379,2.49,2.579,2.751,2.829,2.986,3.221,3.487,3.943,8.308,8.02,7.744,7.421,7.156,6.812,6.426,5.941,5.48,4.941,4.383,3.78,3.054,2.193,1.589,1.244,1.036,0.9,0.853,0.679,0.713,0.703,0.624,0.534,0.539,0.489,0.517,0.494,0.49,0.467,0.457,0.428,0.425,0.413,0.406,0.409,0.424,0.397,0.421,0.363,0.399,0.404,0.422,0.41,0.407,0.479,0.451,0.459,0.444,0.428,0.464,0.508,0.511,0.545,0.578,0.618,0.664
2.79,5.267000198364258,-2.0820000171661377,-26.769,6.564,-1.838,16.523,0.0,-0.807,-0.264,-0.965,-0.956,-0.134,2.106,2.148,2.26,2.332,2.51,2.628,2.861,3.12,3.546,7.879,7.627,7.353,7.064,6.76,6.477,6.127,5.735,5.319,4.959,4.514,4.081,3.611,3.134,2.664,2.256,1.936,1.632,1.451,1.164,1.196,0.982,0.867,0.892,0.787,0.777,0.668,0.727,0.627,0.658,0.601,0.559,0.547,0.552,0.56,0.518,0.521,0.514,0.511,0.493,0.509,0.507,0.495,0.507,0.492,0.461,0.504,0.526,0.516,0.507,0.508,0.557,0.55,0.54,0.579,0.579,0.615,0.59,0.609
2.82,7.0,-3.5,-27.232,6.382,-1.921,16.649,0.0,-6.403,-0.343,-0.939,-0.792,-0.197,1.771,1.824,1.905,1.931,2.048,2.164,2.291,2.472,2.706,3.003,3.75,7.284,7.013,6.803,6.6,6.273,5.989,5.71,5.366,5.001,4.668,4.373,3.983,3.6,3.259,2.894,2.63,2.254,2.015,1.814,1.632,1.487,1.39,1.241,1.163,1.051,0.988,0.985,0.88,0.861,0.857,0.787,0.775,0.724,0.733,0.69,0.678,0.639,0.681,0.653,0.645,0.658,0.611,0.658,0.593,0.6,0.651,0.656,0.598,0.642,0.588,0.642,0.652,0.608,0.641,0.67,0.655,0.683
2.85,2.885999917984009,-3.5,-27.682,6.164,-2.156,16.774,0.0,-10.344,-0.553,-0.833,-0.5,-0.293,1.414,1.453,1.505,1.489,1.554,1.631,1.671,1.748,1.801,1.926,2.015,2.086,2.335,2.624,2.943,7.004,6.817,6.562,6.32,6.081,5.869,5.553,5.327,5.007,4.737,4.434,4.141,3.86,3.524,3.245,3.016,2.736,2.432,2.275,2.118,1.883,1.769,1.62,1.49,1.429,1.327,1.242,1.212,1.072,1.022,1.043,0.966,0.926,0.895,0.861,0.829,0.815,0.842,0.787,0.789,0.779,0.73,0.729,0.745,0.722,0.738,0.733,0.709,0.726,0.733,0.738,0.733,0.718
2.88,4.260000228881836,0.8579999804496765,-28.126,5.924,-2.489,16.861,0.0,-12.372,-0.795,-0.607,-0.146,-0.389,1.213,1.267,1.221,1.201,1.25,1.242,1.327,1.324,1.324,1.378,1.405,1.45,1.488,1.529,1.637,1.648,1.775,1.878,2.04,2.231,2.469,6.777,6.54,6.379,6.102,5.894,5.685,5.408,5.157,4.966,4.683,4.465,4.159,3.867,3.672,3.43,3.173,2.944,2.738,2.519,2.361,2.148,1.998,1.853,1.754,1.658,1.551,1.499,1.409,1.316,1.225,1.203,1.165,1.072,1.062,1.026,0.997,0.936,0.956,0.915,0.926,0.881,0.887,0.87,0.848,0.846,0.839,0.828
2.91,4.249000072479248,-2.6080000400543213,-28.57,5.679,-2.87,16.984,0.0,-12.835,-0.963,-0.268,0.221,-0.363,1.201,1.163,1.18,1.133,1.151,1.163,1.17,1.133,1.15,1.144,1.201,1.155,1.183,1.167,1.204,1.241,1.235,1.266,1.295,1.34,1.436,1.479,1.576,1.607,1.716,1.813,2.048,2.326,6.523,6.329,6.101,5.876,5.691,5.459,5.262,4.983,4.779,4.566,4.298,4.115,3.873,3.617,3.435,3.203,3.048,2.86,2.695,2.433,2.308,2.178,2.042,1.965,1.771,1.693,1.559,1.561,1.447,1.445,1.357,1.307,1.234,1.209,1.157,1.086,1.126,1.039,1.06,1.03
2.94,3.390000104904175,3.5,-29.023,5.444,3.039,17.107,0.0,-11.529,-0.995,0.103,0.546,-0.441,1.312,1.261,1.253,1.217,1.206,1.19,1.119,1.122,1.114,1.124,1.092,1.067,1.098,1.039,1.059,1.069,1.086,1.09,1.057,1.096,1.101,1.161,1.15,1.19,1.214,1.253,1.308,1.378,1.412,1.449,1.533,1.629,1.741,1.969,2.287,6.177,5.991,5.803,5.62,5.374,5.178,4.978,4.754,4.563,4.31,4.139,3.941,3.708,3.48,3.369,3.111,2.937,2.772,2.652,2.476,2.303,2.208,2.077,1.933,1.856,1.725,1.659,1.636,1.524,1.482,1.43,1.389,1.346
2.97,4.334000110626221,-0.6660000085830688,-29.493,5.235,2.708,17.209,0.0,-9.627,-0.908,0.42,0.801,-0.345,1.691,1.606,1.52,1.442,1.353,1.305,1.232,1.182,1.141,1.157,1.087,1.079,1.11,1.041,0.987,1.056,1.008,1.002,0.989,1.005,1.015,0.999,1.055,0.986,1.032,1.048,1.078,1.063,1.129,1.125,1.188,1.192,1.247,1.277,1.357,1.42,1.527,1.646,1.764,2.136,6.1,5.885,5.699,5.481,5.291,5.059,4.867,4.7,4.51,4.273,4.076,3.881,3.728,3.508,3.292,3.15,2.999,2.832,2.681,2.537,2.417,2.274,2.197,2.079,1.966,1.893,1.791,1.736
3.0,0.34599998593330383,-3.5,-29.981,5.064,2.454,17.33,0.0,-6.103,-0.773,0.634,0.96,-0.365,2.397,2.157,1.894,1.776,1.611,1.525,1.406,1.285,1.239,1.155,1.168,1.094,1.098,1.099,1.042,1.039,1.018,0.996,0.97,0.927,0.996,0.944,0.929,0.936,0.943,0.929,0.987,0.921,0.977,1.0,0.972,1.025,1.09,1.096,1.115,1.145,1.18,1.287,1.347,1.387,1.518,1.668,1.983,6.059,5.849,5.611,5.372,5.194,5.008,4.81,4.599,4.423,4.193,4.018,3.81,3.646,3.467,3.307,3.145,3.035,2.875,2.707,2.589,2.418,2.386,2.231,2.117,2.03
3.03,6.139999866485596,3.259999990463257,-30.486,4.941,2.266,17.34,0.0,-6.8,-0.64,0.768,1.042,-0.429,4.086,3.377,2.483,2.077,1.797,1.628,1.475,1.355,1.307,1.245,1.157,1.133,1.062,1.083,1.014,0.997,1.003,0.96,0.941,0.936,0.953,0.909,0.893,0.883,0.891,0.898,0.906,0.89,0.932,0.892,0.955,0.941,0.997,0.975,1.037,1.037,1.079,1.129,1.162,1.248,1.281,1.363,1.569,1.787,6.057,5.821,5.606,5.376,5.224,5.04,4.804,4.569,4.422,4.224,4.016,3.841,3.654,3.513,3.302,3.189,3.026,2.868,2.791,2.598,2.505,2.385,2.281,2.129
3.06,-7.0,-3.5,-31.003,4.874,2.097,17.46,0.0,-3.161,-0.503,0.865,1.098,-0.333,6.116,5.59,4.847,2.836,2.092,1.767,1.55,1.427,1.296,1.206,1.19,1.134,1.132,0.993,1.02,1.0,0.909,0.912,0.944,0.906,0.894,0.871,0.881,0.881,0.875,0.887,0.88,0.833,0.845,0.865,0.891,0.853,0.931,0.915,0.971,0.948,0.995,1.05,1.089,1.159,1.23,1.339,1.384,1.696,2.168,5.993,5.776,5.549,5.348,5.14,4.923,4.717,4.552,4.315,4.091,3.925,3.736,3.573,3.381,3.197,3.112,2.954,2.796,2.689,2.568,2.458,2.342,2.291
3.09,6.565000057220459,3.5,-31.524,4.866,1.912,17.25,0.0,-12.183,-0.334,0.943,1.167,-0.429,7.963,7.522,7.11,6.634,6.005,2.167,1.766,1.561,1.424,1.321,1.202,1.175,1.066,1.069,0.983,0.989,0.98,0.913,0.905,0.846,0.858,0.845,0.864,0.857,0.802,0.827,0.81,0.831,0.817,0.855,0.862,0.86,0.911,0.905,0.963,0.935,0.93,1.039,1.038,1.073,1.156,1.273,1.338,1.508,1.697,6.193,6.017,5.807,5.585,5.355,5.125,4.891,4.705,4.503,4.3,4.111,3.926,3.739,3.588,3.445,3.21,3.042,2.918,2.743,2.694,2.545,2.426,2.3
3.12,0.9419999718666077,3.5,-32.04,4.921,1.6,17.371,0.0,-6.64,-0.029,1.0,1.348,-0.333,4.69,5.026,5.486,10.335,9.671,9.098,8.572,8.153,7.633,2.316,1.786,1.531,1.354,1.263,1.174,1.087,1.045,0.991,0.988,0.971,0.884,0.898,0.886,0.882,0.885,0.873,0.868,0.855,0.835,0.819,0.825,0.877,0.89,0.881,0.867,0.927,0.921,0.918,0.914,0.971,1.015,1.07,1.078,1.181,1.255,1.308,1.451,1.584,2.07,6.266,5.979,5.757,5.59,5.349,5.122,4.908,4.718,4.465,4.279,4.047,3.875,3.664,3.46,3.337,3.172,2.988,2.899,2.72
3.15,-6.51200008392334,-3.5,-32.546,5.044,1.416,17.399,0.0,-4.932,0.154,0.988,1.395,-0.237,4.287,4.517,4.732,5.014,5.367,5.801,6.468,10.578,9.887,9.247,2.335,1.706,1.449,1.367,1.231,1.159,1.104,1.081,1.054,0.988,0.935,0.957,0.92,0.922,0.903,0.904,0.899,0.877,0.862,0.881,0.878,0.838,0.878,0.91,0.914,0.917,0.944,0.98,0.969,0.979,0.984,1.048,1.095,1.155,1.237,1.297,1.448,1.536,1.776,2.103,6.23,6.031,5.823,5.548,5.331,5.19,4.943,4.692,4.457,4.255,4.037,3.833,3.672,3.503,3.306,3.143,2.944,2.808
3.18,5.749000072479248,-3.5,-33.03,5.235,1.184,17.204,0.0,-13.328,0.377,0.926,1.489,-0.333,3.831,3.947,4.191,4.445,4.621,4.924,5.132,5.385,5.686,6.002,6.555,11.724,2.194,1.689,1.433,1.397,1.248,1.244,1.16,1.113,1.062,1.024,0.99,0.948,0.99,0.951,0.942,0.949,0.944,0.901,0.875,0.944,0.903,0.9,0.903,0.899,0.94,0.941,0.998,0.981,1.004,1.048,1.067,1.101,1.192,1.252,1.296,1.392,1.509,1.635,1.832,2.37,6.259,6.06,5.843,5.665,5.442,5.173,4.927,4.74,4.528,4.285,4.094,3.847,3.677,3.483,3.279,3.097
3.21,2.6559998989105225,-2.928999900817871,-33.478,5.492,0.863,17.325,0.0,-5.747,0.65,0.76,1.651,-0.429,3.093,3.216,3.383,3.587,3.772,3.988,4.212,4.316,4.522,4.797,5.022,5.267,5.545,5.808,6.075,6.332,6.845,1.799,1.582,1.409,1.317,1.254,1.214,1.161,1.097,1.124,1.068,1.008,1.042,0.993,0.987,0.957,0.949,1.0,0.952,0.943,0.955,0.922,0.965,0.932,0.971,1.0,1.012,1.026,1.063,1.106,1.163,1.176,1.208,1.228,1.33,1.404,1.494,1.62,1.915,2.432,6.351,6.138,5.939,5.682,5.507,5.258,4.986,4.807,4.576,4.381,4.124,3.948
3.24,2.8340001106262207,3.5,-33.881,5.82,0.731,17.405,0.0,-1.898,0.745,0.667,1.616,-0.429,3.137,3.306,3.455,3.669,3.85,4.074,4.192,4.401,4.592,4.796,5.013,5.311,5.498,5.723,5.965,6.179,1.955,1.651,1.562,1.471,1.347,1.269,1.187,1.191,1.147,1.129,1.073,1.031,1.04,1.003,1.026,0.994,1.011,1.016,0.975,0.97,1.03,0.986,0.983,0.985,1.017,1.051,1.008,1.068,1.108,1.106,1.117,1.206,1.262,1.314,1.395,1.458,1.563,1.757,1.927,2.449,6.333,6.164,5.945,5.691,5.445,5.248,5.018,4.749,4.544,4.344,4.133,3.897
3.27,-3.5329999923706055,-3.5,-34.227,6.212,0.709,17.49,0.0,1.5,0.759,0.651,1.48,-0.333,3.613,3.809,4.013,4.21,4.417,4.584,4.762,4.951,5.216,5.42,5.588,5.795,6.06,2.193,1.859,1.597,1.508,1.421,1.345,1.251,1.217,1.185,1.102,1.098,1.08,1.057,1.086,1.014,1.02,0.946,1.019,0.98,1.0,0.97,0.966,1.002,0.957,0.995,1.023,1.074,1.072,1.053,1.103,1.138,1.184,1.243,1.277,1.307,1.421,1.544,1.671,1.811,2.006,6.424,6.227,5.991,5.773,5.562,5.292,5.094,4.907,4.645,4.468,4.233,3.993,3.779,3.649,3.359
3.3,7.0,2.450000047683716,-34.508,6.653,0.688,17.384,0.0,-5.006,0.773,0.635,1.356,-0.429,4.197,4.341,4.56,4.761,4.966,5.149,5.358,5.626,5.76,5.966,6.197,1.873,1.657,1.537,1.474,1.356,1.328,1.2,1.187,1.165,1.086,1.104,1.083,1.014,1.047,1.042,0.971,0.978,0.967,0.977,0.965,0.974,0.988,0.986,0.982,1.026,1.025,1.024,1.031,1.09,1.143,1.157,1.212,1.226,1.323,1.363,1.442,1.565,1.637,1.937,2.413,6.325,6.109,5.865,5.665,5.383,5.222,4.977,4.722,4.519,4.312,4.088,3.912,3.714,3.471,3.317,3.15,2.948
3.33,1.378999948501587,3.4719998836517334,-34.725,7.129,0.585,17.504,0.0,-0.376,0.834,0.552,1.321,-0.356,4.43,4.597,4.792,5.0,5.169,5.347,5.6,5.746,5.967,6.149,1.911,1.75,1.59,1.42,1.358,1.304,1.23,1.185,1.191,1.084,1.055,1.068,1.012,1.03,0.975,0.978,0.965,0.966,0.953,0.959,0.957,0.963,0.966,0.977,1.011,1.021,0.998,1.07,1.029,1.095,1.123,1.159,1.184,1.241,1.29,1.378,1.482,1.614,1.777,2.048,6.353,6.13,5.948,5.719,5.52,5.246,5.066,4.86,4.608,4.393,4.135,3.967,3.73,3.54,3.413,3.19,3.03,2.83
3.36,-7.0,-3.5,-34.875,7.632,0.58,17.545,0.0,0.332,0.837,0.548,1.198,-0.26,5.038,5.226,5.462,5.613,5.824,6.026,6.22,2.009,1.727,1.53,1.425,1.322,1.27,1.255,1.2,1.106,1.097,1.05,1.033,1.058,1.007,1.031,0.986,0.975,0.979,0.968,0.928,0.944,0.962,0.962,0.932,0.968,0.964,1.012,1.025,1.021,1.031,1.104,1.125,1.201,1.217,1.278,1.352,1.459,1.526,1.753,2.011,6.31,6.132,5.92,5.724,5.481,5.299,5.115,4.856,4.594,4.378,4.203,3.986,3.746,3.589,3.367,3.216,3.045,2.888,2.763,2.588,2.432
3.39,-7.0,-3.5,-34.962,8.148,0.497,17.335,0.0,-8.744,0.879,0.477,1.163,-0.356,5.378,5.527,5.751,5.96,6.11,6.338,1.901,1.666,1.534,1.404,1.312,1.305,1.195,1.185,1.121,1.068,1.03,1.032,1.01,0.942,0.943,0.948,0.955,0.951,0.951,0.923,0.907,0.913,0.949,0.943,0.945,0.977,1.003,0.988,1.03,1.064,1.07,1.125,1.185,1.211,1.245,1.391,1.42,1.58,1.738,2.08,6.2,6.049,5.801,5.651,5.473,5.23,4.999,4.824,4.618,4.407,4.152,3.886,3.709,3.521,3.351,3.132,3.024,2.882,2.711,2.575,2.46,2.343
3.42,4.132999897003174,3.5,-34.987,8.665,0.147,17.125,0.0,-17.613,0.989,0.146,1.385,-0.42,4.312,4.47,4.705,4.935,5.169,5.355,5.592,5.814,5.984,6.145,6.388,1.915,1.657,1.517,1.412,1.278,1.259,1.187,1.131,1.132,1.051,1.029,0.997,0.975,0.985,0.941,0.951,0.923,0.96,0.967,0.921,0.937,0.954,0.954,0.947,0.933,0.946,0.994,0.976,0.983,1.074,1.077,1.116,1.141,1.207,1.254,1.338,1.475,1.595,1.743,2.106,6.17,6.007,5.784,5.577,5.336,5.195,4.974,4.737,4.567,4.358,4.163,3.901,3.758,3.552,3.38,3.167,2.957
3.45,7.0,-2.121999979019165,-34.941,9.178,-0.303,17.247,0.0,-9.609,0.954,-0.299,1.679,-0.324,2.858,3.079,3.247,3.396,3.57,3.775,3.987,4.187,4.408,4.702,4.904,5.13,5.338,5.527,5.782,6.001,6.156,6.365,1.92,1.749,1.55,1.457,1.31,1.246,1.222,1.135,1.14,1.084,1.035,1.029,0.993,0.995,0.971,0.946,0.929,0.94,0.926,0.905,0.913,0.958,0.921,0.925,0.918,0.97,0.973,1.002,0.992,0.991,1.06,1.088,1.139,1.223,1.243,1.309,1.402,1.485,1.733,1.924,6.273,5.987,5.804,5.62,5.327,5.181,4.978,4.821,4.583,4.42
