# This is F1TENTH simulation from 10.11.2022 at time 16:30:45
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,6.855999946594238,2.305999994277954,-18.356,5.257,2.737,14.967,0.0,-0.276,-0.919,0.394,0.118,0.029,1.16,1.117,1.173,1.141,1.147,1.161,1.166,1.181,1.146,1.197,1.213,1.275,1.294,1.354,1.349,1.378,1.454,1.551,1.575,1.643,1.668,1.779,1.887,2.034,2.164,2.312,2.522,2.696,2.983,3.412,3.838,4.552,5.579,6.867,7.947,8.701,9.249,9.621,10.016,10.36,6.056,4.676,3.918,3.337,2.923,2.463,2.226,2.054,1.916,1.774,1.65,1.521,1.433,1.371,1.273,1.272,1.179,1.192,1.117,1.079,1.065,1.026,1.019,0.979,0.986,0.922,0.954,0.946
2.37,6.581999778747559,-3.5,-18.788,5.386,2.739,15.106,0.0,0.787,-0.92,0.392,0.106,0.099,1.17,1.122,1.175,1.165,1.165,1.166,1.191,1.178,1.216,1.228,1.213,1.262,1.3,1.297,1.357,1.357,1.448,1.509,1.554,1.635,1.767,1.788,1.889,2.033,2.158,2.293,2.555,2.718,3.097,3.415,3.891,4.591,5.575,6.787,7.691,8.387,8.804,9.228,9.534,9.859,6.03,4.698,3.786,3.187,2.779,2.468,2.214,2.065,1.933,1.772,1.657,1.524,1.436,1.375,1.255,1.272,1.207,1.137,1.134,1.126,1.072,1.032,1.024,0.983,0.97,0.955,0.956,0.937
2.4,5.498000144958496,-3.5,-19.222,5.52,2.773,15.244,0.0,1.58,-0.933,0.36,0.065,0.003,1.114,1.171,1.139,1.151,1.115,1.149,1.172,1.147,1.203,1.212,1.246,1.299,1.287,1.386,1.374,1.389,1.445,1.523,1.566,1.656,1.767,1.898,2.012,2.132,2.277,2.455,2.697,2.966,3.374,3.725,4.396,5.195,6.363,7.196,7.798,8.281,8.616,8.975,9.336,9.672,4.997,3.944,3.374,2.879,2.645,2.329,2.042,1.946,1.75,1.646,1.52,1.461,1.441,1.287,1.312,1.18,1.201,1.12,1.101,1.08,1.04,1.035,1.048,0.983,0.966,0.967,0.933,0.94
2.43,6.822999954223633,2.5950000286102295,-19.659,5.658,2.819,15.38,0.0,1.272,-0.949,0.317,0.013,-0.093,1.135,1.151,1.129,1.114,1.179,1.141,1.189,1.207,1.212,1.234,1.284,1.28,1.363,1.366,1.429,1.431,1.528,1.617,1.659,1.782,1.87,1.947,2.134,2.272,2.416,2.707,2.936,3.276,3.792,4.397,5.221,6.172,6.882,7.432,7.861,8.163,8.537,8.848,9.213,5.027,3.972,3.326,2.93,2.649,2.356,2.096,1.966,1.772,1.666,1.58,1.461,1.433,1.317,1.296,1.225,1.189,1.162,1.142,1.067,1.067,1.066,1.012,0.97,0.965,0.972,0.956,0.945,0.925
2.46,5.824999809265137,3.5,-20.1,5.8,2.849,15.516,0.0,0.532,-0.957,0.288,-0.019,-0.016,1.155,1.126,1.129,1.135,1.118,1.178,1.153,1.184,1.197,1.251,1.254,1.326,1.313,1.449,1.435,1.513,1.539,1.649,1.736,1.814,1.909,2.007,2.169,2.368,2.542,2.86,3.117,3.551,4.116,4.896,5.683,6.316,6.877,7.253,7.648,7.956,8.228,8.54,8.891,4.393,3.623,3.055,2.805,2.473,2.233,2.013,1.873,1.735,1.649,1.546,1.425,1.395,1.286,1.268,1.231,1.164,1.128,1.121,1.083,1.03,1.045,1.01,0.981,0.976,0.96,0.944,0.91,0.937
2.49,4.585999965667725,-2.1579999923706055,-20.544,5.942,2.862,15.65,0.0,0.425,-0.961,0.276,-0.029,0.08,1.125,1.067,1.129,1.151,1.138,1.125,1.164,1.183,1.223,1.263,1.277,1.303,1.336,1.411,1.418,1.468,1.562,1.654,1.741,1.775,1.868,2.073,2.135,2.373,2.615,2.832,3.23,3.676,4.256,4.957,5.623,6.192,6.568,6.877,7.211,7.534,7.782,8.134,8.429,4.109,3.506,3.049,2.583,2.366,2.193,1.979,1.802,1.69,1.64,1.54,1.44,1.394,1.293,1.244,1.211,1.196,1.108,1.112,1.08,1.047,1.028,1.034,0.995,0.996,0.981,0.964,0.952,0.948
2.52,7.0,3.5,-20.993,6.084,2.878,15.783,0.0,0.579,-0.965,0.261,-0.039,0.016,1.117,1.064,1.108,1.148,1.097,1.153,1.187,1.163,1.248,1.258,1.228,1.325,1.363,1.402,1.424,1.507,1.595,1.689,1.731,1.815,1.965,2.055,2.262,2.466,2.689,2.967,3.353,3.808,4.328,5.001,5.467,5.917,6.23,6.546,6.826,7.134,7.426,7.695,8.072,3.959,3.371,2.872,2.609,2.344,2.129,1.92,1.789,1.694,1.593,1.543,1.442,1.372,1.287,1.248,1.216,1.188,1.098,1.165,1.068,1.045,1.055,1.025,0.98,1.004,0.981,0.982,0.927,0.982
2.55,6.045000076293945,3.5,-21.447,6.225,2.894,15.915,0.0,0.587,-0.969,0.245,-0.049,0.112,1.055,1.099,1.142,1.12,1.145,1.176,1.139,1.145,1.232,1.228,1.29,1.285,1.395,1.415,1.475,1.523,1.565,1.688,1.71,1.823,1.962,2.083,2.249,2.49,2.765,3.093,3.417,3.893,4.462,4.847,5.335,5.625,5.931,6.2,6.45,6.691,6.981,7.227,7.601,3.887,3.191,2.808,2.48,2.29,2.051,1.916,1.747,1.662,1.54,1.504,1.424,1.375,1.331,1.232,1.222,1.189,1.161,1.13,1.087,1.022,1.047,1.015,1.005,0.973,1.017,0.965,1.002,0.979
2.58,7.0,3.2039999961853027,-21.905,6.364,2.917,16.046,0.0,1.236,-0.975,0.223,-0.061,0.208,1.094,1.085,1.108,1.14,1.128,1.133,1.175,1.182,1.21,1.265,1.275,1.286,1.366,1.4,1.429,1.579,1.587,1.693,1.825,1.925,2.065,2.204,2.358,2.605,2.914,3.213,3.614,4.043,4.321,4.752,5.005,5.335,5.576,5.817,6.086,6.337,6.573,6.885,7.15,3.685,3.03,2.607,2.456,2.182,2.03,1.892,1.762,1.625,1.511,1.46,1.408,1.345,1.311,1.216,1.216,1.159,1.109,1.137,1.071,1.047,1.049,1.008,0.986,0.977,0.975,0.977,0.979,0.961
2.61,1.128999948501587,0.3089999854564667,-22.369,6.497,2.964,16.175,0.0,2.355,-0.984,0.177,-0.092,0.304,1.072,1.094,1.148,1.115,1.128,1.198,1.198,1.252,1.266,1.278,1.361,1.337,1.458,1.468,1.531,1.63,1.672,1.8,1.925,2.08,2.176,2.346,2.619,2.907,3.164,3.552,3.814,4.116,4.341,4.662,4.882,5.11,5.335,5.581,5.868,6.078,6.297,6.573,6.964,3.157,2.611,2.357,2.152,1.998,1.858,1.74,1.589,1.487,1.457,1.409,1.321,1.265,1.229,1.191,1.192,1.113,1.097,1.096,1.036,1.034,1.016,1.002,0.996,1.002,0.951,0.959,0.965,0.959
2.64,7.0,3.5,-22.838,6.623,3.054,16.209,0.0,4.215,-0.996,0.087,-0.157,0.313,1.166,1.111,1.167,1.196,1.204,1.249,1.271,1.326,1.378,1.391,1.458,1.521,1.58,1.675,1.746,1.854,1.935,2.065,2.274,2.356,2.565,2.834,3.079,3.291,3.587,3.861,4.043,4.282,4.466,4.664,4.891,5.092,5.324,5.577,5.795,6.09,6.418,6.778,2.749,2.316,2.144,1.994,1.868,1.713,1.596,1.461,1.411,1.361,1.314,1.246,1.209,1.165,1.158,1.11,1.06,1.086,1.028,1.023,1.036,0.968,0.943,0.998,0.932,0.956,0.947,0.982,0.933,0.947
2.67,7.0,-3.0989999771118164,-23.312,6.736,-3.096,16.338,0.0,4.876,-0.999,-0.046,-0.258,0.409,1.202,1.271,1.244,1.294,1.366,1.362,1.44,1.542,1.547,1.649,1.665,1.78,1.857,1.956,2.121,2.232,2.399,2.502,2.72,2.927,3.14,3.317,3.542,3.674,3.89,4.041,4.241,4.449,4.598,4.789,5.019,5.268,5.512,5.737,6.164,6.642,2.5,2.144,1.898,1.754,1.66,1.539,1.463,1.371,1.313,1.254,1.241,1.148,1.124,1.138,1.069,1.036,1.038,0.994,0.98,0.967,0.942,0.953,0.911,0.948,0.949,0.895,0.962,0.941,0.898,0.901,0.916,0.953
2.7,3.0250000953674316,-2.0239999294281006,-23.794,6.833,-2.944,16.465,0.0,5.113,-0.981,-0.196,-0.365,0.316,1.387,1.4,1.46,1.492,1.533,1.58,1.696,1.756,1.853,1.917,2.028,2.132,2.291,2.39,2.529,2.67,2.842,2.952,3.078,3.248,3.395,3.567,3.718,3.873,4.05,4.223,4.366,4.562,4.81,5.066,5.312,5.635,6.063,7.441,2.164,1.841,1.692,1.585,1.421,1.361,1.288,1.24,1.176,1.161,1.113,1.069,1.037,1.009,0.983,0.96,0.945,0.922,0.938,0.948,0.897,0.908,0.9,0.885,0.912,0.856,0.907,0.89,0.886,0.902,0.918,0.891,0.885,0.934
2.73,-3.2070000171661377,-3.1700000762939453,-24.283,6.908,-2.792,16.556,0.0,4.754,-0.94,-0.342,-0.466,0.255,1.564,1.622,1.674,1.742,1.809,1.904,1.949,2.041,2.14,2.211,2.346,2.435,2.542,2.601,2.717,2.874,3.048,3.126,3.25,3.375,3.509,3.673,3.81,3.962,4.151,4.355,4.565,4.857,5.201,5.604,10.508,10.146,9.749,1.663,1.481,1.391,1.288,1.206,1.168,1.081,1.029,1.081,1.021,0.946,0.893,0.937,0.875,0.866,0.839,0.878,0.835,0.845,0.835,0.843,0.827,0.828,0.791,0.788,0.851,0.832,0.818,0.876,0.871,0.89,0.861,0.879,0.941,0.925
2.76,-7.0,-3.5,-24.776,6.956,-2.626,16.46,0.0,6.83,-0.87,-0.493,-0.575,0.16,1.747,1.795,1.846,1.949,2.045,2.082,2.18,2.213,2.287,2.415,2.491,2.57,2.644,2.735,2.856,2.975,3.057,3.189,3.332,3.462,3.594,3.783,3.994,4.24,4.463,4.861,5.333,9.894,9.538,9.196,8.756,8.293,1.322,1.216,1.123,1.052,0.984,1.02,0.954,0.881,0.859,0.834,0.831,0.835,0.779,0.79,0.75,0.765,0.739,0.763,0.747,0.74,0.703,0.72,0.751,0.748,0.778,0.75,0.758,0.761,0.769,0.795,0.797,0.842,0.853,0.859,0.874,0.92
2.79,-7.0,2.6570000648498535,-25.268,6.975,-2.387,16.25,0.0,10.047,-0.728,-0.685,-0.75,0.064,1.946,2.0,2.055,2.161,2.177,2.25,2.33,2.44,2.44,2.588,2.655,2.79,2.817,2.974,3.122,3.204,3.363,3.599,3.803,4.028,4.347,4.815,9.332,9.063,8.696,8.326,7.897,7.52,6.887,6.35,1.376,1.049,1.006,0.894,0.866,0.8,0.781,0.716,0.73,0.691,0.702,0.647,0.694,0.684,0.685,0.646,0.638,0.653,0.635,0.651,0.65,0.638,0.692,0.678,0.689,0.69,0.711,0.701,0.692,0.754,0.76,0.771,0.769,0.789,0.815,0.876,0.903,0.979
2.82,7.0,-3.5,-25.753,6.96,-2.057,16.04,0.0,13.209,-0.467,-0.884,-0.998,0.144,2.147,2.188,2.285,2.349,2.421,2.506,2.666,2.726,2.884,3.054,3.195,3.376,3.589,3.916,4.537,8.768,8.49,8.188,7.861,7.522,7.063,6.589,6.046,5.415,4.671,3.62,1.81,1.254,1.058,0.97,0.869,0.797,0.726,0.699,0.71,0.684,0.592,0.611,0.584,0.598,0.603,0.594,0.572,0.565,0.556,0.548,0.536,0.558,0.556,0.596,0.606,0.619,0.615,0.68,0.658,0.683,0.691,0.704,0.731,0.732,0.825,0.837,0.914,0.913,1.007,1.061,1.222,1.323
2.85,5.539999961853027,-3.5,-26.231,6.901,-1.735,16.17,0.0,5.688,-0.164,-0.987,-1.206,0.048,2.421,2.535,2.644,2.794,3.028,3.256,3.607,4.147,8.275,8.009,7.691,7.413,7.098,6.652,6.268,5.876,5.345,4.839,4.236,3.616,2.937,2.213,1.791,1.422,1.227,1.17,1.041,0.894,0.917,0.815,0.766,0.752,0.698,0.72,0.658,0.672,0.648,0.611,0.631,0.602,0.612,0.549,0.573,0.569,0.558,0.557,0.602,0.607,0.566,0.558,0.612,0.608,0.618,0.648,0.65,0.701,0.738,0.779,0.796,0.902,0.961,1.052,1.19,1.379,1.73,2.528,4.366,22.361
2.88,2.686000108718872,-0.7839999794960022,-26.703,6.785,-1.639,16.298,0.0,-1.603,-0.068,-0.998,-1.181,-0.048,2.382,2.56,2.696,2.876,3.216,3.88,7.755,7.459,7.198,6.895,6.629,6.306,5.974,5.57,5.139,4.803,4.307,3.839,3.384,3.044,2.574,2.239,1.97,1.653,1.472,1.393,1.211,1.111,1.123,0.992,0.924,0.924,0.872,0.815,0.782,0.81,0.796,0.742,0.71,0.722,0.702,0.682,0.687,0.652,0.661,0.685,0.62,0.649,0.662,0.669,0.627,0.677,0.662,0.691,0.674,0.721,0.682,0.722,0.785,0.853,0.821,0.879,0.979,1.084,1.208,1.8,29.989,22.848
2.91,6.811999797821045,-3.5,-27.162,6.613,-1.734,16.379,0.0,-5.923,-0.162,-0.987,-0.981,-0.072,1.892,1.937,2.125,2.252,2.35,2.566,2.901,7.477,7.264,7.021,6.785,6.511,6.258,5.986,5.668,5.324,4.971,4.635,4.353,3.961,3.597,3.288,2.983,2.606,2.383,2.166,1.902,1.766,1.639,1.56,1.391,1.278,1.204,1.154,1.092,1.053,0.98,0.943,0.919,0.88,0.849,0.878,0.854,0.826,0.797,0.78,0.794,0.781,0.773,0.723,0.743,0.748,0.729,0.778,0.721,0.781,0.749,0.79,0.777,0.799,0.786,0.866,0.883,0.861,0.915,0.927,0.961,1.017
2.94,6.440999984741211,-3.5,-27.604,6.396,-1.956,16.506,0.0,-10.015,-0.376,-0.927,-0.678,-0.168,1.414,1.474,1.535,1.555,1.657,1.715,1.759,1.885,2.008,2.229,2.55,2.949,7.001,6.74,6.497,6.319,5.994,5.749,5.53,5.248,4.988,4.664,4.422,4.08,3.743,3.525,3.254,3.014,2.742,2.539,2.359,2.126,1.989,1.778,1.656,1.592,1.502,1.418,1.335,1.272,1.221,1.156,1.115,1.09,1.052,1.029,0.965,0.962,0.931,0.923,0.907,0.916,0.891,0.891,0.868,0.878,0.818,0.866,0.817,0.862,0.857,0.867,0.88,0.862,0.882,0.914,0.901,0.928
2.97,4.980999946594238,-3.5,-28.034,6.148,-2.284,16.632,0.0,-12.301,-0.654,-0.756,-0.308,-0.264,1.134,1.145,1.21,1.205,1.228,1.215,1.294,1.344,1.354,1.392,1.425,1.55,1.615,1.664,1.808,2.0,2.158,2.459,6.68,6.502,6.297,6.064,5.835,5.561,5.335,5.167,4.851,4.681,4.382,4.115,3.91,3.629,3.399,3.146,2.924,2.733,2.546,2.388,2.156,2.066,1.938,1.812,1.723,1.682,1.591,1.427,1.405,1.316,1.313,1.224,1.164,1.182,1.136,1.094,1.09,1.037,1.044,0.991,0.993,1.011,0.96,0.932,0.959,0.898,0.942,0.939,0.951,0.966
3.0,4.058000087738037,-0.8220000267028809,-28.459,5.884,-2.662,16.758,0.0,-12.926,-0.887,-0.461,0.074,-0.36,1.054,1.029,1.081,1.033,1.039,1.062,1.028,1.076,1.049,1.088,1.12,1.126,1.163,1.174,1.203,1.243,1.325,1.36,1.409,1.466,1.576,1.632,1.823,2.03,2.277,6.408,6.192,5.991,5.813,5.633,5.394,5.11,4.966,4.778,4.513,4.283,4.049,3.844,3.58,3.414,3.172,2.966,2.798,2.667,2.45,2.31,2.19,2.118,1.932,1.889,1.758,1.679,1.564,1.507,1.437,1.394,1.33,1.295,1.268,1.248,1.219,1.15,1.116,1.082,1.076,1.048,1.073,1.086
3.03,7.0,-3.5,-28.89,5.623,-3.046,16.879,0.0,-12.116,-0.995,-0.096,0.422,-0.384,1.123,1.085,1.058,1.09,1.021,1.03,0.991,1.01,1.022,1.017,0.961,0.977,0.962,1.044,1.001,1.036,1.085,1.042,1.041,1.115,1.115,1.156,1.172,1.203,1.274,1.35,1.425,1.504,1.602,1.75,1.874,2.277,6.151,5.998,5.762,5.57,5.35,5.191,4.935,4.767,4.486,4.353,4.155,3.918,3.717,3.553,3.338,3.131,2.992,2.834,2.652,2.486,2.324,2.269,2.144,1.963,1.86,1.838,1.759,1.648,1.593,1.537,1.47,1.434,1.352,1.267,1.301,1.224
3.06,5.10699987411499,-2.8340001106262207,-29.336,5.381,2.893,17.003,0.0,-10.188,-0.969,0.246,0.701,-0.448,1.271,1.285,1.254,1.16,1.115,1.091,1.038,1.001,1.009,1.008,0.991,0.965,0.985,0.946,0.93,0.959,0.955,0.915,0.971,0.951,0.982,0.977,1.012,1.012,1.016,1.068,1.089,1.076,1.153,1.168,1.296,1.258,1.361,1.463,1.602,1.678,1.9,6.079,5.944,5.719,5.555,5.287,5.116,4.912,4.701,4.574,4.31,4.138,3.96,3.716,3.561,3.41,3.199,3.083,2.901,2.75,2.586,2.475,2.365,2.19,2.16,1.979,1.967,1.856,1.756,1.694,1.619,1.539
3.09,0.6859999895095825,-0.3880000114440918,-29.802,5.171,2.611,17.125,0.0,-7.649,-0.863,0.506,0.892,-0.448,1.75,1.6,1.448,1.417,1.293,1.226,1.184,1.139,1.07,1.039,1.041,0.986,0.999,0.958,0.952,0.94,0.938,0.957,0.906,0.932,0.902,0.932,0.951,0.944,0.931,0.957,0.94,1.004,0.965,0.995,1.078,1.068,1.135,1.144,1.226,1.237,1.303,1.439,1.493,1.681,1.949,5.997,5.758,5.563,5.334,5.127,4.91,4.744,4.545,4.367,4.181,4.013,3.823,3.612,3.478,3.361,3.14,3.014,2.858,2.714,2.593,2.474,2.334,2.177,2.149,2.011,1.971,1.872
3.12,7.0,-3.5,-30.289,5.006,2.375,17.146,0.0,-8.224,-0.72,0.694,1.022,-0.448,2.579,2.189,1.897,1.716,1.564,1.417,1.299,1.257,1.252,1.143,1.093,1.057,1.066,0.997,0.985,0.975,0.95,0.921,0.919,0.944,0.901,0.872,0.902,0.942,0.901,0.889,0.927,0.914,0.894,0.921,0.97,0.979,1.002,1.026,1.056,1.097,1.11,1.149,1.224,1.313,1.422,1.545,1.855,6.035,5.807,5.578,5.375,5.171,4.974,4.794,4.581,4.346,4.19,4.014,3.859,3.675,3.492,3.333,3.184,3.032,2.914,2.733,2.621,2.474,2.378,2.273,2.149,2.101
3.15,-7.0,0.26100000739097595,-30.792,4.895,2.164,17.267,0.0,-4.664,-0.559,0.829,1.117,-0.448,5.327,4.684,3.667,2.415,1.97,1.678,1.585,1.419,1.319,1.247,1.151,1.103,1.073,1.041,1.014,1.02,0.955,0.932,0.922,0.918,0.862,0.894,0.899,0.902,0.883,0.884,0.879,0.857,0.928,0.904,0.901,0.904,0.901,0.976,0.962,0.983,1.043,1.096,1.128,1.166,1.195,1.341,1.516,1.66,6.155,5.901,5.722,5.524,5.281,5.052,4.87,4.696,4.444,4.278,4.07,3.927,3.722,3.584,3.368,3.251,3.067,2.994,2.813,2.691,2.526,2.427,2.319,2.197
3.18,3.697999954223633,0.48100000619888306,-31.305,4.844,1.922,17.057,0.0,-14.492,-0.344,0.939,1.234,-0.44,7.762,7.37,7.007,6.591,6.064,5.371,2.237,1.872,1.668,1.456,1.382,1.303,1.208,1.18,1.079,1.072,1.022,0.986,0.939,0.959,0.939,0.901,0.85,0.843,0.86,0.864,0.855,0.862,0.857,0.857,0.831,0.857,0.902,0.899,0.902,0.941,0.939,1.026,1.029,1.049,1.079,1.183,1.288,1.332,1.531,1.704,6.278,6.054,5.823,5.593,5.416,5.143,4.89,4.69,4.482,4.302,4.053,3.904,3.706,3.581,3.385,3.23,3.073,2.917,2.824,2.685,2.587,2.44
3.21,1.753999948501587,-3.5,-31.817,4.86,1.544,17.168,0.0,-8.788,0.027,1.0,1.471,-0.426,3.955,4.207,4.527,4.967,5.418,9.871,9.257,8.745,8.254,7.809,7.401,6.834,2.28,1.796,1.522,1.397,1.254,1.204,1.188,1.11,1.041,1.005,0.985,0.949,0.95,0.925,0.905,0.87,0.879,0.872,0.867,0.88,0.871,0.88,0.875,0.866,0.878,0.845,0.949,0.94,0.936,0.948,1.045,1.031,1.105,1.122,1.211,1.3,1.413,1.53,1.733,2.459,6.166,5.974,5.724,5.461,5.3,5.011,4.829,4.612,4.426,4.212,3.973,3.788,3.614,3.447,3.254,3.164
3.24,2.507999897003174,-3.5,-32.324,4.951,1.307,17.221,0.0,-6.218,0.261,0.965,1.552,-0.426,3.413,3.612,3.816,4.076,4.27,4.497,4.753,5.143,5.566,6.147,10.34,9.604,9.066,8.529,8.045,1.746,1.538,1.364,1.274,1.191,1.15,1.109,1.035,0.99,0.974,0.978,0.947,0.94,0.906,0.905,0.91,0.921,0.895,0.857,0.902,0.897,0.914,0.913,0.928,0.912,0.961,0.995,1.013,1.027,1.06,1.088,1.098,1.193,1.218,1.369,1.438,1.626,1.911,2.291,6.285,6.036,5.788,5.553,5.351,5.142,4.864,4.694,4.494,4.219,4.011,3.767,3.618,3.435
3.27,0.6740000247955322,3.5,-32.812,5.122,1.156,17.296,0.0,-2.817,0.403,0.915,1.543,-0.426,3.417,3.574,3.748,3.944,4.135,4.392,4.577,4.932,5.188,5.421,5.752,6.261,11.431,10.598,9.899,1.892,1.548,1.433,1.258,1.263,1.179,1.111,1.088,1.074,1.025,1.009,0.987,0.951,0.982,0.908,0.938,0.943,0.876,0.932,0.928,0.921,0.919,0.915,0.924,0.95,0.991,0.962,1.022,1.043,1.081,1.082,1.147,1.213,1.271,1.418,1.512,1.628,1.798,2.158,6.308,6.089,5.843,5.646,5.42,5.189,5.028,4.774,4.527,4.348,4.065,3.862,3.669,3.496
3.3,7.0,-2.010999917984009,-33.268,5.368,1.071,17.316,0.0,-2.673,0.479,0.878,1.473,-0.33,3.639,3.825,4.015,4.225,4.444,4.637,4.859,5.095,5.366,5.595,5.943,6.293,6.773,1.971,1.627,1.45,1.427,1.256,1.228,1.146,1.101,1.069,1.04,1.006,1.029,1.024,0.97,0.96,0.905,0.958,0.904,0.913,0.926,0.925,0.921,0.922,0.921,0.963,0.952,0.994,1.006,1.046,1.065,1.094,1.13,1.222,1.24,1.326,1.361,1.522,1.645,1.878,6.528,6.253,6.067,5.845,5.641,5.434,5.182,4.928,4.739,4.542,4.283,4.013,3.846,3.663,3.469,3.232
3.33,-7.0,-0.7979999780654907,-33.683,5.682,1.046,17.437,0.0,2.364,0.501,0.865,1.353,-0.39,4.153,4.369,4.573,4.8,4.981,5.178,5.422,5.673,5.964,6.253,1.997,1.772,1.475,1.422,1.325,1.232,1.197,1.174,1.137,1.012,1.011,1.032,1.001,0.994,0.964,0.924,0.954,0.955,0.899,0.948,0.946,0.951,0.955,0.984,0.975,1.02,1.005,1.026,1.01,1.024,1.052,1.184,1.191,1.227,1.316,1.417,1.448,1.607,1.765,2.189,6.386,6.167,5.917,5.737,5.512,5.267,5.064,4.851,4.601,4.39,4.144,3.982,3.794,3.54,3.389,3.199,3.007,2.826
3.36,3.1449999809265137,-0.8069999814033508,-34.05,6.051,0.998,17.227,0.0,-8.927,0.542,0.84,1.265,-0.414,4.661,4.833,5.064,5.262,5.474,5.651,5.923,6.081,1.842,1.68,1.503,1.43,1.307,1.252,1.181,1.14,1.095,1.065,1.09,1.047,0.996,1.021,0.983,0.99,0.951,0.94,0.943,0.958,0.934,0.934,0.947,0.983,0.979,0.984,1.04,1.0,1.079,1.068,1.09,1.137,1.194,1.225,1.291,1.366,1.435,1.604,1.8,2.149,6.414,6.155,5.966,5.716,5.482,5.288,5.045,4.812,4.599,4.371,4.193,3.989,3.791,3.601,3.412,3.237,2.991,2.89,2.677,2.514
3.39,7.0,0.6399999856948853,-34.362,6.464,0.77,17.321,0.0,-5.029,0.718,0.696,1.356,-0.422,4.279,4.489,4.632,4.851,5.016,5.253,5.432,5.652,5.889,6.063,2.069,1.688,1.595,1.467,1.331,1.294,1.193,1.185,1.148,1.07,1.038,1.017,1.032,1.01,1.028,0.982,0.966,0.972,0.922,0.959,0.918,0.95,0.994,0.961,0.96,0.995,0.975,1.055,1.065,1.108,1.097,1.132,1.156,1.226,1.325,1.366,1.456,1.579,1.787,2.007,6.449,6.188,6.028,5.731,5.517,5.344,5.102,4.875,4.643,4.442,4.258,3.997,3.856,3.616,3.43,3.254,3.103,2.923
3.42,-2.632999897003174,-3.5,-34.615,6.919,0.667,17.441,0.0,-0.465,0.786,0.618,1.319,-0.403,4.484,4.649,4.893,5.073,5.285,5.471,5.641,5.835,6.04,2.06,1.812,1.625,1.467,1.363,1.326,1.2,1.196,1.122,1.07,1.086,1.005,1.044,0.994,0.972,0.982,0.981,0.948,0.963,0.957,0.964,0.918,0.934,0.994,0.951,0.987,1.016,1.003,1.034,1.059,1.059,1.164,1.107,1.207,1.261,1.316,1.437,1.485,1.672,1.897,2.384,6.301,6.056,5.872,5.633,5.388,5.125,4.983,4.75,4.492,4.296,4.078,3.874,3.644,3.481,3.359,3.149,2.962,2.8
3.45,-5.051000118255615,-0.7699999809265137,-34.804,7.406,0.598,17.362,0.0,-5.813,0.827,0.563,1.253,-0.435,4.81,5.03,5.258,5.413,5.605,5.815,5.989,2.448,1.952,1.686,1.527,1.408,1.37,1.311,1.215,1.185,1.113,1.102,1.053,0.998,1.001,1.026,0.965,0.944,0.981,0.963,0.967,0.954,0.905,0.942,0.949,0.969,0.97,0.988,1.014,1.061,1.021,1.033,1.084,1.129,1.134,1.225,1.277,1.369,1.429,1.562,1.678,1.996,6.298,6.118,5.96,5.746,5.513,5.316,5.053,4.842,4.616,4.464,4.166,3.979,3.799,3.626,3.364,3.168,3.037,2.918,2.768,2.603
3.48,7.0,3.5,-34.925,7.911,0.344,17.211,0.0,-13.45,0.941,0.338,1.371,-0.435,4.255,4.506,4.737,4.923,5.176,5.33,5.535,5.716,5.916,6.108,2.458,1.881,1.663,1.474,1.398,1.315,1.235,1.157,1.152,1.108,1.088,1.064,1.021,1.016,0.968,0.943,0.952,0.967,0.969,0.909,0.9,0.956,0.958,0.962,0.899,0.959,0.963,0.988,1.003,1.057,1.045,1.076,1.145,1.177,1.208,1.258,1.335,1.429,1.562,1.764,2.14,6.212,6.064,5.827,5.666,5.409,5.219,4.987,4.797,4.543,4.343,4.107,3.924,3.716,3.515,3.325,3.18,3.018
