# This is F1TENTH simulation from 09.11.2022 at time 12:12:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,2.3440001010894775,3.5,-4.368,9.355,2.79,5.524,0.0,-1.319,-0.939,0.345,-0.054,-0.191,1.281,1.251,1.258,1.289,1.32,1.346,1.329,1.369,1.378,1.382,1.454,1.462,1.512,1.516,1.556,1.583,1.705,1.697,1.755,1.896,2.015,2.099,2.261,2.444,2.601,2.841,3.153,3.447,3.862,4.348,5.22,6.306,8.0,11.273,18.658,26.687,23.799,21.146,16.173,11.818,9.143,7.6,6.397,5.491,4.894,4.471,4.077,3.73,3.503,3.298,3.071,2.939,2.752,2.613,2.508,2.454,2.296,2.268,2.215,2.144,2.067,2.051,2.015,1.958,1.896,1.954,1.869,1.819
2.34,-3.492000102996826,-2.7690000534057617,-4.52,9.421,2.742,5.594,0.0,-1.84,-0.921,0.389,-0.016,-0.095,1.233,1.229,1.292,1.222,1.216,1.283,1.285,1.281,1.282,1.374,1.356,1.361,1.424,1.477,1.488,1.531,1.598,1.618,1.743,1.76,1.895,1.922,2.086,2.257,2.406,2.545,2.712,3.055,3.297,3.728,4.306,5.002,6.087,7.642,10.844,17.386,26.797,23.882,21.55,17.342,12.31,9.448,7.756,6.66,5.828,5.187,4.562,4.162,3.824,3.602,3.338,3.111,2.981,2.824,2.621,2.562,2.441,2.428,2.271,2.242,2.13,2.154,2.078,2.011,2.006,1.925,1.977,1.924
2.37,3.4719998836517334,0.12099999934434891,-4.673,9.489,2.686,5.49,0.0,-2.076,-0.898,0.44,0.022,-0.178,1.243,1.234,1.232,1.245,1.235,1.223,1.228,1.278,1.309,1.317,1.294,1.286,1.393,1.356,1.405,1.473,1.478,1.514,1.601,1.656,1.755,1.798,1.955,2.03,2.126,2.305,2.374,2.649,2.937,3.162,3.577,4.151,4.764,5.706,7.014,9.443,14.528,27.567,24.622,21.983,19.376,13.493,10.188,8.19,6.99,6.094,5.228,4.819,4.398,4.052,3.615,3.501,3.231,3.082,2.904,2.718,2.624,2.515,2.439,2.365,2.308,2.155,2.204,2.109,2.12,2.001,1.98,1.961
2.4,-6.543000221252441,0.34299999475479126,-4.822,9.561,2.624,5.594,0.0,-2.039,-0.869,0.495,0.051,-0.174,1.205,1.207,1.199,1.204,1.207,1.197,1.208,1.207,1.209,1.208,1.186,1.283,1.262,1.288,1.354,1.357,1.379,1.393,1.483,1.526,1.663,1.692,1.763,1.855,1.956,2.048,2.195,2.328,2.525,2.722,2.946,3.333,3.787,4.432,5.092,6.357,7.98,11.68,28.852,25.708,23.07,20.628,15.682,11.6,9.144,7.637,6.573,5.669,5.08,4.592,4.168,3.903,3.54,3.359,3.119,2.975,2.81,2.746,2.611,2.439,2.409,2.403,2.277,2.217,2.163,2.089,2.053,2.027
2.43,5.578999996185303,3.5,-4.969,9.637,2.552,5.397,0.0,-2.991,-0.831,0.556,0.081,-0.164,1.21,1.199,1.22,1.138,1.21,1.196,1.202,1.147,1.141,1.209,1.204,1.197,1.212,1.307,1.271,1.255,1.269,1.381,1.403,1.407,1.509,1.525,1.518,1.663,1.731,1.822,1.862,2.018,2.169,2.319,2.564,2.792,2.998,3.411,3.817,4.439,5.349,6.632,8.888,13.475,27.524,24.643,22.162,19.448,14.246,10.72,8.805,7.286,6.251,5.581,4.927,4.519,4.164,3.731,3.519,3.364,3.191,3.025,2.867,2.7,2.567,2.498,2.388,2.36,2.288,2.269,2.2,2.121
2.46,-0.4819999933242798,3.11899995803833,-5.111,9.719,2.475,5.565,0.0,-1.659,-0.786,0.618,0.109,-0.068,1.18,1.172,1.107,1.164,1.163,1.118,1.089,1.11,1.169,1.167,1.105,1.107,1.163,1.196,1.16,1.189,1.172,1.26,1.255,1.263,1.359,1.363,1.432,1.545,1.551,1.627,1.686,1.705,1.861,1.89,2.054,2.248,2.431,2.66,3.016,3.31,3.866,4.394,5.393,6.708,9.189,14.471,26.925,24.019,21.509,18.551,13.17,10.345,8.385,7.181,6.289,5.378,4.958,4.414,4.144,3.827,3.587,3.312,3.123,2.971,2.866,2.768,2.601,2.517,2.465,2.323,2.345,2.19
2.49,-4.734000205993652,3.5,-5.251,9.809,2.431,5.55,0.0,-0.996,-0.758,0.652,0.116,0.026,1.173,1.141,1.091,1.094,1.107,1.094,1.084,1.089,1.088,1.1,1.103,1.095,1.09,1.102,1.083,1.137,1.16,1.162,1.158,1.234,1.217,1.254,1.331,1.348,1.399,1.444,1.556,1.58,1.669,1.771,1.863,2.071,2.189,2.29,2.596,2.849,3.133,3.701,4.189,5.051,6.399,8.777,13.879,26.743,23.963,21.467,19.013,13.941,10.673,8.738,7.407,6.392,5.707,5.093,4.684,4.296,3.963,3.698,3.403,3.206,3.074,2.921,2.809,2.729,2.577,2.519,2.411,2.355
2.52,5.593999862670898,3.5,-5.387,9.903,2.407,5.408,0.0,-0.209,-0.742,0.67,0.118,0.122,1.078,1.067,1.062,1.082,1.057,1.003,1.022,1.081,1.076,1.013,1.01,1.009,1.003,1.085,1.073,1.06,1.064,1.165,1.176,1.131,1.12,1.183,1.279,1.291,1.322,1.436,1.452,1.512,1.522,1.585,1.743,1.855,1.914,2.158,2.311,2.517,2.914,3.161,3.782,4.39,5.337,7.073,9.926,17.485,25.468,22.831,20.337,16.913,12.508,10.073,8.391,7.078,6.225,5.54,4.971,4.544,4.125,3.929,3.601,3.447,3.259,3.127,2.976,2.79,2.711,2.68,2.537,2.504
2.55,1.7669999599456787,1.6699999570846558,-5.52,9.999,2.419,5.576,0.0,1.409,-0.75,0.662,0.091,0.218,1.032,1.026,0.987,1.054,1.031,0.984,0.967,0.973,0.971,0.957,0.957,0.954,0.989,0.975,1.042,1.042,1.017,1.03,1.114,1.116,1.085,1.154,1.144,1.216,1.221,1.31,1.399,1.448,1.456,1.594,1.619,1.765,1.947,2.085,2.274,2.505,2.758,3.19,3.615,4.286,5.361,7.127,10.858,27.657,24.661,22.043,19.956,16.119,12.11,9.764,8.254,6.906,6.112,5.465,5.077,4.596,4.293,3.857,3.75,3.503,3.272,3.142,3.027,2.869,2.739,2.707,2.621,2.532
2.58,-6.781000137329102,-3.5,-5.656,10.097,2.474,5.629,0.0,2.586,-0.785,0.619,0.046,0.268,0.946,0.96,0.904,0.888,0.966,0.949,0.885,0.888,0.903,0.965,0.958,0.96,0.956,0.935,0.962,1.025,1.021,1.005,1.024,1.091,1.093,1.101,1.121,1.206,1.272,1.275,1.404,1.422,1.551,1.623,1.754,1.813,1.993,2.199,2.385,2.674,3.068,3.654,4.292,5.419,7.422,11.816,26.939,24.115,21.613,19.26,15.049,11.523,9.343,7.84,7.035,6.165,5.572,4.954,4.584,4.19,3.985,3.774,3.488,3.327,3.147,3.032,2.981,2.809,2.685,2.649,2.579,2.511
2.61,1.6269999742507935,-3.5,-5.792,10.193,2.565,5.426,0.0,3.588,-0.838,0.545,-0.018,0.172,0.874,0.834,0.901,0.891,0.888,0.909,0.831,0.845,0.893,0.894,0.9,0.882,0.907,0.889,0.894,0.978,0.972,1.017,1.085,1.086,1.085,1.093,1.174,1.233,1.292,1.41,1.459,1.603,1.572,1.772,1.857,2.066,2.232,2.474,3.041,3.499,4.169,5.266,7.254,11.647,26.494,23.657,21.257,19.234,15.114,11.632,9.494,8.149,7.125,6.235,5.622,5.03,4.6,4.325,4.046,3.823,3.575,3.374,3.232,3.103,2.987,2.898,2.732,2.672,2.58,2.516,2.547,2.393
2.64,-1.4630000591278076,-3.5,-5.929,10.283,2.664,5.475,0.0,2.615,-0.888,0.46,-0.082,0.076,0.83,0.864,0.871,0.826,0.816,0.81,0.829,0.813,0.826,0.859,0.871,0.878,0.875,0.879,0.973,0.961,1.0,0.99,1.001,1.126,1.167,1.102,1.243,1.267,1.411,1.462,1.501,1.648,1.829,2.004,2.253,2.499,2.895,3.362,4.174,5.313,7.683,13.076,25.617,23.194,20.82,18.395,14.325,11.258,9.308,7.822,6.924,6.121,5.521,5.064,4.657,4.361,4.004,3.761,3.603,3.494,3.258,3.136,3.017,2.868,2.826,2.744,2.639,2.57,2.555,2.524,2.422,2.423
2.67,1.5089999437332153,0.3880000114440918,-6.068,10.369,2.733,5.431,0.0,1.622,-0.918,0.397,-0.118,-0.02,0.777,0.79,0.76,0.759,0.788,0.772,0.779,0.796,0.783,0.857,0.83,0.826,0.82,0.904,0.923,0.959,0.973,0.963,0.991,1.101,1.165,1.143,1.294,1.349,1.438,1.5,1.679,1.753,2.035,2.269,2.527,2.955,3.767,4.316,6.034,9.54,26.687,23.933,21.659,19.336,16.615,12.627,10.305,8.461,7.429,6.64,5.858,5.377,4.942,4.601,4.224,4.005,3.726,3.507,3.334,3.218,3.081,3.041,2.857,2.817,2.746,2.652,2.595,2.54,2.507,2.454,2.407,2.41
2.7,-4.1620001792907715,1.2899999618530273,-6.211,10.449,2.768,5.476,0.0,0.402,-0.931,0.365,-0.118,-0.008,0.758,0.695,0.711,0.759,0.744,0.757,0.76,0.773,0.766,0.786,0.756,0.858,0.85,0.869,0.88,0.871,0.964,0.989,1.017,1.083,1.117,1.135,1.289,1.365,1.504,1.522,1.731,1.877,2.12,2.365,2.757,3.249,4.102,5.254,7.893,15.865,24.452,21.962,19.697,17.345,13.548,10.765,9.053,7.713,6.849,6.048,5.472,5.068,4.683,4.34,4.108,3.889,3.65,3.433,3.321,3.215,3.083,2.974,2.848,2.826,2.729,2.634,2.59,2.556,2.507,2.465,2.458,2.409
2.73,4.965000152587891,-0.5270000100135803,-6.355,10.525,2.78,5.351,0.0,0.479,-0.935,0.354,-0.098,0.03,0.71,0.681,0.695,0.696,0.681,0.696,0.758,0.743,0.764,0.75,0.751,0.754,0.814,0.829,0.884,0.879,0.876,0.973,1.012,1.015,1.058,1.192,1.238,1.362,1.419,1.426,1.629,1.862,2.038,2.396,2.822,3.299,4.154,5.551,8.812,26.377,23.614,21.307,19.277,16.671,12.739,10.378,8.675,7.568,6.696,5.979,5.554,5.021,4.664,4.335,4.065,3.843,3.67,3.436,3.328,3.199,3.095,3.003,2.957,2.785,2.714,2.718,2.61,2.629,2.501,2.533,2.484,2.487
2.76,4.35699987411499,1.156000018119812,-6.501,10.595,2.788,5.5,0.0,-0.07,-0.938,0.347,-0.076,0.014,0.641,0.7,0.697,0.715,0.719,0.713,0.722,0.695,0.737,0.726,0.768,0.771,0.773,0.849,0.847,0.856,0.925,0.873,1.017,1.027,1.045,1.154,1.183,1.284,1.389,1.47,1.618,1.859,2.045,2.307,2.661,3.302,4.209,5.937,9.734,25.815,23.206,20.874,18.809,15.685,12.209,9.988,8.764,7.409,6.565,6.0,5.386,4.989,4.563,4.319,4.017,3.924,3.698,3.546,3.393,3.261,3.129,2.954,2.925,2.872,2.758,2.696,2.594,2.593,2.568,2.55,2.439,2.472
2.79,-3.183000087738037,3.5,-6.653,10.663,2.784,5.631,0.0,-0.158,-0.937,0.35,-0.05,0.049,0.645,0.625,0.703,0.699,0.679,0.701,0.708,0.699,0.689,0.729,0.734,0.772,0.759,0.762,0.784,0.826,0.876,0.879,0.941,1.025,1.022,1.069,1.072,1.22,1.277,1.454,1.506,1.713,1.902,2.167,2.536,3.14,4.025,5.349,8.508,25.945,23.28,20.955,18.853,16.208,12.654,10.453,8.763,7.734,6.756,6.082,5.499,5.11,4.653,4.458,4.081,3.954,3.715,3.553,3.384,3.255,3.159,3.062,2.932,2.862,2.813,2.698,2.66,2.608,2.576,2.567,2.554,2.48
2.82,-0.49300000071525574,-2.130000114440918,-6.808,10.728,2.787,5.535,0.0,0.727,-0.938,0.348,-0.029,0.145,0.645,0.622,0.625,0.69,0.692,0.692,0.704,0.694,0.69,0.704,0.72,0.689,0.766,0.788,0.793,0.808,0.837,0.885,0.949,0.965,0.957,1.086,1.161,1.232,1.31,1.361,1.53,1.699,1.886,2.132,2.549,3.034,3.862,5.399,8.786,25.662,22.894,20.794,18.647,16.387,12.771,10.352,8.849,7.572,6.739,6.101,5.528,5.116,4.721,4.382,4.194,3.941,3.733,3.542,3.369,3.297,3.193,3.058,2.909,2.904,2.792,2.709,2.715,2.656,2.613,2.542,2.515,2.513
2.85,-0.6079999804496765,-1.7630000114440918,-6.962,10.789,2.816,5.52,0.0,1.294,-0.948,0.32,-0.033,0.081,0.62,0.598,0.607,0.586,0.62,0.624,0.695,0.669,0.675,0.694,0.676,0.678,0.693,0.762,0.82,0.822,0.847,0.845,0.92,0.978,1.001,1.112,1.152,1.189,1.316,1.413,1.579,1.77,2.01,2.252,2.819,3.349,4.598,7.078,15.082,23.627,21.386,19.295,17.168,13.69,11.079,9.313,8.029,7.118,6.409,5.763,5.287,4.841,4.597,4.178,4.065,3.868,3.642,3.478,3.328,3.245,3.092,2.947,2.95,2.891,2.794,2.744,2.622,2.634,2.537,2.548,2.547,2.506
2.88,1.9049999713897705,1.4700000286102295,-7.117,10.846,2.854,5.502,0.0,1.103,-0.959,0.283,-0.05,0.028,0.654,0.661,0.639,0.563,0.597,0.589,0.65,0.686,0.669,0.713,0.723,0.715,0.714,0.703,0.718,0.811,0.859,0.856,0.966,0.994,1.051,1.074,1.208,1.237,1.429,1.591,1.669,2.012,2.259,2.709,3.166,4.42,6.453,12.876,23.824,21.36,19.49,17.409,14.157,11.357,9.599,8.142,7.262,6.428,5.81,5.442,4.928,4.689,4.272,4.065,3.857,3.654,3.519,3.352,3.223,3.176,2.977,2.919,2.903,2.83,2.726,2.69,2.616,2.634,2.594,2.591,2.486,2.557
2.91,-2.7890000343322754,-3.433000087738037,-7.274,10.9,2.882,5.559,0.0,0.722,-0.967,0.257,-0.056,0.072,0.628,0.622,0.65,0.635,0.646,0.634,0.643,0.635,0.652,0.693,0.741,0.717,0.781,0.751,0.808,0.837,0.881,0.873,0.89,1.012,1.075,1.185,1.258,1.342,1.44,1.628,1.818,2.079,2.485,2.981,4.005,5.37,9.385,24.61,22.04,20.136,18.045,15.543,12.26,10.114,8.589,7.576,6.691,6.057,5.517,5.101,4.698,4.447,4.168,3.95,3.775,3.578,3.406,3.346,3.149,3.046,3.002,2.93,2.777,2.76,2.708,2.683,2.681,2.551,2.582,2.52,2.54,2.49
2.94,-6.767000198364258,-3.5,-7.432,10.95,2.906,5.476,0.0,0.729,-0.972,0.233,-0.059,-0.024,0.569,0.552,0.573,0.628,0.616,0.633,0.589,0.613,0.627,0.753,0.715,0.779,0.777,0.726,0.808,0.817,0.883,0.932,0.942,1.066,1.147,1.208,1.308,1.431,1.514,1.739,1.937,2.311,2.791,3.432,4.552,7.226,25.576,23.229,20.901,18.747,16.812,13.652,11.016,9.272,7.994,7.167,6.367,5.715,5.385,4.932,4.523,4.259,4.002,3.819,3.705,3.492,3.363,3.231,3.094,3.038,2.997,2.812,2.807,2.728,2.661,2.649,2.617,2.619,2.555,2.573,2.517,2.543
2.97,-1.753000020980835,-1.6990000009536743,-7.588,10.997,2.923,5.273,0.0,0.019,-0.976,0.217,-0.069,-0.12,0.607,0.575,0.603,0.604,0.663,0.661,0.654,0.662,0.643,0.649,0.71,0.712,0.788,0.78,0.783,0.872,0.953,0.972,0.959,1.099,1.171,1.17,1.366,1.374,1.54,1.791,2.124,2.419,2.865,3.764,5.318,9.056,24.427,22.033,19.826,17.975,15.778,12.578,10.228,8.724,7.669,6.793,6.159,5.589,5.229,4.817,4.409,4.177,3.91,3.702,3.545,3.37,3.291,3.154,3.138,2.998,2.896,2.833,2.742,2.744,2.688,2.616,2.623,2.526,2.548,2.485,2.504,2.534
3.0,-7.0,3.5,-7.739,11.041,2.912,5.22,0.0,-1.128,-0.974,0.228,-0.059,-0.171,0.577,0.587,0.596,0.591,0.598,0.595,0.586,0.6,0.661,0.674,0.728,0.691,0.71,0.798,0.81,0.864,0.868,0.952,0.954,1.045,1.071,1.213,1.33,1.415,1.469,1.644,2.001,2.253,2.701,3.546,4.696,7.348,25.028,22.527,20.279,18.357,16.216,13.075,10.883,9.201,7.891,7.056,6.25,5.68,5.232,4.878,4.486,4.329,3.986,3.816,3.577,3.485,3.265,3.183,3.126,3.055,2.923,2.837,2.848,2.714,2.745,2.619,2.617,2.594,2.593,2.477,2.511,2.519
3.03,7.0,-3.5,-7.887,11.086,2.868,5.01,0.0,-1.695,-0.963,0.27,-0.024,-0.075,0.57,0.576,0.558,0.635,0.628,0.637,0.64,0.617,0.628,0.623,0.673,0.715,0.688,0.764,0.721,0.845,0.862,0.88,0.942,0.945,1.087,1.112,1.252,1.279,1.31,1.488,1.716,1.913,2.291,2.912,3.447,4.925,7.665,24.848,22.368,20.232,18.247,16.24,13.18,10.741,9.068,7.991,6.933,6.344,5.662,5.262,4.848,4.524,4.275,4.015,3.787,3.643,3.454,3.366,3.194,3.065,3.031,2.987,2.82,2.801,2.742,2.72,2.609,2.61,2.628,2.536,2.56,2.497
3.06,5.159999847412109,1.0,-8.032,11.131,2.822,5.22,0.0,-1.398,-0.949,0.314,0.009,-0.171,0.634,0.614,0.635,0.554,0.554,0.573,0.616,0.605,0.685,0.674,0.692,0.684,0.766,0.727,0.769,0.755,0.788,0.777,0.915,0.946,0.977,1.053,1.089,1.188,1.192,1.383,1.557,1.714,1.95,2.21,2.795,3.291,4.779,7.483,25.012,22.439,20.093,18.302,16.173,13.211,10.892,9.081,8.001,6.982,6.389,5.788,5.294,4.872,4.598,4.234,4.052,3.861,3.654,3.474,3.388,3.256,3.047,3.031,2.913,2.913,2.771,2.723,2.664,2.661,2.602,2.551,2.523,2.519
3.09,7.0,-2.23799991607666,-8.182,11.181,2.778,5.375,0.0,-1.51,-0.935,0.356,0.026,-0.141,0.611,0.606,0.603,0.592,0.576,0.569,0.599,0.614,0.644,0.67,0.655,0.653,0.648,0.731,0.707,0.712,0.773,0.792,0.86,0.84,0.915,0.955,1.037,1.058,1.141,1.229,1.363,1.571,1.652,1.962,2.248,2.718,3.494,4.68,6.9,24.831,22.258,19.941,18.123,16.152,13.31,10.884,9.175,8.128,7.089,6.338,5.767,5.256,4.848,4.6,4.298,4.087,3.827,3.595,3.466,3.37,3.246,3.208,2.985,2.972,2.905,2.832,2.731,2.678,2.689,2.632,2.599,2.595
3.12,7.0,3.4809999465942383,-8.336,11.236,2.735,5.585,0.0,-1.388,-0.918,0.395,0.039,-0.208,0.574,0.597,0.564,0.635,0.621,0.636,0.634,0.593,0.582,0.615,0.626,0.655,0.641,0.654,0.731,0.731,0.705,0.694,0.816,0.842,0.799,0.885,0.915,1.035,1.074,1.187,1.244,1.388,1.45,1.638,1.852,2.116,2.729,3.391,4.527,7.153,24.369,22.215,19.914,18.039,16.136,13.376,10.884,9.203,7.982,7.086,6.281,5.735,5.26,4.908,4.531,4.313,4.042,3.839,3.66,3.467,3.335,3.233,3.116,3.106,2.904,2.883,2.839,2.729,2.727,2.597,2.612,2.631
3.15,1.7480000257492065,3.5,-8.494,11.299,2.693,5.795,0.0,-1.315,-0.901,0.434,0.049,-0.112,0.571,0.561,0.562,0.578,0.562,0.579,0.582,0.574,0.629,0.628,0.618,0.643,0.618,0.646,0.634,0.729,0.717,0.695,0.747,0.749,0.736,0.736,0.892,0.894,0.955,1.081,1.102,1.226,1.343,1.466,1.666,1.884,2.134,2.585,3.273,4.331,6.988,24.19,21.78,19.623,17.854,16.085,13.365,10.996,9.328,7.995,7.165,6.357,5.834,5.35,4.975,4.6,4.35,4.023,3.816,3.742,3.563,3.368,3.251,3.123,3.082,3.015,2.884,2.817,2.8,2.72,2.728,2.625
3.18,-3.6659998893737793,2.6730000972747803,-8.654,11.368,2.654,5.847,0.0,-1.08,-0.883,0.469,0.063,-0.016,0.534,0.532,0.533,0.544,0.534,0.544,0.545,0.54,0.534,0.504,0.594,0.601,0.614,0.597,0.597,0.595,0.587,0.657,0.653,0.735,0.716,0.736,0.79,0.841,0.911,0.915,1.058,1.092,1.157,1.318,1.417,1.574,1.752,2.125,2.573,3.11,4.53,6.847,23.916,21.54,19.457,17.668,15.79,13.211,10.886,9.353,8.025,7.0,6.379,5.82,5.368,4.947,4.569,4.299,4.065,3.938,3.678,3.554,3.434,3.313,3.177,3.083,2.99,2.909,2.881,2.82,2.715,2.681
3.21,-6.252999782562256,3.5,-8.812,11.441,2.625,5.737,0.0,-0.549,-0.87,0.494,0.076,0.064,0.47,0.457,0.475,0.544,0.542,0.524,0.544,0.542,0.53,0.529,0.546,0.551,0.539,0.538,0.59,0.622,0.626,0.619,0.602,0.647,0.716,0.733,0.714,0.783,0.784,0.937,0.929,0.938,1.008,1.149,1.275,1.412,1.565,1.797,2.034,2.614,3.491,4.663,8.427,22.926,20.628,18.736,16.909,14.945,12.683,10.233,8.741,7.692,6.839,6.226,5.665,5.232,4.867,4.529,4.337,4.087,3.809,3.635,3.479,3.35,3.304,3.17,3.117,2.974,2.93,2.871,2.757,2.765
3.24,-0.7789999842643738,3.5,-8.966,11.514,2.617,5.55,0.0,0.433,-0.866,0.501,0.079,0.16,0.496,0.504,0.501,0.489,0.421,0.444,0.437,0.519,0.512,0.508,0.504,0.522,0.504,0.494,0.505,0.492,0.624,0.574,0.633,0.636,0.638,0.615,0.744,0.768,0.777,0.81,0.822,0.94,0.975,1.0,1.187,1.245,1.428,1.633,1.866,2.295,2.953,4.416,7.158,23.215,21.058,19.058,17.137,15.447,13.125,10.755,9.215,7.971,7.135,6.368,5.873,5.338,4.963,4.635,4.412,4.211,3.905,3.719,3.564,3.419,3.302,3.247,3.121,3.022,2.975,2.923,2.821,2.829
3.27,-3.9570000171661377,-0.22699999809265137,-9.116,11.585,2.644,5.526,0.0,1.839,-0.879,0.477,0.059,0.256,0.503,0.495,0.443,0.445,0.451,0.439,0.431,0.462,0.448,0.5,0.493,0.493,0.513,0.513,0.509,0.514,0.512,0.642,0.631,0.644,0.638,0.639,0.664,0.692,0.7,0.814,0.86,0.948,1.032,1.001,1.203,1.368,1.595,1.678,2.077,2.576,3.419,5.391,11.23,21.733,19.557,17.666,16.046,14.198,11.625,9.963,8.49,7.477,6.808,6.101,5.567,5.247,4.801,4.513,4.245,4.1,3.829,3.662,3.559,3.429,3.332,3.208,3.092,3.036,2.982,2.863,2.88,2.762
3.3,-2.3540000915527344,-3.5,-9.265,11.654,2.714,5.408,0.0,3.161,-0.91,0.414,0.014,0.25,0.478,0.466,0.479,0.429,0.421,0.425,0.403,0.418,0.407,0.48,0.493,0.496,0.482,0.519,0.556,0.538,0.556,0.521,0.553,0.551,0.617,0.68,0.669,0.723,0.828,0.886,0.857,0.939,1.053,1.247,1.262,1.51,1.726,2.172,2.968,4.142,7.267,22.434,20.213,18.376,16.781,15.063,12.856,10.442,8.908,7.858,7.053,6.444,5.844,5.447,5.057,4.752,4.411,4.098,4.006,3.824,3.665,3.533,3.349,3.228,3.142,3.089,2.984,2.929,2.911,2.792,2.798,2.755
3.33,-2.296999931335449,0.041999999433755875,-9.414,11.717,2.814,5.337,0.0,3.385,-0.947,0.322,-0.051,0.154,0.406,0.438,0.422,0.418,0.426,0.408,0.416,0.423,0.415,0.402,0.408,0.408,0.504,0.509,0.511,0.574,0.552,0.549,0.688,0.649,0.673,0.731,0.736,0.816,0.929,0.923,1.114,1.141,1.326,1.524,1.812,2.246,2.914,4.46,9.319,21.691,19.495,17.828,16.122,14.474,12.018,10.1,8.799,7.755,6.931,6.266,5.697,5.275,4.961,4.59,4.388,4.131,3.91,3.728,3.603,3.473,3.37,3.272,3.196,3.07,2.99,2.945,2.855,2.88,2.806,2.749,2.767,2.719
3.36,1.1399999856948853,-3.5,-9.563,11.774,2.911,5.268,0.0,3.009,-0.974,0.228,-0.104,0.155,0.395,0.387,0.454,0.448,0.451,0.442,0.437,0.423,0.438,0.442,0.431,0.448,0.514,0.592,0.597,0.583,0.58,0.584,0.629,0.621,0.724,0.775,0.88,0.963,1.092,1.154,1.22,1.583,1.806,2.29,3.171,4.907,11.39,21.041,18.979,17.208,15.678,13.885,11.629,9.957,8.455,7.565,6.811,6.134,5.546,5.216,4.877,4.617,4.309,4.132,3.943,3.767,3.611,3.458,3.321,3.238,3.143,3.067,3.019,2.97,2.941,2.821,2.839,2.75,2.718,2.688,2.732,2.673
3.39,2.1070001125335693,2.8959999084472656,-9.714,11.823,2.993,5.302,0.0,2.061,-0.989,0.148,-0.132,0.059,0.36,0.369,0.426,0.421,0.455,0.446,0.483,0.48,0.487,0.503,0.495,0.509,0.483,0.505,0.573,0.63,0.609,0.682,0.74,0.821,0.832,0.949,1.018,1.077,1.239,1.504,1.842,2.315,3.008,4.757,9.439,21.182,19.187,17.414,15.772,14.128,11.934,10.006,8.736,7.673,6.802,6.261,5.678,5.234,4.902,4.696,4.323,4.137,3.987,3.791,3.616,3.509,3.363,3.234,3.14,3.097,3.052,2.922,2.93,2.858,2.849,2.794,2.741,2.797,2.733,2.698,2.667,2.708
3.42,4.581999778747559,-3.5,-9.868,11.865,3.044,5.366,0.0,1.26,-0.995,0.098,-0.129,0.146,0.431,0.4,0.416,0.425,0.436,0.416,0.485,0.475,0.469,0.534,0.545,0.546,0.548,0.614,0.664,0.685,0.691,0.795,0.811,0.872,0.907,1.065,1.113,1.327,1.523,1.774,2.413,3.208,5.092,12.647,20.582,18.702,17.036,15.492,13.742,11.568,9.792,8.429,7.516,6.689,6.098,5.674,5.264,4.937,4.582,4.347,4.1,3.888,3.705,3.523,3.465,3.327,3.291,3.174,3.026,3.02,2.988,2.856,2.888,2.779,2.774,2.769,2.707,2.669,2.695,2.694,2.702,2.672
3.45,5.572999954223633,-3.306999921798706,-10.027,11.898,3.077,5.503,0.0,0.705,-0.998,0.065,-0.11,0.05,0.441,0.456,0.467,0.452,0.434,0.443,0.439,0.492,0.521,0.612,0.578,0.571,0.682,0.687,0.712,0.705,0.713,0.75,0.884,0.97,1.055,1.168,1.215,1.549,1.832,2.257,3.093,4.459,9.133,21.058,19.026,17.215,15.642,13.968,12.077,10.152,8.855,7.77,6.968,6.224,5.735,5.318,4.968,4.637,4.365,4.141,3.852,3.719,3.598,3.464,3.34,3.279,3.214,3.078,2.972,2.961,2.906,2.888,2.86,2.779,2.771,2.724,2.733,2.689,2.705,2.643,2.72,2.689
