# This is F1TENTH simulation from 09.11.2022 at time 17:39:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,7.0,-3.5,-12.525,12.489,2.903,15.44,0.0,-0.655,-0.972,0.237,0.002,0.12,0.576,0.546,0.553,0.584,0.615,0.641,0.624,0.638,0.61,0.614,0.624,0.68,0.718,0.712,0.741,0.735,0.82,0.858,0.899,0.922,0.942,1.099,1.208,1.295,1.339,1.505,1.722,1.964,2.401,3.028,4.154,6.322,20.282,18.206,16.423,14.899,13.459,12.283,11.045,9.549,8.202,7.269,6.578,5.977,5.398,4.975,4.649,4.402,4.115,3.855,3.735,3.555,3.407,3.277,3.195,3.098,3.058,2.893,2.894,2.813,2.764,2.732,2.673,2.681,2.565,2.612,2.533,2.541
2.34,7.0,2.944000005722046,-12.976,12.597,2.893,15.575,0.0,0.139,-0.969,0.246,0.014,0.024,0.582,0.64,0.64,0.632,0.627,0.631,0.633,0.63,0.63,0.634,0.642,0.735,0.735,0.726,0.753,0.769,0.837,0.923,0.898,0.937,1.082,1.102,1.204,1.321,1.472,1.63,1.864,1.954,2.545,3.045,4.065,5.683,20.146,18.088,16.319,14.716,13.435,12.179,11.091,9.862,8.432,7.31,6.549,6.0,5.505,5.043,4.743,4.363,4.197,3.872,3.744,3.555,3.386,3.275,3.16,3.131,2.991,2.918,2.891,2.737,2.717,2.633,2.622,2.632,2.591,2.581,2.551,2.565
2.37,7.0,-3.440999984741211,-13.432,12.706,2.9,15.709,0.0,0.565,-0.971,0.239,0.008,0.112,0.654,0.644,0.643,0.656,0.646,0.634,0.639,0.627,0.658,0.666,0.73,0.722,0.792,0.756,0.743,0.836,0.904,0.887,1.011,1.012,1.125,1.122,1.245,1.437,1.519,1.687,1.902,2.279,2.586,3.405,4.504,6.748,19.085,17.292,15.591,14.183,12.919,11.695,10.658,9.45,8.212,7.178,6.558,5.854,5.298,4.905,4.578,4.344,4.08,3.813,3.665,3.471,3.375,3.2,3.152,3.046,2.927,2.879,2.828,2.74,2.718,2.597,2.611,2.596,2.59,2.536,2.51,2.558
2.4,6.170000076293945,-3.5,-13.892,12.815,2.924,15.841,0.0,1.02,-0.976,0.216,-0.013,0.016,0.637,0.638,0.631,0.636,0.638,0.629,0.729,0.727,0.729,0.754,0.732,0.766,0.756,0.782,0.859,0.888,0.884,1.02,1.084,1.098,1.225,1.254,1.417,1.474,1.674,1.905,2.146,2.546,3.147,4.054,5.555,19.566,17.546,15.74,14.272,13.008,11.78,10.867,9.82,8.587,7.571,6.72,6.103,5.455,5.111,4.672,4.371,4.142,3.934,3.706,3.563,3.409,3.277,3.178,3.073,2.945,2.882,2.817,2.706,2.686,2.623,2.645,2.583,2.579,2.491,2.521,2.491,2.497
2.43,5.492000102996826,-3.5,-14.356,12.924,2.952,15.973,0.0,0.57,-0.982,0.189,-0.039,-0.08,0.659,0.649,0.67,0.65,0.66,0.708,0.714,0.721,0.778,0.784,0.778,0.772,0.849,0.882,0.918,0.902,1.032,1.081,1.122,1.221,1.296,1.438,1.554,1.649,1.878,2.122,2.458,3.093,3.661,4.923,8.032,17.576,15.867,14.312,13.017,11.79,10.874,9.87,8.924,7.872,6.85,6.264,5.664,5.158,4.857,4.446,4.187,3.918,3.82,3.624,3.466,3.276,3.156,3.062,2.978,2.842,2.821,2.795,2.644,2.666,2.548,2.545,2.487,2.483,2.467,2.512,2.437,2.443
2.46,6.257999897003174,3.5,-14.824,13.033,2.958,16.103,0.0,-0.583,-0.983,0.182,-0.046,-0.176,0.725,0.717,0.715,0.734,0.734,0.788,0.759,0.78,0.776,0.775,0.775,0.902,0.91,0.939,0.902,1.047,1.031,1.058,1.186,1.203,1.399,1.467,1.614,1.789,2.047,2.329,2.69,3.183,4.155,5.717,18.772,16.808,15.122,13.57,12.336,11.324,10.278,9.495,8.543,7.67,6.705,5.986,5.466,4.97,4.609,4.386,4.027,3.885,3.709,3.521,3.373,3.209,3.091,2.993,2.907,2.862,2.767,2.681,2.584,2.606,2.569,2.568,2.43,2.462,2.424,2.406,2.372,2.424
2.49,3.5999999046325684,-1.9589999914169312,-15.296,13.143,2.927,16.233,0.0,-1.684,-0.977,0.213,-0.017,-0.08,0.755,0.66,0.672,0.738,0.751,0.738,0.791,0.795,0.858,0.884,0.887,0.879,0.911,0.923,0.978,1.031,1.054,1.182,1.177,1.249,1.328,1.44,1.583,1.778,1.835,2.21,2.456,2.879,3.517,4.791,6.613,17.616,15.705,14.051,12.778,11.713,10.629,9.712,8.87,8.072,7.239,6.356,5.758,5.367,4.875,4.553,4.188,4.022,3.784,3.613,3.42,3.282,3.195,3.043,2.905,2.889,2.82,2.692,2.642,2.6,2.527,2.499,2.48,2.405,2.406,2.397,2.396,2.39
2.52,6.400000095367432,3.5,-15.771,13.255,2.873,16.341,0.0,-2.093,-0.964,0.265,0.033,-0.138,0.76,0.687,0.682,0.765,0.74,0.748,0.767,0.763,0.883,0.835,0.895,0.868,0.863,0.892,1.005,0.992,0.996,1.072,1.153,1.209,1.298,1.332,1.419,1.589,1.781,2.007,2.183,2.545,2.874,3.525,4.432,5.948,17.416,15.542,13.861,12.596,11.539,10.55,9.642,8.786,8.029,7.299,6.47,5.894,5.341,4.919,4.501,4.273,3.967,3.715,3.644,3.48,3.256,3.137,3.027,2.939,2.885,2.752,2.707,2.653,2.591,2.555,2.517,2.459,2.41,2.421,2.363,2.376
2.55,4.585000038146973,2.117000102996826,-16.248,13.371,2.807,16.468,0.0,-2.163,-0.945,0.328,0.09,-0.042,0.76,0.753,0.777,0.782,0.758,0.774,0.757,0.763,0.761,0.835,0.836,0.869,0.904,0.89,0.957,0.971,1.005,1.045,1.103,1.156,1.188,1.283,1.372,1.396,1.57,1.737,1.95,2.16,2.384,2.786,3.401,4.087,5.392,17.809,15.703,14.11,12.763,11.586,10.557,9.702,8.865,8.154,7.459,6.821,6.168,5.573,5.011,4.627,4.368,4.098,3.844,3.639,3.508,3.302,3.234,3.105,2.925,2.812,2.794,2.64,2.647,2.604,2.508,2.483,2.448,2.457,2.377,2.389
2.58,7.0,-1.3600000143051147,-16.728,13.493,2.749,16.594,0.0,-1.333,-0.924,0.382,0.136,0.021,0.779,0.793,0.8,0.783,0.799,0.782,0.78,0.784,0.799,0.86,0.854,0.856,0.851,0.83,0.909,0.998,0.969,1.015,1.045,1.112,1.161,1.17,1.291,1.371,1.462,1.521,1.714,1.888,2.102,2.321,2.712,3.199,4.022,4.919,17.88,15.75,14.183,12.641,11.411,10.521,9.595,8.874,8.152,7.488,6.837,6.228,5.609,5.146,4.846,4.389,4.178,3.852,3.691,3.554,3.321,3.189,3.063,2.948,2.903,2.778,2.714,2.67,2.582,2.555,2.5,2.488,2.425,2.409
2.61,2.6059999465942383,-3.5,-17.211,13.621,2.721,16.72,0.0,-0.292,-0.913,0.409,0.151,-0.02,0.769,0.79,0.795,0.786,0.782,0.803,0.788,0.802,0.85,0.851,0.857,0.838,0.863,0.908,0.939,0.923,0.954,0.963,0.979,1.131,1.094,1.227,1.297,1.306,1.449,1.515,1.66,1.851,1.998,2.265,2.524,2.886,3.523,4.213,18.819,16.511,14.587,13.086,11.754,10.599,9.793,9.032,8.317,7.681,7.061,6.502,5.946,5.512,4.989,4.608,4.326,3.99,3.799,3.605,3.423,3.346,3.173,2.96,2.897,2.823,2.749,2.67,2.646,2.558,2.49,2.446,2.418,2.35
2.64,7.0,2.0179998874664307,-17.694,13.758,2.716,16.798,0.0,-0.109,-0.911,0.413,0.14,-0.116,0.832,0.804,0.811,0.829,0.756,0.75,0.769,0.815,0.829,0.799,0.811,0.818,0.94,0.897,0.964,0.927,0.94,1.029,1.066,1.073,1.151,1.197,1.225,1.362,1.442,1.495,1.604,1.8,1.956,2.219,2.434,2.834,3.488,4.201,18.24,15.859,14.206,12.655,11.453,10.351,9.499,8.737,7.991,7.473,6.887,6.342,5.865,5.456,5.093,4.653,4.287,4.102,3.756,3.593,3.367,3.244,3.115,3.023,2.923,2.834,2.729,2.681,2.552,2.582,2.46,2.508,2.375,2.377
2.67,7.0,0.3840000033378601,-18.178,13.903,2.712,16.922,0.0,-0.096,-0.909,0.417,0.128,-0.055,0.777,0.79,0.76,0.759,0.851,0.834,0.842,0.858,0.846,0.857,0.83,0.852,0.846,0.904,0.923,0.896,0.984,1.021,1.026,1.075,1.077,1.206,1.211,1.354,1.471,1.552,1.602,1.743,1.951,2.173,2.493,2.797,3.421,4.08,17.886,15.654,13.874,12.384,11.046,10.011,9.184,8.485,7.878,7.198,6.682,6.231,5.769,5.387,5.079,4.635,4.412,4.115,3.901,3.625,3.412,3.307,3.192,3.036,2.92,2.794,2.754,2.671,2.62,2.579,2.523,2.488,2.405,2.42
2.7,7.0,-3.5,-18.663,14.057,2.712,17.045,0.0,0.168,-0.909,0.417,0.114,-0.044,0.787,0.786,0.803,0.788,0.774,0.786,0.789,0.802,0.796,0.815,0.848,0.861,0.853,0.847,0.857,0.926,1.008,0.945,1.088,1.131,1.091,1.153,1.24,1.301,1.332,1.522,1.523,1.704,1.885,2.134,2.451,2.751,3.353,4.178,17.209,15.067,13.212,11.827,10.595,9.608,8.74,8.093,7.566,6.927,6.518,6.005,5.662,5.351,4.965,4.7,4.341,4.084,3.822,3.719,3.478,3.376,3.192,2.988,2.94,2.895,2.732,2.645,2.623,2.536,2.568,2.425,2.467,2.408
2.73,3.361999988555908,-0.5339999794960022,-19.15,14.218,2.718,17.167,0.0,0.11,-0.912,0.411,0.095,-0.14,0.813,0.785,0.799,0.8,0.722,0.737,0.8,0.784,0.806,0.792,0.793,0.796,0.855,0.918,0.925,0.946,0.918,1.04,1.079,1.048,1.091,1.109,1.199,1.277,1.372,1.433,1.636,1.694,1.96,2.073,2.43,2.732,3.31,18.75,16.139,14.165,12.461,11.123,10.017,9.081,8.329,7.829,7.109,6.643,6.187,5.877,5.424,5.057,4.839,4.552,4.281,4.153,3.831,3.642,3.422,3.306,3.18,3.079,2.987,2.913,2.764,2.749,2.633,2.581,2.531,2.467,2.513,2.434
2.76,1.1339999437332153,-0.6420000195503235,-19.637,14.387,2.714,17.268,0.0,-0.62,-0.91,0.415,0.085,-0.156,0.75,0.746,0.68,0.699,0.703,0.76,0.768,0.741,0.757,0.746,0.752,0.755,0.757,0.859,0.83,0.877,0.883,0.944,0.989,0.985,1.073,1.109,1.185,1.229,1.345,1.374,1.534,1.708,1.762,1.978,2.187,2.64,3.32,18.045,15.609,13.634,12.104,10.864,9.741,8.869,8.136,7.5,6.914,6.395,6.045,5.7,5.367,5.035,4.772,4.539,4.265,4.083,3.821,3.734,3.541,3.356,3.295,3.08,2.994,2.89,2.821,2.721,2.707,2.669,2.558,2.561,2.467,2.468
2.79,0.9319999814033508,0.8410000205039978,-20.125,14.563,2.685,17.302,0.0,-1.669,-0.897,0.441,0.1,-0.175,0.723,0.703,0.655,0.714,0.694,0.716,0.723,0.714,0.704,0.719,0.812,0.813,0.775,0.777,0.799,0.841,0.829,0.894,0.894,0.915,1.037,1.062,1.061,1.121,1.214,1.281,1.386,1.485,1.605,1.823,2.054,2.291,2.805,19.336,16.505,14.204,12.504,11.117,9.982,9.001,8.291,7.507,6.989,6.476,6.14,5.66,5.368,5.069,4.788,4.498,4.324,4.071,3.884,3.795,3.61,3.463,3.35,3.241,3.096,3.001,2.91,2.803,2.704,2.705,2.57,2.61,2.551,2.5
2.82,1.5230000019073486,3.5,-20.611,14.747,2.625,17.33,0.0,-2.531,-0.87,0.494,0.142,-0.15,0.681,0.658,0.661,0.663,0.666,0.665,0.677,0.668,0.664,0.677,0.756,0.725,0.714,0.735,0.741,0.719,0.758,0.733,0.823,0.89,0.872,0.979,1.017,0.999,1.057,1.045,1.22,1.326,1.38,1.519,1.624,1.79,2.144,3.205,19.828,16.523,14.497,12.658,11.107,9.938,9.071,8.132,7.535,6.975,6.486,6.005,5.596,5.269,4.976,4.763,4.444,4.285,4.117,3.927,3.794,3.635,3.511,3.352,3.25,3.127,3.046,2.964,2.935,2.828,2.731,2.698,2.601,2.611
2.85,5.375999927520752,3.385999917984009,-21.094,14.941,2.546,17.376,0.0,-2.584,-0.828,0.561,0.201,-0.054,0.581,0.559,0.63,0.609,0.644,0.647,0.593,0.568,0.573,0.592,0.637,0.638,0.654,0.645,0.641,0.643,0.63,0.692,0.756,0.752,0.789,0.775,0.826,0.874,0.923,0.955,0.946,1.038,1.095,1.146,1.262,1.327,1.616,1.903,2.708,23.499,18.512,15.609,13.475,11.869,10.463,9.321,8.454,7.688,7.033,6.487,6.034,5.748,5.319,5.115,4.812,4.544,4.36,4.088,3.903,3.79,3.685,3.503,3.459,3.348,3.24,3.115,3.01,2.968,2.878,2.874,2.829,2.707
2.88,1.4479999542236328,-0.753000020980835,-21.575,15.145,2.481,17.496,0.0,-1.168,-0.79,0.613,0.245,0.042,0.577,0.583,0.561,0.547,0.582,0.512,0.51,0.52,0.503,0.573,0.583,0.575,0.574,0.563,0.577,0.583,0.594,0.669,0.654,0.682,0.632,0.717,0.689,0.696,0.711,0.826,0.788,0.831,0.956,0.967,1.128,1.157,1.287,1.506,2.048,3.155,22.789,19.121,16.237,13.792,12.129,10.659,9.497,8.502,7.725,7.107,6.552,6.11,5.677,5.297,5.063,4.764,4.528,4.307,4.068,3.906,3.797,3.611,3.574,3.426,3.372,3.214,3.154,3.055,2.995,2.939,2.826,2.795
2.91,-7.0,-2.2339999675750732,-22.054,15.36,2.459,17.539,0.0,-0.001,-0.776,0.631,0.247,0.02,0.465,0.459,0.488,0.473,0.483,0.471,0.481,0.472,0.489,0.468,0.49,0.466,0.493,0.474,0.468,0.487,0.531,0.523,0.532,0.53,0.529,0.665,0.696,0.654,0.68,0.666,0.764,0.801,0.933,0.92,1.044,1.038,1.293,1.644,2.045,4.141,22.025,22.471,16.967,14.386,12.392,10.867,9.591,8.613,7.894,7.172,6.601,6.062,5.681,5.291,5.013,4.782,4.436,4.208,4.086,3.936,3.778,3.634,3.524,3.432,3.277,3.236,3.15,3.065,2.985,2.899,2.858,2.825
2.94,2.505000114440918,-3.5,-22.527,15.585,2.448,17.329,0.0,-1.197,-0.769,0.639,0.236,-0.047,0.461,0.444,0.465,0.395,0.383,0.4,0.356,0.442,0.456,0.457,0.467,0.468,0.467,0.441,0.46,0.496,0.488,0.475,0.521,0.52,0.602,0.585,0.61,0.592,0.702,0.761,0.72,0.809,0.866,1.024,1.164,1.288,1.499,1.853,2.424,20.446,21.377,21.976,17.009,14.201,12.345,10.922,9.548,8.548,7.744,6.973,6.425,5.864,5.514,5.212,4.911,4.6,4.399,4.173,3.976,3.835,3.697,3.568,3.48,3.334,3.273,3.166,3.1,2.989,3.004,2.955,2.852,2.807
2.97,7.0,1.88100004196167,-22.992,15.818,2.419,17.405,0.0,-0.751,-0.75,0.662,0.241,-0.143,0.409,0.377,0.468,0.469,0.465,0.463,0.394,0.402,0.383,0.389,0.45,0.452,0.466,0.457,0.446,0.472,0.467,0.549,0.536,0.615,0.65,0.598,0.611,0.684,0.713,0.751,0.801,0.874,0.898,1.01,1.167,1.267,1.48,1.836,2.461,5.07,20.433,21.146,21.562,15.482,13.03,11.361,10.028,8.853,7.97,7.191,6.577,6.14,5.674,5.296,4.857,4.606,4.379,4.249,3.998,3.903,3.764,3.545,3.431,3.321,3.299,3.19,3.093,2.996,2.973,2.915,2.867,2.813
3.0,-7.0,3.5,-23.454,16.065,2.399,17.524,0.0,-0.346,-0.737,0.676,0.233,-0.087,0.379,0.452,0.461,0.456,0.462,0.46,0.451,0.402,0.375,0.45,0.468,0.431,0.449,0.564,0.55,0.557,0.536,0.531,0.505,0.567,0.609,0.6,0.585,0.675,0.684,0.758,0.825,0.865,1.009,1.092,1.139,1.345,1.683,2.104,2.632,4.485,19.574,20.356,20.813,16.114,13.403,11.539,10.088,8.985,8.026,7.204,6.707,6.114,5.647,5.321,4.924,4.63,4.429,4.182,3.937,3.85,3.679,3.537,3.383,3.314,3.259,3.182,3.065,3.0,2.932,2.862,2.85,2.8
3.03,-4.072000026702881,3.5,-23.909,16.324,2.369,17.314,0.0,-2.021,-0.716,0.698,0.241,0.009,0.446,0.452,0.434,0.449,0.441,0.45,0.516,0.493,0.504,0.499,0.424,0.44,0.425,0.526,0.483,0.518,0.613,0.595,0.594,0.563,0.581,0.704,0.677,0.688,0.759,0.854,0.89,0.863,0.924,1.155,1.269,1.369,1.622,1.967,2.522,3.698,18.429,19.387,20.048,20.536,14.778,12.549,10.887,9.424,8.452,7.551,6.939,6.276,5.844,5.43,5.013,4.742,4.467,4.209,3.973,3.837,3.734,3.569,3.462,3.279,3.231,3.166,3.064,2.964,2.909,2.87,2.851,2.741
3.06,0.4320000112056732,-3.5,-24.354,16.59,2.308,17.192,0.0,-1.771,-0.673,0.74,0.281,0.105,0.526,0.506,0.464,0.446,0.446,0.464,0.445,0.496,0.451,0.44,0.459,0.513,0.533,0.494,0.521,0.507,0.503,0.532,0.545,0.525,0.67,0.647,0.683,0.694,0.751,0.825,0.88,0.866,0.929,0.968,1.104,1.337,1.501,1.617,2.025,2.606,3.868,17.483,18.588,19.289,19.772,15.457,12.942,11.05,9.624,8.489,7.674,6.953,6.398,5.798,5.341,5.058,4.745,4.488,4.192,4.032,3.777,3.721,3.541,3.376,3.302,3.167,3.128,3.034,2.95,2.89,2.889,2.793
3.09,1.434999942779541,-1.9160000085830688,-24.791,16.864,2.273,17.205,0.0,-0.301,-0.646,0.764,0.293,0.009,0.522,0.517,0.514,0.503,0.487,0.48,0.51,0.525,0.492,0.519,0.503,0.501,0.559,0.579,0.555,0.561,0.559,0.578,0.595,0.579,0.654,0.63,0.711,0.705,0.729,0.754,0.826,0.956,0.968,1.022,1.114,1.226,1.388,1.695,2.02,2.353,3.03,4.952,17.357,18.287,18.955,19.353,14.367,12.235,10.466,9.185,8.088,7.342,6.675,6.074,5.665,5.246,4.941,4.603,4.319,4.106,4.001,3.752,3.558,3.435,3.342,3.232,3.16,3.031,2.997,2.907,2.894,2.78
3.12,-0.07999999821186066,0.652999997138977,-25.222,17.149,2.273,17.248,0.0,0.425,-0.646,0.764,0.267,-0.048,0.548,0.508,0.476,0.484,0.47,0.485,0.483,0.505,0.494,0.527,0.538,0.567,0.578,0.54,0.555,0.554,0.555,0.544,0.629,0.655,0.611,0.677,0.707,0.704,0.792,0.78,0.863,0.971,0.957,1.04,1.209,1.27,1.584,1.834,2.123,2.554,3.512,6.236,16.919,17.804,18.416,18.845,14.096,11.912,10.185,8.941,7.99,7.048,6.479,5.999,5.571,5.133,4.81,4.534,4.27,4.105,3.848,3.682,3.598,3.437,3.259,3.203,3.099,2.994,2.962,2.916,2.817,2.767
3.15,2.4230000972747803,2.5250000953674316,-25.646,17.446,2.284,17.246,0.0,0.312,-0.654,0.756,0.231,-0.029,0.518,0.508,0.509,0.525,0.447,0.526,0.529,0.521,0.513,0.538,0.529,0.527,0.529,0.62,0.608,0.588,0.576,0.553,0.569,0.659,0.646,0.724,0.766,0.757,0.844,0.919,0.913,1.057,1.111,1.057,1.316,1.36,1.658,1.977,2.374,3.039,4.263,15.482,16.736,17.47,17.989,18.401,13.192,11.233,9.625,8.482,7.567,6.918,6.332,5.764,5.376,5.055,4.669,4.433,4.145,4.019,3.773,3.558,3.482,3.363,3.253,3.155,3.084,2.937,2.905,2.799,2.801,2.788
3.18,0.289000004529953,-0.5619999766349792,-26.063,17.753,2.299,17.318,0.0,1.009,-0.666,0.746,0.195,0.047,0.538,0.536,0.475,0.549,0.539,0.549,0.549,0.545,0.476,0.446,0.536,0.543,0.556,0.565,0.627,0.563,0.607,0.676,0.673,0.667,0.647,0.715,0.727,0.809,0.851,0.909,0.9,0.972,1.144,1.154,1.413,1.479,1.713,2.018,2.552,3.313,5.84,15.556,16.538,17.147,17.662,17.969,12.127,10.335,9.017,7.968,7.275,6.575,5.964,5.557,5.114,4.774,4.47,4.278,4.06,3.859,3.723,3.538,3.381,3.305,3.173,3.109,3.033,2.926,2.882,2.846,2.791,2.724
3.21,-6.6579999923706055,-2.3320000171661377,-26.476,18.068,2.335,17.327,0.0,1.48,-0.692,0.722,0.145,0.03,0.482,0.469,0.487,0.493,0.555,0.536,0.493,0.491,0.542,0.541,0.558,0.563,0.551,0.55,0.565,0.572,0.575,0.62,0.628,0.674,0.728,0.735,0.715,0.771,0.86,0.955,0.978,1.049,1.263,1.322,1.536,1.649,2.052,2.441,3.318,5.341,14.872,15.829,16.572,17.066,17.378,12.429,10.46,9.233,8.048,7.287,6.61,5.996,5.501,5.127,4.883,4.529,4.259,4.089,3.897,3.69,3.537,3.409,3.297,3.183,3.15,3.047,2.926,2.907,2.806,2.798,2.726,2.721
3.24,6.980999946594238,-1.2050000429153442,-26.883,18.388,2.373,17.127,0.0,0.719,-0.719,0.695,0.096,-0.04,0.504,0.45,0.447,0.435,0.492,0.515,0.508,0.553,0.521,0.516,0.513,0.557,0.602,0.591,0.576,0.563,0.57,0.645,0.641,0.733,0.684,0.774,0.893,0.854,0.915,0.948,1.048,1.136,1.233,1.481,1.618,2.029,2.401,3.184,5.419,14.16,15.246,15.979,16.493,16.737,12.493,10.52,9.122,8.2,7.343,6.645,6.05,5.538,5.109,4.918,4.567,4.342,4.088,3.852,3.736,3.549,3.413,3.333,3.216,3.11,3.007,2.979,2.932,2.846,2.827,2.719,2.723,2.648
3.27,4.360000133514404,3.5,-27.285,18.71,2.394,17.249,0.0,0.621,-0.734,0.68,0.065,-0.076,0.487,0.478,0.489,0.492,0.497,0.485,0.539,0.571,0.557,0.546,0.539,0.476,0.559,0.559,0.555,0.648,0.646,0.652,0.692,0.69,0.684,0.708,0.758,0.912,0.941,1.032,1.09,1.204,1.415,1.598,1.841,2.215,2.752,4.242,12.767,14.334,15.071,15.702,16.077,16.437,11.238,9.695,8.589,7.604,6.879,6.214,5.753,5.367,4.983,4.713,4.416,4.146,3.93,3.787,3.669,3.437,3.397,3.233,3.168,3.078,2.984,2.954,2.849,2.856,2.772,2.716,2.721,2.677
3.3,7.0,-0.20900000631809235,-27.687,19.038,2.41,17.37,0.0,0.469,-0.744,0.668,0.043,0.02,0.447,0.435,0.448,0.461,0.452,0.456,0.434,0.512,0.501,0.511,0.551,0.553,0.54,0.514,0.602,0.585,0.602,0.604,0.636,0.696,0.758,0.784,0.825,0.895,0.99,1.059,1.199,1.317,1.298,1.647,1.845,2.425,3.229,5.982,12.965,14.059,14.748,15.302,15.663,15.955,10.528,9.224,8.045,7.301,6.518,6.033,5.577,5.13,4.758,4.592,4.256,4.074,3.904,3.674,3.631,3.427,3.346,3.196,3.14,3.038,3.021,2.884,2.908,2.786,2.731,2.746,2.697,2.688
3.33,5.335999965667725,-0.3140000104904175,-28.089,19.371,2.427,17.49,0.0,0.691,-0.755,0.655,0.023,0.014,0.429,0.523,0.445,0.441,0.449,0.493,0.501,0.508,0.526,0.513,0.519,0.519,0.563,0.506,0.508,0.597,0.589,0.649,0.7,0.723,0.773,0.795,0.822,0.954,0.916,1.031,1.195,1.285,1.508,1.659,2.097,2.708,3.856,11.512,13.071,13.864,14.426,14.922,15.279,15.448,9.73,8.517,7.686,6.911,6.263,5.8,5.405,5.003,4.683,4.357,4.186,4.011,3.75,3.685,3.538,3.384,3.323,3.195,3.105,3.083,2.942,2.857,2.865,2.783,2.759,2.761,2.707,2.679
3.36,7.0,3.5,-28.494,19.706,2.448,17.609,0.0,0.715,-0.769,0.639,0.001,0.004,0.457,0.448,0.454,0.51,0.513,0.504,0.499,0.423,0.437,0.441,0.493,0.51,0.487,0.602,0.607,0.593,0.642,0.646,0.742,0.734,0.737,0.824,0.817,0.988,1.07,1.11,1.172,1.338,1.616,1.968,2.369,3.346,6.611,12.034,12.922,13.614,14.162,14.578,14.765,10.634,9.092,8.016,7.244,6.576,6.029,5.54,5.051,4.787,4.452,4.249,4.128,3.891,3.685,3.568,3.404,3.333,3.188,3.141,3.077,3.051,2.924,2.846,2.823,2.777,2.727,2.75,2.718,2.679
3.39,-7.0,-3.5,-28.902,20.044,2.469,17.727,0.0,0.832,-0.782,0.623,-0.018,0.1,0.415,0.424,0.418,0.476,0.484,0.475,0.413,0.472,0.479,0.496,0.488,0.589,0.563,0.586,0.617,0.612,0.679,0.663,0.659,0.714,0.777,0.857,0.841,0.915,1.128,1.165,1.311,1.583,1.773,2.167,2.902,4.552,10.684,11.992,12.709,13.353,13.789,14.106,14.379,9.608,8.47,7.528,6.831,6.305,5.67,5.25,4.961,4.613,4.347,4.174,4.009,3.784,3.679,3.471,3.349,3.351,3.154,3.083,3.026,2.909,2.912,2.823,2.826,2.824,2.738,2.673,2.696,2.682
3.42,4.063000202178955,1.809000015258789,-29.311,20.381,2.505,17.517,0.0,1.599,-0.804,0.595,-0.048,0.004,0.475,0.444,0.46,0.468,0.479,0.459,0.466,0.456,0.476,0.541,0.552,0.542,0.607,0.609,0.623,0.629,0.635,0.64,0.758,0.719,0.78,0.889,0.987,1.079,1.176,1.236,1.601,1.625,2.277,2.92,4.574,9.912,11.269,12.079,12.626,13.076,13.48,13.776,9.956,8.578,7.618,6.851,6.242,5.781,5.298,5.031,4.671,4.394,4.121,3.983,3.846,3.627,3.469,3.373,3.222,3.159,3.094,3.01,2.945,2.882,2.848,2.812,2.727,2.673,2.754,2.732,2.655,2.634
3.45,0.9129999876022339,-0.29600000381469727,-29.72,20.713,2.548,17.636,0.0,1.169,-0.829,0.56,-0.084,0.059,0.441,0.455,0.528,0.451,0.434,0.505,0.501,0.491,0.494,0.622,0.588,0.581,0.644,0.649,0.649,0.616,0.602,0.676,0.773,0.855,0.954,0.94,1.124,1.129,1.298,1.674,1.801,2.401,3.03,4.975,9.636,10.893,11.524,12.095,12.563,12.951,13.269,13.468,8.427,7.539,6.752,6.225,5.719,5.316,4.881,4.657,4.32,4.133,3.98,3.747,3.617,3.51,3.406,3.249,3.15,3.099,3.04,2.932,2.882,2.834,2.827,2.755,2.73,2.702,2.68,2.675,2.61,2.669
