# This is F1TENTH simulation from 09.11.2022 at time 15:09:02
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.55,4.436999797821045,3.5,-21.133,14.873,2.678,5.18,0.0,-3.414,-0.894,0.447,0.092,-0.098,0.691,0.708,0.701,0.699,0.701,0.711,0.694,0.699,0.702,0.679,0.689,0.693,0.698,0.757,0.773,0.797,0.819,0.837,0.806,0.907,0.947,0.969,1.072,1.131,1.169,1.279,1.368,1.512,1.649,1.925,2.323,22.948,23.513,17.843,15.163,13.179,11.573,10.257,9.208,8.249,7.482,6.795,6.363,5.959,5.583,5.229,4.953,4.689,4.402,4.232,4.016,3.914,3.779,3.53,3.462,3.314,3.22,3.136,3.039,2.999,2.852,2.782,2.769,2.735,2.667,2.627,2.6,2.536
5.58,4.993000030517578,2.186000108718872,-21.278,14.932,2.596,5.313,0.0,-1.471,-0.855,0.519,0.126,-0.002,0.657,0.666,0.749,0.679,0.667,0.666,0.671,0.673,0.678,0.674,0.658,0.745,0.744,0.723,0.718,0.732,0.729,0.809,0.813,0.816,0.841,0.825,0.964,0.986,1.004,1.053,1.174,1.217,1.328,1.485,1.739,2.01,2.909,22.926,23.443,17.435,14.815,12.745,11.196,9.9,8.883,8.078,7.357,6.781,6.236,5.808,5.395,5.147,4.759,4.593,4.344,4.162,3.947,3.798,3.678,3.53,3.435,3.256,3.205,3.094,3.021,2.989,2.928,2.757,2.714,2.713,2.657,2.594
5.61,-4.757999897003174,0.3109999895095825,-21.424,14.999,2.568,5.463,0.0,0.058,-0.84,0.542,0.116,0.064,0.654,0.649,0.645,0.675,0.603,0.601,0.672,0.645,0.663,0.65,0.67,0.63,0.659,0.76,0.744,0.745,0.718,0.72,0.843,0.832,0.823,0.835,0.856,0.92,0.996,1.027,1.041,1.168,1.279,1.368,1.578,1.764,2.387,22.393,23.007,19.143,16.161,13.719,12.067,10.646,9.379,8.513,7.666,6.993,6.531,5.969,5.652,5.241,4.932,4.638,4.474,4.193,4.063,3.895,3.747,3.533,3.499,3.344,3.258,3.158,3.11,3.006,2.934,2.892,2.83,2.722,2.659,2.652
5.64,-2.700000047683716,0.07000000029802322,-21.569,15.072,2.574,5.32,0.0,0.397,-0.843,0.538,0.091,0.073,0.63,0.636,0.639,0.628,0.632,0.573,0.569,0.634,0.653,0.641,0.642,0.638,0.637,0.628,0.628,0.731,0.72,0.758,0.749,0.749,0.756,0.756,0.855,0.925,0.879,1.006,1.03,1.177,1.19,1.434,1.554,1.856,2.629,22.327,22.837,18.834,15.667,13.471,11.675,10.341,9.171,8.315,7.561,6.882,6.332,5.92,5.486,5.259,4.917,4.689,4.459,4.198,4.016,3.849,3.654,3.531,3.439,3.333,3.219,3.14,3.086,2.989,2.903,2.869,2.802,2.803,2.686,2.663
5.67,-0.0560000017285347,-0.8550000190734863,-21.71,15.146,2.59,5.239,0.0,0.759,-0.851,0.524,0.063,0.075,0.556,0.627,0.625,0.612,0.615,0.571,0.564,0.554,0.565,0.617,0.634,0.62,0.615,0.628,0.61,0.6,0.616,0.677,0.745,0.771,0.751,0.773,0.794,0.876,0.99,0.981,1.065,1.129,1.273,1.419,1.679,2.181,3.235,22.412,22.917,17.179,14.551,12.627,11.019,9.788,8.728,7.89,7.227,6.686,6.154,5.698,5.338,4.994,4.691,4.53,4.323,4.103,3.932,3.754,3.645,3.511,3.441,3.293,3.243,3.102,3.021,2.934,2.88,2.817,2.807,2.761,2.72,2.638
5.7,-0.8619999885559082,0.6949999928474426,-21.849,15.22,2.615,5.237,0.0,0.921,-0.864,0.503,0.032,0.049,0.544,0.555,0.626,0.554,0.573,0.568,0.579,0.555,0.556,0.536,0.565,0.549,0.556,0.627,0.618,0.611,0.624,0.624,0.689,0.739,0.739,0.763,0.877,0.907,0.907,0.896,1.061,1.197,1.317,1.539,1.962,2.837,21.948,22.57,18.518,15.528,13.287,11.431,10.221,8.992,8.182,7.431,6.791,6.293,5.781,5.49,5.114,4.85,4.624,4.374,4.241,3.979,3.829,3.715,3.575,3.424,3.312,3.241,3.149,3.039,2.979,2.944,2.857,2.831,2.745,2.742,2.68,2.696
5.73,4.525000095367432,3.5,-21.987,15.294,2.642,5.211,0.0,0.911,-0.878,0.479,0.007,0.07,0.532,0.537,0.502,0.514,0.521,0.506,0.567,0.56,0.577,0.576,0.589,0.572,0.594,0.583,0.638,0.591,0.659,0.656,0.706,0.763,0.711,0.774,0.78,0.903,0.883,1.042,1.106,1.297,1.442,1.765,2.554,21.467,22.214,22.688,16.348,13.851,11.914,10.613,9.312,8.377,7.655,7.034,6.371,5.897,5.61,5.254,4.901,4.636,4.422,4.269,4.077,3.845,3.719,3.615,3.428,3.344,3.248,3.143,3.125,3.058,2.931,2.896,2.852,2.814,2.79,2.747,2.686,2.678
5.76,4.270999908447266,-3.5,-22.126,15.368,2.67,5.347,0.0,1.082,-0.891,0.455,-0.007,0.166,0.497,0.522,0.5,0.523,0.504,0.515,0.512,0.496,0.563,0.56,0.568,0.579,0.567,0.593,0.593,0.585,0.611,0.615,0.638,0.765,0.704,0.756,0.876,0.87,0.968,1.107,1.23,1.477,1.711,2.202,20.983,21.838,22.405,17.297,14.481,12.377,10.881,9.744,8.71,7.887,7.153,6.599,6.035,5.642,5.264,4.974,4.728,4.507,4.302,4.09,3.882,3.744,3.622,3.504,3.366,3.259,3.194,3.07,3.066,2.965,2.92,2.853,2.787,2.772,2.733,2.696,2.694,2.667
5.79,-7.0,-3.5,-22.27,15.442,2.706,5.475,0.0,1.269,-0.907,0.422,-0.022,0.07,0.474,0.488,0.496,0.477,0.478,0.48,0.498,0.518,0.507,0.534,0.54,0.542,0.555,0.532,0.612,0.619,0.631,0.609,0.75,0.739,0.835,0.839,0.955,1.005,1.067,1.209,1.431,1.695,2.034,3.9,21.563,22.153,17.574,14.694,12.607,11.2,9.843,8.847,7.903,7.182,6.688,6.1,5.623,5.335,4.983,4.692,4.41,4.25,4.021,3.846,3.694,3.624,3.501,3.343,3.29,3.133,3.124,3.03,2.981,2.919,2.886,2.796,2.73,2.75,2.76,2.688,2.665,2.618
5.82,-1.1449999809265137,2.515000104904175,-22.416,15.513,2.745,5.265,0.0,1.12,-0.923,0.386,-0.049,-0.026,0.48,0.452,0.465,0.439,0.449,0.465,0.443,0.486,0.498,0.507,0.507,0.512,0.516,0.654,0.572,0.638,0.696,0.682,0.743,0.809,0.802,0.832,0.969,1.133,1.251,1.379,1.753,2.212,5.744,21.383,21.988,17.85,14.885,12.747,11.131,9.726,8.723,7.862,7.103,6.554,6.168,5.657,5.348,4.942,4.702,4.482,4.24,4.04,3.92,3.741,3.658,3.457,3.378,3.281,3.211,3.114,3.057,2.998,2.897,2.883,2.837,2.805,2.764,2.75,2.666,2.671,2.663,2.636
5.85,-0.3959999978542328,-3.5,-22.558,15.58,2.77,5.231,0.0,0.553,-0.932,0.363,-0.058,0.05,0.476,0.478,0.478,0.492,0.479,0.51,0.485,0.505,0.513,0.556,0.545,0.618,0.634,0.608,0.641,0.681,0.707,0.702,0.801,0.826,0.845,1.059,1.11,1.146,1.49,1.721,2.055,3.396,20.883,21.625,22.07,15.796,13.367,11.693,10.088,9.023,8.154,7.388,6.68,6.285,5.81,5.302,4.977,4.747,4.489,4.291,4.088,3.987,3.753,3.612,3.504,3.375,3.32,3.178,3.125,3.053,2.964,2.901,2.859,2.828,2.792,2.733,2.721,2.684,2.7,2.668,2.664,2.578
5.88,7.0,1.1770000457763672,-22.701,15.644,2.787,5.219,0.0,0.314,-0.938,0.348,-0.054,-0.046,0.487,0.48,0.477,0.487,0.551,0.476,0.463,0.486,0.471,0.533,0.61,0.557,0.62,0.618,0.586,0.659,0.684,0.798,0.851,0.932,0.992,0.998,1.257,1.367,1.595,1.934,2.716,20.115,21.057,21.603,17.558,14.583,12.502,10.971,9.674,8.55,7.704,6.981,6.454,5.947,5.589,5.171,4.855,4.63,4.356,4.17,3.969,3.809,3.671,3.527,3.438,3.337,3.198,3.101,3.04,3.011,2.945,2.873,2.808,2.759,2.792,2.746,2.712,2.716,2.688,2.657,2.667,2.597
5.91,7.0,-3.5,-22.847,15.707,2.787,5.429,0.0,-0.355,-0.938,0.347,-0.043,-0.011,0.451,0.468,0.437,0.502,0.514,0.511,0.522,0.521,0.506,0.569,0.603,0.598,0.597,0.569,0.672,0.735,0.749,0.815,0.897,0.913,0.968,1.115,1.197,1.475,1.76,2.098,3.3,20.001,20.944,21.542,16.992,14.235,12.263,10.687,9.577,8.492,7.526,6.923,6.41,5.852,5.475,4.991,4.786,4.532,4.287,4.146,3.919,3.729,3.618,3.509,3.413,3.297,3.22,3.092,3.053,2.956,2.937,2.875,2.772,2.779,2.723,2.743,2.696,2.625,2.676,2.678,2.642,2.569
5.94,-4.541999816894531,1.8329999446868896,-23.0,15.77,2.775,5.639,0.0,-0.652,-0.933,0.359,-0.025,-0.107,0.457,0.453,0.502,0.516,0.506,0.506,0.528,0.506,0.599,0.611,0.649,0.638,0.649,0.645,0.658,0.78,0.731,0.869,0.931,0.951,1.028,1.074,1.269,1.488,1.651,2.281,3.16,19.622,20.696,21.215,21.651,14.78,12.536,10.828,9.639,8.535,7.744,6.908,6.43,5.952,5.544,5.145,4.84,4.586,4.292,4.086,3.915,3.734,3.621,3.513,3.357,3.261,3.153,3.131,3.043,2.943,2.892,2.846,2.794,2.768,2.792,2.73,2.616,2.706,2.668,2.604,2.62,2.634
5.97,-2.2160000801086426,-3.5,-23.154,15.834,2.748,5.503,0.0,-1.095,-0.924,0.383,-0.006,-0.052,0.456,0.494,0.517,0.51,0.546,0.603,0.615,0.569,0.578,0.571,0.632,0.644,0.659,0.663,0.71,0.705,0.815,0.86,0.901,0.904,1.055,1.179,1.358,1.489,1.705,2.109,2.781,4.892,20.004,20.764,21.234,16.447,13.711,11.751,10.249,8.911,8.041,7.231,6.695,6.15,5.68,5.234,4.894,4.658,4.432,4.148,4.008,3.783,3.646,3.479,3.414,3.27,3.204,3.114,3.094,2.942,2.87,2.884,2.778,2.777,2.743,2.695,2.716,2.639,2.578,2.679,2.617,2.586
6.0,6.895999908447266,3.5,-23.306,15.899,2.716,5.436,0.0,-1.306,-0.911,0.413,0.013,-0.148,0.548,0.564,0.548,0.483,0.54,0.566,0.547,0.546,0.548,0.551,0.642,0.636,0.717,0.725,0.725,0.786,0.777,0.822,0.898,0.951,1.045,1.185,1.21,1.342,1.537,1.946,2.319,3.463,18.917,20.055,20.757,21.205,15.242,12.717,11.135,9.789,8.687,7.767,6.949,6.457,5.913,5.474,5.078,4.779,4.527,4.239,4.057,3.885,3.69,3.599,3.422,3.319,3.299,3.136,3.044,2.98,2.906,2.841,2.796,2.748,2.703,2.713,2.68,2.604,2.629,2.56,2.55,2.582
6.03,4.230000019073486,-3.5,-23.457,15.966,2.677,5.643,0.0,-1.091,-0.894,0.448,0.031,-0.052,0.573,0.506,0.523,0.494,0.567,0.562,0.565,0.647,0.649,0.65,0.621,0.635,0.697,0.706,0.71,0.805,0.768,0.857,0.914,0.928,1.039,1.121,1.175,1.279,1.5,1.802,2.15,2.698,4.014,19.06,20.027,20.691,21.053,14.838,12.474,10.755,9.415,8.342,7.555,6.781,6.28,5.736,5.391,5.072,4.64,4.459,4.177,3.971,3.866,3.669,3.535,3.379,3.248,3.182,3.088,3.023,2.964,2.878,2.835,2.746,2.732,2.704,2.658,2.667,2.584,2.581,2.575,2.576
6.06,3.6549999713897705,-2.052000045776367,-23.611,16.039,2.648,5.77,0.0,-0.946,-0.881,0.474,0.039,-0.148,0.537,0.617,0.601,0.594,0.53,0.535,0.594,0.581,0.603,0.614,0.6,0.664,0.699,0.764,0.74,0.769,0.771,0.811,0.924,0.976,1.016,1.034,1.141,1.284,1.512,1.793,2.02,2.543,3.445,6.319,19.307,20.114,20.617,16.56,13.796,11.577,10.045,8.91,8.007,7.209,6.586,5.966,5.532,5.175,4.771,4.494,4.267,4.052,3.91,3.717,3.576,3.402,3.333,3.212,3.11,3.043,2.923,2.914,2.849,2.732,2.729,2.635,2.639,2.647,2.556,2.608,2.536,2.524
6.09,2.1419999599456787,3.5,-23.767,16.117,2.615,5.88,0.0,-1.442,-0.865,0.503,0.041,-0.21,0.558,0.545,0.551,0.554,0.545,0.549,0.622,0.628,0.633,0.652,0.652,0.675,0.673,0.749,0.767,0.798,0.803,0.789,0.923,0.932,1.009,1.08,1.116,1.382,1.435,1.578,1.829,2.131,2.758,3.899,18.217,19.451,20.147,20.597,15.51,12.926,11.185,9.703,8.556,7.658,6.901,6.289,5.795,5.425,5.086,4.753,4.346,4.204,3.967,3.819,3.687,3.508,3.391,3.258,3.126,3.071,2.982,2.95,2.868,2.839,2.767,2.691,2.688,2.569,2.569,2.59,2.561,2.582
6.12,-7.0,-1.6089999675750732,-23.922,16.201,2.565,5.944,0.0,-1.845,-0.838,0.545,0.056,-0.114,0.588,0.551,0.535,0.597,0.598,0.61,0.603,0.609,0.627,0.622,0.612,0.67,0.684,0.681,0.727,0.762,0.82,0.801,0.849,0.859,0.953,0.956,1.037,1.225,1.241,1.42,1.618,2.007,2.198,2.827,4.064,17.863,19.155,19.881,20.371,15.664,13.224,11.248,9.74,8.632,7.789,6.965,6.29,5.847,5.41,4.943,4.727,4.356,4.179,3.933,3.729,3.645,3.478,3.306,3.275,3.106,3.047,2.965,2.876,2.822,2.822,2.741,2.697,2.671,2.648,2.624,2.582,2.49
6.15,-6.660999774932861,3.5,-24.074,16.29,2.502,5.734,0.0,-2.64,-0.803,0.597,0.084,-0.162,0.548,0.558,0.549,0.618,0.608,0.533,0.621,0.616,0.608,0.619,0.625,0.642,0.653,0.639,0.685,0.662,0.75,0.821,0.842,0.816,0.919,0.929,1.117,1.107,1.16,1.295,1.395,1.504,1.84,2.012,2.632,3.651,6.264,18.528,19.483,20.016,20.367,14.048,11.77,10.274,9.006,7.896,7.232,6.556,5.951,5.503,5.164,4.831,4.54,4.224,3.958,3.845,3.725,3.562,3.389,3.301,3.154,3.063,2.963,2.878,2.892,2.818,2.772,2.683,2.693,2.598,2.635,2.576
6.18,-1.6069999933242798,3.5,-24.217,16.382,2.416,5.534,0.0,-3.05,-0.748,0.664,0.128,-0.066,0.584,0.597,0.611,0.592,0.605,0.615,0.514,0.604,0.594,0.6,0.585,0.598,0.604,0.598,0.637,0.74,0.728,0.734,0.7,0.769,0.761,0.877,0.968,0.941,1.057,1.103,1.131,1.321,1.355,1.616,1.815,2.173,2.765,3.721,6.997,18.414,19.29,19.821,20.246,13.81,11.709,10.105,8.972,7.938,7.108,6.417,5.915,5.442,5.115,4.73,4.526,4.146,4.046,3.789,3.652,3.461,3.39,3.228,3.181,3.07,2.979,2.908,2.832,2.804,2.738,2.683,2.68,2.622
6.21,1.812000036239624,3.5,-24.353,16.477,2.336,5.486,0.0,-1.785,-0.693,0.721,0.162,0.03,0.556,0.571,0.558,0.547,0.56,0.525,0.539,0.563,0.542,0.535,0.542,0.628,0.608,0.611,0.609,0.625,0.619,0.636,0.72,0.773,0.824,0.862,0.793,0.924,0.993,0.976,1.024,1.088,1.189,1.276,1.516,1.659,1.987,2.33,2.895,4.231,17.139,18.473,19.237,19.784,20.062,13.256,11.271,9.846,8.591,7.789,6.959,6.391,5.796,5.396,4.949,4.711,4.497,4.216,3.994,3.778,3.562,3.478,3.309,3.242,3.143,3.051,2.954,2.851,2.867,2.768,2.718,2.661
6.24,2.559000015258789,3.5,-24.483,16.578,2.302,5.54,0.0,0.011,-0.667,0.745,0.156,0.126,0.519,0.534,0.604,0.529,0.528,0.508,0.577,0.61,0.514,0.526,0.544,0.53,0.589,0.601,0.616,0.615,0.619,0.728,0.743,0.729,0.705,0.765,0.76,0.884,0.88,0.875,0.944,1.039,1.036,1.239,1.365,1.562,1.636,1.939,2.484,3.17,4.577,17.166,18.441,19.216,19.699,15.439,12.705,10.955,9.607,8.406,7.579,6.843,6.206,5.677,5.363,4.941,4.657,4.405,4.154,3.894,3.777,3.531,3.45,3.343,3.22,3.121,3.05,2.909,2.904,2.812,2.754,2.725
6.27,-3.619999885559082,-3.5,-24.612,16.685,2.318,5.617,0.0,1.573,-0.68,0.733,0.118,0.222,0.547,0.521,0.541,0.543,0.521,0.527,0.557,0.527,0.624,0.539,0.546,0.612,0.614,0.612,0.597,0.615,0.618,0.71,0.679,0.746,0.731,0.723,0.72,0.796,0.857,0.904,0.973,1.049,1.194,1.285,1.356,1.576,1.783,1.988,2.547,3.568,5.6,17.737,18.623,19.234,19.626,14.374,12.018,10.339,8.972,8.095,7.176,6.61,5.922,5.496,5.155,4.878,4.475,4.259,4.02,3.863,3.725,3.515,3.409,3.301,3.177,3.122,2.949,2.941,2.828,2.808,2.777,2.721
6.3,-6.059999942779541,-0.34700000286102295,-24.739,16.793,2.376,5.508,0.0,2.324,-0.721,0.693,0.06,0.126,0.536,0.536,0.506,0.518,0.543,0.551,0.534,0.524,0.529,0.538,0.611,0.527,0.592,0.592,0.602,0.611,0.577,0.592,0.681,0.748,0.721,0.772,0.758,0.808,0.896,0.98,1.028,1.202,1.195,1.445,1.54,1.822,2.146,2.755,3.823,16.561,17.822,18.669,19.216,19.577,13.417,11.342,9.94,8.74,7.778,7.055,6.459,5.807,5.373,5.062,4.676,4.441,4.192,4.068,3.869,3.666,3.449,3.369,3.228,3.204,3.108,3.022,2.928,2.865,2.798,2.8,2.735,2.706
6.33,-7.0,0.07699999958276749,-24.864,16.899,2.445,5.327,0.0,2.27,-0.767,0.641,-0.002,0.116,0.484,0.473,0.494,0.484,0.554,0.557,0.556,0.554,0.543,0.471,0.564,0.531,0.552,0.568,0.65,0.641,0.609,0.601,0.678,0.684,0.777,0.857,0.871,0.92,0.958,1.027,1.128,1.361,1.378,1.636,1.941,2.352,3.299,5.189,17.342,18.205,18.83,19.231,14.393,12.194,10.488,9.127,8.163,7.35,6.695,6.095,5.595,5.202,4.788,4.591,4.314,4.062,3.906,3.703,3.563,3.456,3.342,3.18,3.113,3.056,3.02,2.878,2.828,2.865,2.72,2.719,2.709,2.682
6.36,3.811000108718872,-2.7290000915527344,-24.985,17.0,2.514,5.117,0.0,2.398,-0.81,0.587,-0.049,0.118,0.456,0.446,0.51,0.524,0.494,0.526,0.538,0.508,0.508,0.511,0.503,0.525,0.594,0.607,0.584,0.674,0.648,0.734,0.739,0.732,0.789,0.891,0.903,0.913,1.095,1.245,1.287,1.493,1.808,2.095,2.804,4.271,16.494,17.684,18.45,18.919,19.241,13.006,11.116,9.709,8.423,7.568,6.953,6.274,5.85,5.383,5.028,4.696,4.477,4.197,3.953,3.86,3.623,3.47,3.4,3.269,3.165,3.086,3.039,2.973,2.891,2.798,2.809,2.765,2.717,2.652,2.664,2.656
6.39,4.533999919891357,0.04899999871850014,-25.107,17.095,2.577,5.231,0.0,1.406,-0.845,0.535,-0.077,0.036,0.467,0.487,0.478,0.468,0.497,0.53,0.556,0.492,0.516,0.525,0.553,0.627,0.617,0.627,0.591,0.727,0.703,0.768,0.764,0.826,0.887,0.975,1.09,1.071,1.328,1.45,1.648,1.963,2.247,3.303,5.383,16.995,17.9,18.501,18.951,14.368,12.03,10.426,8.959,8.126,7.184,6.626,6.09,5.568,5.231,4.861,4.599,4.308,4.099,3.904,3.722,3.571,3.456,3.301,3.211,3.132,3.036,2.981,2.948,2.826,2.806,2.775,2.723,2.675,2.682,2.599,2.603,2.639
6.42,-0.38499999046325684,-2.2330000400543213,-25.235,17.188,2.609,5.367,0.0,0.523,-0.861,0.508,-0.078,0.038,0.495,0.51,0.495,0.536,0.545,0.538,0.522,0.506,0.507,0.511,0.59,0.593,0.675,0.637,0.645,0.695,0.677,0.744,0.846,0.904,0.936,1.007,1.109,1.236,1.463,1.603,1.787,2.176,2.92,4.32,16.396,17.517,18.213,18.675,14.937,12.607,10.714,9.403,8.362,7.411,6.717,6.238,5.686,5.27,4.902,4.582,4.364,4.118,3.954,3.745,3.625,3.448,3.365,3.236,3.233,3.018,3.045,2.903,2.895,2.809,2.775,2.723,2.726,2.684,2.63,2.686,2.575,2.603
6.45,3.3949999809265137,-3.5,-25.368,17.28,2.623,5.356,0.0,0.283,-0.869,0.496,-0.068,-0.029,0.462,0.486,0.471,0.541,0.535,0.552,0.565,0.526,0.54,0.536,0.528,0.546,0.632,0.64,0.679,0.712,0.795,0.803,0.832,0.877,1.056,1.11,1.14,1.378,1.357,1.672,1.971,2.532,3.375,6.61,16.769,17.659,18.215,18.675,14.043,11.823,10.105,8.822,7.869,7.174,6.517,6.021,5.539,5.087,4.805,4.554,4.239,4.074,3.801,3.742,3.596,3.436,3.354,3.194,3.093,3.021,2.949,2.912,2.838,2.822,2.734,2.723,2.691,2.635,2.665,2.613,2.659,2.607
6.48,0.777999997138977,3.5,-25.503,17.368,2.624,5.457,0.0,-0.536,-0.869,0.495,-0.057,-0.125,0.491,0.492,0.49,0.476,0.486,0.487,0.547,0.543,0.548,0.575,0.56,0.66,0.698,0.688,0.686,0.671,0.717,0.815,0.918,0.93,1.014,1.083,1.171,1.291,1.51,1.782,2.083,2.508,3.64,8.771,16.681,17.482,18.139,18.485,13.789,11.635,10.035,8.659,7.795,7.078,6.46,5.92,5.532,5.169,4.727,4.497,4.27,4.007,3.894,3.68,3.492,3.419,3.281,3.237,3.072,3.068,2.919,2.882,2.853,2.776,2.759,2.697,2.718,2.693,2.637,2.616,2.647,2.605
6.51,-1.6759999990463257,-3.5,-25.64,17.457,2.6,5.481,0.0,-1.01,-0.857,0.516,-0.032,-0.029,0.503,0.515,0.522,0.49,0.507,0.544,0.596,0.603,0.576,0.563,0.571,0.653,0.66,0.646,0.674,0.688,0.772,0.76,0.801,0.865,0.941,1.029,1.162,1.355,1.425,1.654,1.973,2.361,3.068,4.693,15.732,16.852,17.646,18.145,18.502,12.561,10.685,9.441,8.293,7.416,6.819,6.06,5.711,5.225,4.915,4.631,4.353,4.11,3.866,3.783,3.599,3.477,3.367,3.27,3.151,3.056,3.023,2.916,2.857,2.787,2.726,2.782,2.72,2.649,2.656,2.645,2.641,2.63
6.54,-5.218999862670898,-3.5,-25.778,17.546,2.572,5.43,0.0,-1.053,-0.842,0.54,-0.006,-0.125,0.551,0.562,0.547,0.497,0.484,0.494,0.544,0.561,0.573,0.667,0.645,0.63,0.683,0.695,0.688,0.658,0.737,0.856,0.827,0.934,0.947,1.002,1.203,1.198,1.466,1.517,1.769,2.205,2.575,3.689,6.849,16.066,17.11,17.716,18.092,14.037,11.988,10.157,8.803,7.842,7.101,6.437,5.919,5.421,5.091,4.834,4.549,4.212,4.048,3.877,3.674,3.576,3.428,3.259,3.201,3.115,2.983,2.93,2.838,2.835,2.802,2.723,2.656,2.696,2.64,2.58,2.64,2.654
6.57,7.0,3.5,-25.913,17.635,2.531,5.274,0.0,-2.066,-0.819,0.573,0.009,-0.221,0.56,0.498,0.498,0.549,0.559,0.566,0.587,0.566,0.589,0.621,0.618,0.612,0.65,0.644,0.688,0.728,0.804,0.826,0.778,0.78,0.981,1.047,1.067,1.038,1.237,1.343,1.602,1.914,2.101,2.83,3.917,14.21,16.098,16.919,17.557,18.025,13.78,11.484,10.019,8.767,7.772,7.018,6.422,5.768,5.422,5.022,4.733,4.485,4.205,4.013,3.758,3.656,3.509,3.336,3.286,3.131,3.054,2.99,2.9,2.912,2.798,2.747,2.693,2.731,2.631,2.65,2.568,2.567
6.6,1.2070000171661377,1.9529999494552612,-26.044,17.727,2.47,5.484,0.0,-1.803,-0.783,0.622,0.039,-0.125,0.521,0.541,0.52,0.529,0.52,0.526,0.534,0.518,0.575,0.595,0.544,0.594,0.599,0.695,0.694,0.653,0.656,0.653,0.751,0.811,0.817,0.932,0.956,1.016,1.212,1.227,1.499,1.485,1.756,2.137,2.601,3.39,5.831,15.44,16.471,17.134,17.713,17.957,12.225,10.341,9.168,7.98,7.221,6.562,5.957,5.587,5.147,4.796,4.528,4.272,3.988,3.875,3.719,3.509,3.391,3.306,3.222,3.04,3.059,2.962,2.866,2.793,2.755,2.707,2.72,2.681,2.641,2.576
6.63,-5.677000045776367,3.5,-26.176,17.826,2.418,5.52,0.0,-1.542,-0.749,0.662,0.062,-0.067,0.5,0.479,0.542,0.507,0.481,0.551,0.546,0.544,0.586,0.578,0.569,0.626,0.61,0.535,0.67,0.643,0.632,0.731,0.799,0.748,0.775,0.769,0.859,0.923,1.053,1.031,1.225,1.351,1.417,1.757,2.029,2.431,3.171,5.054,15.076,16.161,16.838,17.37,17.752,12.73,10.79,9.342,8.267,7.387,6.72,6.116,5.682,5.272,4.807,4.568,4.269,4.118,3.865,3.718,3.526,3.419,3.3,3.25,3.108,3.046,2.937,2.897,2.778,2.789,2.785,2.746,2.675,2.648
6.66,0.9179999828338623,3.2160000801086426,-26.304,17.928,2.372,5.35,0.0,-1.301,-0.718,0.696,0.085,0.029,0.547,0.521,0.537,0.53,0.535,0.515,0.518,0.536,0.54,0.534,0.531,0.523,0.592,0.607,0.594,0.668,0.696,0.698,0.669,0.638,0.723,0.79,0.872,0.898,0.901,1.006,1.063,1.159,1.268,1.556,1.66,1.947,2.513,3.145,4.917,14.725,15.93,16.722,17.213,17.56,12.725,10.73,9.367,8.175,7.416,6.64,6.117,5.629,5.167,4.847,4.505,4.356,4.083,3.977,3.698,3.526,3.468,3.257,3.226,3.164,2.993,2.97,2.852,2.846,2.808,2.721,2.699,2.62
6.69,0.9399999976158142,0.25699999928474426,-26.428,18.03,2.346,5.377,0.0,0.023,-0.7,0.715,0.092,0.125,0.485,0.513,0.498,0.479,0.485,0.496,0.545,0.549,0.548,0.551,0.606,0.543,0.547,0.555,0.547,0.554,0.665,0.637,0.665,0.705,0.782,0.783,0.793,0.771,0.862,0.92,1.033,1.053,1.191,1.386,1.582,1.716,2.079,2.664,3.781,8.321,15.207,16.061,16.755,17.173,17.506,11.75,9.951,8.832,7.911,7.103,6.484,5.908,5.49,5.035,4.714,4.534,4.25,4.032,3.836,3.655,3.553,3.391,3.276,3.179,3.094,2.935,2.928,2.832,2.785,2.817,2.702,2.701
