# This is F1TENTH simulation from 09.11.2022 at time 12:05:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,7.0,1.0750000476837158,-1.244,0.462,-2.535,3.234,0.0,-2.94,-0.822,-0.57,-0.043,-0.447,0.517,0.425,0.432,0.462,0.368,0.395,0.378,0.391,0.364,0.368,0.378,0.308,0.321,0.315,0.293,0.311,0.308,0.284,0.314,0.301,0.32,0.319,0.315,0.314,0.312,0.306,0.305,0.312,0.303,0.317,0.369,0.376,0.38,0.367,0.383,0.376,0.364,0.446,0.448,0.45,0.504,0.485,0.497,0.572,0.628,0.634,0.63,0.637,0.832,0.964,1.061,1.076,1.306,1.685,2.583,3.389,9.939,9.814,9.635,9.534,9.287,8.978,8.627,8.311,7.804,7.259,6.811,6.181
2.34,7.0,-2.4690001010894775,-1.3,0.427,0.0,0.07,0.0,-0.096,1.0,0.0,0.0,-0.414,9.639,9.437,9.192,8.939,8.61,8.272,7.802,7.266,6.802,6.204,5.881,5.538,5.162,4.754,4.505,4.335,4.069,3.955,3.833,3.627,3.521,3.414,3.303,3.225,3.13,3.076,3.041,2.99,2.922,2.954,2.848,2.817,2.886,2.881,2.858,2.826,2.813,2.83,2.818,2.857,2.873,2.927,2.99,3.021,3.071,3.123,3.182,3.24,3.335,3.46,3.545,3.677,3.878,4.054,4.17,4.374,4.631,4.955,5.326,5.583,6.102,6.757,7.243,7.7,8.014,8.332,8.655,8.794
2.37,1.7710000276565552,-1.5770000219345093,-1.297,0.426,0.002,0.28,0.0,-5.669,1.0,0.002,1.378,-0.439,9.608,9.442,9.179,8.945,8.541,8.198,7.755,7.263,6.794,6.239,5.881,5.462,5.142,4.759,4.496,4.251,4.064,3.947,3.759,3.631,3.548,3.461,3.263,3.232,3.127,3.066,3.067,2.987,2.933,2.948,2.886,2.821,2.881,2.888,2.879,2.826,2.81,2.813,2.834,2.89,2.869,2.938,3.0,2.995,3.071,3.108,3.177,3.251,3.324,3.462,3.552,3.68,3.878,4.055,4.151,4.361,4.628,4.92,5.326,5.604,6.109,6.747,7.248,7.732,8.123,8.352,8.711,8.785
2.4,5.49399995803833,-3.5,-1.3,0.424,-0.423,0.333,0.0,146.831,0.912,-0.41,-9.728,-0.439,0.561,0.874,1.007,1.037,1.114,1.568,2.428,4.135,9.845,9.753,9.531,9.366,9.138,8.894,8.532,8.103,7.562,7.123,6.602,6.072,5.763,5.416,4.956,4.696,4.445,4.268,4.075,3.892,3.752,3.652,3.5,3.326,3.25,3.202,3.128,3.072,3.058,2.993,2.924,2.929,2.886,2.829,2.893,2.869,2.812,2.804,2.802,2.797,2.858,2.868,2.936,2.923,3.0,3.054,3.139,3.179,3.206,3.258,3.323,3.475,3.617,3.757,3.96,4.126,4.196,4.46,4.693,5.072
2.43,7.0,0.12099999934434891,-1.299,0.424,-0.264,0.498,0.0,-1666.349,0.965,-0.261,135.159,-0.439,1.058,1.386,2.131,2.821,9.842,9.78,9.613,9.507,9.22,8.937,8.622,8.257,7.816,7.28,6.825,6.264,5.881,5.457,5.156,4.762,4.524,4.329,4.133,3.945,3.832,3.715,3.567,3.482,3.328,3.202,3.155,3.083,3.035,2.998,2.931,2.933,2.868,2.876,2.897,2.887,2.875,2.804,2.813,2.815,2.815,2.881,2.89,2.942,3.002,3.014,3.066,3.133,3.172,3.249,3.327,3.4,3.556,3.703,3.867,4.015,4.174,4.344,4.616,4.945,5.248,5.594,6.118,6.735
2.46,7.0,-3.0239999294281006,-1.292,0.426,-0.242,0.708,0.0,3684.567,0.971,-0.239,-219.35,-0.435,1.249,1.756,2.827,9.879,9.838,9.676,9.592,9.363,9.044,8.779,8.47,8.019,7.623,7.055,6.529,6.021,5.69,5.317,4.898,4.605,4.392,4.19,4.01,3.896,3.702,3.621,3.525,3.321,3.255,3.181,3.123,3.066,3.016,2.991,2.945,2.939,2.871,2.876,2.881,2.873,2.811,2.807,2.813,2.812,2.885,2.873,2.926,2.927,2.998,3.073,3.124,3.187,3.173,3.251,3.379,3.467,3.616,3.73,3.931,4.123,4.256,4.469,4.739,5.068,5.389,5.825,6.36,6.922
2.49,7.0,3.450000047683716,-1.274,0.439,1.134,0.918,0.0,-1077.314,0.423,0.906,42.193,-0.435,3.036,2.926,2.928,2.931,2.889,2.818,2.836,2.824,2.747,2.758,2.824,2.816,2.811,2.823,2.867,2.92,2.943,3.008,3.066,3.117,3.137,3.173,3.302,3.434,3.55,3.698,3.798,3.999,4.142,4.319,4.616,4.941,5.313,5.521,6.061,6.703,7.158,7.706,8.034,8.338,8.585,8.761,8.962,9.139,9.263,9.487,5.088,3.001,1.912,1.504,1.255,1.139,0.962,0.864,0.622,0.573,0.564,0.49,0.49,0.438,0.428,0.435,0.359,0.378,0.362,0.388,0.376,0.309
2.52,-4.245999813079834,-2.500999927520752,-1.258,0.427,-0.344,1.128,0.0,24.891,0.941,-0.337,-0.872,-0.339,1.07,1.075,1.308,1.787,2.81,4.625,9.837,9.748,9.574,9.396,9.141,8.847,8.493,8.095,7.642,7.171,6.67,6.109,5.784,5.398,4.936,4.613,4.459,4.185,4.004,3.905,3.758,3.63,3.491,3.382,3.253,3.119,3.049,3.03,3.003,2.951,2.959,2.852,2.88,2.751,2.856,2.828,2.743,2.733,2.76,2.813,2.812,2.811,2.883,2.862,2.943,3.001,3.064,3.117,3.139,3.179,3.301,3.387,3.549,3.686,3.8,4.001,4.15,4.326,4.628,4.941,5.241,5.542
2.55,-5.488999843597412,3.2660000324249268,-1.242,0.399,-0.1,1.001,0.0,-0.905,0.995,-0.1,-0.424,-0.414,9.863,9.745,9.62,9.448,9.167,8.949,8.571,8.237,7.797,7.201,6.804,6.209,5.793,5.473,5.159,4.769,4.495,4.257,4.061,3.875,3.742,3.624,3.516,3.433,3.242,3.209,3.125,3.08,3.011,2.947,2.891,2.892,2.852,2.808,2.817,2.789,2.817,2.743,2.739,2.758,2.751,2.806,2.834,2.867,2.892,2.95,3.003,3.058,3.12,3.142,3.248,3.317,3.451,3.553,3.759,3.913,4.144,4.175,4.431,4.752,5.064,5.402,5.87,6.426,6.959,7.46,7.952,8.248
2.58,2.5810000896453857,3.5,-1.216,0.387,-0.129,0.836,0.0,-0.867,0.992,-0.128,-0.197,-0.318,5.408,9.78,9.715,9.536,9.304,9.097,8.828,8.441,8.042,7.576,7.108,6.569,6.027,5.659,5.304,4.89,4.573,4.351,4.192,3.994,3.816,3.69,3.561,3.465,3.379,3.186,3.128,3.052,2.994,2.94,2.88,2.894,2.827,2.822,2.805,2.81,2.759,2.781,2.747,2.754,2.744,2.754,2.809,2.816,2.883,2.883,2.917,2.99,3.057,3.124,3.133,3.264,3.306,3.478,3.602,3.764,3.906,4.134,4.271,4.507,4.814,5.141,5.464,5.95,6.555,7.168,7.599,8.014
2.61,-5.103000164031982,-2.5820000171661377,-1.192,0.379,-0.153,0.913,0.0,-0.688,0.988,-0.152,-0.133,-0.222,3.565,9.865,9.723,9.562,9.397,9.202,8.936,8.659,8.286,7.776,7.299,6.78,6.301,5.781,5.498,5.091,4.725,4.434,4.252,4.063,3.851,3.694,3.562,3.487,3.376,3.25,3.127,3.071,2.983,2.936,2.892,2.883,2.818,2.836,2.784,2.741,2.738,2.752,2.692,2.675,2.698,2.742,2.759,2.744,2.792,2.815,2.874,2.917,3.015,3.063,3.126,3.132,3.256,3.341,3.472,3.663,3.777,3.953,4.144,4.334,4.579,4.878,5.259,5.64,6.139,6.719,7.29,7.725
2.64,-7.0,2.2960000038146973,-1.167,0.372,-0.173,0.76,0.0,-0.696,0.985,-0.172,-0.127,-0.3,3.049,9.836,9.794,9.667,9.514,9.284,9.1,8.726,8.377,7.968,7.479,7.004,6.478,5.928,5.598,5.219,4.811,4.55,4.314,4.124,3.947,3.719,3.611,3.495,3.417,3.3,3.109,3.067,2.99,2.939,2.879,2.879,2.825,2.788,2.766,2.77,2.757,2.746,2.713,2.696,2.691,2.681,2.691,2.745,2.745,2.805,2.805,2.885,2.941,3.003,3.063,3.057,3.173,3.295,3.382,3.516,3.688,3.833,4.008,4.123,4.387,4.71,5.053,5.402,5.831,6.492,7.021,7.544
2.67,1.253000020980835,-2.9619998931884766,-1.147,0.366,-0.192,0.55,0.0,-0.468,0.982,-0.191,-0.125,-0.231,2.817,4.808,9.758,9.713,9.564,9.409,9.152,8.884,8.558,8.228,7.675,7.164,6.676,6.136,5.781,5.353,5.012,4.633,4.388,4.168,3.972,3.785,3.665,3.48,3.409,3.315,3.162,3.048,2.982,2.935,2.869,2.884,2.809,2.81,2.761,2.761,2.627,2.701,2.699,2.683,2.631,2.675,2.704,2.68,2.762,2.736,2.826,2.793,2.874,2.944,3.004,3.129,3.124,3.202,3.301,3.439,3.565,3.757,3.954,4.136,4.275,4.505,4.879,5.228,5.558,6.096,6.734,7.313
2.7,0.25999999046325684,0.7760000228881836,-1.131,0.361,-0.205,0.588,0.0,-0.412,0.979,-0.204,-0.145,-0.32,2.799,3.937,9.83,9.729,9.595,9.369,9.157,8.927,8.623,8.298,7.854,7.255,6.781,6.252,5.723,5.445,5.083,4.618,4.392,4.209,4.006,3.819,3.668,3.539,3.425,3.3,3.178,3.032,2.991,2.985,2.883,2.816,2.805,2.742,2.754,2.748,2.638,2.703,2.69,2.674,2.618,2.609,2.697,2.692,2.687,2.748,2.752,2.83,2.881,2.913,3.003,3.068,3.059,3.153,3.253,3.393,3.507,3.625,3.839,4.015,4.176,4.395,4.688,5.109,5.355,5.91,6.524,7.095
2.73,4.894999980926514,2.4130001068115234,-1.114,0.354,-0.221,0.596,0.0,-0.663,0.976,-0.219,-0.151,-0.297,2.821,3.416,9.863,9.758,9.611,9.489,9.297,8.942,8.783,8.341,7.972,7.457,6.892,6.416,5.824,5.578,5.212,4.763,4.468,4.211,4.004,3.825,3.711,3.543,3.475,3.352,3.234,3.073,2.992,2.937,2.89,2.831,2.8,2.749,2.749,2.668,2.69,2.691,2.691,2.682,2.606,2.651,2.633,2.624,2.667,2.703,2.747,2.738,2.799,2.875,2.938,3.01,3.062,3.096,3.186,3.311,3.443,3.572,3.78,3.96,4.061,4.301,4.552,4.946,5.285,5.696,6.276,6.773
2.76,-3.5929999351501465,3.5,-1.096,0.347,-0.238,0.742,0.0,-0.429,0.972,-0.236,-0.131,-0.224,2.603,3.071,5.415,9.733,9.721,9.551,9.332,9.06,8.784,8.428,8.096,7.614,7.138,6.65,6.06,5.692,5.263,4.939,4.524,4.306,4.074,3.896,3.711,3.593,3.47,3.356,3.266,3.112,3.027,2.955,2.853,2.825,2.833,2.744,2.732,2.678,2.689,2.642,2.626,2.625,2.703,2.631,2.626,2.622,2.61,2.683,2.686,2.764,2.8,2.824,2.871,2.926,3.057,3.042,3.132,3.253,3.407,3.511,3.645,3.818,4.026,4.167,4.469,4.749,5.116,5.424,5.912,6.574
2.79,-3.3550000190734863,-1.3819999694824219,-1.077,0.34,-0.251,0.635,0.0,-0.312,0.969,-0.248,-0.083,-0.128,2.519,2.937,4.773,9.792,9.658,9.489,9.375,9.165,8.823,8.562,8.147,7.764,7.179,6.741,6.172,5.704,5.334,4.978,4.577,4.36,4.095,3.914,3.712,3.605,3.467,3.321,3.265,3.087,3.004,2.963,2.88,2.805,2.812,2.743,2.746,2.655,2.69,2.607,2.626,2.639,2.641,2.561,2.564,2.616,2.617,2.621,2.676,2.691,2.735,2.814,2.875,2.925,2.999,3.023,3.067,3.184,3.343,3.466,3.584,3.723,3.98,4.054,4.28,4.587,4.911,5.386,5.748,6.355
2.82,2.3320000171661377,3.5,-1.06,0.334,-0.259,0.534,0.0,-0.221,0.967,-0.256,-0.076,-0.17,2.519,2.809,4.383,9.813,9.759,9.576,9.396,9.186,8.85,8.579,8.275,7.774,7.211,6.716,6.257,5.694,5.43,5.02,4.62,4.373,4.11,3.916,3.75,3.607,3.473,3.329,3.272,3.09,3.019,2.955,2.895,2.821,2.812,2.755,2.695,2.674,2.679,2.636,2.615,2.638,2.634,2.557,2.576,2.569,2.622,2.614,2.602,2.687,2.748,2.745,2.818,2.893,2.951,3.081,3.069,3.128,3.261,3.412,3.522,3.712,3.839,4.118,4.255,4.524,4.874,5.238,5.56,6.17
2.85,-1.9079999923706055,-3.5,-1.044,0.328,-0.266,0.604,0.0,-0.242,0.965,-0.263,-0.054,-0.074,2.516,2.807,4.246,9.78,9.763,9.565,9.465,9.184,8.913,8.645,8.234,7.762,7.429,6.785,6.258,5.737,5.399,5.058,4.612,4.343,4.123,3.932,3.762,3.616,3.483,3.349,3.261,3.132,3.031,2.944,2.889,2.828,2.74,2.752,2.69,2.681,2.699,2.63,2.593,2.573,2.636,2.611,2.571,2.566,2.555,2.618,2.62,2.687,2.689,2.743,2.817,2.875,2.947,2.997,3.038,3.133,3.252,3.312,3.475,3.652,3.857,4.041,4.16,4.466,4.756,5.133,5.441,5.989
2.88,3.765000104904175,0.2290000021457672,-1.027,0.323,-0.272,0.547,0.0,-0.153,0.963,-0.269,-0.066,-0.17,2.519,2.864,4.164,9.804,9.749,9.579,9.461,9.244,8.925,8.651,8.304,7.812,7.392,6.798,6.315,5.757,5.476,5.057,4.616,4.391,4.116,3.951,3.747,3.62,3.448,3.365,3.256,3.137,3.012,2.959,2.894,2.824,2.763,2.732,2.666,2.692,2.61,2.622,2.555,2.574,2.579,2.57,2.573,2.58,2.546,2.57,2.611,2.639,2.673,2.742,2.743,2.812,2.86,2.996,2.986,3.064,3.175,3.304,3.449,3.566,3.793,3.988,4.126,4.377,4.703,5.058,5.364,5.871
2.91,-1.9859999418258667,0.625,-1.011,0.317,-0.279,0.66,0.0,-0.421,0.961,-0.276,-0.077,-0.163,2.51,2.813,4.067,9.795,9.721,9.587,9.42,9.23,8.962,8.726,8.337,7.931,7.429,6.899,6.378,5.826,5.453,5.101,4.684,4.368,4.116,3.939,3.768,3.601,3.441,3.354,3.246,3.156,3.026,2.952,2.835,2.752,2.755,2.694,2.672,2.623,2.608,2.614,2.503,2.577,2.573,2.572,2.514,2.491,2.56,2.56,2.575,2.625,2.616,2.671,2.755,2.821,2.865,2.933,2.982,3.009,3.136,3.258,3.37,3.562,3.674,3.961,4.068,4.275,4.579,4.928,5.377,5.747
2.94,-2.9030001163482666,0.47699999809265137,-0.993,0.31,-0.29,0.6,0.0,-0.238,0.958,-0.286,-0.074,-0.144,2.461,2.754,3.75,9.821,9.683,9.674,9.407,9.263,9.012,8.736,8.329,7.959,7.528,6.994,6.451,5.865,5.551,5.118,4.691,4.44,4.209,3.94,3.762,3.619,3.481,3.383,3.23,3.153,3.003,2.896,2.827,2.773,2.757,2.703,2.688,2.601,2.608,2.613,2.554,2.579,2.59,2.575,2.5,2.508,2.502,2.55,2.538,2.561,2.61,2.689,2.684,2.737,2.818,2.88,3.0,3.025,3.055,3.185,3.305,3.494,3.614,3.812,4.075,4.181,4.502,4.816,5.24,5.632
2.97,-3.9519999027252197,3.5,-0.977,0.304,-0.297,0.513,0.0,-0.241,0.956,-0.293,-0.068,-0.13,2.469,2.708,3.712,9.804,9.71,9.642,9.499,9.325,9.044,8.769,8.411,8.08,7.627,7.047,6.561,5.97,5.581,5.192,4.68,4.446,4.205,4.0,3.826,3.612,3.49,3.383,3.212,3.13,3.009,2.887,2.831,2.769,2.695,2.692,2.624,2.596,2.62,2.548,2.544,2.514,2.527,2.519,2.52,2.516,2.507,2.497,2.558,2.559,2.622,2.639,2.688,2.74,2.827,2.865,2.943,2.971,3.079,3.176,3.303,3.439,3.574,3.733,4.01,4.117,4.389,4.74,5.127,5.454
3.0,-0.7210000157356262,2.3940000534057617,-0.963,0.299,-0.302,0.394,0.0,-0.04,0.955,-0.297,-0.029,-0.034,2.46,2.77,3.643,9.811,9.751,9.645,9.452,9.305,8.995,8.8,8.4,8.009,7.581,7.045,6.589,5.97,5.599,5.215,4.832,4.431,4.207,4.004,3.739,3.621,3.501,3.362,3.219,3.106,2.994,2.874,2.807,2.754,2.722,2.718,2.635,2.619,2.593,2.547,2.523,2.483,2.507,2.518,2.493,2.514,2.503,2.502,2.498,2.584,2.564,2.643,2.711,2.755,2.739,2.877,2.925,2.979,2.992,3.129,3.259,3.374,3.572,3.749,3.925,4.049,4.325,4.676,5.065,5.41
3.03,6.3429999351501465,-1.7130000591278076,-0.952,0.295,-0.302,0.373,0.0,-0.051,0.955,-0.298,0.011,0.038,2.504,2.786,3.739,9.792,9.794,9.661,9.477,9.286,9.052,8.751,8.4,8.074,7.552,7.021,6.522,5.98,5.604,5.198,4.822,4.442,4.21,3.952,3.748,3.613,3.432,3.313,3.259,3.12,2.932,2.872,2.834,2.758,2.709,2.633,2.652,2.587,2.557,2.565,2.547,2.489,2.507,2.519,2.513,2.44,2.502,2.508,2.501,2.538,2.572,2.628,2.616,2.682,2.736,2.811,2.872,2.976,2.99,3.121,3.249,3.363,3.508,3.696,3.943,4.067,4.321,4.603,5.053,5.346
3.06,4.88700008392334,3.5,-0.94,0.292,-0.304,0.563,0.0,0.57,0.954,-0.299,-0.04,-0.013,2.575,2.831,3.823,9.791,9.751,9.648,9.429,9.256,9.006,8.772,8.407,8.069,7.608,6.98,6.561,5.953,5.572,5.126,4.827,4.432,4.213,3.934,3.756,3.569,3.438,3.322,3.19,3.124,2.95,2.864,2.833,2.733,2.705,2.636,2.648,2.555,2.542,2.539,2.541,2.425,2.519,2.515,2.495,2.441,2.443,2.519,2.501,2.503,2.577,2.628,2.611,2.704,2.755,2.814,2.87,3.0,2.996,3.063,3.172,3.356,3.511,3.67,3.872,4.077,4.26,4.615,5.006,5.372
3.09,7.0,2.378999948501587,-0.922,0.286,-0.298,0.71,0.0,-0.544,0.956,-0.293,0.047,0.083,2.706,3.073,4.194,9.75,9.665,9.581,9.39,9.264,8.976,8.733,8.307,7.876,7.528,7.017,6.385,5.837,5.494,5.094,4.636,4.37,4.133,3.863,3.695,3.563,3.362,3.261,3.149,3.103,2.941,2.872,2.76,2.695,2.685,2.643,2.595,2.565,2.538,2.529,2.48,2.413,2.514,2.463,2.497,2.441,2.444,2.41,2.485,2.502,2.557,2.544,2.636,2.693,2.749,2.803,2.884,3.004,3.002,3.078,3.197,3.382,3.498,3.694,3.878,4.023,4.317,4.621,5.002,5.375
3.12,-4.744999885559082,-1.9520000219345093,-0.9,0.28,-0.298,0.92,0.0,0.482,0.956,-0.293,0.043,0.154,2.724,3.179,4.334,9.756,9.665,9.615,9.405,9.226,8.985,8.699,8.256,7.871,7.442,6.917,6.348,5.764,5.412,5.011,4.57,4.283,4.052,3.869,3.711,3.52,3.393,3.255,3.164,3.048,2.884,2.807,2.75,2.697,2.652,2.643,2.575,2.511,2.488,2.486,2.481,2.423,2.438,2.475,2.415,2.432,2.434,2.426,2.426,2.485,2.487,2.568,2.631,2.601,2.684,2.737,2.882,2.915,2.938,3.052,3.191,3.309,3.494,3.609,3.861,4.038,4.255,4.578,4.937,5.377
3.15,-6.560999870300293,0.847000002861023,-0.874,0.274,-0.285,0.777,0.0,0.271,0.96,-0.281,0.055,0.096,2.814,3.629,5.113,9.755,9.688,9.503,9.391,9.209,8.869,8.546,8.137,7.715,7.219,6.617,6.104,5.571,5.25,4.885,4.448,4.21,3.947,3.74,3.557,3.434,3.328,3.204,3.112,2.988,2.829,2.744,2.678,2.619,2.62,2.59,2.521,2.499,2.508,2.494,2.481,2.415,2.434,2.434,2.44,2.365,2.387,2.452,2.434,2.499,2.514,2.567,2.559,2.638,2.69,2.744,2.866,2.957,2.939,3.067,3.172,3.324,3.502,3.694,3.844,3.988,4.283,4.569,4.999,5.338
3.18,3.627000093460083,1.6579999923706055,-0.854,0.269,-0.278,0.581,0.0,0.213,0.962,-0.274,0.053,0.121,2.997,3.903,9.781,9.776,9.603,9.483,9.249,9.104,8.81,8.48,8.12,7.619,7.044,6.558,5.97,5.531,5.176,4.804,4.386,4.093,3.886,3.694,3.561,3.366,3.253,3.132,3.071,2.878,2.811,2.75,2.661,2.624,2.568,2.565,2.514,2.447,2.437,2.414,2.403,2.41,2.394,2.395,2.381,2.375,2.378,2.37,2.449,2.426,2.499,2.513,2.567,2.615,2.674,2.727,2.788,2.937,2.924,3.066,3.167,3.303,3.502,3.682,3.845,3.995,4.292,4.648,5.056,5.39
3.21,2.0739998817443848,-0.26899999380111694,-0.835,0.265,-0.271,0.689,0.0,0.29,0.964,-0.267,0.073,0.171,3.258,4.315,9.781,9.736,9.588,9.438,9.267,9.02,8.76,8.331,8.033,7.496,6.977,6.418,5.819,5.45,5.027,4.583,4.28,4.011,3.829,3.647,3.44,3.314,3.19,3.144,3.009,2.878,2.76,2.691,2.625,2.637,2.571,2.517,2.519,2.448,2.469,2.425,2.428,2.409,2.405,2.406,2.317,2.359,2.371,2.371,2.457,2.442,2.505,2.506,2.557,2.625,2.691,2.751,2.824,2.951,2.935,3.066,3.192,3.294,3.513,3.66,3.885,4.011,4.336,4.64,5.05,5.441
3.24,-4.031000137329102,-3.5,-0.815,0.261,-0.26,0.752,0.0,0.377,0.966,-0.257,0.081,0.163,3.567,4.826,9.778,9.678,9.552,9.348,9.131,8.982,8.637,8.243,7.821,7.329,6.791,6.256,5.68,5.317,4.887,4.459,4.203,3.957,3.758,3.573,3.39,3.255,3.128,3.062,2.944,2.812,2.758,2.676,2.637,2.586,2.502,2.507,2.453,2.448,2.412,2.4,2.358,2.331,2.362,2.379,2.305,2.304,2.382,2.387,2.365,2.431,2.442,2.499,2.553,2.624,2.684,2.748,2.834,2.893,2.928,3.064,3.183,3.316,3.461,3.712,3.887,4.009,4.315,4.69,5.124,5.51
3.27,-4.2870001792907715,2.2009999752044678,-0.794,0.257,-0.251,0.631,0.0,0.174,0.969,-0.248,0.052,0.067,3.895,5.378,9.776,9.691,9.481,9.376,9.127,8.816,8.519,8.109,7.637,7.246,6.551,6.037,5.484,5.214,4.8,4.354,4.091,3.901,3.696,3.508,3.309,3.205,3.15,2.991,2.956,2.757,2.7,2.606,2.575,2.517,2.497,2.448,2.451,2.381,2.388,2.336,2.281,2.369,2.363,2.379,2.311,2.306,2.311,2.375,2.394,2.447,2.436,2.515,2.579,2.626,2.676,2.744,2.818,2.837,2.927,3.052,3.196,3.301,3.484,3.71,3.954,4.066,4.374,4.754,5.204,5.583
3.3,0.39399999380111694,-1.8899999856948853,-0.776,0.253,-0.246,0.502,0.0,0.136,0.97,-0.243,0.052,0.133,4.187,9.809,9.748,9.695,9.501,9.328,9.069,8.768,8.461,8.055,7.69,7.042,6.561,5.906,5.461,5.076,4.738,4.31,4.088,3.835,3.636,3.446,3.325,3.192,3.099,3.014,2.871,2.749,2.675,2.621,2.547,2.495,2.508,2.445,2.44,2.378,2.378,2.377,2.246,2.332,2.316,2.33,2.309,2.31,2.309,2.33,2.377,2.374,2.44,2.517,2.506,2.569,2.632,2.662,2.824,2.823,2.952,3.038,3.155,3.331,3.531,3.694,3.939,4.094,4.365,4.749,5.227,5.592
3.33,4.261000156402588,3.5,-0.761,0.251,-0.241,0.514,0.0,0.267,0.971,-0.239,0.046,0.076,4.365,9.795,9.738,9.614,9.493,9.259,9.021,8.752,8.427,7.92,7.454,6.891,6.498,5.848,5.46,5.061,4.528,4.276,3.977,3.745,3.593,3.398,3.267,3.16,3.022,2.928,2.755,2.689,2.614,2.556,2.554,2.499,2.439,2.45,2.379,2.388,2.367,2.333,2.258,2.309,2.311,2.329,2.26,2.315,2.322,2.325,2.373,2.38,2.434,2.449,2.507,2.566,2.607,2.676,2.825,2.822,2.933,3.064,3.155,3.333,3.493,3.671,3.941,4.098,4.375,4.752,5.228,5.624
3.36,0.8349999785423279,0.25099998712539673,-0.745,0.247,-0.235,0.642,0.0,0.02,0.973,-0.233,0.076,0.172,4.695,9.77,9.666,9.568,9.411,9.229,8.953,8.669,8.297,7.956,7.418,6.893,6.297,5.728,5.346,4.967,4.456,4.148,3.968,3.705,3.519,3.417,3.261,3.143,3.022,2.904,2.757,2.705,2.618,2.554,2.505,2.437,2.433,2.375,2.389,2.373,2.322,2.319,2.239,2.334,2.314,2.332,2.25,2.268,2.311,2.322,2.313,2.363,2.452,2.428,2.51,2.563,2.621,2.694,2.81,2.839,2.923,3.03,3.151,3.333,3.523,3.679,3.957,4.098,4.371,4.827,5.284,5.694
3.39,3.4590001106262207,1.7059999704360962,-0.726,0.244,-0.227,0.667,0.0,0.487,0.974,-0.225,0.085,0.179,5.019,9.751,9.668,9.551,9.369,9.132,8.883,8.55,8.22,7.785,7.233,6.709,6.122,5.597,5.202,4.822,4.39,4.097,3.834,3.64,3.457,3.337,3.206,3.077,2.951,2.861,2.694,2.634,2.564,2.494,2.496,2.428,2.391,2.372,2.37,2.299,2.306,2.318,2.34,2.322,2.258,2.337,2.254,2.255,2.257,2.334,2.318,2.37,2.378,2.447,2.508,2.549,2.616,2.669,2.752,2.857,2.896,3.014,3.143,3.329,3.516,3.684,3.936,4.114,4.45,4.808,5.308,5.7
3.42,-1.1729999780654907,3.5,-0.705,0.242,-0.215,0.771,0.0,0.426,0.977,-0.213,0.101,0.231,9.841,9.752,9.643,9.467,9.325,9.043,8.783,8.468,8.051,7.588,7.103,6.497,5.899,5.414,5.028,4.678,4.275,3.971,3.777,3.597,3.371,3.278,3.155,3.004,2.879,2.816,2.66,2.558,2.532,2.53,2.422,2.368,2.385,2.381,2.312,2.296,2.31,2.191,2.24,2.247,2.259,2.182,2.258,2.245,2.251,2.316,2.315,2.385,2.373,2.421,2.494,2.559,2.633,2.694,2.741,2.808,2.934,3.012,3.192,3.304,3.505,3.747,3.911,4.161,4.516,4.936,5.328,5.853
3.45,7.0,3.5,-0.682,0.239,-0.198,0.735,0.0,0.692,0.98,-0.197,0.137,0.327,9.762,9.719,9.607,9.439,9.193,8.947,8.605,8.293,7.867,7.477,6.876,6.266,5.641,5.289,4.855,4.412,4.095,3.841,3.667,3.471,3.32,3.158,3.033,2.936,2.856,2.726,2.605,2.58,2.513,2.435,2.379,2.374,2.33,2.301,2.326,2.275,2.262,2.178,2.254,2.263,2.268,2.203,2.196,2.263,2.246,2.25,2.303,2.302,2.373,2.431,2.508,2.569,2.629,2.685,2.802,2.81,2.93,3.069,3.186,3.367,3.564,3.751,3.956,4.238,4.561,5.044,5.393,6.097
