# This is F1TENTH simulation from 09.11.2022 at time 12:09:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
56.16,-6.2220001220703125,1.8580000400543213,-0.596,-5.932,0.913,5.977,0.0,0.815,0.611,0.791,-0.053,0.091,2.299,2.29,2.244,2.247,2.208,2.122,2.204,2.145,2.145,2.144,2.157,2.153,2.184,2.142,2.136,2.229,2.261,2.261,2.257,2.316,2.336,2.321,2.402,2.415,2.477,2.555,2.664,2.771,2.88,2.969,3.091,3.194,3.246,3.466,3.643,3.822,4.058,4.37,4.776,5.153,5.571,6.17,6.892,7.962,9.133,10.974,13.264,14.322,14.956,15.375,15.654,15.923,7.913,5.196,4.158,3.193,2.772,2.437,2.157,1.945,1.808,1.643,1.561,1.45,1.378,1.269,1.257,1.187
56.19,-4.638999938964844,-3.5,-0.481,-5.796,0.946,5.79,0.0,1.754,0.585,0.811,-0.056,0.146,2.184,2.19,2.128,2.136,2.133,2.082,2.083,2.038,2.052,2.079,2.046,2.065,2.051,2.122,2.123,2.129,2.136,2.163,2.174,2.165,2.254,2.259,2.3,2.385,2.503,2.558,2.59,2.718,2.827,2.883,2.987,3.06,3.192,3.368,3.578,3.818,4.057,4.449,4.821,5.127,5.763,6.226,7.161,8.225,9.779,12.315,13.953,14.612,15.105,15.42,15.653,10.649,6.559,4.906,4.022,3.251,2.868,2.549,2.321,2.063,1.921,1.811,1.698,1.572,1.499,1.464,1.367,1.324
56.22,-7.0,-3.5,-0.374,-5.661,1.006,5.651,0.0,2.114,0.536,0.845,-0.083,0.05,2.067,2.069,2.017,1.982,1.995,1.99,1.998,1.932,1.937,1.94,2.009,2.018,1.974,1.983,2.002,2.069,2.057,2.059,2.114,2.115,2.164,2.192,2.304,2.401,2.44,2.491,2.63,2.687,2.816,2.872,2.946,3.13,3.29,3.499,3.69,4.016,4.303,4.75,5.045,5.663,6.4,7.199,8.315,10.067,12.501,13.824,14.636,15.061,15.36,15.592,9.678,6.583,5.006,4.198,3.437,3.06,2.767,2.436,2.262,2.069,1.947,1.815,1.759,1.615,1.572,1.504,1.438,1.368
56.25,3.138000011444092,3.5,-0.274,-5.527,1.066,5.441,0.0,1.654,0.483,0.875,-0.118,-0.046,1.95,1.982,1.91,1.914,1.91,1.831,1.928,1.874,1.902,1.912,1.909,1.911,1.92,1.915,1.908,1.98,1.964,1.988,2.04,2.107,2.181,2.212,2.292,2.349,2.404,2.451,2.597,2.723,2.723,2.83,2.99,3.168,3.372,3.628,3.949,4.26,4.613,4.994,5.644,6.276,7.316,8.633,10.644,12.841,13.886,14.541,14.973,15.29,15.627,9.18,6.592,5.422,4.35,3.788,3.148,2.867,2.585,2.397,2.224,2.101,1.987,1.838,1.716,1.668,1.605,1.54,1.462,1.416
56.28,3.109999895095825,2.9509999752044678,-0.18,-5.393,1.099,5.535,0.0,0.317,0.455,0.891,-0.115,0.05,1.893,1.824,1.836,1.789,1.851,1.826,1.833,1.824,1.838,1.817,1.814,1.829,1.844,1.829,1.822,1.888,1.903,1.944,1.938,2.072,2.135,2.138,2.203,2.268,2.384,2.453,2.532,2.597,2.675,2.849,2.984,3.19,3.369,3.617,3.954,4.341,4.635,5.146,5.76,6.595,7.655,9.289,12.094,13.554,14.256,14.642,15.036,15.266,11.123,7.793,6.046,4.842,4.187,3.752,3.188,2.886,2.631,2.447,2.25,2.139,2.002,1.946,1.835,1.765,1.706,1.628,1.582,1.504
56.31,0.03500000014901161,3.5,-0.089,-5.252,1.106,5.628,0.0,0.349,0.448,0.894,-0.083,0.139,1.743,1.783,1.814,1.758,1.744,1.75,1.746,1.704,1.688,1.697,1.683,1.766,1.779,1.741,1.749,1.819,1.836,1.872,1.939,2.002,2.008,2.092,2.106,2.206,2.226,2.365,2.377,2.43,2.568,2.687,2.866,3.054,3.243,3.489,3.819,4.132,4.444,5.021,5.575,6.461,7.573,9.036,11.938,13.405,14.137,14.495,14.897,15.221,11.737,8.008,6.233,5.288,4.367,3.865,3.524,3.042,2.796,2.627,2.432,2.256,2.138,2.043,1.942,1.873,1.836,1.745,1.696,1.626
56.34,7.0,-3.5,-0.004,-5.107,1.127,5.629,0.0,1.446,0.429,0.903,-0.06,0.235,1.754,1.69,1.685,1.698,1.622,1.613,1.638,1.612,1.631,1.607,1.621,1.622,1.623,1.691,1.692,1.755,1.822,1.813,1.827,1.915,1.952,2.014,2.074,2.149,2.175,2.232,2.247,2.382,2.503,2.622,2.795,2.998,3.168,3.457,3.768,4.142,4.441,5.056,5.773,6.573,7.854,9.842,12.484,13.449,14.123,14.556,14.83,15.184,10.354,7.604,6.056,5.202,4.374,3.941,3.571,3.246,2.88,2.691,2.506,2.389,2.241,2.115,2.071,1.941,1.871,1.805,1.747,1.692
56.37,-6.656000137329102,-3.5,0.077,-4.956,1.171,5.839,0.0,1.374,0.389,0.921,-0.064,0.139,1.608,1.636,1.577,1.564,1.583,1.561,1.561,1.569,1.58,1.56,1.57,1.578,1.612,1.653,1.674,1.696,1.754,1.742,1.811,1.857,1.884,1.945,2.009,2.048,2.063,2.177,2.235,2.401,2.512,2.643,2.823,2.995,3.249,3.56,3.945,4.233,4.812,5.572,6.274,7.41,9.307,12.233,13.223,13.981,14.355,14.695,14.953,10.82,8.272,6.629,5.489,4.634,4.113,3.752,3.43,3.146,2.81,2.635,2.504,2.377,2.252,2.125,2.066,2.031,1.924,1.867,1.809,1.761
56.4,-7.0,-3.5,0.152,-4.8,1.223,5.64,0.0,2.043,0.341,0.94,-0.083,0.043,1.494,1.497,1.507,1.497,1.501,1.519,1.494,1.521,1.5,1.546,1.561,1.559,1.55,1.616,1.607,1.68,1.686,1.735,1.746,1.825,1.882,1.941,1.928,1.988,2.084,2.204,2.333,2.395,2.563,2.764,2.948,3.192,3.428,3.815,4.055,4.62,5.398,6.14,7.328,9.357,12.06,13.125,13.844,14.205,14.586,14.809,10.637,8.271,6.712,5.588,4.929,4.243,3.888,3.526,3.236,3.056,2.761,2.573,2.451,2.307,2.263,2.14,2.06,2.009,1.947,1.884,1.806,1.828
56.43,-0.8330000042915344,-3.0880000591278076,0.221,-4.648,1.281,5.43,0.0,1.536,0.286,0.958,-0.117,-0.053,1.446,1.43,1.429,1.446,1.371,1.449,1.493,1.509,1.51,1.509,1.491,1.503,1.558,1.582,1.624,1.627,1.69,1.682,1.744,1.75,1.8,1.828,1.948,2.014,2.117,2.185,2.305,2.494,2.685,2.871,3.128,3.382,3.65,4.07,4.635,5.294,6.293,7.608,9.748,12.228,13.181,13.721,14.214,14.49,14.765,10.314,8.149,6.63,5.581,4.877,4.263,3.863,3.563,3.303,3.139,2.942,2.629,2.509,2.371,2.329,2.195,2.114,2.073,2.027,1.933,1.871,1.867,1.824
56.46,1.75600004196167,0.7360000014305115,0.284,-4.498,1.311,5.405,0.0,-0.013,0.256,0.967,-0.124,-0.146,1.392,1.333,1.4,1.383,1.381,1.394,1.382,1.363,1.454,1.45,1.441,1.442,1.497,1.514,1.578,1.588,1.632,1.624,1.621,1.712,1.765,1.83,1.895,1.97,2.064,2.216,2.321,2.512,2.655,2.901,3.141,3.448,3.715,4.254,4.769,5.583,6.628,8.379,11.184,12.643,13.398,13.839,14.199,14.433,14.819,8.887,7.188,6.214,5.242,4.753,4.169,3.83,3.5,3.278,3.034,2.911,2.628,2.515,2.39,2.303,2.27,2.135,2.074,1.998,1.955,1.949,1.893,1.893
56.49,3.4779999256134033,1.3259999752044678,0.344,-4.347,1.296,5.457,0.0,-1.268,0.272,0.962,-0.093,-0.124,1.341,1.334,1.349,1.359,1.346,1.348,1.351,1.34,1.362,1.349,1.419,1.425,1.403,1.397,1.486,1.48,1.512,1.488,1.538,1.6,1.652,1.713,1.785,1.85,1.984,2.045,2.153,2.359,2.474,2.661,2.896,3.226,3.387,3.852,4.436,5.017,6.036,7.466,9.518,12.14,12.955,13.526,13.901,14.181,14.513,10.156,8.167,6.724,5.729,5.056,4.601,4.088,3.745,3.487,3.231,3.033,2.87,2.72,2.539,2.421,2.354,2.281,2.155,2.119,2.033,2.031,1.986,1.896
56.52,-7.0,3.5,0.403,-4.193,1.252,5.562,0.0,-1.61,0.313,0.95,-0.043,-0.084,1.311,1.316,1.317,1.324,1.303,1.316,1.317,1.314,1.329,1.307,1.31,1.299,1.308,1.37,1.384,1.425,1.378,1.382,1.444,1.494,1.504,1.551,1.616,1.681,1.754,1.869,1.924,2.067,2.188,2.38,2.556,2.762,3.075,3.217,3.611,4.235,4.748,5.747,7.039,9.429,11.816,12.693,13.281,13.759,14.024,14.322,10.79,8.38,6.953,6.068,5.233,4.715,4.344,3.878,3.561,3.367,3.139,3.002,2.864,2.713,2.493,2.454,2.338,2.277,2.189,2.111,2.06,2.063
56.55,0.6190000176429749,3.240000009536743,0.461,-4.039,1.206,5.352,0.0,-1.211,0.356,0.934,0.004,0.012,1.239,1.24,1.24,1.245,1.256,1.251,1.256,1.25,1.254,1.26,1.263,1.238,1.25,1.235,1.327,1.247,1.259,1.299,1.308,1.368,1.382,1.432,1.515,1.564,1.607,1.673,1.749,1.866,1.936,2.117,2.236,2.457,2.624,2.882,3.068,3.436,3.977,4.655,5.399,6.643,8.624,11.482,12.48,13.041,13.5,13.801,14.128,14.432,9.019,7.427,6.284,5.45,4.872,4.436,4.121,3.696,3.513,3.244,3.094,2.948,2.824,2.708,2.505,2.454,2.31,2.272,2.174,2.129
56.58,2.190999984741211,-1.6490000486373901,0.518,-3.888,1.179,5.37,0.0,-0.197,0.381,0.924,0.032,0.108,1.235,1.225,1.159,1.181,1.166,1.171,1.159,1.167,1.168,1.148,1.181,1.177,1.167,1.167,1.158,1.177,1.165,1.225,1.218,1.294,1.294,1.36,1.408,1.419,1.476,1.574,1.603,1.733,1.795,1.92,2.04,2.161,2.349,2.603,2.787,3.042,3.414,3.986,4.493,5.599,6.995,9.112,11.69,12.495,13.014,13.441,13.817,14.096,10.514,8.334,7.287,6.176,5.518,4.881,4.3,4.136,3.738,3.489,3.29,3.096,2.976,2.822,2.743,2.599,2.496,2.351,2.306,2.225
56.61,0.29600000381469727,3.3559999465942383,0.575,-3.737,1.184,5.436,0.0,0.615,0.377,0.926,0.029,0.059,1.124,1.14,1.124,1.134,1.123,1.118,1.136,1.129,1.138,1.127,1.065,1.064,1.068,1.072,1.126,1.125,1.123,1.127,1.188,1.217,1.248,1.278,1.309,1.384,1.435,1.517,1.557,1.639,1.691,1.799,1.936,2.058,2.256,2.518,2.624,2.887,3.331,3.82,4.329,5.383,6.702,8.914,11.54,12.308,12.912,13.314,13.599,13.954,14.284,8.739,7.324,6.272,5.59,4.98,4.522,4.212,3.948,3.572,3.383,3.2,2.991,2.89,2.825,2.655,2.577,2.51,2.385,2.31
56.64,1.4709999561309814,3.5,0.632,-3.584,1.205,5.445,0.0,1.062,0.357,0.934,0.014,0.155,1.137,1.058,1.061,1.084,1.063,1.063,1.014,0.987,1.015,1.0,1.001,1.009,1.004,1.061,1.051,1.064,1.074,1.119,1.134,1.208,1.178,1.266,1.249,1.311,1.357,1.438,1.502,1.562,1.677,1.799,1.856,2.072,2.266,2.435,2.536,2.879,3.342,3.763,4.456,5.657,7.193,10.27,11.751,12.501,12.877,13.25,13.581,13.86,9.96,8.016,7.007,6.074,5.465,4.883,4.452,4.124,3.898,3.562,3.358,3.201,3.059,2.938,2.799,2.696,2.664,2.568,2.488,2.373
56.67,4.197000026702881,-3.5,0.687,-3.43,1.245,5.489,0.0,1.918,0.32,0.947,-0.002,0.251,0.981,0.936,0.943,0.927,0.937,0.941,0.94,0.922,0.92,0.921,0.94,0.929,0.997,0.997,1.013,1.002,1.046,1.067,1.142,1.111,1.184,1.177,1.254,1.339,1.372,1.422,1.501,1.554,1.685,1.816,1.943,2.121,2.337,2.375,2.694,3.08,3.632,4.116,5.234,6.795,9.598,11.556,12.101,12.605,13.048,13.373,13.698,10.294,8.578,7.239,6.303,5.693,5.135,4.614,4.29,4.0,3.779,3.513,3.307,3.125,2.997,2.883,2.815,2.694,2.634,2.537,2.521,2.375
56.7,-7.0,-3.194999933242798,0.739,-3.272,1.308,5.615,0.0,2.222,0.259,0.966,-0.033,0.155,0.882,0.877,0.878,0.885,0.878,0.878,0.883,0.886,0.86,0.95,0.94,0.949,0.942,0.936,1.018,0.994,1.015,1.055,1.07,1.122,1.112,1.185,1.251,1.311,1.391,1.419,1.505,1.618,1.739,1.88,2.076,2.122,2.331,2.66,3.132,3.47,4.193,5.353,6.947,10.491,11.533,12.264,12.695,13.029,13.319,13.623,9.744,8.173,7.018,6.125,5.556,5.107,4.591,4.247,3.88,3.772,3.445,3.323,3.192,2.988,2.943,2.814,2.763,2.623,2.567,2.49,2.453,2.441
56.73,-3.49399995803833,-1.0099999904632568,0.786,-3.113,1.381,5.405,0.0,2.562,0.188,0.982,-0.077,0.059,0.816,0.834,0.809,0.824,0.797,0.879,0.871,0.869,0.86,0.87,0.882,0.879,0.947,0.939,0.942,1.012,1.015,1.075,1.077,1.133,1.19,1.172,1.252,1.322,1.451,1.511,1.626,1.747,1.882,2.005,2.132,2.408,2.761,3.232,3.666,4.768,6.272,8.934,11.027,11.755,12.258,12.767,13.028,13.363,13.667,8.785,7.486,6.617,5.805,5.311,4.774,4.431,4.163,3.939,3.675,3.53,3.23,3.139,3.003,2.868,2.814,2.753,2.69,2.579,2.563,2.489,2.451,2.302
56.76,1.218999981880188,-3.5,0.826,-2.957,1.451,5.3,0.0,1.836,0.12,0.993,-0.114,0.029,0.827,0.815,0.805,0.818,0.816,0.821,0.815,0.807,0.793,0.883,0.871,0.869,0.878,0.928,0.937,1.002,1.008,1.069,1.067,1.108,1.174,1.23,1.313,1.386,1.483,1.612,1.759,1.806,1.949,2.169,2.449,2.854,3.475,3.953,4.999,6.947,10.363,11.292,11.963,12.338,12.769,13.023,13.356,9.632,8.171,7.1,6.338,5.592,5.14,4.634,4.334,4.101,3.85,3.675,3.513,3.262,3.119,3.002,2.894,2.811,2.752,2.675,2.628,2.58,2.502,2.435,2.44,2.299
56.79,2.125,-1.8940000534057617,0.861,-2.801,1.493,5.337,0.0,0.575,0.077,0.997,-0.12,-0.067,0.732,0.758,0.732,0.748,0.759,0.832,0.821,0.809,0.795,0.827,0.89,0.874,0.866,0.856,0.928,0.934,0.986,1.048,1.068,1.134,1.187,1.252,1.305,1.427,1.512,1.692,1.716,1.832,2.063,2.304,2.746,3.313,3.801,4.845,6.553,10.044,11.064,11.719,12.121,12.581,12.854,13.194,13.476,8.38,7.167,6.439,5.711,5.229,4.87,4.374,4.142,3.931,3.602,3.575,3.388,3.189,3.053,2.946,2.873,2.764,2.699,2.622,2.566,2.556,2.501,2.436,2.44,2.394
56.82,2.7899999618530273,3.5,0.891,-2.643,1.497,5.401,0.0,-0.662,0.073,0.997,-0.101,-0.124,0.753,0.749,0.757,0.741,0.748,0.746,0.762,0.752,0.813,0.803,0.81,0.808,0.876,0.868,0.892,0.928,0.939,1.002,1.078,1.058,1.129,1.181,1.316,1.363,1.502,1.483,1.59,1.744,2.0,2.24,2.627,3.181,3.663,4.719,6.397,9.882,11.01,11.603,11.973,12.351,12.712,13.015,13.346,8.301,7.223,6.466,5.72,5.238,4.855,4.523,4.206,3.979,3.714,3.519,3.439,3.249,3.06,2.997,2.862,2.798,2.757,2.686,2.616,2.579,2.506,2.513,2.432,2.449
56.85,-0.2370000034570694,3.5,0.919,-2.483,1.469,5.484,0.0,-1.196,0.102,0.995,-0.06,-0.028,0.689,0.68,0.675,0.681,0.701,0.732,0.745,0.752,0.749,0.745,0.752,0.809,0.821,0.817,0.873,0.868,0.847,0.955,0.985,0.988,1.081,1.126,1.179,1.239,1.387,1.393,1.452,1.559,1.804,2.001,2.262,2.598,3.018,3.856,4.916,7.632,10.09,10.918,11.506,11.969,12.302,12.601,12.889,9.412,8.103,7.03,6.303,5.618,5.182,4.821,4.499,4.14,3.924,3.689,3.534,3.402,3.24,3.072,2.994,2.891,2.831,2.77,2.692,2.63,2.55,2.561,2.5,2.492
56.88,-2.997999906539917,3.5,0.945,-2.32,1.438,5.477,0.0,-0.573,0.133,0.991,-0.016,0.068,0.705,0.67,0.695,0.699,0.681,0.671,0.692,0.678,0.695,0.768,0.768,0.743,0.748,0.816,0.815,0.819,0.868,0.865,0.934,0.932,0.981,1.068,1.119,1.179,1.245,1.178,1.306,1.446,1.563,1.743,2.01,2.31,2.502,3.023,4.026,5.317,7.853,10.238,10.909,11.535,11.866,12.239,12.515,12.83,9.208,7.898,6.873,6.202,5.565,5.105,4.752,4.453,4.138,3.902,3.706,3.519,3.304,3.293,3.124,2.994,2.869,2.816,2.762,2.686,2.613,2.633,2.55,2.573
56.91,-4.690000057220459,-3.5,0.968,-2.159,1.432,5.387,0.0,0.628,0.138,0.99,0.007,0.164,0.698,0.689,0.683,0.687,0.667,0.705,0.701,0.688,0.696,0.693,0.698,0.765,0.746,0.754,0.748,0.823,0.821,0.833,0.875,0.938,0.945,0.999,1.07,1.067,1.098,1.129,1.253,1.372,1.506,1.611,1.882,2.179,2.309,2.833,3.696,4.73,7.288,9.963,10.542,11.211,11.659,11.95,12.271,12.628,12.967,8.007,7.174,6.344,5.795,5.234,4.84,4.558,4.26,3.951,3.789,3.555,3.44,3.328,3.183,3.089,2.992,2.852,2.802,2.749,2.67,2.635,2.549,2.563
56.94,2.509999990463257,-3.5,0.988,-2.0,1.463,5.246,0.0,1.476,0.107,0.994,-0.005,0.068,0.627,0.628,0.635,0.613,0.635,0.616,0.625,0.683,0.685,0.683,0.686,0.685,0.749,0.758,0.757,0.809,0.821,0.806,0.872,0.918,0.945,0.936,0.938,0.989,1.057,1.188,1.283,1.408,1.517,1.774,1.98,2.156,2.519,3.268,4.036,5.734,9.328,10.273,10.89,11.337,11.76,12.037,12.309,12.673,8.589,7.469,6.571,6.01,5.482,5.024,4.712,4.39,4.173,3.851,3.667,3.543,3.359,3.223,3.127,3.058,2.954,2.814,2.746,2.699,2.69,2.629,2.571,2.563
56.97,3.4839999675750732,1.7400000095367432,1.005,-1.842,1.503,5.322,0.0,0.858,0.068,0.998,-0.033,-0.028,0.632,0.627,0.634,0.62,0.632,0.617,0.626,0.62,0.691,0.685,0.671,0.693,0.748,0.768,0.75,0.82,0.812,0.81,0.799,0.831,0.875,0.943,0.939,1.069,1.117,1.248,1.306,1.513,1.704,1.864,2.217,2.41,3.051,3.887,5.438,8.83,10.015,10.699,11.146,11.478,11.881,12.208,12.435,8.792,7.556,6.823,6.063,5.568,5.053,4.755,4.443,4.177,3.998,3.683,3.553,3.407,3.277,3.213,3.068,3.01,2.924,2.784,2.73,2.664,2.616,2.625,2.57,2.577
57.0,0.09300000220537186,3.5,1.021,-1.683,1.52,5.426,0.0,0.215,0.051,0.999,-0.039,0.024,0.635,0.619,0.604,0.642,0.626,0.621,0.615,0.637,0.621,0.703,0.674,0.714,0.698,0.68,0.685,0.698,0.757,0.748,0.829,0.813,0.884,0.952,1.002,1.058,1.129,1.251,1.378,1.486,1.701,1.804,2.158,2.528,3.297,4.155,6.528,9.263,10.107,10.782,11.048,11.404,11.7,12.056,12.369,8.331,7.322,6.429,5.941,5.453,4.938,4.631,4.386,4.087,3.898,3.681,3.487,3.38,3.237,3.135,3.083,3.024,2.957,2.846,2.767,2.683,2.644,2.601,2.581,2.526
57.03,0.8519999980926514,-2.6029999256134033,1.035,-1.52,1.528,5.429,0.0,0.526,0.043,0.999,-0.029,0.12,0.612,0.626,0.626,0.63,0.633,0.642,0.622,0.636,0.547,0.558,0.62,0.627,0.626,0.628,0.685,0.676,0.7,0.755,0.732,0.835,0.858,0.877,0.923,1.058,1.127,1.247,1.373,1.499,1.69,1.955,2.037,2.549,3.392,4.464,6.666,9.31,10.059,10.591,10.986,11.38,11.637,11.988,12.263,8.25,7.195,6.532,5.844,5.414,5.008,4.624,4.377,4.115,3.944,3.614,3.485,3.372,3.257,3.161,3.074,3.017,2.941,2.881,2.818,2.696,2.694,2.606,2.573,2.562
57.06,-7.0,-0.6759999990463257,1.045,-1.358,1.549,5.455,0.0,0.873,0.022,1.0,-0.029,0.042,0.579,0.505,0.509,0.513,0.5,0.559,0.553,0.564,0.566,0.569,0.571,0.645,0.64,0.641,0.638,0.688,0.675,0.76,0.754,0.82,0.881,0.886,0.938,1.077,1.105,1.251,1.38,1.51,1.528,1.865,2.24,2.881,3.452,4.988,8.228,9.493,10.195,10.576,10.988,11.268,11.6,11.871,12.201,7.611,6.847,6.097,5.65,5.173,4.877,4.495,4.255,3.993,3.857,3.683,3.454,3.321,3.254,3.132,3.066,2.96,2.818,2.804,2.821,2.807,2.637,2.631,2.57,2.563
57.09,4.35099983215332,0.1469999998807907,1.053,-1.196,1.577,5.245,0.0,0.932,-0.006,1.0,-0.043,0.021,0.48,0.487,0.502,0.513,0.501,0.567,0.56,0.581,0.562,0.57,0.558,0.612,0.625,0.61,0.696,0.685,0.688,0.755,0.813,0.806,0.872,0.949,0.995,1.054,1.185,1.328,1.371,1.662,1.714,2.042,2.534,3.25,4.396,6.357,8.993,9.742,10.243,10.726,11.021,11.257,11.613,11.901,8.195,7.15,6.5,5.806,5.433,5.019,4.579,4.357,4.1,3.917,3.712,3.627,3.398,3.271,3.193,3.084,2.99,2.906,2.887,2.828,2.739,2.75,2.684,2.62,2.561,2.556
57.12,-2.305999994277954,-1.1710000038146973,1.057,-1.038,1.598,5.375,0.0,0.38,-0.027,1.0,-0.046,0.026,0.476,0.497,0.507,0.487,0.468,0.554,0.553,0.554,0.549,0.561,0.579,0.63,0.626,0.63,0.696,0.674,0.738,0.73,0.804,0.802,0.859,0.925,1.068,1.108,1.237,1.218,1.544,1.595,1.799,2.247,2.872,3.437,4.928,8.241,9.182,9.891,10.292,10.737,11.001,11.242,11.529,11.927,7.713,6.791,6.194,5.633,5.21,4.872,4.499,4.257,4.016,3.81,3.713,3.555,3.302,3.263,3.127,3.089,2.969,2.88,2.878,2.806,2.756,2.755,2.69,2.641,2.557,2.552
57.15,-2.5799999237060547,1.7920000553131104,1.06,-0.877,1.61,5.306,0.0,0.318,-0.039,0.999,-0.043,-0.009,0.506,0.498,0.49,0.498,0.501,0.559,0.581,0.578,0.566,0.586,0.58,0.639,0.63,0.633,0.69,0.688,0.759,0.77,0.799,0.884,0.878,1.002,1.074,1.064,1.265,1.401,1.424,1.611,1.882,2.313,2.921,3.901,6.056,8.509,9.218,9.802,10.221,10.578,10.824,11.119,11.488,11.832,7.512,6.667,6.077,5.517,5.118,4.755,4.371,4.203,3.993,3.815,3.627,3.516,3.391,3.181,3.103,3.082,2.957,2.89,2.827,2.77,2.763,2.677,2.683,2.672,2.623,2.572
57.18,7.0,-3.5,1.06,-0.719,1.618,5.229,0.0,0.286,-0.047,0.999,-0.037,0.045,0.498,0.49,0.509,0.495,0.5,0.568,0.539,0.547,0.566,0.567,0.572,0.645,0.616,0.62,0.691,0.677,0.741,0.759,0.804,0.878,0.922,0.94,0.935,1.169,1.279,1.263,1.44,1.664,1.954,2.463,2.833,4.159,5.857,8.495,9.107,9.697,10.093,10.505,10.772,11.021,11.337,11.684,7.377,6.509,6.015,5.409,5.079,4.717,4.453,4.191,3.951,3.744,3.64,3.482,3.373,3.286,3.073,2.994,2.933,2.854,2.8,2.743,2.774,2.725,2.682,2.636,2.624,2.627
57.21,-1.0420000553131104,3.5,1.057,-0.56,1.624,5.439,0.0,-0.048,-0.053,0.999,-0.031,-0.051,0.499,0.506,0.51,0.523,0.511,0.566,0.55,0.573,0.554,0.567,0.634,0.624,0.614,0.701,0.703,0.7,0.758,0.75,0.813,0.818,0.918,1.038,1.063,1.142,1.122,1.232,1.432,1.677,2.047,2.559,2.966,4.139,6.676,8.34,9.116,9.62,10.021,10.305,10.609,10.908,11.225,11.574,7.29,6.479,5.904,5.35,5.04,4.719,4.423,4.102,3.929,3.751,3.555,3.433,3.302,3.25,3.175,3.036,2.954,2.89,2.824,2.75,2.746,2.701,2.658,2.649,2.649,2.647
57.24,1.4600000381469727,1.621000051498413,1.053,-0.397,1.619,5.407,0.0,-0.152,-0.048,0.999,-0.02,0.045,0.521,0.47,0.509,0.516,0.538,0.572,0.559,0.579,0.552,0.551,0.632,0.633,0.617,0.674,0.683,0.678,0.674,0.789,0.83,0.841,0.958,0.999,0.966,1.017,1.139,1.256,1.441,1.698,2.0,2.431,2.826,3.999,6.218,8.155,8.834,9.43,9.755,10.126,10.396,10.712,10.993,11.284,7.36,6.514,5.984,5.525,5.016,4.69,4.439,4.207,3.951,3.765,3.634,3.448,3.34,3.256,3.13,3.063,2.963,2.894,2.825,2.75,2.749,2.68,2.687,2.616,2.559,2.67
57.27,5.552000045776367,-3.5,1.048,-0.234,1.619,5.451,0.0,0.346,-0.048,0.999,-0.008,0.093,0.482,0.512,0.507,0.553,0.567,0.58,0.551,0.551,0.556,0.556,0.607,0.599,0.555,0.695,0.706,0.747,0.752,0.773,0.823,0.814,0.822,0.891,0.962,1.018,1.156,1.285,1.469,1.702,2.05,2.297,2.938,3.869,6.388,8.044,8.676,9.268,9.62,9.932,10.2,10.503,10.769,11.119,7.337,6.527,5.958,5.534,4.999,4.707,4.44,4.182,3.992,3.768,3.628,3.445,3.376,3.26,3.124,3.095,3.007,2.882,2.805,2.769,2.737,2.666,2.669,2.701,2.646,2.595
57.3,-4.50600004196167,3.5,1.041,-0.069,1.632,5.618,0.0,0.45,-0.061,0.998,-0.011,-0.003,0.535,0.531,0.528,0.482,0.45,0.47,0.478,0.568,0.574,0.639,0.602,0.681,0.656,0.654,0.733,0.716,0.722,0.716,0.742,0.821,0.829,0.945,1.001,1.074,1.169,1.384,1.539,1.797,2.161,2.369,3.268,4.501,7.263,8.142,8.695,9.132,9.525,9.829,10.171,10.356,10.702,11.058,7.068,6.298,5.807,5.342,4.929,4.608,4.363,4.14,3.95,3.692,3.563,3.434,3.282,3.24,3.104,3.052,2.959,2.916,2.812,2.732,2.748,2.672,2.634,2.623,2.632,2.608
