# This is F1TENTH simulation from 09.11.2022 at time 17:40:50
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,7.0,1.6519999504089355,-12.689,12.555,2.964,15.472,0.0,-0.722,-0.984,0.176,-0.052,-0.039,0.539,0.535,0.536,0.528,0.585,0.589,0.591,0.587,0.588,0.655,0.725,0.73,0.744,0.735,0.736,0.789,0.88,0.893,0.944,1.02,1.12,1.151,1.266,1.525,1.545,1.882,2.13,2.584,3.273,4.607,7.476,19.232,17.245,15.539,14.174,12.954,11.646,10.594,9.141,7.858,7.031,6.262,5.719,5.292,4.894,4.606,4.264,4.073,3.86,3.647,3.488,3.407,3.289,3.225,3.028,2.974,2.908,2.842,2.828,2.711,2.681,2.724,2.589,2.612,2.576,2.606,2.588,2.599
2.37,7.0,1.9709999561309814,-13.143,12.66,2.939,15.607,0.0,-0.947,-0.98,0.201,-0.023,0.011,0.574,0.565,0.563,0.576,0.629,0.616,0.622,0.609,0.64,0.648,0.625,0.694,0.775,0.764,0.788,0.793,0.788,0.932,0.958,1.049,1.101,1.11,1.323,1.358,1.542,1.77,2.098,2.385,3.066,3.954,5.891,19.834,17.707,16.063,14.532,13.301,11.974,10.977,9.729,8.473,7.43,6.587,6.017,5.439,5.027,4.667,4.447,4.164,3.896,3.738,3.623,3.396,3.28,3.177,3.092,3.007,2.918,2.847,2.768,2.776,2.719,2.654,2.622,2.577,2.596,2.532,2.561,2.485
2.4,7.0,-3.5,-13.6,12.765,2.913,15.74,0.0,-0.592,-0.974,0.226,0.005,0.07,0.564,0.565,0.558,0.625,0.628,0.618,0.63,0.628,0.63,0.692,0.733,0.781,0.761,0.787,0.813,0.841,0.875,0.939,0.941,1.065,1.083,1.215,1.3,1.333,1.529,1.748,1.947,2.343,2.761,3.47,4.752,7.675,18.323,16.492,15.031,13.559,12.383,11.297,10.213,9.107,7.858,6.982,6.356,5.738,5.238,4.853,4.562,4.213,4.036,3.83,3.624,3.469,3.338,3.256,3.072,2.982,2.928,2.86,2.757,2.751,2.679,2.682,2.586,2.558,2.516,2.508,2.467,2.492
2.43,7.0,-1.6619999408721924,-14.062,12.87,2.901,15.873,0.0,-0.153,-0.971,0.238,0.017,-0.026,0.644,0.634,0.655,0.635,0.645,0.631,0.637,0.643,0.7,0.769,0.726,0.782,0.771,0.778,0.893,0.877,0.891,0.95,0.962,1.115,1.137,1.254,1.298,1.44,1.543,1.738,1.933,2.329,2.777,3.412,4.578,6.96,18.337,16.364,14.874,13.522,12.319,11.317,10.298,9.17,7.998,7.162,6.267,5.72,5.274,4.933,4.574,4.296,4.051,3.856,3.687,3.481,3.359,3.177,3.051,3.034,2.992,2.82,2.792,2.742,2.686,2.632,2.551,2.583,2.507,2.537,2.481,2.49
2.46,3.3910000324249268,-1.812999963760376,-14.528,12.976,2.896,16.004,0.0,-0.34,-0.97,0.243,0.019,-0.076,0.71,0.701,0.7,0.693,0.693,0.71,0.681,0.702,0.761,0.785,0.786,0.762,0.756,0.914,0.877,0.906,0.962,0.961,0.966,1.109,1.121,1.24,1.443,1.472,1.655,1.911,2.074,2.328,2.914,3.42,4.546,6.739,18.026,16.142,14.542,13.206,12.05,11.065,10.214,9.148,8.182,7.121,6.327,5.779,5.29,4.877,4.503,4.291,3.989,3.784,3.681,3.435,3.287,3.157,3.091,3.018,2.898,2.786,2.795,2.707,2.647,2.615,2.526,2.556,2.501,2.452,2.479,2.401
2.49,1.906999945640564,3.5,-14.996,13.085,2.881,16.106,0.0,-0.892,-0.966,0.258,0.028,-0.13,0.734,0.702,0.714,0.717,0.73,0.717,0.708,0.712,0.738,0.812,0.789,0.781,0.776,0.913,0.894,0.895,1.043,1.037,1.061,1.111,1.201,1.289,1.381,1.491,1.664,1.881,2.057,2.296,2.736,3.38,4.436,6.27,18.055,16.135,14.63,13.176,12.031,10.967,10.007,9.187,8.4,7.39,6.568,5.828,5.436,4.932,4.653,4.237,4.079,3.855,3.63,3.475,3.306,3.201,3.097,2.998,2.914,2.85,2.725,2.696,2.588,2.593,2.584,2.503,2.493,2.479,2.482,2.429
2.52,4.107999801635742,1.2300000190734863,-15.467,13.198,2.847,16.163,0.0,-1.39,-0.957,0.291,0.055,-0.034,0.722,0.712,0.707,0.727,0.702,0.736,0.755,0.788,0.783,0.782,0.78,0.778,0.898,0.917,0.915,0.902,0.906,1.035,1.074,1.088,1.202,1.255,1.371,1.428,1.588,1.698,1.871,2.109,2.461,2.937,3.639,4.716,6.892,17.062,15.23,13.775,12.466,11.365,10.401,9.544,8.761,7.934,7.086,6.346,5.806,5.216,4.775,4.438,4.275,3.981,3.74,3.516,3.378,3.206,3.14,3.028,2.952,2.871,2.802,2.725,2.62,2.595,2.542,2.541,2.496,2.463,2.445,2.419
2.55,2.9700000286102295,-2.6670000553131104,-15.939,13.314,2.809,16.286,0.0,-0.935,-0.945,0.327,0.085,0.003,0.735,0.729,0.753,0.757,0.734,0.776,0.758,0.801,0.799,0.785,0.785,0.781,0.879,0.865,0.884,0.942,1.008,1.046,1.041,1.043,1.163,1.253,1.243,1.387,1.559,1.676,1.831,2.012,2.257,2.652,3.145,4.004,5.234,18.191,16.268,14.444,13.047,11.842,10.83,9.922,9.129,8.383,7.623,6.93,6.145,5.6,5.172,4.717,4.372,4.216,3.882,3.62,3.485,3.357,3.188,3.105,3.058,2.836,2.789,2.738,2.664,2.651,2.535,2.483,2.506,2.447,2.416,2.428
2.58,2.756999969482422,1.065999984741211,-16.413,13.436,2.786,16.375,0.0,-0.581,-0.937,0.348,0.098,-0.077,0.744,0.758,0.765,0.748,0.764,0.747,0.745,0.749,0.764,0.825,0.844,0.847,0.879,0.857,0.859,0.886,1.007,0.99,1.019,1.149,1.181,1.227,1.337,1.393,1.559,1.564,1.789,1.961,2.183,2.438,2.878,3.498,4.584,6.511,16.539,14.714,13.225,12.026,10.998,10.067,9.158,8.455,7.746,7.189,6.501,5.913,5.275,4.898,4.48,4.232,3.964,3.791,3.605,3.463,3.273,3.114,2.994,2.926,2.879,2.715,2.699,2.617,2.561,2.551,2.465,2.475,2.415,2.428
2.61,5.406000137329102,1.128999948501587,-16.888,13.564,2.767,16.458,0.0,-0.602,-0.931,0.366,0.104,-0.045,0.739,0.761,0.766,0.756,0.753,0.774,0.759,0.773,0.758,0.822,0.853,0.824,0.886,0.868,0.884,0.879,0.998,0.97,1.02,1.109,1.15,1.18,1.221,1.37,1.495,1.579,1.756,1.929,2.118,2.367,2.791,3.227,4.076,5.456,16.914,14.994,13.355,12.032,10.975,10.021,9.236,8.504,7.812,7.151,6.648,6.048,5.524,5.021,4.668,4.329,4.106,3.876,3.641,3.449,3.303,3.177,3.123,2.912,2.836,2.824,2.715,2.654,2.608,2.495,2.493,2.434,2.478,2.377
2.64,-3.7920000553131104,1.7430000305175781,-17.364,13.698,2.753,16.585,0.0,-0.187,-0.925,0.379,0.107,-0.011,0.73,0.702,0.708,0.789,0.778,0.773,0.792,0.775,0.789,0.848,0.86,0.84,0.838,0.842,0.909,0.96,0.973,0.973,1.099,1.089,1.159,1.219,1.286,1.336,1.455,1.521,1.681,1.858,2.092,2.34,2.685,3.181,3.828,4.991,16.792,14.942,13.363,11.989,10.897,9.939,9.133,8.371,7.863,7.22,6.675,6.242,5.611,5.217,4.821,4.411,4.194,3.868,3.68,3.551,3.329,3.201,3.078,3.009,2.886,2.737,2.7,2.645,2.533,2.583,2.468,2.488,2.4,2.426
2.67,0.5109999775886536,-3.2880001068115234,-17.841,13.837,2.745,16.471,0.0,-0.287,-0.922,0.386,0.105,0.041,0.717,0.73,0.762,0.761,0.79,0.774,0.781,0.798,0.811,0.823,0.832,0.828,0.822,0.906,0.94,0.913,0.936,0.926,1.081,1.128,1.104,1.208,1.276,1.289,1.453,1.476,1.618,1.843,2.052,2.248,2.5,2.942,3.755,4.827,16.634,14.618,13.085,11.77,10.758,9.682,8.929,8.266,7.538,7.029,6.563,6.084,5.64,5.257,4.803,4.523,4.151,3.998,3.68,3.544,3.348,3.231,3.087,3.0,2.888,2.79,2.775,2.597,2.63,2.548,2.483,2.399,2.419,2.364
2.7,0.2070000022649765,-3.4070000648498535,-18.314,13.981,2.742,16.486,0.0,0.024,-0.921,0.389,0.099,-0.055,0.75,0.748,0.765,0.75,0.736,0.748,0.751,0.827,0.82,0.84,0.81,0.823,0.903,0.897,0.882,0.936,0.955,0.918,1.061,1.093,1.053,1.178,1.216,1.329,1.405,1.531,1.648,1.765,2.018,2.326,2.483,2.924,3.513,18.429,16.141,14.103,12.659,11.465,10.291,9.368,8.646,7.93,7.369,6.854,6.357,6.01,5.52,5.202,4.837,4.49,4.186,4.016,3.772,3.606,3.392,3.261,3.164,2.936,2.879,2.857,2.737,2.645,2.623,2.546,2.54,2.468,2.452,2.385
2.73,-0.2590000033378601,3.5,-18.786,14.129,2.738,16.492,0.0,-0.613,-0.92,0.393,0.09,-0.151,0.781,0.752,0.766,0.705,0.689,0.767,0.767,0.751,0.773,0.759,0.76,0.825,0.848,0.837,0.867,0.888,0.958,0.981,1.031,1.023,1.025,1.16,1.178,1.346,1.378,1.504,1.575,1.764,1.936,2.168,2.419,2.891,3.443,17.941,15.618,13.726,12.399,11.027,10.026,9.113,8.334,7.735,7.088,6.708,6.166,5.791,5.433,5.106,4.84,4.563,4.247,4.011,3.716,3.629,3.368,3.25,3.135,3.035,2.964,2.86,2.747,2.737,2.6,2.621,2.47,2.504,2.425,2.457
2.76,-2.864000082015991,-1.5720000267028809,-19.255,14.285,2.709,16.485,0.0,-1.445,-0.908,0.42,0.105,-0.055,0.701,0.697,0.694,0.775,0.779,0.774,0.782,0.755,0.771,0.76,0.766,0.794,0.797,0.846,0.83,0.839,0.908,0.91,0.987,0.947,0.992,1.127,1.154,1.157,1.298,1.413,1.506,1.697,1.721,1.929,2.139,2.542,3.037,19.227,16.591,14.498,12.783,11.293,10.164,9.264,8.508,7.889,7.272,6.718,6.281,5.91,5.499,5.258,4.878,4.657,4.462,4.177,3.902,3.748,3.56,3.364,3.277,3.077,3.022,2.97,2.841,2.778,2.73,2.619,2.622,2.515,2.529,2.432
2.79,7.0,0.33799999952316284,-19.722,14.446,2.66,16.399,0.0,-2.02,-0.886,0.463,0.138,-0.102,0.681,0.661,0.676,0.735,0.715,0.737,0.744,0.735,0.725,0.739,0.744,0.771,0.759,0.761,0.82,0.799,0.787,0.852,0.867,0.936,1.023,1.05,1.028,1.112,1.11,1.25,1.36,1.448,1.465,1.672,1.845,2.083,2.493,2.997,18.681,16.064,14.028,12.348,11.122,9.961,9.082,8.185,7.568,6.972,6.497,6.061,5.765,5.351,5.026,4.811,4.589,4.331,4.128,3.921,3.804,3.586,3.43,3.316,3.197,3.057,2.928,2.878,2.812,2.728,2.676,2.648,2.527,2.537
2.82,-0.0729999989271164,3.2809998989105225,-20.185,14.614,2.604,16.526,0.0,-1.554,-0.859,0.512,0.176,-0.092,0.681,0.658,0.661,0.663,0.666,0.665,0.677,0.668,0.664,0.677,0.756,0.725,0.714,0.735,0.741,0.719,0.758,0.733,0.823,0.89,0.872,0.979,1.017,0.974,1.057,1.045,1.157,1.201,1.38,1.394,1.587,1.629,1.989,2.237,2.872,18.794,16.013,14.029,12.357,11.07,9.903,8.898,8.106,7.432,6.908,6.431,6.021,5.696,5.328,5.005,4.735,4.586,4.298,4.105,3.965,3.771,3.701,3.519,3.333,3.216,3.127,3.068,2.998,2.825,2.821,2.698,2.661,2.609
2.85,4.669000148773193,-2.0439999103546143,-20.648,14.793,2.555,16.523,0.0,-1.533,-0.833,0.553,0.204,0.004,0.62,0.598,0.607,0.649,0.62,0.624,0.633,0.607,0.612,0.631,0.676,0.678,0.693,0.684,0.68,0.682,0.67,0.669,0.67,0.754,0.828,0.814,0.802,0.877,0.95,0.932,0.985,0.996,1.16,1.248,1.345,1.494,1.567,1.875,2.101,23.973,18.49,15.694,13.67,12.005,10.636,9.499,8.646,7.882,7.207,6.669,6.246,5.879,5.533,5.187,4.902,4.705,4.477,4.213,4.052,3.875,3.736,3.571,3.512,3.375,3.237,3.174,3.032,2.954,2.903,2.831,2.792,2.732
2.88,7.0,-3.5,-21.108,14.981,2.523,16.649,0.0,-0.286,-0.815,0.58,0.215,-0.058,0.575,0.581,0.56,0.546,0.58,0.572,0.571,0.581,0.564,0.572,0.643,0.635,0.634,0.623,0.638,0.643,0.654,0.642,0.627,0.717,0.719,0.741,0.761,0.746,0.824,0.887,0.885,0.892,1.025,1.05,1.101,1.254,1.439,1.573,2.02,23.198,23.609,16.903,14.602,12.631,11.167,9.996,8.978,8.183,7.364,6.846,6.401,5.994,5.563,5.27,4.975,4.718,4.456,4.269,4.079,3.914,3.784,3.629,3.515,3.402,3.284,3.212,3.142,3.072,2.984,2.923,2.827,2.819
2.91,-1.9229999780654907,3.5,-21.567,15.181,2.522,16.775,0.0,0.166,-0.814,0.581,0.194,-0.154,0.505,0.499,0.527,0.512,0.522,0.511,0.52,0.511,0.529,0.508,0.529,0.505,0.533,0.514,0.508,0.527,0.508,0.588,0.598,0.631,0.631,0.642,0.658,0.616,0.767,0.753,0.815,0.825,0.972,1.058,1.105,1.1,1.366,1.546,2.503,22.706,23.143,16.467,14.206,12.296,10.866,9.667,8.683,7.826,7.165,6.647,6.211,5.732,5.368,5.07,4.84,4.549,4.33,4.227,3.975,3.83,3.693,3.587,3.446,3.363,3.271,3.221,3.146,3.043,2.961,2.899,2.851,2.833
2.94,2.7960000038146973,1.5470000505447388,-22.023,15.393,2.511,16.717,0.0,-1.081,-0.808,0.589,0.181,-0.058,0.461,0.444,0.465,0.395,0.383,0.4,0.419,0.442,0.456,0.457,0.467,0.468,0.467,0.441,0.46,0.47,0.524,0.537,0.547,0.546,0.565,0.523,0.621,0.629,0.614,0.672,0.792,0.781,0.776,0.961,1.082,1.17,1.392,1.911,3.605,22.098,22.587,16.521,14.03,12.152,10.698,9.524,8.614,7.859,7.191,6.559,6.035,5.595,5.272,5.027,4.797,4.464,4.298,4.097,3.973,3.814,3.64,3.563,3.423,3.334,3.256,3.201,3.126,3.03,2.92,2.871,2.815,2.835
2.97,-6.5320000648498535,-2.3929998874664307,-22.474,15.614,2.484,16.801,0.0,-0.483,-0.791,0.611,0.189,-0.011,0.409,0.377,0.406,0.406,0.402,0.401,0.394,0.402,0.383,0.389,0.388,0.39,0.403,0.395,0.383,0.41,0.405,0.46,0.511,0.49,0.499,0.52,0.596,0.57,0.572,0.603,0.679,0.726,0.808,0.838,1.094,1.211,1.501,1.981,3.099,21.252,21.858,18.037,14.954,12.801,11.187,9.946,8.906,7.951,7.182,6.695,6.115,5.695,5.313,5.028,4.803,4.487,4.365,4.089,4.006,3.817,3.696,3.536,3.467,3.333,3.255,3.153,3.095,3.057,2.994,2.904,2.865,2.851
3.0,7.0,3.5,-22.92,15.844,2.46,16.605,0.0,-1.634,-0.776,0.63,0.194,-0.083,0.348,0.359,0.368,0.363,0.369,0.429,0.358,0.371,0.344,0.357,0.375,0.338,0.356,0.445,0.431,0.438,0.442,0.438,0.412,0.412,0.501,0.517,0.616,0.587,0.594,0.59,0.731,0.723,0.923,0.918,1.069,1.287,1.549,1.897,3.142,20.392,21.1,21.542,15.678,13.571,11.648,10.222,9.091,8.165,7.365,6.711,6.279,5.919,5.379,5.093,4.859,4.614,4.326,4.051,3.948,3.775,3.641,3.497,3.457,3.344,3.241,3.156,3.039,3.017,2.996,2.917,2.86,2.871
3.03,-7.0,0.14499999582767487,-23.36,16.081,2.419,16.73,0.0,-0.646,-0.75,0.661,0.213,0.013,0.369,0.374,0.357,0.371,0.363,0.372,0.438,0.415,0.427,0.421,0.346,0.362,0.347,0.386,0.405,0.441,0.447,0.429,0.516,0.512,0.518,0.516,0.6,0.59,0.598,0.667,0.821,0.831,0.845,0.91,1.053,1.186,1.413,1.778,2.551,18.875,19.958,20.703,21.103,15.208,12.968,11.158,9.887,8.637,7.923,7.194,6.538,6.083,5.6,5.219,4.97,4.647,4.387,4.248,3.98,3.812,3.654,3.586,3.451,3.382,3.279,3.228,3.065,3.1,2.977,2.896,2.866,2.832
3.06,6.525000095367432,-0.8429999947547913,-23.794,16.328,2.392,16.52,0.0,-1.384,-0.732,0.682,0.222,0.017,0.439,0.357,0.378,0.36,0.359,0.378,0.359,0.41,0.427,0.416,0.435,0.452,0.447,0.408,0.435,0.421,0.416,0.419,0.495,0.501,0.521,0.561,0.597,0.608,0.602,0.739,0.746,0.802,0.939,0.942,1.022,1.224,1.545,1.942,2.282,3.822,18.928,19.789,20.324,16.626,13.73,11.773,10.309,9.076,8.184,7.455,6.762,6.15,5.728,5.341,5.014,4.737,4.442,4.195,4.018,3.861,3.678,3.597,3.444,3.337,3.246,3.147,3.086,3.047,3.001,2.93,2.866,2.827
3.09,0.17299999296665192,0.24500000476837158,-24.222,16.581,2.366,16.646,0.0,0.103,-0.714,0.7,0.226,-0.008,0.413,0.409,0.405,0.395,0.378,0.434,0.401,0.416,0.384,0.41,0.395,0.393,0.45,0.47,0.446,0.452,0.476,0.495,0.486,0.533,0.52,0.507,0.588,0.659,0.671,0.759,0.768,0.786,0.924,0.995,1.065,1.173,1.499,1.731,2.365,3.338,17.806,18.902,19.6,20.056,14.769,12.477,10.823,9.503,8.525,7.558,6.896,6.264,5.826,5.427,5.095,4.715,4.554,4.294,4.068,3.908,3.7,3.606,3.479,3.306,3.273,3.16,3.103,2.999,3.002,2.922,2.875,2.825
3.12,-2.3450000286102295,-1.7580000162124634,-24.646,16.845,2.372,16.652,0.0,0.371,-0.718,0.696,0.199,-0.001,0.398,0.483,0.45,0.459,0.382,0.397,0.458,0.48,0.469,0.439,0.45,0.479,0.465,0.478,0.492,0.492,0.493,0.533,0.53,0.556,0.549,0.563,0.656,0.715,0.765,0.752,0.847,0.885,1.05,1.014,1.234,1.519,1.634,2.146,2.781,4.601,17.656,18.589,19.194,19.632,14.286,12.018,10.272,9.076,8.128,7.302,6.654,6.129,5.641,5.357,4.984,4.614,4.401,4.137,3.941,3.746,3.691,3.479,3.358,3.31,3.162,3.123,3.046,2.999,2.931,2.882,2.803,2.786
3.15,-0.3619999885559082,3.180999994277954,-25.064,17.117,2.38,16.581,0.0,-0.011,-0.724,0.69,0.172,-0.053,0.447,0.437,0.438,0.454,0.438,0.455,0.458,0.45,0.442,0.441,0.432,0.519,0.494,0.522,0.536,0.543,0.531,0.559,0.575,0.588,0.575,0.601,0.669,0.734,0.805,0.806,0.9,0.93,1.054,1.144,1.329,1.652,1.918,2.3,3.318,16.152,17.41,18.212,18.739,19.098,13.296,11.214,9.819,8.67,7.802,7.091,6.473,5.863,5.44,5.099,4.775,4.563,4.341,4.064,3.901,3.77,3.577,3.396,3.313,3.225,3.143,3.069,3.014,2.882,2.913,2.805,2.767,2.793
3.18,-4.059000015258789,-3.5,-25.476,17.396,2.378,16.57,0.0,-0.011,-0.722,0.692,0.158,0.042,0.442,0.44,0.441,0.452,0.442,0.515,0.515,0.511,0.442,0.412,0.44,0.446,0.522,0.505,0.505,0.503,0.584,0.591,0.613,0.658,0.639,0.644,0.735,0.692,0.793,0.886,0.898,0.993,1.176,1.298,1.471,1.769,2.061,2.596,3.693,15.685,16.907,17.715,18.256,18.61,13.21,11.129,9.712,8.516,7.668,7.004,6.435,5.895,5.381,4.988,4.81,4.446,4.176,4.019,3.856,3.665,3.516,3.454,3.249,3.19,3.101,3.078,2.927,2.922,2.831,2.821,2.801,2.738
3.21,3.6630001068115234,2.1549999713897705,-25.882,17.68,2.377,16.449,0.0,-0.252,-0.722,0.692,0.145,-0.054,0.445,0.432,0.449,0.456,0.455,0.436,0.456,0.517,0.505,0.504,0.52,0.552,0.514,0.512,0.502,0.509,0.512,0.594,0.602,0.648,0.691,0.723,0.766,0.773,0.859,0.939,0.986,1.045,1.241,1.323,1.517,1.636,2.103,2.829,4.009,15.321,16.499,17.189,17.693,18.078,12.848,11.007,9.459,8.395,7.43,6.797,6.273,5.753,5.318,4.964,4.715,4.46,4.169,3.958,3.833,3.655,3.502,3.403,3.295,3.15,3.183,2.993,2.992,2.888,2.864,2.839,2.75,2.757
3.24,0.972000002861023,3.5,-26.283,17.969,2.374,16.558,0.0,0.216,-0.719,0.695,0.133,0.011,0.467,0.475,0.472,0.461,0.455,0.478,0.471,0.49,0.484,0.479,0.538,0.556,0.476,0.528,0.539,0.526,0.622,0.619,0.615,0.593,0.709,0.711,0.763,0.761,0.847,0.897,0.971,1.152,1.176,1.406,1.518,1.878,2.236,2.998,4.418,14.724,15.909,16.725,17.2,17.546,12.709,10.88,9.43,8.259,7.504,6.813,6.198,5.697,5.257,4.971,4.638,4.42,4.167,3.975,3.816,3.629,3.447,3.345,3.286,3.18,3.11,3.02,2.929,2.875,2.856,2.768,2.751,2.728
3.27,-4.908999919891357,-3.5,-26.683,18.265,2.385,16.588,0.0,0.836,-0.727,0.687,0.112,0.107,0.503,0.432,0.443,0.445,0.514,0.501,0.493,0.525,0.536,0.5,0.493,0.493,0.513,0.513,0.534,0.602,0.6,0.631,0.646,0.706,0.726,0.702,0.726,0.803,0.939,1.056,1.103,1.18,1.245,1.34,1.764,2.033,2.529,3.438,6.398,14.615,15.645,16.331,16.776,17.186,12.161,10.358,9.05,7.954,7.084,6.502,5.928,5.524,5.162,4.828,4.564,4.346,4.059,3.864,3.726,3.592,3.421,3.364,3.254,3.148,3.061,3.0,2.951,2.835,2.78,2.747,2.743,2.685
3.3,1.184000015258789,-3.5,-27.079,18.564,2.416,16.44,0.0,1.18,-0.748,0.664,0.076,0.011,0.478,0.466,0.479,0.492,0.421,0.487,0.465,0.481,0.47,0.506,0.582,0.521,0.56,0.597,0.633,0.616,0.67,0.635,0.667,0.651,0.691,0.781,0.909,0.907,0.94,0.998,1.175,1.247,1.455,1.676,1.903,2.419,3.113,5.227,13.909,14.954,15.672,16.148,16.497,12.591,10.589,9.14,8.082,7.234,6.566,6.081,5.62,5.23,4.814,4.618,4.323,4.025,3.937,3.646,3.573,3.421,3.333,3.208,3.155,3.058,3.03,2.896,2.905,2.796,2.726,2.733,2.707,2.721
3.33,-4.436999797821045,-2.677000045776367,-27.471,18.863,2.451,16.476,0.0,0.908,-0.771,0.637,0.034,-0.085,0.475,0.507,0.491,0.487,0.495,0.476,0.485,0.492,0.547,0.533,0.54,0.539,0.547,0.552,0.58,0.58,0.584,0.695,0.771,0.758,0.794,0.804,0.871,0.923,1.116,1.128,1.217,1.442,1.569,1.916,2.452,3.272,5.396,13.233,14.305,15.019,15.585,15.955,16.208,10.759,9.296,8.26,7.407,6.626,6.132,5.584,5.226,4.91,4.53,4.371,4.076,3.917,3.754,3.574,3.393,3.308,3.24,3.144,3.059,2.995,2.866,2.815,2.826,2.8,2.737,2.708,2.65,2.683
3.36,-0.503000020980835,3.5,-27.861,19.165,2.465,16.343,0.0,-0.526,-0.78,0.626,0.012,-0.165,0.503,0.495,0.5,0.494,0.559,0.55,0.483,0.469,0.483,0.487,0.539,0.556,0.533,0.649,0.653,0.639,0.688,0.692,0.788,0.755,0.783,0.871,0.903,0.987,1.079,1.126,1.28,1.51,1.727,2.031,2.535,4.023,9.294,13.152,14.064,14.721,15.129,15.497,15.758,10.064,8.715,7.801,7.011,6.344,5.822,5.43,5.002,4.698,4.454,4.245,4.03,3.86,3.643,3.578,3.456,3.296,3.21,3.035,3.017,2.955,2.886,2.831,2.796,2.738,2.751,2.714,2.63,2.642
3.39,1.8200000524520874,3.440000057220459,-28.245,19.469,2.435,16.328,0.0,-1.607,-0.761,0.649,0.033,-0.069,0.534,0.543,0.475,0.47,0.478,0.47,0.47,0.529,0.536,0.552,0.544,0.558,0.532,0.58,0.622,0.617,0.673,0.683,0.678,0.694,0.758,0.826,0.92,0.913,1.026,1.115,1.308,1.487,1.582,1.973,2.428,3.085,5.281,11.96,13.093,13.777,14.336,14.781,15.133,11.037,9.377,8.372,7.395,6.735,6.123,5.691,5.236,4.906,4.569,4.415,4.118,3.916,3.722,3.587,3.49,3.378,3.256,3.167,3.056,2.96,2.94,2.813,2.783,2.829,2.74,2.698,2.654,2.674
3.42,4.925000190734863,2.4560000896453857,-28.628,19.776,2.387,16.382,0.0,-1.442,-0.728,0.685,0.075,0.027,0.463,0.432,0.448,0.456,0.53,0.51,0.454,0.506,0.501,0.503,0.514,0.541,0.606,0.546,0.647,0.643,0.648,0.628,0.634,0.695,0.688,0.798,0.871,0.937,1.026,1.017,1.101,1.168,1.485,1.705,1.9,2.301,3.208,4.874,11.338,12.583,13.253,13.822,14.2,14.53,14.777,9.527,8.342,7.449,6.71,6.199,5.574,5.231,4.871,4.539,4.341,4.114,3.976,3.748,3.583,3.423,3.338,3.224,3.135,3.038,2.987,2.946,2.835,2.803,2.788,2.718,2.695,2.604
3.45,1.5210000276565552,0.902999997138977,-29.011,20.086,2.353,16.509,0.0,-0.334,-0.705,0.709,0.102,0.1,0.503,0.455,0.466,0.451,0.496,0.505,0.501,0.491,0.494,0.534,0.5,0.519,0.593,0.598,0.586,0.641,0.627,0.639,0.622,0.62,0.669,0.777,0.803,0.87,0.968,1.058,1.063,1.112,1.266,1.476,1.756,2.064,2.683,3.524,6.912,11.269,12.212,12.937,13.387,13.831,14.111,14.337,9.184,8.04,7.203,6.469,5.888,5.469,5.046,4.756,4.434,4.236,4.069,3.776,3.696,3.592,3.414,3.319,3.25,3.091,3.032,2.996,2.891,2.778,2.795,2.763,2.734,2.642
3.48,-6.190999984741211,-0.19099999964237213,-29.394,20.401,2.356,16.555,0.0,0.918,-0.707,0.707,0.094,0.127,0.478,0.435,0.435,0.523,0.502,0.499,0.494,0.528,0.505,0.487,0.495,0.525,0.611,0.587,0.643,0.648,0.645,0.602,0.627,0.681,0.7,0.771,0.877,0.943,1.034,1.001,1.047,1.194,1.473,1.573,1.837,2.182,2.93,3.894,7.402,10.934,11.772,12.421,12.926,13.261,13.609,13.803,8.929,7.894,7.004,6.315,5.84,5.33,5.077,4.705,4.46,4.166,3.98,3.814,3.679,3.482,3.429,3.307,3.153,3.066,3.009,2.955,2.875,2.773,2.787,2.733,2.72,2.639
