# This is F1TENTH simulation from 09.11.2022 at time 15:25:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,7.0,0.9319999814033508,-12.471,12.501,2.957,15.317,0.0,-1.441,-0.983,0.184,-0.033,-0.037,0.568,0.501,0.502,0.494,0.489,0.581,0.583,0.579,0.617,0.621,0.628,0.633,0.696,0.712,0.75,0.776,0.755,0.894,0.937,0.953,1.079,1.11,1.294,1.346,1.557,1.74,1.979,2.437,3.087,4.36,6.591,19.802,17.628,16.073,14.61,13.373,12.149,10.814,9.323,8.075,7.059,6.471,5.779,5.495,5.053,4.661,4.315,4.118,3.97,3.743,3.579,3.484,3.358,3.158,3.06,3.012,2.921,2.875,2.849,2.737,2.725,2.693,2.633,2.624,2.589,2.53,2.569,2.582
2.37,5.260000228881836,1.3890000581741333,-12.921,12.6,2.913,15.453,0.0,-1.418,-0.974,0.227,0.012,-0.009,0.574,0.565,0.563,0.639,0.629,0.616,0.622,0.609,0.64,0.648,0.625,0.679,0.76,0.75,0.751,0.756,0.876,0.871,0.933,0.962,1.023,1.135,1.152,1.365,1.505,1.547,1.94,2.128,2.609,3.446,4.573,7.267,19.147,17.208,15.742,14.284,13.016,11.797,10.692,9.144,8.005,7.058,6.383,5.805,5.332,4.913,4.622,4.3,4.042,3.911,3.732,3.537,3.387,3.265,3.163,3.051,2.985,2.854,2.848,2.787,2.717,2.674,2.659,2.624,2.651,2.597,2.561,2.56
2.4,7.0,-0.703000009059906,-13.375,12.701,2.874,15.588,0.0,-0.946,-0.964,0.264,0.048,0.033,0.557,0.559,0.551,0.618,0.621,0.611,0.623,0.621,0.623,0.685,0.663,0.697,0.739,0.765,0.769,0.734,0.877,0.871,0.936,0.971,1.096,1.124,1.14,1.328,1.484,1.527,1.758,1.996,2.36,2.832,3.68,4.84,7.923,18.506,16.61,15.09,13.632,12.411,11.327,10.314,8.867,7.821,6.983,6.185,5.644,5.151,4.766,4.482,4.214,3.994,3.781,3.564,3.467,3.352,3.286,3.15,2.97,2.949,2.908,2.77,2.775,2.688,2.666,2.625,2.57,2.501,2.53,2.521
2.43,7.0,-3.5,-13.833,12.803,2.853,15.721,0.0,-0.277,-0.959,0.285,0.064,0.012,0.622,0.612,0.633,0.676,0.686,0.671,0.677,0.684,0.678,0.685,0.767,0.761,0.775,0.819,0.798,0.793,0.806,0.882,0.956,1.059,1.071,1.148,1.17,1.325,1.46,1.578,1.715,1.968,2.302,2.63,3.309,4.537,6.705,18.921,16.894,15.212,13.787,12.707,11.577,10.49,9.424,8.224,7.196,6.482,5.853,5.364,4.918,4.554,4.366,4.063,3.873,3.674,3.501,3.314,3.183,3.074,3.041,2.943,2.843,2.818,2.719,2.645,2.625,2.592,2.585,2.516,2.519,2.444
2.46,7.0,3.1480000019073486,-14.294,12.91,2.849,15.854,0.0,-0.04,-0.957,0.289,0.061,-0.084,0.647,0.639,0.7,0.693,0.693,0.71,0.681,0.702,0.699,0.785,0.786,0.788,0.756,0.851,0.815,0.843,0.89,0.914,0.958,1.024,1.099,1.155,1.28,1.319,1.505,1.657,1.766,2.076,2.309,2.745,3.408,4.359,6.524,18.456,16.535,14.878,13.545,12.314,11.262,10.27,9.241,8.215,7.169,6.515,5.868,5.274,4.873,4.5,4.308,4.032,3.815,3.606,3.496,3.338,3.168,3.113,2.993,2.884,2.807,2.759,2.704,2.703,2.591,2.549,2.486,2.491,2.521,2.46
2.49,5.179999828338623,-3.5,-14.758,13.021,2.845,15.985,0.0,-0.092,-0.956,0.292,0.056,0.01,0.656,0.625,0.699,0.702,0.715,0.702,0.693,0.697,0.785,0.796,0.8,0.766,0.824,0.835,0.817,0.87,0.919,0.958,1.024,1.074,1.084,1.23,1.276,1.408,1.462,1.683,1.746,2.086,2.327,2.813,3.444,4.511,6.507,18.004,16.054,14.499,13.088,11.87,11.002,10.023,9.231,8.103,7.245,6.473,5.858,5.239,4.886,4.544,4.354,4.033,3.76,3.597,3.481,3.234,3.156,3.064,3.032,2.849,2.788,2.739,2.689,2.641,2.59,2.587,2.489,2.512,2.463,2.446
2.52,5.636000156402588,3.5,-15.224,13.136,2.846,16.115,0.0,0.044,-0.957,0.291,0.05,-0.086,0.66,0.712,0.707,0.727,0.702,0.71,0.729,0.814,0.809,0.782,0.78,0.778,0.773,0.917,0.915,0.902,0.934,0.947,1.1,1.088,1.202,1.255,1.304,1.471,1.582,1.7,1.923,2.096,2.509,2.931,3.767,4.66,6.664,17.463,15.554,14.056,12.704,11.539,10.523,9.782,8.871,8.04,7.047,6.439,5.829,5.187,4.825,4.484,4.212,3.97,3.74,3.593,3.357,3.246,3.142,3.042,2.969,2.882,2.801,2.716,2.621,2.639,2.532,2.543,2.445,2.457,2.385,2.415
2.55,6.861000061035156,-0.3540000021457672,-15.694,13.255,2.844,16.244,0.0,-0.097,-0.956,0.293,0.045,0.01,0.735,0.729,0.753,0.757,0.734,0.75,0.758,0.764,0.799,0.785,0.785,0.844,0.879,0.88,0.947,0.907,0.946,1.009,1.067,1.105,1.226,1.232,1.399,1.462,1.606,1.829,2.029,2.242,2.468,2.955,3.767,4.871,6.861,16.833,14.986,13.645,12.4,11.283,10.235,9.416,8.601,7.892,7.221,6.418,5.8,5.235,4.746,4.493,4.223,3.969,3.719,3.539,3.372,3.237,3.159,3.054,2.959,2.819,2.811,2.677,2.637,2.596,2.556,2.481,2.462,2.454,2.416,2.367
2.58,0.35600000619888306,0.44600000977516174,-16.167,13.378,2.845,16.373,0.0,0.194,-0.956,0.293,0.04,-0.0,0.741,0.755,0.7,0.683,0.699,0.744,0.743,0.746,0.824,0.823,0.879,0.896,0.891,0.844,0.971,1.024,1.004,1.05,1.077,1.207,1.225,1.234,1.418,1.545,1.645,1.812,2.006,2.204,2.585,3.096,3.727,5.02,18.346,16.198,14.522,13.118,11.943,10.859,9.942,9.2,8.424,7.624,6.91,6.363,5.728,5.178,4.755,4.464,4.145,3.958,3.728,3.546,3.362,3.26,3.168,3.004,2.878,2.814,2.744,2.655,2.658,2.575,2.569,2.443,2.478,2.427,2.439,2.367
2.61,-4.3520002365112305,-1.2960000038146973,-16.642,13.503,2.851,16.383,0.0,0.257,-0.958,0.287,0.031,0.013,0.677,0.761,0.766,0.756,0.753,0.774,0.759,0.773,0.758,0.822,0.842,0.886,0.886,0.868,1.009,0.968,1.006,1.014,1.145,1.168,1.214,1.364,1.374,1.56,1.746,1.944,2.022,2.378,2.636,3.245,3.923,5.235,17.289,15.334,13.729,12.503,11.331,10.347,9.486,8.7,8.04,7.397,6.761,6.167,5.621,5.105,4.664,4.358,4.129,3.891,3.669,3.496,3.329,3.224,3.128,2.996,2.883,2.828,2.73,2.651,2.61,2.546,2.493,2.467,2.464,2.37,2.395,2.334
2.64,2.812999963760376,-3.5,-17.116,13.63,2.858,16.253,0.0,0.136,-0.96,0.28,0.021,-0.026,0.792,0.764,0.771,0.789,0.778,0.773,0.792,0.775,0.877,0.848,0.834,0.903,0.963,0.967,0.972,0.971,1.046,1.118,1.144,1.213,1.343,1.304,1.458,1.557,1.751,1.931,2.144,2.516,2.805,3.407,4.122,5.909,16.349,14.619,12.991,11.787,10.632,9.789,9.029,8.268,7.643,7.089,6.587,5.991,5.46,5.01,4.655,4.293,4.099,3.844,3.601,3.439,3.262,3.188,3.061,2.95,2.827,2.79,2.69,2.575,2.587,2.501,2.501,2.47,2.432,2.4,2.393,2.339
2.67,7.0,-3.5,-17.587,13.757,2.86,16.337,0.0,-0.283,-0.961,0.278,0.015,-0.122,0.779,0.792,0.762,0.761,0.79,0.774,0.781,0.886,0.873,0.859,0.832,0.953,0.947,0.978,0.998,0.971,1.087,1.105,1.143,1.289,1.297,1.415,1.469,1.535,1.822,2.004,2.121,2.506,2.78,3.543,4.263,17.783,15.607,13.873,12.532,11.316,10.2,9.391,8.684,7.894,7.393,6.833,6.41,5.824,5.345,5.017,4.624,4.233,4.061,3.864,3.632,3.421,3.295,3.157,3.042,2.891,2.801,2.76,2.682,2.635,2.55,2.508,2.522,2.405,2.423,2.363,2.318,2.36
2.7,7.0,3.5,-18.061,13.888,2.843,16.465,0.0,-1.262,-0.956,0.295,0.025,-0.218,0.791,0.79,0.807,0.792,0.803,0.815,0.855,0.868,0.862,0.881,0.851,0.927,0.934,0.927,0.961,1.077,1.123,1.084,1.102,1.24,1.288,1.375,1.458,1.616,1.676,1.882,2.06,2.434,2.76,3.326,3.995,18.089,15.758,14.076,12.478,11.252,10.142,9.323,8.601,7.96,7.282,6.824,6.356,5.904,5.521,5.094,4.727,4.363,4.176,3.822,3.663,3.453,3.327,3.187,3.048,2.965,2.836,2.73,2.738,2.662,2.577,2.527,2.458,2.506,2.436,2.343,2.329,2.36
2.73,-1.1019999980926514,1.4270000457763672,-18.537,14.024,2.793,16.591,0.0,-2.164,-0.94,0.341,0.063,-0.122,0.775,0.746,0.76,0.761,0.808,0.823,0.823,0.808,0.829,0.815,0.816,0.819,0.905,0.893,0.923,0.944,1.077,1.074,1.085,1.168,1.221,1.274,1.402,1.439,1.624,1.743,1.827,2.046,2.423,2.652,3.151,3.779,17.491,15.447,13.678,12.139,10.867,9.804,8.957,8.342,7.724,7.203,6.671,6.131,5.752,5.376,5.094,4.706,4.44,4.158,3.919,3.661,3.478,3.355,3.201,3.086,3.019,2.864,2.795,2.718,2.606,2.603,2.471,2.496,2.434,2.403,2.348,2.377
2.76,6.294000148773193,-1.25,-19.014,14.166,2.721,16.558,0.0,-2.715,-0.913,0.408,0.122,-0.079,0.744,0.74,0.737,0.755,0.759,0.816,0.825,0.798,0.813,0.803,0.834,0.837,0.876,0.889,0.872,0.881,1.013,1.001,1.029,1.052,1.132,1.187,1.227,1.324,1.392,1.545,1.668,1.8,1.974,2.204,2.541,2.846,3.316,18.307,16.092,14.135,12.503,11.196,10.084,9.138,8.41,7.711,7.194,6.686,6.163,5.834,5.464,5.11,4.82,4.548,4.288,4.068,3.79,3.62,3.445,3.274,3.172,3.061,2.989,2.802,2.793,2.698,2.581,2.584,2.517,2.487,2.437,2.414
2.79,7.0,3.4830000400543213,-19.489,14.314,2.646,16.684,0.0,-2.118,-0.88,0.475,0.18,-0.117,0.783,0.763,0.778,0.712,0.692,0.776,0.783,0.774,0.764,0.779,0.783,0.873,0.861,0.837,0.859,0.839,0.889,0.954,0.954,0.975,1.035,1.096,1.121,1.181,1.3,1.33,1.456,1.536,1.664,1.795,1.949,2.148,2.555,2.931,20.101,17.132,14.817,13.065,11.538,10.328,9.376,8.558,7.908,7.251,6.735,6.318,5.887,5.552,5.232,4.899,4.64,4.363,4.16,3.971,3.737,3.52,3.381,3.259,3.12,3.064,2.885,2.787,2.756,2.743,2.59,2.565,2.513,2.511
2.82,7.0,-3.5,-19.965,14.474,2.589,16.809,0.0,-1.331,-0.851,0.525,0.215,-0.021,0.783,0.698,0.7,0.702,0.705,0.767,0.779,0.77,0.765,0.779,0.795,0.79,0.779,0.837,0.843,0.821,0.922,0.913,0.914,0.967,0.949,0.942,1.041,1.039,1.096,1.209,1.247,1.303,1.456,1.615,1.663,1.871,2.069,2.31,2.835,20.335,17.069,14.741,12.936,11.375,10.308,9.273,8.459,7.743,7.129,6.528,6.221,5.865,5.403,5.106,4.831,4.593,4.349,4.125,3.934,3.823,3.635,3.448,3.301,3.183,3.078,2.955,2.891,2.754,2.719,2.639,2.574,2.558
2.85,-6.307000160217285,3.5,-20.441,14.645,2.561,16.933,0.0,-0.362,-0.836,0.549,0.221,-0.117,0.695,0.673,0.744,0.723,0.758,0.762,0.707,0.682,0.687,0.706,0.689,0.752,0.768,0.759,0.755,0.757,0.807,0.832,0.822,0.855,0.878,0.874,1.013,0.999,1.062,1.132,1.192,1.209,1.259,1.414,1.589,1.715,1.823,2.05,2.645,24.324,18.331,15.512,13.558,11.897,10.665,9.515,8.598,7.8,7.201,6.64,6.16,5.813,5.462,5.142,4.918,4.608,4.42,4.15,3.982,3.831,3.609,3.58,3.404,3.251,3.171,3.095,2.985,2.894,2.787,2.782,2.615,2.592
2.88,-1.309000015258789,3.5,-20.913,14.827,2.528,16.744,0.0,-2.155,-0.818,0.576,0.228,-0.021,0.699,0.705,0.683,0.669,0.704,0.696,0.632,0.642,0.625,0.633,0.705,0.697,0.696,0.685,0.699,0.705,0.778,0.791,0.776,0.83,0.806,0.839,0.822,0.906,0.984,0.948,1.072,1.149,1.226,1.316,1.351,1.468,1.541,1.834,2.365,23.525,19.838,16.734,14.353,12.462,11.138,9.88,8.848,8.093,7.299,6.757,6.322,5.941,5.537,5.152,4.894,4.616,4.455,4.195,4.02,3.874,3.745,3.533,3.476,3.315,3.223,3.143,3.028,2.937,2.873,2.856,2.75,2.693
2.91,1.6449999809265137,-0.164000004529953,-21.377,15.019,2.467,16.704,0.0,-1.569,-0.781,0.624,0.267,0.075,0.628,0.622,0.65,0.635,0.646,0.634,0.581,0.572,0.59,0.568,0.653,0.629,0.656,0.637,0.631,0.65,0.631,0.685,0.721,0.718,0.692,0.765,0.771,0.802,0.828,0.824,0.886,0.893,1.062,1.064,1.063,1.287,1.383,1.614,1.926,2.627,22.802,23.347,17.181,14.594,12.594,11.192,9.815,8.887,8.062,7.305,6.783,6.229,5.739,5.392,5.13,4.893,4.62,4.364,4.168,3.977,3.835,3.694,3.566,3.463,3.306,3.201,3.128,3.081,3.048,2.963,2.927,2.758
2.94,-6.5329999923706055,-3.5,-21.836,15.221,2.438,16.754,0.0,0.116,-0.763,0.647,0.274,0.071,0.6,0.582,0.604,0.533,0.522,0.539,0.495,0.581,0.595,0.596,0.606,0.545,0.543,0.517,0.537,0.546,0.538,0.525,0.623,0.622,0.678,0.662,0.671,0.653,0.701,0.764,0.868,0.883,0.878,1.023,1.068,1.158,1.277,1.532,1.939,2.493,21.881,22.546,18.697,15.656,13.463,11.682,10.286,9.243,8.197,7.433,6.788,6.318,5.951,5.483,5.107,4.845,4.652,4.378,4.211,4.04,3.818,3.675,3.566,3.409,3.352,3.245,3.196,3.033,3.012,2.919,2.846,2.865
2.97,0.414000004529953,-1.625,-22.289,15.433,2.436,16.558,0.0,-0.64,-0.761,0.648,0.254,-0.025,0.517,0.486,0.514,0.515,0.511,0.509,0.502,0.51,0.491,0.498,0.496,0.561,0.574,0.566,0.492,0.581,0.576,0.569,0.557,0.635,0.608,0.655,0.668,0.616,0.744,0.723,0.819,0.856,0.854,0.996,1.13,1.191,1.461,1.759,2.262,3.656,21.407,22.021,18.169,15.238,12.973,11.313,9.929,8.876,7.998,7.245,6.62,6.121,5.72,5.343,4.995,4.784,4.527,4.232,4.108,3.863,3.742,3.607,3.44,3.36,3.332,3.149,3.123,3.023,3.005,2.938,2.874,2.832
3.0,-1.6380000114440918,-3.5,-22.734,15.654,2.42,16.57,0.0,-0.448,-0.751,0.661,0.244,-0.074,0.435,0.445,0.454,0.449,0.518,0.453,0.444,0.457,0.43,0.443,0.461,0.486,0.505,0.531,0.517,0.524,0.529,0.55,0.587,0.586,0.613,0.578,0.625,0.695,0.654,0.76,0.864,0.867,0.995,1.027,1.201,1.322,1.583,1.886,2.417,4.378,20.644,21.459,21.838,15.537,13.192,11.388,10.162,9.021,7.997,7.311,6.566,6.169,5.669,5.347,5.05,4.671,4.393,4.221,4.014,3.805,3.761,3.57,3.469,3.357,3.233,3.134,3.087,2.984,2.931,2.848,2.874,2.824
3.03,6.2829999923706055,3.5,-23.173,15.886,2.399,16.521,0.0,-1.403,-0.737,0.676,0.237,-0.17,0.486,0.491,0.474,0.426,0.418,0.427,0.43,0.407,0.482,0.476,0.464,0.506,0.49,0.529,0.486,0.558,0.564,0.609,0.56,0.618,0.635,0.608,0.654,0.645,0.741,0.768,0.891,0.858,0.871,1.109,1.192,1.304,1.443,1.979,2.437,4.232,19.839,20.736,21.178,16.455,13.768,11.782,10.365,9.107,8.203,7.39,6.74,6.213,5.762,5.341,4.932,4.704,4.444,4.208,4.012,3.832,3.722,3.6,3.394,3.329,3.266,3.173,3.026,3.06,2.95,2.849,2.808,2.782
3.06,7.0,3.5,-23.606,16.131,2.36,16.647,0.0,-0.889,-0.71,0.704,0.247,-0.074,0.454,0.435,0.518,0.437,0.437,0.455,0.499,0.488,0.505,0.494,0.513,0.441,0.524,0.485,0.512,0.499,0.494,0.497,0.51,0.579,0.61,0.676,0.685,0.686,0.679,0.78,0.883,0.869,1.005,0.952,1.179,1.167,1.495,1.791,2.342,3.081,18.315,19.583,20.329,20.769,15.65,12.977,11.278,9.973,8.791,7.815,7.079,6.49,5.945,5.562,5.139,4.891,4.53,4.293,4.157,3.914,3.743,3.598,3.406,3.369,3.315,3.143,3.098,3.0,2.96,2.885,2.858,2.801
3.09,-0.08100000023841858,-1.6430000066757202,-24.034,16.389,2.344,16.772,0.0,0.235,-0.698,0.716,0.239,0.022,0.531,0.527,0.461,0.45,0.433,0.427,0.456,0.534,0.502,0.466,0.513,0.511,0.506,0.526,0.502,0.507,0.506,0.613,0.604,0.588,0.575,0.562,0.643,0.714,0.727,0.747,0.733,0.941,0.994,1.051,1.197,1.335,1.432,1.761,2.33,3.173,5.821,18.75,19.539,20.05,20.418,13.56,11.502,10.075,8.938,7.887,7.214,6.574,6.079,5.513,5.214,4.848,4.597,4.305,4.113,3.866,3.758,3.61,3.478,3.395,3.277,3.144,3.142,2.995,2.96,2.861,2.814,2.779
3.12,-2.990000009536743,-1.1660000085830688,-24.459,16.659,2.355,16.77,0.0,0.533,-0.706,0.708,0.206,-0.028,0.502,0.462,0.43,0.501,0.486,0.502,0.499,0.459,0.448,0.418,0.492,0.521,0.506,0.494,0.534,0.534,0.534,0.637,0.634,0.66,0.591,0.667,0.698,0.783,0.806,0.794,0.886,0.935,1.021,1.141,1.276,1.466,1.776,2.085,2.747,4.072,17.53,18.529,19.244,19.77,15.023,12.641,10.81,9.516,8.439,7.615,6.82,6.323,5.739,5.331,4.977,4.655,4.385,4.148,4.053,3.788,3.687,3.503,3.392,3.287,3.229,3.055,3.042,2.958,2.851,2.832,2.821,2.761
3.15,0.5699999928474426,3.309000015258789,-24.877,16.937,2.364,16.68,0.0,-0.208,-0.713,0.702,0.177,-0.063,0.509,0.499,0.5,0.454,0.501,0.517,0.52,0.512,0.505,0.504,0.494,0.545,0.52,0.522,0.51,0.605,0.593,0.57,0.56,0.636,0.675,0.747,0.716,0.78,0.832,0.885,0.917,0.983,1.135,1.298,1.411,1.616,1.882,2.252,3.27,5.645,17.331,18.209,18.886,19.254,14.088,11.828,10.259,9.088,8.171,7.262,6.661,6.013,5.567,5.254,4.82,4.589,4.286,4.03,3.925,3.749,3.586,3.459,3.305,3.282,3.152,3.105,2.937,2.947,2.852,2.807,2.749,2.768
3.18,-5.502999782562256,-3.5,-25.288,17.223,2.357,16.697,0.0,-0.093,-0.708,0.707,0.167,0.033,0.488,0.486,0.487,0.498,0.488,0.498,0.499,0.557,0.551,0.458,0.486,0.493,0.506,0.551,0.551,0.549,0.63,0.637,0.633,0.627,0.607,0.675,0.744,0.763,0.838,0.87,0.975,1.143,1.119,1.339,1.392,1.611,2.027,2.371,3.055,5.599,16.607,17.707,18.304,18.733,14.126,11.912,10.373,9.169,8.085,7.287,6.608,6.089,5.555,5.189,4.889,4.507,4.315,4.058,3.867,3.682,3.534,3.422,3.291,3.198,3.171,3.058,2.961,2.886,2.855,2.797,2.789,2.77
3.21,5.4079999923706055,3.5,-25.694,17.514,2.351,16.532,0.0,-0.639,-0.703,0.711,0.158,-0.063,0.498,0.486,0.441,0.447,0.508,0.49,0.51,0.508,0.522,0.521,0.512,0.517,0.505,0.504,0.493,0.588,0.592,0.647,0.645,0.628,0.733,0.715,0.732,0.787,0.791,0.996,0.991,1.0,1.155,1.249,1.534,1.683,1.958,2.556,3.388,5.597,16.089,17.048,17.725,18.14,14.254,12.022,10.44,8.973,8.072,7.245,6.583,5.998,5.517,5.146,4.899,4.532,4.309,4.03,3.96,3.704,3.532,3.461,3.322,3.223,3.146,3.089,2.921,2.951,2.859,2.789,2.794,2.731
3.24,0.7149999737739563,3.5,-26.093,17.81,2.338,16.658,0.0,0.078,-0.694,0.72,0.155,0.033,0.53,0.538,0.472,0.461,0.455,0.478,0.471,0.49,0.484,0.479,0.476,0.556,0.538,0.528,0.627,0.614,0.559,0.593,0.589,0.655,0.672,0.737,0.767,0.803,0.852,0.911,0.996,1.092,1.128,1.171,1.404,1.69,1.971,2.36,3.051,4.725,15.302,16.315,17.062,17.507,17.847,12.548,10.653,9.201,8.282,7.425,6.578,6.046,5.716,5.286,4.948,4.581,4.312,4.141,3.966,3.73,3.641,3.483,3.385,3.261,3.147,3.023,2.972,2.945,2.871,2.81,2.748,2.728
3.27,-6.499000072479248,-3.5,-26.49,18.114,2.347,16.679,0.0,0.94,-0.701,0.714,0.134,0.129,0.487,0.478,0.489,0.492,0.497,0.485,0.539,0.509,0.494,0.483,0.477,0.476,0.496,0.559,0.555,0.56,0.584,0.589,0.641,0.69,0.684,0.685,0.71,0.864,0.835,0.921,0.965,1.016,1.107,1.305,1.577,1.708,2.001,2.385,3.175,6.707,15.088,16.021,16.681,17.103,17.424,11.962,10.277,8.911,7.896,7.091,6.502,5.931,5.488,5.118,4.877,4.543,4.24,4.049,3.88,3.683,3.521,3.369,3.356,3.18,3.138,3.032,2.993,2.932,2.829,2.831,2.794,2.68
3.3,7.0,-3.5,-26.883,18.421,2.382,16.484,0.0,1.342,-0.725,0.689,0.094,0.033,0.447,0.435,0.448,0.461,0.452,0.456,0.434,0.512,0.501,0.511,0.525,0.553,0.54,0.514,0.587,0.57,0.587,0.567,0.599,0.659,0.674,0.763,0.84,0.858,0.902,0.934,0.994,1.15,1.191,1.375,1.575,1.983,2.557,3.273,6.149,14.378,15.346,16.025,16.51,16.898,11.96,10.278,8.96,7.99,7.251,6.554,5.974,5.541,5.107,4.821,4.571,4.257,4.113,3.83,3.727,3.515,3.458,3.296,3.223,3.112,3.102,2.995,2.921,2.838,2.82,2.746,2.767,2.714
3.33,7.0,2.5480000972747803,-27.272,18.728,2.426,16.611,0.0,1.465,-0.755,0.656,0.043,-0.063,0.429,0.46,0.507,0.503,0.449,0.493,0.501,0.508,0.5,0.487,0.494,0.493,0.526,0.531,0.534,0.648,0.652,0.711,0.689,0.661,0.685,0.68,0.76,0.866,1.03,1.015,1.045,1.319,1.372,1.755,1.879,2.535,3.635,7.252,13.865,14.866,15.52,15.993,16.343,11.987,10.186,8.818,7.901,7.097,6.39,5.94,5.496,5.096,4.762,4.544,4.238,4.039,3.867,3.685,3.534,3.432,3.288,3.265,3.123,3.011,2.956,2.882,2.821,2.835,2.773,2.751,2.727,2.7
3.36,6.105999946594238,-3.5,-27.662,19.04,2.465,16.736,0.0,1.052,-0.779,0.627,0.0,0.014,0.466,0.457,0.462,0.456,0.459,0.45,0.445,0.494,0.508,0.512,0.528,0.545,0.522,0.549,0.605,0.591,0.588,0.629,0.699,0.692,0.793,0.88,0.948,0.972,0.976,1.118,1.31,1.347,1.679,1.871,2.53,3.232,7.672,13.342,14.266,14.934,15.41,15.745,15.962,10.218,8.908,7.846,7.052,6.473,5.938,5.516,5.058,4.737,4.528,4.282,4.076,3.84,3.736,3.633,3.414,3.358,3.223,3.138,3.1,2.943,2.942,2.846,2.811,2.773,2.738,2.732,2.684,2.682
3.39,0.34200000762939453,0.41499999165534973,-28.055,19.356,2.494,16.861,0.0,0.652,-0.798,0.603,-0.029,-0.082,0.438,0.446,0.441,0.436,0.444,0.498,0.498,0.495,0.502,0.544,0.536,0.55,0.56,0.583,0.562,0.634,0.639,0.675,0.67,0.763,0.826,0.82,0.875,0.934,1.099,1.249,1.306,1.569,1.787,2.251,3.232,5.476,12.476,13.525,14.176,14.753,15.083,15.468,10.536,9.301,8.135,7.299,6.577,6.04,5.515,5.197,4.834,4.608,4.307,4.136,3.904,3.719,3.558,3.399,3.339,3.302,3.18,3.054,2.973,2.891,2.892,2.842,2.781,2.773,2.763,2.693,2.663,2.68
3.42,-1.7970000505447388,2.61299991607666,-28.449,19.672,2.504,16.871,0.0,-0.211,-0.804,0.595,-0.039,-0.07,0.517,0.485,0.439,0.448,0.521,0.501,0.508,0.497,0.492,0.495,0.505,0.532,0.534,0.537,0.576,0.571,0.666,0.682,0.777,0.775,0.747,0.853,0.927,1.096,1.193,1.232,1.376,1.628,2.153,2.709,3.625,8.594,12.349,13.156,13.862,14.304,14.657,14.928,10.107,8.795,7.745,7.065,6.394,5.849,5.397,5.054,4.796,4.439,4.22,3.983,3.884,3.707,3.525,3.44,3.304,3.164,3.184,3.045,2.965,2.904,2.893,2.811,2.727,2.746,2.745,2.684,2.641,2.663
3.45,1.2580000162124634,2.2130000591278076,-28.843,19.989,2.492,16.817,0.0,-0.571,-0.797,0.605,-0.026,0.009,0.503,0.517,0.466,0.451,0.434,0.443,0.439,0.491,0.494,0.534,0.526,0.519,0.53,0.586,0.586,0.579,0.627,0.676,0.773,0.771,0.78,0.867,0.908,1.088,1.196,1.231,1.384,1.666,2.008,2.482,3.636,7.092,11.644,12.53,13.172,13.696,14.055,14.35,10.406,9.016,8.005,7.124,6.504,5.952,5.543,5.138,4.724,4.452,4.306,4.032,3.882,3.722,3.564,3.469,3.338,3.203,3.116,3.071,2.927,2.921,2.867,2.865,2.754,2.744,2.729,2.73,2.682,2.644
3.48,0.7269999980926514,-3.440999984741211,-29.238,20.304,2.477,16.855,0.0,-0.242,-0.787,0.617,-0.008,0.075,0.449,0.469,0.469,0.495,0.473,0.47,0.465,0.474,0.476,0.458,0.529,0.533,0.557,0.621,0.626,0.656,0.679,0.724,0.775,0.741,0.776,0.821,0.916,1.096,1.16,1.193,1.365,1.734,1.914,2.405,3.214,5.666,10.756,11.822,12.424,13.02,13.365,13.674,13.947,9.469,8.151,7.305,6.526,6.072,5.553,5.16,4.803,4.547,4.241,4.082,3.903,3.682,3.593,3.436,3.326,3.221,3.135,3.058,2.966,2.855,2.856,2.819,2.718,2.715,2.711,2.667,2.728,2.61
