# This is F1TENTH simulation from 09.11.2022 at time 17:40:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.87,5.632999897003174,-3.5,-48.364,-11.832,-0.14,16.767,0.0,7.886,0.99,-0.139,-0.674,0.288,3.147,3.292,3.377,3.554,3.654,3.839,4.013,4.054,4.262,4.434,4.526,4.681,4.892,5.002,5.08,5.326,5.451,5.591,5.815,6.024,6.171,6.395,6.523,6.817,7.059,7.354,2.512,2.322,2.23,2.189,2.077,2.093,1.983,1.915,1.88,1.88,1.765,1.83,1.797,1.734,1.777,1.659,1.74,1.705,1.693,1.689,1.723,1.731,1.747,1.728,1.751,1.815,1.749,1.845,1.826,1.868,1.929,1.968,2.054,2.081,2.138,2.302,2.342,2.422,2.56,2.711,2.895,3.129
6.9,7.0,3.5,-48.008,-12.189,0.066,16.891,0.0,4.553,0.998,0.065,-0.799,0.192,3.617,3.737,3.848,3.94,4.089,4.209,4.309,4.451,4.539,4.635,4.825,4.921,5.106,5.303,5.412,5.576,5.734,5.976,6.159,6.395,6.611,6.881,7.152,2.007,1.901,1.875,1.773,1.715,1.659,1.637,1.669,1.567,1.571,1.548,1.535,1.534,1.522,1.457,1.474,1.521,1.453,1.46,1.507,1.478,1.523,1.518,1.552,1.528,1.588,1.588,1.657,1.64,1.692,1.789,1.783,1.913,1.914,2.061,2.129,2.171,2.283,2.445,2.603,2.793,2.959,3.182,3.567,3.907
6.93,4.706999778747559,-3.5,-47.621,-12.519,0.166,17.014,0.0,1.244,0.986,0.165,-0.815,0.288,3.624,3.729,3.815,3.924,3.994,4.057,4.178,4.362,4.417,4.547,4.729,4.822,5.028,5.186,5.353,5.513,5.672,5.9,6.088,6.319,6.565,6.948,7.21,1.539,1.481,1.39,1.394,1.308,1.323,1.292,1.273,1.273,1.27,1.262,1.268,1.192,1.215,1.22,1.195,1.195,1.205,1.28,1.194,1.272,1.267,1.277,1.287,1.323,1.411,1.381,1.424,1.464,1.458,1.58,1.578,1.67,1.709,1.857,1.894,2.026,2.204,2.342,2.504,2.716,2.902,3.253,3.689,4.227
6.96,-7.0,0.8539999723434448,-47.205,-12.816,0.18,17.137,0.0,-1.101,0.984,0.179,-0.745,0.192,3.396,3.493,3.579,3.63,3.676,3.829,3.926,3.933,4.059,4.218,4.352,4.486,4.61,4.715,4.872,5.029,5.194,5.471,5.599,5.838,6.052,6.375,6.665,6.991,7.383,1.477,1.127,1.079,1.03,0.935,0.942,0.94,0.866,0.865,0.94,0.935,0.942,0.868,0.861,0.872,0.937,0.942,0.926,0.959,0.923,0.923,0.997,1.051,1.052,1.013,1.081,1.101,1.136,1.184,1.305,1.232,1.356,1.384,1.496,1.507,1.692,1.74,1.885,2.064,2.226,2.589,2.781,3.355
6.99,-5.182000160217285,2.2200000286102295,-46.766,-13.079,0.209,16.927,0.0,4.863,0.978,0.208,-0.699,0.217,3.241,3.25,3.304,3.467,3.561,3.546,3.656,3.759,3.865,3.932,4.025,4.165,4.23,4.391,4.519,4.691,4.837,5.099,5.232,5.423,5.706,5.989,6.323,6.596,7.044,7.298,7.85,8.282,9.007,1.002,0.826,0.831,0.631,0.628,0.658,0.623,0.611,0.604,0.554,0.563,0.555,0.582,0.618,0.634,0.567,0.547,0.61,0.633,0.633,0.679,0.685,0.658,0.71,0.764,0.815,0.873,0.902,0.856,1.003,1.012,1.077,1.171,1.236,1.369,1.545,1.716,1.927,2.335
7.02,3.3369998931884766,-2.444000005722046,-46.314,-13.306,0.395,16.771,0.0,8.926,0.923,0.385,-0.806,0.284,3.241,3.276,3.413,3.414,3.511,3.603,3.698,3.78,3.832,4.065,4.135,4.351,4.405,4.62,4.852,4.97,5.22,5.489,5.748,6.04,6.358,6.873,7.222,7.732,8.232,8.801,9.495,10.148,1.365,1.046,0.871,0.748,0.645,0.58,0.614,0.624,0.546,0.517,0.452,0.45,0.435,0.486,0.493,0.474,0.433,0.416,0.408,0.428,0.368,0.363,0.366,0.417,0.447,0.427,0.428,0.463,0.449,0.452,0.467,0.509,0.58,0.566,0.57,0.752,0.994,1.428,1.789,3.001
7.05,7.0,-1.815000057220459,-45.846,-13.493,0.629,16.872,0.0,5.423,0.809,0.588,-0.948,0.211,3.271,3.433,3.48,3.594,3.704,3.808,3.958,4.031,4.228,4.454,4.535,4.763,5.033,5.28,5.637,5.955,6.331,6.668,7.17,7.672,8.224,8.992,9.6,10.266,11.057,11.954,12.839,1.591,1.23,0.961,0.901,0.771,0.769,0.698,0.648,0.647,0.579,0.579,0.519,0.527,0.531,0.466,0.481,0.464,0.469,0.457,0.455,0.375,0.386,0.397,0.405,0.384,0.438,0.446,0.472,0.467,0.456,0.466,0.465,0.44,0.468,0.451,0.522,0.566,0.541,0.594,0.592,0.586
7.08,-0.16699999570846558,-1.0989999771118164,-45.359,-13.636,0.746,16.995,0.0,0.939,0.734,0.679,-0.966,0.156,3.195,3.327,3.425,3.524,3.676,3.824,3.914,4.019,4.301,4.488,4.746,5.033,5.236,5.642,5.951,6.345,6.882,7.286,8.005,8.582,9.342,9.868,10.761,11.548,12.476,13.488,14.739,1.924,1.515,1.282,1.241,1.015,0.945,0.939,0.889,0.83,0.787,0.694,0.683,0.613,0.639,0.62,0.613,0.547,0.562,0.56,0.563,0.561,0.569,0.544,0.573,0.573,0.57,0.565,0.557,0.561,0.558,0.549,0.552,0.558,0.56,0.559,0.554,0.618,0.624,0.621,0.64,0.622
7.11,7.0,3.5,-44.858,-13.732,0.774,16.99,0.0,0.886,0.715,0.699,-0.901,0.123,3.008,3.134,3.225,3.297,3.4,3.584,3.758,3.825,4.003,4.174,4.403,4.645,5.034,5.248,5.571,5.962,6.49,7.027,7.545,8.288,8.877,9.705,10.413,11.266,12.258,13.423,14.653,16.051,2.614,2.107,1.854,1.576,1.389,1.305,1.169,1.072,0.956,0.944,0.964,0.87,0.873,0.851,0.746,0.762,0.75,0.748,0.745,0.684,0.709,0.699,0.685,0.705,0.683,0.687,0.64,0.631,0.641,0.611,0.609,0.696,0.683,0.683,0.687,0.708,0.774,0.753,0.771,0.796
7.14,-3.3910000324249268,0.8019999861717224,-44.35,-13.781,0.763,17.113,0.0,-2.503,0.723,0.691,-0.802,0.219,2.756,2.756,2.9,2.977,3.096,3.242,3.288,3.44,3.584,3.807,4.013,4.164,4.475,4.685,5.095,5.424,5.713,6.113,6.716,7.368,8.074,8.703,9.404,10.247,11.143,12.143,13.234,14.644,16.173,4.183,2.997,2.488,2.146,1.899,1.681,1.513,1.378,1.377,1.194,1.171,1.152,1.086,1.012,1.038,0.957,0.891,0.905,0.934,0.862,0.827,0.852,0.847,0.837,0.82,0.837,0.827,0.824,0.821,0.801,0.777,0.774,0.764,0.824,0.824,0.847,0.902,0.894,0.898
7.17,-2.9839999675750732,-3.5,-43.838,-13.787,0.729,17.011,0.0,1.488,0.746,0.666,-0.689,0.243,2.462,2.585,2.6,2.647,2.791,2.863,3.034,3.084,3.144,3.375,3.493,3.618,3.859,4.077,4.34,4.647,4.979,5.339,5.795,6.261,6.864,7.478,8.174,8.857,9.674,10.545,11.48,12.633,13.855,15.382,17.198,4.289,3.326,2.751,2.394,2.164,1.868,1.704,1.613,1.555,1.402,1.368,1.282,1.273,1.211,1.114,1.077,1.088,1.023,1.011,1.026,0.987,0.963,0.958,0.949,0.961,0.955,0.887,0.891,0.897,0.89,0.953,0.965,0.95,0.906,0.969,0.976,0.963
7.2,4.000999927520752,-0.06199999898672104,-43.33,-13.754,0.804,16.921,0.0,4.175,0.694,0.72,-0.691,0.147,2.444,2.442,2.562,2.607,2.7,2.884,2.954,3.053,3.187,3.39,3.504,3.697,3.925,4.168,4.449,4.829,5.118,5.602,6.164,6.763,7.32,8.081,8.638,9.488,10.45,11.365,12.613,14.048,15.674,21.891,5.011,3.82,3.119,2.754,2.411,2.239,1.981,1.826,1.759,1.677,1.512,1.508,1.377,1.418,1.304,1.245,1.175,1.169,1.187,1.131,1.11,1.13,1.111,1.114,1.043,1.056,1.042,1.037,1.048,1.062,1.035,1.049,1.046,1.064,1.044,1.116,1.11,1.032
7.23,6.955999851226807,-3.5,-42.826,-13.684,0.897,17.041,0.0,0.981,0.624,0.781,-0.711,0.145,2.448,2.473,2.56,2.62,2.763,2.884,3.022,3.161,3.272,3.492,3.675,3.922,4.249,4.423,4.784,5.19,5.796,6.3,6.827,7.446,8.067,8.945,9.838,10.705,11.858,13.228,14.893,21.576,20.8,4.722,3.693,3.242,2.848,2.535,2.339,2.097,1.954,1.872,1.719,1.593,1.582,1.508,1.498,1.418,1.375,1.333,1.301,1.306,1.222,1.247,1.138,1.163,1.15,1.152,1.105,1.092,1.151,1.148,1.064,1.109,1.158,1.149,1.185,1.166,1.208,1.213,1.175,1.234
7.26,-2.0869998931884766,3.5,-42.324,-13.578,0.897,17.164,0.0,-1.841,0.624,0.782,-0.643,0.049,2.299,2.33,2.389,2.466,2.616,2.676,2.801,2.998,3.103,3.269,3.398,3.642,3.958,4.159,4.493,4.95,5.369,5.819,6.318,6.919,7.581,8.372,9.062,10.004,11.2,12.274,13.908,15.87,20.441,19.663,4.481,3.737,3.143,2.887,2.64,2.365,2.258,2.097,1.889,1.762,1.656,1.636,1.578,1.516,1.471,1.45,1.376,1.346,1.322,1.259,1.267,1.269,1.282,1.263,1.201,1.194,1.226,1.275,1.199,1.207,1.195,1.21,1.193,1.273,1.188,1.255,1.313,1.355
7.29,-4.307000160217285,-3.5,-41.829,-13.439,0.855,17.101,0.0,-0.428,0.656,0.754,-0.542,0.145,2.16,2.227,2.229,2.283,2.355,2.506,2.557,2.649,2.832,2.956,3.064,3.272,3.451,3.616,4.018,4.196,4.659,5.078,5.433,5.868,6.423,7.014,7.733,8.604,9.408,10.529,11.584,13.022,14.911,20.192,19.385,18.472,4.128,3.675,3.189,2.787,2.576,2.348,2.223,2.073,1.949,1.846,1.789,1.669,1.648,1.571,1.501,1.47,1.399,1.419,1.33,1.339,1.329,1.256,1.329,1.341,1.274,1.281,1.275,1.271,1.272,1.254,1.259,1.265,1.267,1.256,1.324,1.401
7.32,-5.645999908447266,3.5,-41.346,-13.272,0.871,16.972,0.0,2.093,0.644,0.765,-0.505,0.049,2.05,2.087,2.215,2.283,2.337,2.438,2.543,2.572,2.695,2.903,2.998,3.192,3.443,3.64,3.837,4.175,4.478,4.832,5.318,5.73,6.224,6.832,7.483,8.185,9.046,10.228,11.36,12.759,14.688,19.475,18.783,17.887,4.679,3.722,3.301,2.963,2.715,2.382,2.31,2.138,2.037,1.915,1.868,1.782,1.637,1.619,1.573,1.539,1.523,1.498,1.436,1.403,1.393,1.376,1.35,1.332,1.271,1.318,1.337,1.275,1.27,1.33,1.255,1.334,1.324,1.33,1.389,1.362
7.35,4.695000171661377,-2.822000026702881,-40.875,-13.083,0.956,16.802,0.0,4.474,0.577,0.817,-0.539,0.145,2.101,2.17,2.239,2.335,2.402,2.511,2.627,2.764,2.819,3.102,3.246,3.499,3.674,4.011,4.237,4.588,4.992,5.413,5.833,6.422,6.958,7.735,8.441,9.402,10.64,12.065,13.766,19.254,18.523,17.701,16.791,4.274,3.541,3.112,2.873,2.654,2.453,2.304,2.109,2.004,1.888,1.84,1.74,1.727,1.627,1.543,1.564,1.507,1.524,1.441,1.391,1.377,1.366,1.383,1.313,1.364,1.326,1.322,1.319,1.305,1.402,1.325,1.382,1.323,1.386,1.356,1.379,1.431
7.38,7.0,-3.5,-40.417,-12.869,1.063,16.926,0.0,1.623,0.487,0.874,-0.588,0.061,2.226,2.336,2.353,2.526,2.678,2.761,2.945,3.033,3.221,3.47,3.727,3.856,4.149,4.529,4.815,5.281,5.607,6.331,6.868,7.527,8.417,9.285,10.579,11.959,13.892,18.471,17.779,17.071,15.991,4.723,3.763,3.138,2.902,2.594,2.455,2.37,2.149,2.037,1.952,1.804,1.736,1.65,1.629,1.595,1.499,1.549,1.464,1.484,1.418,1.405,1.359,1.341,1.397,1.353,1.367,1.356,1.365,1.353,1.337,1.356,1.355,1.349,1.382,1.417,1.414,1.422,1.484,1.46
7.41,7.0,1.8559999465942383,-39.969,-12.628,1.081,17.049,0.0,-1.396,0.47,0.882,-0.551,-0.035,2.276,2.356,2.408,2.558,2.65,2.822,2.916,3.122,3.253,3.428,3.667,3.876,4.199,4.388,4.753,5.126,5.697,6.219,6.774,7.363,8.215,9.302,10.588,12.13,18.364,17.753,17.154,16.319,15.394,5.172,3.744,3.28,2.94,2.657,2.357,2.181,2.033,2.038,1.941,1.771,1.76,1.65,1.64,1.634,1.541,1.549,1.478,1.428,1.414,1.385,1.391,1.331,1.305,1.301,1.325,1.326,1.319,1.311,1.314,1.325,1.362,1.317,1.371,1.389,1.379,1.446,1.462,1.501
7.44,-3.9709999561309814,3.5,-39.531,-12.361,1.012,17.172,0.0,-3.811,0.531,0.848,-0.434,0.02,2.125,2.194,2.305,2.353,2.485,2.619,2.707,2.88,2.898,3.112,3.202,3.403,3.645,3.838,4.133,4.466,4.8,5.172,5.528,6.115,6.656,7.412,8.221,9.268,10.53,12.095,17.734,17.155,16.371,15.695,14.737,5.498,3.93,3.168,2.81,2.635,2.322,2.194,2.044,1.963,1.844,1.724,1.687,1.663,1.562,1.522,1.442,1.465,1.374,1.39,1.399,1.325,1.357,1.325,1.325,1.26,1.328,1.247,1.26,1.259,1.261,1.323,1.248,1.321,1.346,1.315,1.386,1.399
7.47,-2.6640000343322754,-3.5,-39.104,-12.075,0.917,17.053,0.0,-1.749,0.608,0.794,-0.302,0.116,2.084,2.161,2.198,2.289,2.337,2.416,2.56,2.571,2.639,2.779,2.94,2.981,3.149,3.307,3.485,3.724,3.959,4.21,4.536,4.904,5.275,5.774,6.293,6.911,7.661,8.735,9.833,11.287,17.305,16.715,16.079,15.422,14.547,13.305,4.733,3.708,3.177,2.726,2.438,2.344,2.068,1.951,1.825,1.755,1.67,1.632,1.556,1.494,1.416,1.421,1.351,1.361,1.378,1.286,1.286,1.296,1.21,1.238,1.237,1.251,1.219,1.304,1.232,1.312,1.237,1.294,1.291,1.295
7.5,7.0,3.0940001010894775,-38.69,-11.776,0.882,16.973,0.0,-0.34,0.636,0.772,-0.237,0.02,2.092,2.13,2.17,2.213,2.24,2.345,2.416,2.504,2.61,2.66,2.792,2.889,3.038,3.175,3.294,3.425,3.63,3.918,4.118,4.4,4.697,5.164,5.504,6.187,6.71,7.611,8.399,9.608,11.074,16.707,16.141,15.551,14.865,13.978,12.817,5.118,3.939,3.31,2.777,2.422,2.247,2.051,1.888,1.819,1.742,1.679,1.584,1.507,1.416,1.408,1.383,1.3,1.312,1.235,1.247,1.258,1.234,1.168,1.179,1.239,1.171,1.164,1.179,1.183,1.249,1.162,1.238,1.178
7.53,-3.259000062942505,-0.4580000042915344,-38.284,-11.466,0.862,17.095,0.0,-1.011,0.651,0.759,-0.195,0.113,2.098,2.14,2.191,2.234,2.332,2.342,2.397,2.451,2.56,2.593,2.688,2.792,2.913,3.066,3.176,3.265,3.507,3.672,3.912,4.194,4.474,4.82,5.161,5.702,6.204,6.912,7.7,8.732,9.956,11.508,15.911,15.305,14.719,13.972,13.21,9.545,4.8,3.767,3.215,2.755,2.447,2.229,1.96,1.877,1.806,1.668,1.592,1.534,1.52,1.41,1.358,1.329,1.331,1.235,1.229,1.197,1.164,1.148,1.148,1.162,1.103,1.102,1.158,1.082,1.156,1.182,1.085,1.165
7.56,6.5229997634887695,-3.5,-37.885,-11.146,0.849,16.998,0.0,0.544,0.661,0.751,-0.16,0.099,2.117,2.126,2.162,2.215,2.215,2.329,2.327,2.388,2.472,2.581,2.633,2.74,2.799,2.914,3.052,3.215,3.416,3.496,3.771,3.957,4.228,4.592,4.894,5.39,5.898,6.512,7.208,8.124,9.259,10.617,15.559,15.019,14.453,13.839,13.155,12.089,6.484,4.667,3.549,3.074,2.71,2.354,2.162,1.962,1.839,1.799,1.624,1.585,1.426,1.429,1.339,1.295,1.316,1.26,1.159,1.192,1.204,1.183,1.117,1.135,1.062,1.12,1.124,1.065,1.075,1.062,1.056,1.069
7.59,-0.5960000157356262,3.3459999561309814,-37.492,-10.819,0.862,17.12,0.0,0.128,0.651,0.759,-0.156,0.003,2.136,2.139,2.129,2.266,2.281,2.31,2.391,2.425,2.461,2.541,2.668,2.799,2.85,2.917,3.064,3.196,3.354,3.507,3.752,4.025,4.175,4.49,4.882,5.285,5.836,6.465,7.175,8.116,9.25,15.43,14.864,14.324,13.762,13.173,12.451,11.473,6.477,4.489,3.592,3.104,2.748,2.446,2.152,2.04,1.846,1.723,1.581,1.475,1.489,1.403,1.339,1.263,1.293,1.244,1.191,1.126,1.155,1.116,1.142,1.091,1.024,1.106,1.049,1.061,1.062,1.037,1.095,1.032
7.62,-2.8519999980926514,-3.5,-37.103,-10.484,0.866,17.102,0.0,0.309,0.648,0.762,-0.144,0.099,2.129,2.158,2.191,2.23,2.22,2.256,2.362,2.388,2.51,2.531,2.621,2.667,2.792,2.976,3.034,3.174,3.294,3.51,3.656,3.866,4.161,4.48,4.764,5.181,5.756,6.222,7.11,7.864,8.989,14.746,14.333,13.765,13.245,12.701,11.952,11.087,7.348,4.932,3.857,3.191,2.736,2.543,2.205,2.052,1.858,1.806,1.648,1.632,1.542,1.39,1.31,1.299,1.281,1.223,1.189,1.158,1.169,1.115,1.11,1.073,1.053,1.026,1.075,1.044,0.978,1.042,0.954,1.044
7.65,1.4299999475479126,-1.8619999885559082,-36.721,-10.143,0.886,17.017,0.0,1.075,0.633,0.774,-0.147,0.003,2.094,2.197,2.235,2.219,2.274,2.318,2.365,2.434,2.432,2.521,2.598,2.679,2.772,2.884,3.042,3.164,3.293,3.442,3.648,3.838,4.103,4.485,4.79,5.317,5.704,6.317,7.103,8.106,9.192,14.072,13.531,13.032,12.522,11.972,11.294,10.34,6.679,4.761,3.699,3.281,2.719,2.501,2.264,2.063,1.921,1.752,1.679,1.532,1.507,1.435,1.342,1.3,1.214,1.241,1.166,1.11,1.122,1.121,1.075,1.048,1.083,1.053,0.98,1.053,0.964,0.981,1.059,1.045
7.68,-4.6529998779296875,-2.2809998989105225,-36.344,-9.798,0.911,17.06,0.0,0.332,0.613,0.79,-0.16,-0.052,2.143,2.171,2.21,2.217,2.296,2.307,2.343,2.448,2.442,2.575,2.628,2.698,2.841,2.927,3.029,3.162,3.37,3.523,3.654,3.972,4.259,4.642,4.884,5.385,6.033,6.615,7.358,8.395,13.724,13.312,12.783,12.239,11.755,11.171,10.422,9.45,5.884,4.348,3.589,3.063,2.69,2.441,2.183,2.002,1.873,1.707,1.649,1.62,1.534,1.477,1.375,1.316,1.307,1.199,1.221,1.141,1.117,1.092,1.115,1.064,1.098,1.063,1.021,1.03,1.043,1.03,1.029,1.054
7.71,3.615999937057495,0.515999972820282,-35.973,-9.448,0.919,16.92,0.0,-0.117,0.607,0.795,-0.156,-0.121,2.112,2.191,2.174,2.236,2.257,2.313,2.356,2.414,2.487,2.488,2.543,2.654,2.815,2.858,3.031,3.177,3.225,3.472,3.697,3.898,4.234,4.489,4.821,5.277,5.912,6.471,7.4,8.465,13.142,12.612,12.186,11.692,11.205,10.63,9.974,9.033,6.404,4.519,3.777,3.107,2.739,2.492,2.279,1.938,1.89,1.726,1.675,1.646,1.48,1.442,1.369,1.352,1.293,1.233,1.205,1.202,1.162,1.117,1.114,1.098,1.087,1.08,1.061,1.007,1.033,1.012,1.012,1.018
7.74,-0.7450000047683716,3.5,-35.606,-9.095,0.898,17.028,0.0,-1.643,0.623,0.782,-0.127,-0.105,2.141,2.133,2.157,2.18,2.222,2.254,2.281,2.292,2.349,2.425,2.48,2.628,2.73,2.775,2.886,2.992,3.166,3.342,3.527,3.812,3.941,4.241,4.654,4.954,5.484,5.98,6.633,7.624,12.698,12.246,11.874,11.439,10.915,10.385,9.902,9.183,8.146,5.593,4.342,3.55,2.988,2.747,2.377,2.224,2.044,1.884,1.793,1.678,1.581,1.508,1.424,1.359,1.316,1.232,1.262,1.221,1.148,1.172,1.157,1.107,1.139,1.089,1.081,1.024,1.093,1.029,1.081,1.013
7.77,-0.33500000834465027,0.1860000044107437,-35.241,-8.738,0.842,17.006,0.0,-2.078,0.666,0.746,-0.064,-0.009,2.089,2.122,2.116,2.136,2.158,2.189,2.186,2.229,2.264,2.39,2.378,2.499,2.502,2.61,2.759,2.805,2.94,3.042,3.185,3.401,3.558,3.83,4.096,4.324,4.675,5.095,5.743,6.309,7.063,12.286,11.929,11.47,11.005,10.554,10.169,9.595,9.036,8.304,6.706,4.878,3.935,3.38,2.879,2.505,2.347,2.219,1.951,1.886,1.697,1.611,1.591,1.527,1.486,1.412,1.376,1.298,1.226,1.19,1.165,1.172,1.1,1.104,1.075,1.081,1.068,1.098,1.077,1.069
7.8,5.7779998779296875,-3.5,-34.878,-8.38,0.783,16.996,0.0,-1.803,0.709,0.705,-0.001,-0.004,2.044,2.028,2.037,2.094,2.087,2.152,2.126,2.159,2.201,2.251,2.295,2.36,2.419,2.427,2.563,2.621,2.653,2.84,2.967,3.069,3.216,3.426,3.715,3.852,4.169,4.531,4.892,5.292,5.979,6.61,11.888,11.448,11.042,10.72,10.233,9.813,9.386,8.884,8.288,7.415,5.791,4.6,3.739,3.293,2.914,2.496,2.354,2.056,1.931,1.835,1.762,1.664,1.572,1.455,1.394,1.401,1.288,1.314,1.244,1.205,1.191,1.223,1.138,1.205,1.142,1.11,1.044,1.082
7.83,-4.788000106811523,3.174999952316284,-34.515,-8.02,0.731,17.119,0.0,-1.646,0.744,0.668,0.047,-0.1,2.05,2.033,2.063,2.043,2.091,2.033,2.074,2.093,2.112,2.177,2.22,2.287,2.267,2.381,2.423,2.514,2.566,2.645,2.742,2.912,2.965,3.114,3.382,3.529,3.707,4.086,4.324,4.699,5.148,5.579,6.36,11.377,10.964,10.594,10.193,9.794,9.349,8.95,8.545,8.07,7.418,6.685,4.987,4.1,3.427,3.041,2.737,2.432,2.323,2.109,1.939,1.878,1.708,1.616,1.572,1.515,1.425,1.367,1.33,1.38,1.253,1.2,1.159,1.173,1.168,1.112,1.099,1.095
7.86,-7.0,-3.5,-34.149,-7.661,0.673,16.975,0.0,-2.245,0.782,0.624,0.096,-0.005,2.008,1.998,1.933,1.977,1.983,1.995,1.984,2.052,2.031,2.098,2.127,2.128,2.178,2.286,2.325,2.334,2.404,2.455,2.553,2.642,2.798,2.884,2.966,3.235,3.275,3.61,3.757,4.127,4.403,4.745,5.271,5.843,10.938,10.571,10.209,9.813,9.373,9.046,8.654,8.15,7.768,7.298,6.832,5.927,4.749,3.952,3.366,2.972,2.583,2.406,2.306,2.084,1.954,1.907,1.717,1.617,1.579,1.549,1.444,1.382,1.35,1.271,1.238,1.234,1.249,1.201,1.19,1.167
7.89,-2.190000057220459,3.5,-33.784,-7.31,0.603,16.765,0.0,-2.842,0.823,0.567,0.154,-0.101,2.007,1.971,1.989,1.961,1.902,1.952,1.961,1.94,2.001,2.012,2.045,2.059,2.074,2.123,2.167,2.207,2.246,2.291,2.377,2.466,2.525,2.595,2.714,2.846,2.943,3.164,3.291,3.465,3.784,4.076,4.441,4.83,5.179,10.611,10.206,9.898,9.478,9.135,8.732,8.375,8.097,7.653,7.268,6.762,6.32,5.68,4.75,3.928,3.517,3.012,2.756,2.462,2.339,2.112,1.984,1.885,1.793,1.725,1.605,1.547,1.534,1.435,1.395,1.332,1.331,1.287,1.241,1.22
7.92,2.9739999771118164,-3.5,-33.417,-6.967,0.514,16.699,0.0,-3.061,0.871,0.491,0.224,-0.005,1.919,1.883,1.926,1.886,1.881,1.885,1.944,1.929,1.853,1.889,1.959,1.951,2.011,1.988,1.989,2.03,2.04,2.126,2.227,2.212,2.309,2.345,2.466,2.454,2.579,2.774,2.897,3.059,3.126,3.405,3.628,3.906,4.216,4.597,5.001,9.989,9.722,9.33,8.966,8.674,8.326,7.929,7.644,7.278,6.907,6.59,6.072,5.577,5.165,4.28,3.721,3.246,2.814,2.693,2.376,2.259,2.044,1.997,1.941,1.758,1.691,1.628,1.551,1.473,1.528,1.391,1.333,1.321
7.95,7.0,3.5,-33.043,-6.632,0.436,16.789,0.0,-1.776,0.906,0.423,0.276,-0.101,1.881,1.864,1.923,1.881,1.82,1.821,1.783,1.833,1.804,1.852,1.774,1.821,1.849,1.869,1.934,1.932,1.898,1.909,1.992,2.05,2.158,2.13,2.252,2.274,2.338,2.402,2.557,2.621,2.767,2.937,3.062,3.224,3.473,3.85,4.092,4.526,9.815,9.387,9.079,8.747,8.425,8.045,7.756,7.398,7.112,6.82,6.449,6.164,5.705,5.426,4.915,4.542,3.778,3.454,3.031,2.768,2.645,2.337,2.19,2.069,1.996,1.921,1.806,1.762,1.731,1.639,1.542,1.475
7.98,-2.436000108718872,-3.5,-32.657,-6.306,0.395,16.913,0.0,-0.497,0.923,0.384,0.288,-0.005,1.896,1.865,1.818,1.789,1.739,1.746,1.768,1.741,1.722,1.754,1.794,1.701,1.733,1.747,1.812,1.878,1.865,1.827,1.902,1.892,1.921,2.005,2.076,2.118,2.157,2.224,2.29,2.407,2.509,2.672,2.82,2.957,3.128,3.343,3.622,3.875,9.516,9.247,8.843,8.463,8.2,7.845,7.582,7.277,6.982,6.715,6.402,6.134,5.779,5.547,5.274,4.963,4.571,4.218,3.709,3.301,3.003,2.751,2.631,2.426,2.292,2.069,2.018,1.993,1.897,1.826,1.778,1.75
8.01,-2.802999973297119,0.06499999761581421,-32.262,-5.99,0.377,16.84,0.0,-0.995,0.93,0.368,0.278,-0.101,1.725,1.744,1.767,1.731,1.672,1.68,1.67,1.612,1.614,1.665,1.676,1.632,1.667,1.668,1.648,1.669,1.712,1.69,1.699,1.752,1.805,1.849,1.899,1.979,2.0,2.084,2.133,2.223,2.344,2.392,2.581,2.646,2.794,2.972,3.17,3.5,9.05,8.726,8.363,8.075,7.8,7.461,7.124,6.943,6.632,6.359,6.142,5.88,5.639,5.412,5.167,4.795,4.609,4.33,4.031,3.866,3.398,3.156,2.941,2.632,2.543,2.334,2.228,2.109,2.04,1.982,1.973,1.787
