# This is F1TENTH simulation from 10.11.2022 at time 16:49:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,6.784999847412109,-1.5670000314712524,-18.322,5.282,2.718,15.007,0.0,1.412,-0.912,0.411,0.106,0.087,1.142,1.112,1.082,1.17,1.096,1.145,1.132,1.158,1.149,1.16,1.217,1.178,1.25,1.259,1.306,1.349,1.359,1.405,1.521,1.526,1.635,1.677,1.767,1.909,2.029,2.164,2.358,2.554,2.818,3.132,3.541,4.132,4.892,6.099,7.553,8.415,9.004,9.482,9.864,10.258,10.645,5.458,4.405,3.669,3.078,2.807,2.479,2.252,2.008,1.839,1.715,1.627,1.546,1.454,1.389,1.317,1.285,1.258,1.177,1.13,1.134,1.075,1.09,1.042,1.0,0.96,1.026,0.949
2.34,7.0,-2.562000036239624,-18.751,5.424,2.769,15.145,0.0,2.078,-0.932,0.364,0.049,0.04,1.085,1.087,1.131,1.099,1.068,1.122,1.143,1.113,1.114,1.166,1.185,1.252,1.263,1.264,1.342,1.353,1.431,1.502,1.535,1.6,1.669,1.783,1.886,2.039,2.151,2.373,2.543,2.819,3.137,3.579,4.107,4.921,6.115,7.386,8.097,8.633,9.029,9.426,9.771,10.168,5.317,4.273,3.517,3.107,2.767,2.436,2.253,2.019,1.834,1.713,1.61,1.585,1.471,1.385,1.344,1.303,1.242,1.226,1.171,1.122,1.079,1.08,1.03,1.033,1.015,0.976,1.007,0.957
2.37,7.0,3.5,-19.183,5.569,2.832,15.283,0.0,1.869,-0.952,0.305,-0.015,-0.037,1.062,1.078,1.084,1.097,1.137,1.101,1.123,1.159,1.205,1.192,1.216,1.261,1.322,1.328,1.37,1.413,1.423,1.535,1.63,1.71,1.818,1.87,2.042,2.178,2.377,2.668,2.975,3.244,3.723,4.444,5.348,6.532,7.324,7.959,8.359,8.725,9.054,9.412,9.842,4.891,3.976,3.405,2.94,2.69,2.402,2.124,2.003,1.833,1.718,1.605,1.546,1.481,1.396,1.344,1.262,1.256,1.165,1.148,1.134,1.104,1.069,1.076,1.01,1.055,1.006,0.991,1.01,0.991
2.4,4.935999870300293,0.4059999883174896,-19.619,5.715,2.881,15.419,0.0,1.277,-0.966,0.258,-0.06,0.059,1.071,1.079,1.072,1.083,1.115,1.113,1.129,1.143,1.167,1.209,1.192,1.296,1.317,1.386,1.433,1.45,1.535,1.588,1.653,1.761,1.879,2.001,2.15,2.409,2.599,2.926,3.259,3.723,4.418,5.394,6.391,7.077,7.494,7.962,8.275,8.616,8.936,9.308,4.848,3.987,3.396,2.976,2.659,2.364,2.181,1.979,1.828,1.685,1.622,1.578,1.474,1.405,1.394,1.27,1.258,1.204,1.174,1.157,1.095,1.127,1.084,1.063,1.077,1.037,1.003,0.995,0.987,0.994
2.43,6.644999980926514,-2.5850000381469727,-20.06,5.86,2.917,15.554,0.0,1.088,-0.975,0.223,-0.086,0.071,1.052,1.042,1.124,1.086,1.096,1.135,1.123,1.138,1.193,1.229,1.281,1.298,1.316,1.394,1.418,1.475,1.524,1.603,1.739,1.862,1.98,2.14,2.278,2.525,2.808,3.234,3.545,4.284,5.111,5.926,6.563,7.038,7.391,7.726,8.102,8.393,8.688,5.302,4.141,3.57,3.089,2.743,2.456,2.256,2.1,1.941,1.817,1.715,1.637,1.482,1.446,1.358,1.313,1.279,1.231,1.166,1.189,1.167,1.116,1.104,1.086,1.032,1.033,1.053,0.992,1.061,1.008,0.988
2.46,6.489999771118164,1.3370000123977661,-20.506,6.002,2.947,15.688,0.0,0.682,-0.981,0.193,-0.105,-0.006,1.045,1.054,1.077,1.071,1.07,1.141,1.094,1.166,1.21,1.224,1.247,1.292,1.332,1.411,1.437,1.521,1.622,1.695,1.749,1.843,2.065,2.236,2.42,2.74,3.042,3.412,3.978,4.745,5.419,5.96,6.407,6.871,7.155,7.437,7.774,8.067,8.386,4.43,3.823,3.257,2.917,2.521,2.381,2.117,1.993,1.831,1.686,1.628,1.563,1.518,1.387,1.381,1.3,1.27,1.23,1.16,1.173,1.12,1.107,1.076,1.059,1.092,1.02,1.04,0.998,1.026,1.034,0.976
2.49,6.408999919891357,2.8980000019073486,-20.957,6.139,2.96,15.821,0.0,0.035,-0.984,0.181,-0.107,0.034,1.054,1.04,1.077,1.08,1.146,1.115,1.156,1.168,1.186,1.215,1.261,1.343,1.366,1.376,1.469,1.528,1.615,1.728,1.849,1.941,2.097,2.216,2.502,2.774,3.063,3.544,4.108,4.744,5.281,5.822,6.111,6.497,6.788,7.076,7.326,7.66,7.93,4.386,3.663,3.085,2.794,2.514,2.271,2.101,1.989,1.815,1.741,1.595,1.522,1.505,1.389,1.396,1.265,1.281,1.203,1.217,1.165,1.12,1.103,1.077,1.043,1.092,1.018,1.037,0.979,1.048,1.036,0.988
2.52,7.0,2.8389999866485596,-21.414,6.272,2.958,15.952,0.0,-0.046,-0.983,0.182,-0.092,0.121,1.047,1.062,1.057,1.13,1.088,1.103,1.122,1.169,1.205,1.237,1.282,1.345,1.332,1.454,1.467,1.548,1.602,1.705,1.846,1.941,2.079,2.221,2.516,2.762,3.078,3.549,4.031,4.537,4.942,5.383,5.698,6.002,6.283,6.607,6.81,7.095,7.464,7.706,3.722,3.236,2.798,2.463,2.266,2.05,1.993,1.828,1.718,1.595,1.562,1.441,1.394,1.371,1.286,1.246,1.237,1.143,1.182,1.127,1.069,1.119,1.053,1.041,1.064,1.028,1.022,1.023,1.011,1.023
2.55,7.0,3.5,-21.876,6.401,2.962,16.083,0.0,0.588,-0.984,0.179,-0.081,0.206,1.054,1.048,1.072,1.129,1.088,1.112,1.138,1.192,1.248,1.213,1.261,1.328,1.361,1.456,1.532,1.553,1.628,1.758,1.825,1.948,2.159,2.326,2.504,2.779,3.082,3.536,3.873,4.314,4.695,4.996,5.323,5.539,5.805,6.108,6.325,6.581,6.851,7.196,3.695,3.13,2.761,2.467,2.253,2.034,1.971,1.853,1.668,1.604,1.556,1.427,1.407,1.36,1.298,1.244,1.225,1.145,1.203,1.092,1.079,1.097,1.053,1.056,1.022,0.997,1.016,1.024,1.026,1.02
2.58,1.5080000162124634,3.5,-22.344,6.523,2.99,16.212,0.0,1.76,-0.989,0.151,-0.092,0.302,1.054,1.068,1.128,1.094,1.117,1.15,1.167,1.23,1.25,1.261,1.311,1.369,1.42,1.424,1.545,1.632,1.748,1.801,1.948,2.09,2.289,2.489,2.723,2.979,3.298,3.644,3.901,4.245,4.535,4.791,5.041,5.278,5.499,5.738,5.924,6.238,6.544,6.814,7.22,3.015,2.603,2.322,2.113,1.943,1.811,1.688,1.601,1.502,1.416,1.395,1.342,1.337,1.231,1.252,1.169,1.098,1.161,1.07,1.048,1.063,1.015,1.035,1.039,1.011,0.984,0.987,1.031,0.97
2.61,4.879000186920166,-1.8559999465942383,-22.818,6.637,3.064,16.258,0.0,3.909,-0.997,0.078,-0.141,0.398,1.098,1.137,1.19,1.195,1.171,1.236,1.267,1.324,1.319,1.419,1.437,1.433,1.562,1.639,1.749,1.864,1.923,2.074,2.205,2.439,2.641,2.872,3.106,3.34,3.584,3.922,4.067,4.345,4.514,4.703,4.959,5.149,5.381,5.625,5.865,6.096,6.451,6.93,2.795,2.31,2.175,1.973,1.845,1.725,1.612,1.504,1.432,1.388,1.307,1.259,1.224,1.192,1.169,1.123,1.142,1.103,1.062,1.028,1.018,1.016,1.016,1.002,0.953,0.959,0.951,0.959,0.965,0.959
2.64,-0.6029999852180481,-0.020999999716877937,-23.296,6.738,-3.089,16.386,0.0,4.966,-0.999,-0.053,-0.239,0.342,1.215,1.23,1.25,1.356,1.353,1.361,1.44,1.47,1.551,1.625,1.667,1.767,1.915,2.033,2.105,2.239,2.446,2.601,2.777,2.956,3.181,3.351,3.577,3.715,3.9,4.097,4.274,4.465,4.67,4.876,5.062,5.263,5.568,5.855,6.208,6.778,2.337,2.067,1.863,1.747,1.633,1.551,1.481,1.374,1.348,1.255,1.239,1.178,1.152,1.135,1.065,1.076,1.024,1.001,0.958,1.02,0.944,0.965,0.952,0.927,0.945,0.914,0.935,0.958,0.907,0.942,0.935,0.949
2.67,2.9059998989105225,-0.24300000071525574,-23.78,6.823,-2.919,16.368,0.0,6.889,-0.975,-0.22,-0.366,0.342,1.394,1.421,1.456,1.53,1.615,1.703,1.747,1.839,1.919,2.017,2.068,2.23,2.326,2.464,2.644,2.77,2.953,3.059,3.243,3.371,3.561,3.648,3.858,3.972,4.159,4.329,4.544,4.714,5.001,5.225,5.489,5.971,6.63,10.84,1.899,1.738,1.622,1.467,1.415,1.292,1.279,1.154,1.216,1.106,1.126,1.064,1.024,0.958,0.984,0.948,0.921,0.946,0.897,0.897,0.84,0.895,0.887,0.856,0.857,0.894,0.895,0.884,0.865,0.887,0.886,0.889,0.905,0.96
2.7,7.0,0.054999999701976776,-24.268,6.884,-2.715,16.455,0.0,6.505,-0.91,-0.414,-0.515,0.335,1.707,1.732,1.842,1.894,1.933,2.056,2.129,2.236,2.358,2.468,2.541,2.646,2.786,2.912,3.025,3.093,3.266,3.37,3.559,3.652,3.81,3.942,4.173,4.324,4.585,4.793,5.146,5.526,6.44,10.231,9.86,1.624,1.45,1.413,1.259,1.196,1.153,1.062,1.032,1.01,0.972,0.908,0.94,0.893,0.888,0.844,0.848,0.862,0.851,0.778,0.849,0.808,0.799,0.809,0.8,0.811,0.804,0.789,0.815,0.845,0.854,0.837,0.833,0.849,0.908,0.88,0.91,0.966
2.73,-7.0,-3.5,-24.762,6.917,-2.536,16.581,0.0,4.799,-0.822,-0.569,-0.626,0.336,1.957,2.014,2.081,2.135,2.204,2.273,2.348,2.456,2.53,2.605,2.733,2.827,2.931,3.021,3.156,3.304,3.442,3.562,3.688,3.885,4.044,4.321,4.545,4.935,5.489,9.84,9.545,9.154,8.703,1.485,1.223,1.149,1.05,0.97,0.972,0.909,0.889,0.862,0.778,0.827,0.775,0.778,0.76,0.709,0.689,0.743,0.707,0.698,0.696,0.709,0.667,0.72,0.709,0.718,0.702,0.703,0.709,0.723,0.769,0.749,0.736,0.829,0.799,0.834,0.821,0.882,0.934,0.918
2.76,6.144000053405762,-3.5,-25.257,6.915,-2.33,16.371,0.0,10.589,-0.689,-0.725,-0.755,0.24,2.083,2.152,2.209,2.28,2.351,2.397,2.472,2.549,2.624,2.732,2.849,2.949,3.062,3.173,3.359,3.541,3.682,3.922,4.254,4.636,5.477,9.19,8.869,8.522,8.147,7.703,7.17,6.645,1.059,1.003,0.847,0.827,0.792,0.729,0.722,0.684,0.651,0.662,0.613,0.62,0.665,0.655,0.609,0.605,0.593,0.604,0.607,0.579,0.552,0.576,0.604,0.597,0.602,0.62,0.608,0.605,0.634,0.649,0.71,0.695,0.686,0.73,0.739,0.784,0.829,0.818,0.906,0.952
2.79,7.0,-3.5,-25.748,6.873,-2.059,16.498,0.0,5.739,-0.469,-0.883,-0.936,0.144,2.267,2.257,2.354,2.448,2.489,2.618,2.725,2.856,2.946,3.105,3.321,3.525,3.774,4.14,4.86,8.708,8.414,8.131,7.725,7.377,6.936,6.432,5.9,5.211,4.405,1.762,1.027,0.945,0.793,0.772,0.647,0.649,0.624,0.588,0.602,0.493,0.518,0.496,0.509,0.513,0.524,0.512,0.474,0.464,0.465,0.468,0.461,0.476,0.458,0.474,0.515,0.503,0.515,0.5,0.573,0.573,0.63,0.602,0.636,0.645,0.65,0.729,0.763,0.794,0.791,0.956,0.995,1.09
2.82,-0.18299999833106995,-3.5,-26.236,6.784,-1.939,16.625,0.0,0.551,-0.36,-0.933,-0.959,0.048,2.168,2.177,2.263,2.386,2.438,2.558,2.694,2.865,3.047,3.251,3.608,4.119,8.324,8.07,7.719,7.446,7.164,6.767,6.351,5.901,5.416,4.919,4.305,3.684,2.778,1.943,1.548,1.261,1.109,0.963,0.913,0.77,0.725,0.655,0.649,0.657,0.568,0.576,0.507,0.52,0.544,0.534,0.495,0.487,0.478,0.47,0.415,0.438,0.436,0.433,0.486,0.499,0.495,0.499,0.477,0.502,0.492,0.497,0.525,0.526,0.516,0.57,0.622,0.621,0.654,0.683,0.737,0.868
2.85,4.749000072479248,-3.315000057220459,-26.716,6.649,-1.933,16.619,0.0,-0.57,-0.354,-0.935,-0.877,-0.048,1.912,1.972,1.988,2.074,2.193,2.333,2.421,2.583,2.727,2.933,3.265,3.851,7.773,7.548,7.255,6.944,6.667,6.345,5.997,5.579,5.224,4.769,4.333,3.89,3.427,2.939,2.465,2.141,1.867,1.517,1.361,1.284,1.082,1.003,0.984,0.866,0.836,0.816,0.781,0.692,0.688,0.624,0.666,0.662,0.616,0.615,0.557,0.561,0.563,0.572,0.566,0.562,0.529,0.516,0.562,0.569,0.521,0.519,0.579,0.555,0.589,0.566,0.585,0.602,0.584,0.624,0.662,0.647
2.88,4.168000221252441,0.11400000005960464,-27.183,6.474,-1.999,16.745,0.0,-5.282,-0.415,-0.91,-0.734,-0.144,1.649,1.704,1.723,1.747,1.854,1.96,2.015,2.141,2.248,2.4,2.6,2.96,3.5,7.329,7.082,6.878,6.665,6.346,6.014,5.819,5.435,5.078,4.754,4.45,4.075,3.681,3.274,2.92,2.676,2.39,2.129,1.901,1.728,1.542,1.453,1.289,1.2,1.193,1.068,1.019,0.966,0.947,0.907,0.871,0.786,0.785,0.72,0.739,0.727,0.727,0.692,0.681,0.667,0.635,0.678,0.683,0.669,0.673,0.65,0.642,0.636,0.626,0.683,0.701,0.715,0.677,0.688,0.72
2.91,7.0,-3.5,-27.641,6.265,-2.195,16.869,0.0,-8.579,-0.584,-0.811,-0.483,-0.14,1.339,1.364,1.418,1.402,1.472,1.516,1.52,1.588,1.67,1.686,1.849,1.935,2.017,2.133,2.392,2.657,3.564,6.893,6.67,6.419,6.183,5.992,5.732,5.41,5.143,4.833,4.54,4.314,4.006,3.655,3.387,3.122,2.829,2.614,2.37,2.191,2.061,1.882,1.658,1.586,1.509,1.406,1.365,1.254,1.179,1.14,1.083,1.035,0.967,0.922,0.919,0.923,0.871,0.895,0.846,0.82,0.856,0.811,0.798,0.802,0.789,0.784,0.808,0.761,0.772,0.751,0.761,0.757
2.94,4.1479997634887695,-3.5,-28.092,6.032,-2.47,16.992,0.0,-10.087,-0.783,-0.622,-0.18,-0.236,1.166,1.163,1.17,1.211,1.199,1.234,1.184,1.251,1.282,1.319,1.361,1.385,1.428,1.448,1.524,1.671,1.696,1.777,1.944,2.086,2.433,2.861,6.591,6.385,6.144,5.967,5.748,5.468,5.238,5.014,4.764,4.528,4.227,3.973,3.764,3.504,3.274,3.013,2.859,2.651,2.44,2.248,2.089,1.94,1.877,1.704,1.613,1.523,1.465,1.393,1.281,1.26,1.201,1.218,1.134,1.127,1.077,1.054,1.016,0.992,0.944,0.954,0.957,0.956,0.941,0.905,0.892,0.909
2.97,4.038000106811523,-3.5,-28.543,5.791,-2.779,17.115,0.0,-10.488,-0.935,-0.355,0.124,-0.332,1.1,1.068,1.097,1.072,1.068,1.099,1.085,1.093,1.092,1.055,1.093,1.115,1.128,1.119,1.178,1.215,1.249,1.271,1.273,1.342,1.433,1.514,1.584,1.664,1.798,2.097,2.37,6.376,6.193,6.012,5.776,5.569,5.383,5.11,4.921,4.69,4.53,4.258,4.081,3.845,3.582,3.379,3.209,3.022,2.817,2.659,2.429,2.289,2.167,2.067,1.982,1.816,1.765,1.641,1.546,1.538,1.474,1.407,1.357,1.321,1.251,1.206,1.157,1.155,1.123,1.094,1.063,1.068
3.0,6.540999889373779,-3.5,-29.0,5.555,-3.091,17.236,0.0,-10.066,-0.999,-0.051,0.4,-0.428,1.071,1.098,1.064,1.06,1.031,1.01,1.019,1.015,0.987,0.958,1.018,0.981,1.0,0.983,1.012,1.037,1.024,1.019,1.036,1.046,1.115,1.132,1.15,1.222,1.267,1.287,1.325,1.393,1.511,1.647,1.754,2.151,6.187,6.016,5.816,5.567,5.404,5.228,4.987,4.788,4.62,4.382,4.205,4.032,3.798,3.576,3.428,3.227,3.027,2.888,2.759,2.564,2.429,2.328,2.187,2.031,1.954,1.877,1.77,1.664,1.678,1.567,1.515,1.415,1.404,1.371,1.343,1.267
3.03,-5.190999984741211,-3.5,-29.471,5.338,2.9,17.357,0.0,-8.909,-0.971,0.24,0.631,-0.428,1.254,1.188,1.111,1.089,1.066,1.05,1.01,0.977,0.989,0.958,0.928,0.944,0.929,0.924,0.924,0.96,0.923,0.948,0.904,0.942,0.977,1.001,0.96,0.985,1.026,1.025,1.091,1.073,1.136,1.194,1.266,1.305,1.368,1.515,1.641,1.784,2.259,5.912,5.729,5.481,5.308,5.106,4.936,4.735,4.544,4.379,4.149,3.89,3.816,3.579,3.438,3.235,3.067,2.95,2.792,2.647,2.51,2.367,2.305,2.201,2.067,2.024,1.913,1.843,1.764,1.618,1.61,1.502
3.06,7.0,-0.2849999964237213,-29.956,5.154,2.578,17.201,0.0,-14.271,-0.845,0.534,0.869,-0.428,1.669,1.508,1.391,1.288,1.239,1.209,1.111,1.068,1.02,0.99,0.994,0.96,0.97,0.906,0.933,0.902,0.897,0.857,0.913,0.85,0.882,0.902,0.868,0.869,0.906,0.917,0.91,0.949,0.961,0.948,1.007,1.012,1.03,1.1,1.135,1.154,1.24,1.338,1.42,1.568,1.805,5.903,5.699,5.497,5.366,5.11,4.963,4.736,4.535,4.363,4.154,4.03,3.84,3.674,3.463,3.347,3.177,2.997,2.851,2.723,2.638,2.526,2.412,2.284,2.142,2.045,2.009,1.907
3.09,7.0,3.5,-30.454,5.015,2.192,17.322,0.0,-9.869,-0.582,0.813,1.147,-0.428,4.984,4.428,3.73,2.751,2.185,1.826,1.647,1.462,1.356,1.298,1.207,1.145,1.1,1.064,0.997,0.945,0.961,0.927,0.918,0.877,0.89,0.859,0.878,0.871,0.815,0.84,0.824,0.887,0.831,0.825,0.875,0.873,0.864,0.876,0.89,0.906,0.943,0.992,1.003,1.022,1.07,1.135,1.171,1.263,1.394,1.55,1.913,5.879,5.626,5.439,5.219,5.053,4.829,4.613,4.468,4.254,4.082,3.93,3.764,3.561,3.38,3.274,3.176,2.935,2.846,2.693,2.588,2.468
3.12,-6.820000171661377,-2.812999963760376,-30.968,4.934,1.944,17.443,0.0,-4.994,-0.365,0.931,1.269,-0.332,7.327,6.992,6.597,6.175,5.733,5.137,3.933,2.147,1.784,1.57,1.379,1.307,1.243,1.115,1.112,1.021,1.004,0.96,0.932,0.947,0.861,0.832,0.862,0.858,0.818,0.806,0.801,0.788,0.811,0.795,0.801,0.81,0.823,0.814,0.801,0.842,0.837,0.894,0.89,0.937,0.922,0.978,0.988,1.055,1.143,1.213,1.342,1.492,1.899,5.98,5.718,5.503,5.268,5.109,4.876,4.676,4.508,4.252,4.122,3.981,3.772,3.595,3.426,3.256,3.163,2.976,2.826,2.748
3.15,5.159999847412109,-1.5700000524520874,-31.489,4.919,1.7,17.238,0.0,-14.298,-0.129,0.992,1.381,-0.417,4.799,5.514,9.165,8.71,8.2,7.811,7.338,6.935,6.471,5.82,1.97,1.603,1.371,1.349,1.209,1.139,1.092,0.966,0.964,0.934,0.906,0.884,0.847,0.806,0.83,0.831,0.826,0.762,0.789,0.765,0.762,0.766,0.762,0.795,0.78,0.758,0.818,0.828,0.878,0.874,0.877,0.884,0.941,0.978,1.042,1.051,1.117,1.228,1.42,1.536,1.889,6.037,5.817,5.596,5.373,5.205,4.961,4.716,4.531,4.321,4.159,3.988,3.753,3.605,3.473,3.281,3.112,2.984
3.18,7.0,-3.5,-32.004,4.976,1.34,17.359,0.0,-7.463,0.228,0.974,1.588,-0.433,3.339,3.516,3.735,3.984,4.183,4.422,4.782,5.099,5.602,10.22,9.534,8.979,8.476,7.954,7.535,1.886,1.605,1.427,1.245,1.221,1.073,1.035,0.984,0.934,0.908,0.869,0.86,0.824,0.819,0.776,0.75,0.819,0.82,0.775,0.778,0.774,0.772,0.773,0.812,0.813,0.826,0.827,0.864,0.882,0.867,0.859,0.928,0.988,0.992,1.097,1.169,1.224,1.283,1.361,1.558,6.266,6.018,5.807,5.608,5.399,5.195,4.973,4.747,4.526,4.326,4.127,3.96,3.743
3.21,6.276000022888184,-3.5,-32.507,5.114,1.18,17.479,0.0,-1.358,0.381,0.925,1.586,-0.433,3.275,3.378,3.656,3.84,4.012,4.248,4.484,4.673,4.94,5.287,5.633,6.232,10.746,9.974,9.312,2.028,1.574,1.354,1.212,1.117,1.048,1.03,0.992,0.956,0.914,0.899,0.869,0.877,0.843,0.836,0.788,0.844,0.792,0.801,0.796,0.787,0.799,0.766,0.852,0.818,0.814,0.826,0.838,0.877,0.872,0.925,0.948,0.992,1.014,1.049,1.163,1.169,1.333,1.434,1.7,2.09,6.123,5.97,5.704,5.52,5.343,5.101,4.861,4.637,4.438,4.251,4.006,3.845
3.24,0.2290000021457672,-0.4860000014305115,-32.984,5.332,1.189,17.598,0.0,3.248,0.372,0.928,1.421,-0.433,3.928,4.116,4.309,4.493,4.756,4.961,5.24,5.513,5.841,6.24,6.8,2.097,1.535,1.355,1.265,1.142,1.108,0.996,0.993,0.92,0.929,0.899,0.868,0.892,0.847,0.843,0.855,0.805,0.814,0.795,0.818,0.829,0.803,0.808,0.81,0.805,0.865,0.821,0.861,0.881,0.895,0.964,0.921,0.963,1.012,1.105,1.151,1.208,1.313,1.392,1.538,1.86,6.209,6.037,5.851,5.633,5.368,5.19,4.967,4.832,4.563,4.383,4.138,3.944,3.751,3.503,3.388,3.2
3.27,-7.0,-3.5,-33.426,5.62,1.264,17.605,0.0,0.98,0.302,0.953,1.209,-0.433,4.954,5.144,5.394,5.635,5.954,6.194,1.705,1.557,1.353,1.23,1.151,1.081,1.081,1.02,0.975,0.966,0.885,0.934,0.854,0.878,0.847,0.829,0.817,0.846,0.811,0.831,0.809,0.841,0.847,0.816,0.846,0.868,0.844,0.9,0.889,0.908,0.948,0.977,0.971,1.04,1.052,1.102,1.259,1.3,1.453,1.622,1.812,6.26,6.008,5.821,5.662,5.443,5.224,5.015,4.766,4.575,4.326,4.156,3.975,3.73,3.597,3.389,3.219,3.067,2.881,2.741,2.647,2.466
3.3,-3.9119999408721924,0.24300000071525574,-33.825,5.964,1.179,17.395,0.0,-9.862,0.382,0.924,1.168,-0.433,5.213,5.425,5.696,5.894,1.921,1.64,1.445,1.346,1.252,1.136,1.113,1.089,1.033,0.947,0.958,0.948,0.948,0.87,0.902,0.9,0.835,0.835,0.85,0.841,0.874,0.869,0.841,0.848,0.837,0.847,0.835,0.887,0.901,0.942,0.938,0.949,0.973,1.049,1.056,1.158,1.155,1.251,1.335,1.479,1.612,2.066,6.197,6.001,5.785,5.573,5.376,5.144,4.923,4.704,4.546,4.273,4.09,3.907,3.766,3.527,3.401,3.176,3.034,2.847,2.692,2.57,2.468,2.33
3.33,7.0,-1.1979999542236328,-34.173,6.35,0.829,17.278,0.0,-15.142,0.675,0.737,1.388,-0.425,4.322,4.554,4.696,4.877,5.073,5.285,5.468,5.715,5.918,1.919,1.653,1.413,1.374,1.236,1.203,1.175,1.103,1.055,1.035,0.971,0.952,0.948,0.917,0.918,0.862,0.823,0.852,0.896,0.84,0.846,0.844,0.85,0.853,0.907,0.855,0.909,0.904,0.932,0.916,0.983,0.96,1.021,1.055,1.088,1.161,1.262,1.269,1.387,1.495,1.688,2.321,6.203,5.932,5.697,5.58,5.343,5.132,4.915,4.695,4.469,4.212,4.07,3.922,3.705,3.534,3.284,3.159,3.0
3.36,4.354000091552734,-3.5,-34.465,6.779,0.446,17.398,0.0,-8.075,0.902,0.431,1.617,-0.425,3.356,3.58,3.714,3.896,4.081,4.274,4.416,4.644,4.811,5.031,5.184,5.405,5.628,5.815,5.986,1.883,1.607,1.502,1.412,1.283,1.209,1.183,1.081,1.054,1.058,1.021,0.989,0.944,0.919,0.919,0.933,0.882,0.878,0.883,0.897,0.882,0.892,0.889,0.868,0.901,0.874,0.935,0.922,0.962,0.968,1.023,1.006,1.051,1.095,1.175,1.195,1.307,1.342,1.53,1.576,1.895,6.324,6.107,5.902,5.7,5.469,5.222,5.003,4.8,4.569,4.394,4.189,3.96
3.39,7.0,-3.4769999980926514,-34.686,7.253,0.27,17.518,0.0,-1.65,0.964,0.267,1.627,-0.425,3.201,3.427,3.565,3.764,3.944,4.154,4.351,4.547,4.71,4.912,5.124,5.309,5.497,5.676,5.868,6.043,1.882,1.685,1.491,1.379,1.251,1.203,1.126,1.125,1.069,1.041,1.015,0.996,0.989,0.922,0.925,0.87,0.896,0.881,0.88,0.872,0.878,0.889,0.907,0.933,0.881,0.898,0.927,0.95,0.934,0.993,1.02,1.009,1.043,1.117,1.199,1.148,1.263,1.34,1.489,1.677,1.875,6.28,6.056,5.865,5.645,5.439,5.238,5.022,4.76,4.581,4.39,4.143
3.42,1.9149999618530273,3.5,-34.828,7.76,0.274,17.637,0.0,3.262,0.963,0.271,1.465,-0.425,3.854,4.021,4.266,4.433,4.619,4.823,5.036,5.21,5.392,5.589,5.792,5.975,2.416,1.819,1.563,1.469,1.304,1.235,1.185,1.162,1.048,1.052,1.044,1.015,0.938,0.955,0.948,0.877,0.914,0.921,0.832,0.848,0.865,0.908,0.901,0.844,0.857,0.905,0.887,0.937,0.917,0.935,0.949,0.983,1.031,1.079,1.12,1.171,1.201,1.273,1.37,1.458,1.642,1.897,6.158,5.977,5.804,5.609,5.398,5.163,4.955,4.768,4.522,4.298,4.161,3.925,3.701,3.5
3.45,-7.0,3.5,-34.891,8.285,0.377,17.694,0.0,3.726,0.93,0.368,1.224,-0.329,4.957,5.193,5.38,5.595,5.747,5.941,6.12,1.908,1.58,1.527,1.341,1.291,1.217,1.121,1.078,1.021,1.006,0.993,0.991,0.904,0.89,0.914,0.914,0.893,0.869,0.869,0.873,0.86,0.854,0.848,0.855,0.857,0.876,0.894,0.92,0.931,0.96,0.939,0.99,0.992,1.04,1.088,1.123,1.218,1.256,1.405,1.473,1.755,2.123,5.988,5.813,5.63,5.416,5.241,5.071,4.877,4.707,4.472,4.236,4.024,3.833,3.643,3.436,3.272,3.09,2.98,2.831,2.657
