# This is F1TENTH simulation from 09.11.2022 at time 15:16:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,-1.1799999475479126,-0.7649999856948853,-4.3,9.307,2.703,5.388,0.0,0.391,-0.906,0.424,-0.085,-0.055,1.322,1.292,1.299,1.33,1.298,1.325,1.308,1.384,1.356,1.36,1.396,1.426,1.439,1.495,1.487,1.529,1.551,1.615,1.687,1.814,1.833,1.945,2.01,2.161,2.352,2.473,2.7,2.935,3.218,3.545,3.948,4.597,5.309,6.536,8.484,11.65,29.948,26.703,23.85,21.066,16.066,11.421,9.032,7.328,6.466,5.58,4.971,4.395,3.982,3.745,3.399,3.16,3.005,2.799,2.708,2.581,2.556,2.357,2.333,2.185,2.194,2.056,2.098,1.987,2.0,1.922,1.921,1.897
2.34,1.3730000257492065,-3.5,-4.44,9.387,2.707,5.352,0.0,-0.343,-0.907,0.421,-0.074,-0.078,1.281,1.277,1.278,1.207,1.265,1.268,1.271,1.267,1.294,1.334,1.342,1.424,1.399,1.452,1.463,1.542,1.529,1.627,1.684,1.689,1.804,1.838,2.0,2.151,2.235,2.4,2.562,2.802,3.133,3.408,3.805,4.417,5.281,6.401,8.367,11.869,29.41,26.16,23.593,20.879,15.897,11.501,9.096,7.374,6.315,5.684,5.017,4.416,3.982,3.77,3.452,3.267,3.051,2.906,2.682,2.649,2.508,2.449,2.316,2.244,2.196,2.158,2.087,2.011,2.011,1.957,1.98,1.919
2.37,3.4570000171661377,3.5,-4.581,9.465,2.69,5.393,0.0,-1.136,-0.9,0.437,-0.052,-0.174,1.201,1.192,1.252,1.266,1.193,1.243,1.249,1.236,1.267,1.364,1.314,1.306,1.325,1.402,1.436,1.406,1.488,1.559,1.565,1.638,1.728,1.807,1.888,2.042,2.057,2.236,2.464,2.641,2.985,3.208,3.606,4.06,4.832,5.808,7.159,9.775,15.089,27.488,24.452,21.902,18.59,13.392,10.044,8.098,6.782,5.897,5.291,4.734,4.289,3.858,3.747,3.38,3.14,2.977,2.874,2.732,2.64,2.485,2.413,2.422,2.255,2.204,2.106,2.164,2.051,2.001,2.037,1.958
2.4,-0.8389999866485596,-1.3680000305175781,-4.723,9.544,2.648,5.497,0.0,-1.59,-0.881,0.474,-0.018,-0.078,1.184,1.185,1.178,1.183,1.185,1.176,1.187,1.248,1.25,1.249,1.228,1.261,1.329,1.329,1.318,1.409,1.441,1.41,1.436,1.586,1.634,1.695,1.835,1.897,1.907,2.101,2.214,2.451,2.619,2.837,3.21,3.477,4.072,4.737,5.622,6.986,9.619,15.537,27.193,24.524,21.894,18.889,13.226,10.138,8.191,6.885,6.025,5.412,4.699,4.401,4.01,3.763,3.454,3.214,3.063,2.899,2.768,2.679,2.531,2.437,2.396,2.285,2.291,2.176,2.173,2.071,2.077,2.022
2.43,-2.4630000591278076,2.572000026702881,-4.867,9.625,2.602,5.472,0.0,-1.544,-0.858,0.514,0.017,-0.119,1.177,1.166,1.187,1.168,1.115,1.163,1.169,1.176,1.17,1.176,1.197,1.19,1.241,1.248,1.315,1.299,1.35,1.348,1.422,1.426,1.571,1.605,1.593,1.749,1.797,1.936,1.916,2.099,2.296,2.488,2.759,3.059,3.295,3.933,4.389,5.28,6.79,9.009,14.298,27.281,24.371,21.996,19.139,13.924,10.604,8.462,7.152,6.335,5.471,4.98,4.452,4.09,3.888,3.532,3.336,3.109,2.991,2.834,2.754,2.681,2.509,2.402,2.333,2.325,2.231,2.204,2.111,2.065
2.46,-5.51800012588501,1.6230000257492065,-5.008,9.708,2.554,5.398,0.0,-1.554,-0.832,0.555,0.044,-0.041,1.151,1.143,1.079,1.135,1.134,1.152,1.06,1.081,1.14,1.138,1.139,1.141,1.161,1.256,1.194,1.222,1.206,1.268,1.347,1.283,1.395,1.449,1.526,1.607,1.598,1.742,1.821,1.91,2.08,2.246,2.336,2.527,2.916,3.172,3.632,4.208,5.093,6.365,8.369,12.614,27.682,24.79,22.092,19.395,14.435,10.919,8.958,7.4,6.353,5.779,5.118,4.617,4.219,3.903,3.644,3.408,3.234,2.986,2.916,2.784,2.69,2.566,2.451,2.402,2.342,2.288,2.206,2.196
2.49,2.3440001010894775,3.5,-5.145,9.791,2.51,5.232,0.0,-1.165,-0.807,0.59,0.07,0.007,1.129,1.098,1.11,1.05,1.063,1.05,1.103,1.107,1.045,1.056,1.121,1.114,1.109,1.12,1.102,1.093,1.204,1.181,1.228,1.29,1.294,1.293,1.441,1.419,1.472,1.626,1.647,1.77,1.835,1.993,2.16,2.305,2.51,2.747,3.157,3.437,4.006,4.886,6.025,8.219,12.419,27.621,24.687,22.122,19.519,14.72,11.267,9.038,7.752,6.713,5.788,5.234,4.75,4.352,4.042,3.782,3.435,3.25,3.093,2.929,2.816,2.753,2.613,2.515,2.453,2.407,2.363,2.252
2.52,-1.7510000467300415,2.5490000247955322,-5.277,9.876,2.486,5.303,0.0,-0.033,-0.793,0.609,0.076,0.103,1.102,1.03,1.024,1.044,1.02,1.028,1.047,0.981,1.038,1.038,1.035,1.034,1.028,1.047,1.124,1.085,1.089,1.164,1.19,1.208,1.183,1.26,1.356,1.348,1.434,1.485,1.591,1.608,1.651,1.814,1.976,2.108,2.229,2.462,2.802,3.104,3.627,4.11,5.175,6.69,9.358,16.014,26.053,23.491,21.116,18.222,13.26,10.356,8.492,7.142,6.384,5.662,5.086,4.641,4.243,3.891,3.701,3.546,3.288,3.14,2.993,2.836,2.699,2.65,2.554,2.485,2.422,2.339
2.55,1.281000018119812,-3.5,-5.41,9.963,2.496,5.25,0.0,1.069,-0.799,0.602,0.064,0.18,1.018,1.012,0.973,0.977,1.017,1.033,0.953,0.959,0.957,0.942,1.006,1.002,1.037,1.023,1.028,1.053,1.066,1.078,1.136,1.153,1.206,1.178,1.192,1.29,1.321,1.475,1.475,1.524,1.686,1.807,1.888,2.051,2.245,2.483,2.693,3.106,3.515,4.138,5.082,6.611,9.663,17.456,25.376,22.785,20.541,17.333,12.657,10.08,8.329,7.29,6.253,5.555,5.144,4.613,4.344,4.009,3.786,3.483,3.309,3.124,3.042,2.924,2.79,2.626,2.591,2.506,2.477,2.416
2.58,0.8669999837875366,3.5,-5.542,10.05,2.537,5.289,0.0,1.65,-0.823,0.568,0.028,0.084,0.98,0.932,0.939,0.922,0.938,0.921,0.919,0.922,0.937,0.936,0.993,0.995,0.99,0.969,0.971,1.086,1.082,1.039,1.058,1.126,1.175,1.194,1.252,1.294,1.361,1.364,1.484,1.562,1.712,1.818,1.938,2.113,2.3,2.552,2.784,3.351,3.851,4.858,6.218,8.881,15.745,25.572,22.937,20.444,17.944,13.196,10.508,8.645,7.336,6.448,5.803,5.254,4.857,4.449,4.065,3.867,3.568,3.349,3.209,3.071,2.983,2.854,2.739,2.677,2.63,2.486,2.472,2.348
2.61,1.8240000009536743,0.9160000085830688,-5.676,10.136,2.585,5.315,0.0,1.707,-0.849,0.528,-0.007,0.18,0.891,0.912,0.917,0.845,0.841,0.863,0.91,0.924,0.909,0.911,0.916,0.924,0.985,0.967,0.973,0.968,0.962,1.033,1.053,1.077,1.155,1.224,1.224,1.225,1.351,1.402,1.547,1.591,1.711,1.874,1.986,2.186,2.492,2.769,3.203,3.874,4.705,6.222,9.102,15.796,25.343,22.642,20.32,17.597,13.041,10.439,8.707,7.381,6.585,5.846,5.336,4.783,4.487,4.14,3.899,3.599,3.418,3.273,3.081,2.999,2.885,2.828,2.682,2.617,2.574,2.489,2.418,2.374
2.64,-0.4699999988079071,-3.255000114440918,-5.812,10.22,2.641,5.369,0.0,2.121,-0.877,0.48,-0.031,0.207,0.913,0.885,0.83,0.847,0.837,0.832,0.913,0.897,0.91,0.88,0.893,0.899,0.923,0.927,0.968,0.957,0.97,1.085,1.095,1.094,1.138,1.161,1.194,1.266,1.372,1.411,1.543,1.63,1.813,1.979,2.165,2.41,2.771,3.251,3.884,4.809,6.343,9.444,27.401,24.545,21.914,19.584,16.462,12.426,10.078,8.528,7.262,6.476,5.838,5.22,4.757,4.409,4.168,3.865,3.654,3.516,3.31,3.229,3.022,2.906,2.833,2.785,2.63,2.602,2.544,2.516,2.39,2.38
2.67,2.5980000495910645,-3.5,-5.951,10.3,2.71,5.355,0.0,2.34,-0.908,0.419,-0.061,0.111,0.817,0.83,0.8,0.798,0.828,0.811,0.819,0.898,0.885,0.897,0.869,0.865,0.948,0.969,0.963,0.936,0.998,0.988,1.056,1.139,1.152,1.216,1.243,1.412,1.423,1.555,1.655,1.834,1.892,2.221,2.467,2.856,3.366,4.144,5.471,7.756,13.029,25.552,22.943,20.703,18.275,14.089,11.029,9.295,7.973,6.929,6.11,5.463,5.096,4.684,4.352,4.078,3.774,3.577,3.409,3.215,3.113,3.018,2.908,2.805,2.711,2.639,2.574,2.563,2.462,2.431,2.41,2.401
2.7,1.8530000448226929,-1.3680000305175781,-6.095,10.374,2.771,5.433,0.0,1.403,-0.932,0.362,-0.088,0.015,0.728,0.79,0.807,0.792,0.777,0.789,0.792,0.832,0.825,0.881,0.851,0.864,0.857,0.85,0.949,0.987,1.007,1.06,1.104,1.109,1.22,1.274,1.319,1.466,1.505,1.657,1.835,2.037,2.151,2.508,2.951,3.406,4.285,5.754,8.689,27.135,24.385,21.882,19.67,16.74,13.054,10.42,8.703,7.646,6.578,5.928,5.366,4.974,4.546,4.216,3.981,3.834,3.56,3.42,3.265,3.17,3.063,2.873,2.856,2.771,2.693,2.615,2.497,2.536,2.489,2.417,2.36,2.397
2.73,3.2190001010894775,-2.2980000972747803,-6.242,10.445,2.803,5.489,0.0,0.447,-0.943,0.332,-0.092,-0.026,0.732,0.766,0.78,0.781,0.766,0.781,0.781,0.765,0.787,0.861,0.862,0.839,0.836,0.888,0.954,0.975,0.982,1.104,1.152,1.121,1.135,1.269,1.351,1.511,1.557,1.711,1.929,2.152,2.35,2.598,3.228,3.889,5.202,7.438,13.195,24.939,22.427,20.231,17.947,13.97,11.171,9.221,7.963,6.995,6.227,5.623,5.105,4.71,4.407,4.104,3.878,3.727,3.496,3.374,3.211,3.045,2.933,2.897,2.793,2.681,2.646,2.618,2.552,2.533,2.442,2.499,2.44,2.363
2.76,1.121999979019165,-1.3459999561309814,-6.393,10.513,2.807,5.585,0.0,-0.443,-0.945,0.328,-0.077,-0.095,0.742,0.675,0.672,0.69,0.757,0.751,0.76,0.733,0.749,0.738,0.806,0.823,0.888,0.876,0.859,0.942,0.974,1.006,1.024,1.109,1.149,1.216,1.361,1.374,1.554,1.679,1.805,1.991,2.372,2.633,3.042,3.901,5.082,7.624,14.735,24.562,22.06,20.016,17.624,13.793,11.028,9.219,8.015,6.93,6.266,5.657,5.087,4.698,4.398,4.168,3.892,3.631,3.527,3.38,3.222,3.133,3.005,2.862,2.819,2.713,2.651,2.619,2.569,2.559,2.463,2.451,2.432,2.427
2.79,-1.3270000219345093,3.5,-6.547,10.58,2.787,5.619,0.0,-1.172,-0.938,0.348,-0.051,-0.135,0.743,0.724,0.738,0.735,0.652,0.674,0.744,0.735,0.725,0.802,0.806,0.807,0.872,0.875,0.897,0.913,0.901,0.977,1.039,1.051,1.048,1.174,1.235,1.258,1.391,1.583,1.625,1.838,2.172,2.439,2.849,3.331,4.401,5.916,9.726,25.705,23.13,20.829,18.612,15.642,12.389,10.124,8.48,7.395,6.52,5.907,5.332,4.953,4.525,4.33,3.998,3.871,3.687,3.46,3.327,3.184,3.099,2.941,2.878,2.776,2.703,2.661,2.607,2.63,2.477,2.526,2.447,2.461
2.82,-1.1729999780654907,3.5,-6.701,10.647,2.746,5.579,0.0,-1.412,-0.923,0.385,-0.014,-0.039,0.66,0.7,0.703,0.705,0.708,0.707,0.719,0.709,0.731,0.745,0.798,0.767,0.755,0.777,0.783,0.761,0.888,0.91,0.912,1.053,1.026,1.061,1.106,1.203,1.286,1.419,1.508,1.684,1.856,2.047,2.398,2.708,3.368,4.239,5.995,9.998,25.5,22.906,20.581,18.432,15.496,12.184,10.005,8.577,7.499,6.609,5.949,5.354,5.056,4.642,4.283,4.036,3.859,3.665,3.481,3.334,3.214,3.115,3.007,2.906,2.858,2.717,2.707,2.631,2.617,2.542,2.518,2.49
2.85,2.2139999866485596,3.5,-6.855,10.713,2.709,5.544,0.0,-0.736,-0.908,0.419,0.022,0.057,0.657,0.635,0.644,0.686,0.72,0.724,0.732,0.706,0.712,0.731,0.713,0.715,0.756,0.81,0.806,0.782,0.769,0.856,0.894,0.901,0.923,0.972,1.067,1.079,1.131,1.296,1.324,1.489,1.671,1.827,2.093,2.319,2.744,3.405,4.471,6.099,10.525,24.98,22.46,20.205,18.08,14.853,12.087,9.844,8.371,7.314,6.47,5.868,5.393,4.902,4.652,4.257,4.076,3.792,3.588,3.417,3.293,3.207,3.157,3.0,2.93,2.864,2.734,2.657,2.646,2.605,2.566,2.492
2.88,-5.214000225067139,-2.4110000133514404,-7.008,10.78,2.698,5.61,0.0,0.368,-0.903,0.429,0.036,0.153,0.689,0.633,0.612,0.598,0.632,0.624,0.623,0.696,0.679,0.686,0.695,0.687,0.686,0.675,0.779,0.784,0.821,0.808,0.793,0.832,0.895,0.954,1.0,1.059,1.108,1.147,1.308,1.345,1.553,1.725,1.953,2.154,2.547,3.003,3.917,5.467,8.573,25.648,22.939,20.612,18.704,16.198,12.722,10.405,8.836,7.826,6.78,6.125,5.462,5.104,4.744,4.368,4.165,3.907,3.697,3.538,3.377,3.263,3.185,3.04,2.899,2.851,2.855,2.763,2.709,2.651,2.586,2.546
2.91,-7.0,0.7210000157356262,-7.161,10.846,2.721,5.454,0.0,1.291,-0.913,0.408,0.023,0.081,0.605,0.661,0.627,0.612,0.623,0.611,0.62,0.611,0.691,0.67,0.692,0.668,0.695,0.676,0.733,0.752,0.796,0.802,0.812,0.809,0.957,0.993,1.01,1.029,1.179,1.192,1.296,1.379,1.567,1.768,1.989,2.216,2.694,3.315,4.379,6.419,12.616,23.967,21.531,19.477,17.358,14.384,11.5,9.519,8.282,7.234,6.376,5.766,5.39,4.969,4.626,4.284,4.011,3.869,3.672,3.524,3.394,3.261,3.122,2.979,2.901,2.869,2.76,2.752,2.645,2.615,2.604,2.534
2.94,0.0729999989271164,-2.3989999294281006,-7.31,10.908,2.762,5.244,0.0,1.515,-0.929,0.371,-0.008,0.102,0.596,0.641,0.663,0.655,0.643,0.598,0.554,0.577,0.591,0.655,0.665,0.692,0.69,0.701,0.721,0.73,0.847,0.797,0.844,0.853,0.934,1.008,1.036,1.08,1.179,1.25,1.406,1.468,1.648,1.882,2.26,2.674,3.146,4.206,6.176,11.536,23.971,21.587,19.516,17.481,14.87,11.815,9.824,8.306,7.269,6.488,5.813,5.488,5.06,4.685,4.331,4.121,3.886,3.711,3.517,3.383,3.299,3.151,2.981,2.949,2.885,2.825,2.789,2.729,2.673,2.623,2.558,2.588
2.97,-0.5809999704360962,-3.5,-7.456,10.966,2.806,5.246,0.0,1.27,-0.944,0.329,-0.035,0.03,0.58,0.548,0.576,0.577,0.636,0.634,0.627,0.635,0.616,0.622,0.621,0.685,0.725,0.716,0.731,0.757,0.752,0.756,0.832,0.91,0.957,1.004,1.105,1.185,1.264,1.303,1.467,1.66,1.845,2.275,2.554,3.019,4.069,6.093,10.772,23.849,21.499,19.399,17.476,14.446,11.617,9.924,8.411,7.387,6.545,5.9,5.487,4.997,4.672,4.426,4.182,3.887,3.721,3.517,3.357,3.233,3.223,3.03,2.919,2.881,2.827,2.751,2.721,2.69,2.644,2.533,2.569,2.586
3.0,0.12200000137090683,3.5,-7.603,11.023,2.838,5.229,0.0,0.527,-0.954,0.299,-0.054,-0.066,0.543,0.553,0.562,0.558,0.564,0.624,0.615,0.628,0.601,0.614,0.632,0.657,0.676,0.702,0.75,0.758,0.777,0.835,0.867,0.92,0.946,1.088,1.109,1.13,1.32,1.338,1.519,1.731,1.967,2.351,2.817,3.675,5.294,9.044,24.299,22.009,19.899,17.962,15.762,12.409,10.201,8.708,7.638,6.802,6.216,5.521,5.214,4.812,4.416,4.257,4.01,3.741,3.572,3.451,3.326,3.199,3.15,2.964,2.955,2.89,2.778,2.768,2.673,2.647,2.669,2.55,2.582,2.53
3.03,7.0,-2.1610000133514404,-7.75,11.077,2.845,5.232,0.0,-0.034,-0.956,0.292,-0.049,0.03,0.601,0.606,0.589,0.603,0.596,0.605,0.608,0.585,0.596,0.617,0.667,0.683,0.642,0.68,0.762,0.798,0.804,0.786,0.92,0.915,0.956,1.039,1.111,1.164,1.302,1.363,1.555,1.785,1.99,2.436,2.891,3.774,5.352,9.974,23.837,21.407,19.372,17.576,15.234,11.988,10.07,8.555,7.548,6.642,6.046,5.597,5.055,4.744,4.494,4.173,3.927,3.768,3.575,3.495,3.32,3.165,3.11,3.014,2.884,2.862,2.806,2.746,2.7,2.675,2.647,2.589,2.595,2.479
3.06,2.6500000953674316,-3.5,-7.9,11.13,2.842,5.442,0.0,-0.261,-0.955,0.295,-0.033,-0.035,0.579,0.497,0.518,0.562,0.561,0.58,0.561,0.55,0.567,0.556,0.7,0.643,0.726,0.687,0.688,0.8,0.821,0.824,0.822,0.865,0.896,1.032,1.041,1.154,1.232,1.377,1.49,1.674,1.905,2.281,2.915,3.607,5.003,9.148,23.822,21.402,19.398,17.508,15.441,12.296,10.094,8.761,7.531,6.726,6.106,5.62,5.106,4.768,4.565,4.201,4.027,3.853,3.674,3.522,3.39,3.223,3.063,3.025,2.975,2.823,2.858,2.795,2.727,2.687,2.647,2.623,2.577,2.582
3.09,-4.2210001945495605,3.5,-8.055,11.184,2.831,5.522,0.0,-0.703,-0.952,0.306,-0.022,-0.131,0.577,0.573,0.569,0.558,0.542,0.598,0.627,0.642,0.61,0.636,0.621,0.619,0.703,0.722,0.698,0.741,0.728,0.747,0.749,0.884,0.897,0.92,1.028,1.083,1.107,1.327,1.487,1.695,1.867,2.121,2.741,3.263,4.733,7.445,24.517,21.881,19.773,17.883,15.915,13.021,10.571,9.092,7.912,6.945,6.357,5.763,5.248,4.867,4.562,4.274,4.09,3.94,3.736,3.506,3.423,3.271,3.114,3.052,3.017,2.926,2.82,2.789,2.702,2.697,2.629,2.617,2.579,2.599
3.12,2.943000078201294,0.08100000023841858,-8.21,11.238,2.802,5.395,0.0,-1.184,-0.943,0.333,-0.003,-0.035,0.532,0.554,0.522,0.53,0.516,0.531,0.529,0.614,0.603,0.573,0.584,0.613,0.598,0.649,0.663,0.725,0.726,0.714,0.789,0.81,0.892,0.896,0.989,1.012,1.142,1.163,1.309,1.482,1.607,1.936,2.382,2.831,3.537,5.293,9.502,23.335,20.987,18.984,17.362,15.252,12.144,10.224,8.699,7.693,6.795,6.064,5.615,5.216,4.834,4.453,4.255,3.98,3.781,3.56,3.443,3.336,3.252,3.149,2.986,2.911,2.911,2.859,2.755,2.724,2.7,2.638,2.614,2.617
3.15,-1.1390000581741333,0.8489999771118164,-8.363,11.293,2.771,5.484,0.0,-0.774,-0.932,0.363,0.02,-0.032,0.539,0.529,0.53,0.546,0.53,0.547,0.55,0.542,0.534,0.533,0.524,0.611,0.612,0.64,0.665,0.671,0.659,0.637,0.741,0.79,0.788,0.839,0.844,0.935,1.041,1.182,1.214,1.366,1.54,1.721,1.849,2.433,2.925,3.985,5.604,12.031,22.501,20.264,18.41,16.722,14.376,11.577,9.661,8.292,7.268,6.616,6.093,5.462,5.122,4.702,4.409,4.199,3.981,3.755,3.628,3.502,3.375,3.207,3.063,3.059,2.983,2.88,2.852,2.807,2.698,2.656,2.644,2.664
3.18,-5.059000015258789,1.6820000410079956,-8.517,11.35,2.749,5.449,0.0,-0.561,-0.924,0.382,0.031,-0.007,0.504,0.502,0.503,0.514,0.504,0.577,0.577,0.573,0.567,0.536,0.564,0.571,0.584,0.629,0.655,0.653,0.646,0.678,0.675,0.694,0.811,0.842,0.87,0.863,1.031,1.035,1.188,1.231,1.41,1.598,1.658,2.059,2.523,3.213,4.541,7.62,23.607,21.237,19.209,17.268,15.702,12.979,10.529,9.059,7.806,6.966,6.357,5.744,5.373,4.996,4.584,4.303,4.069,3.81,3.662,3.603,3.364,3.286,3.123,3.062,3.015,2.921,2.839,2.747,2.758,2.75,2.634,2.685
3.21,-7.0,2.4600000381469727,-8.669,11.407,2.734,5.298,0.0,-0.256,-0.918,0.396,0.039,0.044,0.498,0.485,0.503,0.509,0.508,0.489,0.509,0.57,0.558,0.557,0.574,0.579,0.567,0.566,0.555,0.562,0.628,0.683,0.692,0.69,0.707,0.839,0.805,0.875,0.876,1.07,1.059,1.208,1.3,1.481,1.545,1.921,2.358,2.994,4.068,6.073,13.265,21.874,19.752,17.891,16.147,13.863,11.29,9.488,8.259,7.282,6.66,5.968,5.381,4.996,4.746,4.467,4.168,3.909,3.75,3.6,3.465,3.29,3.242,3.14,3.06,2.982,2.896,2.8,2.813,2.747,2.664,2.719
3.24,6.8520002365112305,-1.5709999799728394,-8.815,11.464,2.732,5.088,0.0,0.429,-0.917,0.398,0.042,0.118,0.53,0.538,0.535,0.523,0.518,0.478,0.471,0.49,0.484,0.479,0.476,0.556,0.564,0.554,0.565,0.588,0.596,0.593,0.589,0.681,0.72,0.722,0.862,0.86,0.92,0.929,1.062,1.144,1.326,1.378,1.574,1.969,2.184,2.67,3.566,5.765,13.083,21.839,19.799,17.927,16.102,14.181,11.294,9.598,8.346,7.501,6.677,6.088,5.515,5.079,4.725,4.479,4.199,3.983,3.858,3.687,3.528,3.405,3.226,3.177,3.051,2.923,2.888,2.873,2.769,2.782,2.72,2.664
3.27,4.577000141143799,0.6420000195503235,-8.959,11.519,2.752,5.293,0.0,0.944,-0.925,0.379,0.024,0.07,0.44,0.432,0.443,0.445,0.451,0.501,0.493,0.525,0.51,0.5,0.493,0.493,0.513,0.513,0.597,0.591,0.651,0.657,0.62,0.743,0.763,0.764,0.799,0.828,0.961,0.964,1.029,1.182,1.235,1.392,1.644,1.878,2.314,3.109,4.423,7.571,23.036,20.775,18.799,16.974,15.246,12.881,10.542,9.009,7.964,6.987,6.338,5.758,5.338,4.962,4.653,4.343,4.129,3.845,3.729,3.566,3.396,3.32,3.264,3.179,3.042,2.984,2.928,2.82,2.82,2.694,2.715,2.689
3.3,-1.1979999542236328,0.609000027179718,-9.109,11.577,2.781,5.431,0.0,0.989,-0.936,0.353,0.001,0.09,0.439,0.427,0.439,0.452,0.443,0.448,0.488,0.504,0.493,0.502,0.516,0.518,0.505,0.542,0.641,0.624,0.656,0.621,0.653,0.688,0.666,0.777,0.818,0.872,1.028,1.039,1.083,1.189,1.402,1.597,1.835,2.133,2.597,3.697,5.87,23.791,21.346,19.283,17.526,15.806,13.805,11.238,9.532,8.278,7.394,6.609,5.957,5.5,5.066,4.82,4.433,4.262,3.983,3.771,3.647,3.493,3.409,3.288,3.245,3.025,3.049,2.988,2.826,2.794,2.774,2.718,2.718,2.674
3.33,1.7640000581741333,3.5,-9.262,11.633,2.814,5.395,0.0,1.273,-0.947,0.322,-0.016,0.108,0.469,0.5,0.485,0.481,0.488,0.47,0.478,0.511,0.504,0.49,0.533,0.533,0.54,0.545,0.548,0.548,0.614,0.674,0.688,0.649,0.736,0.793,0.871,0.901,0.951,1.037,1.116,1.278,1.457,1.687,1.944,2.412,3.424,5.018,10.568,21.75,19.597,17.978,16.24,14.506,11.948,9.973,8.568,7.551,6.837,6.254,5.666,5.275,4.857,4.496,4.323,4.071,3.857,3.706,3.584,3.388,3.326,3.281,3.14,3.021,2.962,2.893,2.839,2.796,2.757,2.761,2.699,2.71
3.36,-2.5850000381469727,-3.5,-9.415,11.687,2.854,5.448,0.0,1.591,-0.959,0.284,-0.03,0.204,0.491,0.482,0.488,0.481,0.484,0.475,0.471,0.457,0.471,0.475,0.465,0.544,0.521,0.548,0.615,0.601,0.599,0.665,0.699,0.754,0.72,0.817,0.797,0.955,0.959,1.143,1.271,1.387,1.58,1.965,2.29,3.124,4.675,9.304,21.798,19.771,17.881,16.293,14.493,12.251,10.078,8.78,7.748,6.937,6.266,5.695,5.267,4.947,4.604,4.363,4.096,3.866,3.713,3.566,3.403,3.291,3.242,3.155,3.063,2.977,2.971,2.837,2.85,2.745,2.734,2.729,2.705,2.663
3.39,1.4490000009536743,-3.5,-9.57,11.735,2.912,5.37,0.0,2.257,-0.974,0.228,-0.052,0.108,0.438,0.446,0.503,0.498,0.506,0.498,0.498,0.495,0.502,0.518,0.51,0.586,0.586,0.609,0.588,0.609,0.614,0.686,0.744,0.773,0.774,0.816,0.974,1.007,1.157,1.234,1.431,1.696,2.039,2.5,3.415,5.377,12.94,20.935,18.948,17.217,15.596,13.763,11.448,9.684,8.404,7.382,6.655,6.069,5.562,5.148,4.856,4.501,4.243,4.082,3.859,3.671,3.532,3.401,3.318,3.184,3.103,3.022,2.981,2.893,2.872,2.78,2.755,2.725,2.716,2.653,2.678,2.642
3.42,4.406000137329102,-1.656999945640564,-9.726,11.779,2.972,5.413,0.0,1.461,-0.986,0.168,-0.082,0.012,0.454,0.423,0.502,0.51,0.521,0.501,0.508,0.497,0.492,0.495,0.505,0.569,0.634,0.636,0.624,0.682,0.702,0.77,0.834,0.847,0.972,0.993,1.043,1.209,1.432,1.534,1.872,2.294,2.985,4.159,7.398,22.057,19.853,18.175,16.509,14.799,12.839,10.584,9.126,7.87,7.0,6.369,5.841,5.4,5.045,4.68,4.395,4.152,3.994,3.753,3.641,3.54,3.35,3.265,3.182,3.106,2.982,2.944,2.887,2.817,2.831,2.728,2.698,2.678,2.711,2.677,2.622,2.616
3.45,2.2119998931884766,-0.36899998784065247,-9.885,11.818,3.003,5.546,0.0,0.276,-0.99,0.138,-0.086,-0.038,0.481,0.495,0.506,0.491,0.473,0.482,0.504,0.557,0.56,0.6,0.54,0.533,0.669,0.663,0.674,0.729,0.715,0.851,0.896,0.881,0.929,1.105,1.242,1.287,1.516,1.755,2.181,2.8,3.543,6.139,22.531,20.322,18.472,16.829,15.265,13.425,11.159,9.386,8.132,7.274,6.639,6.052,5.466,5.083,4.746,4.488,4.22,3.981,3.825,3.661,3.526,3.413,3.235,3.176,3.108,2.964,2.944,2.923,2.813,2.785,2.772,2.705,2.706,2.639,2.674,2.618,2.69,2.641
