# This is F1TENTH simulation from 09.11.2022 at time 12:29:24
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.75,0.31700000166893005,3.5,-41.936,12.902,-1.142,17.375,0.0,8.354,0.416,-0.909,-0.597,0.073,1.177,1.228,1.266,1.349,1.417,1.468,1.592,1.664,1.843,1.907,2.106,2.33,2.593,2.802,3.165,3.448,3.731,4.095,4.37,4.644,4.897,5.095,5.363,5.701,6.198,10.784,10.466,10.072,9.611,3.286,2.709,2.505,2.265,2.055,1.965,1.8,1.768,1.623,1.61,1.514,1.435,1.465,1.348,1.329,1.312,1.279,1.248,1.183,1.228,1.171,1.135,1.168,1.106,1.14,1.144,1.129,1.098,1.109,1.083,1.16,1.146,1.137,1.15,1.154,1.187,1.196,1.253,1.251
21.78,7.0,-3.5,-42.013,12.386,-0.911,17.384,0.0,6.652,0.613,-0.79,-0.764,0.169,1.582,1.594,1.702,1.871,1.948,2.139,2.313,2.573,2.794,3.032,3.266,3.549,3.706,4.038,4.215,4.454,4.715,4.95,5.28,5.656,10.267,9.937,9.569,9.107,8.682,2.9,2.507,2.2,2.079,1.897,1.834,1.701,1.615,1.581,1.478,1.409,1.405,1.349,1.267,1.286,1.232,1.232,1.159,1.177,1.188,1.157,1.156,1.131,1.109,1.128,1.086,1.093,1.104,1.144,1.121,1.146,1.147,1.137,1.149,1.194,1.185,1.202,1.207,1.279,1.322,1.366,1.365,1.476
21.81,5.335999965667725,-3.5,-42.054,11.865,-0.752,17.504,0.0,2.464,0.73,-0.683,-0.844,0.073,1.925,2.123,2.262,2.414,2.574,2.768,2.908,3.109,3.334,3.545,3.701,3.901,4.107,4.36,4.562,4.9,5.352,9.601,9.298,8.916,8.511,8.112,7.599,2.427,2.159,1.935,1.776,1.649,1.619,1.481,1.435,1.427,1.343,1.295,1.228,1.226,1.196,1.133,1.151,1.109,1.143,1.1,1.072,1.055,1.083,1.078,1.069,1.069,1.047,1.07,1.055,1.077,1.068,1.09,1.109,1.152,1.154,1.177,1.183,1.173,1.291,1.276,1.324,1.343,1.414,1.455,1.539,1.604
21.84,-4.208000183105469,-3.5,-42.053,11.339,-0.721,17.623,0.0,-1.794,0.751,-0.66,-0.797,-0.023,2.089,2.164,2.283,2.398,2.622,2.715,2.845,3.0,3.19,3.315,3.437,3.565,3.855,4.006,4.247,4.632,9.24,8.933,8.564,8.198,7.834,7.459,6.975,6.356,2.118,1.836,1.684,1.543,1.475,1.373,1.34,1.236,1.241,1.198,1.161,1.104,1.061,1.046,1.064,1.0,1.03,0.981,0.974,0.982,0.93,0.984,0.982,0.995,0.979,0.93,0.962,0.99,0.974,1.031,1.013,1.023,1.08,1.077,1.099,1.11,1.16,1.205,1.249,1.288,1.356,1.388,1.449,1.554
21.87,-0.7720000147819519,-3.5,-42.013,10.813,-0.756,17.497,0.0,-0.31,0.727,-0.686,-0.698,-0.119,1.975,2.04,2.141,2.238,2.31,2.423,2.56,2.62,2.716,2.873,2.976,3.103,3.235,3.425,3.626,3.94,4.313,8.58,8.322,8.067,7.748,7.383,6.959,6.582,6.098,5.648,4.979,2.033,1.467,1.364,1.28,1.243,1.158,1.128,1.065,1.048,0.994,0.95,0.942,0.898,0.911,0.879,0.907,0.908,0.88,0.854,0.868,0.851,0.872,0.813,0.803,0.869,0.858,0.876,0.865,0.907,0.9,0.902,0.915,0.985,0.99,1.016,1.036,1.041,1.146,1.16,1.197,1.269
21.9,-2.5160000324249268,0.2409999966621399,-41.943,10.293,-0.783,17.474,0.0,-2.138,0.709,-0.705,-0.618,-0.215,1.902,1.949,1.964,2.01,2.124,2.148,2.259,2.324,2.441,2.472,2.569,2.67,2.781,2.974,3.145,3.397,3.65,4.277,7.98,7.707,7.451,7.142,6.83,6.463,6.075,5.722,5.247,4.709,4.197,3.441,2.315,1.389,1.168,1.115,1.028,0.934,0.954,0.924,0.863,0.864,0.808,0.805,0.78,0.765,0.778,0.733,0.737,0.735,0.727,0.727,0.715,0.729,0.737,0.73,0.741,0.743,0.725,0.781,0.78,0.815,0.822,0.828,0.831,0.868,0.859,0.906,0.962,0.984
21.93,6.828999996185303,2.7269999980926514,-41.847,9.779,-0.86,17.398,0.0,-3.379,0.653,-0.758,-0.499,-0.207,1.663,1.781,1.781,1.843,1.852,1.927,1.925,2.021,2.037,2.121,2.177,2.277,2.33,2.413,2.545,2.676,2.905,3.158,3.542,7.627,7.407,7.139,6.803,6.524,6.26,5.942,5.576,5.211,4.857,4.537,4.149,3.701,3.155,2.605,2.119,1.687,1.263,1.13,1.004,0.93,0.836,0.74,0.774,0.744,0.736,0.704,0.63,0.627,0.615,0.639,0.656,0.636,0.667,0.603,0.627,0.592,0.63,0.648,0.639,0.644,0.641,0.628,0.626,0.694,0.694,0.681,0.708,0.72
21.96,-6.861999988555908,-3.5,-41.731,9.269,-0.995,17.518,0.0,-6.256,0.545,-0.839,-0.331,-0.126,1.558,1.547,1.51,1.575,1.606,1.649,1.667,1.71,1.707,1.75,1.799,1.855,1.892,1.945,2.059,2.059,2.179,2.283,2.458,2.636,2.878,7.281,7.085,6.826,6.592,6.3,6.065,5.766,5.495,5.203,4.892,4.614,4.32,3.915,3.658,3.265,2.97,2.655,2.388,2.088,1.776,1.578,1.445,1.268,1.161,1.073,0.982,0.869,0.851,0.768,0.761,0.744,0.703,0.657,0.691,0.617,0.614,0.604,0.567,0.58,0.61,0.563,0.589,0.575,0.558,0.588,0.572,0.625
21.99,3.6470000743865967,0.3499999940395355,-41.6,8.762,-1.173,17.312,0.0,-5.798,0.388,-0.922,-0.138,-0.222,1.376,1.365,1.401,1.372,1.379,1.392,1.382,1.402,1.392,1.458,1.467,1.484,1.498,1.576,1.615,1.654,1.669,1.73,1.777,1.886,2.011,2.055,2.231,2.503,3.342,6.693,6.43,6.28,5.983,5.797,5.572,5.322,5.086,4.808,4.539,4.206,3.952,3.764,3.519,3.215,2.968,2.75,2.495,2.301,2.081,1.912,1.742,1.646,1.504,1.349,1.311,1.208,1.183,1.044,1.075,0.941,0.939,0.887,0.871,0.849,0.801,0.811,0.755,0.782,0.743,0.728,0.686,0.715
22.02,-0.6179999709129333,-2.816999912261963,-41.466,8.259,-1.358,17.422,0.0,-6.684,0.211,-0.977,0.046,-0.211,1.266,1.237,1.219,1.269,1.241,1.207,1.241,1.221,1.189,1.254,1.253,1.219,1.25,1.284,1.287,1.307,1.319,1.344,1.368,1.432,1.501,1.549,1.613,1.68,1.789,1.96,2.251,2.865,6.319,6.105,5.966,5.725,5.49,5.302,5.069,4.853,4.616,4.386,4.161,3.937,3.681,3.481,3.296,3.127,2.842,2.717,2.538,2.337,2.24,2.078,1.889,1.835,1.723,1.61,1.55,1.466,1.406,1.282,1.234,1.238,1.191,1.097,1.085,1.063,0.985,0.988,0.987,0.983
22.05,0.061000000685453415,-3.5,-41.335,7.753,-1.566,17.403,0.0,-7.576,0.004,-1.0,0.233,-0.296,1.2,1.178,1.133,1.135,1.117,1.048,1.082,1.061,1.031,1.033,1.096,1.056,1.064,1.059,1.067,1.077,1.076,1.089,1.135,1.194,1.137,1.196,1.242,1.29,1.378,1.378,1.452,1.551,1.721,1.833,2.332,6.071,5.873,5.663,5.43,5.287,5.113,4.903,4.748,4.446,4.284,4.052,3.844,3.676,3.474,3.347,3.158,2.92,2.805,2.681,2.535,2.334,2.274,2.162,2.048,1.922,1.84,1.719,1.63,1.611,1.521,1.465,1.45,1.37,1.275,1.309,1.232,1.255
22.08,7.0,-1.9179999828338623,-41.218,7.244,-1.804,17.405,0.0,-8.68,-0.231,-0.973,0.429,-0.392,1.125,1.126,1.038,1.017,1.002,0.98,0.957,0.931,0.932,0.918,0.882,0.922,0.873,0.871,0.932,0.866,0.936,0.878,0.927,0.924,0.921,0.977,0.978,0.984,1.027,1.061,1.1,1.15,1.181,1.275,1.323,1.432,1.606,1.841,5.844,5.671,5.507,5.343,5.102,4.912,4.781,4.627,4.394,4.227,4.027,3.881,3.7,3.49,3.314,3.203,3.034,2.844,2.745,2.637,2.49,2.347,2.268,2.176,2.146,1.952,1.917,1.85,1.763,1.689,1.648,1.593,1.505,1.527
22.11,-7.0,1.843000054359436,-41.126,6.729,-2.054,17.524,0.0,-7.629,-0.465,-0.885,0.618,-0.43,1.194,1.127,1.028,0.98,0.992,0.942,0.919,0.893,0.856,0.84,0.823,0.802,0.791,0.81,0.819,0.757,0.765,0.799,0.816,0.797,0.806,0.802,0.858,0.827,0.808,0.827,0.906,0.928,0.927,0.953,0.993,1.092,1.118,1.199,1.33,1.42,1.667,5.732,5.606,5.388,5.177,5.035,4.837,4.653,4.448,4.343,4.174,4.008,3.833,3.64,3.505,3.398,3.23,3.056,2.917,2.795,2.661,2.542,2.463,2.348,2.227,2.182,2.086,2.011,1.905,1.879,1.8,1.761
22.14,7.0,-3.5,-41.069,6.209,-2.353,17.314,0.0,-14.365,-0.705,-0.709,0.836,-0.375,1.362,1.303,1.103,1.113,1.039,0.934,0.949,0.927,0.842,0.838,0.84,0.804,0.759,0.751,0.703,0.679,0.713,0.699,0.713,0.702,0.701,0.712,0.709,0.701,0.698,0.698,0.753,0.749,0.792,0.786,0.841,0.832,0.873,0.94,0.966,1.01,1.061,1.096,1.245,1.408,1.58,5.58,5.409,5.219,5.068,4.905,4.705,4.567,4.391,4.225,4.038,3.935,3.717,3.587,3.407,3.298,3.139,2.99,2.901,2.796,2.655,2.549,2.415,2.343,2.216,2.145,2.094,2.061
22.17,3.558000087738037,-0.6759999990463257,-41.058,5.688,-2.74,17.435,0.0,-9.987,-0.92,-0.391,1.12,-0.439,4.657,4.262,3.754,2.63,1.669,1.279,1.249,1.142,1.015,0.936,0.917,0.87,0.832,0.81,0.767,0.728,0.737,0.741,0.717,0.702,0.684,0.68,0.705,0.684,0.684,0.699,0.676,0.668,0.677,0.695,0.679,0.696,0.727,0.716,0.74,0.762,0.815,0.854,0.884,0.884,0.976,1.021,1.073,1.148,1.337,1.48,5.626,5.476,5.298,5.083,4.988,4.771,4.562,4.412,4.234,4.07,3.917,3.745,3.581,3.442,3.354,3.176,3.037,2.97,2.808,2.688,2.592,2.464
22.2,-7.0,-3.5,-41.105,5.167,-3.001,17.542,0.0,-6.087,-0.99,-0.141,1.256,-0.439,7.675,6.992,6.51,6.025,5.495,4.86,1.702,1.385,1.188,1.044,1.016,0.969,0.925,0.867,0.848,0.782,0.784,0.758,0.753,0.723,0.72,0.715,0.683,0.669,0.667,0.712,0.691,0.675,0.673,0.678,0.673,0.674,0.669,0.707,0.704,0.742,0.753,0.753,0.801,0.784,0.848,0.871,0.971,0.974,1.016,1.163,1.243,1.33,5.697,5.532,5.334,5.145,4.961,4.741,4.652,4.455,4.273,4.156,3.921,3.77,3.631,3.523,3.332,3.203,3.076,2.927,2.832,2.66
22.23,3.7260000705718994,1.9869999885559082,-41.218,4.655,2.994,17.332,0.0,-16.331,-0.989,0.147,1.409,-0.439,4.382,4.729,12.723,11.963,10.906,9.315,8.169,7.45,6.741,1.679,1.357,1.245,1.162,1.046,0.974,0.926,0.877,0.882,0.836,0.807,0.761,0.737,0.742,0.768,0.694,0.72,0.654,0.706,0.71,0.706,0.67,0.653,0.715,0.69,0.719,0.726,0.73,0.766,0.746,0.804,0.812,0.774,0.837,0.918,0.916,0.966,1.015,1.149,1.179,1.349,1.618,5.715,5.5,5.376,5.13,4.955,4.733,4.602,4.428,4.228,4.061,3.889,3.74,3.567,3.374,3.312,3.151,3.047
22.26,4.441999912261963,-3.5,-41.402,4.168,2.574,17.443,0.0,-9.274,-0.843,0.538,1.673,-0.379,3.276,3.36,3.523,3.684,3.815,4.019,4.192,4.417,4.623,4.918,5.214,13.363,12.712,11.615,9.879,1.844,1.447,1.222,1.19,1.075,1.066,0.995,0.922,0.902,0.823,0.8,0.801,0.789,0.77,0.756,0.778,0.715,0.758,0.726,0.713,0.712,0.704,0.759,0.768,0.711,0.757,0.774,0.763,0.802,0.754,0.83,0.838,0.834,0.886,0.893,0.908,1.066,1.069,1.201,1.252,1.486,1.894,5.728,5.569,5.349,5.187,4.964,4.812,4.581,4.413,4.22,4.023,3.872
22.29,-2.436000108718872,3.5,-41.663,3.714,2.37,17.563,0.0,-2.226,-0.717,0.697,1.706,-0.443,3.067,3.246,3.38,3.561,3.706,3.854,4.0,4.208,4.348,4.502,4.779,4.924,5.187,5.454,5.858,14.069,13.289,1.662,1.375,1.28,1.133,1.05,1.024,0.982,0.892,0.904,0.883,0.876,0.791,0.826,0.789,0.777,0.788,0.785,0.731,0.783,0.741,0.74,0.771,0.734,0.784,0.789,0.791,0.813,0.851,0.82,0.834,0.876,0.908,0.926,0.959,1.058,1.091,1.191,1.265,1.415,1.601,5.952,5.739,5.553,5.398,5.194,4.962,4.828,4.596,4.444,4.222,4.055
22.32,7.0,-2.556999921798706,-41.998,3.309,2.25,17.49,0.0,-7.146,-0.628,0.778,1.659,-0.347,3.228,3.366,3.46,3.656,3.826,3.976,4.155,4.334,4.478,4.737,4.893,5.046,5.263,5.447,5.718,6.046,1.634,1.431,1.32,1.211,1.087,1.032,0.98,0.981,0.942,0.863,0.905,0.853,0.835,0.829,0.85,0.799,0.797,0.794,0.799,0.797,0.805,0.784,0.789,0.786,0.789,0.795,0.826,0.841,0.846,0.888,0.938,0.977,0.977,1.039,1.068,1.174,1.232,1.339,1.447,1.795,5.968,5.794,5.628,5.407,5.206,5.025,4.861,4.664,4.487,4.259,4.092,3.903
22.35,-1.3200000524520874,3.5,-42.396,2.966,2.107,17.609,0.0,-0.403,-0.511,0.86,1.636,-0.424,3.264,3.393,3.559,3.658,3.882,4.034,4.21,4.401,4.597,4.747,4.968,5.128,5.311,5.484,5.691,5.911,1.615,1.375,1.277,1.21,1.142,1.043,1.004,0.985,0.989,0.933,0.883,0.855,0.812,0.838,0.849,0.831,0.83,0.82,0.816,0.835,0.81,0.834,0.81,0.878,0.822,0.872,0.863,0.905,0.895,0.926,0.983,1.009,1.028,1.069,1.108,1.242,1.28,1.447,1.676,1.869,5.922,5.769,5.58,5.388,5.164,4.987,4.776,4.596,4.43,4.219,3.991,3.815
22.38,0.3580000102519989,-3.5,-42.847,2.692,2.059,17.569,0.0,-3.653,-0.469,0.883,1.525,-0.328,3.619,3.812,3.969,4.108,4.363,4.468,4.664,4.853,5.021,5.205,5.417,5.574,5.753,1.995,1.565,1.391,1.286,1.186,1.149,1.105,1.041,0.98,0.983,0.965,0.902,0.873,0.896,0.879,0.853,0.814,0.887,0.82,0.814,0.871,0.827,0.816,0.863,0.831,0.875,0.926,0.875,0.925,0.959,0.995,0.991,1.059,1.123,1.103,1.231,1.32,1.324,1.503,1.727,2.333,5.845,5.688,5.494,5.335,5.095,4.905,4.681,4.502,4.304,4.119,3.928,3.824,3.603,3.406
22.41,-7.0,0.6930000185966492,-43.333,2.49,1.952,17.58,0.0,-3.573,-0.372,0.928,1.482,-0.424,3.776,3.931,4.14,4.324,4.511,4.7,4.914,5.051,5.293,5.399,5.64,5.786,1.945,1.563,1.431,1.328,1.25,1.19,1.119,1.035,1.032,0.994,0.985,0.946,0.94,0.871,0.891,0.929,0.864,0.86,0.858,0.89,0.875,0.868,0.873,0.861,0.907,0.916,0.927,0.916,0.959,1.011,0.997,1.033,1.048,1.085,1.131,1.211,1.291,1.39,1.619,1.718,6.027,5.855,5.665,5.497,5.266,5.088,4.903,4.722,4.499,4.292,4.149,3.914,3.758,3.615,3.412,3.268
22.44,3.4519999027252197,1.968999981880188,-43.843,2.364,1.726,17.37,0.0,-14.935,-0.155,0.988,1.556,-0.403,3.493,3.665,3.874,4.064,4.233,4.402,4.564,4.785,4.974,5.129,5.356,5.519,5.722,5.866,1.861,1.681,1.483,1.36,1.304,1.189,1.119,1.097,1.013,1.035,1.0,0.935,0.949,0.961,0.92,0.888,0.901,0.902,0.892,0.898,0.9,0.9,0.911,0.893,0.884,0.905,0.931,0.948,0.981,0.975,1.032,1.024,1.081,1.118,1.218,1.276,1.306,1.473,1.625,1.816,5.913,5.781,5.575,5.396,5.209,5.034,4.806,4.632,4.42,4.28,4.028,3.88,3.708,3.469
22.47,4.191999912261963,1.3980000019073486,-44.362,2.319,1.35,17.474,0.0,-7.72,0.219,0.976,1.767,-0.344,2.721,2.858,3.01,3.095,3.315,3.453,3.614,3.852,4.03,4.193,4.343,4.56,4.723,4.92,5.143,5.295,5.51,5.701,5.879,2.244,1.753,1.484,1.421,1.336,1.291,1.212,1.165,1.066,1.021,1.031,1.004,1.007,0.972,0.881,0.902,0.888,0.915,0.901,0.878,0.894,0.906,0.89,0.916,0.909,0.911,0.916,0.964,0.994,0.992,1.022,1.021,1.111,1.124,1.209,1.197,1.324,1.434,1.55,1.81,6.012,5.794,5.624,5.422,5.182,5.067,4.84,4.617,4.474
22.5,-5.086999893188477,0.6439999938011169,-44.885,2.362,1.198,17.593,0.0,0.002,0.364,0.931,1.744,-0.302,2.626,2.789,2.926,3.167,3.271,3.494,3.614,3.802,3.947,4.178,4.358,4.542,4.807,4.944,5.141,5.288,5.488,5.697,5.913,2.354,1.699,1.567,1.452,1.31,1.246,1.159,1.108,1.059,1.032,1.03,0.983,0.958,0.943,0.898,0.898,0.914,0.939,0.9,0.904,0.907,0.886,0.891,0.901,0.941,0.947,0.941,0.946,0.95,0.954,1.006,1.023,1.079,1.12,1.157,1.243,1.328,1.403,1.536,1.723,6.2,5.872,5.632,5.445,5.227,4.984,4.852,4.607,4.446
22.53,-1.406999945640564,0.8349999785423279,-45.394,2.495,1.108,17.44,0.0,-8.497,0.446,0.895,1.67,-0.283,2.881,2.988,3.16,3.331,3.515,3.715,3.907,4.076,4.302,4.429,4.662,4.851,5.048,5.233,5.429,5.616,5.818,5.994,2.067,1.692,1.479,1.369,1.253,1.194,1.11,1.106,1.067,1.038,1.002,0.956,0.906,0.919,0.908,0.891,0.885,0.851,0.865,0.864,0.85,0.866,0.869,0.931,0.863,0.864,0.911,0.907,0.911,0.961,0.983,1.051,1.076,1.098,1.215,1.233,1.36,1.386,1.574,1.968,6.451,6.028,5.726,5.443,5.178,4.952,4.76,4.518,4.399,4.217
22.56,6.190999984741211,0.15299999713897705,-45.872,2.706,0.845,17.398,0.0,-9.291,0.664,0.748,1.769,-0.258,2.554,2.619,2.8,2.933,3.088,3.183,3.446,3.601,3.753,3.933,4.134,4.364,4.571,4.761,4.928,5.128,5.318,5.47,5.701,5.885,6.055,1.756,1.535,1.393,1.338,1.183,1.099,1.115,1.04,0.976,0.991,0.938,0.909,0.911,0.879,0.841,0.842,0.849,0.86,0.842,0.847,0.845,0.845,0.841,0.889,0.889,0.85,0.893,0.967,0.946,0.992,1.026,1.005,1.026,1.124,1.171,1.253,1.32,1.457,1.67,2.19,6.971,6.375,5.963,5.601,5.229,4.925,4.701
22.59,-0.28700000047683716,3.5,-46.307,2.995,0.656,17.518,0.0,-0.615,0.792,0.61,1.784,-0.253,2.462,2.547,2.669,2.841,3.009,3.117,3.295,3.458,3.652,3.77,3.945,4.162,4.344,4.532,4.761,4.952,5.158,5.378,5.521,5.729,5.92,2.121,1.785,1.469,1.301,1.215,1.14,1.059,0.996,1.005,0.959,0.927,0.933,0.869,0.886,0.839,0.836,0.862,0.821,0.846,0.799,0.851,0.801,0.845,0.799,0.802,0.84,0.898,0.841,0.888,0.928,0.953,0.953,0.983,1.032,1.095,1.101,1.236,1.284,1.464,1.605,2.159,8.453,7.541,6.75,6.101,5.591,5.279
22.62,7.0,2.2850000858306885,-46.688,3.356,0.637,17.509,0.0,-0.507,0.804,0.595,1.638,-0.157,2.924,3.015,3.157,3.337,3.49,3.623,3.851,3.971,4.215,4.345,4.552,4.761,4.969,5.19,5.33,5.517,5.752,5.971,1.799,1.476,1.346,1.24,1.168,1.091,1.014,0.991,0.948,0.913,0.864,0.88,0.835,0.816,0.838,0.784,0.783,0.788,0.781,0.775,0.774,0.808,0.793,0.802,0.786,0.849,0.783,0.841,0.851,0.842,0.936,0.951,0.963,0.998,1.038,1.1,1.186,1.26,1.365,1.61,14.464,13.215,10.714,8.997,7.665,6.814,6.043,5.406,5.048,4.66
22.65,-2.4030001163482666,-0.9150000214576721,-47.008,3.774,0.694,17.628,0.0,6.345,0.769,0.64,1.433,-0.088,3.677,3.834,4.009,4.147,4.367,4.564,4.723,4.939,5.147,5.322,5.527,5.73,5.882,1.511,1.356,1.184,1.158,1.086,1.013,0.959,0.903,0.863,0.848,0.854,0.795,0.819,0.799,0.743,0.739,0.745,0.754,0.749,0.752,0.755,0.752,0.763,0.761,0.752,0.766,0.789,0.831,0.83,0.824,0.836,0.851,0.905,0.933,0.947,1.034,1.085,1.219,1.343,1.531,1.977,15.304,14.801,14.237,13.253,10.628,8.656,7.226,6.357,5.604,4.988,4.522,4.242,3.891,3.649
22.68,-5.372000217437744,2.259999990463257,-47.268,4.233,0.853,17.556,0.0,3.282,0.658,0.753,1.153,-0.116,4.986,5.174,5.357,5.595,5.766,1.673,1.354,1.238,1.19,1.113,0.992,0.935,0.898,0.872,0.836,0.836,0.821,0.757,0.755,0.752,0.76,0.762,0.75,0.699,0.732,0.732,0.721,0.696,0.718,0.732,0.742,0.71,0.743,0.779,0.785,0.842,0.857,0.897,0.875,0.903,0.956,0.998,1.115,1.194,1.269,1.517,1.849,2.344,3.315,6.363,14.818,14.363,13.753,12.743,10.023,8.037,6.607,5.761,5.061,4.47,4.059,3.782,3.464,3.209,2.995,2.828,2.703,2.544
22.71,5.747000217437744,3.5,-47.472,4.717,0.893,17.395,0.0,-1.97,0.627,0.779,1.011,-0.048,1.755,1.469,1.223,1.22,1.109,1.002,0.981,0.967,0.839,0.812,0.835,0.788,0.773,0.735,0.744,0.713,0.73,0.704,0.732,0.748,0.729,0.728,0.679,0.729,0.733,0.747,0.732,0.729,0.772,0.772,0.829,0.877,0.864,0.878,0.91,0.974,1.009,1.07,1.168,1.292,1.419,1.556,1.739,1.984,2.357,2.853,3.648,5.524,9.867,14.159,13.754,13.112,11.77,8.838,7.132,5.895,5.081,4.484,3.96,3.585,3.377,3.033,2.835,2.686,2.496,2.348,2.283,2.135
22.74,-5.866000175476074,1.0720000267028809,-47.628,5.216,0.887,17.515,0.0,3.169,0.632,0.775,0.926,0.048,1.211,1.097,1.038,1.0,0.928,0.917,0.898,0.848,0.863,0.844,0.785,0.789,0.786,0.781,0.775,0.783,0.78,0.792,0.741,0.747,0.74,0.776,0.765,0.797,0.831,0.824,0.86,0.863,0.912,0.918,0.973,0.997,1.037,1.087,1.168,1.222,1.307,1.41,1.472,1.609,1.786,1.925,2.207,2.49,2.954,3.542,4.786,6.953,14.082,13.611,13.172,12.538,11.225,8.265,6.48,5.333,4.642,4.048,3.557,3.238,2.918,2.747,2.595,2.405,2.227,2.111,2.021,1.949
22.77,5.568999767303467,-3.5,-47.74,5.727,0.946,17.339,0.0,-0.026,0.585,0.811,0.793,0.08,1.031,1.009,0.984,0.916,0.914,0.899,0.872,0.868,0.852,0.853,0.858,0.853,0.851,0.857,0.852,0.857,0.852,0.881,0.868,0.9,0.886,0.904,0.957,0.962,0.978,0.998,1.011,1.012,1.091,1.115,1.166,1.246,1.279,1.365,1.425,1.485,1.63,1.766,1.929,2.099,2.368,2.647,3.043,3.805,4.651,6.392,9.173,13.291,12.886,12.359,11.548,9.146,6.972,5.453,4.672,3.967,3.51,3.135,2.852,2.577,2.392,2.26,2.138,2.028,1.935,1.807,1.733,1.671
22.8,5.748000144958496,1.9579999446868896,-47.816,6.243,0.991,17.459,0.0,4.079,0.547,0.837,0.68,-0.016,1.016,1.027,0.995,1.0,0.985,0.956,0.948,0.957,0.94,0.935,0.915,0.899,0.918,0.946,0.947,0.928,0.946,0.96,0.931,0.99,0.991,1.04,1.02,1.07,1.054,1.116,1.17,1.211,1.261,1.286,1.344,1.42,1.464,1.557,1.678,1.814,1.923,2.086,2.312,2.588,2.916,3.504,4.158,5.134,6.886,13.293,12.717,12.29,11.735,10.756,8.306,6.364,5.094,4.281,3.723,3.282,2.931,2.613,2.386,2.222,2.059,1.927,1.891,1.802,1.731,1.638,1.539,1.513
22.83,-1.6319999694824219,-0.9649999737739563,-47.858,6.766,1.139,17.578,0.0,6.358,0.419,0.908,0.478,0.043,1.038,0.989,0.986,1.005,0.985,0.973,0.99,0.944,0.932,0.944,0.993,0.997,0.993,0.977,0.98,1.014,1.022,1.009,1.08,1.062,1.133,1.158,1.174,1.217,1.25,1.296,1.384,1.411,1.504,1.59,1.687,1.808,1.919,2.132,2.279,2.627,2.928,3.363,3.907,4.686,6.126,8.282,12.359,11.963,11.549,10.894,9.722,7.001,5.552,4.498,3.805,3.412,2.991,2.688,2.446,2.238,2.057,1.921,1.82,1.728,1.642,1.562,1.571,1.462,1.43,1.394,1.341,1.302
22.86,7.0,-3.5,-47.876,7.293,1.322,17.529,0.0,5.512,0.247,0.969,0.261,0.014,0.987,0.998,0.986,0.968,0.983,0.99,1.006,0.983,0.984,0.986,1.045,1.042,1.049,1.074,1.07,1.102,1.156,1.161,1.202,1.235,1.273,1.34,1.407,1.464,1.526,1.642,1.716,1.835,1.974,2.236,2.458,2.709,3.037,3.528,4.122,5.173,6.642,12.357,11.707,11.352,10.907,10.227,8.834,6.448,5.198,4.301,3.608,3.269,2.893,2.575,2.336,2.137,2.036,1.88,1.755,1.677,1.593,1.511,1.426,1.38,1.34,1.279,1.236,1.185,1.183,1.21,1.204,1.171
22.89,-5.5289998054504395,-1.9429999589920044,-47.879,7.82,1.489,17.648,0.0,5.301,0.082,0.997,0.077,-0.082,0.966,1.006,0.989,0.983,0.978,0.997,1.03,1.035,1.008,1.074,1.059,1.123,1.113,1.169,1.204,1.248,1.286,1.328,1.385,1.456,1.538,1.677,1.798,1.915,2.036,2.217,2.451,2.702,3.022,3.44,4.199,4.967,6.266,11.845,11.203,10.853,10.433,9.828,8.887,6.872,5.417,4.383,3.692,3.182,2.817,2.602,2.391,2.186,1.997,1.875,1.755,1.682,1.595,1.49,1.456,1.388,1.327,1.287,1.25,1.205,1.202,1.17,1.116,1.131,1.114,1.075,1.077,1.063
