# This is F1TENTH simulation from 09.11.2022 at time 15:08:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.15,-7.0,-1.8949999809265137,-23.897,16.255,2.656,5.583,0.0,-0.106,-0.884,0.467,-0.043,-0.119,0.528,0.538,0.529,0.51,0.499,0.487,0.513,0.596,0.589,0.599,0.657,0.648,0.659,0.682,0.753,0.694,0.727,0.831,0.915,0.939,0.928,1.126,1.248,1.301,1.411,1.652,2.131,2.588,3.42,17.823,19.116,19.837,20.393,15.636,12.988,11.203,9.76,8.773,7.866,7.031,6.408,5.865,5.502,5.032,4.702,4.503,4.209,3.998,3.899,3.726,3.534,3.47,3.312,3.22,3.136,3.053,2.89,2.912,2.829,2.773,2.723,2.721,2.703,2.658,2.644,2.577,2.58,2.535
6.18,5.372000217437744,2.677999973297119,-24.039,16.338,2.641,5.373,0.0,-1.297,-0.877,0.48,-0.04,-0.176,0.495,0.571,0.522,0.503,0.579,0.589,0.55,0.578,0.567,0.574,0.647,0.66,0.614,0.608,0.709,0.713,0.79,0.796,0.784,0.979,0.949,1.058,1.259,1.256,1.502,1.565,2.025,2.499,3.325,5.871,18.583,19.506,20.099,20.463,13.765,11.603,10.198,8.914,8.101,7.232,6.624,6.035,5.519,5.198,4.854,4.539,4.256,4.105,3.846,3.774,3.579,3.425,3.336,3.211,3.091,3.066,2.939,2.941,2.852,2.797,2.736,2.756,2.701,2.704,2.684,2.629,2.595,2.527
6.21,2.888000011444092,3.5,-24.179,16.423,2.596,5.535,0.0,-1.611,-0.855,0.519,-0.007,-0.095,0.527,0.543,0.529,0.518,0.593,0.496,0.51,0.534,0.514,0.506,0.575,0.599,0.642,0.671,0.668,0.659,0.778,0.758,0.826,0.917,0.931,1.033,1.141,1.136,1.348,1.423,1.72,1.95,2.468,3.411,6.536,18.496,19.364,19.911,20.305,13.621,11.703,10.078,8.988,7.969,7.139,6.6,5.913,5.536,5.141,4.757,4.604,4.33,4.084,3.856,3.671,3.511,3.422,3.364,3.259,3.055,3.004,2.958,2.872,2.832,2.791,2.756,2.688,2.69,2.612,2.587,2.594,2.562
6.24,2.868000030517578,-0.09200000017881393,-24.32,16.511,2.551,5.621,0.0,-1.168,-0.831,0.557,0.027,0.001,0.527,0.48,0.487,0.474,0.536,0.516,0.523,0.581,0.548,0.56,0.614,0.601,0.597,0.624,0.675,0.7,0.716,0.799,0.815,0.823,0.887,0.987,0.959,1.184,1.165,1.273,1.504,1.69,2.093,2.632,3.57,7.403,18.28,19.113,19.733,20.108,13.727,11.523,9.993,8.923,7.893,7.237,6.448,5.916,5.492,5.077,4.817,4.492,4.225,4.086,3.813,3.703,3.518,3.385,3.293,3.202,3.155,3.044,2.922,2.882,2.84,2.745,2.735,2.701,2.686,2.63,2.637,2.621
6.27,-1.8279999494552612,-1.2039999961853027,-24.463,16.602,2.524,5.707,0.0,-0.468,-0.815,0.579,0.043,-0.002,0.497,0.534,0.554,0.556,0.534,0.478,0.508,0.54,0.574,0.552,0.648,0.651,0.653,0.702,0.688,0.705,0.657,0.749,0.744,0.842,0.825,0.917,1.038,1.051,1.124,1.312,1.421,1.53,1.837,2.43,2.947,4.079,17.4,18.567,19.241,19.705,15.468,12.731,10.86,9.492,8.433,7.621,6.849,6.346,5.669,5.309,4.911,4.64,4.351,4.163,3.946,3.8,3.597,3.496,3.378,3.233,3.108,3.077,3.012,2.903,2.865,2.817,2.728,2.722,2.673,2.658,2.651,2.583
6.3,-3.203000068664551,0.8360000252723694,-24.606,16.695,2.512,5.653,0.0,-0.383,-0.808,0.589,0.042,-0.038,0.556,0.494,0.463,0.539,0.563,0.571,0.58,0.57,0.576,0.621,0.632,0.61,0.627,0.627,0.637,0.745,0.712,0.727,0.714,0.781,0.853,0.899,0.984,1.038,1.169,1.262,1.355,1.659,1.76,2.269,2.866,3.925,16.811,18.083,18.93,19.41,19.762,13.307,11.192,9.769,8.653,7.732,7.017,6.417,5.883,5.359,5.044,4.714,4.445,4.203,3.978,3.798,3.681,3.553,3.335,3.267,3.174,3.132,2.957,2.936,2.85,2.837,2.761,2.725,2.665,2.68,2.625,2.659
6.33,-0.03200000151991844,-0.20000000298023224,-24.746,16.789,2.498,5.556,0.0,-0.5,-0.8,0.6,0.04,-0.013,0.526,0.516,0.536,0.526,0.533,0.536,0.598,0.596,0.585,0.576,0.607,0.573,0.594,0.584,0.604,0.683,0.74,0.757,0.772,0.763,0.821,0.927,0.99,1.057,1.22,1.182,1.382,1.549,1.837,2.143,2.704,3.731,6.827,17.65,18.519,19.122,19.555,13.827,11.699,10.052,8.852,7.923,7.095,6.516,6.029,5.458,5.078,4.772,4.406,4.196,4.05,3.825,3.657,3.585,3.418,3.244,3.172,3.035,2.961,2.913,2.906,2.761,2.792,2.673,2.663,2.657,2.661,2.614
6.36,0.3580000102519989,2.680999994277954,-24.883,16.885,2.485,5.556,0.0,-0.323,-0.792,0.61,0.039,-0.019,0.556,0.546,0.548,0.561,0.531,0.538,0.549,0.546,0.546,0.575,0.566,0.588,0.62,0.633,0.611,0.686,0.723,0.741,0.811,0.767,0.851,0.917,0.963,1.036,1.092,1.179,1.322,1.52,1.648,2.052,2.575,3.395,5.273,17.055,18.148,18.812,19.268,14.464,12.257,10.448,9.188,8.157,7.285,6.642,6.002,5.591,5.197,4.826,4.537,4.293,4.053,3.862,3.686,3.575,3.412,3.289,3.21,3.111,2.985,2.975,2.913,2.808,2.803,2.696,2.716,2.652,2.671,2.594
6.39,6.775000095367432,-3.5,-25.018,16.982,2.477,5.566,0.0,-0.016,-0.787,0.616,0.037,0.061,0.495,0.515,0.568,0.496,0.525,0.496,0.584,0.583,0.544,0.553,0.581,0.593,0.583,0.592,0.634,0.707,0.719,0.749,0.746,0.745,0.816,0.952,0.942,1.028,1.179,1.19,1.323,1.517,1.772,2.079,2.429,3.184,5.025,16.721,17.876,18.512,19.003,15.154,12.494,10.726,9.298,8.269,7.315,6.703,6.111,5.74,5.281,4.911,4.644,4.374,4.107,3.893,3.769,3.557,3.438,3.32,3.211,3.187,3.036,2.966,2.862,2.821,2.767,2.77,2.688,2.669,2.63,2.591
6.42,-5.2129998207092285,3.5,-25.155,17.081,2.483,5.77,0.0,0.341,-0.791,0.612,0.025,-0.035,0.53,0.544,0.466,0.482,0.553,0.546,0.53,0.566,0.567,0.571,0.561,0.616,0.635,0.609,0.653,0.666,0.725,0.813,0.753,0.771,0.824,0.895,0.949,1.067,1.067,1.215,1.336,1.602,1.724,2.01,2.547,3.345,5.409,16.811,17.767,18.417,18.87,14.615,12.067,10.364,9.121,8.066,7.408,6.587,6.064,5.535,5.217,4.888,4.527,4.267,4.049,3.943,3.66,3.531,3.401,3.257,3.227,3.112,3.05,2.911,2.933,2.853,2.774,2.746,2.698,2.703,2.68,2.622
6.45,-2.010999917984009,-1.6759999990463257,-25.293,17.183,2.488,5.613,0.0,0.147,-0.794,0.608,0.014,0.061,0.516,0.54,0.525,0.533,0.526,0.606,0.531,0.518,0.531,0.528,0.582,0.6,0.598,0.695,0.682,0.678,0.646,0.717,0.739,0.783,0.885,0.936,0.915,1.007,1.15,1.195,1.355,1.493,1.748,2.106,2.642,3.601,6.14,16.836,17.728,18.317,18.766,14.156,11.839,10.31,8.845,8.003,7.205,6.466,5.963,5.463,5.107,4.783,4.437,4.209,4.062,3.853,3.672,3.558,3.4,3.343,3.155,3.11,3.007,2.961,2.844,2.847,2.756,2.736,2.669,2.68,2.667,2.641
6.48,-1.031000018119812,-1.7489999532699585,-25.428,17.283,2.497,5.553,0.0,0.427,-0.799,0.601,0.008,0.011,0.507,0.508,0.505,0.554,0.502,0.503,0.563,0.559,0.563,0.564,0.55,0.588,0.6,0.59,0.588,0.712,0.696,0.731,0.762,0.81,0.872,0.956,0.996,1.058,1.114,1.27,1.392,1.572,1.927,2.216,2.795,3.797,15.156,16.853,17.724,18.264,18.652,13.452,11.482,9.883,8.624,7.783,6.97,6.368,5.78,5.408,5.027,4.696,4.372,4.193,4.021,3.803,3.649,3.507,3.406,3.248,3.134,3.068,2.964,2.897,2.932,2.817,2.746,2.716,2.706,2.681,2.676,2.598
6.51,2.259000062942505,3.2200000286102295,-25.561,17.382,2.508,5.522,0.0,0.145,-0.806,0.592,-0.005,-0.041,0.529,0.54,0.547,0.453,0.469,0.544,0.533,0.54,0.564,0.551,0.559,0.63,0.686,0.671,0.673,0.65,0.709,0.708,0.824,0.888,0.847,0.9,0.961,1.159,1.162,1.234,1.436,1.621,2.037,2.395,3.154,4.358,15.776,16.939,17.684,18.161,18.557,12.811,10.821,9.451,8.383,7.618,6.803,6.143,5.657,5.222,4.877,4.583,4.366,4.102,3.936,3.744,3.604,3.474,3.378,3.169,3.206,3.045,3.014,2.87,2.833,2.889,2.746,2.709,2.631,2.68,2.642,2.577
6.54,-7.0,2.371000051498413,-25.695,17.481,2.509,5.59,0.0,0.023,-0.806,0.592,-0.005,0.055,0.488,0.499,0.547,0.559,0.484,0.557,0.544,0.561,0.573,0.579,0.557,0.63,0.632,0.643,0.688,0.683,0.725,0.731,0.718,0.861,0.926,0.899,0.99,0.996,1.18,1.303,1.391,1.58,1.914,2.378,2.988,4.675,15.669,16.769,17.538,18.057,18.396,12.64,10.873,9.464,8.284,7.486,6.738,6.219,5.721,5.325,4.942,4.625,4.405,4.128,3.918,3.736,3.61,3.474,3.351,3.284,3.068,3.053,2.956,2.887,2.862,2.791,2.747,2.727,2.721,2.66,2.659,2.629
6.57,4.696000099182129,-1.9420000314712524,-25.828,17.579,2.517,5.38,0.0,0.85,-0.811,0.585,0.001,0.126,0.547,0.486,0.485,0.474,0.547,0.553,0.549,0.554,0.577,0.573,0.621,0.614,0.638,0.669,0.651,0.715,0.75,0.809,0.765,0.854,0.906,0.958,1.089,1.098,1.136,1.304,1.439,1.707,2.072,2.469,3.225,5.506,15.826,16.767,17.411,17.906,18.248,12.237,10.342,9.155,8.026,7.259,6.599,6.053,5.625,5.191,4.805,4.581,4.281,4.118,3.836,3.712,3.62,3.461,3.309,3.151,3.119,3.042,2.944,2.885,2.831,2.81,2.718,2.714,2.619,2.673,2.623,2.575
6.6,-3.9549999237060547,-3.5,-25.961,17.674,2.545,5.521,0.0,1.02,-0.827,0.562,-0.013,0.068,0.541,0.561,0.54,0.549,0.54,0.547,0.554,0.538,0.533,0.579,0.653,0.578,0.697,0.704,0.766,0.699,0.728,0.725,0.783,0.922,0.891,0.983,1.001,1.175,1.333,1.556,1.626,1.991,2.299,3.03,4.449,15.17,16.358,17.155,17.596,17.951,12.981,11.0,9.469,8.45,7.528,6.807,6.157,5.655,5.196,4.897,4.584,4.378,4.112,3.973,3.74,3.571,3.501,3.286,3.264,3.141,3.055,2.987,2.903,2.895,2.789,2.753,2.634,2.686,2.67,2.674,2.645,2.62
6.63,3.2980000972747803,-3.5,-26.096,17.767,2.576,5.402,0.0,0.835,-0.844,0.536,-0.034,-0.028,0.516,0.495,0.557,0.585,0.559,0.504,0.562,0.559,0.601,0.657,0.647,0.642,0.626,0.614,0.737,0.773,0.788,0.836,0.889,0.849,0.955,1.116,1.143,1.325,1.43,1.574,1.813,2.194,2.906,4.214,14.324,15.938,16.737,17.323,17.744,13.537,11.475,9.884,8.518,7.641,6.969,6.404,5.85,5.349,5.012,4.672,4.453,4.147,3.982,3.794,3.642,3.456,3.389,3.185,3.163,3.052,3.027,2.953,2.871,2.82,2.737,2.712,2.714,2.663,2.666,2.606,2.594,2.593
6.66,-1.975000023841858,-3.5,-26.231,17.859,2.592,5.501,0.0,-0.166,-0.853,0.522,-0.044,-0.124,0.547,0.521,0.6,0.592,0.598,0.578,0.518,0.536,0.602,0.596,0.594,0.674,0.68,0.746,0.733,0.72,0.833,0.835,0.92,0.948,0.996,1.074,1.277,1.254,1.538,1.687,2.043,2.511,3.153,5.098,15.011,16.12,16.859,17.3,17.666,12.652,10.698,9.264,8.228,7.32,6.651,6.118,5.638,5.228,4.888,4.515,4.357,4.118,3.863,3.693,3.568,3.496,3.27,3.193,3.107,3.018,2.938,2.834,2.825,2.807,2.728,2.683,2.661,2.661,2.608,2.62,2.561,2.555
6.69,-5.0320000648498535,3.5,-26.367,17.951,2.575,5.442,0.0,-1.423,-0.844,0.537,-0.038,-0.22,0.5,0.529,0.576,0.557,0.564,0.636,0.561,0.565,0.652,0.655,0.622,0.621,0.626,0.711,0.703,0.798,0.858,0.881,0.88,0.971,1.038,1.152,1.147,1.29,1.506,1.774,1.873,2.295,3.071,4.372,13.983,15.594,16.365,17.002,17.424,13.394,11.248,9.685,8.574,7.597,6.777,6.19,5.73,5.268,5.022,4.667,4.386,4.215,3.958,3.73,3.594,3.434,3.364,3.222,3.12,2.992,3.026,2.877,2.826,2.828,2.727,2.705,2.652,2.601,2.606,2.614,2.604,2.594
6.72,-5.664000034332275,0.5139999985694885,-26.499,18.044,2.519,5.291,0.0,-2.375,-0.812,0.583,-0.003,-0.124,0.521,0.524,0.521,0.595,0.573,0.57,0.589,0.61,0.528,0.592,0.588,0.617,0.668,0.676,0.736,0.727,0.733,0.818,0.798,0.904,0.954,0.998,1.088,1.264,1.389,1.355,1.601,2.002,2.217,2.846,3.869,9.271,15.138,16.052,16.707,17.138,17.446,11.58,10.22,8.752,7.856,7.039,6.433,5.862,5.419,5.047,4.767,4.42,4.173,3.929,3.868,3.591,3.487,3.332,3.234,3.158,3.006,2.992,2.886,2.894,2.838,2.704,2.718,2.663,2.644,2.611,2.602,2.573
6.75,7.0,3.5,-26.626,18.137,2.447,5.121,0.0,-2.367,-0.769,0.64,0.047,-0.109,0.549,0.497,0.49,0.522,0.568,0.565,0.567,0.601,0.625,0.575,0.594,0.656,0.655,0.619,0.632,0.679,0.724,0.779,0.799,0.826,0.88,0.853,0.973,1.125,1.228,1.234,1.392,1.507,1.875,2.048,2.541,3.159,5.095,14.134,15.332,16.105,16.745,17.087,12.989,10.912,9.465,8.446,7.502,6.786,6.126,5.682,5.239,4.929,4.655,4.334,4.061,3.919,3.693,3.545,3.435,3.301,3.187,3.099,3.023,2.989,2.828,2.817,2.791,2.71,2.693,2.665,2.641,2.616
6.78,4.269999980926514,-0.2840000092983246,-26.749,18.232,2.389,5.331,0.0,-1.08,-0.73,0.683,0.072,-0.013,0.514,0.516,0.524,0.538,0.512,0.543,0.592,0.6,0.604,0.595,0.532,0.513,0.587,0.59,0.611,0.686,0.668,0.719,0.731,0.732,0.836,0.824,0.92,0.966,1.069,1.094,1.223,1.383,1.549,1.735,2.026,2.394,2.948,4.339,13.178,14.887,15.8,16.372,16.804,17.1,11.44,9.89,8.612,7.637,6.9,6.299,5.776,5.311,4.977,4.629,4.388,4.201,3.971,3.808,3.591,3.425,3.366,3.208,3.121,3.031,2.986,2.882,2.886,2.801,2.748,2.691,2.662,2.656
6.81,0.18199999630451202,3.5,-26.874,18.335,2.366,5.459,0.0,-0.296,-0.714,0.7,0.07,-0.022,0.559,0.569,0.51,0.513,0.502,0.5,0.564,0.576,0.581,0.572,0.576,0.569,0.6,0.662,0.668,0.623,0.634,0.695,0.703,0.785,0.8,0.835,0.953,0.932,1.001,1.007,1.203,1.222,1.417,1.6,1.854,2.071,2.613,3.584,5.484,14.04,15.18,15.94,16.403,16.813,12.6,10.685,9.253,8.133,7.35,6.551,6.092,5.593,5.142,4.862,4.532,4.257,4.05,3.853,3.721,3.535,3.413,3.304,3.194,3.109,3.02,2.967,2.862,2.823,2.802,2.732,2.702,2.648
6.84,-4.639999866485596,3.5,-26.998,18.442,2.359,5.464,0.0,0.057,-0.709,0.705,0.059,0.074,0.491,0.496,0.55,0.557,0.545,0.485,0.542,0.521,0.543,0.554,0.532,0.566,0.578,0.579,0.57,0.632,0.646,0.638,0.716,0.784,0.809,0.781,0.785,0.902,0.922,1.024,1.091,1.231,1.408,1.508,1.796,1.997,2.539,3.161,4.961,13.724,14.919,15.644,16.213,16.589,16.876,10.992,9.507,8.308,7.386,6.704,6.053,5.698,5.258,4.858,4.571,4.351,4.065,3.929,3.676,3.595,3.434,3.329,3.175,3.118,2.98,2.945,2.918,2.818,2.795,2.706,2.695,2.648
6.87,4.2829999923706055,-2.6110000610351562,-27.119,18.55,2.368,5.325,0.0,0.931,-0.716,0.698,0.051,0.17,0.499,0.517,0.509,0.505,0.513,0.514,0.518,0.499,0.528,0.582,0.57,0.57,0.591,0.611,0.593,0.645,0.631,0.643,0.685,0.683,0.753,0.795,0.915,0.885,0.939,0.983,1.065,1.23,1.274,1.501,1.751,2.062,2.509,3.394,5.877,13.891,14.87,15.684,16.074,16.457,12.525,10.517,9.091,8.082,7.196,6.561,5.982,5.669,5.228,4.775,4.571,4.252,3.995,3.896,3.703,3.544,3.383,3.293,3.262,3.118,3.024,2.909,2.866,2.858,2.717,2.784,2.715,2.608
6.9,3.562999963760376,3.5,-27.241,18.656,2.405,5.454,0.0,1.497,-0.741,0.672,0.022,0.092,0.479,0.505,0.483,0.498,0.484,0.543,0.558,0.55,0.584,0.553,0.546,0.548,0.554,0.545,0.633,0.639,0.623,0.693,0.681,0.776,0.748,0.798,0.83,0.892,1.018,1.14,1.118,1.281,1.476,1.571,1.892,2.332,3.231,5.122,13.538,14.557,15.286,15.91,16.25,16.545,10.716,9.344,8.309,7.456,6.632,6.122,5.645,5.206,4.938,4.557,4.334,4.133,3.902,3.741,3.521,3.471,3.307,3.226,3.196,3.016,2.996,2.91,2.842,2.792,2.735,2.727,2.721,2.682
6.93,-2.1500000953674316,-3.5,-27.365,18.763,2.449,5.56,0.0,1.602,-0.77,0.638,-0.008,0.188,0.521,0.534,0.531,0.472,0.493,0.462,0.489,0.536,0.525,0.537,0.579,0.583,0.571,0.625,0.608,0.628,0.653,0.652,0.714,0.715,0.806,0.843,0.932,0.978,1.075,1.112,1.344,1.313,1.667,1.886,2.372,3.173,5.52,13.357,14.441,15.124,15.721,16.098,16.297,10.879,9.377,8.223,7.337,6.688,6.082,5.54,5.26,4.834,4.515,4.336,4.08,3.914,3.709,3.585,3.473,3.321,3.212,3.146,3.081,2.954,2.929,2.88,2.771,2.748,2.753,2.687,2.67,2.613
6.96,3.4079999923706055,-3.5,-27.493,18.869,2.506,5.496,0.0,2.103,-0.804,0.594,-0.037,0.092,0.492,0.485,0.483,0.5,0.467,0.486,0.545,0.529,0.526,0.554,0.544,0.563,0.589,0.573,0.554,0.694,0.752,0.723,0.784,0.814,0.779,0.908,0.97,1.164,1.161,1.257,1.536,1.708,2.047,2.435,3.412,7.072,13.591,14.482,15.21,15.702,15.98,12.123,10.228,8.928,7.906,6.994,6.427,5.915,5.453,5.139,4.807,4.435,4.235,4.011,3.859,3.613,3.54,3.371,3.309,3.188,3.132,3.025,3.002,2.873,2.871,2.807,2.757,2.712,2.717,2.639,2.647,2.643
6.99,-4.90500020980835,-3.5,-27.624,18.971,2.561,5.598,0.0,1.206,-0.836,0.549,-0.068,-0.004,0.477,0.477,0.482,0.481,0.542,0.548,0.549,0.547,0.524,0.534,0.58,0.623,0.614,0.668,0.687,0.69,0.72,0.777,0.827,0.953,0.919,1.018,1.018,1.167,1.373,1.565,1.81,2.263,2.78,4.146,12.105,13.709,14.544,15.147,15.623,15.918,11.554,9.807,8.63,7.519,6.987,6.333,5.767,5.364,5.007,4.633,4.35,4.215,3.952,3.842,3.644,3.504,3.365,3.252,3.163,3.119,3.022,2.955,2.888,2.843,2.763,2.726,2.716,2.71,2.667,2.613,2.614,2.613
7.02,-5.678999900817871,2.188999891281128,-27.757,19.071,2.59,5.451,0.0,0.432,-0.852,0.524,-0.084,-0.1,0.521,0.493,0.532,0.534,0.532,0.565,0.538,0.6,0.582,0.563,0.574,0.581,0.642,0.626,0.706,0.711,0.755,0.892,0.845,0.911,0.939,1.036,1.25,1.243,1.499,1.644,2.115,2.671,3.729,7.584,13.231,14.155,14.854,15.27,15.621,15.905,10.142,8.869,7.901,7.15,6.331,5.853,5.473,5.01,4.732,4.479,4.173,4.059,3.843,3.712,3.527,3.38,3.317,3.194,3.09,3.047,2.909,2.882,2.842,2.79,2.79,2.732,2.64,2.624,2.628,2.626,2.621,2.611
7.05,-4.440000057220459,-3.5,-27.887,19.167,2.594,5.281,0.0,-0.236,-0.854,0.521,-0.077,-0.034,0.541,0.568,0.545,0.492,0.507,0.49,0.545,0.539,0.568,0.644,0.625,0.618,0.687,0.674,0.733,0.748,0.781,0.852,0.944,0.891,1.094,1.1,1.168,1.353,1.475,1.916,2.111,2.866,4.152,9.356,13.1,13.998,14.707,15.121,15.508,15.729,10.03,8.824,7.855,7.016,6.381,5.789,5.448,4.972,4.767,4.406,4.246,3.996,3.798,3.622,3.547,3.441,3.228,3.153,3.068,2.981,2.943,2.843,2.849,2.747,2.749,2.682,2.701,2.674,2.647,2.618,2.581,2.587
7.08,4.966000080108643,-3.5,-28.015,19.258,2.585,5.147,0.0,-0.618,-0.849,0.528,-0.059,-0.13,0.508,0.509,0.541,0.537,0.509,0.514,0.611,0.575,0.617,0.667,0.677,0.647,0.63,0.632,0.698,0.733,0.795,0.863,0.952,0.958,0.963,1.116,1.193,1.3,1.596,1.794,2.217,2.772,3.939,7.356,12.916,13.707,14.403,14.872,15.285,15.52,10.258,8.81,7.839,7.086,6.37,5.892,5.407,4.96,4.776,4.413,4.208,3.983,3.837,3.642,3.524,3.445,3.338,3.138,3.122,2.998,2.932,2.869,2.791,2.744,2.713,2.704,2.647,2.635,2.62,2.578,2.597,2.627
7.11,6.723999977111816,2.009999990463257,-28.143,19.348,2.558,5.296,0.0,-1.525,-0.834,0.551,-0.037,-0.226,0.552,0.548,0.569,0.572,0.612,0.541,0.57,0.545,0.544,0.565,0.633,0.63,0.699,0.688,0.767,0.726,0.816,0.802,0.837,0.934,0.971,1.083,1.182,1.298,1.556,1.674,1.93,2.401,3.144,4.648,11.71,13.075,13.866,14.407,14.891,15.165,11.297,9.605,8.407,7.428,6.774,6.196,5.667,5.284,4.853,4.633,4.281,4.106,3.862,3.74,3.634,3.445,3.328,3.238,3.135,3.019,3.004,2.893,2.81,2.786,2.724,2.691,2.704,2.687,2.629,2.587,2.599,2.568
7.14,-1.003999948501587,3.5,-28.273,19.443,2.505,5.498,0.0,-1.958,-0.804,0.594,-0.003,-0.166,0.544,0.532,0.526,0.48,0.54,0.535,0.544,0.56,0.62,0.561,0.616,0.665,0.683,0.718,0.724,0.698,0.709,0.738,0.796,0.875,0.999,0.982,1.057,1.103,1.271,1.51,1.653,1.986,2.426,2.996,4.393,10.837,12.791,13.583,14.191,14.667,14.994,15.218,9.919,8.599,7.527,6.841,6.184,5.782,5.257,4.94,4.645,4.373,4.126,3.929,3.747,3.609,3.441,3.324,3.226,3.137,2.997,2.947,2.961,2.831,2.777,2.717,2.745,2.666,2.666,2.611,2.566,2.569
7.17,-3.8559999465942383,3.065999984741211,-28.404,19.542,2.443,5.468,0.0,-2.016,-0.766,0.643,0.037,-0.07,0.484,0.493,0.543,0.567,0.546,0.579,0.562,0.559,0.541,0.592,0.636,0.639,0.594,0.617,0.693,0.695,0.702,0.732,0.801,0.819,0.861,0.912,0.974,1.067,1.151,1.323,1.35,1.591,1.781,2.31,2.823,3.774,6.863,12.093,13.087,13.807,14.289,14.674,14.962,10.591,9.02,7.996,7.171,6.458,5.865,5.482,5.055,4.752,4.415,4.203,3.972,3.821,3.618,3.485,3.383,3.227,3.114,3.072,3.03,2.935,2.827,2.859,2.757,2.709,2.746,2.685,2.668,2.63
7.2,-7.0,-3.5,-28.532,19.643,2.387,5.352,0.0,-1.421,-0.729,0.685,0.074,0.022,0.52,0.52,0.523,0.52,0.588,0.589,0.524,0.526,0.522,0.51,0.581,0.581,0.594,0.618,0.623,0.603,0.661,0.705,0.749,0.781,0.77,0.895,0.84,1.017,1.085,1.165,1.221,1.347,1.549,1.663,2.136,2.7,3.407,5.723,11.638,12.815,13.5,14.033,14.428,14.698,14.963,9.459,8.205,7.318,6.543,6.049,5.574,5.138,4.789,4.552,4.285,4.093,3.818,3.683,3.466,3.422,3.295,3.138,3.119,3.039,2.957,2.842,2.85,2.758,2.645,2.699,2.645,2.635
7.23,3.996999979019165,1.2829999923706055,-28.655,19.743,2.35,5.142,0.0,-1.204,-0.703,0.711,0.088,-0.074,0.504,0.518,0.513,0.508,0.505,0.519,0.51,0.516,0.56,0.582,0.57,0.583,0.611,0.595,0.648,0.65,0.647,0.68,0.692,0.747,0.813,0.793,0.86,0.917,1.022,1.059,1.135,1.203,1.476,1.511,1.858,2.134,2.718,3.941,6.47,11.706,12.744,13.402,13.904,14.314,14.619,10.687,9.07,8.027,7.14,6.548,5.915,5.399,5.093,4.762,4.496,4.258,4.012,3.763,3.669,3.492,3.371,3.256,3.158,3.057,3.008,2.951,2.847,2.77,2.787,2.73,2.681,2.605
7.26,6.145999908447266,3.5,-28.772,19.845,2.321,5.262,0.0,-0.568,-0.682,0.732,0.081,-0.035,0.488,0.481,0.548,0.538,0.479,0.541,0.568,0.554,0.562,0.58,0.612,0.552,0.533,0.55,0.558,0.631,0.631,0.638,0.709,0.689,0.781,0.822,0.811,0.901,0.89,0.988,1.053,1.163,1.3,1.347,1.734,1.915,2.388,3.06,4.636,9.193,11.969,12.814,13.395,13.875,14.273,14.523,10.22,8.666,7.742,6.824,6.217,5.769,5.348,4.952,4.587,4.394,4.153,4.006,3.782,3.595,3.476,3.333,3.233,3.137,3.076,2.977,2.856,2.863,2.816,2.715,2.728,2.692
7.29,0.5559999942779541,1.621999979019165,-28.889,19.954,2.311,5.447,0.0,0.182,-0.675,0.738,0.066,0.061,0.552,0.469,0.542,0.545,0.534,0.568,0.468,0.47,0.481,0.526,0.545,0.551,0.558,0.547,0.568,0.608,0.621,0.625,0.715,0.711,0.751,0.769,0.76,0.788,0.959,0.921,1.096,1.17,1.204,1.35,1.6,1.827,2.188,2.879,3.707,7.141,11.592,12.519,13.08,13.64,14.006,14.365,10.393,9.092,7.807,7.17,6.454,5.882,5.387,5.048,4.625,4.472,4.253,4.004,3.81,3.687,3.516,3.395,3.32,3.158,3.047,3.006,2.864,2.88,2.811,2.812,2.713,2.687
