# This is F1TENTH simulation from 10.11.2022 at time 17:16:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
14.25,6.204999923706055,3.059999942779541,23.42,-5.984,1.232,17.969,0.0,5.396,0.332,0.943,2.241,-0.156,1.905,1.966,2.041,2.067,2.081,2.217,2.286,2.301,2.437,2.443,2.562,2.638,2.733,2.857,2.91,3.005,3.123,3.263,3.399,3.474,3.625,3.77,3.893,3.972,4.115,4.263,4.419,4.589,4.668,4.937,5.099,1.257,1.066,0.899,0.853,0.852,0.8,0.708,0.684,0.648,0.665,0.659,0.593,0.598,0.606,0.538,0.543,0.56,0.58,0.601,0.618,0.579,0.561,0.599,0.614,0.602,0.625,0.649,0.698,0.679,0.726,0.773,0.822,0.866,0.901,0.949,1.021,1.231
14.28,-1.3830000162124634,-0.6539999842643738,22.9,-6.126,1.483,18.085,0.0,13.623,0.087,0.996,1.802,-0.064,2.633,2.757,2.839,2.941,3.039,3.183,3.224,3.379,3.485,3.645,3.744,3.86,3.933,4.11,4.232,4.365,4.467,4.611,4.693,4.869,1.246,1.004,0.896,0.827,0.803,0.784,0.726,0.713,0.683,0.681,0.68,0.691,0.661,0.643,0.624,0.62,0.645,0.646,0.643,0.629,0.687,0.671,0.688,0.682,0.67,0.734,0.729,0.73,0.779,0.78,0.854,0.878,0.916,0.943,1.052,1.089,1.129,1.244,1.448,1.682,1.88,2.33,3.159,4.238,7.009,19.902,30.003,23.297
14.31,-2.8259999752044678,2.1110000610351562,22.361,-6.176,1.864,18.044,0.0,10.844,-0.289,0.957,1.279,-0.084,4.175,4.314,4.457,4.627,4.739,4.876,1.206,1.083,1.031,0.998,0.969,0.911,0.924,0.877,0.835,0.828,0.781,0.79,0.791,0.728,0.737,0.737,0.745,0.708,0.704,0.741,0.737,0.741,0.743,0.759,0.756,0.736,0.789,0.805,0.837,0.828,0.87,0.908,0.896,0.969,0.96,1.055,1.109,1.204,1.287,1.346,1.44,1.585,1.798,2.036,2.356,2.689,3.282,4.099,5.56,8.81,18.786,29.998,24.956,13.619,9.457,7.181,5.855,4.948,4.336,3.776,3.336,3.117
14.34,-4.743000030517578,3.5,21.821,-6.156,2.147,17.959,0.0,7.085,-0.545,0.838,0.894,-0.021,1.089,1.027,0.978,0.954,0.971,0.926,0.899,0.868,0.85,0.863,0.83,0.838,0.84,0.786,0.803,0.809,0.837,0.827,0.798,0.816,0.858,0.845,0.825,0.837,0.891,0.905,0.928,0.921,0.978,1.023,1.008,1.1,1.131,1.195,1.224,1.295,1.374,1.465,1.592,1.71,1.858,2.003,2.263,2.538,2.983,3.573,4.337,5.709,8.136,14.59,29.994,30.01,15.99,10.03,7.284,5.786,4.829,4.137,3.687,3.212,2.945,2.728,2.421,2.312,2.173,2.02,1.958,1.83
14.37,2.0850000381469727,-3.5,21.288,-6.089,2.321,17.817,0.0,3.761,-0.682,0.732,0.651,0.075,0.985,0.955,0.985,0.951,0.914,0.915,0.879,0.905,0.915,0.89,0.91,0.912,0.905,0.871,0.924,0.909,0.936,0.916,0.966,0.941,0.966,1.038,1.06,1.018,1.096,1.138,1.116,1.196,1.246,1.289,1.384,1.443,1.559,1.661,1.77,1.939,2.081,2.298,2.511,2.911,3.369,3.836,4.772,6.244,8.876,15.151,30.015,30.016,14.875,9.319,6.727,5.344,4.495,3.878,3.4,2.977,2.709,2.449,2.306,2.095,1.997,1.894,1.786,1.711,1.584,1.544,1.507,1.402
14.4,5.689000129699707,-3.5,20.762,-5.989,2.453,17.879,0.0,5.333,-0.772,0.635,0.468,-0.021,0.989,0.978,0.976,0.98,0.95,0.97,0.972,0.938,0.952,0.981,0.987,0.922,0.954,0.99,0.972,0.966,1.055,1.072,1.063,1.103,1.131,1.166,1.21,1.202,1.319,1.311,1.399,1.506,1.542,1.637,1.755,1.872,2.033,2.2,2.435,2.739,3.023,3.611,4.19,5.099,6.658,9.411,17.167,30.001,29.989,13.518,8.923,6.514,5.131,4.218,3.663,3.193,2.804,2.545,2.381,2.164,1.991,1.861,1.767,1.733,1.633,1.536,1.509,1.397,1.39,1.323,1.276,1.246
14.43,-7.0,-1.2769999504089355,20.239,-5.865,2.623,17.996,0.0,5.878,-0.869,0.495,0.262,-0.117,1.022,0.968,0.962,1.005,0.973,0.953,0.996,0.996,1.004,0.996,1.032,1.085,1.057,1.104,1.098,1.14,1.199,1.206,1.255,1.278,1.324,1.366,1.459,1.538,1.6,1.704,1.757,1.938,2.107,2.248,2.5,2.791,3.124,3.557,4.152,5.081,6.718,9.572,16.682,29.998,29.986,14.376,8.906,6.402,5.049,4.157,3.543,3.14,2.854,2.538,2.269,2.145,2.025,1.848,1.748,1.638,1.549,1.514,1.41,1.368,1.336,1.315,1.279,1.238,1.177,1.128,1.147,1.098
14.46,7.0,3.5,19.72,-5.724,2.762,17.786,0.0,2.414,-0.929,0.37,0.098,-0.155,0.991,1.036,0.993,0.999,1.005,1.03,1.031,1.033,1.049,1.082,1.117,1.13,1.172,1.148,1.213,1.274,1.326,1.346,1.417,1.505,1.528,1.637,1.663,1.802,1.959,2.119,2.3,2.567,2.859,3.214,3.765,4.491,5.56,7.235,10.504,18.902,30.014,27.126,12.424,8.167,6.052,4.858,4.079,3.444,3.056,2.776,2.484,2.183,2.027,1.939,1.821,1.689,1.625,1.541,1.484,1.421,1.351,1.289,1.263,1.228,1.137,1.207,1.145,1.097,1.105,1.071,1.053,1.058
14.49,-0.6800000071525574,1.7089999914169312,19.207,-5.573,2.824,17.903,0.0,1.412,-0.95,0.313,0.027,-0.059,0.965,1.006,1.028,1.017,1.067,1.041,1.049,1.058,1.115,1.074,1.082,1.182,1.211,1.255,1.274,1.277,1.377,1.465,1.494,1.586,1.647,1.823,1.865,2.047,2.132,2.4,2.661,2.978,3.388,3.979,4.788,5.948,8.106,12.705,30.007,30.007,18.199,10.28,7.215,5.528,4.465,3.858,3.283,2.861,2.556,2.416,2.158,2.014,1.891,1.727,1.653,1.605,1.499,1.415,1.421,1.313,1.311,1.218,1.206,1.213,1.138,1.139,1.102,1.056,1.096,1.076,1.075,1.092
14.52,-3.8459999561309814,1.4769999980926514,18.693,-5.418,2.858,17.883,0.0,0.792,-0.96,0.279,-0.011,-0.008,0.988,0.983,1.024,1.027,1.019,1.071,1.096,1.089,1.136,1.143,1.141,1.214,1.217,1.281,1.306,1.384,1.389,1.431,1.541,1.617,1.683,1.862,1.995,2.163,2.329,2.63,2.905,3.228,3.785,4.527,5.62,7.529,11.131,23.331,30.005,21.773,11.253,7.571,5.744,4.721,3.97,3.366,3.0,2.667,2.42,2.157,2.063,1.957,1.808,1.706,1.588,1.555,1.502,1.426,1.34,1.297,1.265,1.213,1.201,1.17,1.132,1.128,1.112,1.074,1.058,1.08,1.078,1.045
14.55,7.0,1.0140000581741333,18.18,-5.263,2.881,17.767,0.0,0.773,-0.966,0.258,-0.031,0.037,1.009,1.028,1.017,1.015,1.041,1.058,1.105,1.081,1.107,1.143,1.149,1.151,1.216,1.265,1.359,1.379,1.464,1.502,1.587,1.709,1.77,1.936,2.083,2.249,2.4,2.702,3.011,3.54,4.169,5.036,6.569,9.19,14.841,29.989,29.995,15.032,9.213,6.586,5.231,4.287,3.716,3.144,2.858,2.592,2.278,2.187,2.018,1.901,1.736,1.623,1.542,1.543,1.402,1.403,1.319,1.298,1.234,1.184,1.227,1.135,1.122,1.108,1.083,1.096,1.044,1.078,1.049,1.046
14.58,3.059000015258789,-3.5,17.669,-5.11,2.904,17.885,0.0,0.796,-0.972,0.236,-0.049,0.067,0.999,1.046,1.036,1.035,1.036,1.041,1.086,1.111,1.119,1.15,1.199,1.204,1.208,1.277,1.345,1.422,1.416,1.526,1.636,1.673,1.807,1.943,2.128,2.309,2.612,2.901,3.239,3.774,4.556,5.612,7.588,11.551,24.853,30.012,20.724,11.574,7.73,5.727,4.67,3.985,3.326,2.942,2.693,2.499,2.217,2.093,1.949,1.798,1.717,1.583,1.574,1.498,1.415,1.324,1.301,1.268,1.273,1.217,1.202,1.175,1.114,1.114,1.071,1.094,1.068,1.074,1.044,1.045
14.61,-7.0,-2.6489999294281006,17.153,-4.959,2.929,17.976,0.0,0.684,-0.977,0.211,-0.068,-0.029,1.02,1.02,1.028,1.057,1.043,1.068,1.116,1.098,1.145,1.151,1.148,1.229,1.29,1.305,1.384,1.459,1.498,1.596,1.726,1.76,1.94,1.987,2.228,2.488,2.695,3.082,3.531,4.16,5.07,6.689,9.453,16.654,29.997,30.009,14.358,9.023,6.592,5.094,4.178,3.558,3.175,2.838,2.594,2.252,2.184,2.022,1.901,1.778,1.62,1.546,1.543,1.412,1.397,1.322,1.297,1.225,1.244,1.212,1.131,1.138,1.12,1.054,1.1,1.089,1.079,1.102,1.052,1.07
14.64,-5.6570000648498535,1.4769999980926514,16.637,-4.811,2.947,17.766,0.0,0.258,-0.981,0.194,-0.083,-0.108,1.03,1.043,1.045,1.051,1.065,1.079,1.125,1.12,1.165,1.21,1.205,1.203,1.277,1.315,1.405,1.424,1.536,1.599,1.684,1.881,1.959,2.145,2.302,2.612,2.883,3.212,3.809,4.512,5.738,7.597,11.438,24.867,30.001,22.107,11.422,7.737,5.752,4.708,3.938,3.359,3.084,2.66,2.473,2.24,2.061,1.976,1.834,1.712,1.58,1.567,1.475,1.412,1.385,1.314,1.265,1.237,1.233,1.207,1.169,1.116,1.108,1.082,1.091,1.082,1.079,1.039,1.062,1.022
14.67,7.0,2.7149999141693115,16.126,-4.665,2.945,17.597,0.0,-0.524,-0.981,0.195,-0.079,-0.064,1.007,1.032,1.024,1.052,1.043,1.1,1.092,1.094,1.163,1.199,1.2,1.256,1.279,1.343,1.364,1.452,1.511,1.604,1.722,1.859,2.015,2.14,2.284,2.548,2.846,3.271,3.839,4.605,5.648,7.4,11.321,23.24,30.006,22.043,11.326,7.663,5.843,4.769,4.076,3.438,3.049,2.717,2.477,2.264,2.058,1.888,1.784,1.679,1.656,1.519,1.452,1.419,1.357,1.335,1.276,1.23,1.21,1.14,1.172,1.129,1.087,1.108,1.092,1.058,1.054,1.06,1.042,1.077
14.7,5.052000045776367,1.0679999589920044,15.616,-4.522,2.922,17.715,0.0,-1.035,-0.976,0.218,-0.051,0.017,0.995,1.026,1.032,1.053,1.087,1.064,1.079,1.121,1.169,1.177,1.212,1.255,1.295,1.295,1.372,1.431,1.503,1.591,1.7,1.82,1.91,2.029,2.223,2.476,2.73,3.036,3.483,4.092,4.977,6.359,8.985,15.087,29.986,30.033,15.754,9.438,6.682,5.202,4.251,3.681,3.241,2.796,2.504,2.375,2.113,1.993,1.824,1.714,1.663,1.586,1.487,1.437,1.375,1.355,1.293,1.248,1.218,1.212,1.165,1.1,1.118,1.078,1.093,1.071,1.078,1.039,1.042,1.027
14.73,-3.8369998931884766,-3.5,15.103,-4.381,2.892,17.833,0.0,-0.822,-0.969,0.247,-0.017,0.049,1.046,1.016,0.987,1.037,1.046,1.062,1.051,1.098,1.14,1.164,1.177,1.194,1.252,1.297,1.357,1.408,1.492,1.515,1.622,1.761,1.839,2.001,2.138,2.308,2.526,2.837,3.267,3.617,4.366,5.507,7.045,10.283,18.847,30.006,27.112,12.533,8.181,6.151,4.964,4.087,3.45,3.019,2.739,2.44,2.281,2.026,1.878,1.824,1.714,1.641,1.569,1.433,1.388,1.343,1.342,1.275,1.25,1.172,1.161,1.173,1.148,1.097,1.076,1.08,1.035,1.096,1.058,1.038
14.76,4.623000144958496,1.1230000257492065,14.588,-4.241,2.874,17.718,0.0,-0.494,-0.964,0.265,0.003,-0.047,1.041,1.053,0.99,1.033,1.005,1.065,1.106,1.145,1.127,1.165,1.166,1.234,1.254,1.349,1.336,1.375,1.447,1.537,1.558,1.681,1.82,1.937,2.094,2.216,2.486,2.735,3.052,3.509,4.118,5.008,6.258,8.669,14.019,30.005,29.989,16.192,9.431,6.681,5.328,4.253,3.654,3.22,2.849,2.524,2.312,2.094,1.964,1.9,1.701,1.591,1.566,1.465,1.405,1.374,1.287,1.264,1.25,1.135,1.211,1.113,1.125,1.142,1.098,1.068,1.083,1.03,1.041,1.013
14.79,7.0,-3.5,14.073,-4.101,2.857,17.835,0.0,-0.621,-0.96,0.281,0.018,-0.013,1.038,1.049,1.054,1.031,1.08,1.066,1.072,1.093,1.124,1.156,1.198,1.223,1.241,1.269,1.35,1.377,1.417,1.541,1.534,1.662,1.774,1.859,2.006,2.182,2.328,2.618,2.932,3.335,3.88,4.643,5.842,7.669,11.496,23.596,30.015,22.454,11.329,7.526,5.716,4.65,3.929,3.314,2.899,2.59,2.381,2.175,2.049,1.913,1.821,1.633,1.54,1.54,1.431,1.376,1.31,1.281,1.225,1.201,1.139,1.132,1.127,1.103,1.122,1.07,1.035,1.021,1.037,1.022
14.82,0.7300000190734863,3.5,13.556,-3.959,2.839,17.952,0.0,-0.737,-0.954,0.298,0.033,-0.109,1.061,1.024,1.024,1.088,1.076,1.06,1.122,1.093,1.089,1.118,1.185,1.212,1.223,1.264,1.295,1.413,1.437,1.443,1.556,1.679,1.733,1.862,1.996,2.121,2.351,2.524,2.837,3.192,3.658,4.272,5.2,6.821,9.582,16.5,29.995,30.008,14.136,8.825,6.366,4.997,4.145,3.513,3.141,2.635,2.466,2.252,2.079,1.948,1.805,1.724,1.612,1.53,1.465,1.369,1.305,1.242,1.257,1.198,1.19,1.163,1.101,1.13,1.056,1.072,1.091,1.022,1.019,1.022
14.85,4.013999938964844,2.114000082015991,13.037,-3.814,2.81,17.974,0.0,-1.179,-0.945,0.326,0.055,-0.013,1.046,1.041,1.043,1.06,1.056,1.057,1.106,1.096,1.085,1.143,1.161,1.223,1.202,1.255,1.298,1.339,1.386,1.467,1.551,1.616,1.665,1.773,1.891,2.04,2.191,2.432,2.617,2.928,3.297,3.873,4.635,5.708,7.664,11.357,22.527,29.995,24.024,11.678,7.691,5.756,4.653,3.894,3.306,2.924,2.618,2.362,2.15,2.061,1.875,1.775,1.681,1.552,1.484,1.454,1.327,1.298,1.251,1.215,1.155,1.134,1.123,1.087,1.054,1.096,1.048,1.054,0.974,1.05
14.88,3.319999933242798,-0.39899998903274536,12.518,-3.666,2.779,18.09,0.0,-0.585,-0.935,0.355,0.08,0.051,1.042,1.052,1.066,1.03,1.045,1.076,1.068,1.108,1.103,1.138,1.153,1.207,1.208,1.289,1.279,1.264,1.384,1.381,1.461,1.493,1.6,1.712,1.846,1.964,2.092,2.249,2.501,2.699,3.063,3.424,4.017,4.866,6.127,8.364,13.136,30.008,30.02,18.257,10.048,7.026,5.336,4.253,3.703,3.232,2.775,2.53,2.274,2.127,1.949,1.862,1.699,1.56,1.567,1.455,1.378,1.376,1.273,1.258,1.198,1.153,1.165,1.114,1.144,1.073,1.075,1.037,1.07,1.033
14.91,3.2260000705718994,3.5,11.996,-3.513,2.77,18.189,0.0,0.234,-0.932,0.363,0.083,0.039,1.074,1.047,1.058,1.049,1.068,1.061,1.061,1.096,1.089,1.143,1.146,1.165,1.184,1.21,1.22,1.309,1.362,1.417,1.458,1.546,1.592,1.665,1.779,1.943,2.052,2.209,2.453,2.736,3.007,3.467,4.045,4.673,5.938,7.828,11.773,24.47,30.007,20.621,11.191,7.541,5.704,4.498,3.723,3.329,2.907,2.596,2.314,2.149,1.997,1.86,1.777,1.656,1.537,1.465,1.4,1.318,1.307,1.277,1.222,1.17,1.164,1.117,1.087,1.054,1.067,1.043,1.0,1.055
14.94,-2.1480000019073486,-3.5,11.472,-3.357,2.784,18.286,0.0,1.076,-0.937,0.35,0.065,0.135,1.047,1.049,1.033,1.02,1.091,1.042,1.069,1.137,1.087,1.116,1.1,1.171,1.154,1.249,1.28,1.301,1.354,1.441,1.472,1.569,1.591,1.727,1.84,1.934,2.095,2.302,2.482,2.701,3.092,3.537,4.126,5.052,6.48,8.791,13.567,30.008,29.992,16.64,9.554,6.648,5.164,4.252,3.687,3.18,2.789,2.533,2.252,2.075,1.977,1.856,1.67,1.567,1.552,1.491,1.384,1.361,1.249,1.301,1.21,1.166,1.182,1.119,1.08,1.105,1.078,1.028,1.037,1.014
14.97,-7.0,-2.5769999027252197,10.948,-3.199,2.827,18.222,0.0,1.856,-0.951,0.309,0.022,0.039,0.993,1.049,1.041,1.052,1.044,1.075,1.085,1.098,1.128,1.132,1.131,1.22,1.226,1.313,1.313,1.306,1.421,1.514,1.536,1.627,1.74,1.826,1.969,2.149,2.291,2.461,2.701,3.119,3.495,4.128,4.96,6.266,8.446,13.626,29.982,29.988,16.501,9.628,6.746,5.36,4.344,3.604,3.147,2.876,2.561,2.309,2.188,1.969,1.823,1.745,1.657,1.525,1.467,1.401,1.357,1.292,1.264,1.182,1.192,1.119,1.121,1.12,1.071,1.076,1.042,1.047,1.058,1.041
15.0,5.755000114440918,-3.5,10.426,-3.042,2.882,18.012,0.0,1.669,-0.967,0.256,-0.033,-0.039,1.03,1.046,1.086,1.044,1.033,1.085,1.112,1.114,1.164,1.131,1.218,1.243,1.249,1.312,1.352,1.428,1.469,1.532,1.63,1.711,1.793,1.923,2.088,2.331,2.515,2.794,3.19,3.683,4.241,5.156,6.786,9.529,16.567,29.996,29.999,13.818,8.782,6.325,5.028,4.132,3.531,3.063,2.791,2.498,2.213,2.077,1.939,1.817,1.747,1.582,1.519,1.477,1.386,1.321,1.277,1.264,1.22,1.175,1.153,1.106,1.107,1.114,1.085,1.046,1.079,1.039,1.041,1.024
15.03,-4.991000175476074,3.5,9.908,-2.886,2.923,18.127,0.0,0.597,-0.976,0.216,-0.072,-0.135,1.037,1.025,1.044,1.055,1.101,1.099,1.131,1.142,1.106,1.19,1.196,1.271,1.317,1.31,1.422,1.464,1.534,1.615,1.732,1.861,1.956,2.126,2.271,2.442,2.813,3.138,3.577,4.216,5.224,6.581,9.152,15.583,29.992,30.004,14.511,8.866,6.615,5.091,4.227,3.597,3.177,2.73,2.488,2.311,2.129,1.966,1.816,1.691,1.644,1.513,1.455,1.388,1.359,1.314,1.266,1.191,1.182,1.168,1.167,1.144,1.063,1.077,1.093,1.059,1.059,1.041,1.013,0.997
15.06,-1.093000054359436,0.9399999976158142,9.388,-2.731,2.929,17.978,0.0,-0.382,-0.977,0.211,-0.076,-0.039,1.038,1.025,1.025,1.034,1.095,1.08,1.073,1.129,1.143,1.161,1.229,1.232,1.341,1.352,1.418,1.452,1.562,1.676,1.726,1.792,1.92,2.084,2.299,2.504,2.784,3.199,3.616,4.352,5.288,6.811,9.704,17.324,29.995,30.009,13.955,8.623,6.324,5.005,4.092,3.477,3.066,2.776,2.499,2.241,2.061,1.906,1.813,1.7,1.589,1.546,1.494,1.405,1.346,1.289,1.229,1.231,1.191,1.153,1.114,1.117,1.132,1.076,1.034,1.074,1.028,1.063,1.037,1.032
15.09,5.4710001945495605,3.5,8.871,-2.578,2.914,17.945,0.0,-0.616,-0.974,0.226,-0.057,-0.011,1.041,1.022,1.044,1.073,1.08,1.09,1.115,1.104,1.12,1.217,1.209,1.272,1.282,1.295,1.418,1.45,1.504,1.615,1.706,1.836,1.881,2.064,2.254,2.41,2.694,3.109,3.432,4.126,4.914,6.225,8.403,13.441,30.002,30.002,16.943,9.611,7.042,5.344,4.284,3.689,3.3,2.853,2.572,2.271,2.188,2.002,1.881,1.762,1.637,1.544,1.524,1.39,1.389,1.294,1.285,1.211,1.212,1.193,1.14,1.127,1.126,1.058,1.084,1.066,1.047,1.072,1.043,1.02
15.12,7.0,-3.259999990463257,8.353,-2.428,2.894,18.061,0.0,-0.566,-0.97,0.245,-0.032,0.085,1.008,1.042,1.037,1.05,1.035,1.086,1.104,1.07,1.137,1.142,1.161,1.216,1.257,1.346,1.333,1.426,1.468,1.571,1.659,1.727,1.806,1.952,2.156,2.318,2.583,2.892,3.194,3.742,4.401,5.462,7.243,10.763,20.686,30.013,26.144,12.29,8.03,5.859,4.838,3.965,3.351,3.037,2.66,2.477,2.235,2.093,1.938,1.817,1.712,1.59,1.527,1.472,1.378,1.332,1.295,1.249,1.232,1.174,1.147,1.136,1.115,1.138,1.079,1.044,1.082,1.033,1.027,1.043
15.15,0.6690000295639038,2.4790000915527344,7.831,-2.279,2.882,18.176,0.0,-0.197,-0.967,0.256,-0.016,-0.011,1.027,1.05,1.034,1.062,1.086,1.069,1.119,1.108,1.128,1.172,1.177,1.271,1.252,1.284,1.366,1.411,1.476,1.541,1.591,1.755,1.836,2.0,2.131,2.258,2.511,2.809,3.139,3.693,4.201,5.235,6.724,9.481,16.474,30.002,30.016,13.891,8.841,6.425,5.046,4.194,3.549,3.155,2.668,2.504,2.27,2.141,1.951,1.841,1.724,1.624,1.53,1.473,1.391,1.338,1.312,1.248,1.186,1.231,1.144,1.158,1.114,1.084,1.04,1.07,1.026,1.052,1.025,1.015
15.18,5.685999870300293,-3.5,7.306,-2.131,2.876,18.196,0.0,-0.056,-0.965,0.262,-0.008,0.064,1.019,1.027,1.024,1.035,1.033,1.104,1.091,1.078,1.117,1.132,1.174,1.258,1.26,1.328,1.324,1.438,1.454,1.512,1.608,1.654,1.813,1.962,2.069,2.31,2.496,2.743,3.149,3.61,4.2,5.007,6.468,8.941,15.042,29.989,29.999,15.01,9.188,6.631,5.135,4.219,3.656,3.174,2.749,2.427,2.33,2.056,1.971,1.796,1.724,1.599,1.538,1.448,1.394,1.325,1.288,1.232,1.216,1.156,1.211,1.153,1.083,1.139,1.082,1.044,1.097,1.037,1.03,0.985
15.21,-1.9850000143051147,-1.437000036239624,6.779,-1.983,2.878,18.311,0.0,0.145,-0.966,0.26,-0.009,-0.032,1.038,1.05,1.049,1.073,1.089,1.085,1.093,1.139,1.131,1.173,1.17,1.239,1.257,1.276,1.367,1.388,1.477,1.509,1.62,1.71,1.834,1.986,2.109,2.249,2.528,2.799,3.147,3.648,4.27,5.198,6.556,9.3,15.721,30.006,30.004,14.915,8.986,6.379,5.044,4.156,3.538,3.154,2.829,2.542,2.253,2.143,1.942,1.837,1.708,1.596,1.539,1.485,1.397,1.362,1.305,1.296,1.213,1.187,1.146,1.123,1.126,1.104,1.064,1.083,1.057,0.995,1.041,1.042
15.24,1.7860000133514404,1.3509999513626099,6.25,-1.836,2.879,18.251,0.0,-0.336,-0.966,0.26,-0.01,-0.075,1.049,1.05,1.052,1.028,1.116,1.08,1.095,1.148,1.17,1.175,1.205,1.225,1.29,1.355,1.41,1.449,1.501,1.54,1.64,1.746,1.892,1.944,2.148,2.334,2.566,2.859,3.163,3.654,4.307,5.135,6.649,9.327,15.905,30.021,29.985,14.974,8.851,6.47,5.097,4.169,3.438,3.007,2.71,2.439,2.268,2.034,1.933,1.77,1.67,1.592,1.527,1.403,1.406,1.332,1.317,1.242,1.226,1.167,1.179,1.133,1.106,1.074,1.07,1.051,1.064,1.043,1.014,1.001
15.27,7.0,-0.8230000138282776,5.723,-1.688,2.863,18.305,0.0,-0.801,-0.961,0.275,0.004,-0.035,1.041,1.034,1.042,1.077,1.064,1.138,1.124,1.128,1.125,1.165,1.198,1.246,1.277,1.294,1.355,1.454,1.46,1.511,1.604,1.712,1.809,1.96,2.094,2.226,2.487,2.738,3.075,3.411,3.967,4.84,6.079,8.305,12.751,29.234,29.994,19.143,10.314,7.144,5.467,4.446,3.642,3.203,2.83,2.522,2.311,2.125,1.948,1.86,1.681,1.576,1.571,1.47,1.377,1.371,1.273,1.266,1.24,1.153,1.146,1.126,1.1,1.091,1.027,1.054,1.04,1.034,0.998,1.029
15.3,7.0,3.4489998817443848,5.193,-1.538,2.838,18.419,0.0,-0.926,-0.954,0.299,0.026,-0.059,1.048,1.068,1.066,1.059,1.048,1.09,1.081,1.12,1.171,1.162,1.196,1.213,1.224,1.309,1.34,1.407,1.467,1.497,1.617,1.645,1.743,1.905,1.998,2.156,2.295,2.598,2.859,3.23,3.734,4.348,5.374,6.876,9.815,17.07,30.007,29.986,14.063,8.716,6.281,4.915,4.053,3.377,3.019,2.704,2.4,2.192,2.03,1.911,1.735,1.671,1.609,1.488,1.394,1.385,1.266,1.281,1.23,1.186,1.154,1.117,1.146,1.103,1.067,1.046,1.056,1.01,1.013,0.993
15.33,2.503000020980835,0.824999988079071,4.661,-1.386,2.809,18.532,0.0,-0.792,-0.945,0.326,0.051,0.037,1.039,1.05,1.028,1.091,1.064,1.053,1.122,1.091,1.105,1.147,1.205,1.157,1.23,1.28,1.304,1.362,1.447,1.477,1.532,1.612,1.687,1.78,1.939,2.056,2.232,2.405,2.725,3.019,3.345,3.942,4.676,5.849,7.736,11.524,21.728,30.001,23.39,11.347,7.512,5.699,4.519,3.806,3.388,2.883,2.596,2.357,2.13,1.927,1.822,1.717,1.646,1.588,1.439,1.435,1.321,1.317,1.267,1.243,1.197,1.161,1.126,1.062,1.101,1.079,1.013,1.032,1.036,1.027
15.36,-6.544000148773193,-3.1519999504089355,4.126,-1.23,2.792,18.607,0.0,-0.088,-0.94,0.342,0.064,0.061,1.037,1.066,1.083,1.028,1.026,1.085,1.078,1.065,1.14,1.143,1.167,1.202,1.202,1.267,1.291,1.345,1.37,1.401,1.529,1.581,1.647,1.725,1.854,2.011,2.199,2.281,2.584,2.831,3.236,3.711,4.31,5.339,6.703,9.6,16.298,30.002,29.993,13.809,8.51,6.419,4.856,4.141,3.552,3.021,2.654,2.371,2.246,2.019,1.876,1.753,1.678,1.61,1.446,1.427,1.392,1.295,1.23,1.247,1.152,1.179,1.111,1.099,1.071,1.077,1.046,1.031,1.031,0.977
15.39,-4.888000011444092,2.371999979019165,3.592,-1.074,2.793,18.411,0.0,-0.025,-0.94,0.342,0.06,-0.033,1.06,1.037,1.059,1.059,1.049,1.108,1.094,1.083,1.086,1.138,1.201,1.157,1.216,1.218,1.311,1.337,1.396,1.449,1.542,1.547,1.679,1.791,1.862,2.042,2.165,2.332,2.587,2.854,3.185,3.701,4.341,5.364,6.896,9.513,16.064,30.021,30.002,13.894,8.577,6.135,4.94,4.064,3.464,3.033,2.761,2.458,2.171,2.052,1.883,1.79,1.646,1.576,1.533,1.418,1.374,1.276,1.274,1.23,1.244,1.164,1.125,1.098,1.048,1.091,1.064,1.045,1.019,1.027
