# This is F1TENTH simulation from 09.11.2022 at time 15:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,6.514999866485596,-3.5,-12.162,12.451,2.996,15.16,0.0,-0.628,-0.989,0.145,-0.086,-0.025,0.523,0.518,0.519,0.511,0.506,0.51,0.512,0.571,0.598,0.601,0.598,0.64,0.64,0.631,0.694,0.783,0.789,0.839,0.839,0.967,1.015,1.175,1.211,1.407,1.573,1.827,2.261,2.71,3.824,5.852,20.427,18.343,16.555,15.175,13.775,12.449,11.088,9.695,8.409,7.315,6.553,5.947,5.487,5.113,4.758,4.472,4.201,4.047,3.789,3.633,3.468,3.372,3.291,3.132,3.072,3.008,2.96,2.879,2.826,2.736,2.726,2.655,2.653,2.608,2.613,2.554,2.607,2.599
2.37,7.0,3.5,-12.607,12.554,2.971,15.297,0.0,-1.32,-0.986,0.17,-0.056,-0.121,0.531,0.521,0.52,0.533,0.523,0.51,0.578,0.592,0.623,0.631,0.644,0.636,0.654,0.732,0.755,0.76,0.817,0.836,0.836,0.951,1.024,1.173,1.238,1.428,1.594,1.78,2.228,2.656,3.381,4.855,8.223,19.021,17.104,15.573,14.074,12.903,11.612,10.275,9.056,7.733,6.93,6.341,5.686,5.3,4.963,4.555,4.349,4.07,3.854,3.705,3.515,3.351,3.273,3.196,3.101,2.973,2.934,2.884,2.765,2.774,2.72,2.692,2.654,2.645,2.67,2.611,2.632,2.574
2.4,7.0,1.1510000228881836,-13.055,12.657,2.923,15.434,0.0,-1.876,-0.976,0.216,-0.008,-0.025,0.532,0.533,0.526,0.531,0.534,0.524,0.598,0.659,0.624,0.623,0.602,0.672,0.652,0.677,0.755,0.757,0.779,0.855,0.857,0.981,1.038,1.144,1.207,1.354,1.43,1.645,1.865,2.243,2.684,3.387,4.487,8.228,18.615,16.69,15.163,13.827,12.621,11.517,10.302,8.992,7.722,6.934,6.269,5.639,5.287,4.913,4.494,4.292,4.008,3.802,3.674,3.435,3.345,3.208,3.2,3.08,2.958,2.925,2.867,2.765,2.762,2.673,2.684,2.62,2.63,2.605,2.568,2.531
2.43,6.598999977111816,3.5,-13.508,12.762,2.87,15.568,0.0,-1.515,-0.963,0.269,0.044,0.009,0.603,0.593,0.614,0.594,0.604,0.59,0.596,0.603,0.623,0.691,0.686,0.653,0.668,0.737,0.789,0.774,0.787,0.847,0.921,0.988,0.983,1.063,1.174,1.215,1.37,1.535,1.611,1.818,2.224,2.682,3.515,4.474,7.308,18.521,16.605,15.102,13.769,12.457,11.415,10.292,9.195,7.935,7.093,6.358,5.798,5.265,4.858,4.55,4.294,4.076,3.865,3.67,3.468,3.37,3.259,3.171,3.055,2.959,2.887,2.813,2.75,2.724,2.622,2.652,2.575,2.62,2.576,2.56
2.46,5.429999828338623,-3.5,-13.964,12.868,2.832,15.702,0.0,-0.593,-0.952,0.305,0.077,0.105,0.603,0.595,0.593,0.586,0.586,0.603,0.637,0.658,0.654,0.652,0.653,0.655,0.711,0.744,0.77,0.799,0.797,0.859,0.951,0.947,0.971,1.026,1.159,1.188,1.349,1.452,1.599,1.778,1.974,2.411,2.849,3.721,5.062,8.413,17.641,15.968,14.452,13.104,11.99,10.952,9.978,8.898,7.806,6.801,6.236,5.594,5.217,4.825,4.442,4.235,3.983,3.791,3.531,3.421,3.324,3.16,3.1,3.054,2.873,2.843,2.794,2.767,2.677,2.658,2.601,2.575,2.598,2.482
2.49,7.0,-3.4179999828338623,-14.423,12.978,2.827,15.835,0.0,0.461,-0.951,0.31,0.077,0.009,0.635,0.603,0.615,0.618,0.631,0.68,0.671,0.675,0.675,0.686,0.689,0.682,0.677,0.813,0.795,0.801,0.823,0.926,0.97,0.984,0.977,1.101,1.167,1.181,1.307,1.532,1.601,1.786,2.015,2.409,3.019,3.716,5.025,7.93,17.44,15.552,13.993,12.824,11.764,10.802,9.819,8.819,7.811,6.809,6.174,5.579,5.188,4.819,4.439,4.266,3.956,3.775,3.578,3.44,3.317,3.201,3.129,2.921,2.909,2.85,2.786,2.686,2.643,2.627,2.583,2.576,2.545,2.493
2.52,7.0,2.989000082015991,-14.886,13.091,2.843,15.966,0.0,0.553,-0.956,0.294,0.053,-0.087,0.623,0.613,0.607,0.627,0.665,0.673,0.692,0.689,0.683,0.683,0.68,0.741,0.799,0.832,0.82,0.807,0.911,0.972,1.008,0.989,1.066,1.114,1.21,1.342,1.517,1.564,1.767,1.975,2.187,2.667,3.279,4.33,6.277,18.052,16.102,14.494,13.209,11.97,10.997,10.034,9.181,8.34,7.38,6.577,5.96,5.372,4.95,4.55,4.371,4.01,3.879,3.678,3.496,3.414,3.18,3.095,3.002,2.973,2.831,2.798,2.694,2.672,2.632,2.584,2.595,2.54,2.488,2.46
2.55,6.186999797821045,-3.5,-15.352,13.209,2.856,16.097,0.0,0.275,-0.959,0.282,0.034,0.003,0.637,0.63,0.717,0.721,0.698,0.714,0.697,0.703,0.701,0.775,0.775,0.772,0.843,0.819,0.834,0.834,0.898,0.947,1.068,1.077,1.087,1.156,1.262,1.433,1.49,1.723,1.865,2.117,2.369,2.979,3.644,4.835,6.979,16.912,15.053,13.705,12.374,11.245,10.371,9.548,8.74,7.905,7.209,6.273,5.728,5.283,4.832,4.51,4.191,3.963,3.833,3.606,3.463,3.322,3.188,3.021,2.989,2.893,2.75,2.76,2.651,2.642,2.593,2.504,2.563,2.457,2.535,2.425
2.58,3.815999984741211,3.5,-15.82,13.33,2.865,16.226,0.0,0.151,-0.962,0.273,0.021,-0.093,0.626,0.702,0.709,0.693,0.709,0.691,0.69,0.693,0.797,0.796,0.763,0.828,0.823,0.802,0.867,0.955,0.951,0.935,1.05,1.106,1.115,1.291,1.287,1.473,1.611,1.723,1.949,2.146,2.539,3.177,3.865,5.341,17.903,15.986,14.184,12.922,11.746,10.759,9.91,9.087,8.386,7.561,6.874,6.012,5.558,5.049,4.693,4.422,4.056,3.928,3.756,3.566,3.399,3.316,3.154,3.003,2.922,2.856,2.798,2.737,2.654,2.623,2.597,2.536,2.546,2.444,2.478,2.451
2.61,6.3979997634887695,-0.6629999876022339,-16.292,13.454,2.863,16.341,0.0,-0.232,-0.962,0.275,0.018,0.003,0.693,0.715,0.719,0.71,0.706,0.728,0.775,0.752,0.8,0.776,0.781,0.763,0.913,0.905,0.911,0.906,0.927,1.061,1.091,1.092,1.232,1.277,1.291,1.46,1.642,1.733,2.006,2.307,2.643,3.121,3.854,5.32,17.165,15.432,13.702,12.399,11.418,10.434,9.585,8.755,8.145,7.378,6.802,6.171,5.586,5.079,4.72,4.413,4.078,3.908,3.694,3.599,3.399,3.257,3.124,3.027,2.929,2.861,2.767,2.764,2.599,2.582,2.549,2.531,2.431,2.473,2.459,2.413
2.64,6.335000038146973,0.006000000052154064,-16.767,13.581,2.858,16.468,0.0,-0.116,-0.96,0.28,0.021,-0.017,0.753,0.725,0.669,0.687,0.676,0.733,0.752,0.736,0.812,0.782,0.795,0.863,0.876,0.88,0.922,0.896,1.034,1.012,1.049,1.174,1.252,1.227,1.362,1.424,1.628,1.797,1.986,2.241,2.644,3.112,3.976,5.09,17.028,15.086,13.419,12.135,11.064,10.139,9.358,8.653,7.907,7.297,6.78,6.167,5.541,5.131,4.812,4.442,4.17,3.845,3.686,3.528,3.328,3.18,3.088,2.997,2.931,2.792,2.759,2.652,2.63,2.598,2.545,2.564,2.451,2.497,2.4,2.456
2.67,-2.3340001106262207,-3.5,-17.245,13.71,2.855,16.594,0.0,-0.107,-0.959,0.283,0.022,-0.017,0.694,0.707,0.677,0.676,0.768,0.751,0.759,0.775,0.763,0.774,0.835,0.82,0.877,0.873,0.892,1.001,1.027,0.99,1.058,1.204,1.228,1.306,1.355,1.52,1.589,1.772,1.989,2.331,2.615,3.249,3.931,5.05,16.41,14.611,13.007,11.709,10.719,9.796,9.094,8.3,7.759,7.194,6.573,6.017,5.679,5.099,4.74,4.351,4.144,3.928,3.646,3.489,3.371,3.244,3.137,3.001,2.875,2.836,2.737,2.668,2.666,2.537,2.562,2.445,2.457,2.41,2.437,2.376
2.7,6.072000026702881,-2.7130000591278076,-17.725,13.841,2.849,16.524,0.0,-0.596,-0.957,0.289,0.023,-0.113,0.696,0.695,0.711,0.759,0.744,0.757,0.76,0.773,0.766,0.874,0.844,0.832,0.886,0.942,0.953,0.944,1.037,0.999,1.099,1.131,1.249,1.319,1.38,1.511,1.567,1.854,1.98,2.285,2.594,3.216,3.872,18.294,16.077,14.325,12.72,11.477,10.354,9.527,8.779,8.149,7.605,6.973,6.503,6.024,5.614,5.21,4.786,4.494,4.102,3.943,3.74,3.533,3.348,3.267,3.08,2.957,2.896,2.829,2.753,2.705,2.635,2.537,2.488,2.468,2.464,2.411,2.444,2.375
2.73,5.2779998779296875,3.5,-18.204,13.974,2.824,16.651,0.0,-1.36,-0.95,0.312,0.04,-0.194,0.795,0.766,0.78,0.781,0.766,0.718,0.781,0.765,0.813,0.799,0.836,0.839,0.836,0.899,0.906,0.985,0.982,1.007,1.072,1.118,1.135,1.295,1.398,1.484,1.508,1.675,1.9,2.122,2.51,2.762,3.383,4.588,16.538,14.695,13.073,11.642,10.554,9.564,8.804,8.208,7.609,6.989,6.562,6.097,5.622,5.264,4.984,4.586,4.261,4.077,3.828,3.623,3.444,3.319,3.211,3.086,2.933,2.835,2.793,2.681,2.649,2.637,2.552,2.533,2.425,2.499,2.452,2.383
2.76,7.0,1.6239999532699585,-18.685,14.113,2.774,16.776,0.0,-2.0,-0.933,0.359,0.078,-0.098,0.72,0.716,0.713,0.732,0.736,0.73,0.739,0.711,0.79,0.779,0.785,0.787,0.79,0.928,0.926,0.935,0.916,1.029,1.084,1.018,1.106,1.241,1.257,1.277,1.455,1.5,1.692,1.871,2.101,2.414,2.803,3.33,18.507,16.124,14.245,12.617,11.345,10.204,9.265,8.51,8.003,7.392,6.786,6.368,5.998,5.565,5.202,4.959,4.669,4.372,4.008,3.848,3.67,3.526,3.328,3.212,3.09,2.969,2.921,2.754,2.718,2.68,2.58,2.577,2.485,2.491,2.43,2.403
2.79,7.0,-3.5,-19.168,14.259,2.716,16.9,0.0,-1.725,-0.911,0.413,0.125,-0.05,0.769,0.749,0.764,0.698,0.678,0.7,0.77,0.76,0.75,0.765,0.769,0.77,0.758,0.761,0.86,0.902,0.864,0.867,0.966,1.04,1.011,1.083,1.122,1.187,1.337,1.352,1.559,1.633,1.772,1.99,2.315,2.592,3.116,18.672,16.097,14.097,12.698,11.286,10.226,9.278,8.463,7.731,7.232,6.707,6.351,5.908,5.529,5.174,4.848,4.616,4.361,4.084,3.967,3.713,3.537,3.381,3.251,3.112,3.004,2.874,2.825,2.729,2.649,2.659,2.541,2.585,2.451,2.458
2.82,7.0,-1.5369999408721924,-19.652,14.412,2.67,17.023,0.0,-1.314,-0.891,0.455,0.155,-0.146,0.769,0.684,0.686,0.689,0.691,0.753,0.765,0.756,0.752,0.765,0.781,0.751,0.739,0.849,0.855,0.833,0.846,0.884,0.948,0.964,0.956,1.088,1.145,1.154,1.164,1.321,1.352,1.518,1.54,1.737,1.972,2.146,2.54,3.104,18.115,15.595,13.639,12.082,10.899,9.772,8.833,8.105,7.544,6.975,6.402,6.041,5.652,5.392,5.112,4.73,4.545,4.365,4.125,3.9,3.705,3.586,3.425,3.339,3.109,3.012,2.934,2.808,2.752,2.716,2.627,2.555,2.501,2.513
2.85,7.0,-0.2029999941587448,-20.138,14.575,2.63,17.145,0.0,-1.44,-0.872,0.49,0.174,-0.192,0.72,0.698,0.644,0.623,0.72,0.724,0.732,0.706,0.712,0.731,0.713,0.741,0.756,0.784,0.78,0.782,0.769,0.768,0.894,0.89,0.923,0.909,1.075,1.079,1.116,1.219,1.272,1.39,1.429,1.509,1.686,1.888,2.128,2.619,20.427,17.033,14.724,12.946,11.55,10.296,9.266,8.408,7.799,7.164,6.713,6.203,5.748,5.463,5.218,4.91,4.615,4.428,4.247,4.004,3.799,3.757,3.505,3.339,3.251,3.133,3.074,2.954,2.813,2.806,2.719,2.641,2.599,2.523
2.88,7.0,3.5,-20.623,14.75,2.584,17.267,0.0,-1.688,-0.848,0.529,0.195,-0.198,0.677,0.683,0.599,0.648,0.682,0.674,0.673,0.683,0.666,0.673,0.709,0.701,0.736,0.725,0.74,0.745,0.756,0.743,0.791,0.819,0.809,0.889,0.963,0.985,1.0,1.051,1.05,1.208,1.313,1.399,1.535,1.621,1.802,2.112,3.559,19.821,16.632,14.198,12.497,11.093,9.866,8.821,8.094,7.475,6.89,6.372,6.009,5.656,5.224,4.976,4.739,4.493,4.221,4.075,3.909,3.767,3.578,3.485,3.394,3.244,3.145,3.054,2.957,2.905,2.831,2.721,2.716,2.629
2.91,7.0,-3.5,-21.106,14.938,2.532,17.388,0.0,-1.564,-0.82,0.572,0.222,-0.102,0.565,0.622,0.65,0.635,0.646,0.634,0.643,0.572,0.59,0.631,0.653,0.629,0.656,0.637,0.631,0.65,0.631,0.685,0.757,0.77,0.769,0.78,0.834,0.854,0.928,0.876,0.938,1.073,1.103,1.166,1.29,1.298,1.627,1.869,2.409,23.306,19.433,16.324,13.991,12.206,10.899,9.705,8.72,7.965,7.258,6.7,6.24,5.768,5.365,5.106,4.943,4.626,4.313,4.155,4.004,3.817,3.662,3.592,3.402,3.325,3.26,3.174,3.061,2.994,2.946,2.918,2.767,2.76
2.94,7.0,1.8489999771118164,-21.589,15.14,2.491,17.507,0.0,-1.141,-0.796,0.605,0.237,-0.198,0.581,0.564,0.585,0.577,0.566,0.52,0.476,0.5,0.576,0.577,0.588,0.588,0.587,0.561,0.581,0.59,0.67,0.657,0.667,0.64,0.659,0.695,0.715,0.697,0.744,0.808,0.839,0.829,0.948,1.099,1.107,1.252,1.378,1.649,2.198,22.298,22.887,18.389,15.437,13.323,11.638,10.417,9.171,8.283,7.51,6.857,6.306,5.967,5.53,5.253,4.894,4.696,4.442,4.301,4.007,3.925,3.759,3.606,3.428,3.416,3.26,3.205,3.13,3.029,2.942,2.879,2.856,2.806
2.97,7.0,3.5,-22.069,15.356,2.457,17.626,0.0,-1.073,-0.775,0.633,0.243,-0.142,0.49,0.458,0.486,0.487,0.483,0.481,0.537,0.482,0.463,0.47,0.468,0.47,0.484,0.475,0.464,0.553,0.548,0.541,0.529,0.545,0.679,0.616,0.691,0.665,0.668,0.783,0.77,0.807,0.878,0.918,1.027,1.196,1.325,1.636,2.12,4.109,21.993,22.511,16.951,14.395,12.485,10.95,9.742,8.667,7.875,7.156,6.587,6.104,5.669,5.305,4.988,4.738,4.439,4.19,4.072,3.902,3.805,3.603,3.495,3.424,3.323,3.17,3.093,3.056,2.966,2.939,2.883,2.854
3.0,-5.177999973297119,3.0929999351501465,-22.546,15.587,2.429,17.745,0.0,-0.485,-0.757,0.654,0.245,-0.046,0.466,0.413,0.422,0.418,0.424,0.421,0.412,0.488,0.461,0.474,0.492,0.392,0.411,0.437,0.486,0.493,0.497,0.493,0.467,0.591,0.618,0.624,0.609,0.615,0.66,0.671,0.812,0.763,0.82,1.013,1.117,1.141,1.428,1.753,2.073,3.61,21.025,21.701,22.087,15.159,13.024,11.52,10.056,8.968,8.102,7.331,6.695,6.185,5.706,5.355,5.051,4.753,4.488,4.3,4.07,3.926,3.773,3.631,3.542,3.392,3.329,3.163,3.146,3.032,2.97,2.878,2.856,2.873
3.03,7.0,-3.5,-23.018,15.83,2.403,17.589,0.0,-1.331,-0.739,0.673,0.249,0.046,0.399,0.468,0.45,0.465,0.457,0.403,0.406,0.383,0.395,0.452,0.44,0.456,0.44,0.479,0.436,0.472,0.504,0.548,0.547,0.568,0.611,0.61,0.593,0.646,0.655,0.724,0.817,0.864,0.885,0.975,1.032,1.21,1.439,1.574,2.334,3.445,20.049,20.918,21.371,16.554,13.726,11.96,10.473,9.303,8.31,7.474,6.839,6.225,5.77,5.391,5.07,4.749,4.481,4.293,4.069,3.912,3.722,3.596,3.511,3.377,3.319,3.163,3.177,3.039,2.982,2.894,2.882,2.794
3.06,7.0,-3.5,-23.483,16.082,2.381,17.708,0.0,0.245,-0.725,0.689,0.248,-0.05,0.494,0.475,0.496,0.415,0.414,0.433,0.414,0.402,0.482,0.471,0.49,0.481,0.528,0.488,0.489,0.476,0.471,0.474,0.613,0.545,0.576,0.616,0.6,0.663,0.719,0.757,0.771,0.855,0.955,0.955,1.128,1.29,1.601,1.836,2.389,3.522,19.068,20.103,20.634,21.009,14.598,12.409,10.679,9.473,8.419,7.567,6.834,6.316,5.752,5.422,5.071,4.759,4.505,4.289,4.094,3.863,3.701,3.562,3.437,3.356,3.24,3.154,3.084,3.038,2.983,2.875,2.924,2.853
3.09,-3.759000062942505,1.0460000038146973,-23.945,16.346,2.396,17.825,0.0,0.735,-0.735,0.678,0.21,-0.146,0.46,0.455,0.452,0.504,0.487,0.481,0.448,0.463,0.43,0.457,0.504,0.502,0.497,0.543,0.519,0.525,0.523,0.578,0.57,0.616,0.644,0.63,0.649,0.742,0.693,0.829,0.812,0.928,1.128,1.132,1.353,1.548,1.85,2.364,3.311,17.719,19.021,19.798,20.28,15.959,13.234,11.392,9.923,8.809,7.886,7.089,6.521,5.945,5.542,5.096,4.855,4.554,4.29,4.137,3.904,3.723,3.657,3.524,3.378,3.3,3.144,3.087,3.045,2.946,2.921,2.802,2.808,2.778
3.12,7.0,3.5,-24.401,16.623,2.397,17.713,0.0,-1.176,-0.735,0.678,0.185,-0.114,0.449,0.471,0.438,0.447,0.433,0.448,0.508,0.53,0.519,0.49,0.438,0.467,0.453,0.503,0.517,0.517,0.606,0.594,0.68,0.669,0.625,0.676,0.755,0.752,0.832,0.882,0.921,1.058,1.128,1.295,1.541,1.664,2.155,2.664,3.819,17.43,18.588,19.284,19.804,15.209,12.887,11.01,9.542,8.494,7.623,6.913,6.273,5.77,5.377,5.032,4.761,4.475,4.201,4.0,3.859,3.666,3.533,3.397,3.323,3.194,3.113,2.98,2.964,2.901,2.835,2.795,2.768,2.721
3.15,1.3289999961853027,-1.0420000553131104,-24.851,16.909,2.366,17.83,0.0,-0.635,-0.714,0.7,0.196,-0.018,0.493,0.483,0.484,0.5,0.484,0.501,0.504,0.558,0.551,0.487,0.478,0.502,0.478,0.569,0.557,0.563,0.639,0.617,0.632,0.619,0.607,0.658,0.741,0.764,0.902,0.88,0.963,1.03,1.181,1.344,1.457,1.625,1.979,2.458,3.308,5.753,17.421,18.346,18.955,19.304,14.137,11.765,10.166,9.026,8.009,7.217,6.592,6.002,5.605,5.176,4.832,4.561,4.246,4.093,3.893,3.782,3.568,3.49,3.348,3.166,3.133,3.04,2.972,2.879,2.861,2.819,2.805,2.718
3.18,2.128999948501587,1.0240000486373901,-25.297,17.205,2.351,17.87,0.0,-0.261,-0.703,0.711,0.192,-0.049,0.488,0.486,0.487,0.561,0.488,0.498,0.499,0.557,0.551,0.521,0.548,0.555,0.568,0.551,0.551,0.549,0.63,0.637,0.633,0.627,0.722,0.727,0.765,0.759,0.864,0.921,0.949,1.044,1.188,1.24,1.414,1.739,2.049,2.377,3.418,5.232,16.566,17.555,18.231,18.639,14.624,12.055,10.431,9.254,8.163,7.313,6.705,6.077,5.555,5.19,4.838,4.487,4.322,4.076,3.85,3.682,3.569,3.417,3.298,3.192,3.145,3.069,2.961,2.886,2.854,2.761,2.731,2.707
3.21,-5.986999988555908,3.130000114440918,-25.738,17.51,2.346,17.934,0.0,0.09,-0.7,0.714,0.179,-0.019,0.482,0.469,0.487,0.556,0.555,0.473,0.493,0.554,0.542,0.541,0.558,0.563,0.551,0.576,0.565,0.572,0.627,0.62,0.691,0.711,0.728,0.735,0.764,0.771,0.849,0.998,1.066,1.138,1.225,1.353,1.514,1.829,2.127,2.58,3.43,5.604,16.025,16.977,17.668,18.03,18.348,12.15,10.412,9.042,7.998,7.261,6.652,5.986,5.58,5.161,4.838,4.51,4.282,4.039,3.94,3.77,3.499,3.412,3.285,3.224,3.105,3.019,2.934,2.882,2.871,2.746,2.726,2.658
3.24,-7.0,-3.072000026702881,-26.174,17.822,2.341,17.754,0.0,-0.447,-0.696,0.718,0.17,0.075,0.479,0.488,0.484,0.535,0.53,0.49,0.483,0.565,0.559,0.554,0.576,0.594,0.576,0.603,0.613,0.6,0.623,0.62,0.679,0.719,0.784,0.812,0.777,0.775,0.85,1.048,1.049,1.142,1.239,1.346,1.52,1.843,2.01,2.677,3.607,6.318,15.42,16.351,17.04,17.464,17.789,12.188,10.427,9.063,8.064,7.289,6.508,5.891,5.467,5.183,4.865,4.535,4.246,4.09,3.833,3.676,3.544,3.37,3.272,3.139,3.071,2.995,2.961,2.89,2.792,2.808,2.721,2.703
3.27,-0.7250000238418579,3.5,-26.602,18.136,2.328,17.544,0.0,-0.685,-0.687,0.727,0.171,-0.017,0.502,0.557,0.568,0.57,0.513,0.501,0.492,0.524,0.572,0.561,0.555,0.554,0.575,0.575,0.659,0.664,0.662,0.642,0.63,0.691,0.7,0.789,0.814,0.891,0.899,0.952,1.051,1.216,1.249,1.401,1.499,1.814,2.088,2.557,3.546,5.78,14.54,15.593,16.337,16.878,17.182,12.429,10.568,9.246,8.089,7.221,6.632,6.017,5.486,5.199,4.815,4.54,4.186,4.098,3.823,3.757,3.534,3.385,3.289,3.211,3.077,3.028,2.949,2.864,2.795,2.763,2.752,2.668
3.3,5.9720001220703125,-3.5,-27.021,18.454,2.309,17.523,0.0,-0.279,-0.673,0.74,0.175,0.079,0.485,0.473,0.548,0.561,0.552,0.494,0.534,0.55,0.539,0.549,0.562,0.564,0.577,0.552,0.562,0.633,0.651,0.616,0.699,0.697,0.763,0.761,0.775,0.83,0.865,0.949,1.034,1.037,1.177,1.375,1.393,1.739,1.962,2.454,3.147,4.614,13.4,14.744,15.571,16.111,16.473,16.815,11.118,9.611,8.343,7.418,6.761,6.284,5.736,5.301,4.878,4.548,4.389,4.084,3.932,3.72,3.61,3.415,3.31,3.183,3.115,3.042,2.922,2.927,2.788,2.776,2.726,2.676
3.33,-2.940999984741211,3.5,-27.437,18.778,2.315,17.641,0.0,0.946,-0.678,0.735,0.155,-0.017,0.553,0.585,0.569,0.503,0.51,0.492,0.5,0.57,0.562,0.487,0.555,0.555,0.562,0.593,0.658,0.658,0.636,0.634,0.647,0.686,0.773,0.794,0.81,0.843,0.919,0.902,1.008,1.196,1.234,1.363,1.527,1.738,2.024,2.54,3.488,5.595,13.282,14.367,15.055,15.634,15.968,16.254,10.813,9.293,8.154,7.305,6.634,6.107,5.555,5.233,4.881,4.54,4.304,4.079,3.899,3.68,3.567,3.382,3.271,3.208,3.039,2.955,2.906,2.913,2.802,2.735,2.714,2.706
3.36,0.23499999940395355,0.7649999856948853,-27.849,19.108,2.34,17.553,0.0,0.774,-0.695,0.719,0.119,0.079,0.545,0.537,0.542,0.536,0.539,0.53,0.525,0.511,0.588,0.592,0.582,0.536,0.513,0.54,0.607,0.593,0.591,0.683,0.691,0.734,0.726,0.839,0.817,0.823,0.916,0.97,1.15,1.191,1.25,1.543,1.633,2.021,2.46,3.065,4.489,12.008,13.445,14.219,14.82,15.312,15.661,11.556,9.753,8.534,7.56,6.87,6.198,5.666,5.331,4.942,4.593,4.323,4.061,3.974,3.709,3.617,3.451,3.296,3.239,3.071,3.091,2.96,2.919,2.835,2.781,2.759,2.717,2.642
3.39,-4.39300012588501,-2.677000045776367,-28.257,19.441,2.371,17.56,0.0,1.574,-0.717,0.697,0.082,0.102,0.534,0.543,0.537,0.532,0.54,0.532,0.47,0.467,0.536,0.552,0.544,0.584,0.62,0.58,0.611,0.668,0.673,0.72,0.716,0.708,0.695,0.789,0.858,0.949,1.037,1.078,1.154,1.225,1.48,1.602,1.955,2.318,2.904,4.436,8.894,12.662,13.554,14.141,14.63,14.99,15.235,10.154,8.811,7.731,7.103,6.416,5.775,5.367,4.982,4.636,4.426,4.114,3.985,3.713,3.626,3.521,3.369,3.244,3.141,3.057,3.023,2.927,2.867,2.79,2.772,2.748,2.676,2.68
3.42,4.579999923706055,-3.5,-28.662,19.776,2.423,17.428,0.0,1.927,-0.753,0.658,0.027,0.022,0.5,0.469,0.485,0.494,0.505,0.485,0.554,0.544,0.538,0.603,0.551,0.552,0.643,0.646,0.634,0.603,0.609,0.677,0.697,0.784,0.819,0.925,1.025,0.991,1.041,1.176,1.375,1.472,1.681,1.961,2.462,3.181,4.931,11.105,12.414,13.062,13.695,14.151,14.521,14.747,9.606,8.378,7.528,6.831,6.175,5.653,5.236,4.871,4.621,4.241,4.105,3.902,3.711,3.594,3.456,3.311,3.235,3.183,3.043,2.984,2.889,2.905,2.766,2.746,2.733,2.643,2.647,2.617
3.45,4.859000205993652,3.5,-29.066,20.11,2.479,17.548,0.0,1.513,-0.789,0.615,-0.029,-0.074,0.487,0.501,0.512,0.56,0.542,0.489,0.547,0.538,0.541,0.606,0.634,0.627,0.613,0.618,0.618,0.688,0.673,0.711,0.793,0.818,0.855,1.017,1.017,1.046,1.227,1.426,1.451,1.888,2.095,2.652,3.825,6.814,11.216,12.116,12.765,13.37,13.715,14.033,14.286,9.205,8.052,7.295,6.485,5.928,5.486,5.065,4.798,4.455,4.23,4.041,3.796,3.711,3.542,3.343,3.27,3.204,3.102,3.033,2.94,2.896,2.793,2.769,2.74,2.744,2.716,2.654,2.624,2.651
3.48,-0.9459999799728394,-0.7049999833106995,-29.472,20.446,2.515,17.667,0.0,0.718,-0.81,0.586,-0.063,0.022,0.524,0.481,0.481,0.507,0.548,0.545,0.54,0.574,0.577,0.559,0.604,0.607,0.631,0.622,0.627,0.694,0.729,0.799,0.85,0.926,0.976,0.933,1.042,1.194,1.402,1.472,1.731,2.165,2.854,3.711,6.279,10.484,11.489,12.106,12.669,13.08,13.425,13.652,9.421,8.272,7.347,6.613,5.955,5.402,5.092,4.84,4.48,4.275,4.03,3.87,3.688,3.5,3.349,3.265,3.218,3.107,3.025,2.947,2.901,2.818,2.776,2.783,2.719,2.642,2.605,2.582,2.655,2.645
