# This is F1TENTH simulation from 10.11.2022 at time 16:50:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
13.32,-6.4120001792907715,3.5,18.657,9.123,-1.06,17.525,0.0,-6.371,0.489,-0.872,0.758,-0.08,1.184,1.148,1.122,1.054,1.004,1.002,0.95,0.924,0.98,0.901,0.917,0.855,0.856,0.817,0.808,0.804,0.794,0.797,0.812,0.826,0.794,0.812,0.792,0.816,0.866,0.866,0.853,0.863,0.864,0.883,0.916,0.904,0.966,0.988,1.023,1.036,1.143,1.146,1.226,1.318,1.409,1.551,1.731,6.132,5.792,5.442,5.199,4.91,4.681,4.512,4.29,4.167,4.024,3.816,3.731,3.589,3.427,3.263,3.196,3.106,2.923,2.862,2.642,2.545,2.409,2.352,2.217,2.105
13.35,-7.0,3.5,19.154,8.956,-1.282,17.333,0.0,-9.225,0.285,-0.959,0.908,0.016,1.442,1.291,1.244,1.221,1.11,1.061,0.998,0.971,0.915,0.931,0.883,0.872,0.82,0.767,0.793,0.792,0.746,0.737,0.765,0.713,0.705,0.718,0.722,0.746,0.753,0.713,0.7,0.725,0.705,0.71,0.749,0.751,0.8,0.801,0.8,0.838,0.872,0.899,0.897,0.978,1.005,1.1,1.107,1.2,1.301,1.615,6.296,5.777,5.449,5.089,4.807,4.565,4.363,4.09,3.988,3.748,3.661,3.482,3.34,3.229,3.196,3.011,2.932,2.837,2.761,2.695,2.561,2.419
13.38,3.444000005722046,-1.3539999723434448,19.631,8.754,-1.585,17.123,0.0,-11.72,-0.014,-1.0,1.13,0.112,2.641,2.317,1.953,1.632,1.509,1.299,1.271,1.143,1.017,1.008,0.943,0.874,0.811,0.764,0.837,0.785,0.733,0.702,0.685,0.679,0.688,0.642,0.64,0.656,0.613,0.619,0.658,0.64,0.667,0.618,0.616,0.601,0.655,0.654,0.655,0.66,0.662,0.692,0.726,0.699,0.759,0.768,0.79,0.825,0.87,0.886,0.916,1.015,1.166,8.378,7.451,6.572,5.979,5.394,5.054,4.696,4.454,4.163,3.951,3.735,3.568,3.422,3.314,3.151,3.013,2.929,2.829,2.74
13.41,-7.0,-3.5,20.084,8.512,-1.851,17.226,0.0,-3.424,-0.277,-0.961,1.287,0.072,19.259,18.381,14.652,5.128,3.429,2.412,1.79,1.487,1.376,1.116,1.059,0.929,0.932,0.827,0.783,0.779,0.718,0.666,0.615,0.667,0.644,0.597,0.556,0.561,0.583,0.59,0.532,0.538,0.521,0.559,0.533,0.543,0.546,0.538,0.542,0.539,0.538,0.562,0.548,0.57,0.566,0.631,0.634,0.622,0.671,0.738,0.731,0.737,0.785,0.906,1.043,14.027,12.628,10.306,8.53,7.388,6.446,5.7,5.196,4.72,4.422,4.106,3.849,3.581,3.451,3.223,3.076,2.987
13.44,7.0,-1.6150000095367432,20.509,8.221,-2.005,17.016,0.0,-8.554,-0.42,-0.907,1.328,-0.024,8.823,11.124,14.375,19.917,19.086,17.167,2.475,1.51,1.234,1.108,0.975,0.842,0.801,0.704,0.694,0.671,0.656,0.587,0.549,0.532,0.526,0.545,0.524,0.534,0.478,0.483,0.467,0.484,0.467,0.528,0.51,0.485,0.478,0.496,0.503,0.47,0.526,0.507,0.563,0.534,0.536,0.626,0.619,0.67,0.661,0.767,0.824,0.929,1.099,1.375,1.813,4.652,15.001,14.425,13.675,12.328,9.954,8.06,6.819,5.934,5.124,4.732,4.255,3.935,3.649,3.458,3.222,3.013
13.47,3.5,2.1689999103546143,20.893,7.884,-2.176,17.139,0.0,-0.428,-0.569,-0.822,1.371,-0.073,5.777,6.438,7.397,8.49,10.343,12.75,20.826,1.575,1.111,0.907,0.806,0.751,0.751,0.683,0.655,0.615,0.572,0.604,0.579,0.547,0.559,0.513,0.51,0.561,0.565,0.521,0.561,0.511,0.51,0.509,0.55,0.556,0.59,0.557,0.611,0.602,0.628,0.674,0.656,0.721,0.737,0.719,0.78,0.8,0.876,0.965,1.018,1.085,1.291,1.41,1.614,1.919,2.508,3.468,5.5,14.834,14.332,13.75,12.755,10.694,8.543,6.923,5.853,5.054,4.478,4.064,3.646,3.417
13.5,7.0,-3.5,21.234,7.498,-2.13,17.244,0.0,5.196,-0.53,-0.848,1.2,-0.008,7.545,8.574,1.313,1.099,0.938,0.883,0.842,0.827,0.775,0.754,0.755,0.75,0.676,0.702,0.693,0.671,0.682,0.668,0.619,0.628,0.684,0.629,0.639,0.682,0.68,0.648,0.673,0.653,0.655,0.681,0.734,0.768,0.715,0.745,0.82,0.772,0.867,0.865,0.941,0.968,1.005,1.077,1.129,1.244,1.361,1.499,1.649,1.871,2.108,2.495,3.031,3.82,5.334,8.622,14.191,13.65,12.965,11.708,9.328,7.294,5.932,5.038,4.451,3.933,3.568,3.212,2.97,2.75
13.53,-2.9619998931884766,-3.5,21.529,7.072,-1.925,17.364,0.0,9.358,-0.347,-0.938,0.894,-0.104,1.017,0.913,0.858,0.891,0.861,0.812,0.817,0.773,0.794,0.788,0.762,0.727,0.774,0.774,0.739,0.728,0.78,0.776,0.734,0.784,0.782,0.791,0.769,0.804,0.823,0.822,0.871,0.852,0.907,0.946,0.951,1.003,1.033,1.087,1.151,1.215,1.292,1.377,1.497,1.61,1.77,1.926,2.202,2.443,2.937,3.478,4.319,5.853,9.225,13.75,13.213,12.501,11.458,9.127,7.025,5.672,4.767,4.14,3.601,3.304,2.986,2.747,2.522,2.397,2.258,2.089,2.042,1.879
13.56,0.2680000066757202,0.859000027179718,21.784,6.619,-1.685,17.276,0.0,5.344,-0.114,-0.994,0.577,-0.2,0.9,0.843,0.855,0.863,0.851,0.849,0.848,0.812,0.816,0.858,0.827,0.82,0.851,0.838,0.855,0.836,0.899,0.882,0.927,0.936,0.981,0.953,1.007,1.042,1.026,1.138,1.139,1.224,1.262,1.289,1.418,1.52,1.628,1.757,1.882,2.121,2.362,2.583,3.002,3.588,4.388,5.626,8.059,13.356,12.852,12.27,11.447,9.754,7.42,5.877,4.844,4.149,3.628,3.167,2.944,2.651,2.462,2.246,2.149,2.012,1.889,1.8,1.732,1.637,1.597,1.524,1.49,1.473
13.59,3.5829999446868896,3.5,22.006,6.151,-1.544,17.284,0.0,3.498,0.027,-1.0,0.382,-0.174,0.923,0.87,0.873,0.922,0.92,0.884,0.871,0.924,0.888,0.908,0.91,0.958,0.893,0.963,0.983,0.981,1.002,1.004,1.007,1.093,1.085,1.163,1.178,1.275,1.29,1.375,1.46,1.588,1.68,1.799,1.95,2.001,2.274,2.533,2.826,3.368,3.948,4.868,6.358,13.008,12.655,12.193,11.546,10.608,8.62,6.753,5.359,4.391,3.786,3.355,3.019,2.729,2.478,2.319,2.116,1.989,1.863,1.802,1.676,1.575,1.578,1.487,1.424,1.444,1.37,1.327,1.315,1.289
13.62,4.166999816894531,1.6979999542236328,22.207,5.671,-1.441,17.391,0.0,3.298,0.13,-0.992,0.244,-0.078,0.952,0.921,0.901,0.89,0.932,0.9,0.896,0.943,0.935,0.941,0.995,0.971,0.98,1.04,1.062,1.063,1.091,1.137,1.166,1.195,1.287,1.311,1.4,1.463,1.492,1.594,1.73,1.857,2.038,2.214,2.473,2.759,3.09,3.567,4.35,5.493,7.582,12.379,11.948,11.434,10.702,9.554,7.696,6.106,4.854,4.101,3.52,3.118,2.79,2.542,2.342,2.173,2.013,1.854,1.789,1.681,1.679,1.506,1.482,1.418,1.408,1.354,1.312,1.284,1.246,1.192,1.204,1.209
13.65,7.0,-3.5,22.394,5.183,-1.342,17.511,0.0,3.229,0.227,-0.974,0.125,-0.027,0.902,0.892,0.943,0.951,0.964,0.929,0.965,0.96,0.986,1.045,1.008,1.072,1.077,1.095,1.164,1.142,1.225,1.237,1.291,1.338,1.405,1.507,1.595,1.723,1.804,1.93,2.121,2.282,2.596,2.89,3.342,3.825,4.748,5.966,12.033,11.714,11.252,10.706,10.036,8.846,7.021,5.606,4.574,3.822,3.357,2.992,2.655,2.484,2.286,2.091,1.984,1.826,1.758,1.647,1.579,1.49,1.503,1.384,1.363,1.323,1.317,1.25,1.198,1.181,1.173,1.153,1.135,1.135
13.68,5.335999965667725,2.7360000610351562,22.575,4.689,-1.249,17.63,0.0,2.614,0.317,-0.949,0.022,-0.123,0.954,0.996,0.974,0.951,0.971,0.991,0.992,1.016,1.036,1.085,1.028,1.101,1.13,1.161,1.205,1.27,1.32,1.372,1.422,1.494,1.589,1.708,1.793,1.956,2.155,2.367,2.625,2.995,3.312,3.937,4.81,6.407,11.489,11.131,10.655,10.121,9.489,8.329,6.676,5.363,4.462,3.774,3.311,2.887,2.621,2.388,2.214,2.074,1.949,1.853,1.704,1.644,1.555,1.46,1.442,1.407,1.339,1.305,1.26,1.242,1.215,1.2,1.182,1.12,1.135,1.15,1.121,1.12
13.71,7.0,-0.5149999856948853,22.753,4.189,-1.183,17.748,0.0,1.411,0.378,-0.926,-0.045,-0.041,0.941,0.954,0.984,0.946,0.985,1.031,0.998,1.073,1.097,1.104,1.132,1.164,1.239,1.232,1.299,1.352,1.38,1.432,1.585,1.686,1.808,1.918,2.023,2.237,2.469,2.809,3.188,3.697,4.312,5.471,11.042,10.711,10.336,9.817,9.279,8.614,7.431,5.99,4.822,4.066,3.461,3.078,2.801,2.555,2.293,2.124,2.003,1.867,1.72,1.712,1.594,1.519,1.479,1.399,1.368,1.314,1.285,1.224,1.226,1.209,1.194,1.172,1.138,1.127,1.071,1.113,1.118,1.092
13.74,4.764999866485596,3.5,22.933,3.687,-1.15,17.865,0.0,0.528,0.409,-0.913,-0.075,-0.056,0.985,0.983,0.972,1.0,0.994,1.026,1.06,1.065,1.103,1.061,1.142,1.163,1.235,1.269,1.33,1.367,1.479,1.524,1.633,1.758,1.905,1.994,2.199,2.459,2.674,3.057,3.556,4.152,5.201,10.545,10.223,9.853,9.417,8.92,8.352,7.407,6.165,4.973,4.164,3.577,3.218,2.822,2.59,2.384,2.212,2.046,1.92,1.811,1.698,1.638,1.524,1.432,1.42,1.353,1.345,1.297,1.284,1.219,1.244,1.175,1.17,1.111,1.138,1.128,1.133,1.084,1.118,1.09
13.77,0.11299999803304672,-2.260999917984009,23.116,3.182,-1.142,17.982,0.0,-0.115,0.416,-0.91,-0.077,0.04,0.985,0.968,0.998,0.984,1.016,1.043,1.049,1.089,1.106,1.096,1.164,1.174,1.24,1.264,1.328,1.429,1.463,1.535,1.6,1.747,1.85,2.105,2.162,2.432,2.787,3.168,3.644,4.413,5.64,9.887,9.622,9.212,8.837,8.31,7.742,6.945,5.772,4.911,4.049,3.531,3.145,2.789,2.522,2.355,2.195,1.996,1.858,1.758,1.675,1.577,1.506,1.515,1.409,1.323,1.336,1.272,1.266,1.194,1.19,1.144,1.165,1.142,1.082,1.127,1.118,1.09,1.096,1.069
13.8,6.111000061035156,2.9140000343322754,23.303,2.676,-1.144,17.985,0.0,-0.062,0.414,-0.91,-0.068,-0.028,0.946,0.971,1.037,0.963,1.027,1.066,1.023,1.057,1.11,1.131,1.181,1.185,1.203,1.316,1.314,1.435,1.498,1.546,1.631,1.74,1.903,2.075,2.287,2.526,2.754,3.098,3.642,4.409,9.614,9.336,9.04,8.714,8.335,7.85,7.33,6.628,5.68,4.704,4.132,3.513,3.12,2.839,2.518,2.307,2.085,2.01,1.884,1.782,1.683,1.619,1.486,1.487,1.39,1.401,1.333,1.303,1.237,1.212,1.192,1.193,1.141,1.128,1.103,1.114,1.095,1.081,1.103,1.097
13.83,6.840000152587891,-3.5,23.494,2.17,-1.15,18.101,0.0,-0.347,0.408,-0.913,-0.056,0.059,0.965,1.007,0.965,1.005,1.052,1.015,1.064,1.087,1.094,1.148,1.144,1.218,1.246,1.337,1.332,1.413,1.486,1.563,1.652,1.786,1.918,2.022,2.289,2.465,2.748,3.122,3.635,4.436,9.038,8.748,8.52,8.176,7.789,7.375,6.879,6.387,5.574,4.695,4.059,3.589,3.146,2.761,2.527,2.366,2.124,2.021,1.828,1.735,1.649,1.549,1.532,1.466,1.373,1.35,1.318,1.296,1.257,1.216,1.166,1.19,1.112,1.155,1.142,1.087,1.08,1.074,1.061,1.072
13.86,1.6050000190734863,-3.5,23.689,1.662,-1.159,18.216,0.0,-0.335,0.4,-0.916,-0.042,-0.037,0.987,1.059,1.005,1.034,1.001,1.034,1.075,1.068,1.123,1.12,1.177,1.256,1.251,1.299,1.395,1.398,1.487,1.572,1.678,1.849,1.878,2.029,2.24,2.494,2.732,3.129,3.656,4.521,8.5,8.222,7.973,7.673,7.323,6.926,6.534,6.036,5.415,4.75,4.101,3.523,3.105,2.814,2.576,2.337,2.166,2.003,1.894,1.722,1.672,1.626,1.54,1.414,1.408,1.335,1.303,1.254,1.256,1.203,1.194,1.146,1.14,1.121,1.135,1.106,1.094,1.09,1.063,1.039
13.89,-7.0,-1.4620000123977661,23.887,1.152,-1.174,18.265,0.0,-0.964,0.387,-0.922,-0.027,-0.133,1.026,1.017,1.016,1.044,1.043,1.047,1.06,1.079,1.139,1.151,1.233,1.229,1.288,1.316,1.402,1.431,1.471,1.572,1.649,1.784,1.924,2.004,2.248,2.473,2.768,3.12,3.52,4.589,7.967,7.761,7.474,7.175,6.88,6.476,6.095,5.735,5.312,4.726,4.178,3.622,3.113,2.838,2.557,2.358,2.136,2.009,1.88,1.737,1.66,1.582,1.55,1.467,1.373,1.319,1.293,1.248,1.255,1.192,1.19,1.163,1.125,1.094,1.114,1.065,1.078,1.083,1.067,1.079
13.92,1.156000018119812,-0.11699999868869781,24.084,0.643,-1.217,18.055,0.0,-2.459,0.347,-0.938,0.01,-0.177,1.015,1.016,0.999,1.049,1.072,1.061,1.097,1.069,1.131,1.135,1.168,1.19,1.264,1.288,1.319,1.361,1.467,1.526,1.564,1.663,1.792,1.922,2.156,2.253,2.528,2.739,3.147,3.805,7.564,7.333,7.085,6.887,6.605,6.284,5.925,5.614,5.214,4.883,4.435,3.867,3.404,3.097,2.745,2.492,2.305,2.139,1.976,1.807,1.722,1.645,1.544,1.468,1.417,1.381,1.32,1.278,1.266,1.215,1.178,1.122,1.137,1.147,1.095,1.114,1.035,1.055,1.054,1.041
13.95,-6.864999771118164,-3.5,24.275,0.136,-1.301,18.089,0.0,-3.448,0.267,-0.964,0.084,-0.18,0.981,1.05,0.97,1.03,1.036,1.049,1.037,1.074,1.084,1.138,1.158,1.15,1.187,1.233,1.302,1.309,1.388,1.394,1.483,1.598,1.658,1.737,1.862,2.013,2.151,2.378,2.564,2.946,3.557,7.114,6.915,6.724,6.468,6.236,6.013,5.727,5.397,5.102,4.714,4.464,4.043,3.685,3.283,2.996,2.672,2.435,2.211,2.078,1.899,1.804,1.671,1.583,1.51,1.445,1.41,1.371,1.252,1.262,1.175,1.164,1.152,1.105,1.142,1.077,1.078,1.054,1.027,1.026
13.98,6.4670000076293945,3.5,24.46,-0.372,-1.426,17.883,0.0,-5.902,0.144,-0.99,0.189,-0.276,1.059,1.04,1.023,1.008,1.041,1.007,1.055,1.043,1.061,1.093,1.096,1.098,1.146,1.179,1.161,1.215,1.238,1.297,1.305,1.421,1.438,1.471,1.586,1.733,1.835,1.926,2.045,2.168,2.469,2.8,6.855,6.673,6.489,6.302,6.037,5.821,5.582,5.323,5.052,4.851,4.596,4.282,4.021,3.682,3.382,3.006,2.79,2.608,2.357,2.181,1.976,1.854,1.736,1.653,1.549,1.514,1.412,1.384,1.335,1.331,1.236,1.209,1.178,1.199,1.089,1.093,1.045,1.052
14.01,6.109000205993652,-2.296999931335449,24.631,-0.882,-1.602,18.0,0.0,-5.46,-0.031,-1.0,0.334,-0.18,1.048,1.049,1.044,0.996,1.048,1.04,1.003,1.011,1.06,1.056,1.048,1.046,1.065,1.096,1.085,1.107,1.133,1.197,1.174,1.243,1.236,1.31,1.318,1.406,1.462,1.493,1.601,1.698,1.795,1.923,2.108,2.301,2.62,6.424,6.24,6.073,5.881,5.626,5.452,5.261,5.023,4.772,4.558,4.3,4.072,3.892,3.618,3.382,3.136,2.903,2.647,2.482,2.294,2.16,1.974,1.87,1.753,1.624,1.555,1.537,1.427,1.355,1.316,1.269,1.219,1.156,1.18,1.137
14.04,-5.859000205993652,-3.5,24.785,-1.4,-1.753,18.116,0.0,-4.177,-0.181,-0.984,0.443,-0.249,1.114,1.093,1.09,1.041,1.039,1.071,1.04,0.979,1.015,1.053,1.02,1.004,1.059,0.988,1.033,1.052,1.044,1.1,1.097,1.091,1.119,1.141,1.163,1.222,1.244,1.304,1.34,1.458,1.486,1.547,1.665,1.775,1.888,2.049,2.534,6.006,5.837,5.655,5.528,5.292,5.125,4.985,4.776,4.529,4.37,4.149,3.916,3.715,3.526,3.382,3.116,2.969,2.78,2.601,2.422,2.216,2.15,1.999,1.879,1.799,1.695,1.603,1.522,1.467,1.424,1.363,1.3,1.24
14.07,0.125,-1.659000039100647,24.917,-1.926,-1.919,17.94,0.0,-8.448,-0.341,-0.94,0.556,-0.345,1.169,1.127,1.075,1.091,1.035,1.044,0.997,0.992,0.982,0.985,0.952,0.946,0.983,1.006,0.947,0.978,0.991,0.943,0.988,1.008,1.007,1.03,1.077,1.116,1.066,1.121,1.12,1.203,1.27,1.295,1.337,1.392,1.523,1.586,1.728,1.948,5.74,5.669,5.524,5.32,5.204,5.035,4.874,4.665,4.508,4.298,4.126,3.948,3.782,3.611,3.436,3.238,3.12,2.93,2.812,2.597,2.513,2.356,2.274,2.159,2.004,1.931,1.787,1.706,1.661,1.577,1.534,1.445
14.1,-5.11299991607666,3.5,25.016,-2.455,-2.18,17.943,0.0,-9.227,-0.572,-0.82,0.747,-0.395,1.36,1.259,1.244,1.174,1.119,1.101,1.038,1.006,0.995,1.023,0.988,0.959,0.954,0.933,0.909,0.933,0.929,0.92,0.874,0.933,0.93,0.884,0.934,0.924,0.976,0.93,0.987,0.986,1.005,1.003,1.048,1.093,1.151,1.174,1.244,1.28,1.404,1.479,1.641,1.923,5.37,5.278,5.17,5.008,4.871,4.735,4.522,4.389,4.218,4.055,3.923,3.752,3.604,3.422,3.292,3.163,3.023,2.835,2.709,2.635,2.476,2.34,2.26,2.124,2.111,2.019,1.93,1.833
14.13,-6.144999980926514,3.2179999351501465,25.075,-2.988,-2.509,17.79,0.0,-14.168,-0.807,-0.591,0.989,-0.299,1.964,1.796,1.647,1.534,1.393,1.363,1.237,1.167,1.173,1.091,1.049,1.056,1.006,0.976,0.957,0.921,0.881,0.886,0.871,0.83,0.841,0.841,0.82,0.841,0.839,0.83,0.835,0.858,0.883,0.887,0.87,0.874,0.876,0.913,0.916,0.964,1.003,1.059,1.104,1.118,1.218,1.243,1.415,1.604,5.158,5.01,4.962,4.836,4.703,4.579,4.462,4.353,4.226,3.99,3.849,3.74,3.547,3.418,3.299,3.124,3.076,2.858,2.775,2.671,2.564,2.443,2.328,2.249
14.16,-5.026000022888184,-3.5,25.083,-3.52,-2.986,17.606,0.0,-19.217,-0.988,-0.155,1.358,-0.203,12.889,13.741,14.336,14.803,6.656,4.267,3.363,2.683,2.198,1.919,1.735,1.513,1.395,1.331,1.266,1.165,1.118,1.099,1.001,0.951,0.927,0.891,0.86,0.861,0.859,0.801,0.824,0.772,0.772,0.765,0.766,0.748,0.759,0.762,0.77,0.776,0.779,0.827,0.82,0.821,0.851,0.871,0.855,0.92,0.911,0.99,1.044,1.098,1.181,1.31,1.492,5.024,4.902,4.759,4.682,4.572,4.46,4.346,4.203,4.11,3.92,3.847,3.708,3.584,3.485,3.331,3.181,3.056
14.19,0.828000009059906,3.5,25.03,-4.043,2.686,17.455,0.0,-23.046,-0.898,0.44,1.827,-0.299,2.519,2.762,2.854,3.089,3.366,3.556,3.902,4.345,4.906,5.499,6.353,7.446,9.224,12.01,13.71,14.443,14.918,8.534,3.929,2.707,2.157,1.739,1.478,1.356,1.261,1.121,1.104,1.042,0.943,0.9,0.857,0.854,0.809,0.815,0.771,0.778,0.791,0.757,0.727,0.724,0.734,0.727,0.735,0.725,0.719,0.746,0.776,0.759,0.776,0.766,0.764,0.842,0.803,0.864,0.901,0.951,1.003,1.013,1.163,1.245,1.457,4.913,4.743,4.639,4.503,4.412,4.253,4.171
14.22,3.884000062942505,1.5800000429153442,24.896,-4.549,2.055,17.48,0.0,-16.854,-0.466,0.885,2.266,-0.203,1.77,1.837,1.836,1.881,1.955,2.051,2.085,2.19,2.211,2.358,2.455,2.547,2.666,2.809,2.934,3.086,3.234,3.461,3.796,4.095,4.468,4.802,5.386,6.124,6.969,8.098,9.831,12.369,14.099,14.849,15.369,2.472,1.658,1.423,1.244,1.119,1.061,0.982,0.943,0.903,0.866,0.812,0.776,0.772,0.772,0.771,0.735,0.709,0.667,0.738,0.725,0.713,0.671,0.708,0.717,0.721,0.728,0.712,0.742,0.766,0.765,0.79,0.782,0.837,0.918,0.913,0.986,1.032
14.25,0.07199999690055847,-3.5,24.661,-5.018,1.683,17.596,0.0,-3.764,-0.112,0.994,2.416,-0.155,1.632,1.639,1.69,1.74,1.735,1.858,1.881,1.897,2.027,2.077,2.148,2.209,2.299,2.316,2.426,2.524,2.594,2.754,2.862,2.943,3.122,3.205,3.434,3.571,3.788,4.007,4.352,4.67,5.057,5.556,6.141,6.75,7.68,8.76,10.537,12.9,1.611,1.353,1.177,1.048,1.031,0.939,0.892,0.84,0.806,0.788,0.749,0.724,0.762,0.722,0.738,0.7,0.725,0.677,0.692,0.68,0.66,0.727,0.732,0.671,0.675,0.721,0.728,0.686,0.722,0.787,0.765,0.846
14.28,-2.5460000038146973,2.193000078201294,24.327,-5.426,1.599,17.598,0.0,-1.294,-0.028,1.0,2.281,-0.251,1.762,1.822,1.818,1.901,1.966,2.021,2.056,2.142,2.214,2.312,2.348,2.403,2.552,2.638,2.72,2.869,2.897,3.095,3.155,3.249,3.425,3.586,3.747,3.905,4.081,4.321,4.541,4.845,5.148,5.596,6.071,6.558,7.257,8.083,1.182,1.032,1.022,0.965,0.896,0.839,0.813,0.775,0.774,0.714,0.702,0.724,0.676,0.677,0.64,0.684,0.629,0.636,0.648,0.632,0.677,0.646,0.679,0.661,0.643,0.69,0.681,0.671,0.725,0.708,0.771,0.782,0.792,0.81
14.31,7.0,0.7919999957084656,23.914,-5.752,1.517,17.522,0.0,-5.235,0.054,0.999,2.155,-0.186,1.951,1.986,2.066,2.108,2.169,2.23,2.282,2.381,2.442,2.555,2.696,2.736,2.864,2.935,3.093,3.199,3.314,3.401,3.559,3.655,3.766,3.939,4.115,4.236,4.442,4.634,4.857,5.148,5.438,5.82,1.317,1.097,1.077,0.953,0.918,0.823,0.789,0.74,0.728,0.718,0.667,0.636,0.621,0.61,0.607,0.66,0.598,0.584,0.591,0.636,0.61,0.59,0.605,0.611,0.587,0.616,0.618,0.606,0.664,0.69,0.662,0.716,0.814,0.789,0.862,1.0,1.162,1.477
14.34,5.480999946594238,3.5,23.443,-5.987,1.466,17.641,0.0,4.831,0.105,0.994,2.007,-0.162,2.187,2.25,2.316,2.408,2.495,2.561,2.665,2.729,2.837,2.919,3.054,3.179,3.246,3.386,3.542,3.636,3.778,3.841,4.034,4.166,4.283,4.429,4.592,4.751,4.956,5.171,1.215,1.132,0.924,0.868,0.819,0.783,0.722,0.714,0.637,0.631,0.664,0.617,0.617,0.601,0.621,0.563,0.572,0.566,0.579,0.618,0.557,0.577,0.57,0.617,0.61,0.669,0.662,0.714,0.714,0.746,0.775,0.835,0.883,0.898,0.989,1.053,1.227,1.477,1.895,4.84,30.022,30.001
14.37,-4.038000106811523,1.1610000133514404,22.932,-6.128,1.69,17.759,0.0,12.161,-0.119,0.993,1.61,-0.066,3.061,3.173,3.298,3.414,3.541,3.654,3.769,3.879,4.084,4.208,4.298,4.384,4.572,4.689,4.826,4.968,1.107,0.949,0.895,0.854,0.794,0.77,0.742,0.68,0.699,0.692,0.672,0.679,0.69,0.634,0.633,0.656,0.636,0.641,0.652,0.688,0.69,0.666,0.683,0.683,0.735,0.726,0.739,0.772,0.77,0.815,0.874,0.936,0.944,0.976,1.093,1.111,1.281,1.325,1.6,1.855,2.18,2.858,3.853,6.104,13.944,30.014,28.816,15.675,10.798,8.353,6.706,5.636
14.4,-4.771999835968018,-1.9630000591278076,22.405,-6.188,1.991,17.638,0.0,6.323,-0.408,0.913,1.18,-0.031,4.544,4.668,4.78,4.903,1.195,1.067,1.027,0.993,0.963,0.907,0.87,0.848,0.838,0.83,0.769,0.763,0.792,0.791,0.731,0.721,0.73,0.731,0.745,0.78,0.789,0.777,0.792,0.774,0.77,0.785,0.821,0.833,0.859,0.869,0.862,0.97,0.939,1.006,1.052,1.108,1.135,1.253,1.342,1.462,1.591,1.773,1.94,2.336,2.62,3.197,4.07,5.464,8.102,17.274,30.003,26.5,14.104,9.699,7.239,6.064,4.995,4.42,3.817,3.422,3.153,2.895,2.595,2.478
14.43,7.0,0.3700000047683716,21.877,-6.185,2.131,17.495,0.0,1.594,-0.531,0.847,0.941,-0.09,1.191,1.094,1.045,1.003,0.981,0.917,0.951,0.907,0.916,0.865,0.883,0.911,0.883,0.834,0.845,0.837,0.848,0.839,0.823,0.846,0.828,0.834,0.886,0.901,0.869,0.919,0.918,0.979,0.961,1.04,1.056,1.059,1.14,1.165,1.24,1.265,1.387,1.456,1.567,1.668,1.84,2.045,2.194,2.505,2.866,3.367,4.065,5.271,7.135,11.11,27.837,30.001,19.896,11.41,8.084,6.292,5.067,4.301,3.733,3.268,3.045,2.766,2.49,2.345,2.158,2.031,1.942,1.845
14.46,5.9029998779296875,-2.484999895095825,21.354,-6.133,2.216,17.614,0.0,5.017,-0.602,0.799,0.773,-0.079,1.105,1.066,1.008,1.021,1.028,0.967,0.943,0.97,0.925,0.933,0.882,0.928,0.945,0.913,0.892,0.948,0.928,0.947,0.964,0.965,0.969,0.974,1.015,1.029,1.058,1.081,1.097,1.154,1.171,1.194,1.273,1.283,1.395,1.475,1.551,1.636,1.778,1.888,2.036,2.29,2.509,2.775,3.187,3.72,4.482,5.718,7.825,12.448,29.971,30.012,19.351,10.768,7.563,5.716,4.689,3.95,3.511,3.033,2.756,2.531,2.254,2.139,1.99,1.894,1.737,1.661,1.617,1.511
