# This is F1TENTH simulation from 09.11.2022 at time 12:24:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
11.43,-7.0,-1.5499999523162842,-10.535,20.591,-0.268,17.988,0.0,0.993,0.964,-0.264,0.08,0.034,0.965,1.011,0.953,0.953,0.945,0.958,0.974,1.026,1.053,1.045,1.044,1.142,1.139,1.153,1.169,1.265,1.252,1.312,1.415,1.453,1.543,1.598,1.756,1.806,1.965,2.161,2.354,2.572,2.937,3.409,4.025,4.738,6.027,8.419,12.187,11.774,11.26,10.678,9.517,7.105,5.565,4.481,3.875,3.371,2.99,2.63,2.393,2.218,2.051,1.951,1.842,1.72,1.648,1.54,1.515,1.426,1.358,1.328,1.314,1.212,1.278,1.227,1.16,1.124,1.192,1.127,1.097,1.093
11.46,6.945000171661377,-2.5230000019073486,-10.007,20.491,-0.24,17.778,0.0,0.705,0.971,-0.238,0.048,-0.012,0.979,0.981,0.99,0.992,1.002,1.03,1.026,1.028,1.078,1.092,1.105,1.109,1.119,1.218,1.186,1.237,1.31,1.345,1.41,1.503,1.532,1.681,1.784,1.885,2.053,2.268,2.515,2.833,3.257,3.742,4.434,5.611,7.425,11.811,11.346,10.954,10.421,9.757,7.864,5.911,4.8,4.018,3.584,3.129,2.741,2.511,2.342,2.159,1.946,1.873,1.787,1.664,1.622,1.52,1.445,1.396,1.35,1.291,1.301,1.236,1.183,1.183,1.157,1.125,1.081,1.102,1.103,1.072
11.49,-0.781000018119812,3.5,-9.483,20.388,-0.219,17.895,0.0,0.477,0.976,-0.218,0.023,-0.088,0.961,0.996,0.986,0.985,0.991,0.982,1.048,1.037,1.045,1.085,1.128,1.144,1.145,1.17,1.28,1.302,1.357,1.433,1.44,1.573,1.617,1.761,1.839,1.996,2.193,2.388,2.653,2.994,3.427,4.042,4.944,6.293,11.429,11.067,10.647,10.193,9.636,8.739,6.684,5.395,4.422,3.838,3.245,2.922,2.635,2.419,2.222,2.041,1.883,1.831,1.678,1.63,1.553,1.459,1.404,1.427,1.324,1.27,1.263,1.216,1.171,1.153,1.163,1.128,1.118,1.096,1.092,1.11
11.52,-1.8700000047683716,3.5,-8.957,20.282,-0.213,17.872,0.0,-0.101,0.977,-0.212,0.012,0.008,0.978,0.964,0.977,0.954,1.025,1.026,1.007,1.036,1.11,1.097,1.09,1.147,1.19,1.228,1.235,1.345,1.361,1.403,1.474,1.526,1.698,1.758,1.887,2.05,2.272,2.448,2.703,3.07,3.528,4.169,5.084,6.587,10.803,10.387,10.065,9.633,9.068,8.364,6.589,5.306,4.277,3.801,3.226,2.906,2.531,2.34,2.163,1.974,1.899,1.77,1.669,1.629,1.54,1.449,1.457,1.354,1.324,1.293,1.205,1.187,1.222,1.173,1.157,1.126,1.096,1.098,1.094,1.051
11.55,1.843999981880188,-2.940000057220459,-8.432,20.175,-0.214,17.816,0.0,0.314,0.977,-0.213,0.014,0.104,0.967,0.996,1.004,0.993,0.995,0.997,1.052,1.04,1.014,1.088,1.092,1.141,1.16,1.178,1.261,1.29,1.32,1.405,1.467,1.494,1.622,1.775,1.864,1.997,2.204,2.429,2.666,3.028,3.472,4.109,5.053,6.512,10.272,9.841,9.507,9.124,8.563,7.901,6.721,5.415,4.32,3.674,3.263,2.856,2.61,2.359,2.189,2.064,1.893,1.779,1.749,1.601,1.575,1.495,1.405,1.391,1.306,1.26,1.259,1.227,1.174,1.175,1.171,1.128,1.142,1.089,1.123,1.077
11.58,-7.0,1.9199999570846558,-7.908,20.069,-0.197,17.871,0.0,0.89,0.981,-0.196,-0.001,0.016,0.961,0.948,0.984,0.994,1.018,1.015,1.006,1.013,1.094,1.113,1.14,1.134,1.139,1.218,1.234,1.272,1.372,1.409,1.5,1.577,1.667,1.787,1.962,2.103,2.275,2.486,2.772,3.163,3.711,4.426,5.525,9.823,9.547,9.148,8.812,8.439,7.959,7.271,5.979,4.915,4.019,3.518,3.165,2.795,2.579,2.341,2.124,2.018,1.813,1.755,1.652,1.618,1.469,1.485,1.396,1.335,1.333,1.248,1.209,1.217,1.167,1.138,1.127,1.133,1.131,1.102,1.1,1.056
11.61,7.0,-3.5,-7.384,19.964,-0.169,17.661,0.0,1.204,0.986,-0.168,-0.027,0.073,0.955,0.98,1.01,0.985,1.0,0.985,1.054,1.062,1.082,1.085,1.119,1.167,1.218,1.221,1.322,1.333,1.426,1.471,1.547,1.666,1.708,1.874,2.012,2.229,2.398,2.648,3.067,3.476,4.144,5.031,9.424,9.046,8.747,8.391,8.078,7.688,7.212,6.352,5.245,4.4,3.726,3.284,2.867,2.594,2.372,2.173,2.069,1.903,1.771,1.721,1.616,1.587,1.454,1.405,1.38,1.294,1.27,1.263,1.229,1.167,1.218,1.159,1.12,1.105,1.102,1.12,1.071,1.069
11.64,-7.0,-3.5,-6.863,19.862,-0.132,17.779,0.0,1.093,0.991,-0.131,-0.059,-0.023,0.951,0.956,0.964,1.008,1.054,1.056,1.066,1.055,1.092,1.109,1.123,1.203,1.246,1.266,1.338,1.427,1.456,1.564,1.586,1.773,1.808,1.996,2.161,2.365,2.6,2.976,3.395,4.036,4.955,8.881,8.556,8.254,7.89,7.636,7.214,6.851,6.207,5.342,4.511,3.817,3.254,2.921,2.584,2.394,2.195,2.024,1.882,1.839,1.694,1.659,1.511,1.497,1.423,1.33,1.361,1.297,1.197,1.262,1.223,1.185,1.133,1.131,1.121,1.106,1.068,1.073,1.079,1.105
11.67,-0.7979999780654907,-3.5,-6.341,19.762,-0.102,17.569,0.0,0.579,0.995,-0.102,-0.086,-0.119,0.981,1.028,1.035,1.016,1.028,1.073,1.113,1.126,1.111,1.192,1.208,1.258,1.29,1.313,1.369,1.448,1.483,1.662,1.694,1.867,2.005,2.093,2.307,2.615,2.886,3.287,3.78,4.634,8.306,8.056,7.747,7.482,7.16,6.844,6.436,6.041,5.439,4.665,4.002,3.367,2.998,2.735,2.468,2.282,2.113,1.933,1.797,1.76,1.589,1.564,1.466,1.406,1.369,1.323,1.263,1.251,1.246,1.188,1.2,1.176,1.109,1.102,1.152,1.109,1.067,1.07,1.072,1.086
11.7,-0.5960000157356262,-2.940999984741211,-5.823,19.664,-0.099,17.545,0.0,-0.993,0.995,-0.099,-0.088,-0.215,0.987,1.008,0.983,1.055,1.038,1.054,1.088,1.13,1.127,1.149,1.168,1.261,1.315,1.34,1.438,1.44,1.561,1.611,1.772,1.83,2.021,2.141,2.384,2.598,2.845,3.273,3.877,8.035,7.729,7.49,7.158,6.917,6.613,6.328,6.004,5.618,5.188,4.595,3.921,3.408,3.004,2.672,2.458,2.255,2.023,1.882,1.816,1.679,1.628,1.542,1.474,1.392,1.364,1.318,1.247,1.225,1.213,1.182,1.152,1.133,1.144,1.147,1.089,1.046,1.068,1.068,1.079,1.039
11.73,0.24300000071525574,3.5,-5.306,19.566,-0.149,17.527,0.0,-3.128,0.989,-0.148,-0.042,-0.303,0.965,0.96,1.022,1.006,1.009,1.053,1.055,1.098,1.128,1.149,1.136,1.195,1.219,1.287,1.366,1.367,1.44,1.523,1.583,1.694,1.793,1.969,2.136,2.3,2.567,2.896,3.328,3.924,7.475,7.193,6.927,6.658,6.447,6.138,5.887,5.593,5.27,4.92,4.542,3.944,3.414,2.994,2.758,2.419,2.244,2.102,1.977,1.815,1.734,1.614,1.553,1.465,1.452,1.359,1.276,1.304,1.237,1.199,1.239,1.196,1.146,1.112,1.14,1.102,1.101,1.07,1.059,1.086
11.76,7.0,1.225000023841858,-4.79,19.465,-0.264,17.535,0.0,-4.953,0.965,-0.261,0.063,-0.207,0.983,0.991,0.985,0.974,0.976,1.02,1.039,1.08,1.058,1.088,1.093,1.106,1.169,1.183,1.225,1.308,1.296,1.325,1.389,1.456,1.538,1.656,1.722,1.873,2.041,2.18,2.434,2.667,3.028,3.506,7.043,6.792,6.52,6.232,5.998,5.773,5.509,5.272,5.039,4.733,4.398,4.137,3.634,3.269,2.881,2.639,2.391,2.204,2.069,1.961,1.758,1.703,1.554,1.539,1.488,1.418,1.357,1.305,1.257,1.257,1.216,1.14,1.124,1.161,1.119,1.065,1.101,1.048
11.79,7.0,-3.5,-4.274,19.357,-0.415,17.653,0.0,-4.924,0.915,-0.403,0.196,-0.17,0.999,0.974,0.945,0.955,1.021,1.003,1.005,0.998,1.004,1.015,1.056,1.055,1.048,1.058,1.129,1.149,1.148,1.151,1.163,1.267,1.32,1.394,1.452,1.481,1.605,1.65,1.81,1.948,2.146,2.335,2.565,2.798,6.914,6.574,6.243,6.023,5.765,5.579,5.308,5.112,4.883,4.689,4.492,4.253,3.951,3.618,3.356,3.018,2.816,2.451,2.265,2.082,1.989,1.843,1.742,1.689,1.557,1.515,1.439,1.367,1.368,1.293,1.273,1.283,1.203,1.178,1.111,1.147
11.82,7.0,-1.7359999418258667,-3.757,19.237,-0.556,17.771,0.0,-4.361,0.849,-0.528,0.308,-0.266,1.003,1.017,0.963,0.963,0.968,0.935,0.982,0.973,0.98,0.978,0.97,0.995,0.998,1.007,1.035,1.01,1.055,1.061,1.086,1.093,1.161,1.18,1.227,1.331,1.329,1.387,1.496,1.521,1.641,1.738,1.886,2.01,2.234,2.43,6.648,6.253,5.96,5.726,5.489,5.239,5.028,4.854,4.656,4.453,4.279,4.074,3.949,3.727,3.514,3.254,3.006,2.805,2.554,2.3,2.155,2.01,1.876,1.807,1.691,1.601,1.531,1.45,1.457,1.36,1.309,1.303,1.254,1.191
11.85,-7.0,3.5,-3.241,19.099,-0.684,17.889,0.0,-4.015,0.775,-0.632,0.394,-0.318,0.973,1.014,0.983,0.954,0.951,0.916,0.957,0.952,0.951,0.902,0.907,0.891,0.945,0.953,0.946,0.943,0.966,1.009,1.003,1.039,1.028,1.027,1.126,1.118,1.123,1.234,1.26,1.283,1.382,1.43,1.485,1.572,1.754,1.791,1.953,2.199,6.247,5.86,5.562,5.291,5.109,4.871,4.64,4.488,4.314,4.144,3.914,3.832,3.635,3.507,3.337,3.198,3.046,2.832,2.682,2.548,2.315,2.181,1.992,1.924,1.866,1.738,1.643,1.578,1.528,1.468,1.418,1.375
11.88,-1.2569999694824219,3.5,-2.732,18.937,-0.855,17.679,0.0,-8.709,0.656,-0.754,0.514,-0.222,1.019,0.958,0.961,0.965,0.921,0.917,0.882,0.889,0.904,0.874,0.871,0.88,0.85,0.834,0.881,0.899,0.882,0.875,0.865,0.891,0.946,0.935,0.925,0.923,0.978,1.001,1.006,1.023,1.051,1.149,1.185,1.185,1.268,1.324,1.45,1.491,1.673,1.842,6.285,5.85,5.497,5.168,4.883,4.686,4.5,4.289,4.094,3.972,3.809,3.639,3.494,3.374,3.245,3.082,3.026,2.916,2.766,2.651,2.569,2.42,2.292,2.22,2.101,2.016,1.903,1.796,1.698,1.62
11.91,-3.2860000133514404,-0.7360000014305115,-2.236,18.751,-1.119,17.641,0.0,-8.762,0.437,-0.9,0.718,-0.126,1.132,1.066,1.072,1.015,0.973,0.957,0.941,0.909,0.854,0.864,0.812,0.835,0.814,0.819,0.777,0.773,0.764,0.808,0.776,0.77,0.767,0.765,0.762,0.779,0.799,0.852,0.811,0.812,0.82,0.88,0.896,0.91,0.905,0.985,1.003,1.039,1.033,1.101,1.202,1.227,1.341,7.256,6.485,5.966,5.527,5.124,4.783,4.601,4.341,4.127,3.943,3.722,3.616,3.464,3.347,3.209,3.089,3.023,2.87,2.782,2.677,2.585,2.505,2.446,2.318,2.267,2.141,2.151
11.94,-5.4019999504089355,-2.3320000171661377,-1.754,18.534,-1.391,17.542,0.0,-9.764,0.179,-0.984,0.915,-0.148,1.434,1.313,1.264,1.158,1.035,1.076,1.006,0.937,0.898,0.871,0.838,0.797,0.76,0.75,0.754,0.74,0.704,0.708,0.707,0.715,0.718,0.704,0.666,0.676,0.646,0.654,0.629,0.705,0.7,0.689,0.699,0.701,0.724,0.71,0.749,0.741,0.803,0.785,0.836,0.823,0.915,0.95,1.052,1.146,10.269,10.732,7.559,6.349,5.762,5.339,4.848,4.518,4.235,4.002,3.758,3.592,3.456,3.292,3.194,3.07,2.912,2.839,2.735,2.651,2.53,2.47,2.404,2.346
11.97,5.008999824523926,3.5,-1.295,18.28,-1.717,17.38,0.0,-13.305,-0.146,-0.989,1.147,-0.218,3.401,2.679,2.052,1.837,1.581,1.407,1.243,1.13,0.999,0.972,0.854,0.853,0.827,0.762,0.709,0.72,0.723,0.661,0.638,0.599,0.592,0.651,0.578,0.578,0.552,0.545,0.594,0.586,0.541,0.537,0.544,0.526,0.566,0.564,0.534,0.551,0.563,0.59,0.656,0.628,0.615,0.673,0.749,0.892,0.912,1.102,1.237,7.779,8.454,9.002,9.376,9.795,10.224,6.771,5.774,5.199,4.728,4.316,4.0,3.775,3.587,3.352,3.209,3.005,2.904,2.769,2.687,2.565
12.0,5.290999889373779,3.5,-0.867,17.981,-2.045,17.5,0.0,-6.088,-0.457,-0.889,1.354,-0.122,9.397,12.269,17.144,28.589,30.005,7.971,3.63,2.281,1.603,1.401,1.22,1.03,0.853,0.817,0.722,0.723,0.643,0.652,0.622,0.566,0.566,0.566,0.56,0.56,0.561,0.496,0.517,0.518,0.517,0.53,0.542,0.515,0.518,0.55,0.544,0.58,0.581,0.615,0.619,0.587,0.656,0.683,0.728,0.712,0.805,0.825,0.938,1.039,1.153,1.317,1.61,2.339,4.695,6.681,7.458,8.075,8.545,8.934,9.324,9.675,6.275,5.306,4.723,4.303,3.91,3.6,3.351,3.126
12.03,-2.256999969482422,2.677000045776367,-0.476,17.629,-2.155,17.619,0.0,1.069,-0.552,-0.834,1.336,-0.026,6.92,8.041,9.717,12.075,16.265,24.488,30.001,1.254,0.998,0.896,0.851,0.769,0.683,0.708,0.696,0.679,0.684,0.652,0.646,0.604,0.658,0.612,0.611,0.611,0.602,0.612,0.608,0.615,0.598,0.657,0.605,0.598,0.659,0.605,0.661,0.683,0.665,0.751,0.762,0.763,0.824,0.82,0.853,0.956,0.983,0.997,1.13,1.231,1.453,1.594,1.945,2.301,3.059,4.106,5.593,6.483,7.127,7.685,8.028,8.383,8.691,9.059,9.448,4.918,4.359,3.892,3.459,3.238
12.06,4.46999979019165,0.028999999165534973,-0.131,17.23,-2.135,17.552,0.0,0.127,-0.535,-0.845,1.203,0.054,8.473,10.012,1.316,1.125,1.066,1.012,0.938,0.877,0.883,0.864,0.825,0.79,0.778,0.752,0.73,0.729,0.719,0.691,0.692,0.72,0.702,0.69,0.741,0.696,0.724,0.745,0.73,0.735,0.735,0.748,0.736,0.788,0.767,0.786,0.823,0.867,0.897,0.907,0.941,1.037,1.095,1.115,1.197,1.329,1.43,1.52,1.669,1.852,2.106,2.472,3.005,3.651,4.576,5.452,6.185,6.698,7.138,7.487,7.759,8.134,8.402,8.752,4.724,3.967,3.58,3.298,2.98,2.714
12.09,3.114000082015991,3.5,0.168,16.795,-2.066,17.67,0.0,6.152,-0.476,-0.88,1.032,0.055,1.198,1.187,1.1,1.061,1.012,0.948,0.915,0.891,0.876,0.889,0.827,0.832,0.822,0.833,0.837,0.783,0.801,0.785,0.825,0.775,0.773,0.787,0.773,0.825,0.848,0.846,0.829,0.869,0.865,0.864,0.965,0.91,0.968,1.025,1.019,1.086,1.131,1.187,1.279,1.332,1.377,1.508,1.588,1.822,1.876,2.164,2.345,2.705,3.322,3.888,4.586,5.173,5.746,6.204,6.612,6.92,7.172,7.496,7.8,8.138,4.946,3.887,3.399,3.093,2.856,2.555,2.401,2.26
12.12,-7.0,3.5,0.426,16.331,-1.845,17.764,0.0,9.569,-0.271,-0.963,0.731,0.151,1.028,0.964,0.991,0.948,0.957,0.929,0.908,0.927,0.881,0.853,0.879,0.858,0.875,0.874,0.878,0.861,0.886,0.929,0.919,0.917,0.923,0.934,0.956,1.01,0.991,1.047,1.094,1.05,1.125,1.135,1.247,1.233,1.315,1.41,1.491,1.581,1.732,1.82,1.927,2.129,2.341,2.669,3.044,3.553,4.059,4.538,5.033,5.496,5.858,6.171,6.484,6.703,6.962,7.266,7.524,7.844,3.641,3.138,2.811,2.616,2.369,2.268,2.084,1.947,1.861,1.759,1.663,1.594
12.15,0.16200000047683716,0.578000009059906,0.652,15.851,-1.59,17.554,0.0,7.115,-0.019,-1.0,0.431,0.247,0.957,0.941,0.897,0.924,0.931,0.89,0.883,0.932,0.942,0.923,0.93,0.903,0.946,0.95,0.962,0.975,1.021,1.017,1.006,1.082,1.065,1.137,1.165,1.209,1.234,1.328,1.385,1.449,1.538,1.622,1.752,1.887,2.006,2.208,2.427,2.764,3.059,3.466,3.905,4.312,4.673,5.0,5.302,5.629,5.911,6.159,6.326,6.582,6.883,7.243,7.557,3.18,2.815,2.52,2.328,2.182,2.017,1.895,1.786,1.696,1.594,1.56,1.497,1.439,1.366,1.377,1.3,1.312
12.18,-6.390999794006348,-2.6519999504089355,0.859,15.367,-1.36,17.559,0.0,8.597,0.209,-0.978,0.182,0.264,0.954,0.913,0.999,0.954,0.94,0.93,0.94,0.999,0.983,0.978,1.024,1.039,1.044,1.061,1.104,1.155,1.161,1.23,1.243,1.293,1.402,1.437,1.481,1.55,1.67,1.801,1.949,2.075,2.28,2.604,2.773,3.097,3.425,3.722,4.082,4.395,4.7,4.89,5.183,5.425,5.653,5.871,6.081,6.366,6.622,6.978,3.272,2.775,2.462,2.253,2.121,1.97,1.858,1.768,1.666,1.579,1.499,1.421,1.393,1.343,1.336,1.29,1.254,1.208,1.199,1.175,1.155,1.1
12.21,4.547999858856201,3.5,1.059,14.882,-1.094,17.367,0.0,9.422,0.459,-0.889,-0.081,0.185,0.961,1.032,1.01,1.007,1.031,1.072,1.103,1.077,1.125,1.145,1.216,1.239,1.283,1.358,1.4,1.455,1.5,1.633,1.762,1.833,2.012,2.101,2.295,2.487,2.709,2.934,3.212,3.454,3.727,3.999,4.23,4.467,4.702,4.902,5.115,5.324,5.536,5.728,6.037,6.321,6.678,2.994,2.539,2.209,2.076,1.924,1.8,1.689,1.603,1.528,1.445,1.425,1.377,1.285,1.283,1.233,1.217,1.189,1.196,1.143,1.154,1.137,1.108,1.118,1.049,1.102,1.091,1.071
12.24,2.506999969482422,-3.5,1.263,14.401,-0.821,17.487,0.0,8.41,0.681,-0.732,-0.33,0.281,1.107,1.138,1.122,1.152,1.246,1.268,1.354,1.368,1.401,1.521,1.581,1.682,1.716,1.851,2.0,2.133,2.286,2.455,2.65,2.817,2.974,3.228,3.425,3.61,3.836,3.997,4.244,4.408,4.649,4.773,5.019,5.186,5.442,5.755,6.009,6.369,6.794,2.308,2.086,1.935,1.766,1.677,1.557,1.506,1.478,1.394,1.291,1.316,1.257,1.185,1.183,1.128,1.182,1.142,1.142,1.081,1.1,1.099,1.085,1.043,1.079,1.054,1.054,1.086,1.06,1.101,1.135,1.116
12.27,-7.0,2.621999979019165,1.484,13.924,-0.576,17.562,0.0,7.369,0.839,-0.545,-0.528,0.185,1.304,1.354,1.448,1.484,1.587,1.662,1.706,1.779,1.904,1.967,2.089,2.233,2.385,2.488,2.658,2.83,2.98,3.158,3.281,3.463,3.629,3.848,3.994,4.14,4.328,4.538,4.721,4.942,5.257,5.506,5.838,6.264,6.662,2.208,1.914,1.746,1.611,1.542,1.412,1.417,1.319,1.301,1.259,1.225,1.159,1.16,1.117,1.112,1.096,1.073,1.074,1.053,1.019,1.038,1.031,1.046,1.039,1.014,1.006,1.059,1.042,1.047,1.065,1.071,1.116,1.136,1.132,1.146
12.3,-5.0320000648498535,-2.427000045776367,1.73,13.46,-0.317,17.352,0.0,11.397,0.95,-0.312,-0.725,0.263,1.632,1.712,1.815,1.896,1.957,2.111,2.165,2.259,2.391,2.52,2.683,2.769,2.895,3.033,3.165,3.359,3.445,3.626,3.73,3.919,4.105,4.345,4.542,4.775,5.084,5.435,5.831,6.271,6.835,7.521,1.838,1.58,1.558,1.424,1.332,1.282,1.224,1.169,1.129,1.113,1.089,1.078,1.05,1.042,0.999,1.002,0.975,0.96,0.982,0.965,0.947,0.993,0.954,0.99,0.987,1.004,0.997,1.008,1.015,1.032,1.051,1.137,1.136,1.147,1.199,1.224,1.241,1.314
12.33,5.163000106811523,3.5,2.003,13.019,0.057,17.201,0.0,14.469,0.998,0.057,-1.015,0.191,2.168,2.293,2.424,2.489,2.566,2.741,2.83,2.945,3.034,3.205,3.305,3.457,3.645,3.838,4.022,4.277,4.554,4.849,5.295,5.672,6.28,6.913,7.728,8.906,10.359,1.546,1.435,1.316,1.211,1.139,1.15,1.072,1.082,0.997,0.984,0.962,0.952,0.952,0.918,0.919,0.921,0.888,0.922,0.902,0.899,0.906,0.896,0.908,0.934,0.948,0.958,0.955,0.978,0.952,1.037,1.077,1.076,1.108,1.193,1.203,1.279,1.356,1.397,1.47,1.53,1.66,1.864,2.044
12.36,7.0,-3.5,2.315,12.607,0.423,17.322,0.0,7.823,0.912,0.41,-1.268,0.287,2.651,2.767,2.91,2.997,3.148,3.343,3.54,3.767,4.022,4.329,4.653,5.105,5.581,6.2,6.92,7.964,9.493,11.756,15.211,20.748,1.465,1.268,1.22,1.07,1.008,0.977,0.948,0.962,0.939,0.899,0.862,0.847,0.871,0.836,0.806,0.837,0.831,0.795,0.848,0.806,0.847,0.829,0.814,0.883,0.875,0.914,0.914,0.947,0.916,0.977,0.984,1.07,1.077,1.128,1.219,1.296,1.364,1.463,1.609,1.731,1.939,2.143,2.432,2.877,3.502,4.45,5.584,6.398
12.39,-2.0920000076293945,-3.5,2.677,12.233,0.597,17.442,0.0,1.816,0.827,0.562,-1.313,0.191,2.678,2.814,3.032,3.221,3.438,3.677,3.978,4.342,4.749,5.299,5.979,6.79,8.028,9.985,12.988,20.521,19.853,18.564,4.155,2.058,1.594,1.358,1.176,1.112,0.994,0.933,0.938,0.902,0.848,0.79,0.837,0.794,0.773,0.785,0.754,0.773,0.779,0.77,0.778,0.761,0.763,0.744,0.775,0.809,0.819,0.816,0.865,0.896,0.913,0.868,0.959,0.997,1.047,1.066,1.16,1.23,1.38,1.562,1.768,1.99,2.462,3.082,4.268,5.936,6.99,7.635,8.084,8.425
12.42,3.2320001125335693,1.6640000343322754,3.085,11.907,0.673,17.38,0.0,3.604,0.782,0.623,-1.266,0.095,2.548,2.697,2.894,3.044,3.275,3.596,3.919,4.349,4.883,5.619,6.589,7.91,10.182,14.198,19.818,19.014,17.149,6.593,3.732,2.789,2.159,1.922,1.652,1.421,1.294,1.216,1.105,1.03,0.983,0.887,0.906,0.841,0.799,0.803,0.8,0.767,0.769,0.718,0.718,0.747,0.729,0.731,0.739,0.745,0.742,0.765,0.779,0.798,0.791,0.839,0.847,0.842,0.891,0.899,1.032,1.041,1.132,1.201,1.379,1.499,1.794,2.505,5.659,7.322,8.078,8.629,9.019,9.406
12.45,7.0,0.24400000274181366,3.529,11.632,0.726,17.477,0.0,-1.54,0.748,0.664,-1.2,0.144,2.397,2.532,2.725,2.938,3.108,3.456,3.801,4.377,5.011,5.966,7.131,9.383,13.165,19.259,18.57,16.946,8.509,5.429,4.023,3.221,2.602,2.292,2.023,1.78,1.567,1.486,1.331,1.318,1.189,1.103,1.133,1.056,0.988,0.932,0.943,0.877,0.888,0.822,0.826,0.843,0.799,0.805,0.761,0.76,0.809,0.751,0.753,0.754,0.808,0.759,0.741,0.789,0.799,0.857,0.917,0.91,0.875,0.936,1.043,1.139,1.2,1.324,1.57,8.063,8.783,9.267,9.683,10.123
12.48,1.659999966621399,-0.9850000143051147,4.005,11.41,0.633,17.596,0.0,-5.753,0.806,0.592,-1.0,0.152,1.883,1.974,2.072,2.213,2.423,2.545,2.795,3.037,3.412,3.773,4.309,5.022,6.21,7.956,10.941,18.998,18.378,17.297,11.74,7.35,5.313,4.269,3.328,2.839,2.498,2.229,1.941,1.846,1.652,1.571,1.431,1.411,1.287,1.214,1.21,1.167,1.086,1.006,1.014,1.042,0.99,0.941,0.939,0.942,0.911,0.892,0.879,0.868,0.864,0.85,0.893,0.856,0.841,0.853,0.867,0.841,0.895,0.892,0.898,0.899,0.957,0.979,0.986,1.022,1.098,1.179,1.222,1.367
12.51,-0.4490000009536743,2.5380001068115234,4.503,11.236,0.455,17.646,0.0,-6.125,0.898,0.44,-0.736,0.122,1.459,1.476,1.54,1.598,1.702,1.791,1.935,2.001,2.189,2.291,2.521,2.711,3.016,3.393,3.94,4.473,5.629,7.034,9.7,18.54,17.938,17.135,13.905,8.499,6.2,4.838,3.858,3.346,2.822,2.481,2.287,2.077,1.863,1.793,1.669,1.537,1.485,1.361,1.325,1.315,1.235,1.167,1.135,1.108,1.097,1.05,1.008,1.013,1.0,0.991,0.964,0.971,0.97,0.924,0.924,0.981,0.973,0.971,0.98,0.981,0.945,0.988,1.012,1.019,1.02,1.005,1.045,1.11
12.54,6.784999847412109,-3.5,5.015,11.101,0.288,17.632,0.0,-4.317,0.959,0.284,-0.504,0.198,1.191,1.218,1.284,1.318,1.356,1.406,1.476,1.563,1.615,1.629,1.771,1.865,2.091,2.168,2.401,2.548,2.863,3.227,3.747,4.428,5.412,6.884,9.906,17.947,17.385,16.555,13.722,8.652,6.349,5.035,4.115,3.517,2.974,2.642,2.41,2.194,1.973,1.873,1.73,1.718,1.585,1.451,1.399,1.362,1.309,1.262,1.195,1.17,1.137,1.144,1.086,1.078,1.104,1.05,1.064,1.034,1.01,1.02,0.957,1.01,1.028,1.022,1.018,1.012,1.022,1.049,1.051,1.054
12.57,6.181000232696533,-1.840999960899353,5.535,10.996,0.157,17.75,0.0,-4.455,0.988,0.156,-0.328,0.102,1.082,1.119,1.176,1.196,1.206,1.208,1.229,1.313,1.381,1.425,1.472,1.553,1.628,1.685,1.771,1.983,2.074,2.282,2.533,2.725,3.079,3.609,4.244,5.247,6.581,9.314,17.388,16.868,16.069,14.033,8.828,6.492,5.175,4.292,3.612,3.2,2.867,2.489,2.276,2.149,1.949,1.862,1.723,1.605,1.578,1.458,1.422,1.358,1.29,1.303,1.246,1.2,1.112,1.093,1.17,1.132,1.08,1.08,1.043,1.023,1.042,1.045,1.029,1.02,1.032,1.022,1.028,1.036
