# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.63,-2.76200008392334,-3.5,-45.28,13.746,-1.407,11.931,0.0,0.895,0.163,-0.987,0.146,-0.092,1.913,1.92,1.881,1.865,1.811,1.88,1.841,1.873,1.885,1.91,1.859,1.88,1.875,1.955,1.994,2.023,2.012,2.086,2.112,2.161,2.242,2.312,2.412,2.496,2.658,2.738,2.766,3.005,3.15,3.402,6.829,6.771,6.75,6.596,6.536,6.509,6.315,6.228,6.134,5.986,5.827,5.663,5.487,5.281,5.097,4.818,4.66,4.447,4.1,3.868,3.535,3.253,3.043,2.74,2.51,2.358,2.147,2.105,1.887,1.792,1.785,1.714,1.584,1.516,1.515,1.498,1.441,1.377
6.66,-7.0,-3.5,-45.174,13.405,-1.395,11.848,0.0,-0.691,0.175,-0.985,0.108,-0.188,1.869,1.781,1.834,1.789,1.824,1.75,1.721,1.796,1.774,1.794,1.828,1.81,1.851,1.879,1.852,1.923,2.013,1.983,2.059,2.087,2.186,2.198,2.333,2.411,2.435,2.594,2.728,2.859,3.072,6.506,6.429,6.378,6.308,6.264,6.163,6.072,5.947,5.876,5.661,5.57,5.458,5.27,5.094,4.911,4.753,4.544,4.34,4.225,3.929,3.754,3.538,3.353,3.092,2.888,2.62,2.464,2.232,2.125,2.018,1.911,1.848,1.801,1.685,1.655,1.643,1.518,1.541,1.506
6.69,4.1479997634887695,2.6670000553131104,-45.078,13.065,-1.443,11.638,0.0,-3.543,0.127,-0.992,0.125,-0.284,1.783,1.76,1.717,1.674,1.648,1.691,1.645,1.706,1.68,1.683,1.706,1.676,1.732,1.712,1.721,1.837,1.85,1.851,1.946,1.978,1.971,2.033,2.135,2.158,2.235,2.359,2.403,2.626,2.728,6.195,6.198,6.09,6.072,5.967,5.914,5.771,5.686,5.61,5.539,5.392,5.219,5.154,5.002,4.831,4.669,4.578,4.443,4.193,3.968,3.878,3.749,3.533,3.335,3.11,3.007,2.85,2.619,2.471,2.302,2.191,2.015,2.018,1.959,1.77,1.761,1.726,1.708,1.63
6.72,-6.939000129699707,-1.215000033378601,-44.995,12.725,-1.553,11.763,0.0,-3.647,0.018,-1.0,0.199,-0.204,1.679,1.682,1.659,1.695,1.596,1.619,1.638,1.596,1.614,1.578,1.611,1.577,1.566,1.611,1.583,1.625,1.668,1.679,1.669,1.713,1.768,1.778,1.879,1.867,1.975,2.037,2.046,2.131,2.325,2.404,5.927,5.865,5.813,5.787,5.709,5.663,5.579,5.529,5.43,5.35,5.271,5.183,5.02,4.895,4.764,4.673,4.568,4.343,4.24,4.067,3.994,3.77,3.675,3.566,3.436,3.279,3.042,2.884,2.872,2.731,2.567,2.398,2.263,2.211,2.123,2.073,1.947,1.86
6.75,3.8570001125335693,-3.5,-44.924,12.381,-1.688,11.555,0.0,-6.22,-0.117,-0.993,0.288,-0.241,1.662,1.707,1.617,1.674,1.606,1.514,1.542,1.525,1.512,1.463,1.456,1.455,1.454,1.444,1.52,1.442,1.534,1.526,1.521,1.51,1.542,1.593,1.596,1.597,1.711,1.715,1.771,1.804,1.86,1.937,1.968,2.115,5.663,5.632,5.483,5.473,5.424,5.347,5.329,5.214,5.167,5.036,4.968,4.923,4.805,4.744,4.6,4.502,4.428,4.273,4.12,3.976,3.927,3.766,3.734,3.525,3.425,3.333,3.248,3.053,2.972,2.836,2.782,2.629,2.561,2.451,2.367,2.272
6.78,5.927000045776367,3.5,-44.872,12.037,-1.861,11.67,0.0,-4.953,-0.286,-0.958,0.398,-0.337,1.766,1.708,1.721,1.647,1.525,1.591,1.495,1.527,1.48,1.383,1.408,1.364,1.375,1.316,1.373,1.386,1.368,1.305,1.317,1.38,1.385,1.387,1.42,1.382,1.372,1.437,1.444,1.538,1.564,1.56,1.615,1.633,1.709,1.806,1.892,5.353,5.308,5.195,5.202,5.158,5.042,5.023,4.938,4.888,4.797,4.712,4.593,4.556,4.492,4.393,4.323,4.25,4.163,4.024,3.936,3.815,3.685,3.608,3.547,3.452,3.335,3.232,3.119,3.075,2.992,2.863,2.819,2.674
6.81,-5.39900016784668,3.5,-44.843,11.687,-1.989,11.848,0.0,-2.831,-0.406,-0.914,0.452,-0.241,1.816,1.723,1.649,1.593,1.523,1.496,1.402,1.387,1.371,1.324,1.314,1.307,1.337,1.249,1.192,1.235,1.247,1.183,1.239,1.195,1.185,1.183,1.187,1.243,1.209,1.24,1.234,1.248,1.289,1.307,1.311,1.393,1.372,1.437,1.483,1.581,5.103,5.021,4.959,4.933,4.866,4.825,4.832,4.642,4.652,4.571,4.578,4.478,4.392,4.257,4.246,4.219,4.1,4.015,3.944,3.898,3.748,3.727,3.627,3.517,3.465,3.357,3.322,3.245,3.14,3.076,2.958,2.916
6.84,-0.3720000088214874,2.8610000610351562,-44.84,11.333,-2.108,11.686,0.0,-5.836,-0.512,-0.859,0.496,-0.145,1.743,1.699,1.653,1.493,1.483,1.397,1.367,1.297,1.309,1.23,1.132,1.192,1.115,1.09,1.081,1.092,1.106,1.035,1.014,1.02,1.018,1.031,1.034,1.027,1.017,1.031,1.036,1.024,1.013,1.024,1.092,1.104,1.101,1.154,1.145,1.233,4.981,4.788,4.776,4.725,4.686,4.632,4.511,4.478,4.43,4.384,4.295,4.223,4.235,4.185,4.125,4.021,3.957,3.918,3.88,3.825,3.737,3.651,3.599,3.61,3.466,3.397,3.38,3.28,3.263,3.14,3.128,3.069
6.87,-7.0,-3.5,-44.863,10.983,-2.274,11.675,0.0,-4.752,-0.647,-0.763,0.583,-0.059,1.931,1.773,1.616,1.508,1.452,1.386,1.297,1.195,1.22,1.087,1.073,1.046,1.021,0.979,0.924,0.924,0.895,0.907,0.876,0.874,0.856,0.851,0.783,0.852,0.853,0.797,0.792,0.854,0.836,0.827,0.856,0.846,0.904,0.857,0.869,0.919,0.951,4.969,4.785,4.673,4.557,4.461,4.388,4.372,4.316,4.273,4.14,4.16,4.114,4.035,3.953,3.903,3.878,3.857,3.785,3.729,3.679,3.628,3.646,3.561,3.538,3.469,3.357,3.314,3.258,3.241,3.208,3.143
6.9,5.440000057220459,-3.5,-44.914,10.639,-2.442,11.465,0.0,-7.421,-0.765,-0.644,0.666,-0.155,2.272,2.003,1.716,1.606,1.38,1.248,1.164,1.167,1.013,0.968,0.949,0.852,0.883,0.786,0.771,0.714,0.699,0.743,0.731,0.649,0.647,0.661,0.644,0.639,0.59,0.597,0.642,0.654,0.661,0.586,0.593,0.568,0.635,0.649,0.661,0.785,12.08,6.376,5.448,5.027,4.768,4.582,4.37,4.287,4.093,4.079,4.035,4.002,3.934,3.825,3.79,3.762,3.73,3.692,3.623,3.606,3.587,3.516,3.502,3.431,3.404,3.339,3.332,3.287,3.284,3.252,3.148,3.166
6.93,-3.690999984741211,3.5,-44.997,10.303,-2.61,11.628,0.0,-2.429,-0.862,-0.507,0.725,-0.251,3.287,2.311,1.77,1.46,1.349,1.101,0.952,0.825,0.715,0.764,0.654,0.658,0.632,0.634,0.555,0.512,0.5,0.499,0.499,0.417,0.419,0.431,0.44,0.423,0.447,0.418,0.437,0.414,0.491,0.497,0.53,0.529,0.626,0.618,9.383,9.795,10.282,10.709,11.084,11.561,11.95,5.268,4.764,4.457,4.282,4.037,3.967,3.864,3.844,3.71,3.711,3.603,3.595,3.464,3.421,3.403,3.416,3.331,3.305,3.273,3.259,3.236,3.194,3.154,3.142,3.091,3.106,2.987
6.96,5.789000034332275,-3.5,-45.117,9.977,-2.716,11.517,0.0,-5.265,-0.911,-0.413,0.719,-0.155,6.922,1.632,0.765,0.657,0.437,0.456,0.452,0.436,0.37,0.399,0.389,0.408,0.47,0.455,0.373,0.399,0.394,0.402,0.389,0.393,0.432,0.465,0.465,0.479,0.59,0.612,3.277,4.02,4.659,5.261,5.866,6.622,7.187,7.662,8.282,8.727,9.111,9.573,9.991,10.398,10.806,11.207,11.554,4.8,4.443,4.097,3.932,3.739,3.624,3.519,3.439,3.388,3.352,3.323,3.281,3.184,3.131,3.102,3.104,3.065,3.001,3.001,2.981,2.958,2.893,2.901,2.934,2.875
6.99,4.414999961853027,-0.041999999433755875,-45.272,9.667,-2.821,11.691,0.0,-0.455,-0.949,-0.315,0.712,-0.251,0.551,0.489,0.494,0.493,0.492,0.498,0.498,0.497,0.473,0.484,0.566,0.547,0.6,0.54,0.586,0.588,0.643,0.703,0.739,0.869,0.997,1.17,1.357,1.785,2.126,2.475,3.095,3.55,4.08,4.431,5.016,5.57,5.983,6.519,7.012,7.559,8.026,8.444,8.914,9.282,9.679,10.073,10.444,10.843,5.446,4.452,4.005,3.814,3.616,3.383,3.283,3.258,3.053,3.094,3.042,2.976,2.946,2.869,2.917,2.826,2.799,2.783,2.766,2.776,2.689,2.742,2.693,2.677
7.02,-7.0,2.0980000495910645,-45.463,9.371,-2.814,11.823,0.0,1.379,-0.947,-0.322,0.6,-0.252,0.715,0.688,0.7,0.702,0.701,0.759,0.769,0.769,0.813,0.82,0.893,0.963,1.009,1.055,1.136,1.177,1.309,1.46,1.612,1.825,2.004,2.164,2.291,2.713,3.03,3.383,3.792,4.114,4.511,4.914,5.421,5.817,6.327,6.741,7.204,7.61,8.01,8.38,8.83,9.192,9.528,9.896,10.23,10.588,4.344,3.887,3.464,3.324,3.205,3.019,2.97,2.877,2.781,2.761,2.701,2.648,2.625,2.61,2.61,2.555,2.475,2.471,2.476,2.483,2.457,2.456,2.422,2.484
7.05,7.0,3.5,-45.683,9.096,-2.835,11.613,0.0,-4.176,-0.953,-0.302,0.529,-0.189,0.93,0.958,0.997,1.006,1.021,1.067,1.122,1.116,1.207,1.257,1.238,1.356,1.437,1.486,1.644,1.773,1.868,1.877,2.096,2.188,2.427,2.629,2.862,3.141,3.374,3.627,3.911,4.293,4.698,4.977,5.395,5.761,6.213,6.626,6.972,7.302,7.707,8.072,8.463,8.815,9.147,9.488,9.821,10.134,4.211,3.618,3.264,3.09,2.868,2.754,2.685,2.601,2.531,2.401,2.44,2.409,2.388,2.336,2.328,2.299,2.264,2.245,2.192,2.21,2.185,2.187,2.184,2.258
7.08,0.5350000262260437,3.5,-45.925,8.843,-2.923,11.792,0.0,-0.555,-0.976,-0.217,0.534,-0.093,1.182,1.183,1.19,1.248,1.246,1.313,1.322,1.348,1.453,1.452,1.524,1.556,1.69,1.755,1.821,1.886,1.944,2.126,2.159,2.363,2.418,2.574,2.741,2.956,3.138,3.427,3.634,3.879,4.163,4.437,4.749,5.11,5.504,5.808,6.203,6.472,6.835,7.18,7.539,7.852,8.27,8.511,8.853,9.179,9.436,9.826,3.791,3.237,2.948,2.764,2.573,2.538,2.39,2.324,2.263,2.219,2.155,2.041,2.115,2.058,2.06,1.996,1.987,2.03,1.974,2.017,2.025,1.937
7.11,-1.5049999952316284,3.4860000610351562,-46.189,8.608,-2.935,11.808,0.0,0.021,-0.979,-0.205,0.474,0.003,1.438,1.434,1.456,1.496,1.499,1.553,1.644,1.62,1.681,1.738,1.77,1.803,1.928,1.956,2.021,2.08,2.253,2.247,2.436,2.525,2.64,2.811,2.955,3.144,3.361,3.582,3.784,4.012,4.208,4.441,4.771,4.996,5.359,5.65,6.029,6.323,6.594,6.902,7.299,7.55,7.817,8.198,8.48,8.802,9.082,9.355,3.958,3.019,2.791,2.57,2.369,2.254,2.17,2.03,2.027,1.958,1.955,1.858,1.819,1.761,1.826,1.787,1.809,1.767,1.771,1.75,1.768,1.731
7.14,0.15399999916553497,3.5,-46.469,8.391,-2.933,11.763,0.0,0.388,-0.978,-0.207,0.414,0.099,1.636,1.686,1.68,1.76,1.757,1.814,1.79,1.821,1.874,1.94,1.943,1.992,2.111,2.148,2.22,2.304,2.425,2.417,2.674,2.745,2.933,2.981,3.093,3.243,3.416,3.643,3.807,3.996,4.291,4.576,4.71,5.018,5.3,5.541,5.85,6.139,6.427,6.733,7.005,7.296,7.597,7.848,8.12,8.483,8.722,8.997,3.617,2.718,2.542,2.244,2.119,2.085,1.888,1.865,1.82,1.684,1.681,1.616,1.658,1.634,1.569,1.558,1.493,1.494,1.58,1.572,1.564,1.567
7.17,-2.2179999351501465,-3.5,-46.758,8.189,-2.906,11.768,0.0,2.009,-0.972,-0.234,0.343,0.195,1.844,1.834,1.872,1.897,1.934,1.942,2.003,2.038,2.082,2.117,2.189,2.243,2.295,2.307,2.447,2.478,2.638,2.719,2.867,2.9,3.019,3.097,3.298,3.457,3.58,3.705,3.903,4.207,4.356,4.637,4.775,5.105,5.323,5.618,5.854,6.107,6.393,6.712,6.968,7.202,7.449,7.729,7.997,8.293,8.523,8.877,2.89,2.36,2.223,2.065,1.883,1.755,1.695,1.602,1.565,1.52,1.5,1.431,1.373,1.378,1.372,1.373,1.384,1.369,1.388,1.388,1.332,1.32
7.2,-2.3380000591278076,3.065000057220459,-47.055,7.999,-2.834,11.701,0.0,2.847,-0.953,-0.302,0.242,0.099,1.966,2.011,2.063,2.086,2.121,2.182,2.171,2.235,2.236,2.323,2.368,2.452,2.543,2.572,2.666,2.713,2.783,2.885,2.97,3.191,3.267,3.423,3.601,3.703,3.883,4.029,4.275,4.423,4.645,4.872,5.132,5.255,5.471,5.771,6.033,6.309,6.514,6.816,7.03,7.31,7.49,7.839,8.077,8.374,8.683,2.581,2.168,1.99,1.799,1.681,1.562,1.466,1.447,1.44,1.306,1.319,1.243,1.238,1.249,1.2,1.173,1.187,1.184,1.202,1.182,1.191,1.185,1.17
7.23,6.179999828338623,0.22499999403953552,-47.355,7.819,-2.747,11.631,0.0,3.23,-0.923,-0.384,0.137,0.191,2.178,2.238,2.232,2.278,2.32,2.349,2.43,2.45,2.407,2.539,2.604,2.624,2.711,2.786,2.912,2.975,3.029,3.155,3.234,3.4,3.548,3.666,3.776,3.913,4.135,4.302,4.518,4.659,4.897,5.09,5.282,5.491,5.73,6.006,6.278,6.449,6.715,6.96,7.111,7.445,7.658,7.99,8.28,8.493,2.272,1.916,1.707,1.597,1.506,1.443,1.315,1.266,1.254,1.193,1.173,1.159,1.067,1.064,1.043,1.088,1.075,1.003,1.076,1.02,0.999,1.005,1.003,1.01
7.26,4.896999835968018,-2.9619998931884766,-47.658,7.642,-2.638,11.81,0.0,4.207,-0.876,-0.482,0.026,0.198,2.329,2.367,2.335,2.406,2.425,2.449,2.537,2.59,2.686,2.71,2.787,2.897,2.868,2.97,3.085,3.099,3.27,3.419,3.543,3.673,3.832,3.927,4.101,4.234,4.383,4.63,4.778,4.966,5.17,5.351,5.581,5.827,6.076,6.252,6.493,6.667,6.937,7.178,7.441,7.672,7.999,8.255,2.177,1.903,1.593,1.449,1.344,1.238,1.255,1.201,1.12,1.138,1.026,1.007,1.033,0.964,0.97,0.957,0.943,0.951,0.94,0.892,0.874,0.892,0.87,0.875,0.87,0.948
7.29,-3.5369999408721924,-3.5,-47.965,7.461,-2.51,11.957,0.0,4.111,-0.807,-0.59,-0.09,0.109,2.449,2.429,2.547,2.546,2.621,2.651,2.703,2.761,2.821,2.898,2.921,3.073,3.123,3.22,3.289,3.496,3.553,3.681,3.768,3.883,4.106,4.253,4.359,4.526,4.752,4.927,5.106,5.318,5.51,5.724,5.885,6.119,6.301,6.586,6.763,7.017,7.303,7.589,7.821,8.157,1.983,1.665,1.47,1.354,1.244,1.2,1.095,1.051,1.083,0.953,0.978,0.986,0.961,0.888,0.863,0.874,0.844,0.851,0.845,0.841,0.842,0.761,0.767,0.772,0.774,0.826,0.831,0.784
7.32,-7.0,-3.5,-48.27,7.275,-2.385,11.851,0.0,4.032,-0.727,-0.686,-0.194,0.013,2.539,2.569,2.596,2.703,2.741,2.819,2.837,2.903,3.018,3.015,3.195,3.269,3.338,3.464,3.536,3.607,3.761,3.821,4.019,4.176,4.257,4.493,4.603,4.78,4.998,5.225,5.377,5.533,5.751,5.96,6.21,6.368,6.624,6.86,7.13,7.315,7.694,7.985,2.098,1.569,1.452,1.26,1.274,1.077,1.071,0.949,0.863,0.887,0.898,0.817,0.818,0.785,0.79,0.783,0.784,0.766,0.767,0.751,0.77,0.709,0.703,0.701,0.751,0.704,0.694,0.7,0.759,0.77
7.35,-4.435999870300293,3.5,-48.567,7.084,-2.265,11.641,0.0,3.84,-0.64,-0.769,-0.288,-0.083,2.663,2.688,2.755,2.841,2.82,2.954,2.955,3.087,3.174,3.224,3.338,3.403,3.522,3.591,3.72,3.766,3.936,4.082,4.169,4.391,4.541,4.67,4.877,5.001,5.177,5.414,5.575,5.692,5.981,6.177,6.386,6.654,6.949,7.155,7.424,7.82,2.216,1.586,1.395,1.252,1.216,1.067,0.993,0.974,0.959,0.886,0.81,0.8,0.791,0.796,0.721,0.733,0.695,0.712,0.705,0.694,0.655,0.652,0.649,0.634,0.731,0.655,0.649,0.653,0.653,0.685,0.708,0.698
7.38,-5.63700008392334,3.5,-48.855,6.888,-2.16,11.507,0.0,3.113,-0.556,-0.831,-0.356,0.013,2.736,2.833,2.837,2.856,2.92,3.001,3.125,3.141,3.214,3.331,3.383,3.478,3.599,3.669,3.803,3.923,4.048,4.178,4.28,4.526,4.638,4.829,4.994,5.136,5.28,5.52,5.649,5.855,6.093,6.323,6.614,6.822,7.148,7.504,7.815,8.253,1.495,1.354,1.297,1.097,1.035,0.948,0.953,0.852,0.84,0.829,0.75,0.745,0.72,0.681,0.723,0.679,0.709,0.629,0.643,0.631,0.64,0.691,0.612,0.631,0.63,0.624,0.632,0.63,0.627,0.62,0.635,0.621
7.41,7.0,3.5,-49.13,6.682,-2.059,11.338,0.0,4.105,-0.469,-0.883,-0.405,0.109,2.795,2.828,2.836,2.944,3.004,3.053,3.129,3.178,3.287,3.362,3.53,3.58,3.635,3.783,3.878,3.996,4.109,4.224,4.434,4.636,4.683,4.878,5.008,5.264,5.373,5.564,5.779,6.065,6.286,6.511,6.783,7.141,7.44,7.879,8.371,1.644,1.293,1.223,1.047,1.019,0.944,0.903,0.825,0.756,0.763,0.68,0.708,0.688,0.711,0.708,0.662,0.665,0.612,0.609,0.633,0.571,0.564,0.618,0.621,0.633,0.607,0.625,0.616,0.634,0.624,0.628,0.63,0.683
7.44,5.960000038146973,-1.8420000076293945,-49.391,6.462,-1.969,11.522,0.0,1.111,-0.388,-0.922,-0.427,0.205,2.86,2.826,2.924,2.944,3.057,3.117,3.174,3.204,3.322,3.465,3.53,3.628,3.718,3.774,3.933,4.067,4.186,4.292,4.387,4.577,4.715,4.886,5.116,5.231,5.446,5.72,5.989,6.143,6.456,6.775,7.123,7.44,7.858,8.3,2.13,1.464,1.274,1.142,1.03,0.93,0.89,0.781,0.812,0.75,0.751,0.702,0.717,0.652,0.613,0.629,0.612,0.564,0.632,0.627,0.564,0.561,0.567,0.611,0.624,0.623,0.562,0.625,0.612,0.56,0.559,0.616,0.625,0.612
7.47,-0.6290000081062317,-3.5,-49.641,6.221,-1.955,11.7,0.0,-0.662,-0.375,-0.927,-0.375,0.15,2.761,2.823,2.842,2.869,2.943,3.031,3.093,3.183,3.213,3.318,3.389,3.492,3.592,3.663,3.787,3.868,3.972,4.094,4.228,4.339,4.52,4.695,4.805,5.004,5.217,5.404,5.586,5.904,6.118,6.49,6.778,7.11,7.555,7.934,8.473,9.183,1.353,1.266,1.156,1.035,0.953,0.88,0.877,0.789,0.771,0.68,0.681,0.673,0.627,0.669,0.614,0.598,0.589,0.585,0.586,0.596,0.572,0.537,0.536,0.613,0.518,0.541,0.532,0.611,0.537,0.53,0.59,0.594
7.5,-7.0,3.38700008392334,-49.878,5.961,-1.963,11.681,0.0,0.252,-0.382,-0.924,-0.312,0.054,2.703,2.678,2.832,2.86,2.846,2.894,2.942,2.981,3.04,3.106,3.262,3.298,3.388,3.414,3.547,3.668,3.716,3.828,3.962,4.089,4.181,4.337,4.502,4.668,4.842,5.061,5.242,5.404,5.744,6.0,6.278,6.613,7.079,7.36,7.899,8.38,9.094,9.809,1.507,1.204,1.078,0.998,0.958,0.848,0.811,0.75,0.734,0.726,0.72,0.649,0.662,0.656,0.58,0.529,0.541,0.588,0.527,0.524,0.535,0.532,0.527,0.52,0.535,0.539,0.543,0.519,0.532,0.597
7.53,0.16200000047683716,-3.5,-50.099,5.693,-1.933,11.471,0.0,2.582,-0.354,-0.935,-0.296,0.15,2.693,2.72,2.754,2.741,2.805,2.833,2.92,2.942,2.963,3.04,3.112,3.2,3.276,3.339,3.4,3.522,3.622,3.637,3.826,3.939,4.068,4.201,4.351,4.497,4.696,4.877,5.039,5.305,5.507,5.814,6.179,6.437,6.835,7.293,7.813,8.328,8.998,9.671,10.543,11.531,1.439,1.228,1.122,0.875,0.894,0.84,0.783,0.766,0.771,0.708,0.654,0.619,0.685,0.625,0.557,0.576,0.569,0.553,0.553,0.567,0.571,0.57,0.563,0.549,0.561,0.587,0.552,0.57
7.56,1.6510000228881836,-0.8960000276565552,-50.305,5.417,-1.855,11.476,0.0,2.422,-0.28,-0.96,-0.324,0.054,2.676,2.683,2.694,2.733,2.774,2.802,2.911,2.887,2.953,3.023,3.072,3.132,3.228,3.302,3.372,3.509,3.538,3.641,3.759,3.921,4.024,4.166,4.319,4.544,4.64,4.876,5.101,5.402,5.69,5.963,6.381,6.677,7.219,7.735,8.273,9.011,9.813,10.644,11.838,13.238,1.416,1.113,1.113,0.967,0.963,0.822,0.84,0.779,0.646,0.67,0.708,0.628,0.635,0.59,0.566,0.599,0.611,0.59,0.587,0.605,0.532,0.527,0.531,0.535,0.607,0.532,0.526,0.538
7.59,7.0,1.003999948501587,-50.497,5.131,-1.795,11.526,0.0,1.206,-0.222,-0.975,-0.336,0.027,2.573,2.638,2.681,2.672,2.763,2.761,2.867,2.875,2.87,2.95,3.023,3.038,3.135,3.222,3.31,3.392,3.499,3.559,3.659,3.844,3.971,4.14,4.284,4.434,4.686,4.839,5.09,5.441,5.725,6.08,6.44,6.88,7.377,8.023,8.734,9.526,10.575,11.702,12.945,14.643,2.299,1.77,1.24,1.195,1.076,0.865,0.846,0.858,0.721,0.756,0.772,0.697,0.661,0.649,0.647,0.681,0.611,0.609,0.572,0.547,0.543,0.562,0.568,0.58,0.581,0.556,0.551,0.551
7.62,-1.4880000352859497,2.388000011444092,-50.677,4.833,-1.783,11.706,0.0,-1.006,-0.211,-0.978,-0.3,0.057,2.536,2.602,2.576,2.634,2.67,2.614,2.666,2.758,2.782,2.8,2.834,2.922,3.019,3.063,3.146,3.218,3.253,3.396,3.517,3.634,3.739,3.951,3.999,4.244,4.362,4.614,4.812,5.093,5.395,5.715,6.115,6.544,7.069,7.67,8.39,9.177,10.021,11.209,12.647,14.368,16.673,19.486,2.003,1.501,1.54,1.3,1.137,1.002,0.926,0.941,0.871,0.798,0.783,0.691,0.719,0.745,0.669,0.677,0.672,0.624,0.604,0.602,0.626,0.621,0.617,0.619,0.593,0.683
7.65,1.9040000438690186,1.4359999895095825,-50.845,4.525,-1.805,11.661,0.0,-0.008,-0.232,-0.973,-0.236,0.128,2.387,2.494,2.51,2.433,2.433,2.57,2.536,2.551,2.533,2.663,2.727,2.706,2.776,2.843,2.928,2.93,3.071,3.13,3.232,3.342,3.49,3.566,3.699,3.877,4.034,4.2,4.368,4.661,4.943,5.178,5.545,5.925,6.423,6.974,7.475,8.228,9.09,9.917,11.108,12.679,14.656,17.162,19.631,20.506,2.517,2.054,1.537,1.375,1.276,1.219,1.173,1.032,0.986,0.937,0.861,0.795,0.755,0.754,0.796,0.795,0.742,0.738,0.727,0.675,0.649,0.666,0.682,0.667
7.68,1.49399995803833,-1.6380000114440918,-50.999,4.211,-1.801,11.719,0.0,0.468,-0.228,-0.974,-0.201,0.172,2.33,2.392,2.349,2.386,2.373,2.37,2.444,2.453,2.48,2.538,2.546,2.591,2.6,2.659,2.73,2.782,2.871,2.989,3.036,3.164,3.239,3.299,3.459,3.649,3.732,3.958,4.134,4.402,4.639,4.925,5.284,5.613,5.989,6.476,7.113,7.751,8.514,9.603,10.558,12.003,13.751,16.292,19.098,20.06,20.72,2.93,2.265,2.024,1.808,1.471,1.348,1.222,1.176,1.071,1.079,1.036,0.986,0.961,0.922,0.922,0.858,0.859,0.78,0.789,0.803,0.727,0.725,0.751
7.71,1.503000020980835,-3.5,-51.142,3.889,-1.779,11.763,0.0,1.076,-0.207,-0.978,-0.187,0.122,2.239,2.274,2.24,2.321,2.312,2.332,2.33,2.334,2.327,2.42,2.417,2.458,2.529,2.585,2.589,2.711,2.748,2.819,2.939,2.921,3.06,3.193,3.33,3.398,3.574,3.749,3.96,4.144,4.387,4.621,4.934,5.35,5.781,6.314,6.859,7.547,8.441,9.285,10.512,12.013,14.004,16.748,19.187,19.999,20.495,4.175,2.973,2.463,2.029,1.891,1.748,1.583,1.451,1.303,1.261,1.17,1.119,1.074,1.008,0.992,0.959,0.952,0.981,0.927,0.953,0.932,0.87,0.876
7.74,-6.5329999923706055,-3.5,-51.275,3.562,-1.746,11.808,0.0,1.009,-0.174,-0.985,-0.19,0.026,2.201,2.165,2.177,2.155,2.153,2.165,2.249,2.215,2.22,2.253,2.289,2.362,2.394,2.405,2.474,2.533,2.651,2.623,2.74,2.852,2.976,2.991,3.169,3.351,3.408,3.651,3.84,4.044,4.3,4.614,4.886,5.322,5.66,6.185,6.944,7.568,8.511,9.542,10.894,12.679,15.102,18.251,19.368,20.051,20.419,4.539,3.492,2.765,2.36,2.176,1.92,1.778,1.671,1.525,1.478,1.412,1.338,1.326,1.149,1.099,1.094,1.044,1.036,1.041,0.985,0.984,0.973,0.968
7.77,-5.276000022888184,0.18400000035762787,-51.398,3.231,-1.708,11.613,0.0,1.487,-0.137,-0.991,-0.204,-0.07,2.073,2.064,2.058,2.043,2.09,2.045,2.063,2.137,2.126,2.209,2.177,2.249,2.302,2.372,2.323,2.373,2.5,2.551,2.688,2.703,2.83,2.942,3.045,3.173,3.372,3.524,3.689,3.948,4.264,4.588,4.814,5.342,5.788,6.303,6.986,7.733,8.766,10.04,11.574,13.764,16.886,18.823,19.495,19.976,20.39,4.816,3.654,3.012,2.596,2.365,2.132,1.995,1.876,1.669,1.634,1.516,1.444,1.433,1.383,1.316,1.282,1.223,1.197,1.203,1.176,1.08,1.06,1.051
