# This is F1TENTH simulation from 09.11.2022 at time 17:39:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,7.0,1.6139999628067017,-12.55,12.479,2.883,15.483,0.0,-0.792,-0.967,0.256,0.021,0.059,0.583,0.553,0.56,0.591,0.622,0.648,0.631,0.645,0.617,0.621,0.631,0.713,0.725,0.719,0.723,0.742,0.827,0.876,0.88,0.929,1.019,1.106,1.201,1.294,1.315,1.512,1.792,1.955,2.365,2.82,3.673,5.023,8.79,18.961,17.062,15.39,14.159,12.881,11.658,10.346,8.891,7.592,6.702,6.148,5.61,5.15,4.759,4.483,4.221,4.023,3.792,3.623,3.46,3.321,3.274,3.082,2.995,2.936,2.874,2.813,2.773,2.684,2.682,2.629,2.624,2.585,2.598,2.524
2.34,6.3420000076293945,-3.5,-13.002,12.589,2.867,15.618,0.0,0.06,-0.962,0.271,0.037,0.107,0.582,0.64,0.64,0.632,0.627,0.631,0.633,0.63,0.63,0.634,0.704,0.735,0.735,0.715,0.753,0.769,0.884,0.897,0.898,0.945,1.019,1.102,1.19,1.258,1.446,1.478,1.775,1.942,2.274,2.778,3.419,4.57,7.196,19.188,17.256,15.54,14.162,12.969,11.827,10.571,9.217,7.989,6.965,6.312,5.723,5.28,4.927,4.534,4.249,3.966,3.808,3.72,3.477,3.369,3.2,3.106,3.01,3.018,2.837,2.816,2.734,2.729,2.667,2.626,2.595,2.507,2.552,2.499
2.37,7.0,-3.5,-13.459,12.7,2.878,15.751,0.0,0.753,-0.965,0.261,0.025,0.011,0.654,0.644,0.643,0.656,0.646,0.634,0.639,0.627,0.658,0.728,0.73,0.722,0.767,0.756,0.743,0.883,0.842,0.887,0.983,1.012,1.125,1.083,1.255,1.4,1.431,1.635,1.877,2.066,2.503,2.983,4.016,5.217,8.692,18.118,16.298,14.771,13.425,12.208,11.184,10.098,8.777,7.709,6.719,6.057,5.528,5.087,4.686,4.448,4.189,3.958,3.775,3.596,3.434,3.28,3.167,3.051,2.991,2.902,2.787,2.775,2.762,2.658,2.674,2.551,2.582,2.532,2.553,2.491
2.4,7.0,-3.5,-13.919,12.813,2.9,15.883,0.0,0.525,-0.971,0.239,0.001,-0.085,0.654,0.655,0.648,0.652,0.655,0.645,0.745,0.744,0.72,0.719,0.697,0.793,0.773,0.861,0.85,0.879,0.91,1.037,1.053,1.074,1.122,1.271,1.274,1.486,1.668,1.806,2.034,2.294,2.89,3.582,4.661,6.955,18.541,16.782,15.079,13.665,12.458,11.327,10.28,9.119,8.162,7.093,6.381,5.77,5.229,4.847,4.479,4.29,3.998,3.78,3.601,3.45,3.277,3.156,3.101,3.044,2.866,2.854,2.763,2.679,2.681,2.59,2.606,2.52,2.524,2.483,2.508,2.452
2.43,7.0,3.5,-14.383,12.927,2.907,16.014,0.0,-0.455,-0.973,0.232,-0.011,-0.181,0.659,0.649,0.67,0.65,0.66,0.708,0.714,0.721,0.715,0.784,0.778,0.772,0.849,0.856,0.86,0.902,1.032,1.019,1.067,1.096,1.259,1.287,1.431,1.586,1.656,1.851,2.085,2.474,2.932,3.784,5.106,7.997,17.63,15.843,14.306,13.102,11.943,10.853,9.823,8.874,7.84,6.834,6.245,5.616,5.233,4.841,4.466,4.191,3.898,3.79,3.561,3.454,3.242,3.149,3.044,2.957,2.863,2.829,2.744,2.667,2.667,2.522,2.541,2.508,2.509,2.495,2.501,2.437
2.46,7.0,3.5,-14.85,13.045,2.881,16.144,0.0,-1.45,-0.966,0.258,0.01,-0.085,0.683,0.675,0.673,0.667,0.729,0.746,0.717,0.738,0.735,0.733,0.733,0.798,0.854,0.902,0.865,0.931,0.977,0.988,1.056,1.151,1.196,1.252,1.409,1.539,1.6,1.849,2.037,2.261,2.692,3.319,4.389,5.982,18.181,16.307,14.795,13.315,12.142,11.093,10.198,9.187,8.389,7.373,6.636,5.961,5.357,4.961,4.566,4.274,4.008,3.901,3.66,3.49,3.314,3.235,3.086,2.957,2.925,2.806,2.761,2.709,2.61,2.642,2.549,2.561,2.489,2.487,2.438,2.441
2.49,3.562999963760376,3.5,-15.32,13.166,2.836,16.273,0.0,-1.402,-0.954,0.301,0.051,0.011,0.692,0.66,0.672,0.675,0.751,0.738,0.729,0.733,0.733,0.744,0.809,0.828,0.812,0.86,0.842,0.843,0.955,0.994,1.052,1.103,1.167,1.18,1.22,1.407,1.556,1.704,1.814,2.141,2.421,2.842,3.324,4.389,5.971,17.626,15.843,14.19,12.806,11.774,10.843,9.892,9.046,8.212,7.339,6.503,5.954,5.32,4.905,4.541,4.327,3.994,3.85,3.665,3.534,3.269,3.163,3.046,2.95,2.914,2.798,2.717,2.669,2.597,2.604,2.504,2.502,2.492,2.484,2.43
2.52,7.0,-3.5,-15.794,13.29,2.801,16.38,0.0,-0.504,-0.943,0.334,0.081,0.107,0.706,0.696,0.69,0.71,0.748,0.756,0.775,0.772,0.767,0.766,0.789,0.85,0.819,0.838,0.889,0.876,0.942,0.955,1.029,1.082,1.094,1.158,1.317,1.343,1.513,1.564,1.765,1.958,2.146,2.416,3.003,3.661,4.742,18.808,16.634,14.917,13.438,12.257,11.172,10.281,9.42,8.63,7.862,7.046,6.366,5.685,5.301,4.92,4.499,4.167,3.957,3.755,3.636,3.433,3.27,3.119,2.984,2.961,2.876,2.761,2.729,2.652,2.569,2.568,2.527,2.488,2.407,2.458
2.55,3.2869999408721924,-3.5,-16.27,13.417,2.799,16.507,0.0,0.551,-0.942,0.336,0.078,0.011,0.698,0.692,0.716,0.783,0.759,0.775,0.758,0.764,0.825,0.774,0.774,0.807,0.842,0.828,0.958,0.968,0.944,0.984,0.979,1.069,1.126,1.258,1.248,1.334,1.503,1.651,1.753,1.937,2.297,2.551,3.032,3.637,4.699,18.31,16.251,14.503,13.031,11.797,10.732,10.032,9.114,8.434,7.679,6.958,6.401,5.726,5.259,4.855,4.446,4.224,3.928,3.737,3.56,3.353,3.262,3.132,3.067,2.935,2.813,2.725,2.723,2.621,2.617,2.491,2.526,2.467,2.436,2.455
2.58,0.8069999814033508,2.308000087738037,-16.748,13.549,2.818,16.606,0.0,0.57,-0.948,0.318,0.052,-0.085,0.72,0.734,0.741,0.724,0.74,0.723,0.721,0.787,0.802,0.801,0.795,0.797,0.881,0.911,0.913,0.914,0.972,1.029,1.048,1.116,1.227,1.251,1.315,1.461,1.577,1.65,1.843,2.057,2.32,2.724,3.334,4.039,5.573,16.723,14.801,13.41,12.066,10.937,10.016,9.314,8.553,7.824,7.195,6.66,5.964,5.502,4.979,4.655,4.364,4.01,3.808,3.708,3.459,3.337,3.224,3.059,2.981,2.855,2.822,2.735,2.696,2.573,2.589,2.469,2.482,2.443,2.423,2.358
2.61,7.0,-2.760999917984009,-17.228,13.684,2.828,16.63,0.0,0.033,-0.951,0.309,0.035,-0.015,0.731,0.752,0.757,0.748,0.744,0.828,0.812,0.827,0.812,0.813,0.819,0.889,0.914,0.87,0.938,0.933,0.989,1.06,1.066,1.192,1.189,1.337,1.353,1.458,1.609,1.8,1.956,2.211,2.461,2.865,3.559,4.437,17.656,15.688,13.999,12.605,11.388,10.339,9.514,8.673,8.123,7.431,6.888,6.334,5.854,5.348,4.918,4.519,4.296,4.024,3.781,3.632,3.466,3.326,3.23,2.986,2.942,2.882,2.767,2.704,2.664,2.589,2.526,2.493,2.494,2.415,2.428,2.36
2.64,6.293000221252441,-1.7510000467300415,-17.708,13.822,2.828,16.755,0.0,-0.129,-0.951,0.308,0.029,-0.098,0.77,0.679,0.686,0.704,0.756,0.751,0.769,0.753,0.767,0.737,0.826,0.833,0.867,0.871,0.95,0.964,1.014,1.011,1.136,1.158,1.194,1.269,1.352,1.424,1.595,1.735,1.967,2.177,2.417,2.961,3.473,4.545,17.001,15.049,13.285,12.147,10.867,9.933,9.049,8.377,7.811,7.177,6.743,6.215,5.7,5.311,4.895,4.527,4.317,3.933,3.773,3.629,3.391,3.294,3.121,3.035,2.94,2.908,2.767,2.671,2.61,2.607,2.473,2.524,2.451,2.442,2.431,2.37
2.67,5.605999946594238,3.5,-18.192,13.965,2.818,16.88,0.0,-0.806,-0.948,0.318,0.032,-0.151,0.717,0.792,0.762,0.761,0.79,0.774,0.781,0.798,0.848,0.823,0.858,0.828,0.822,0.843,0.951,0.971,0.971,0.988,0.994,1.157,1.167,1.296,1.353,1.491,1.511,1.674,1.873,2.125,2.343,2.757,3.369,4.102,16.752,14.999,13.219,11.891,10.635,9.704,8.993,8.215,7.646,7.122,6.558,6.158,5.726,5.31,5.001,4.641,4.308,4.084,3.832,3.649,3.443,3.301,3.14,3.089,2.922,2.839,2.84,2.679,2.674,2.599,2.568,2.508,2.447,2.488,2.387,2.39
2.7,5.103000164031982,-3.5,-18.678,14.112,2.787,17.003,0.0,-1.311,-0.938,0.347,0.055,-0.055,0.728,0.727,0.744,0.729,0.715,0.727,0.73,0.743,0.799,0.819,0.789,0.802,0.794,0.913,0.938,0.929,0.986,1.037,1.04,1.109,1.102,1.183,1.256,1.411,1.447,1.631,1.784,1.988,2.109,2.474,2.902,3.571,17.653,15.635,13.708,12.257,11.109,9.964,9.069,8.289,7.697,7.182,6.719,6.191,5.906,5.413,5.123,4.795,4.542,4.167,4.044,3.829,3.565,3.417,3.255,3.19,3.029,2.931,2.865,2.787,2.683,2.635,2.545,2.576,2.497,2.469,2.456,2.384
2.73,7.0,3.5,-19.166,14.264,2.748,17.126,0.0,-1.375,-0.924,0.383,0.084,-0.151,0.781,0.689,0.704,0.705,0.689,0.767,0.767,0.751,0.773,0.759,0.76,0.763,0.76,0.848,0.83,0.888,0.885,0.97,0.984,1.015,1.066,1.138,1.168,1.245,1.365,1.494,1.577,1.761,1.987,2.212,2.433,2.879,4.049,16.827,14.784,13.055,11.622,10.372,9.395,8.688,7.951,7.366,6.863,6.374,5.869,5.64,5.308,4.941,4.716,4.433,4.223,3.952,3.79,3.651,3.433,3.288,3.136,2.987,2.973,2.889,2.713,2.745,2.7,2.564,2.556,2.473,2.481,2.413
2.76,1.0269999504089355,-2.434999942779541,-19.656,14.422,2.704,17.247,0.0,-1.502,-0.906,0.424,0.116,-0.055,0.687,0.684,0.68,0.699,0.766,0.76,0.768,0.741,0.757,0.746,0.752,0.755,0.82,0.796,0.842,0.825,0.831,0.908,0.963,0.933,0.951,1.113,1.133,1.172,1.258,1.348,1.456,1.556,1.733,1.925,2.089,2.373,2.814,18.823,16.236,14.06,12.467,11.216,10.02,9.107,8.276,7.661,7.042,6.618,6.158,5.729,5.406,5.15,4.865,4.619,4.309,4.103,3.976,3.781,3.602,3.411,3.307,3.127,3.067,2.996,2.835,2.78,2.769,2.664,2.631,2.561,2.523,2.482
2.79,3.624000072479248,-3.5,-20.146,14.588,2.659,17.278,0.0,-1.616,-0.886,0.464,0.146,-0.128,0.66,0.641,0.655,0.714,0.694,0.716,0.723,0.714,0.704,0.719,0.749,0.75,0.775,0.777,0.799,0.779,0.766,0.832,0.857,0.915,0.912,1.004,1.007,1.058,1.089,1.229,1.271,1.427,1.455,1.664,1.817,2.034,2.293,24.628,17.949,15.61,13.659,12.017,10.746,9.644,8.664,7.997,7.3,6.783,6.328,5.938,5.535,5.23,4.938,4.666,4.534,4.279,4.091,3.883,3.734,3.529,3.489,3.339,3.232,3.097,3.012,2.903,2.856,2.738,2.669,2.601,2.606,2.534
2.82,5.603000164031982,3.5,-20.635,14.763,2.61,17.387,0.0,-1.804,-0.862,0.507,0.174,-0.224,0.623,0.601,0.666,0.668,0.671,0.67,0.682,0.672,0.606,0.682,0.698,0.667,0.656,0.74,0.746,0.724,0.763,0.801,0.802,0.833,0.815,0.845,0.945,0.98,0.999,1.05,1.191,1.192,1.344,1.382,1.567,1.759,2.092,2.538,24.167,17.725,15.017,13.166,11.647,10.308,9.311,8.424,7.726,7.079,6.529,6.16,5.739,5.46,5.056,4.741,4.599,4.384,4.176,4.016,3.786,3.707,3.509,3.469,3.332,3.246,3.144,3.017,2.943,2.848,2.789,2.694,2.684,2.553
2.85,3.872999906539917,-3.5,-21.124,14.95,2.552,17.507,0.0,-1.954,-0.831,0.556,0.208,-0.128,0.643,0.621,0.63,0.609,0.644,0.585,0.593,0.568,0.635,0.655,0.637,0.638,0.654,0.645,0.641,0.643,0.63,0.629,0.719,0.704,0.789,0.749,0.763,0.838,0.911,0.892,1.008,1.082,1.109,1.183,1.254,1.417,1.616,2.046,3.718,23.482,17.899,15.098,13.173,11.493,10.238,9.163,8.307,7.567,6.984,6.453,6.033,5.682,5.3,4.931,4.778,4.515,4.257,4.095,3.911,3.808,3.703,3.503,3.397,3.286,3.221,3.116,3.029,2.968,2.876,2.89,2.767,2.689
2.88,6.171999931335449,-0.9110000133514404,-21.61,15.15,2.497,17.623,0.0,-1.729,-0.799,0.601,0.237,-0.224,0.595,0.602,0.517,0.504,0.538,0.53,0.529,0.602,0.585,0.592,0.601,0.593,0.592,0.581,0.596,0.627,0.638,0.625,0.647,0.675,0.65,0.673,0.656,0.777,0.792,0.782,0.843,0.923,0.985,1.107,1.117,1.261,1.49,1.723,2.349,22.383,22.968,17.835,15.057,13.052,11.463,10.235,9.085,8.177,7.4,6.82,6.297,5.901,5.488,5.17,4.918,4.687,4.414,4.188,4.015,3.883,3.729,3.609,3.424,3.392,3.257,3.124,3.098,3.022,2.959,2.89,2.823,2.753
2.91,7.0,2.299999952316284,-22.095,15.365,2.443,17.741,0.0,-1.937,-0.766,0.643,0.26,-0.251,0.493,0.487,0.516,0.501,0.511,0.499,0.509,0.5,0.517,0.496,0.518,0.494,0.521,0.502,0.559,0.578,0.559,0.551,0.56,0.62,0.646,0.656,0.673,0.605,0.693,0.731,0.741,0.751,0.898,1.01,0.997,1.11,1.318,1.61,1.971,2.815,21.757,22.396,18.227,15.194,13.001,11.294,10.017,8.902,8.0,7.387,6.749,6.204,5.712,5.423,5.018,4.813,4.54,4.32,4.118,4.019,3.885,3.66,3.482,3.418,3.29,3.276,3.123,3.052,3.025,2.929,2.895,2.798
2.94,6.429999828338623,3.5,-22.575,15.596,2.384,17.858,0.0,-1.952,-0.726,0.687,0.288,-0.182,0.485,0.468,0.426,0.419,0.407,0.424,0.443,0.466,0.48,0.418,0.429,0.43,0.428,0.465,0.484,0.494,0.486,0.473,0.482,0.482,0.589,0.573,0.571,0.553,0.638,0.675,0.732,0.784,0.8,0.895,0.985,1.01,1.224,1.347,1.722,2.075,3.671,21.055,21.684,22.026,15.414,13.191,11.257,9.939,8.935,8.054,7.296,6.659,6.093,5.677,5.281,4.952,4.729,4.497,4.26,4.11,3.926,3.749,3.605,3.468,3.364,3.247,3.176,3.141,3.076,2.985,2.909,2.859
2.97,2.563999891281128,0.5820000171661377,-23.051,15.845,2.33,17.975,0.0,-1.265,-0.688,0.725,0.309,-0.086,0.433,0.463,0.492,0.43,0.426,0.425,0.418,0.426,0.407,0.476,0.474,0.414,0.427,0.419,0.407,0.434,0.491,0.484,0.472,0.576,0.586,0.57,0.583,0.583,0.648,0.664,0.672,0.745,0.832,0.849,0.982,0.992,1.179,1.402,1.52,1.843,2.54,5.668,20.293,21.021,21.466,15.525,12.98,11.32,9.851,8.88,7.971,7.195,6.567,6.12,5.591,5.265,4.952,4.688,4.46,4.201,4.053,3.815,3.66,3.567,3.532,3.333,3.29,3.126,3.105,3.005,2.913,2.877
3.0,7.0,1.715999960899353,-23.522,16.11,2.3,18.052,0.0,-0.534,-0.666,0.746,0.309,-0.069,0.466,0.476,0.422,0.418,0.424,0.421,0.412,0.426,0.461,0.412,0.429,0.455,0.473,0.499,0.486,0.493,0.497,0.493,0.555,0.555,0.581,0.572,0.531,0.601,0.608,0.671,0.708,0.685,0.797,0.892,0.922,1.057,1.054,1.248,1.569,1.861,2.383,3.8,19.181,20.092,20.634,20.994,14.042,12.118,10.49,9.239,8.242,7.542,6.794,6.302,5.725,5.355,5.008,4.725,4.468,4.253,4.035,3.844,3.727,3.496,3.483,3.374,3.214,3.197,3.101,3.024,2.977,2.908
3.03,3.6010000705718994,-3.5,-23.987,16.39,2.295,18.167,0.0,0.64,-0.663,0.749,0.285,-0.017,0.423,0.429,0.474,0.489,0.481,0.427,0.43,0.407,0.419,0.413,0.464,0.48,0.464,0.529,0.486,0.522,0.528,0.546,0.545,0.54,0.573,0.571,0.555,0.608,0.653,0.659,0.793,0.761,0.76,0.851,1.03,1.079,1.243,1.483,1.762,2.123,2.729,4.611,18.623,19.49,20.077,20.461,14.016,11.823,10.385,9.032,8.213,7.319,6.626,6.113,5.701,5.37,4.934,4.662,4.4,4.144,3.991,3.784,3.63,3.508,3.417,3.321,3.195,3.142,2.999,3.012,2.915,2.841
3.06,5.644000053405762,1.3489999771118164,-24.447,16.684,2.324,18.275,0.0,1.374,-0.684,0.729,0.231,-0.113,0.454,0.435,0.456,0.437,0.437,0.455,0.436,0.425,0.443,0.431,0.45,0.441,0.524,0.485,0.512,0.499,0.494,0.497,0.599,0.568,0.599,0.576,0.623,0.686,0.742,0.8,0.793,0.889,0.991,0.946,1.187,1.253,1.495,1.755,2.111,2.795,4.454,17.865,18.694,19.383,19.826,14.537,12.065,10.483,9.267,8.29,7.44,6.787,6.123,5.71,5.279,4.984,4.673,4.443,4.155,3.923,3.83,3.664,3.476,3.406,3.301,3.215,3.1,3.051,2.956,2.877,2.905,2.782
3.09,6.021999835968018,-3.5,-24.902,16.992,2.366,18.389,0.0,1.384,-0.714,0.7,0.168,-0.073,0.46,0.455,0.452,0.504,0.425,0.418,0.448,0.463,0.43,0.457,0.504,0.502,0.497,0.543,0.519,0.525,0.559,0.578,0.57,0.616,0.581,0.656,0.675,0.768,0.755,0.769,0.852,0.958,1.062,1.13,1.251,1.573,1.851,2.201,2.907,5.094,17.253,18.182,18.774,19.253,14.223,12.004,10.406,9.146,8.116,7.226,6.655,6.19,5.632,5.184,4.871,4.634,4.413,4.142,3.947,3.743,3.669,3.517,3.362,3.258,3.151,3.086,2.986,2.928,2.898,2.895,2.824,2.785
3.12,-2.0929999351501465,3.5,-25.354,17.31,2.406,18.503,0.0,1.049,-0.741,0.671,0.112,-0.169,0.474,0.496,0.464,0.472,0.458,0.473,0.471,0.493,0.482,0.452,0.463,0.493,0.54,0.528,0.542,0.542,0.543,0.531,0.617,0.643,0.625,0.727,0.783,0.78,0.78,0.955,1.053,1.017,1.328,1.338,1.594,1.818,2.294,3.054,5.606,16.713,17.558,18.261,18.645,14.014,11.775,10.196,8.959,7.958,7.179,6.567,6.112,5.524,5.217,4.888,4.576,4.319,4.056,3.929,3.728,3.586,3.476,3.315,3.279,3.142,3.065,3.012,2.988,2.882,2.871,2.781,2.744,2.742
3.15,3.755000114440918,3.5,-25.802,17.636,2.419,18.44,0.0,-0.5,-0.75,0.661,0.084,-0.073,0.486,0.477,0.477,0.431,0.416,0.432,0.435,0.489,0.482,0.481,0.498,0.522,0.497,0.526,0.565,0.571,0.559,0.574,0.589,0.665,0.652,0.688,0.818,0.784,0.861,0.925,1.071,1.124,1.211,1.417,1.716,2.057,2.573,3.974,15.279,16.454,17.31,17.778,18.18,12.952,11.06,9.62,8.616,7.641,6.946,6.251,5.795,5.415,5.03,4.797,4.447,4.201,4.038,3.835,3.646,3.582,3.447,3.28,3.163,3.185,3.052,3.033,2.894,2.831,2.802,2.784,2.756,2.708
3.18,0.6100000143051147,-3.5,-26.247,17.968,2.404,18.553,0.0,-0.298,-0.74,0.672,0.09,0.023,0.442,0.44,0.441,0.452,0.505,0.515,0.453,0.448,0.442,0.412,0.44,0.509,0.522,0.505,0.593,0.591,0.584,0.642,0.639,0.658,0.613,0.681,0.698,0.754,0.869,0.907,0.961,1.177,1.187,1.455,1.556,1.846,2.625,3.543,14.095,15.604,16.484,17.105,17.46,13.572,11.542,9.805,8.756,7.794,6.981,6.423,5.924,5.357,5.097,4.759,4.526,4.292,4.03,3.818,3.71,3.571,3.428,3.344,3.223,3.118,3.077,3.004,2.882,2.87,2.805,2.769,2.725,2.717
3.21,3.625,3.2939999103546143,-26.69,18.304,2.399,18.571,0.0,-0.16,-0.737,0.676,0.088,-0.073,0.436,0.423,0.441,0.447,0.446,0.427,0.447,0.508,0.496,0.495,0.512,0.517,0.505,0.504,0.519,0.526,0.529,0.574,0.582,0.628,0.682,0.689,0.669,0.739,0.877,1.034,1.039,1.047,1.217,1.425,1.722,2.074,2.509,3.571,13.406,15.05,15.916,16.405,16.839,17.122,11.476,9.901,8.68,7.673,6.992,6.381,5.816,5.37,5.115,4.765,4.411,4.266,4.066,3.869,3.731,3.607,3.445,3.353,3.195,3.136,3.047,3.001,2.944,2.868,2.83,2.778,2.731,2.792
3.24,7.0,-3.369999885559082,-27.132,18.646,2.394,18.68,0.0,-0.031,-0.733,0.68,0.084,0.023,0.391,0.4,0.459,0.447,0.379,0.402,0.458,0.477,0.471,0.466,0.488,0.506,0.489,0.53,0.603,0.59,0.597,0.569,0.565,0.631,0.633,0.745,0.812,0.773,0.824,0.883,1.083,1.177,1.209,1.416,1.593,1.994,2.45,3.665,12.621,14.306,15.216,15.818,16.232,16.54,11.669,9.878,8.748,7.796,7.011,6.345,5.824,5.385,5.099,4.741,4.407,4.226,4.016,3.855,3.75,3.576,3.367,3.296,3.246,3.145,3.067,2.914,2.937,2.883,2.784,2.772,2.757,2.735
3.27,-1.7829999923706055,1.2829999923706055,-27.573,18.993,2.398,18.791,0.0,0.28,-0.736,0.677,0.073,-0.073,0.44,0.432,0.443,0.445,0.451,0.439,0.431,0.462,0.448,0.437,0.493,0.493,0.513,0.539,0.534,0.539,0.6,0.594,0.583,0.644,0.675,0.676,0.664,0.767,0.962,1.016,1.063,1.033,1.282,1.366,1.785,2.153,2.773,4.459,12.494,13.934,14.708,15.285,15.704,16.04,11.094,9.709,8.429,7.47,6.792,6.221,5.767,5.357,5.01,4.696,4.475,4.214,3.993,3.826,3.684,3.527,3.444,3.287,3.213,3.11,3.028,2.967,2.874,2.854,2.799,2.778,2.746,2.703
3.3,7.0,3.0899999141693115,-28.013,19.344,2.399,18.738,0.0,-0.354,-0.737,0.676,0.064,-0.034,0.397,0.447,0.46,0.41,0.402,0.468,0.446,0.462,0.451,0.487,0.5,0.502,0.489,0.515,0.551,0.534,0.589,0.554,0.586,0.646,0.707,0.671,0.774,0.766,0.877,0.935,1.043,1.153,1.255,1.507,1.736,2.183,2.791,4.71,12.286,13.436,14.101,14.685,15.087,15.419,11.113,9.512,8.356,7.514,6.811,6.22,5.601,5.327,4.888,4.634,4.355,4.198,3.913,3.77,3.686,3.492,3.419,3.271,3.181,3.121,3.052,2.963,2.94,2.841,2.787,2.772,2.732,2.731
3.33,-7.0,3.5,-28.451,19.699,2.39,18.849,0.0,-0.004,-0.731,0.683,0.067,0.058,0.387,0.481,0.465,0.462,0.469,0.451,0.459,0.466,0.459,0.445,0.452,0.451,0.459,0.49,0.492,0.492,0.496,0.607,0.621,0.608,0.643,0.727,0.732,0.739,0.823,0.908,0.982,1.159,1.168,1.546,1.662,2.147,2.708,4.225,11.364,12.627,13.426,14.071,14.438,14.784,14.943,9.662,8.461,7.462,6.795,6.205,5.673,5.331,4.953,4.683,4.368,4.171,3.934,3.814,3.703,3.497,3.425,3.359,3.196,3.088,3.087,2.896,2.944,2.904,2.768,2.815,2.748,2.739
3.36,-6.175000190734863,-0.1120000034570694,-28.887,20.055,2.395,18.639,0.0,0.758,-0.734,0.679,0.061,0.154,0.434,0.426,0.431,0.425,0.427,0.419,0.414,0.4,0.414,0.418,0.471,0.487,0.465,0.517,0.522,0.508,0.568,0.623,0.631,0.649,0.652,0.677,0.782,0.789,0.831,0.91,1.065,1.116,1.191,1.567,1.683,2.239,3.15,5.229,11.233,12.226,12.91,13.512,13.881,14.231,14.414,9.293,8.233,7.377,6.669,6.055,5.647,5.204,4.9,4.582,4.356,4.175,3.943,3.797,3.556,3.476,3.38,3.235,3.169,3.095,3.051,2.961,2.898,2.878,2.837,2.783,2.759,2.739
3.39,-1.437999963760376,-3.5,-29.319,20.408,2.432,18.454,0.0,2.168,-0.759,0.651,0.027,0.151,0.396,0.467,0.399,0.394,0.402,0.456,0.456,0.453,0.46,0.503,0.495,0.508,0.482,0.556,0.535,0.53,0.634,0.644,0.64,0.632,0.682,0.687,0.782,0.899,1.05,1.091,1.163,1.224,1.555,1.791,2.269,3.076,5.525,10.607,11.491,12.2,12.804,13.274,13.562,13.798,9.473,8.189,7.439,6.693,6.079,5.621,5.225,4.82,4.57,4.366,4.143,3.926,3.746,3.582,3.458,3.421,3.249,3.151,3.111,3.039,2.933,2.843,2.845,2.824,2.762,2.717,2.733,2.726
3.42,-1.2170000076293945,-0.32499998807907104,-29.749,20.756,2.507,18.411,0.0,2.917,-0.806,0.592,-0.043,0.055,0.475,0.444,0.46,0.468,0.479,0.459,0.466,0.456,0.476,0.541,0.552,0.542,0.607,0.609,0.597,0.567,0.572,0.64,0.73,0.754,0.815,0.898,1.017,1.083,1.18,1.354,1.625,1.71,2.349,3.261,4.903,9.692,10.869,11.483,12.057,12.514,12.913,13.159,13.442,8.366,7.53,6.746,6.167,5.633,5.32,4.861,4.669,4.314,4.103,3.941,3.748,3.599,3.521,3.399,3.222,3.159,3.094,3.01,2.943,2.874,2.848,2.799,2.727,2.673,2.754,2.732,2.655,2.629
3.45,6.256999969482422,-0.8069999814033508,-30.18,21.101,2.595,18.374,0.0,2.879,-0.854,0.52,-0.122,0.045,0.503,0.455,0.466,0.514,0.496,0.505,0.527,0.517,0.52,0.56,0.639,0.632,0.644,0.623,0.623,0.678,0.748,0.785,0.882,0.906,0.971,1.212,1.201,1.361,1.648,1.945,2.547,3.365,5.358,9.356,10.337,11.007,11.518,11.975,12.318,12.568,12.828,8.41,7.427,6.683,6.089,5.698,5.175,4.897,4.529,4.323,4.061,3.879,3.713,3.572,3.413,3.315,3.255,3.163,3.091,2.981,2.934,2.888,2.848,2.782,2.738,2.746,2.68,2.696,2.674,2.613,2.672,2.687
