# This is F1TENTH simulation from 09.11.2022 at time 12:25:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,5.163000106811523,-1.2899999618530273,-19.632,5.663,2.802,15.605,0.0,-0.638,-0.943,0.333,0.04,0.003,1.093,1.146,1.127,1.119,1.118,1.134,1.155,1.194,1.206,1.22,1.201,1.262,1.308,1.367,1.362,1.449,1.457,1.546,1.625,1.657,1.762,1.901,2.018,2.188,2.315,2.575,2.715,3.115,3.549,4.123,4.866,5.772,6.608,7.204,7.699,8.106,8.418,8.726,9.07,5.741,4.429,3.688,3.073,2.825,2.504,2.224,2.038,1.846,1.711,1.603,1.549,1.434,1.39,1.345,1.273,1.221,1.163,1.165,1.113,1.058,1.071,1.046,0.989,0.967,0.999,0.935,0.967,0.959
2.37,5.039000034332275,3.5,-20.08,5.803,2.787,15.738,0.0,-0.344,-0.938,0.348,0.05,-0.035,1.097,1.093,1.106,1.142,1.094,1.14,1.125,1.16,1.203,1.209,1.201,1.249,1.27,1.33,1.353,1.418,1.435,1.518,1.578,1.661,1.76,1.867,1.981,2.156,2.267,2.416,2.693,2.961,3.365,3.872,4.574,5.322,6.037,6.702,7.094,7.493,7.821,8.114,8.437,8.79,4.862,3.955,3.344,2.918,2.546,2.319,2.063,1.956,1.849,1.684,1.582,1.473,1.442,1.336,1.311,1.232,1.21,1.151,1.135,1.122,1.071,1.078,1.037,0.996,0.983,0.993,0.969,0.95
2.4,7.0,3.5,-20.532,5.946,2.778,15.87,0.0,-0.015,-0.935,0.356,0.053,0.061,1.078,1.086,1.107,1.076,1.129,1.139,1.124,1.122,1.173,1.187,1.188,1.268,1.258,1.318,1.345,1.353,1.413,1.492,1.556,1.605,1.748,1.773,1.886,2.091,2.174,2.414,2.639,2.917,3.238,3.686,4.262,5.016,5.647,6.235,6.564,6.969,7.269,7.51,7.811,8.147,8.566,4.149,3.525,3.062,2.618,2.375,2.195,1.961,1.774,1.699,1.612,1.554,1.441,1.382,1.352,1.265,1.232,1.194,1.112,1.127,1.094,1.089,1.059,1.037,1.02,0.978,0.987,0.951
2.43,6.429999828338623,0.9229999780654907,-20.986,6.092,2.786,16.002,0.0,0.932,-0.937,0.348,0.044,0.157,1.081,1.089,1.084,1.065,1.124,1.086,1.109,1.164,1.173,1.159,1.196,1.236,1.261,1.303,1.33,1.378,1.417,1.467,1.528,1.625,1.732,1.824,1.934,2.006,2.245,2.409,2.626,2.932,3.239,3.693,4.356,4.838,5.358,5.828,6.235,6.549,6.796,7.1,7.368,7.703,7.977,4.112,3.505,2.937,2.643,2.357,2.202,1.984,1.829,1.734,1.655,1.553,1.45,1.412,1.279,1.287,1.238,1.221,1.144,1.168,1.114,1.064,1.047,1.032,0.989,1.058,0.986,0.966
2.46,7.0,3.5,-21.444,6.239,2.826,16.132,0.0,2.109,-0.951,0.31,0.007,0.184,1.075,1.067,1.065,1.069,1.094,1.119,1.097,1.136,1.15,1.191,1.197,1.257,1.266,1.353,1.345,1.411,1.457,1.541,1.617,1.647,1.787,1.895,1.978,2.207,2.351,2.642,2.896,3.194,3.635,4.045,4.587,4.998,5.416,5.73,6.028,6.301,6.565,6.8,7.101,7.409,7.731,3.488,3.039,2.723,2.46,2.183,2.032,1.901,1.783,1.68,1.546,1.499,1.419,1.352,1.319,1.238,1.202,1.167,1.102,1.15,1.072,1.054,1.068,1.028,0.986,1.014,0.979,0.964
2.49,7.0,3.009999990463257,-21.907,6.385,2.9,16.261,0.0,3.181,-0.971,0.24,-0.056,0.28,1.127,1.078,1.097,1.11,1.149,1.143,1.134,1.186,1.201,1.235,1.285,1.277,1.343,1.353,1.444,1.505,1.549,1.643,1.693,1.824,1.939,2.126,2.269,2.479,2.727,2.956,3.406,3.77,4.158,4.56,4.891,5.219,5.419,5.682,5.975,6.22,6.42,6.718,7.043,7.406,3.206,2.851,2.567,2.293,2.106,1.885,1.807,1.687,1.622,1.56,1.408,1.4,1.304,1.301,1.228,1.242,1.169,1.08,1.131,1.065,1.046,1.052,0.996,1.015,0.999,1.025,0.97,1.009
2.52,2.558000087738037,-0.8080000281333923,-22.376,6.526,3.007,16.389,0.0,4.357,-0.991,0.134,-0.143,0.371,1.058,1.101,1.078,1.106,1.131,1.152,1.237,1.238,1.245,1.301,1.354,1.409,1.428,1.523,1.597,1.635,1.778,1.912,2.011,2.175,2.3,2.539,2.782,3.105,3.387,3.776,4.036,4.364,4.621,4.84,5.086,5.309,5.562,5.762,5.986,6.295,6.581,6.906,3.224,2.737,2.417,2.222,2.02,1.829,1.767,1.653,1.564,1.492,1.407,1.353,1.282,1.267,1.225,1.221,1.144,1.078,1.125,1.106,1.02,1.062,0.996,1.027,1.007,1.013,1.008,0.966,0.997,1.009
2.55,7.0,-3.5,-22.85,6.656,-3.13,16.466,0.0,5.701,-1.0,-0.011,-0.256,0.347,1.17,1.136,1.183,1.23,1.254,1.297,1.321,1.396,1.435,1.476,1.568,1.615,1.727,1.867,1.901,2.047,2.223,2.427,2.626,2.835,3.076,3.294,3.548,3.849,4.026,4.287,4.501,4.721,4.9,5.098,5.361,5.589,5.798,6.072,6.451,6.896,2.755,2.355,2.115,1.969,1.865,1.71,1.623,1.525,1.496,1.396,1.354,1.238,1.246,1.168,1.169,1.153,1.086,1.123,1.1,1.051,1.073,1.024,0.982,1.011,0.992,0.995,0.943,0.936,0.998,0.988,0.964,1.002
2.58,7.0,2.2709999084472656,-23.333,6.77,-2.96,16.592,0.0,5.3,-0.984,-0.181,-0.384,0.251,1.272,1.327,1.35,1.401,1.473,1.504,1.587,1.646,1.735,1.876,1.921,2.062,2.219,2.359,2.456,2.717,2.871,3.074,3.327,3.489,3.634,3.885,4.019,4.197,4.415,4.572,4.78,4.975,5.213,5.496,5.756,6.101,6.657,2.613,2.253,2.003,1.84,1.712,1.53,1.497,1.46,1.359,1.338,1.234,1.236,1.156,1.102,1.112,1.084,1.035,1.045,1.007,0.987,1.003,1.004,0.948,0.961,0.946,0.958,0.949,0.944,0.946,0.967,0.94,0.998,1.001,1.002,1.002
2.61,3.694999933242798,-0.9679999947547913,-23.823,6.862,-2.813,16.718,0.0,4.115,-0.947,-0.322,-0.48,0.319,1.466,1.512,1.564,1.655,1.713,1.817,1.884,1.997,2.134,2.248,2.362,2.437,2.627,2.78,2.919,3.047,3.18,3.394,3.568,3.695,3.833,3.993,4.137,4.323,4.52,4.741,4.991,5.276,5.573,5.974,7.005,10.68,1.892,1.783,1.607,1.516,1.429,1.33,1.28,1.19,1.187,1.135,1.109,1.094,1.037,1.027,1.006,0.951,0.986,0.947,0.973,0.935,0.934,0.879,0.934,0.937,0.896,0.887,0.938,0.937,0.936,0.922,0.916,0.922,0.958,1.008,1.024,1.001
2.64,-3.749000072479248,2.8459999561309814,-24.321,6.928,-2.697,16.829,0.0,3.286,-0.903,-0.43,-0.536,0.29,1.674,1.676,1.819,1.88,1.93,2.029,2.107,2.184,2.326,2.434,2.532,2.634,2.75,2.841,2.985,3.117,3.261,3.327,3.494,3.617,3.786,3.91,4.084,4.302,4.578,4.849,5.144,5.665,10.408,10.118,9.768,1.691,1.522,1.412,1.311,1.257,1.147,1.151,1.048,1.014,1.01,0.957,0.933,0.915,0.915,0.869,0.869,0.844,0.88,0.837,0.834,0.828,0.819,0.839,0.821,0.84,0.825,0.846,0.833,0.808,0.869,0.881,0.858,0.882,0.959,1.005,0.938,0.959
2.67,-4.372000217437744,-3.5,-24.823,6.963,-2.562,16.716,0.0,7.05,-0.837,-0.548,-0.604,0.375,1.817,1.92,1.976,2.063,2.136,2.159,2.281,2.36,2.407,2.524,2.588,2.667,2.766,2.859,3.013,3.09,3.249,3.327,3.495,3.658,3.831,4.014,4.238,4.537,4.934,5.626,9.678,9.374,8.951,8.615,8.121,1.291,1.167,1.083,1.054,0.984,0.953,0.957,0.919,0.829,0.844,0.808,0.845,0.778,0.797,0.728,0.756,0.723,0.742,0.748,0.746,0.746,0.741,0.697,0.726,0.738,0.731,0.742,0.743,0.78,0.799,0.77,0.837,0.859,0.865,0.888,0.903,0.957
2.7,7.0,-3.5,-25.324,6.963,-2.308,16.585,0.0,10.99,-0.672,-0.741,-0.78,0.279,2.0,2.108,2.16,2.23,2.299,2.344,2.424,2.516,2.639,2.757,2.762,2.938,3.05,3.15,3.326,3.491,3.723,3.899,4.195,4.666,9.321,9.044,8.726,8.384,7.936,7.486,6.977,6.361,5.637,1.122,1.014,0.854,0.808,0.807,0.777,0.727,0.737,0.689,0.684,0.63,0.635,0.628,0.696,0.649,0.644,0.642,0.647,0.661,0.65,0.576,0.605,0.607,0.641,0.651,0.685,0.696,0.689,0.674,0.7,0.73,0.789,0.771,0.787,0.888,0.904,0.894,0.974,1.041
2.73,6.995999813079834,-3.5,-25.82,6.921,-2.023,16.711,0.0,6.263,-0.437,-0.899,-0.972,0.183,2.198,2.249,2.327,2.432,2.505,2.596,2.68,2.822,2.986,3.117,3.312,3.528,3.877,4.368,8.764,8.501,8.179,7.872,7.469,7.098,6.576,6.116,5.506,4.833,4.006,2.127,1.33,1.091,0.921,0.905,0.814,0.758,0.666,0.639,0.636,0.598,0.62,0.556,0.548,0.547,0.538,0.584,0.566,0.515,0.495,0.531,0.513,0.547,0.544,0.558,0.559,0.568,0.558,0.566,0.594,0.637,0.654,0.65,0.71,0.71,0.74,0.839,0.87,0.925,0.92,1.049,1.205,1.257
2.76,0.23499999940395355,-3.5,-26.315,6.831,-1.887,16.835,0.0,1.108,-0.311,-0.95,-1.007,0.087,2.123,2.16,2.245,2.371,2.485,2.565,2.767,2.899,3.142,3.436,3.937,8.246,7.969,7.733,7.405,7.09,6.712,6.327,5.908,5.424,5.016,4.453,3.849,3.188,2.543,1.942,1.643,1.357,1.133,1.069,0.938,0.937,0.811,0.772,0.709,0.672,0.668,0.635,0.629,0.593,0.646,0.593,0.564,0.561,0.531,0.542,0.545,0.559,0.49,0.514,0.542,0.534,0.54,0.558,0.589,0.561,0.59,0.587,0.595,0.623,0.631,0.675,0.72,0.765,0.809,0.842,0.987,1.197
2.79,7.0,-3.5,-26.8,6.692,-1.866,16.842,0.0,-0.203,-0.29,-0.957,-0.934,-0.009,1.871,1.966,2.037,2.089,2.2,2.337,2.489,2.675,2.915,3.277,7.859,7.617,7.366,7.113,6.824,6.493,6.199,5.845,5.429,5.126,4.706,4.268,3.777,3.402,2.984,2.523,2.304,1.939,1.716,1.535,1.352,1.252,1.164,1.019,0.979,0.964,0.874,0.818,0.806,0.759,0.77,0.732,0.684,0.674,0.693,0.653,0.646,0.643,0.625,0.641,0.639,0.627,0.639,0.581,0.593,0.636,0.658,0.648,0.639,0.64,0.663,0.682,0.672,0.693,0.711,0.747,0.722,0.784
2.82,7.0,-3.5,-27.272,6.508,-1.921,16.966,0.0,-4.967,-0.343,-0.939,-0.796,-0.105,1.656,1.67,1.691,1.802,1.874,1.947,2.053,2.183,2.337,2.614,2.998,7.344,7.129,6.887,6.656,6.394,6.164,5.871,5.54,5.22,4.903,4.63,4.263,3.904,3.571,3.253,2.887,2.625,2.342,2.19,1.967,1.76,1.646,1.482,1.4,1.275,1.173,1.21,1.051,1.044,0.988,0.964,0.941,0.899,0.848,0.857,0.81,0.771,0.77,0.785,0.777,0.79,0.743,0.747,0.725,0.775,0.74,0.745,0.73,0.731,0.721,0.732,0.784,0.801,0.773,0.777,0.813,0.798
2.85,7.0,-3.5,-27.732,6.288,-2.11,17.089,0.0,-8.597,-0.513,-0.858,-0.547,-0.201,1.278,1.29,1.384,1.374,1.437,1.515,1.614,1.608,1.698,1.804,1.875,2.036,2.211,2.468,2.922,6.848,6.66,6.429,6.133,5.932,5.69,5.479,5.247,4.949,4.611,4.357,4.023,3.754,3.535,3.188,3.005,2.75,2.496,2.345,2.203,1.964,1.913,1.751,1.643,1.523,1.484,1.336,1.301,1.268,1.172,1.161,1.088,1.048,1.016,0.982,0.951,0.936,0.956,0.908,0.893,0.901,0.895,0.85,0.867,0.843,0.86,0.855,0.83,0.848,0.855,0.86,0.854,0.839
2.88,0.39800000190734863,-3.5,-28.184,6.042,-2.393,17.211,0.0,-10.862,-0.733,-0.68,-0.233,-0.297,1.104,1.133,1.111,1.097,1.16,1.195,1.212,1.229,1.25,1.279,1.349,1.37,1.444,1.449,1.601,1.656,1.867,1.941,2.149,2.464,6.585,6.357,6.136,5.935,5.737,5.427,5.25,5.081,4.848,4.562,4.329,4.026,3.826,3.604,3.39,3.142,2.942,2.712,2.569,2.393,2.225,2.093,1.971,1.869,1.745,1.626,1.55,1.513,1.444,1.371,1.295,1.292,1.184,1.185,1.145,1.134,1.055,1.102,1.09,1.039,1.006,0.961,1.0,1.037,0.971,0.969,0.945,0.952
2.91,7.0,-2.8889999389648438,-28.632,5.787,-2.73,17.223,0.0,-11.946,-0.916,-0.4,0.1,-0.393,1.034,0.985,1.056,0.999,1.052,0.997,1.006,1.041,1.076,1.037,1.102,1.052,1.148,1.121,1.115,1.211,1.214,1.249,1.314,1.365,1.425,1.574,1.671,1.701,1.977,2.271,6.29,6.101,5.912,5.674,5.489,5.281,5.042,4.875,4.669,4.456,4.177,4.0,3.777,3.534,3.342,3.186,3.011,2.783,2.617,2.492,2.335,2.205,2.083,1.994,1.862,1.806,1.684,1.625,1.532,1.493,1.455,1.381,1.351,1.275,1.246,1.218,1.227,1.157,1.178,1.131,1.107,1.085
2.94,-0.6460000276565552,2.187999963760376,-29.086,5.538,-3.088,17.344,0.0,-11.65,-0.999,-0.053,0.422,-0.422,1.096,1.043,1.004,0.996,1.002,1.001,0.914,0.938,0.952,0.953,0.963,0.964,0.962,0.936,0.956,0.966,1.001,0.988,1.04,1.014,1.111,1.121,1.164,1.211,1.19,1.271,1.335,1.433,1.541,1.7,1.837,2.117,6.074,5.921,5.704,5.477,5.333,5.084,4.896,4.721,4.571,4.299,4.12,3.926,3.751,3.53,3.357,3.184,2.994,2.847,2.692,2.568,2.43,2.282,2.151,2.115,1.961,1.875,1.8,1.687,1.598,1.593,1.567,1.448,1.42,1.413,1.357,1.291
2.97,2.3329999446868896,-2.825000047683716,-29.554,5.31,2.832,17.324,0.0,-12.748,-0.952,0.305,0.719,-0.356,1.306,1.216,1.194,1.134,1.065,1.073,1.04,0.995,0.994,0.94,0.938,0.94,0.911,0.902,0.934,0.917,0.912,0.905,0.893,0.952,0.919,0.946,0.977,0.933,0.953,1.005,0.981,1.028,1.083,1.084,1.214,1.181,1.297,1.339,1.435,1.578,1.681,2.12,5.864,5.727,5.488,5.334,5.129,4.91,4.726,4.539,4.317,4.109,3.952,3.774,3.597,3.445,3.292,3.161,2.962,2.824,2.68,2.496,2.411,2.32,2.2,2.125,2.009,1.909,1.812,1.792,1.711,1.666
3.0,-0.625,3.5,-30.036,5.116,2.471,17.394,0.0,-10.626,-0.783,0.621,0.989,-0.441,1.995,1.753,1.698,1.565,1.4,1.302,1.249,1.193,1.1,1.057,1.06,0.98,1.016,0.989,0.993,0.94,0.944,0.896,0.87,0.87,0.897,0.887,0.872,0.879,0.887,0.872,0.888,0.908,0.921,0.926,0.915,0.968,0.99,1.039,1.051,1.089,1.08,1.188,1.271,1.323,1.44,1.617,1.927,5.877,5.718,5.551,5.288,5.081,4.898,4.704,4.494,4.351,4.141,3.975,3.759,3.604,3.436,3.28,3.171,2.964,2.909,2.767,2.62,2.445,2.413,2.259,2.145,2.059
3.03,-0.29600000381469727,-0.5210000276565552,-30.537,4.971,2.14,17.375,0.0,-11.528,-0.539,0.842,1.206,-0.345,5.57,5.112,4.504,3.79,2.781,2.159,1.818,1.581,1.48,1.387,1.301,1.202,1.145,1.106,1.038,1.037,1.036,0.967,0.948,0.926,0.9,0.899,0.883,0.83,0.838,0.887,0.853,0.837,0.836,0.882,0.902,0.845,0.901,0.879,0.941,0.949,0.976,0.978,1.006,1.03,1.056,1.138,1.197,1.276,1.361,1.557,1.757,5.931,5.744,5.565,5.348,5.158,4.884,4.727,4.547,4.317,4.152,3.969,3.8,3.65,3.481,3.307,3.178,3.055,2.887,2.704,2.632,2.461
3.06,1.1440000534057617,-1.6430000066757202,-31.051,4.887,1.798,17.366,0.0,-11.132,-0.225,0.974,1.417,-0.361,8.934,8.396,7.945,7.544,7.144,6.834,6.403,6.002,5.449,4.435,2.368,1.864,1.679,1.48,1.395,1.221,1.195,1.114,1.085,1.034,1.015,0.949,0.952,0.916,0.928,0.879,0.872,0.868,0.88,0.857,0.883,0.845,0.837,0.821,0.834,0.811,0.858,0.87,0.866,0.919,0.922,0.944,0.947,1.001,1.046,1.12,1.171,1.208,1.331,1.473,1.738,6.087,5.901,5.684,5.468,5.287,5.025,4.867,4.651,4.4,4.206,4.013,3.895,3.693,3.509,3.33,3.203,3.059
3.09,3.5889999866485596,-3.5,-31.572,4.874,1.489,17.401,0.0,-8.721,0.081,0.997,1.575,-0.41,3.524,3.693,3.962,4.181,4.493,4.871,9.91,9.292,8.66,8.226,7.757,7.421,6.938,6.467,5.671,1.934,1.597,1.472,1.352,1.192,1.17,1.08,1.056,1.036,0.973,0.913,0.896,0.917,0.86,0.855,0.862,0.86,0.807,0.819,0.834,0.807,0.801,0.806,0.818,0.81,0.882,0.876,0.896,0.906,0.951,0.96,0.973,1.039,1.088,1.116,1.249,1.304,1.473,1.641,6.3,6.14,5.903,5.673,5.494,5.195,5.008,4.785,4.563,4.353,4.214,3.987,3.792,3.6
3.12,7.0,-3.5,-32.09,4.942,1.288,17.508,0.0,-3.026,0.279,0.96,1.615,-0.442,3.184,3.385,3.504,3.698,3.969,4.159,4.416,4.759,5.051,5.409,10.518,9.783,9.191,8.593,8.206,7.636,1.99,1.687,1.39,1.365,1.15,1.121,1.108,1.062,1.022,0.967,0.919,0.905,0.886,0.869,0.875,0.885,0.897,0.846,0.832,0.831,0.868,0.84,0.836,0.84,0.825,0.88,0.848,0.872,0.874,0.918,0.987,0.998,1.037,1.074,1.159,1.188,1.283,1.478,1.644,2.092,6.191,5.956,5.76,5.545,5.331,5.083,4.864,4.682,4.437,4.218,3.999,3.815
3.15,-5.369999885559082,-2.1029999256134033,-32.594,5.094,1.251,17.627,0.0,2.03,0.314,0.949,1.492,-0.442,3.577,3.793,3.972,4.222,4.384,4.676,4.979,5.242,5.523,6.031,11.206,10.43,9.693,9.089,1.718,1.44,1.299,1.19,1.12,1.09,1.083,0.987,0.935,0.938,0.969,0.927,0.879,0.858,0.886,0.861,0.815,0.862,0.815,0.848,0.876,0.854,0.871,0.881,0.871,0.927,0.895,0.947,0.944,0.981,1.017,1.056,1.103,1.156,1.219,1.324,1.444,1.608,1.834,6.315,6.076,5.948,5.692,5.518,5.277,5.052,4.848,4.59,4.356,4.162,3.938,3.736,3.572,3.387
3.18,6.084000110626221,0.8600000143051147,-33.068,5.323,1.206,17.466,0.0,-8.014,0.357,0.934,1.388,-0.442,4.025,4.223,4.418,4.696,4.874,5.194,5.426,5.694,6.083,6.473,12.096,1.765,1.493,1.401,1.255,1.219,1.09,1.085,1.019,1.042,0.962,0.974,0.898,0.891,0.89,0.894,0.885,0.849,0.887,0.844,0.818,0.844,0.846,0.843,0.846,0.885,0.901,0.927,0.88,0.942,0.99,1.016,1.044,1.089,1.168,1.195,1.325,1.335,1.431,1.649,1.994,6.262,6.041,5.809,5.632,5.467,5.177,5.043,4.768,4.583,4.376,4.134,3.922,3.72,3.537,3.315,3.188,2.987
3.21,-0.5130000114440918,0.367000013589859,-33.503,5.617,1.019,17.586,0.0,-2.767,0.524,0.852,1.43,-0.416,3.871,4.018,4.266,4.463,4.666,4.855,5.112,5.322,5.555,5.791,6.115,6.406,1.663,1.459,1.309,1.253,1.193,1.166,1.114,0.989,1.058,0.987,0.942,0.906,0.907,0.907,0.904,0.895,0.86,0.854,0.849,0.904,0.853,0.861,0.899,0.909,0.903,0.93,0.93,0.932,0.954,1.009,1.038,1.032,1.072,1.104,1.199,1.295,1.371,1.53,1.674,1.859,6.321,6.117,5.927,5.725,5.459,5.284,5.035,4.827,4.594,4.365,4.184,3.987,3.732,3.564,3.337,3.223
3.24,-0.7429999709129333,-0.5699999928474426,-33.892,5.973,0.916,17.57,0.0,-4.7,0.609,0.793,1.39,-0.405,4.099,4.242,4.463,4.648,4.868,5.056,5.272,5.48,5.667,5.95,1.997,1.707,1.496,1.427,1.279,1.144,1.119,1.114,1.034,1.012,1.014,0.973,0.943,0.941,0.921,0.874,0.929,0.879,0.889,0.87,0.892,0.903,0.877,0.882,0.884,0.923,0.896,0.938,0.954,0.948,1.022,0.995,1.039,1.114,1.184,1.212,1.268,1.376,1.481,1.604,1.872,6.353,6.113,5.977,5.712,5.503,5.279,5.049,4.834,4.632,4.406,4.194,4.052,3.795,3.632,3.442,3.302,3.093
3.27,4.464000225067139,-0.13899999856948853,-34.226,6.38,0.755,17.548,0.0,-6.611,0.728,0.685,1.408,-0.422,4.069,4.264,4.467,4.643,4.871,5.032,5.238,5.428,5.604,5.792,6.016,1.822,1.532,1.439,1.346,1.239,1.213,1.19,1.104,1.074,1.017,0.992,0.963,0.966,0.939,0.898,0.919,0.908,0.914,0.883,0.87,0.874,0.851,0.907,0.86,0.896,0.911,0.907,0.917,1.021,0.983,1.015,1.037,1.073,1.115,1.137,1.292,1.355,1.406,1.525,1.7,2.073,6.252,6.073,5.8,5.611,5.357,5.209,4.982,4.732,4.541,4.32,4.074,3.92,3.671,3.523,3.375,3.206
3.3,2.2780001163482666,0.6790000200271606,-34.499,6.831,0.61,17.667,0.0,-1.553,0.82,0.572,1.409,-0.422,4.119,4.28,4.461,4.665,4.859,5.071,5.217,5.391,5.625,5.832,6.047,1.871,1.615,1.461,1.407,1.269,1.223,1.127,1.114,1.096,1.013,0.988,0.95,0.959,0.974,0.944,0.898,0.905,0.851,0.903,0.849,0.901,0.914,0.87,0.909,0.867,0.909,0.926,0.898,0.964,0.984,0.991,1.034,1.034,1.117,1.157,1.237,1.264,1.396,1.469,1.639,1.985,6.334,6.083,5.923,5.675,5.447,5.205,5.026,4.748,4.563,4.345,4.152,3.923,3.761,3.571,3.39,3.185
3.33,-6.291999816894531,-0.5149999856948853,-34.706,7.319,0.58,17.735,0.0,0.08,0.836,0.548,1.3,-0.402,4.653,4.849,5.01,5.241,5.451,5.598,5.781,5.997,2.059,1.754,1.517,1.39,1.286,1.217,1.178,1.112,1.083,1.058,1.039,0.974,0.946,0.959,0.903,0.921,0.866,0.869,0.899,0.899,0.843,0.892,0.89,0.896,0.899,0.91,0.919,0.93,0.932,1.003,1.03,0.968,1.021,1.08,1.118,1.129,1.25,1.341,1.4,1.574,1.734,2.226,6.179,5.94,5.748,5.588,5.327,5.115,4.857,4.66,4.455,4.25,4.05,3.813,3.653,3.495,3.332,3.15,3.006,2.789
3.36,-4.8520002365112305,3.5,-34.844,7.83,0.479,17.546,0.0,-9.871,0.888,0.461,1.27,-0.417,4.909,5.091,5.253,5.43,5.658,5.831,6.036,2.39,1.775,1.568,1.419,1.368,1.206,1.223,1.126,1.054,1.047,0.991,0.982,0.975,0.913,0.938,0.936,0.882,0.886,0.874,0.878,0.893,0.826,0.869,0.882,0.875,0.914,0.937,0.889,0.917,0.928,0.968,0.989,1.022,1.038,1.099,1.172,1.237,1.261,1.359,1.435,1.655,1.972,6.138,5.988,5.714,5.552,5.368,5.116,4.887,4.745,4.476,4.27,4.125,3.907,3.661,3.503,3.287,3.163,3.058,2.827,2.715
3.39,6.359000205993652,3.5,-34.914,8.35,0.116,17.401,0.0,-16.159,0.993,0.116,1.497,-0.321,3.8,4.03,4.268,4.464,4.638,4.856,5.035,5.257,5.436,5.653,5.824,6.064,6.219,1.929,1.63,1.453,1.38,1.293,1.16,1.148,1.051,1.037,1.037,0.947,0.947,0.962,0.946,0.909,0.859,0.853,0.855,0.844,0.87,0.855,0.854,0.846,0.851,0.906,0.924,0.906,0.94,0.957,0.944,0.991,0.993,1.053,1.079,1.112,1.223,1.255,1.382,1.422,1.628,1.938,6.116,5.927,5.758,5.533,5.357,5.162,4.958,4.74,4.576,4.335,4.166,3.882,3.717,3.525
3.42,6.526000022888184,0.0560000017285347,-34.909,8.873,-0.282,17.52,0.0,-7.381,0.96,-0.278,1.736,-0.225,2.804,2.878,3.082,3.292,3.428,3.595,3.78,3.997,4.215,4.418,4.664,4.83,5.04,5.33,5.492,5.719,5.878,6.11,6.295,1.787,1.618,1.459,1.359,1.225,1.174,1.155,1.08,1.009,1.003,1.01,0.921,0.937,0.911,0.911,0.904,0.89,0.86,0.866,0.848,0.854,0.859,0.852,0.866,0.857,0.863,0.867,0.926,0.959,0.947,0.933,0.986,1.032,1.094,1.09,1.185,1.281,1.405,1.402,1.587,1.897,6.113,5.891,5.683,5.473,5.32,5.08,4.867,4.677
3.45,7.0,-1.4950000047683716,-34.819,9.391,-0.417,17.639,0.0,0.869,0.914,-0.405,1.705,-0.224,2.802,2.956,3.133,3.334,3.413,3.618,3.836,3.997,4.225,4.464,4.681,4.866,5.074,5.318,5.515,5.75,5.934,6.138,2.164,1.758,1.519,1.354,1.311,1.204,1.18,1.093,1.055,0.999,0.95,0.944,0.908,0.91,0.886,0.861,0.844,0.898,0.884,0.82,0.829,0.83,0.836,0.883,0.876,0.885,0.87,0.874,0.882,0.906,0.915,0.953,0.978,1.035,1.055,1.106,1.18,1.26,1.371,1.429,1.559,1.951,6.131,5.833,5.668,5.426,5.273,5.017,4.835,4.65
3.48,-7.0,0.8859999775886536,-34.644,9.892,-0.325,17.757,0.0,6.89,0.948,-0.319,1.458,-0.269,3.688,3.861,4.083,4.305,4.492,4.746,4.936,5.174,5.409,5.572,5.83,5.985,6.259,1.757,1.548,1.426,1.316,1.17,1.115,1.039,1.062,0.959,0.97,0.904,0.906,0.882,0.848,0.863,0.822,0.848,0.796,0.809,0.811,0.815,0.795,0.812,0.816,0.798,0.813,0.867,0.855,0.843,0.93,0.901,0.942,0.932,0.984,1.029,1.116,1.127,1.245,1.306,1.405,1.617,1.788,6.175,5.865,5.623,5.338,5.142,4.938,4.752,4.536,4.293,4.186,3.959,3.825,3.632
