# This is F1TENTH simulation from 09.11.2022 at time 15:08:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.09,-3.4159998893737793,-0.7210000157356262,-23.876,16.316,2.569,5.441,0.0,1.218,-0.841,0.542,-0.01,0.037,0.461,0.448,0.48,0.458,0.448,0.453,0.463,0.469,0.474,0.467,0.556,0.542,0.541,0.605,0.608,0.613,0.607,0.568,0.665,0.662,0.685,0.788,0.913,0.892,0.967,1.123,1.234,1.383,1.779,2.146,3.097,5.935,18.988,19.831,20.341,16.012,13.401,11.294,10.097,8.912,7.97,7.108,6.601,5.97,5.575,5.185,4.88,4.582,4.344,4.162,3.964,3.762,3.603,3.496,3.428,3.29,3.171,3.133,3.014,2.944,2.924,2.867,2.847,2.764,2.726,2.744,2.69,2.662
6.12,-0.4399999976158142,3.5,-24.012,16.405,2.603,5.339,0.0,0.896,-0.858,0.513,-0.034,0.015,0.407,0.495,0.479,0.479,0.48,0.491,0.485,0.491,0.483,0.478,0.468,0.474,0.577,0.574,0.583,0.529,0.681,0.662,0.709,0.776,0.781,0.858,1.017,1.035,1.102,1.259,1.456,1.763,2.087,2.896,4.974,18.66,19.575,20.079,20.417,13.69,11.752,10.179,9.007,8.17,7.254,6.603,6.101,5.692,5.188,4.922,4.583,4.383,4.138,3.983,3.831,3.659,3.531,3.404,3.305,3.159,3.174,2.996,2.998,2.88,2.917,2.835,2.786,2.755,2.799,2.711,2.73,2.662
6.15,4.234000205993652,-3.5,-24.146,16.491,2.626,5.325,0.0,0.815,-0.87,0.493,-0.039,0.111,0.431,0.441,0.432,0.439,0.491,0.478,0.504,0.499,0.491,0.502,0.508,0.525,0.536,0.585,0.582,0.622,0.633,0.616,0.674,0.761,0.842,0.873,0.981,1.107,1.172,1.407,1.637,1.926,2.471,3.772,17.945,19.029,19.713,20.137,14.869,12.417,10.723,9.486,8.308,7.615,6.862,6.317,5.763,5.382,5.083,4.736,4.505,4.23,4.023,3.877,3.735,3.556,3.502,3.326,3.253,3.19,3.076,2.99,2.928,2.899,2.797,2.799,2.782,2.784,2.703,2.732,2.699,2.636
6.18,-6.704999923706055,1.3170000314712524,-24.284,16.575,2.651,5.452,0.0,0.679,-0.882,0.471,-0.041,0.015,0.411,0.424,0.438,0.481,0.494,0.504,0.491,0.519,0.509,0.515,0.536,0.549,0.592,0.538,0.702,0.655,0.717,0.749,0.74,0.835,0.948,0.934,1.138,1.12,1.417,1.53,1.757,2.313,3.23,17.147,18.485,19.259,19.792,15.96,13.256,11.396,9.852,8.714,7.934,7.086,6.523,5.942,5.507,5.196,4.859,4.515,4.298,4.078,3.886,3.788,3.606,3.472,3.351,3.23,3.175,3.086,2.95,2.967,2.866,2.816,2.787,2.759,2.793,2.718,2.713,2.654,2.688,2.619
6.21,3.9049999713897705,0.36899998784065247,-24.424,16.656,2.672,5.251,0.0,0.824,-0.892,0.453,-0.046,0.055,0.439,0.454,0.441,0.43,0.442,0.471,0.484,0.508,0.576,0.568,0.575,0.625,0.631,0.634,0.631,0.622,0.705,0.758,0.851,0.899,1.012,1.039,1.195,1.327,1.472,1.788,2.148,2.831,4.478,17.824,18.75,19.423,19.864,14.237,12.112,10.519,9.274,8.288,7.373,6.794,6.108,5.753,5.28,4.974,4.608,4.396,4.176,3.939,3.785,3.662,3.442,3.393,3.288,3.19,3.108,2.972,3.026,2.898,2.836,2.775,2.746,2.713,2.749,2.724,2.675,2.678,2.673,2.647
6.24,7.0,-2.2929999828338623,-24.562,16.734,2.693,5.368,0.0,0.572,-0.901,0.433,-0.045,0.066,0.439,0.517,0.524,0.512,0.536,0.517,0.523,0.592,0.559,0.572,0.604,0.59,0.649,0.687,0.687,0.686,0.753,0.823,0.864,0.875,1.071,1.174,1.341,1.397,1.694,2.066,2.618,3.692,16.824,18.214,19.004,19.487,15.757,13.044,11.06,9.71,8.664,7.773,6.997,6.376,5.831,5.45,5.056,4.727,4.504,4.27,4.009,3.824,3.728,3.607,3.434,3.342,3.181,3.185,3.047,2.997,2.901,2.87,2.824,2.776,2.716,2.713,2.703,2.632,2.622,2.622,2.615,2.604
6.27,-7.0,-3.5,-24.707,16.81,2.707,5.578,0.0,0.201,-0.907,0.421,-0.04,-0.003,0.497,0.471,0.492,0.556,0.534,0.54,0.596,0.566,0.6,0.614,0.622,0.687,0.704,0.728,0.714,0.742,0.844,0.936,1.006,1.05,1.197,1.2,1.421,1.523,1.845,2.238,3.032,4.992,17.367,18.379,19.019,19.43,14.565,12.258,10.535,9.217,8.208,7.38,6.744,6.112,5.697,5.314,4.917,4.612,4.361,4.121,3.94,3.745,3.589,3.426,3.323,3.292,3.076,3.098,2.95,2.943,2.929,2.796,2.75,2.704,2.73,2.705,2.638,2.656,2.619,2.614,2.634,2.602
6.3,-4.541999816894531,2.0999999046325684,-24.854,16.885,2.712,5.368,0.0,-0.131,-0.909,0.416,-0.041,-0.099,0.556,0.557,0.526,0.539,0.563,0.597,0.58,0.57,0.627,0.636,0.646,0.662,0.727,0.727,0.783,0.881,0.872,0.915,1.078,1.072,1.142,1.381,1.544,1.649,1.965,2.574,3.473,6.182,17.413,18.315,18.876,19.338,14.066,11.781,10.182,9.051,7.952,7.21,6.573,5.961,5.537,5.155,4.846,4.557,4.279,4.019,3.931,3.698,3.529,3.43,3.286,3.16,3.134,3.008,2.935,2.858,2.861,2.805,2.733,2.671,2.641,2.684,2.59,2.641,2.567,2.588,2.637,2.609
6.33,2.635999917984009,-3.5,-24.996,16.957,2.701,5.232,0.0,-0.663,-0.904,0.427,-0.031,-0.036,0.562,0.552,0.572,0.562,0.569,0.572,0.571,0.658,0.647,0.638,0.72,0.687,0.796,0.76,0.817,0.87,0.916,0.959,0.973,1.112,1.235,1.361,1.561,1.823,2.138,2.521,3.452,5.529,17.023,18.042,18.621,19.105,14.501,12.191,10.5,9.149,8.117,7.293,6.693,6.117,5.546,5.146,4.8,4.479,4.313,4.041,3.892,3.69,3.529,3.446,3.283,3.197,3.048,3.02,2.938,2.842,2.81,2.748,2.74,2.7,2.706,2.619,2.626,2.622,2.568,2.596,2.572,2.58
6.36,5.675000190734863,-3.5,-25.137,17.029,2.68,5.311,0.0,-0.876,-0.895,0.445,-0.013,-0.132,0.536,0.526,0.59,0.603,0.599,0.606,0.617,0.665,0.665,0.668,0.696,0.719,0.762,0.858,0.799,0.839,0.939,1.013,1.098,1.116,1.196,1.413,1.598,1.707,2.017,2.404,2.976,4.506,16.179,17.459,18.256,18.757,19.134,13.058,11.166,9.591,8.582,7.559,6.913,6.326,5.751,5.298,4.927,4.639,4.369,4.18,3.931,3.751,3.593,3.456,3.332,3.224,3.094,3.042,2.907,2.934,2.813,2.746,2.701,2.694,2.665,2.608,2.596,2.589,2.584,2.573,2.578,2.552
6.39,-4.132999897003174,0.8859999775886536,-25.279,17.103,2.649,5.481,0.0,-1.422,-0.881,0.473,0.0,-0.228,0.591,0.611,0.628,0.618,0.621,0.592,0.618,0.705,0.666,0.675,0.755,0.74,0.705,0.839,0.793,0.884,0.934,1.003,1.084,1.058,1.22,1.259,1.528,1.636,1.935,2.136,2.812,3.569,5.8,16.481,17.607,18.195,18.729,14.77,12.188,10.51,9.114,8.132,7.257,6.529,5.972,5.582,5.137,4.818,4.48,4.257,4.01,3.804,3.618,3.527,3.378,3.25,3.143,3.023,2.99,2.835,2.823,2.814,2.73,2.658,2.585,2.642,2.636,2.543,2.603,2.52,2.545,2.528
6.42,5.4679999351501465,-1.1100000143051147,-25.422,17.182,2.591,5.357,0.0,-2.717,-0.852,0.523,0.023,-0.201,0.607,0.621,0.606,0.622,0.631,0.623,0.67,0.68,0.681,0.685,0.701,0.704,0.723,0.811,0.844,0.868,0.864,0.932,1.045,1.115,1.128,1.199,1.386,1.41,1.664,1.976,2.255,2.686,3.396,5.143,15.866,17.115,17.9,18.445,18.784,12.873,10.8,9.469,8.346,7.402,6.731,6.161,5.622,5.184,4.822,4.582,4.276,4.04,3.892,3.69,3.503,3.418,3.269,3.227,3.063,3.004,2.837,2.869,2.776,2.726,2.602,2.622,2.63,2.566,2.545,2.558,2.56,2.523
6.45,2.3510000705718994,3.5,-25.562,17.266,2.514,5.521,0.0,-2.331,-0.809,0.587,0.06,-0.234,0.562,0.649,0.633,0.641,0.635,0.59,0.577,0.627,0.64,0.663,0.716,0.734,0.784,0.792,0.754,0.75,0.806,0.924,0.993,0.992,1.008,1.124,1.25,1.3,1.417,1.574,1.727,2.049,2.421,2.949,4.02,6.569,16.248,17.21,17.921,18.358,18.628,12.194,10.382,9.046,7.855,7.168,6.483,5.952,5.471,5.134,4.697,4.472,4.212,3.911,3.776,3.585,3.402,3.347,3.13,3.097,2.957,2.993,2.816,2.809,2.751,2.669,2.613,2.579,2.546,2.61,2.512,2.514
6.48,-1.0570000410079956,3.5,-25.7,17.357,2.442,5.592,0.0,-2.317,-0.765,0.644,0.084,-0.138,0.593,0.594,0.654,0.577,0.588,0.651,0.649,0.644,0.675,0.676,0.635,0.674,0.66,0.738,0.736,0.797,0.782,0.88,0.874,0.882,0.947,1.019,1.081,1.103,1.299,1.354,1.507,1.647,1.974,2.065,2.657,3.334,4.773,14.891,16.472,17.288,17.896,18.292,13.51,11.421,9.782,8.653,7.614,6.885,6.267,5.76,5.307,4.878,4.635,4.272,4.019,3.927,3.669,3.553,3.402,3.245,3.164,3.079,2.984,2.863,2.824,2.728,2.693,2.671,2.616,2.612,2.564,2.553
6.51,-6.895999908447266,3.5,-25.836,17.456,2.374,5.56,0.0,-1.964,-0.72,0.694,0.11,-0.042,0.629,0.641,0.647,0.616,0.632,0.644,0.633,0.64,0.576,0.626,0.634,0.679,0.735,0.72,0.773,0.776,0.746,0.746,0.815,0.838,0.922,0.949,0.998,1.017,1.134,1.26,1.285,1.399,1.533,1.803,1.909,2.404,2.894,3.803,6.153,15.707,16.749,17.476,17.923,18.3,12.476,10.486,9.175,8.093,7.197,6.529,6.009,5.547,5.02,4.743,4.459,4.162,3.979,3.833,3.619,3.505,3.36,3.216,3.093,3.016,2.937,2.932,2.788,2.745,2.67,2.638,2.581,2.554
6.54,-3.8919999599456787,0.1469999998807907,-25.965,17.558,2.317,5.353,0.0,-1.567,-0.679,0.734,0.136,0.054,0.652,0.601,0.586,0.598,0.585,0.596,0.583,0.662,0.675,0.68,0.684,0.643,0.645,0.656,0.649,0.734,0.75,0.796,0.782,0.889,0.828,0.887,0.949,1.022,0.984,1.066,1.116,1.256,1.391,1.562,1.685,1.941,2.334,2.773,3.517,5.282,14.952,16.263,17.108,17.616,18.004,13.163,11.074,9.615,8.5,7.412,6.692,6.096,5.62,5.151,4.813,4.494,4.288,4.047,3.788,3.719,3.486,3.382,3.202,3.131,3.086,2.938,2.846,2.831,2.738,2.692,2.686,2.593
6.57,6.807000160217285,2.1640000343322754,-26.087,17.661,2.282,5.237,0.0,-0.531,-0.652,0.758,0.141,0.058,0.585,0.586,0.648,0.637,0.585,0.654,0.649,0.628,0.589,0.584,0.581,0.637,0.661,0.68,0.662,0.665,0.73,0.727,0.755,0.757,0.818,0.828,0.885,0.909,0.946,0.989,1.159,1.184,1.255,1.333,1.532,1.794,1.987,2.296,2.842,3.495,5.778,15.206,16.31,17.074,17.543,17.971,12.7,10.713,9.321,8.226,7.271,6.579,5.959,5.533,5.084,4.788,4.479,4.243,3.968,3.846,3.587,3.426,3.325,3.237,3.135,3.026,2.96,2.891,2.805,2.741,2.656,2.659
6.6,-3.753000020980835,3.5,-26.205,17.767,2.283,5.441,0.0,1.012,-0.654,0.757,0.108,0.123,0.59,0.611,0.59,0.536,0.527,0.596,0.604,0.588,0.582,0.603,0.614,0.628,0.632,0.677,0.676,0.634,0.678,0.675,0.659,0.772,0.84,0.827,0.823,0.847,0.97,0.975,1.121,1.09,1.248,1.343,1.566,1.762,1.924,2.312,2.843,3.605,5.689,15.064,16.141,16.863,17.414,17.808,12.54,10.591,9.119,8.164,7.296,6.489,6.001,5.456,5.186,4.749,4.469,4.223,4.081,3.816,3.604,3.506,3.375,3.233,3.124,3.073,2.895,2.928,2.808,2.803,2.72,2.637
6.63,1.3890000581741333,-3.312999963760376,-26.324,17.878,2.32,5.328,0.0,1.791,-0.681,0.732,0.068,0.219,0.605,0.584,0.584,0.549,0.586,0.593,0.588,0.586,0.602,0.532,0.585,0.606,0.59,0.666,0.712,0.674,0.726,0.737,0.716,0.702,0.769,0.784,0.874,0.898,0.967,1.008,1.09,1.215,1.215,1.509,1.613,1.899,2.239,2.669,3.481,4.935,14.64,15.839,16.622,17.151,17.543,12.816,10.868,9.55,8.256,7.402,6.707,6.145,5.585,5.173,4.837,4.477,4.287,4.089,3.793,3.679,3.499,3.432,3.234,3.166,3.073,2.991,2.886,2.808,2.799,2.792,2.683,2.682
6.66,2.6070001125335693,-3.5,-26.441,17.987,2.382,5.37,0.0,2.286,-0.725,0.689,0.018,0.123,0.554,0.528,0.545,0.537,0.543,0.523,0.587,0.606,0.61,0.604,0.601,0.592,0.599,0.614,0.627,0.676,0.703,0.756,0.753,0.811,0.845,0.834,0.902,0.945,1.025,1.063,1.144,1.299,1.426,1.614,1.923,2.117,2.863,3.809,7.6,14.997,16.022,16.667,17.193,17.472,12.18,10.347,8.919,7.881,7.109,6.514,5.923,5.481,5.03,4.709,4.513,4.183,4.004,3.802,3.638,3.524,3.385,3.256,3.135,3.063,2.961,2.896,2.819,2.81,2.78,2.7,2.651,2.623
6.69,1.9199999570846558,-1.3890000581741333,-26.561,18.096,2.446,5.448,0.0,1.684,-0.767,0.641,-0.031,0.027,0.527,0.555,0.602,0.521,0.528,0.538,0.525,0.529,0.59,0.593,0.612,0.611,0.59,0.686,0.678,0.685,0.733,0.768,0.77,0.831,0.82,0.91,0.961,0.99,1.069,1.285,1.362,1.571,1.764,1.984,2.448,3.178,4.626,14.09,15.408,16.193,16.753,17.164,13.347,11.188,9.562,8.423,7.465,6.775,6.206,5.755,5.274,4.918,4.556,4.356,4.127,3.856,3.745,3.582,3.426,3.313,3.242,3.038,3.069,2.97,2.903,2.821,2.738,2.707,2.7,2.663,2.62,2.65
6.72,-3.8519999980926514,3.0439999103546143,-26.684,18.204,2.487,5.506,0.0,0.79,-0.793,0.609,-0.057,-0.015,0.541,0.482,0.479,0.553,0.531,0.528,0.573,0.593,0.574,0.612,0.546,0.549,0.626,0.634,0.643,0.685,0.691,0.74,0.756,0.773,0.828,0.938,1.032,1.133,1.151,1.404,1.434,1.76,1.996,2.448,2.989,4.451,13.839,15.236,15.948,16.608,16.95,17.257,11.189,9.687,8.557,7.614,6.826,6.205,5.751,5.239,4.937,4.632,4.401,4.13,3.947,3.745,3.584,3.447,3.334,3.246,3.097,3.022,3.002,2.863,2.868,2.799,2.75,2.706,2.648,2.682,2.603,2.596
6.75,1.1510000228881836,-3.5,-26.809,18.311,2.507,5.39,0.0,0.687,-0.805,0.593,-0.058,0.077,0.513,0.523,0.516,0.548,0.532,0.529,0.531,0.539,0.527,0.602,0.595,0.594,0.682,0.671,0.659,0.643,0.736,0.743,0.8,0.878,0.972,0.994,0.975,1.064,1.292,1.257,1.516,1.735,2.035,2.5,3.282,6.271,14.405,15.438,16.071,16.541,16.961,12.179,10.32,9.09,8.015,7.096,6.56,5.983,5.541,5.13,4.774,4.539,4.262,4.014,3.892,3.65,3.521,3.392,3.283,3.201,3.122,2.988,2.93,2.847,2.824,2.795,2.731,2.699,2.635,2.649,2.655,2.64
6.78,-0.44699999690055847,-0.796999990940094,-26.934,18.413,2.528,5.425,0.0,0.508,-0.817,0.576,-0.056,-0.019,0.472,0.474,0.545,0.559,0.532,0.563,0.55,0.557,0.562,0.553,0.552,0.622,0.633,0.637,0.682,0.695,0.766,0.839,0.803,0.867,0.944,1.024,1.083,1.129,1.182,1.461,1.542,1.911,2.254,2.939,4.284,13.354,14.854,15.638,16.201,16.569,16.897,11.222,9.77,8.488,7.601,6.797,6.233,5.773,5.325,4.96,4.603,4.41,4.129,3.898,3.774,3.657,3.519,3.364,3.214,3.187,3.041,2.995,2.947,2.816,2.832,2.812,2.705,2.682,2.619,2.579,2.646,2.645
6.81,2.8959999084472656,-3.5,-27.062,18.513,2.537,5.411,0.0,-0.021,-0.823,0.568,-0.053,-0.043,0.531,0.479,0.482,0.485,0.474,0.535,0.536,0.548,0.579,0.57,0.574,0.619,0.623,0.686,0.728,0.709,0.72,0.768,0.761,0.868,0.978,0.939,1.043,1.24,1.368,1.399,1.666,2.069,2.53,3.445,5.208,13.768,14.843,15.607,16.142,16.551,16.756,10.776,9.393,8.224,7.346,6.667,6.099,5.642,5.221,4.817,4.502,4.324,4.086,3.907,3.703,3.589,3.414,3.292,3.163,3.115,3.077,2.966,2.908,2.882,2.764,2.754,2.722,2.683,2.677,2.624,2.59,2.621
6.84,1.2549999952316284,-0.125,-27.192,18.613,2.531,5.498,0.0,-0.713,-0.819,0.574,-0.041,-0.139,0.491,0.496,0.55,0.495,0.482,0.548,0.542,0.521,0.569,0.642,0.558,0.629,0.614,0.678,0.684,0.757,0.734,0.8,0.805,0.799,0.894,0.969,1.178,1.181,1.234,1.547,1.662,1.911,2.418,3.075,4.713,13.409,14.532,15.316,15.883,16.325,16.566,11.113,9.473,8.374,7.37,6.676,6.119,5.598,5.242,4.858,4.618,4.285,4.123,3.898,3.766,3.606,3.509,3.299,3.208,3.074,3.038,2.978,2.884,2.865,2.801,2.696,2.77,2.672,2.666,2.602,2.648,2.605
6.87,-2.328000068664551,3.364000082015991,-27.323,18.713,2.501,5.536,0.0,-1.453,-0.802,0.598,-0.021,-0.143,0.483,0.501,0.556,0.552,0.56,0.56,0.565,0.483,0.575,0.567,0.554,0.642,0.637,0.658,0.691,0.691,0.677,0.726,0.758,0.841,0.844,0.928,1.037,1.139,1.202,1.397,1.4,1.811,2.153,2.654,3.628,6.53,13.632,14.604,15.38,15.864,16.202,12.281,10.395,9.083,7.999,7.088,6.43,5.978,5.541,5.105,4.803,4.561,4.232,4.046,3.781,3.714,3.534,3.434,3.307,3.158,3.117,2.985,2.954,2.905,2.807,2.746,2.77,2.695,2.69,2.667,2.666,2.591
6.9,2.500999927520752,2.7850000858306885,-27.453,18.816,2.452,5.466,0.0,-1.638,-0.772,0.636,0.014,-0.047,0.442,0.468,0.508,0.524,0.509,0.531,0.546,0.539,0.521,0.541,0.597,0.599,0.579,0.57,0.569,0.653,0.637,0.744,0.706,0.764,0.851,0.864,0.91,0.943,1.044,1.27,1.241,1.506,1.708,2.03,2.515,3.456,6.287,13.423,14.453,15.13,15.675,15.951,16.262,10.568,9.146,8.127,7.225,6.598,5.963,5.554,5.175,4.807,4.48,4.292,4.077,3.861,3.672,3.586,3.41,3.335,3.255,3.09,3.089,2.923,2.884,2.838,2.746,2.72,2.736,2.688,2.66,2.641
6.93,-5.764999866485596,3.5,-27.581,18.919,2.411,5.541,0.0,-0.825,-0.745,0.668,0.044,0.036,0.533,0.483,0.48,0.484,0.567,0.537,0.564,0.486,0.475,0.487,0.565,0.569,0.557,0.648,0.631,0.652,0.69,0.69,0.715,0.707,0.709,0.845,0.93,0.876,1.053,1.072,1.165,1.319,1.459,1.804,2.131,2.671,3.385,6.885,13.316,14.249,14.985,15.492,15.848,16.118,10.42,9.113,8.027,7.179,6.502,5.984,5.491,5.08,4.786,4.397,4.242,4.109,3.872,3.692,3.524,3.388,3.26,3.21,3.134,3.004,3.005,2.889,2.827,2.783,2.749,2.712,2.693,2.649
6.96,1.7330000400543213,-3.5,-27.708,19.024,2.394,5.368,0.0,0.122,-0.733,0.68,0.059,0.132,0.455,0.448,0.445,0.525,0.492,0.512,0.507,0.492,0.488,0.517,0.533,0.614,0.614,0.587,0.63,0.657,0.627,0.634,0.684,0.709,0.774,0.869,0.957,0.962,0.948,1.024,1.233,1.311,1.507,1.653,1.873,2.261,3.095,4.806,12.527,13.821,14.634,15.141,15.58,15.886,11.15,9.677,8.387,7.407,6.679,6.026,5.685,5.149,4.941,4.613,4.306,4.097,3.857,3.736,3.667,3.462,3.394,3.216,3.133,3.061,2.941,2.94,2.848,2.803,2.755,2.741,2.633,2.631
6.99,-4.2220001220703125,-3.5,-27.833,19.126,2.409,5.42,0.0,0.872,-0.743,0.669,0.042,0.036,0.505,0.505,0.511,0.509,0.508,0.514,0.54,0.539,0.515,0.563,0.583,0.563,0.491,0.582,0.602,0.605,0.649,0.657,0.734,0.736,0.827,0.812,0.826,0.879,1.074,1.146,1.19,1.225,1.515,1.79,2.015,2.506,3.543,6.57,12.982,13.951,14.629,15.126,15.496,15.736,10.565,9.062,7.969,7.126,6.453,5.876,5.522,5.118,4.846,4.459,4.287,4.071,3.853,3.657,3.55,3.422,3.36,3.217,3.067,3.053,2.951,2.87,2.821,2.819,2.725,2.708,2.695,2.663
7.02,-0.6129999756813049,3.5,-27.957,19.229,2.432,5.293,0.0,0.375,-0.758,0.652,0.01,-0.06,0.555,0.465,0.478,0.479,0.478,0.474,0.546,0.546,0.465,0.534,0.545,0.553,0.562,0.608,0.626,0.656,0.664,0.689,0.691,0.779,0.734,0.823,0.876,1.024,1.028,1.136,1.288,1.402,1.639,1.873,2.349,3.08,4.778,11.903,13.324,14.137,14.699,15.207,15.474,11.206,9.662,8.473,7.581,6.797,6.207,5.6,5.287,4.911,4.61,4.352,4.179,3.881,3.824,3.594,3.448,3.367,3.257,3.148,3.021,3.029,2.921,2.887,2.78,2.757,2.785,2.674,2.67,2.673
7.05,-1.7359999418258667,1.11899995803833,-28.078,19.332,2.436,5.275,0.0,0.008,-0.761,0.648,0.0,0.036,0.432,0.46,0.499,0.509,0.523,0.533,0.525,0.493,0.522,0.535,0.578,0.572,0.564,0.551,0.584,0.665,0.635,0.706,0.749,0.768,0.746,0.856,0.85,0.957,1.077,1.107,1.237,1.414,1.646,1.957,2.269,3.187,5.079,12.11,13.341,14.121,14.587,14.989,15.302,11.068,9.433,8.34,7.462,6.748,6.157,5.624,5.243,4.835,4.591,4.281,4.1,3.891,3.698,3.619,3.494,3.353,3.286,3.139,3.096,2.909,2.923,2.82,2.859,2.779,2.735,2.704,2.631,2.661
7.08,4.379000186920166,-3.5,-28.198,19.434,2.44,5.223,0.0,0.41,-0.764,0.645,0.003,0.07,0.483,0.484,0.49,0.548,0.484,0.489,0.497,0.462,0.503,0.502,0.574,0.544,0.553,0.581,0.585,0.712,0.687,0.754,0.736,0.716,0.721,0.798,0.917,0.967,1.09,1.083,1.155,1.532,1.549,2.031,2.508,3.162,5.343,12.153,13.252,13.946,14.514,14.929,15.198,10.89,9.366,8.252,7.384,6.589,5.983,5.598,5.201,4.887,4.549,4.382,4.115,3.928,3.712,3.561,3.381,3.3,3.222,3.151,3.004,2.94,2.884,2.868,2.808,2.793,2.75,2.688,2.651,2.633
7.11,-6.204999923706055,-3.5,-28.319,19.535,2.454,5.354,0.0,0.396,-0.773,0.634,-0.006,-0.026,0.452,0.448,0.532,0.446,0.449,0.441,0.532,0.508,0.506,0.527,0.533,0.53,0.6,0.588,0.605,0.626,0.627,0.687,0.688,0.766,0.851,0.838,0.906,0.974,1.055,1.228,1.403,1.418,1.814,2.112,2.602,3.665,7.779,12.456,13.308,13.948,14.462,14.76,15.093,10.167,8.966,7.919,7.163,6.479,5.889,5.474,5.078,4.789,4.453,4.271,3.988,3.907,3.638,3.553,3.461,3.272,3.202,3.112,2.959,3.005,2.869,2.838,2.79,2.758,2.77,2.698,2.71,2.649
7.14,7.0,3.5,-28.441,19.637,2.46,5.168,0.0,-0.377,-0.777,0.63,-0.019,-0.122,0.447,0.435,0.492,0.509,0.506,0.501,0.535,0.526,0.498,0.501,0.504,0.491,0.535,0.595,0.602,0.627,0.651,0.681,0.739,0.76,0.844,0.802,0.89,0.96,1.143,1.205,1.248,1.509,1.693,2.166,2.779,4.183,9.553,12.359,13.189,13.855,14.342,14.68,14.992,9.93,8.807,7.789,6.977,6.355,5.778,5.385,4.973,4.706,4.445,4.154,4.017,3.84,3.69,3.434,3.374,3.306,3.158,3.093,3.071,2.911,2.91,2.815,2.763,2.778,2.736,2.713,2.64,2.626
7.17,5.368000030517578,1.7070000171661377,-28.561,19.738,2.443,5.378,0.0,-0.723,-0.766,0.643,-0.008,-0.026,0.472,0.481,0.468,0.493,0.471,0.479,0.487,0.485,0.466,0.491,0.536,0.538,0.52,0.631,0.63,0.631,0.69,0.683,0.69,0.656,0.737,0.8,0.818,0.985,1.047,1.076,1.282,1.531,1.646,2.058,2.552,3.24,5.689,11.836,12.801,13.536,14.034,14.367,14.757,10.704,9.136,8.023,7.273,6.499,5.998,5.512,5.049,4.804,4.556,4.219,4.064,3.895,3.7,3.611,3.446,3.325,3.255,3.079,3.06,2.953,2.928,2.878,2.826,2.771,2.739,2.664,2.735,2.676
7.2,-2.177000045776367,0.7760000228881836,-28.685,19.844,2.424,5.539,0.0,-0.389,-0.753,0.658,0.009,0.025,0.432,0.432,0.434,0.494,0.5,0.438,0.436,0.5,0.496,0.484,0.518,0.581,0.594,0.566,0.571,0.551,0.62,0.616,0.686,0.681,0.744,0.784,0.942,0.954,0.942,1.121,1.299,1.36,1.594,1.842,2.129,3.051,4.676,10.903,12.275,13.093,13.653,14.119,14.404,14.671,9.705,8.514,7.564,6.818,6.151,5.796,5.317,4.918,4.649,4.364,4.14,4.022,3.773,3.623,3.495,3.33,3.292,3.153,3.036,3.015,2.909,2.918,2.844,2.801,2.799,2.712,2.697,2.611
7.23,6.828999996185303,1.2259999513626099,-28.811,19.952,2.417,5.474,0.0,0.085,-0.749,0.663,0.017,0.048,0.505,0.456,0.451,0.509,0.506,0.52,0.511,0.516,0.436,0.457,0.508,0.496,0.523,0.507,0.597,0.599,0.622,0.644,0.718,0.736,0.756,0.824,0.824,0.869,0.974,1.148,1.202,1.254,1.4,1.731,2.263,2.788,4.469,10.183,12.006,12.759,13.371,13.844,14.148,14.467,10.031,8.692,7.622,6.969,6.409,5.771,5.281,5.021,4.675,4.383,4.246,4.024,3.81,3.646,3.526,3.352,3.307,3.154,3.065,3.079,2.912,2.889,2.862,2.868,2.743,2.748,2.71,2.638
