# This is F1TENTH simulation from 09.11.2022 at time 17:48:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.69,1.815999984741211,-3.5,-44.577,10.022,-0.638,0.809,0.0,-0.843,0.803,-0.596,-0.211,-0.431,3.71,3.62,3.548,3.496,3.377,3.304,3.252,3.195,3.165,3.122,3.006,2.973,2.933,2.867,2.885,2.819,2.786,2.767,2.704,2.643,2.633,2.558,2.573,2.545,2.476,2.457,2.447,2.385,2.339,2.361,2.378,2.328,2.309,2.234,2.233,2.255,2.258,2.223,2.215,2.183,2.215,2.22,2.239,2.235,2.252,2.211,2.196,2.192,2.214,2.199,2.194,2.286,2.258,2.353,2.338,2.259,2.337,2.351,2.385,2.367,2.402,2.419,2.474,2.503,2.515,2.571,2.62,2.618
15.72,5.0980000495910645,3.5,-44.561,10.003,-0.668,0.863,0.0,-1.107,0.785,-0.62,-0.206,-0.431,3.741,3.663,3.603,3.483,3.412,3.313,3.259,3.2,3.158,3.125,3.059,2.957,3.003,2.898,2.861,2.841,2.791,2.728,2.666,2.651,2.603,2.55,2.532,2.504,2.467,2.478,2.471,2.375,2.353,2.36,2.33,2.297,2.262,2.256,2.232,2.243,2.27,2.249,2.145,2.225,2.183,2.199,2.23,2.221,2.183,2.245,2.186,2.213,2.211,2.214,2.209,2.204,2.261,2.259,2.265,2.336,2.27,2.329,2.343,2.361,2.346,2.414,2.422,2.466,2.47,2.538,2.573,2.615
15.75,-7.0,1.9869999885559082,-44.544,9.982,-0.701,1.016,0.0,-1.075,0.764,-0.645,-0.182,-0.335,3.739,3.751,3.612,3.523,3.465,3.391,3.235,3.205,3.184,3.163,3.057,2.959,2.967,2.911,2.907,2.829,2.751,2.719,2.702,2.638,2.571,2.525,2.584,2.504,2.518,2.464,2.445,2.378,2.333,2.29,2.302,2.32,2.265,2.27,2.213,2.241,2.194,2.194,2.204,2.171,2.173,2.136,2.188,2.234,2.181,2.191,2.214,2.207,2.166,2.156,2.179,2.156,2.156,2.213,2.28,2.278,2.281,2.292,2.311,2.359,2.33,2.365,2.397,2.41,2.497,2.49,2.494,2.575
15.78,0.9309999942779541,-3.5,-44.526,9.96,-0.731,0.806,0.0,-0.762,0.744,-0.668,-0.141,-0.275,3.896,3.733,3.678,3.557,3.459,3.389,3.259,3.244,3.19,3.148,3.088,3.008,2.973,2.951,2.883,2.796,2.79,2.746,2.705,2.682,2.616,2.514,2.518,2.481,2.542,2.43,2.436,2.411,2.387,2.315,2.318,2.27,2.292,2.208,2.184,2.198,2.25,2.181,2.136,2.204,2.144,2.102,2.105,2.154,2.193,2.172,2.128,2.187,2.141,2.151,2.15,2.152,2.175,2.159,2.213,2.224,2.272,2.287,2.297,2.282,2.365,2.345,2.357,2.441,2.452,2.47,2.502,2.473
15.81,1.1749999523162842,-0.06499999761581421,-44.51,9.941,-0.753,0.834,0.0,-0.843,0.73,-0.684,-0.155,-0.371,3.891,3.696,3.662,3.571,3.483,3.443,3.346,3.233,3.204,3.163,3.078,3.008,2.98,2.968,2.852,2.781,2.824,2.711,2.671,2.613,2.56,2.536,2.493,2.484,2.475,2.432,2.438,2.382,2.328,2.285,2.265,2.267,2.269,2.227,2.233,2.253,2.136,2.167,2.185,2.132,2.147,2.157,2.099,2.111,2.088,2.153,2.112,2.131,2.195,2.15,2.16,2.155,2.167,2.145,2.225,2.242,2.209,2.281,2.299,2.283,2.294,2.364,2.326,2.365,2.392,2.422,2.477,2.485
15.84,7.0,-1.8329999446868896,-44.495,9.921,-0.78,0.869,0.0,-0.961,0.711,-0.703,-0.176,-0.373,3.964,3.815,3.752,3.637,3.507,3.407,3.361,3.219,3.224,3.121,3.083,3.008,3.038,2.921,2.812,2.823,2.76,2.806,2.702,2.661,2.556,2.557,2.494,2.498,2.427,2.459,2.423,2.373,2.367,2.334,2.265,2.267,2.255,2.224,2.153,2.212,2.203,2.149,2.111,2.128,2.137,2.092,2.129,2.04,2.138,2.122,2.098,2.14,2.152,2.137,2.097,2.119,2.095,2.104,2.12,2.177,2.238,2.231,2.237,2.279,2.249,2.299,2.29,2.34,2.384,2.394,2.441,2.485
15.87,-1.5290000438690186,2.319000005722046,-44.479,9.898,-0.81,1.079,0.0,-1.182,0.689,-0.724,-0.179,-0.428,4.022,3.901,3.677,3.657,3.564,3.478,3.381,3.355,3.166,3.153,3.107,3.102,2.983,2.878,2.866,2.834,2.819,2.756,2.658,2.608,2.619,2.544,2.498,2.451,2.461,2.389,2.375,2.345,2.361,2.315,2.316,2.224,2.254,2.202,2.202,2.173,2.155,2.137,2.104,2.101,2.087,2.142,2.04,2.117,2.051,2.084,2.109,2.102,2.064,2.151,2.151,2.094,2.12,2.122,2.122,2.11,2.185,2.173,2.233,2.22,2.274,2.231,2.304,2.316,2.316,2.373,2.38,2.439
15.9,1.4259999990463257,-1.8940000534057617,-44.462,9.871,-0.849,1.033,0.0,-1.206,0.661,-0.751,-0.178,-0.359,4.259,4.02,3.882,3.67,3.604,3.518,3.399,3.367,3.203,3.156,3.112,3.118,3.008,2.941,2.843,2.819,2.779,2.743,2.71,2.65,2.588,2.556,2.476,2.469,2.465,2.392,2.392,2.357,2.362,2.336,2.313,2.215,2.202,2.214,2.212,2.194,2.083,2.134,2.091,2.133,2.05,2.076,2.075,2.038,2.068,2.061,2.078,2.047,2.108,2.087,2.107,2.093,2.091,2.052,2.062,2.061,2.15,2.192,2.209,2.189,2.264,2.269,2.265,2.26,2.335,2.282,2.336,2.423
15.93,-7.0,-3.5,-44.446,9.844,-0.884,1.076,0.0,-1.25,0.634,-0.773,-0.176,-0.415,4.328,4.109,3.919,3.79,3.671,3.579,3.463,3.428,3.335,3.195,3.133,3.062,3.058,2.952,2.846,2.844,2.772,2.747,2.686,2.721,2.623,2.608,2.541,2.475,2.43,2.42,2.358,2.354,2.304,2.338,2.273,2.242,2.146,2.169,2.17,2.153,2.129,2.06,2.11,2.066,2.083,2.052,2.065,2.075,2.032,2.039,1.996,2.01,2.019,2.046,2.008,2.088,2.089,2.105,2.04,2.075,2.058,2.071,2.055,2.193,2.197,2.263,2.243,2.247,2.261,2.336,2.277,2.348
15.96,-0.6539999842643738,0.5230000019073486,-44.432,9.817,-0.925,0.866,0.0,-1.309,0.602,-0.799,-0.196,-0.447,4.693,4.279,4.025,3.914,3.658,3.61,3.504,3.461,3.322,3.326,3.175,3.135,3.051,3.026,2.908,2.815,2.788,2.733,2.759,2.639,2.597,2.595,2.524,2.492,2.492,2.367,2.368,2.292,2.364,2.31,2.272,2.222,2.23,2.181,2.11,2.127,2.1,2.118,2.082,2.038,2.045,2.059,2.021,1.993,2.013,2.019,2.044,1.969,1.997,2.009,2.049,2.049,2.007,2.094,2.032,2.042,2.053,2.066,2.067,2.062,2.164,2.177,2.197,2.272,2.226,2.247,2.341,2.317
15.99,-4.789000034332275,-1.1059999465942383,-44.421,9.794,-0.961,0.846,0.0,-1.115,0.573,-0.82,-0.208,-0.432,5.061,4.488,4.231,3.956,3.82,3.603,3.564,3.466,3.363,3.292,3.197,3.105,3.1,3.027,2.957,2.887,2.78,2.815,2.697,2.616,2.664,2.555,2.53,2.464,2.462,2.417,2.357,2.335,2.285,2.298,2.25,2.228,2.186,2.151,2.088,2.1,2.09,2.111,2.079,2.079,2.046,2.009,2.019,2.002,2.003,2.021,1.987,1.997,2.005,2.018,1.991,2.048,1.996,1.989,2.061,2.027,2.06,2.016,2.021,2.104,2.103,2.146,2.143,2.21,2.209,2.251,2.225,2.289
16.02,6.776000022888184,-3.5,-44.412,9.771,-0.993,0.703,0.0,-0.977,0.546,-0.838,-0.207,-0.432,11.509,4.856,4.345,4.053,3.94,3.768,3.628,3.527,3.47,3.375,3.302,3.161,3.129,3.072,2.966,2.902,2.847,2.786,2.752,2.669,2.622,2.59,2.56,2.482,2.475,2.406,2.396,2.334,2.312,2.271,2.244,2.212,2.227,2.172,2.13,2.05,2.053,2.029,2.028,2.077,2.0,2.039,1.994,2.027,1.984,2.003,2.029,1.986,1.965,1.928,2.024,1.991,1.985,2.011,1.966,2.036,2.049,2.073,2.018,2.022,2.029,2.095,2.152,2.146,2.214,2.216,2.264,2.288
16.05,3.571000099182129,-1.5010000467300415,-44.403,9.75,-1.022,0.906,0.0,-1.049,0.521,-0.853,-0.205,-0.432,11.253,5.256,4.61,4.235,4.007,3.815,3.577,3.561,3.493,3.398,3.281,3.117,3.073,3.056,3.012,2.959,2.827,2.784,2.773,2.645,2.665,2.631,2.528,2.491,2.473,2.416,2.401,2.332,2.323,2.28,2.271,2.217,2.213,2.18,2.112,2.133,2.067,2.023,2.058,2.06,1.988,1.995,2.037,1.982,1.991,1.962,1.929,1.993,1.943,1.976,1.941,2.005,1.956,1.985,1.971,1.992,2.044,2.04,2.023,2.04,2.011,2.015,2.071,2.153,2.119,2.203,2.204,2.237
16.08,5.074999809265137,-2.1630001068115234,-44.394,9.723,-1.057,1.013,0.0,-1.255,0.492,-0.871,-0.2,-0.432,10.994,11.34,4.998,4.459,4.183,3.924,3.783,3.644,3.524,3.432,3.346,3.259,3.142,3.086,2.994,2.964,2.83,2.822,2.75,2.732,2.601,2.525,2.537,2.481,2.455,2.46,2.333,2.314,2.246,2.259,2.201,2.22,2.192,2.148,2.193,2.095,2.121,2.009,2.03,2.0,2.028,1.982,1.938,1.987,1.927,1.967,1.929,1.922,1.962,1.951,1.952,1.924,1.969,1.924,2.016,1.957,1.997,1.997,1.993,2.005,2.035,2.054,2.035,2.059,2.139,2.176,2.169,2.237
16.11,-7.0,-2.502000093460083,-44.385,9.693,-1.096,1.165,0.0,-1.404,0.457,-0.889,-0.194,-0.432,10.677,11.055,11.401,4.781,4.34,4.034,3.91,3.6,3.562,3.478,3.349,3.301,3.173,3.096,3.011,2.967,2.893,2.824,2.788,2.704,2.664,2.619,2.558,2.524,2.472,2.401,2.4,2.324,2.255,2.207,2.244,2.216,2.237,2.142,2.122,2.101,2.085,2.113,2.006,2.017,2.007,1.998,1.916,1.97,1.966,1.935,1.962,1.917,1.931,1.981,1.896,1.916,1.881,1.972,1.901,1.98,1.958,1.918,2.008,2.001,2.011,2.046,2.032,2.052,2.067,2.124,2.175,2.187
16.14,2.4820001125335693,-3.5,-44.376,9.661,-1.14,0.955,0.0,-1.39,0.417,-0.909,-0.189,-0.432,10.315,10.66,11.021,11.386,4.726,4.263,3.994,3.808,3.599,3.559,3.469,3.314,3.218,3.196,3.074,2.973,2.951,2.869,2.795,2.694,2.692,2.653,2.576,2.519,2.506,2.439,2.398,2.297,2.327,2.264,2.175,2.214,2.147,2.204,2.109,2.076,2.107,2.058,2.073,1.949,1.951,1.935,1.956,1.915,1.897,1.981,1.852,1.883,1.891,1.873,1.915,1.876,1.937,1.894,1.87,1.92,1.951,1.965,1.957,2.005,2.037,1.968,1.997,2.013,2.019,2.027,2.076,2.138
16.17,-6.7129998207092285,3.5,-44.369,9.632,-1.179,1.03,0.0,-1.288,0.382,-0.924,-0.198,-0.432,10.034,10.458,10.732,11.086,5.227,4.56,4.176,3.934,3.76,3.519,3.513,3.372,3.287,3.203,3.07,2.997,2.967,2.881,2.844,2.733,2.691,2.661,2.54,2.576,2.461,2.498,2.406,2.374,2.29,2.259,2.213,2.201,2.193,2.145,2.146,2.147,2.062,2.042,2.013,2.018,1.916,1.965,1.924,1.936,1.917,1.935,1.896,1.885,1.931,1.838,1.886,1.846,1.908,1.894,1.926,1.865,1.909,1.875,1.955,1.943,1.953,2.018,2.015,1.977,1.988,2.024,2.029,2.088
16.2,1.559999942779541,-3.5,-44.364,9.604,-1.217,0.828,0.0,-0.975,0.347,-0.938,-0.173,-0.336,9.62,10.056,10.438,10.815,11.181,4.966,4.441,4.149,3.858,3.717,3.538,3.423,3.358,3.268,3.16,3.065,2.962,2.861,2.855,2.826,2.712,2.645,2.651,2.523,2.51,2.44,2.405,2.387,2.36,2.26,2.234,2.155,2.189,2.171,2.081,2.087,2.093,2.066,2.0,2.0,2.009,1.948,1.906,1.886,1.857,1.927,1.885,1.832,1.878,1.841,1.849,1.887,1.849,1.873,1.856,1.921,1.875,1.886,1.915,1.945,1.919,1.901,2.004,1.99,1.999,2.026,2.04,2.037
16.23,-5.335999965667725,1.3389999866485596,-44.36,9.579,-1.244,0.875,0.0,-1.028,0.321,-0.947,-0.182,-0.432,9.455,9.839,10.227,10.556,10.92,11.272,4.61,4.199,3.946,3.74,3.532,3.485,3.387,3.299,3.192,3.067,2.993,2.911,2.864,2.809,2.722,2.604,2.572,2.564,2.464,2.449,2.431,2.377,2.276,2.273,2.158,2.225,2.147,2.11,2.078,2.097,2.077,2.036,2.058,1.995,1.971,1.961,1.918,1.891,1.869,1.894,1.847,1.884,1.855,1.886,1.825,1.86,1.902,1.866,1.892,1.794,1.861,1.875,1.868,1.894,1.939,1.904,1.904,1.961,1.989,2.008,2.017,2.043
16.26,7.0,-3.5,-44.357,9.554,-1.277,0.715,0.0,-0.936,0.29,-0.957,-0.193,-0.392,9.126,9.555,9.966,10.328,10.71,11.028,5.23,4.526,4.143,3.837,3.697,3.463,3.447,3.35,3.212,3.167,3.008,2.927,2.877,2.843,2.778,2.682,2.561,2.576,2.493,2.466,2.423,2.401,2.369,2.248,2.244,2.179,2.17,2.078,2.105,2.081,2.064,2.033,2.016,1.928,1.948,1.974,1.927,1.88,1.882,1.873,1.847,1.848,1.83,1.896,1.824,1.866,1.825,1.866,1.809,1.8,1.841,1.897,1.833,1.913,1.863,1.945,1.918,1.942,1.993,1.955,1.964,1.983
16.29,-4.571000099182129,3.5,-44.355,9.531,-1.304,0.925,0.0,-1.03,0.263,-0.965,-0.197,-0.424,8.94,9.309,9.734,10.131,10.493,10.801,11.168,4.811,4.269,3.93,3.774,3.484,3.435,3.386,3.251,3.158,3.067,2.966,2.878,2.866,2.779,2.692,2.695,2.589,2.561,2.431,2.447,2.38,2.313,2.306,2.27,2.197,2.187,2.134,2.089,2.08,2.005,2.025,2.035,1.968,1.949,1.95,1.959,1.897,1.879,1.904,1.891,1.827,1.853,1.838,1.882,1.818,1.85,1.825,1.868,1.794,1.828,1.845,1.89,1.84,1.863,1.855,1.933,1.897,1.934,2.018,2.039,1.972
16.32,5.5879998207092285,-2.3429999351501465,-44.353,9.505,-1.337,0.788,0.0,-0.879,0.232,-0.973,-0.175,-0.328,8.493,8.974,9.424,9.827,10.196,10.537,10.871,11.228,4.555,4.115,3.848,3.672,3.426,3.384,3.315,3.199,3.106,2.949,2.89,2.819,2.757,2.737,2.632,2.521,2.502,2.484,2.449,2.372,2.325,2.279,2.255,2.215,2.153,2.132,2.059,2.042,1.997,1.974,2.022,1.942,1.968,1.921,1.94,1.892,1.83,1.884,1.825,1.809,1.825,1.807,1.849,1.85,1.826,1.865,1.816,1.846,1.792,1.808,1.805,1.823,1.856,1.923,1.837,1.941,1.891,1.94,2.024,2.018
16.35,-7.0,-0.9409999847412109,-44.352,9.479,-1.363,0.956,0.0,-0.98,0.207,-0.978,-0.169,-0.398,8.355,8.758,9.192,9.568,10.038,10.4,10.693,10.993,4.847,4.198,3.886,3.722,3.552,3.417,3.348,3.252,3.162,3.072,2.926,2.851,2.774,2.723,2.692,2.611,2.517,2.491,2.412,2.418,2.334,2.322,2.286,2.246,2.177,2.092,2.151,2.046,2.047,1.984,1.965,2.05,1.972,1.933,1.944,1.909,1.889,1.803,1.815,1.812,1.819,1.833,1.762,1.766,1.826,1.802,1.808,1.756,1.805,1.779,1.783,1.825,1.855,1.786,1.852,1.89,1.905,1.929,1.897,1.964
16.38,4.245999813079834,-3.5,-44.351,9.453,-1.396,0.746,0.0,-1.06,0.174,-0.985,-0.19,-0.426,8.032,8.417,8.888,9.307,9.672,10.15,10.433,10.829,11.134,4.568,4.152,3.838,3.638,3.455,3.366,3.287,3.16,3.09,2.986,2.868,2.782,2.737,2.715,2.609,2.601,2.498,2.478,2.37,2.342,2.314,2.32,2.24,2.186,2.111,2.116,2.116,1.963,1.998,1.991,1.964,1.963,1.9,1.92,1.882,1.894,1.831,1.77,1.817,1.768,1.827,1.807,1.752,1.775,1.816,1.783,1.796,1.782,1.774,1.738,1.793,1.813,1.822,1.779,1.857,1.87,1.896,1.943,1.885
16.41,-4.3480000495910645,3.2179999351501465,-44.352,9.429,-1.426,0.873,0.0,-1.037,0.145,-0.989,-0.203,-0.426,7.691,8.179,8.59,9.049,9.43,9.808,10.214,10.565,10.867,4.96,4.324,4.027,3.752,3.61,3.425,3.34,3.21,3.132,2.995,2.861,2.844,2.745,2.718,2.659,2.541,2.448,2.423,2.441,2.336,2.254,2.29,2.194,2.188,2.137,2.11,2.065,2.051,1.939,1.987,1.935,1.947,1.924,1.88,1.842,1.889,1.824,1.874,1.759,1.767,1.765,1.816,1.803,1.786,1.768,1.823,1.731,1.751,1.744,1.772,1.76,1.799,1.82,1.856,1.823,1.848,1.855,1.947,1.912
16.44,7.0,-2.553999900817871,-44.353,9.404,-1.457,0.743,0.0,-0.832,0.114,-0.994,-0.178,-0.33,7.39,7.828,8.338,8.787,9.195,9.515,9.983,10.338,10.697,11.015,4.744,4.13,3.829,3.655,3.422,3.333,3.282,3.163,3.063,2.948,2.855,2.765,2.692,2.702,2.654,2.501,2.412,2.424,2.342,2.314,2.257,2.236,2.195,2.145,2.137,2.064,2.016,2.011,1.941,1.959,1.934,1.902,1.896,1.868,1.832,1.82,1.819,1.823,1.752,1.77,1.775,1.753,1.805,1.767,1.786,1.775,1.742,1.757,1.734,1.772,1.771,1.809,1.76,1.797,1.835,1.836,1.856,1.952
16.47,-3.0320000648498535,-3.5,-44.355,9.38,-1.481,0.953,0.0,-0.964,0.089,-0.996,-0.171,-0.407,7.137,7.578,8.071,8.455,8.979,9.37,9.759,10.126,10.43,10.822,5.113,4.357,4.007,3.727,3.553,3.345,3.283,3.191,3.082,2.985,2.855,2.791,2.702,2.695,2.606,2.555,2.508,2.394,2.419,2.307,2.322,2.224,2.191,2.134,2.086,2.046,2.028,1.994,1.957,1.975,1.876,1.861,1.906,1.846,1.859,1.804,1.792,1.772,1.767,1.723,1.759,1.704,1.78,1.797,1.713,1.708,1.782,1.733,1.765,1.743,1.821,1.771,1.796,1.835,1.792,1.82,1.82,1.838
16.5,7.0,-3.5,-44.358,9.352,-1.516,0.862,0.0,-1.185,0.055,-0.998,-0.202,-0.439,6.794,7.296,7.726,8.202,8.601,9.045,9.516,9.823,10.191,10.524,10.894,4.765,4.12,3.808,3.653,3.469,3.325,3.251,3.109,2.994,2.912,2.775,2.755,2.693,2.637,2.617,2.455,2.382,2.351,2.355,2.273,2.169,2.209,2.111,2.152,2.074,2.047,2.019,1.962,1.941,1.889,1.861,1.816,1.899,1.844,1.844,1.781,1.747,1.817,1.748,1.702,1.706,1.76,1.781,1.761,1.719,1.795,1.752,1.741,1.792,1.768,1.776,1.734,1.746,1.794,1.837,1.791,1.871
16.53,-6.589000225067139,0.32600000500679016,-44.362,9.325,-1.551,1.072,0.0,-1.279,0.02,-1.0,-0.2,-0.439,6.278,6.835,7.437,7.774,8.3,8.753,9.128,9.499,9.93,10.274,10.664,10.922,4.494,4.02,3.767,3.542,3.289,3.273,3.188,3.086,2.989,2.87,2.765,2.697,2.607,2.569,2.471,2.429,2.371,2.36,2.262,2.258,2.186,2.194,2.12,2.117,2.073,1.983,1.945,1.921,1.894,1.898,1.858,1.82,1.866,1.859,1.799,1.801,1.76,1.789,1.773,1.718,1.716,1.712,1.781,1.742,1.714,1.701,1.782,1.744,1.783,1.744,1.769,1.737,1.744,1.786,1.806,1.839
16.56,3.6589999198913574,3.5,-44.368,9.295,-1.592,0.874,0.0,-1.254,-0.021,-1.0,-0.196,-0.429,5.876,6.483,6.931,7.475,7.922,8.274,8.698,9.14,9.59,9.939,10.261,10.662,10.928,4.435,3.971,3.675,3.552,3.307,3.242,3.123,3.004,2.988,2.838,2.678,2.62,2.601,2.558,2.431,2.441,2.338,2.309,2.251,2.23,2.113,2.162,2.109,2.098,2.006,1.954,1.9,1.961,1.857,1.887,1.819,1.797,1.86,1.794,1.746,1.745,1.751,1.772,1.761,1.713,1.699,1.69,1.696,1.713,1.732,1.706,1.691,1.697,1.742,1.758,1.716,1.777,1.772,1.764,1.835
16.59,-7.0,-1.5870000123977661,-44.374,9.269,-1.626,0.984,0.0,-1.04,-0.055,-0.998,-0.181,-0.333,5.6,6.057,6.616,7.083,7.605,7.997,8.448,8.796,9.275,9.607,10.057,10.322,10.686,4.889,4.198,3.904,3.597,3.455,3.34,3.171,3.042,2.991,2.925,2.742,2.674,2.631,2.585,2.567,2.454,2.353,2.285,2.297,2.186,2.172,2.108,2.112,2.032,2.035,1.968,1.935,1.889,1.901,1.83,1.837,1.783,1.801,1.786,1.802,1.744,1.736,1.744,1.705,1.731,1.655,1.706,1.715,1.719,1.699,1.725,1.685,1.72,1.697,1.732,1.76,1.712,1.747,1.784,1.757
16.62,7.0,-3.5,-44.381,9.242,-1.656,0.774,0.0,-0.958,-0.085,-0.996,-0.168,-0.38,5.339,5.817,6.235,6.744,7.208,7.669,8.183,8.594,8.973,9.444,9.743,10.071,10.432,10.736,4.639,4.0,3.708,3.514,3.263,3.231,3.125,3.032,2.913,2.834,2.695,2.615,2.553,2.492,2.515,2.379,2.279,2.257,2.291,2.163,2.115,2.084,2.064,2.035,1.998,1.941,1.943,1.907,1.864,1.802,1.839,1.795,1.773,1.791,1.776,1.745,1.734,1.759,1.738,1.713,1.667,1.709,1.692,1.691,1.654,1.679,1.64,1.689,1.746,1.717,1.735,1.704,1.741,1.76
16.65,-5.76800012588501,-2.76200008392334,-44.388,9.218,-1.684,0.984,0.0,-1.142,-0.113,-0.994,-0.193,-0.444,5.054,5.553,6.103,6.467,7.003,7.456,7.941,8.349,8.747,9.161,9.502,9.852,10.286,10.582,10.867,4.222,3.882,3.593,3.425,3.232,3.175,3.042,2.953,2.831,2.764,2.638,2.615,2.515,2.469,2.39,2.304,2.264,2.213,2.114,2.175,2.084,2.059,2.034,1.958,1.951,1.916,1.843,1.895,1.775,1.75,1.788,1.792,1.755,1.804,1.769,1.736,1.736,1.687,1.701,1.712,1.663,1.631,1.65,1.647,1.637,1.674,1.662,1.702,1.76,1.716,1.725,1.715,1.734
16.68,3.878999948501587,3.5,-44.396,9.191,-1.722,0.811,0.0,-1.184,-0.15,-0.989,-0.205,-0.444,4.754,5.188,5.694,6.07,6.557,7.037,7.57,7.958,8.363,8.747,9.169,9.577,9.951,10.233,10.598,4.821,4.096,3.785,3.54,3.346,3.194,3.126,2.994,2.879,2.831,2.631,2.622,2.536,2.461,2.468,2.322,2.344,2.224,2.212,2.136,2.103,2.023,2.052,1.949,1.99,1.933,1.909,1.873,1.848,1.79,1.748,1.791,1.734,1.695,1.735,1.748,1.735,1.686,1.686,1.705,1.684,1.649,1.647,1.645,1.652,1.653,1.676,1.645,1.692,1.711,1.664,1.697,1.698
16.71,-7.0,-0.7839999794960022,-44.406,9.168,-1.754,0.927,0.0,-1.014,-0.183,-0.983,-0.19,-0.348,4.4,4.9,5.235,5.8,6.221,6.669,7.173,7.617,8.026,8.48,8.911,9.26,9.647,10.005,10.322,10.692,4.626,3.939,3.604,3.45,3.203,3.169,3.063,2.918,2.818,2.786,2.606,2.532,2.512,2.466,2.416,2.292,2.247,2.213,2.145,2.109,2.075,1.993,2.037,1.931,1.966,1.928,1.889,1.793,1.812,1.774,1.737,1.775,1.729,1.689,1.706,1.697,1.687,1.715,1.691,1.686,1.659,1.683,1.642,1.649,1.642,1.63,1.706,1.646,1.701,1.754,1.723,1.756
16.74,7.0,-3.5,-44.415,9.144,-1.783,0.717,0.0,-0.876,-0.211,-0.977,-0.171,-0.372,4.193,4.668,5.163,5.543,5.947,6.445,6.811,7.389,7.802,8.167,8.647,9.03,9.365,9.79,10.178,10.449,10.778,4.14,3.786,3.534,3.324,3.167,3.077,2.982,2.875,2.758,2.7,2.586,2.495,2.476,2.387,2.377,2.3,2.152,2.134,2.132,2.031,2.036,1.975,1.989,1.918,1.915,1.897,1.862,1.817,1.828,1.734,1.741,1.727,1.683,1.718,1.734,1.664,1.649,1.688,1.68,1.7,1.672,1.637,1.662,1.625,1.631,1.647,1.679,1.658,1.709,1.758,1.666
16.77,-4.353000164031982,1.5089999437332153,-44.424,9.122,-1.81,0.927,0.0,-1.048,-0.236,-0.972,-0.194,-0.436,3.993,4.415,4.916,5.241,5.75,6.221,6.656,7.179,7.634,7.921,8.418,8.796,9.234,9.579,9.907,10.219,10.552,4.589,4.013,3.597,3.42,3.166,3.139,2.988,2.889,2.808,2.684,2.561,2.546,2.479,2.391,2.4,2.357,2.252,2.156,2.113,2.099,2.019,2.036,1.967,1.946,1.919,1.902,1.82,1.783,1.764,1.796,1.745,1.716,1.743,1.682,1.668,1.724,1.667,1.683,1.638,1.634,1.68,1.634,1.675,1.629,1.649,1.63,1.64,1.698,1.648,1.683,1.754
16.8,7.0,-3.5,-44.436,9.098,-1.844,0.797,0.0,-1.023,-0.27,-0.963,-0.193,-0.391,3.785,4.171,4.546,5.033,5.363,5.785,6.34,6.716,7.236,7.584,8.125,8.425,8.855,9.222,9.636,9.96,10.252,10.635,4.396,3.832,3.547,3.362,3.101,3.061,2.933,2.852,2.799,2.661,2.554,2.49,2.415,2.408,2.353,2.233,2.188,2.158,2.135,2.044,2.034,1.998,1.968,1.939,1.904,1.816,1.83,1.808,1.727,1.78,1.742,1.666,1.746,1.72,1.651,1.711,1.693,1.632,1.642,1.633,1.659,1.644,1.664,1.636,1.635,1.659,1.616,1.712,1.663,1.714
16.83,7.0,-2.61899995803833,-44.448,9.075,-1.874,1.007,0.0,-1.14,-0.299,-0.954,-0.193,-0.423,3.551,4.0,4.369,4.706,5.126,5.605,5.986,6.525,6.938,7.338,7.831,8.201,8.67,8.984,9.303,9.756,10.135,10.401,10.716,4.052,3.598,3.419,3.292,3.078,3.021,2.859,2.81,2.707,2.6,2.514,2.407,2.401,2.325,2.279,2.186,2.16,2.077,2.069,1.965,1.955,1.964,1.915,1.904,1.84,1.81,1.841,1.794,1.717,1.75,1.678,1.662,1.696,1.688,1.66,1.672,1.675,1.642,1.631,1.624,1.637,1.633,1.67,1.637,1.611,1.648,1.635,1.7,1.659
