# This is F1TENTH simulation from 09.11.2022 at time 17:37:11
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
20.58,-4.923999786376953,3.5,-45.754,9.065,-2.698,11.822,0.0,-2.593,-0.903,-0.429,0.393,-0.067,1.045,1.064,1.126,1.12,1.192,1.255,1.231,1.307,1.43,1.494,1.58,1.673,1.801,1.815,2.01,2.13,2.312,2.48,2.735,2.879,3.121,3.423,3.686,3.983,4.303,4.702,5.04,5.387,5.8,6.166,6.522,6.955,7.319,7.759,8.093,8.406,8.756,9.072,9.442,9.742,10.098,4.27,3.568,3.23,3.005,2.87,2.664,2.616,2.564,2.47,2.424,2.361,2.339,2.335,2.256,2.266,2.264,2.259,2.254,2.251,2.192,2.205,2.168,2.181,2.186,2.19,2.239,2.171
20.61,-7.0,3.5,-45.996,8.807,-2.787,11.675,0.0,-3.442,-0.938,-0.347,0.428,0.029,1.309,1.321,1.316,1.374,1.436,1.447,1.495,1.569,1.626,1.689,1.742,1.826,1.92,2.063,2.063,2.199,2.346,2.523,2.657,2.847,3.032,3.191,3.49,3.59,3.923,4.182,4.449,4.82,5.071,5.486,5.866,6.122,6.446,6.836,7.118,7.557,7.826,8.259,8.491,8.754,9.12,9.391,9.76,3.666,3.206,2.915,2.719,2.555,2.467,2.323,2.241,2.186,2.135,2.135,2.041,2.04,1.998,1.99,1.992,1.996,2.0,1.932,1.975,1.964,1.958,1.931,1.923,1.93
20.64,-3.171999931335449,3.5,-46.247,8.566,-2.898,11.465,0.0,-3.937,-0.97,-0.241,0.487,0.125,1.503,1.505,1.558,1.568,1.643,1.618,1.697,1.751,1.733,1.795,1.841,1.967,2.016,2.062,2.134,2.258,2.31,2.401,2.532,2.676,2.843,3.009,3.164,3.282,3.529,3.704,3.952,4.206,4.373,4.666,4.947,5.276,5.659,5.846,6.284,6.539,6.794,7.133,7.449,7.74,8.07,8.352,8.664,8.948,9.242,9.588,2.969,2.805,2.519,2.345,2.185,2.138,2.015,1.974,1.911,1.903,1.808,1.825,1.822,1.681,1.765,1.736,1.754,1.741,1.757,1.759,1.73,1.743
20.67,5.636000156402588,-2.9130001068115234,-46.506,8.342,-2.998,11.369,0.0,-2.026,-0.99,-0.143,0.531,0.221,1.683,1.677,1.689,1.761,1.75,1.809,1.817,1.861,1.878,1.942,1.994,2.008,2.077,2.163,2.163,2.264,2.311,2.434,2.487,2.642,2.754,2.84,3.039,3.064,3.212,3.403,3.605,3.784,3.952,4.105,4.403,4.601,4.935,5.131,5.442,5.705,5.946,6.208,6.594,6.87,7.135,7.425,7.759,7.967,8.275,8.561,8.849,9.122,2.99,2.487,2.299,2.194,1.994,1.895,1.836,1.758,1.675,1.623,1.617,1.58,1.584,1.563,1.5,1.494,1.424,1.433,1.515,1.52
20.7,-1.1119999885559082,3.5,-46.779,8.134,-3.003,11.539,0.0,2.96,-0.99,-0.138,0.472,0.133,1.883,1.928,1.841,1.902,1.953,1.957,2.007,1.995,2.062,2.117,2.155,2.141,2.241,2.236,2.368,2.394,2.514,2.578,2.651,2.716,2.865,2.938,3.016,3.212,3.259,3.498,3.564,3.766,4.012,4.196,4.329,4.612,4.845,5.024,5.289,5.52,5.805,6.087,6.36,6.576,6.826,7.095,7.39,7.664,7.941,8.154,8.436,8.744,2.887,2.396,2.122,2.005,1.828,1.721,1.72,1.542,1.537,1.458,1.43,1.39,1.373,1.313,1.314,1.316,1.321,1.324,1.299,1.321
20.73,-7.0,-3.5,-47.065,7.94,-2.907,11.505,0.0,3.858,-0.973,-0.233,0.33,0.229,2.042,2.011,2.102,2.163,2.124,2.149,2.183,2.217,2.243,2.265,2.342,2.383,2.474,2.507,2.574,2.717,2.727,2.879,2.925,3.023,3.132,3.287,3.359,3.451,3.606,3.787,3.934,4.133,4.378,4.551,4.73,4.98,5.191,5.406,5.59,5.932,6.104,6.359,6.619,6.894,7.095,7.366,7.642,7.848,8.117,8.44,2.858,2.115,1.985,1.777,1.676,1.527,1.505,1.37,1.332,1.26,1.257,1.253,1.191,1.182,1.193,1.118,1.116,1.138,1.103,1.128,1.113,1.128
20.76,2.568000078201294,-1.1859999895095825,-47.357,7.759,-2.791,11.295,0.0,3.774,-0.939,-0.344,0.191,0.133,2.249,2.238,2.231,2.206,2.355,2.317,2.371,2.428,2.502,2.565,2.601,2.611,2.664,2.747,2.826,2.894,2.997,3.096,3.196,3.332,3.453,3.542,3.707,3.846,4.028,4.2,4.382,4.493,4.689,4.962,5.143,5.315,5.605,5.824,6.041,6.218,6.522,6.687,6.99,7.191,7.432,7.71,7.945,8.254,2.525,2.013,1.731,1.523,1.462,1.379,1.326,1.258,1.188,1.209,1.139,1.09,1.092,0.978,1.005,0.997,1.001,0.999,0.992,1.01,0.935,0.946,0.945,0.938
20.79,3.558000087738037,3.5,-47.648,7.585,-2.672,11.372,0.0,4.161,-0.892,-0.453,0.06,0.098,2.34,2.329,2.396,2.444,2.474,2.533,2.611,2.597,2.626,2.688,2.777,2.864,2.9,3.024,3.025,3.161,3.268,3.396,3.489,3.561,3.763,3.861,4.03,4.223,4.326,4.49,4.671,4.799,5.054,5.269,5.468,5.675,5.87,6.143,6.365,6.589,6.737,7.03,7.217,7.535,7.787,8.028,2.217,1.89,1.653,1.423,1.328,1.226,1.214,1.141,1.066,1.079,0.998,0.946,0.966,0.953,0.878,0.859,0.877,0.879,0.899,0.822,0.814,0.792,0.811,0.811,0.82,0.879
20.82,-2.9119999408721924,-3.5,-47.944,7.412,-2.549,11.479,0.0,4.042,-0.829,-0.559,-0.056,0.194,2.445,2.463,2.484,2.567,2.618,2.695,2.775,2.77,2.788,2.871,2.954,3.031,3.061,3.202,3.319,3.429,3.547,3.619,3.77,3.88,4.005,4.154,4.294,4.482,4.622,4.766,4.976,5.123,5.325,5.578,5.739,5.981,6.201,6.366,6.634,6.805,7.097,7.375,7.591,7.874,2.118,1.803,1.521,1.397,1.233,1.114,1.032,1.023,1.031,0.943,0.915,0.912,0.886,0.835,0.801,0.802,0.773,0.784,0.766,0.775,0.798,0.765,0.702,0.708,0.73,0.777,0.773,0.776
20.85,-7.0,-0.3970000147819519,-48.238,7.234,-2.419,11.392,0.0,4.633,-0.75,-0.661,-0.162,0.098,2.584,2.614,2.666,2.718,2.786,2.789,2.838,2.9,2.981,3.044,3.112,3.297,3.325,3.419,3.592,3.674,3.699,3.875,3.961,4.098,4.238,4.433,4.548,4.748,4.937,5.109,5.271,5.478,5.65,5.855,6.029,6.258,6.495,6.7,6.925,7.178,7.473,7.825,2.158,1.655,1.535,1.244,1.21,1.051,1.023,0.927,0.855,0.851,0.839,0.772,0.792,0.804,0.711,0.713,0.698,0.712,0.7,0.725,0.704,0.652,0.636,0.715,0.713,0.711,0.649,0.649,0.635,0.703
20.88,0.5049999952316284,-1.3890000581741333,-48.523,7.051,-2.272,11.182,0.0,5.422,-0.645,-0.764,-0.276,0.086,2.703,2.739,2.815,2.84,2.869,3.022,3.035,3.131,3.211,3.247,3.39,3.451,3.535,3.614,3.77,3.837,3.977,4.154,4.267,4.361,4.59,4.727,4.88,5.022,5.208,5.384,5.603,5.754,5.975,6.199,6.409,6.641,6.944,7.189,7.426,7.85,1.817,1.397,1.218,1.203,1.036,0.954,0.922,0.838,0.845,0.799,0.801,0.771,0.702,0.707,0.63,0.616,0.619,0.635,0.652,0.631,0.635,0.617,0.637,0.626,0.621,0.558,0.629,0.615,0.619,0.601,0.691,0.657
20.91,6.50600004196167,3.5,-48.799,6.859,-2.124,11.197,0.0,3.964,-0.525,-0.851,-0.375,0.044,2.853,2.9,2.993,2.978,3.056,3.138,3.228,3.265,3.388,3.435,3.475,3.635,3.711,3.861,3.974,4.076,4.229,4.36,4.493,4.687,4.84,5.002,5.161,5.325,5.562,5.699,5.905,6.123,6.373,6.662,6.899,7.145,7.487,7.771,1.829,1.346,1.194,1.023,0.956,0.964,0.922,0.819,0.82,0.764,0.708,0.677,0.667,0.693,0.625,0.621,0.626,0.615,0.594,0.588,0.613,0.607,0.548,0.598,0.597,0.546,0.535,0.547,0.591,0.6,0.611,0.595,0.578,0.586
20.94,3.5299999713897705,3.5,-49.065,6.651,-2.04,11.382,0.0,0.756,-0.453,-0.892,-0.397,0.14,2.904,2.945,3.022,3.002,3.086,3.17,3.275,3.302,3.353,3.526,3.583,3.715,3.795,3.968,4.025,4.127,4.285,4.4,4.55,4.695,4.862,5.029,5.204,5.336,5.545,5.721,6.002,6.268,6.443,6.765,7.089,7.378,7.788,8.179,1.523,1.248,1.076,0.939,0.876,0.824,0.843,0.766,0.705,0.679,0.683,0.686,0.621,0.592,0.625,0.591,0.593,0.605,0.52,0.52,0.515,0.53,0.518,0.564,0.52,0.524,0.54,0.541,0.532,0.536,0.529,0.593,0.59,0.597
20.97,7.0,-2.4210000038146973,-49.321,6.424,-2.027,11.488,0.0,0.155,-0.44,-0.898,-0.348,0.236,2.832,2.917,2.943,2.995,3.072,3.121,3.185,3.255,3.307,3.362,3.513,3.58,3.664,3.746,3.886,3.958,4.102,4.212,4.369,4.536,4.661,4.819,4.925,5.105,5.309,5.494,5.705,5.939,6.183,6.449,6.791,7.118,7.473,7.787,8.298,1.456,1.21,1.031,0.893,0.849,0.766,0.814,0.716,0.71,0.615,0.623,0.62,0.553,0.573,0.571,0.557,0.547,0.54,0.487,0.476,0.473,0.541,0.531,0.522,0.537,0.483,0.55,0.533,0.542,0.474,0.54,0.538,0.543
21.0,0.9729999899864197,-2.881999969482422,-49.566,6.179,-2.031,11.669,0.0,-0.683,-0.444,-0.896,-0.288,0.163,2.791,2.852,2.869,2.924,3.004,3.026,3.06,3.126,3.206,3.248,3.311,3.443,3.512,3.542,3.638,3.803,3.897,3.995,4.066,4.28,4.371,4.505,4.673,4.813,4.934,5.148,5.385,5.592,5.742,6.028,6.339,6.58,6.964,7.408,7.739,8.177,8.807,1.32,1.121,0.895,0.946,0.832,0.708,0.741,0.639,0.651,0.596,0.585,0.598,0.545,0.529,0.522,0.547,0.523,0.506,0.5,0.499,0.44,0.489,0.495,0.508,0.44,0.419,0.461,0.516,0.509,0.437,0.448
21.03,-2.878999948501587,-3.5,-49.8,5.919,-2.042,11.698,0.0,0.014,-0.454,-0.891,-0.233,0.077,2.794,2.775,2.812,2.835,2.883,2.914,2.938,3.0,3.061,3.116,3.219,3.235,3.274,3.354,3.474,3.59,3.689,3.739,3.848,3.926,4.077,4.234,4.33,4.474,4.638,4.822,4.974,5.194,5.365,5.61,5.884,6.136,6.467,6.721,7.186,7.619,8.168,8.632,9.243,1.161,1.053,0.926,0.833,0.841,0.695,0.684,0.631,0.62,0.621,0.579,0.558,0.571,0.503,0.496,0.507,0.515,0.447,0.461,0.446,0.445,0.434,0.431,0.445,0.447,0.432,0.446,0.438,0.452
21.06,-1.1200000047683716,1.8420000076293945,-50.024,5.649,-2.032,11.612,0.0,0.673,-0.445,-0.895,-0.21,-0.019,2.732,2.721,2.755,2.79,2.808,2.845,2.894,2.89,2.993,3.052,3.044,3.12,3.186,3.286,3.317,3.416,3.5,3.629,3.661,3.738,3.915,3.939,4.124,4.218,4.342,4.501,4.687,4.933,5.082,5.326,5.566,5.779,6.11,6.396,6.777,7.317,7.799,8.357,8.999,9.66,10.492,1.175,1.014,0.849,0.848,0.744,0.753,0.65,0.678,0.659,0.537,0.599,0.58,0.506,0.5,0.492,0.509,0.478,0.484,0.407,0.481,0.48,0.476,0.477,0.425,0.466,0.479,0.472
21.09,-7.0,3.5,-50.238,5.375,-2.016,11.578,0.0,0.419,-0.431,-0.902,-0.198,0.036,2.692,2.738,2.672,2.676,2.778,2.782,2.785,2.84,2.895,2.854,2.948,3.063,3.05,3.149,3.137,3.279,3.325,3.364,3.532,3.572,3.634,3.752,3.879,4.013,4.138,4.308,4.503,4.592,4.829,5.084,5.3,5.564,5.824,6.135,6.531,6.968,7.512,7.98,8.657,9.314,10.167,11.204,12.349,1.385,1.106,0.913,0.891,0.765,0.782,0.722,0.602,0.607,0.595,0.601,0.555,0.534,0.542,0.536,0.441,0.471,0.537,0.535,0.481,0.487,0.476,0.471,0.487,0.48
21.12,2.872999906539917,-1.277999997138977,-50.442,5.096,-1.989,11.368,0.0,2.006,-0.406,-0.914,-0.194,0.132,2.6,2.582,2.676,2.672,2.66,2.682,2.691,2.763,2.791,2.808,2.892,2.86,2.886,3.03,3.054,3.094,3.15,3.275,3.332,3.403,3.486,3.617,3.698,3.843,3.993,4.15,4.251,4.404,4.652,4.861,5.129,5.371,5.648,6.028,6.323,6.796,7.315,7.882,8.473,9.254,10.105,11.104,12.465,13.997,1.772,1.643,1.127,1.127,0.879,0.848,0.86,0.732,0.701,0.674,0.68,0.621,0.604,0.594,0.599,0.592,0.533,0.524,0.538,0.494,0.464,0.547,0.524,0.544
21.15,-3.9049999713897705,3.5,-50.635,4.814,-1.933,11.454,0.0,1.579,-0.354,-0.935,-0.215,0.094,2.501,2.509,2.538,2.565,2.609,2.679,2.607,2.665,2.696,2.697,2.756,2.78,2.822,2.893,2.988,2.975,3.081,3.139,3.185,3.283,3.388,3.513,3.647,3.779,3.878,3.982,4.183,4.374,4.565,4.782,5.088,5.37,5.723,6.022,6.494,6.968,7.553,8.181,8.902,9.853,10.815,12.012,13.712,15.675,18.569,1.98,1.497,1.453,1.191,1.017,0.935,0.923,0.871,0.808,0.755,0.719,0.653,0.649,0.686,0.673,0.613,0.616,0.563,0.556,0.552,0.634,0.564,0.548
21.18,0.8479999899864197,-3.5,-50.819,4.525,-1.874,11.337,0.0,2.895,-0.299,-0.954,-0.234,0.19,2.514,2.473,2.474,2.479,2.521,2.525,2.56,2.584,2.595,2.593,2.615,2.741,2.75,2.777,2.853,2.883,2.982,3.007,3.13,3.2,3.321,3.44,3.552,3.624,3.809,3.987,4.127,4.389,4.549,4.781,5.048,5.344,5.718,6.218,6.66,7.227,7.79,8.65,9.513,10.504,11.865,13.423,15.569,18.312,19.972,2.689,2.215,1.616,1.39,1.231,1.25,1.175,1.052,0.971,0.948,0.89,0.811,0.749,0.743,0.794,0.747,0.755,0.676,0.672,0.687,0.695,0.605,0.618
21.21,3.6549999713897705,3.5,-50.988,4.23,-1.785,11.363,0.0,2.878,-0.213,-0.977,-0.278,0.094,2.347,2.38,2.377,2.384,2.397,2.382,2.496,2.506,2.55,2.538,2.555,2.611,2.681,2.743,2.786,2.852,2.92,2.996,3.091,3.218,3.248,3.425,3.515,3.716,3.847,4.084,4.249,4.397,4.717,5.053,5.354,5.677,6.151,6.705,7.395,8.097,8.928,10.005,11.017,12.568,14.686,17.506,19.585,20.363,3.781,2.707,2.132,1.886,1.518,1.421,1.303,1.166,1.132,1.065,1.112,1.05,0.996,0.939,0.912,0.861,0.859,0.789,0.796,0.786,0.735,0.732,0.732,0.726
21.24,6.11899995803833,-3.5,-51.145,3.926,-1.713,11.472,0.0,1.714,-0.141,-0.99,-0.302,0.19,2.233,2.246,2.299,2.302,2.306,2.336,2.35,2.392,2.408,2.399,2.483,2.525,2.564,2.644,2.696,2.755,2.896,2.939,2.996,3.137,3.235,3.368,3.532,3.709,3.841,4.071,4.323,4.577,4.911,5.296,5.564,6.073,6.615,7.274,7.973,8.872,10.032,11.273,13.027,15.447,18.404,19.662,20.368,5.208,3.206,2.603,2.189,1.953,1.811,1.682,1.529,1.314,1.251,1.191,1.122,1.069,1.053,1.011,0.947,0.987,0.997,0.936,0.944,0.92,0.877,0.874,0.891,0.877
21.27,-4.208000183105469,1.3289999961853027,-51.289,3.611,-1.675,11.653,0.0,0.277,-0.104,-0.995,-0.289,0.094,2.153,2.146,2.153,2.159,2.149,2.229,2.23,2.234,2.292,2.278,2.345,2.398,2.46,2.527,2.583,2.595,2.686,2.791,2.909,3.015,3.093,3.225,3.406,3.541,3.736,3.985,4.135,4.444,4.784,5.181,5.484,6.025,6.623,7.32,8.127,9.167,10.422,11.975,13.953,16.854,19.076,19.81,20.317,5.229,3.688,3.129,2.499,2.282,1.975,1.844,1.716,1.594,1.536,1.458,1.392,1.355,1.232,1.154,1.084,1.107,1.045,1.02,1.034,0.973,0.964,0.975,0.974,1.023
21.3,-4.866000175476074,-3.5,-51.417,3.288,-1.65,11.527,0.0,1.938,-0.079,-0.997,-0.269,0.134,1.986,2.004,1.992,2.067,2.071,2.053,2.121,2.158,2.108,2.212,2.256,2.32,2.379,2.324,2.376,2.512,2.566,2.674,2.716,2.794,2.934,3.043,3.213,3.377,3.552,3.726,3.983,4.338,4.562,4.972,5.373,5.892,6.45,7.208,8.092,9.267,10.43,12.223,14.562,17.814,19.056,19.775,20.228,6.281,4.311,3.391,2.976,2.61,2.251,2.108,1.959,1.754,1.69,1.632,1.57,1.499,1.44,1.356,1.341,1.309,1.261,1.27,1.114,1.135,1.107,1.055,1.06,1.071
21.33,7.0,-1.5720000267028809,-51.53,2.962,-1.575,11.381,0.0,3.255,-0.005,-1.0,-0.3,0.038,1.918,1.939,1.937,1.939,1.993,1.989,1.993,2.069,2.114,2.05,2.115,2.199,2.243,2.353,2.384,2.382,2.514,2.632,2.739,2.814,2.996,3.017,3.26,3.378,3.627,3.972,4.245,4.513,4.867,5.313,5.762,6.579,7.238,8.296,9.293,10.968,12.943,15.865,18.339,19.166,19.73,20.02,6.224,4.637,3.746,3.131,2.752,2.595,2.319,2.053,2.01,1.883,1.836,1.75,1.566,1.496,1.506,1.442,1.37,1.374,1.327,1.307,1.294,1.268,1.255,1.24,1.214,1.216
21.36,7.0,1.6440000534057617,-51.628,2.633,-1.507,11.564,0.0,0.433,0.064,-0.998,-0.322,-0.009,1.832,1.832,1.876,1.88,1.836,1.907,1.897,1.949,2.006,2.009,2.078,2.171,2.136,2.213,2.326,2.467,2.477,2.588,2.729,2.792,2.97,3.059,3.338,3.535,3.751,4.022,4.418,4.69,5.227,5.627,6.398,7.305,8.208,9.644,11.193,13.361,16.931,18.308,19.096,19.57,19.889,6.462,4.942,4.082,3.502,3.084,2.804,2.516,2.365,2.151,2.066,1.901,1.864,1.783,1.701,1.642,1.59,1.501,1.433,1.451,1.378,1.385,1.388,1.335,1.326,1.348,1.334,1.311
21.39,-3.8959999084472656,-3.5,-51.712,2.295,-1.517,11.743,0.0,-1.616,0.053,-0.999,-0.269,0.04,1.689,1.699,1.679,1.744,1.752,1.75,1.823,1.876,1.887,1.878,1.919,1.942,2.016,2.127,2.088,2.197,2.308,2.432,2.457,2.571,2.646,2.843,2.954,3.282,3.408,3.665,3.956,4.323,4.66,5.151,5.887,6.536,7.39,8.472,9.805,12.074,15.07,17.648,18.563,19.086,19.401,10.503,6.188,4.924,4.088,3.595,3.24,2.897,2.676,2.526,2.308,2.202,2.073,2.0,1.882,1.809,1.701,1.681,1.632,1.636,1.552,1.575,1.418,1.438,1.432,1.425,1.421,1.387
21.42,-1.7719999551773071,1.871000051498413,-51.783,1.951,-1.553,11.626,0.0,-0.666,0.018,-1.0,-0.201,-0.056,1.634,1.619,1.636,1.641,1.705,1.674,1.644,1.679,1.685,1.741,1.815,1.809,1.867,1.854,1.944,2.0,2.117,2.079,2.26,2.38,2.4,2.572,2.615,2.851,2.956,3.203,3.507,3.778,4.017,4.493,4.898,5.494,6.149,7.072,8.146,9.487,11.699,14.686,17.308,18.152,18.773,19.115,11.802,7.156,5.435,4.598,3.922,3.519,3.197,2.919,2.685,2.455,2.366,2.195,2.121,2.028,2.012,1.872,1.833,1.756,1.752,1.619,1.629,1.63,1.551,1.557,1.545,1.577
21.45,-4.866000175476074,-1.277999997138977,-51.843,1.608,-1.576,11.573,0.0,-0.798,-0.005,-1.0,-0.155,-0.0,1.513,1.532,1.51,1.51,1.518,1.535,1.57,1.578,1.633,1.623,1.636,1.662,1.713,1.769,1.833,1.836,1.872,1.965,2.029,2.082,2.213,2.32,2.371,2.575,2.706,2.865,3.112,3.346,3.624,3.957,4.28,4.738,5.32,6.092,6.974,8.221,9.602,11.99,15.513,17.268,18.046,18.569,18.937,10.873,7.186,5.648,4.658,4.103,3.646,3.341,3.013,2.834,2.711,2.521,2.39,2.269,2.139,2.041,1.96,1.96,1.923,1.792,1.781,1.716,1.708,1.724,1.626,1.582
21.48,-6.705999851226807,2.9830000400543213,-51.896,1.267,-1.593,11.427,0.0,-0.339,-0.023,-1.0,-0.12,-0.038,1.441,1.431,1.447,1.449,1.43,1.44,1.438,1.411,1.502,1.498,1.571,1.565,1.58,1.635,1.635,1.689,1.753,1.77,1.831,1.979,2.008,2.06,2.248,2.285,2.502,2.521,2.807,2.978,3.211,3.526,3.79,4.236,4.759,5.257,6.159,7.004,8.448,10.241,12.865,16.169,17.334,17.982,18.379,18.724,9.552,6.891,5.747,4.818,4.268,3.822,3.406,3.152,2.972,2.766,2.581,2.493,2.385,2.25,2.124,2.045,2.04,1.982,1.914,1.892,1.822,1.823,1.759,1.769
21.51,1.097000002861023,1.8569999933242798,-51.943,0.929,-1.6,11.226,0.0,0.164,-0.03,-1.0,-0.098,0.051,1.316,1.307,1.33,1.323,1.325,1.379,1.379,1.377,1.401,1.371,1.445,1.453,1.499,1.484,1.512,1.57,1.617,1.688,1.722,1.749,1.87,1.962,2.007,2.155,2.214,2.375,2.528,2.751,2.951,3.178,3.459,3.773,4.223,4.834,5.563,6.441,7.53,9.132,11.298,15.286,16.733,17.509,17.927,18.366,11.946,8.245,6.42,5.475,4.61,4.137,3.81,3.406,3.215,3.044,2.86,2.629,2.603,2.417,2.379,2.238,2.131,2.145,1.996,2.015,1.93,1.946,1.859,1.861
21.54,4.099999904632568,-3.5,-51.984,0.594,-1.593,11.259,0.0,0.486,-0.023,-1.0,-0.088,0.107,1.276,1.259,1.197,1.193,1.281,1.276,1.27,1.284,1.301,1.243,1.327,1.33,1.393,1.394,1.455,1.441,1.487,1.527,1.657,1.707,1.737,1.831,1.869,1.941,2.13,2.194,2.406,2.512,2.673,2.909,3.222,3.618,3.952,4.565,5.243,6.114,7.189,8.844,11.025,14.995,16.389,17.129,17.611,18.053,12.221,8.782,6.965,5.715,4.99,4.468,4.065,3.646,3.381,3.184,2.965,2.75,2.679,2.523,2.475,2.393,2.31,2.203,2.137,2.078,2.067,2.063,1.983,1.963
21.57,-7.0,3.5,-52.019,0.257,-1.577,11.382,0.0,0.443,-0.007,-1.0,-0.087,0.011,1.166,1.152,1.142,1.164,1.152,1.145,1.156,1.212,1.207,1.226,1.216,1.221,1.276,1.283,1.316,1.395,1.412,1.449,1.484,1.595,1.544,1.667,1.781,1.834,1.975,2.069,2.238,2.3,2.563,2.805,3.059,3.34,3.791,4.195,4.936,5.761,7.044,8.668,11.437,15.12,16.286,16.914,17.438,17.81,11.918,8.752,7.114,5.897,5.2,4.585,4.079,3.827,3.596,3.204,3.101,2.923,2.752,2.65,2.567,2.476,2.344,2.303,2.261,2.197,2.181,2.181,2.036,2.026
21.6,-1.3569999933242798,3.5,-52.05,-0.081,-1.558,11.172,0.0,1.241,0.012,-1.0,-0.091,0.107,1.073,1.092,1.077,1.041,1.02,1.082,1.105,1.091,1.076,1.144,1.137,1.118,1.185,1.225,1.216,1.266,1.274,1.336,1.361,1.496,1.494,1.56,1.684,1.775,1.855,1.939,2.078,2.213,2.445,2.662,2.934,3.228,3.624,4.161,4.832,5.888,7.128,8.891,12.146,15.246,16.126,16.74,17.159,17.606,11.249,8.494,7.156,5.949,5.152,4.694,4.296,3.856,3.617,3.38,3.22,3.005,2.862,2.747,2.592,2.55,2.461,2.394,2.371,2.244,2.245,2.251,2.153,2.1
21.63,-1.2009999752044678,1.843000054359436,-52.073,-0.415,-1.514,11.131,0.0,2.17,0.057,-0.998,-0.112,0.203,1.002,1.006,0.995,0.987,0.986,0.995,0.981,1.05,1.056,1.046,1.067,1.092,1.102,1.121,1.169,1.24,1.238,1.234,1.342,1.4,1.435,1.486,1.605,1.646,1.817,1.935,2.034,2.142,2.366,2.569,2.97,3.301,3.83,4.47,5.311,6.388,8.167,10.975,14.774,15.818,16.393,16.847,17.252,12.186,9.325,7.371,6.332,5.538,4.924,4.475,4.115,3.823,3.573,3.404,3.164,3.0,2.88,2.785,2.676,2.623,2.501,2.458,2.322,2.3,2.325,2.252,2.241,2.216
21.66,4.308000087738037,-2.98799991607666,-52.088,-0.748,-1.435,11.095,0.0,3.55,0.135,-0.991,-0.157,0.258,0.925,0.924,0.928,0.93,0.925,0.921,0.924,0.993,0.991,0.988,0.995,1.066,1.057,1.119,1.191,1.178,1.182,1.279,1.333,1.353,1.389,1.578,1.578,1.746,1.813,2.02,2.183,2.303,2.599,2.97,3.449,3.896,4.607,5.643,7.102,9.305,13.841,15.122,15.896,16.388,16.741,17.024,10.295,8.286,7.063,6.061,5.39,4.852,4.389,4.089,3.82,3.563,3.427,3.206,3.031,2.876,2.797,2.77,2.647,2.539,2.507,2.423,2.389,2.366,2.294,2.276,2.274,2.216
21.69,2.9110000133514404,-3.5,-52.091,-1.082,-1.33,11.224,0.0,3.211,0.239,-0.971,-0.222,0.168,0.848,0.836,0.832,0.844,0.905,0.905,0.922,0.928,0.93,0.981,0.97,1.039,1.093,1.045,1.082,1.19,1.272,1.297,1.313,1.438,1.473,1.635,1.697,1.926,1.998,2.221,2.49,2.912,3.419,3.813,4.665,5.55,7.161,9.973,13.928,15.058,15.673,16.194,16.527,12.79,9.814,8.121,6.834,6.008,5.387,4.875,4.455,4.159,3.824,3.664,3.435,3.258,3.093,3.037,2.882,2.83,2.677,2.624,2.567,2.483,2.488,2.352,2.329,2.336,2.242,2.291,2.282,2.294
21.72,-4.234000205993652,-3.5,-52.08,-1.419,-1.24,11.312,0.0,2.405,0.325,-0.946,-0.269,0.072,0.795,0.776,0.852,0.845,0.858,0.86,0.867,0.916,0.907,0.981,1.044,1.05,1.038,1.089,1.131,1.192,1.247,1.353,1.368,1.481,1.597,1.701,1.901,2.125,2.286,2.558,3.048,3.513,4.086,5.2,6.838,9.451,13.58,14.666,15.327,15.757,16.136,16.515,10.289,8.467,7.105,6.175,5.564,5.085,4.558,4.189,3.959,3.734,3.547,3.361,3.219,3.102,2.997,2.89,2.749,2.687,2.571,2.556,2.508,2.447,2.389,2.416,2.38,2.322,2.307,2.393,2.311,2.301
