# This is F1TENTH simulation from 09.11.2022 at time 12:13:04
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
25.53,-1.5099999904632568,3.5,-11.143,-7.038,-0.394,5.113,0.0,-1.548,0.924,-0.384,0.081,-0.114,0.698,0.704,0.68,0.696,0.695,0.76,0.777,0.771,0.756,0.787,0.759,0.759,0.75,0.757,0.749,0.849,0.905,0.902,0.883,0.955,0.952,1.059,1.108,1.112,1.201,1.19,1.334,1.436,1.529,1.693,1.917,2.072,2.419,2.909,3.37,4.554,6.204,9.336,10.626,11.197,11.65,12.072,12.333,12.485,12.659,8.562,7.604,6.697,6.011,5.448,4.944,4.636,4.282,3.981,3.79,3.606,3.503,3.299,3.193,3.095,2.961,2.845,2.804,2.675,2.673,2.569,2.593,2.525
25.56,0.3140000104904175,3.5,-10.999,-7.087,-0.44,5.067,0.0,-1.352,0.905,-0.426,0.09,-0.018,0.679,0.736,0.735,0.743,0.75,0.664,0.669,0.678,0.679,0.685,0.674,0.662,0.763,0.756,0.798,0.789,0.787,0.797,0.862,0.865,0.921,0.959,1.001,1.061,1.059,1.182,1.26,1.289,1.33,1.525,1.627,1.826,1.974,2.423,2.744,3.201,4.181,5.797,9.166,10.34,10.974,11.438,11.838,12.114,12.31,12.475,8.729,7.727,6.832,6.063,5.524,5.064,4.693,4.394,4.127,3.898,3.692,3.5,3.373,3.212,3.084,3.005,2.88,2.798,2.797,2.669,2.658,2.538
25.59,5.243000030517578,3.5,-10.856,-7.141,-0.472,5.077,0.0,-0.358,0.891,-0.454,0.093,0.078,0.693,0.708,0.692,0.686,0.632,0.631,0.63,0.681,0.675,0.694,0.681,0.683,0.688,0.702,0.744,0.743,0.736,0.817,0.817,0.84,0.888,0.891,0.923,0.93,1.061,1.093,1.114,1.178,1.253,1.417,1.446,1.704,1.786,2.001,2.346,2.731,3.325,4.309,6.251,9.331,10.342,11.021,11.412,11.772,12.009,12.223,12.398,8.608,7.392,6.64,5.961,5.438,4.929,4.633,4.428,4.078,3.776,3.661,3.502,3.333,3.236,3.15,3.025,2.957,2.84,2.719,2.689,2.615
25.62,5.341000080108643,2.0220000743865967,-10.714,-7.199,-0.468,5.234,0.0,0.951,0.892,-0.451,0.075,0.174,0.617,0.606,0.667,0.685,0.679,0.697,0.681,0.691,0.614,0.639,0.672,0.68,0.686,0.735,0.693,0.779,0.737,0.723,0.736,0.779,0.804,0.813,0.894,0.947,0.985,0.994,1.061,1.114,1.261,1.292,1.362,1.542,1.762,1.922,2.268,2.567,3.245,4.205,6.157,9.196,10.192,10.858,11.251,11.625,11.88,12.05,12.231,8.498,7.529,6.577,5.997,5.407,5.058,4.646,4.351,4.088,3.899,3.687,3.473,3.385,3.279,3.131,3.043,2.926,2.909,2.79,2.733,2.687
25.65,7.0,-1.659000039100647,-10.567,-7.259,-0.429,5.394,0.0,1.92,0.909,-0.416,0.042,0.234,0.638,0.615,0.638,0.614,0.573,0.564,0.567,0.623,0.63,0.633,0.616,0.622,0.633,0.694,0.697,0.683,0.689,0.695,0.824,0.782,0.82,0.809,0.902,0.904,0.935,1.043,1.137,1.141,1.194,1.385,1.476,1.677,1.791,2.104,2.426,2.983,3.944,5.372,9.022,10.008,10.583,11.014,11.398,11.684,11.877,12.007,8.786,7.687,6.757,6.19,5.549,5.155,4.739,4.4,4.172,3.919,3.785,3.619,3.359,3.327,3.172,3.045,3.014,2.879,2.804,2.771,2.728,2.657
25.68,2.697000026702881,-3.5,-10.415,-7.32,-0.367,5.604,0.0,2.22,0.934,-0.358,-0.001,0.185,0.611,0.599,0.586,0.604,0.598,0.598,0.586,0.604,0.605,0.614,0.596,0.605,0.663,0.695,0.667,0.716,0.728,0.708,0.71,0.791,0.787,0.798,0.91,0.932,1.001,1.041,1.157,1.246,1.295,1.532,1.618,1.833,2.197,2.549,3.186,3.947,6.177,9.255,10.015,10.602,11.026,11.338,11.612,11.778,11.959,8.387,7.277,6.638,5.961,5.48,5.054,4.641,4.361,4.131,3.907,3.719,3.534,3.397,3.341,3.148,3.115,2.993,2.952,2.871,2.82,2.727,2.68,2.644
25.71,4.309000015258789,-0.9070000052452087,-10.257,-7.38,-0.299,5.685,0.0,2.065,0.955,-0.295,-0.042,0.089,0.571,0.5,0.493,0.496,0.558,0.561,0.593,0.571,0.571,0.641,0.625,0.629,0.642,0.632,0.617,0.629,0.695,0.761,0.752,0.833,0.815,0.897,0.872,1.02,1.073,1.129,1.195,1.362,1.467,1.674,1.937,2.13,2.708,3.594,4.972,8.053,9.51,10.209,10.665,11.056,11.255,11.471,11.673,11.806,7.743,7.06,6.232,5.712,5.313,4.883,4.544,4.272,4.055,3.921,3.655,3.478,3.376,3.201,3.125,3.013,3.024,2.92,2.843,2.791,2.785,2.688,2.608,2.669
25.74,-0.22499999403953552,-3.5,-10.094,-7.436,-0.246,5.814,0.0,1.284,0.97,-0.243,-0.069,0.061,0.542,0.529,0.548,0.545,0.527,0.539,0.522,0.536,0.542,0.542,0.548,0.542,0.633,0.64,0.674,0.656,0.732,0.731,0.737,0.767,0.843,0.901,0.91,0.989,1.037,1.201,1.242,1.452,1.601,1.853,2.213,2.758,3.546,5.16,8.539,9.549,10.086,10.572,10.888,11.166,11.36,11.525,11.689,7.633,6.908,6.137,5.742,5.21,4.873,4.607,4.332,4.102,3.827,3.706,3.566,3.35,3.325,3.095,3.084,2.966,2.938,2.804,2.774,2.75,2.72,2.696,2.659,2.584
25.77,-3.4570000171661377,1.5729999542236328,-9.928,-7.488,-0.21,5.808,0.0,0.789,0.978,-0.209,-0.08,-0.035,0.501,0.516,0.511,0.487,0.557,0.567,0.554,0.568,0.563,0.563,0.577,0.558,0.56,0.634,0.622,0.617,0.757,0.698,0.76,0.804,0.812,0.909,1.023,1.029,1.085,1.134,1.383,1.423,1.718,2.05,2.415,3.285,4.375,7.346,9.168,9.745,10.224,10.638,10.927,11.148,11.315,11.457,7.991,7.114,6.39,5.826,5.307,5.015,4.675,4.353,4.153,3.931,3.715,3.56,3.475,3.304,3.217,3.109,3.008,2.9,2.899,2.789,2.764,2.725,2.652,2.709,2.668,2.616
25.8,-6.177999973297119,0.1289999932050705,-9.762,-7.537,-0.193,5.704,0.0,0.386,0.982,-0.191,-0.079,0.013,0.468,0.472,0.467,0.483,0.482,0.472,0.472,0.46,0.535,0.542,0.597,0.615,0.621,0.619,0.654,0.662,0.666,0.702,0.716,0.849,0.883,0.868,0.935,0.965,1.16,1.179,1.412,1.522,1.798,2.17,2.582,3.469,5.138,8.277,9.158,9.741,10.235,10.592,10.819,11.01,11.225,11.355,7.549,6.734,6.103,5.671,5.168,4.951,4.6,4.331,4.058,3.809,3.668,3.566,3.382,3.315,3.149,3.142,2.993,2.932,2.866,2.816,2.775,2.727,2.707,2.677,2.663,2.681
25.83,-3.6489999294281006,-0.7390000224113464,-9.599,-7.581,-0.178,5.519,0.0,0.611,0.984,-0.178,-0.071,0.017,0.44,0.45,0.452,0.504,0.495,0.481,0.5,0.484,0.511,0.565,0.569,0.552,0.566,0.566,0.567,0.695,0.7,0.695,0.737,0.751,0.815,0.829,0.95,1.033,1.081,1.279,1.351,1.453,1.77,2.309,2.734,3.743,6.003,8.559,9.214,9.756,10.148,10.513,10.694,10.914,11.1,11.232,7.393,6.622,5.972,5.583,5.031,4.737,4.412,4.204,3.984,3.812,3.7,3.522,3.374,3.23,3.149,3.092,3.029,2.909,2.853,2.794,2.799,2.736,2.658,2.68,2.637,2.645
25.86,3.0250000953674316,-1.2890000343322754,-9.439,-7.621,-0.161,5.409,0.0,0.494,0.987,-0.16,-0.068,-0.006,0.496,0.49,0.484,0.478,0.475,0.48,0.455,0.482,0.468,0.494,0.602,0.565,0.569,0.611,0.617,0.654,0.668,0.676,0.804,0.77,0.866,0.905,0.919,0.97,1.137,1.257,1.465,1.558,1.892,2.255,2.927,4.419,7.489,8.691,9.267,9.765,10.119,10.389,10.608,10.839,10.972,11.155,7.004,6.4,5.731,5.373,4.964,4.655,4.309,4.078,3.948,3.777,3.609,3.471,3.385,3.197,3.175,3.007,3.023,2.869,2.877,2.832,2.78,2.775,2.672,2.699,2.686,2.641
25.89,1.2829999923706055,2.9010000228881836,-9.28,-7.657,-0.152,5.5,0.0,-0.124,0.988,-0.152,-0.059,-0.044,0.446,0.453,0.516,0.506,0.504,0.509,0.508,0.496,0.499,0.504,0.503,0.567,0.57,0.576,0.567,0.684,0.718,0.698,0.743,0.772,0.819,0.832,0.984,1.038,1.137,1.148,1.427,1.658,2.009,2.357,3.104,4.658,7.653,8.682,9.169,9.631,9.978,10.27,10.551,10.68,10.87,10.986,6.828,6.207,5.775,5.319,4.915,4.61,4.304,4.101,3.974,3.719,3.596,3.474,3.279,3.243,3.069,3.098,2.987,2.925,2.857,2.77,2.756,2.694,2.76,2.698,2.651,2.661
25.92,4.822999954223633,-1.0850000381469727,-9.118,-7.691,-0.16,5.538,0.0,-0.255,0.987,-0.159,-0.039,0.043,0.48,0.484,0.481,0.492,0.493,0.468,0.473,0.48,0.485,0.537,0.574,0.578,0.56,0.613,0.587,0.655,0.68,0.664,0.662,0.793,0.817,0.9,0.943,0.963,1.166,1.251,1.322,1.551,1.884,2.453,2.92,4.428,7.53,8.329,8.87,9.412,9.761,10.073,10.321,10.421,10.635,10.813,7.064,6.348,5.792,5.371,4.972,4.648,4.368,4.105,3.959,3.804,3.588,3.466,3.394,3.188,3.187,3.077,3.01,2.953,2.896,2.827,2.718,2.748,2.684,2.688,2.688,2.651
25.95,4.502999782562256,0.9829999804496765,-8.954,-7.723,-0.165,5.683,0.0,-0.093,0.986,-0.164,-0.021,0.01,0.448,0.492,0.501,0.484,0.504,0.495,0.482,0.498,0.495,0.506,0.525,0.568,0.571,0.563,0.57,0.703,0.644,0.733,0.761,0.764,0.759,0.818,0.958,1.015,1.047,1.293,1.366,1.607,1.917,2.298,2.97,4.227,6.968,8.153,8.7,9.173,9.536,9.844,10.056,10.306,10.43,10.601,7.085,6.477,5.918,5.362,5.04,4.717,4.473,4.209,3.898,3.736,3.622,3.487,3.388,3.256,3.157,3.131,2.998,2.935,2.86,2.786,2.802,2.756,2.737,2.7,2.633,2.655
25.98,-7.0,-3.5,-8.785,-7.755,-0.168,5.818,0.0,0.004,0.986,-0.167,-0.012,0.04,0.484,0.46,0.486,0.491,0.481,0.476,0.464,0.475,0.537,0.559,0.57,0.554,0.561,0.603,0.611,0.606,0.666,0.667,0.692,0.731,0.865,0.897,0.922,0.957,1.153,1.183,1.441,1.519,1.834,2.18,2.835,4.127,6.789,7.892,8.483,8.935,9.328,9.599,9.817,10.093,10.296,10.374,10.556,6.482,5.977,5.468,5.078,4.703,4.419,4.168,3.978,3.807,3.588,3.473,3.403,3.241,3.179,3.092,3.01,2.949,2.843,2.848,2.795,2.764,2.752,2.699,2.707,2.623
26.01,-6.519999980926514,3.5,-8.615,-7.785,-0.164,5.608,0.0,0.077,0.987,-0.163,-0.012,-0.056,0.491,0.487,0.513,0.52,0.508,0.512,0.509,0.496,0.484,0.503,0.515,0.559,0.558,0.573,0.545,0.559,0.712,0.713,0.757,0.757,0.825,0.826,0.969,1.068,1.068,1.257,1.408,1.587,1.945,2.316,2.996,4.046,6.986,7.827,8.38,8.824,9.119,9.454,9.739,9.906,10.079,10.205,10.346,6.444,5.899,5.349,4.984,4.727,4.457,4.2,4.016,3.757,3.627,3.48,3.357,3.313,3.14,3.096,2.939,2.983,2.867,2.811,2.839,2.747,2.702,2.697,2.644,2.651
26.04,3.2090001106262207,-3.5,-8.451,-7.814,-0.166,5.412,0.0,-0.104,0.986,-0.166,-0.01,0.04,0.502,0.431,0.429,0.453,0.501,0.489,0.498,0.495,0.49,0.499,0.565,0.595,0.589,0.603,0.594,0.606,0.687,0.682,0.68,0.701,0.846,0.909,0.888,0.988,1.12,1.213,1.428,1.581,1.824,2.24,2.854,4.155,6.847,7.59,8.087,8.543,8.974,9.292,9.479,9.742,9.853,10.061,10.185,6.481,5.855,5.461,5.027,4.707,4.441,4.176,3.955,3.839,3.556,3.438,3.345,3.262,3.219,3.097,3.025,2.948,2.904,2.864,2.79,2.76,2.754,2.697,2.704,2.655
26.07,1.8509999513626099,3.5,-8.29,-7.843,-0.167,5.509,0.0,-0.058,0.986,-0.166,-0.006,-0.056,0.446,0.444,0.436,0.504,0.5,0.512,0.481,0.472,0.483,0.508,0.554,0.548,0.558,0.591,0.587,0.687,0.72,0.679,0.75,0.745,0.823,0.823,0.973,1.031,1.075,1.27,1.36,1.643,1.762,2.336,2.974,3.982,6.661,7.47,7.911,8.397,8.793,9.094,9.297,9.54,9.704,9.872,10.026,6.449,5.91,5.396,5.023,4.721,4.458,4.184,3.964,3.75,3.628,3.411,3.36,3.304,3.139,3.074,3.015,2.961,2.899,2.793,2.796,2.745,2.67,2.678,2.646,2.634
26.1,-3.8610000610351562,0.6899999976158142,-8.127,-7.871,-0.172,5.564,0.0,-0.183,0.985,-0.171,-0.002,0.04,0.482,0.49,0.467,0.479,0.477,0.461,0.473,0.484,0.491,0.48,0.607,0.569,0.562,0.581,0.605,0.608,0.697,0.671,0.661,0.779,0.822,0.883,0.912,0.951,1.126,1.18,1.41,1.537,1.857,2.21,2.815,3.878,6.536,7.083,7.71,8.221,8.544,8.873,9.108,9.357,9.566,9.74,9.857,10.001,5.957,5.454,5.069,4.708,4.472,4.214,4.021,3.857,3.642,3.495,3.31,3.266,3.17,3.063,2.993,2.955,2.837,2.812,2.755,2.782,2.708,2.667,2.664,2.668
26.13,-3.5880000591278076,3.5,-7.964,-7.9,-0.172,5.448,0.0,0.335,0.985,-0.172,0.005,0.06,0.449,0.446,0.512,0.487,0.513,0.498,0.488,0.508,0.492,0.495,0.567,0.574,0.54,0.562,0.568,0.656,0.735,0.689,0.748,0.753,0.828,0.822,0.995,1.044,1.076,1.296,1.373,1.647,1.778,2.264,2.95,3.966,6.353,7.032,7.573,8.025,8.378,8.723,8.95,9.166,9.385,9.478,9.634,9.807,5.882,5.459,5.047,4.745,4.421,4.175,3.938,3.762,3.621,3.492,3.393,3.23,3.133,3.092,2.963,2.911,2.861,2.805,2.789,2.752,2.702,2.675,2.619,2.594
26.16,-1.3459999561309814,-0.5350000262260437,-7.804,-7.926,-0.157,5.341,0.0,1.03,0.988,-0.156,0.003,0.156,0.487,0.486,0.47,0.482,0.47,0.495,0.482,0.466,0.478,0.599,0.554,0.553,0.617,0.591,0.603,0.656,0.668,0.644,0.802,0.863,0.873,0.91,0.969,1.109,1.165,1.244,1.489,1.595,1.958,2.486,3.208,4.74,6.412,7.1,7.47,8.056,8.334,8.643,8.789,9.065,9.202,9.407,9.511,9.708,5.714,5.293,4.904,4.614,4.312,4.026,3.895,3.789,3.625,3.406,3.37,3.239,3.173,3.008,3.0,2.908,2.872,2.786,2.714,2.736,2.669,2.667,2.665,2.615
26.19,-4.958000183105469,-2.121999979019165,-7.645,-7.95,-0.118,5.3,0.0,1.724,0.993,-0.117,-0.013,0.14,0.447,0.516,0.504,0.516,0.49,0.493,0.48,0.568,0.548,0.546,0.576,0.565,0.562,0.708,0.718,0.7,0.761,0.748,0.764,0.831,0.976,1.061,1.068,1.098,1.296,1.421,1.713,2.016,2.402,3.05,4.632,6.129,6.848,7.331,7.752,8.076,8.439,8.649,8.857,9.064,9.195,9.376,9.513,5.818,5.316,5.039,4.653,4.338,4.144,3.917,3.721,3.587,3.509,3.349,3.256,3.117,3.072,2.929,2.921,2.859,2.777,2.739,2.675,2.684,2.676,2.644,2.656,2.66
26.22,-3.997999906539917,-2.184999942779541,-7.489,-7.969,-0.061,5.152,0.0,1.999,0.998,-0.061,-0.045,0.077,0.457,0.486,0.47,0.488,0.543,0.559,0.6,0.556,0.626,0.623,0.59,0.651,0.656,0.659,0.655,0.772,0.839,0.862,0.92,0.922,0.965,1.158,1.242,1.299,1.557,1.801,2.125,2.753,3.519,5.186,6.429,6.859,7.38,7.792,8.052,8.28,8.551,8.776,8.925,9.12,9.256,9.374,5.601,5.195,4.922,4.561,4.285,4.081,3.785,3.644,3.551,3.389,3.261,3.185,3.104,2.974,2.953,2.81,2.831,2.773,2.752,2.729,2.679,2.665,2.632,2.569,2.647,2.589
26.25,0.24400000274181366,0.24799999594688416,-7.336,-7.984,-0.005,5.032,0.0,1.53,1.0,-0.005,-0.077,0.011,0.547,0.572,0.57,0.577,0.546,0.571,0.578,0.584,0.633,0.625,0.689,0.682,0.717,0.756,0.763,0.824,0.84,0.917,1.04,1.064,1.154,1.341,1.426,1.721,1.987,2.35,2.992,4.015,5.736,6.371,6.922,7.289,7.649,7.972,8.29,8.444,8.587,8.779,8.959,9.119,9.26,5.457,5.002,4.71,4.46,4.236,3.926,3.757,3.607,3.5,3.305,3.265,3.121,3.081,2.975,2.891,2.848,2.797,2.747,2.677,2.61,2.62,2.64,2.646,2.598,2.599,2.598,2.624
26.28,7.0,0.9850000143051147,-7.186,-7.995,0.031,5.039,0.0,0.703,1.0,0.031,-0.084,0.019,0.547,0.523,0.529,0.522,0.592,0.625,0.624,0.661,0.664,0.678,0.718,0.72,0.748,0.784,0.77,0.921,0.928,0.972,1.164,1.233,1.305,1.533,1.794,1.946,2.468,2.921,3.868,5.565,6.226,6.707,7.13,7.451,7.728,7.979,8.224,8.454,8.587,8.797,8.965,9.077,5.416,5.138,4.71,4.452,4.181,3.988,3.827,3.55,3.469,3.355,3.217,3.145,3.06,3.003,2.848,2.827,2.817,2.753,2.673,2.661,2.585,2.61,2.603,2.557,2.551,2.575,2.581,2.566
26.31,4.491000175476074,-3.5,-7.033,-8.002,0.043,5.249,0.0,-0.03,0.999,0.043,-0.067,0.048,0.62,0.611,0.63,0.622,0.62,0.635,0.622,0.626,0.703,0.692,0.688,0.785,0.849,0.885,0.867,0.943,1.052,1.095,1.189,1.308,1.421,1.674,1.778,2.079,2.493,3.345,4.68,5.639,6.258,6.683,7.131,7.399,7.674,7.897,8.161,8.318,8.498,8.646,8.819,8.938,5.273,5.006,4.594,4.344,4.115,3.91,3.655,3.558,3.385,3.244,3.198,3.074,2.996,2.863,2.898,2.774,2.694,2.721,2.657,2.638,2.629,2.57,2.586,2.523,2.521,2.591,2.557,2.583
26.34,2.384000062942505,-3.5,-6.874,-8.004,0.041,5.384,0.0,-0.208,0.999,0.041,-0.046,-0.048,0.616,0.586,0.604,0.579,0.585,0.591,0.712,0.724,0.723,0.764,0.77,0.787,0.812,0.915,0.926,0.984,1.046,1.081,1.237,1.296,1.512,1.686,1.955,2.234,2.66,3.51,4.789,5.568,6.117,6.537,6.902,7.249,7.557,7.766,8.007,8.122,8.319,8.455,8.612,8.783,5.286,4.853,4.586,4.341,4.083,3.84,3.652,3.502,3.339,3.288,3.139,3.034,2.959,2.907,2.804,2.804,2.736,2.606,2.627,2.598,2.552,2.558,2.554,2.502,2.508,2.53,2.59,2.514
26.37,-4.214000225067139,3.3540000915527344,-6.712,-8.004,0.03,5.455,0.0,-0.805,1.0,0.03,-0.033,-0.144,0.646,0.652,0.636,0.68,0.696,0.7,0.707,0.692,0.744,0.805,0.806,0.832,0.872,0.949,0.94,1.066,1.124,1.187,1.208,1.427,1.487,1.722,2.005,2.359,2.739,3.418,4.448,5.392,5.923,6.336,6.673,7.038,7.239,7.529,7.748,7.96,8.124,8.234,8.371,8.535,8.725,4.955,4.588,4.271,4.08,3.86,3.713,3.49,3.37,3.173,3.122,3.016,2.938,2.83,2.815,2.74,2.699,2.635,2.597,2.593,2.545,2.504,2.52,2.511,2.448,2.517,2.496,2.5
26.4,3.315999984741211,1.409999966621399,-6.549,-8.006,-0.003,5.329,0.0,-1.332,1.0,-0.003,-0.01,-0.048,0.625,0.66,0.652,0.639,0.703,0.775,0.783,0.791,0.784,0.777,0.809,0.867,0.888,0.941,0.978,1.005,1.084,1.198,1.276,1.403,1.567,1.649,1.915,2.036,2.583,2.982,3.668,4.956,5.487,5.902,6.296,6.677,6.927,7.262,7.411,7.597,7.805,7.984,8.167,8.316,8.373,8.583,4.828,4.488,4.216,4.015,3.784,3.51,3.395,3.263,3.149,3.133,2.958,2.937,2.828,2.722,2.726,2.648,2.614,2.602,2.495,2.533,2.51,2.431,2.45,2.488,2.407,2.495
26.43,-1.5789999961853027,0.9459999799728394,-6.388,-8.008,-0.038,5.428,0.0,-0.836,0.999,-0.038,0.019,-0.006,0.616,0.676,0.682,0.743,0.761,0.762,0.747,0.76,0.75,0.814,0.882,0.883,0.942,0.941,0.942,1.014,1.166,1.147,1.228,1.409,1.452,1.66,1.816,1.901,2.194,2.733,3.359,4.129,4.936,5.52,5.905,6.29,6.625,6.868,7.092,7.311,7.537,7.691,7.825,7.978,8.116,8.198,8.44,4.676,4.399,4.104,3.926,3.638,3.536,3.384,3.2,3.158,2.951,2.89,2.798,2.804,2.681,2.617,2.62,2.544,2.554,2.534,2.48,2.429,2.451,2.428,2.379,2.485
26.46,2.443000078201294,3.5,-6.226,-8.011,-0.058,5.381,0.0,-0.372,0.998,-0.058,0.033,0.023,0.706,0.711,0.701,0.69,0.704,0.704,0.828,0.845,0.844,0.815,0.876,0.887,0.884,1.017,1.045,1.057,1.152,1.13,1.276,1.366,1.511,1.611,1.736,1.975,2.301,2.609,3.163,3.916,4.604,5.181,5.618,5.988,6.257,6.564,6.883,7.027,7.257,7.426,7.57,7.772,7.896,8.047,8.173,8.313,4.464,4.174,3.975,3.773,3.486,3.41,3.304,3.114,3.037,2.939,2.841,2.81,2.642,2.626,2.581,2.6,2.527,2.493,2.511,2.443,2.387,2.374,2.385,2.416
26.49,1.0460000038146973,2.6519999504089355,-6.064,-8.016,-0.063,5.454,0.0,0.331,0.998,-0.063,0.035,0.119,0.696,0.734,0.749,0.741,0.817,0.818,0.812,0.806,0.815,0.818,0.889,0.938,0.956,1.019,1.019,1.151,1.155,1.175,1.267,1.444,1.53,1.635,1.81,2.094,2.218,2.707,3.133,3.83,4.542,5.03,5.447,5.808,6.101,6.437,6.611,6.861,7.05,7.262,7.418,7.616,7.723,7.89,8.038,8.119,4.372,4.135,3.91,3.678,3.57,3.405,3.194,3.144,2.969,2.94,2.843,2.749,2.699,2.626,2.612,2.501,2.445,2.483,2.468,2.429,2.454,2.382,2.382,2.427
26.52,-2.072999954223633,-3.5,-5.9,-8.02,-0.044,5.486,0.0,1.323,0.999,-0.044,0.025,0.198,0.78,0.778,0.781,0.766,0.78,0.857,0.874,0.875,0.89,0.88,0.895,0.952,1.022,1.061,1.086,1.155,1.246,1.342,1.426,1.473,1.642,1.737,1.989,2.236,2.611,2.929,3.598,4.366,4.801,5.135,5.509,5.848,6.124,6.35,6.631,6.749,6.95,7.172,7.256,7.447,7.592,7.712,7.853,8.025,4.226,3.937,3.751,3.599,3.467,3.253,3.185,3.042,2.923,2.807,2.76,2.677,2.616,2.583,2.474,2.535,2.406,2.455,2.412,2.407,2.333,2.395,2.37,2.303
26.55,-7.0,-3.5,-5.736,-8.022,0.006,5.423,0.0,2.018,1.0,0.006,-0.005,0.102,0.802,0.81,0.809,0.871,0.872,0.887,0.878,0.949,0.985,1.002,1.004,1.042,1.116,1.221,1.224,1.292,1.329,1.516,1.605,1.758,1.901,2.114,2.408,2.782,3.188,3.791,4.3,4.715,5.169,5.392,5.666,6.04,6.156,6.476,6.663,6.854,7.05,7.168,7.299,7.425,7.591,7.78,7.89,4.124,3.827,3.659,3.55,3.321,3.206,3.1,2.933,2.884,2.767,2.662,2.665,2.565,2.563,2.493,2.429,2.412,2.417,2.358,2.372,2.327,2.312,2.356,2.311,2.321
26.58,7.0,3.5,-5.576,-8.021,0.067,5.213,0.0,1.782,0.998,0.067,-0.051,0.006,0.85,0.827,0.937,0.935,0.969,0.955,0.935,0.951,1.072,1.08,1.138,1.151,1.209,1.279,1.415,1.483,1.62,1.711,1.831,2.071,2.33,2.595,3.01,3.613,3.991,4.513,4.837,5.131,5.487,5.727,5.955,6.135,6.408,6.583,6.756,6.849,7.029,7.207,7.301,7.468,7.617,7.735,3.983,3.719,3.595,3.416,3.205,3.092,2.972,2.89,2.741,2.722,2.61,2.636,2.556,2.435,2.497,2.415,2.344,2.387,2.337,2.281,2.346,2.299,2.292,2.36,2.305,2.292
26.61,-1.4119999408721924,-1.503999948501587,-5.417,-8.017,0.106,5.423,0.0,0.672,0.994,0.106,-0.064,0.102,0.935,0.923,0.941,0.948,0.98,1.016,1.075,1.103,1.091,1.12,1.259,1.265,1.335,1.435,1.559,1.632,1.685,1.905,2.116,2.423,2.573,3.106,3.584,3.951,4.413,4.702,4.972,5.337,5.568,5.751,5.986,6.242,6.342,6.524,6.718,6.887,6.98,7.113,7.238,7.396,7.528,3.962,3.773,3.553,3.294,3.242,3.065,2.972,2.86,2.769,2.649,2.661,2.528,2.484,2.476,2.381,2.401,2.33,2.314,2.284,2.261,2.316,2.262,2.314,2.257,2.246,2.305,2.317
26.64,2.63700008392334,-1.9249999523162842,-5.255,-8.009,0.131,5.381,0.0,1.021,0.991,0.131,-0.059,0.057,0.969,0.988,1.012,1.031,1.013,1.088,1.095,1.199,1.223,1.273,1.273,1.41,1.497,1.531,1.681,1.809,1.992,2.09,2.337,2.639,3.027,3.475,3.816,4.22,4.548,4.803,4.995,5.32,5.563,5.759,5.949,6.13,6.333,6.464,6.606,6.784,6.945,7.064,7.166,7.287,7.423,3.775,3.551,3.426,3.168,3.116,2.916,2.883,2.746,2.727,2.557,2.594,2.464,2.431,2.395,2.359,2.315,2.311,2.256,2.212,2.212,2.227,2.224,2.18,2.221,2.242,2.19,2.26
26.67,1.8079999685287476,-1.5219999551773071,-5.093,-7.995,0.157,5.46,0.0,0.541,0.988,0.157,-0.061,-0.001,1.008,1.005,1.0,1.13,1.143,1.137,1.181,1.229,1.31,1.369,1.459,1.433,1.636,1.687,1.889,1.973,2.155,2.329,2.593,2.955,3.479,3.687,4.066,4.398,4.644,4.853,5.101,5.365,5.55,5.717,5.924,6.124,6.279,6.351,6.536,6.663,6.773,6.915,7.093,7.211,7.37,3.499,3.372,3.257,3.009,2.979,2.793,2.772,2.633,2.642,2.546,2.449,2.434,2.339,2.313,2.303,2.254,2.188,2.219,2.208,2.154,2.164,2.186,2.19,2.125,2.201,2.211,2.214
