# This is F1TENTH simulation from 09.11.2022 at time 12:14:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
43.71,0.09600000083446503,-1.440999984741211,-36.953,24.978,2.843,4.614,0.0,0.34,-0.956,0.294,-0.008,0.11,2.4,2.398,2.469,2.52,2.521,2.592,2.676,2.77,2.754,2.894,2.901,2.949,3.057,3.125,3.243,3.275,3.397,3.484,3.545,3.636,3.763,3.824,4.014,4.117,4.183,4.276,4.346,4.446,4.566,4.637,4.782,4.937,4.994,5.116,5.211,5.316,5.407,5.545,5.827,6.007,6.417,6.972,1.655,1.45,1.32,1.303,1.2,1.165,1.201,1.122,1.122,1.065,1.071,1.032,1.068,1.045,1.058,1.043,1.047,1.039,1.037,0.981,0.983,0.99,0.974,1.045,1.043,1.036
43.74,-6.973999977111816,-0.6800000071525574,-37.085,25.019,2.86,4.617,0.0,0.821,-0.961,0.278,-0.007,0.067,2.422,2.467,2.512,2.594,2.653,2.703,2.679,2.782,2.807,2.861,2.974,2.978,3.061,3.176,3.204,3.3,3.327,3.502,3.582,3.664,3.68,3.852,3.889,3.992,4.109,4.223,4.268,4.452,4.475,4.619,4.681,4.783,4.887,5.064,5.074,5.242,5.289,5.447,5.773,5.99,6.36,6.954,1.548,1.342,1.302,1.186,1.166,1.101,1.04,1.074,1.032,1.022,0.956,1.017,0.972,0.958,0.93,0.948,0.954,0.959,0.956,0.945,0.981,0.972,0.964,0.959,0.966,1.014
43.77,-0.7360000014305115,-2.3580000400543213,-37.216,25.057,2.887,4.408,0.0,0.98,-0.968,0.252,-0.02,0.046,2.472,2.547,2.541,2.606,2.64,2.724,2.721,2.834,2.818,2.94,2.946,3.097,3.083,3.143,3.243,3.307,3.351,3.501,3.538,3.59,3.718,3.769,3.867,3.998,4.054,4.2,4.207,4.294,4.507,4.6,4.633,4.76,4.867,4.939,5.013,5.174,5.257,5.483,5.733,6.036,6.506,7.297,1.43,1.372,1.202,1.109,1.072,1.038,0.946,0.97,0.954,0.965,0.881,0.951,0.889,0.872,0.883,0.88,0.874,0.892,0.951,0.889,0.939,0.875,0.939,0.956,0.949,0.897
43.8,1.8609999418258667,2.049999952316284,-37.343,25.092,2.913,4.386,0.0,0.524,-0.974,0.227,-0.033,-0.024,2.549,2.617,2.616,2.643,2.698,2.749,2.778,2.828,2.869,2.908,3.016,3.071,3.103,3.168,3.224,3.3,3.403,3.496,3.539,3.654,3.695,3.77,3.837,3.923,4.043,4.078,4.191,4.281,4.407,4.495,4.548,4.618,4.824,4.855,4.941,5.06,5.223,5.5,5.74,6.134,6.734,7.653,1.344,1.295,1.074,1.042,0.967,0.955,0.97,0.841,0.897,0.837,0.837,0.846,0.827,0.835,0.829,0.84,0.849,0.838,0.842,0.846,0.859,0.859,0.82,0.915,0.897,0.918
43.83,0.36899998784065247,3.5,-37.471,25.126,2.923,4.442,0.0,0.129,-0.976,0.217,-0.03,0.037,2.533,2.601,2.642,2.638,2.706,2.708,2.827,2.8,2.929,2.935,2.997,3.042,3.087,3.1,3.19,3.3,3.371,3.402,3.467,3.551,3.625,3.729,3.827,3.827,3.926,4.075,4.149,4.196,4.35,4.394,4.443,4.616,4.708,4.729,4.873,5.005,5.121,5.333,5.673,6.069,6.618,7.544,10.482,1.189,1.206,0.994,0.959,0.957,0.857,0.899,0.871,0.816,0.756,0.82,0.753,0.742,0.733,0.74,0.772,0.735,0.748,0.823,0.763,0.754,0.82,0.833,0.814,0.806
43.86,5.196000099182129,-0.8349999785423279,-37.601,25.158,2.929,4.453,0.0,0.56,-0.978,0.211,-0.016,0.133,2.55,2.623,2.609,2.719,2.651,2.754,2.74,2.845,2.88,2.892,2.968,3.016,3.062,3.131,3.169,3.27,3.324,3.365,3.492,3.516,3.57,3.618,3.726,3.832,3.838,3.934,3.973,4.098,4.231,4.298,4.352,4.462,4.572,4.636,4.717,4.843,4.989,5.253,5.531,6.019,6.475,7.46,10.48,11.528,1.091,1.084,0.976,0.898,0.858,0.819,0.733,0.75,0.785,0.724,0.72,0.664,0.722,0.672,0.655,0.734,0.713,0.663,0.729,0.72,0.76,0.735,0.728,0.737
43.89,3.1110000610351562,-3.5,-37.733,25.187,2.95,4.609,0.0,0.852,-0.982,0.19,-0.013,0.108,2.638,2.646,2.636,2.73,2.747,2.74,2.805,2.867,2.88,2.923,2.917,3.013,3.063,3.124,3.2,3.197,3.296,3.372,3.391,3.504,3.513,3.593,3.621,3.736,3.784,3.882,3.97,4.103,4.136,4.169,4.237,4.375,4.462,4.577,4.676,4.819,4.904,5.247,5.509,5.964,6.641,7.944,10.913,11.791,1.07,0.936,0.94,0.901,0.799,0.722,0.769,0.751,0.684,0.692,0.675,0.693,0.684,0.62,0.619,0.626,0.627,0.619,0.614,0.693,0.686,0.619,0.683,0.701
43.92,-0.01600000075995922,3.4670000076293945,-37.869,25.215,2.976,4.702,0.0,0.753,-0.986,0.164,-0.021,0.012,2.625,2.644,2.69,2.695,2.761,2.76,2.826,2.825,2.838,2.893,2.974,2.991,3.026,3.151,3.084,3.212,3.207,3.294,3.38,3.459,3.436,3.522,3.635,3.681,3.748,3.774,3.945,3.976,4.006,4.115,4.256,4.302,4.384,4.489,4.55,4.722,4.961,5.218,5.551,6.107,6.95,10.09,11.236,11.913,12.374,0.904,0.833,0.811,0.812,0.743,0.686,0.642,0.664,0.621,0.637,0.611,0.615,0.543,0.562,0.633,0.614,0.573,0.55,0.548,0.565,0.611,0.641,0.567
43.95,4.933000087738037,-3.5,-38.008,25.24,2.996,4.702,0.0,0.671,-0.989,0.145,-0.025,0.108,2.658,2.666,2.729,2.726,2.753,2.766,2.809,2.814,2.846,2.9,2.974,2.946,2.98,3.065,3.133,3.125,3.202,3.249,3.329,3.343,3.438,3.486,3.545,3.595,3.686,3.718,3.813,3.884,3.949,4.083,4.139,4.173,4.273,4.386,4.461,4.649,4.837,5.129,5.55,6.198,7.186,10.351,11.343,11.962,12.485,1.135,0.884,0.77,0.687,0.69,0.684,0.696,0.626,0.648,0.586,0.56,0.505,0.569,0.564,0.558,0.568,0.498,0.495,0.514,0.55,0.563,0.566,0.573
43.98,6.682000160217285,0.5540000200271606,-38.148,25.263,3.016,4.85,0.0,0.578,-0.992,0.125,-0.026,0.012,2.664,2.728,2.712,2.752,2.761,2.757,2.765,2.794,2.805,2.882,2.923,2.903,2.984,3.03,3.045,3.092,3.162,3.227,3.241,3.317,3.383,3.425,3.437,3.536,3.548,3.673,3.746,3.797,3.875,3.964,4.01,4.084,4.176,4.284,4.452,4.643,4.816,5.213,5.696,6.347,8.003,10.723,11.442,11.967,12.4,12.693,12.948,0.934,0.753,0.711,0.647,0.592,0.587,0.597,0.647,0.558,0.559,0.577,0.521,0.507,0.502,0.52,0.513,0.496,0.504,0.513,0.515,0.509
44.01,-0.46700000762939453,3.5,-38.294,25.285,3.029,5.05,0.0,0.187,-0.994,0.112,-0.026,0.029,2.699,2.706,2.669,2.654,2.729,2.723,2.789,2.775,2.846,2.867,2.891,2.884,2.943,2.941,2.997,3.058,3.114,3.149,3.185,3.229,3.288,3.297,3.341,3.456,3.552,3.565,3.59,3.625,3.774,3.864,3.92,3.967,4.037,4.177,4.258,4.53,4.794,5.119,5.659,6.438,8.442,10.689,11.457,11.894,12.341,12.645,12.841,13.021,0.898,0.8,0.758,0.644,0.553,0.563,0.564,0.513,0.531,0.525,0.499,0.498,0.495,0.502,0.507,0.505,0.427,0.459,0.419,0.445
44.04,-4.919000148773193,-3.5,-38.444,25.305,3.037,5.036,0.0,0.577,-0.995,0.105,-0.017,0.125,2.663,2.704,2.678,2.69,2.675,2.753,2.73,2.806,2.788,2.812,2.873,2.85,2.933,2.884,2.945,3.015,3.036,3.026,3.1,3.161,3.241,3.219,3.272,3.372,3.398,3.449,3.495,3.521,3.65,3.665,3.761,3.86,3.924,4.014,4.18,4.432,4.706,5.009,5.525,6.303,8.597,10.653,11.418,11.852,12.218,12.518,12.727,12.887,8.76,1.205,0.914,0.74,0.666,0.689,0.521,0.542,0.537,0.47,0.483,0.499,0.481,0.484,0.425,0.429,0.427,0.469,0.489,0.454
44.07,-0.8040000200271606,3.1510000228881836,-38.593,25.322,3.063,4.888,0.0,1.119,-0.997,0.078,-0.023,0.029,2.635,2.619,2.642,2.69,2.679,2.691,2.746,2.743,2.798,2.781,2.778,2.832,2.834,2.888,2.905,2.983,2.999,3.053,3.093,3.059,3.12,3.168,3.241,3.285,3.319,3.332,3.418,3.564,3.509,3.622,3.724,3.687,3.817,3.972,4.195,4.326,4.68,5.105,5.642,6.844,9.922,10.778,11.49,11.961,12.197,12.471,12.672,12.874,8.33,7.303,6.159,1.082,0.9,0.675,0.646,0.669,0.6,0.6,0.568,0.579,0.515,0.458,0.447,0.46,0.437,0.447,0.422,0.452
44.1,-1.565000057220459,-3.5,-38.739,25.336,3.093,4.864,0.0,1.001,-0.999,0.048,-0.034,0.123,2.626,2.627,2.636,2.678,2.684,2.666,2.697,2.711,2.696,2.767,2.772,2.727,2.808,2.776,2.84,2.862,2.875,2.916,2.928,3.015,3.068,3.126,3.137,3.192,3.223,3.266,3.404,3.398,3.496,3.563,3.61,3.682,3.8,3.964,4.142,4.406,4.708,5.249,6.001,9.284,10.42,11.152,11.619,11.947,12.224,12.466,12.645,8.733,7.699,6.624,5.765,4.961,1.054,0.918,0.827,0.672,0.685,0.668,0.554,0.56,0.575,0.539,0.567,0.501,0.525,0.506,0.43,0.44
44.13,-7.0,0.2549999952316284,-38.884,25.347,3.127,4.817,0.0,1.14,-1.0,0.014,-0.041,0.027,2.621,2.614,2.66,2.606,2.671,2.673,2.635,2.663,2.632,2.712,2.695,2.733,2.727,2.748,2.799,2.816,2.825,2.853,2.941,2.944,2.948,3.025,3.067,3.121,3.147,3.269,3.253,3.311,3.364,3.426,3.555,3.641,3.748,3.968,4.153,4.484,4.957,5.5,7.034,10.063,10.817,11.322,11.703,12.018,12.267,12.439,9.028,8.042,7.079,6.15,5.304,4.603,3.836,2.94,0.958,0.853,0.782,0.748,0.656,0.628,0.626,0.636,0.56,0.499,0.481,0.5,0.5,0.508
44.16,7.0,-3.5,-39.026,25.354,-3.124,4.607,0.0,1.015,-1.0,-0.018,-0.056,0.035,2.64,2.594,2.593,2.646,2.581,2.631,2.607,2.663,2.632,2.641,2.671,2.68,2.7,2.706,2.714,2.715,2.786,2.805,2.866,2.908,2.906,2.971,2.97,3.019,3.135,3.108,3.185,3.252,3.265,3.368,3.441,3.618,3.838,3.885,4.202,4.665,5.186,6.253,9.501,10.391,11.03,11.424,11.769,12.07,12.339,12.416,8.487,7.428,6.532,5.83,4.932,4.155,3.629,2.809,2.443,1.559,0.884,0.821,0.839,0.675,0.682,0.661,0.673,0.578,0.556,0.547,0.56,0.534
44.19,-2.6579999923706055,3.5,-39.166,25.358,-3.103,4.817,0.0,0.058,-0.999,-0.039,-0.053,-0.061,2.579,2.564,2.562,2.568,2.553,2.563,2.583,2.617,2.6,2.6,2.554,2.65,2.646,2.678,2.66,2.682,2.696,2.806,2.778,2.798,2.888,2.828,2.884,2.987,3.022,3.024,3.071,3.112,3.214,3.295,3.451,3.595,3.744,3.953,4.173,4.664,5.299,6.717,9.81,10.542,11.036,11.472,11.754,11.979,12.217,12.389,8.045,7.073,6.316,5.597,4.818,4.188,3.573,3.055,2.627,2.211,1.477,1.078,0.988,0.921,0.788,0.788,0.765,0.628,0.651,0.659,0.685,0.644
44.22,1.9040000438690186,-3.056999921798706,-39.31,25.36,-3.106,4.738,0.0,-0.131,-0.999,-0.036,-0.039,0.035,2.587,2.501,2.541,2.509,2.516,2.511,2.541,2.56,2.517,2.486,2.581,2.585,2.54,2.594,2.608,2.578,2.612,2.697,2.704,2.701,2.689,2.739,2.835,2.857,2.846,2.927,2.943,3.028,3.081,3.162,3.26,3.448,3.554,3.734,4.052,4.414,4.918,6.132,9.633,10.271,10.858,11.283,11.56,11.8,12.028,12.241,8.189,7.391,6.563,5.796,5.13,4.564,3.972,3.455,2.939,2.648,2.244,1.889,1.403,1.293,1.046,0.937,0.841,0.808,0.797,0.75,0.724,0.704
44.25,-5.122000217437744,0.20999999344348907,-39.453,25.359,-3.108,4.795,0.0,-0.147,-0.999,-0.033,-0.025,-0.057,2.498,2.497,2.478,2.529,2.45,2.474,2.507,2.403,2.436,2.454,2.484,2.486,2.496,2.498,2.464,2.471,2.604,2.539,2.611,2.6,2.573,2.683,2.745,2.767,2.748,2.767,2.867,2.879,2.941,3.024,3.103,3.304,3.413,3.607,3.929,4.268,4.757,5.812,9.26,10.109,10.618,11.098,11.382,11.663,11.879,12.045,8.396,7.51,6.659,5.923,5.318,4.67,4.239,3.74,3.167,2.838,2.557,2.198,2.006,1.731,1.6,1.346,1.183,0.98,1.002,0.866,0.851,0.758
44.28,3.947999954223633,2.7309999465942383,-39.595,25.358,-3.117,4.641,0.0,-0.503,-1.0,-0.025,-0.019,-0.051,2.497,2.465,2.457,2.431,2.428,2.442,2.371,2.403,2.381,2.432,2.419,2.388,2.382,2.412,2.414,2.47,2.427,2.429,2.464,2.519,2.492,2.553,2.61,2.587,2.63,2.716,2.721,2.729,2.817,2.918,3.001,3.173,3.287,3.438,3.656,4.018,4.506,5.312,8.694,9.708,10.381,10.785,11.18,11.478,11.687,11.925,12.025,7.691,6.945,6.161,5.6,4.966,4.391,4.049,3.521,3.148,2.777,2.507,2.213,2.11,1.815,1.662,1.544,1.335,1.269,1.179,1.085,0.931
44.31,1.7869999408721924,2.997999906539917,-39.735,25.358,-3.132,4.76,0.0,-0.377,-1.0,-0.009,-0.003,0.031,2.475,2.435,2.43,2.406,2.417,2.319,2.341,2.385,2.328,2.329,2.334,2.334,2.326,2.33,2.387,2.402,2.33,2.369,2.377,2.355,2.401,2.396,2.488,2.477,2.487,2.59,2.594,2.607,2.654,2.749,2.872,2.936,3.059,3.172,3.392,3.701,4.071,4.673,6.196,9.263,9.925,10.446,10.936,11.231,11.445,11.672,11.834,8.149,7.309,6.472,5.855,5.327,4.782,4.285,3.881,3.525,3.176,2.9,2.523,2.433,2.177,2.052,1.777,1.726,1.543,1.418,1.327,1.224
44.34,7.0,-0.8169999718666077,-39.879,25.357,-3.138,4.813,0.0,0.299,-1.0,-0.004,0.01,0.121,2.386,2.424,2.366,2.345,2.346,2.273,2.252,2.319,2.282,2.255,2.223,2.302,2.253,2.262,2.282,2.273,2.265,2.232,2.222,2.275,2.365,2.344,2.339,2.34,2.413,2.465,2.457,2.452,2.559,2.663,2.742,2.726,2.922,3.027,3.248,3.46,3.852,4.336,5.355,9.061,9.724,10.256,10.71,10.994,11.259,11.506,11.634,8.175,7.463,6.726,6.077,5.548,4.896,4.485,4.047,3.689,3.477,3.106,2.799,2.52,2.356,2.158,2.016,1.927,1.769,1.665,1.517,1.472
44.37,0.2590000033378601,2.5799999237060547,-40.025,25.354,-3.123,5.023,0.0,0.765,-1.0,-0.019,0.006,0.097,2.321,2.358,2.266,2.255,2.218,2.208,2.179,2.17,2.132,2.2,2.16,2.164,2.192,2.165,2.13,2.161,2.146,2.123,2.174,2.214,2.265,2.255,2.232,2.282,2.287,2.31,2.375,2.423,2.471,2.555,2.624,2.743,2.848,3.064,3.221,3.399,3.784,4.385,5.909,9.03,9.714,10.181,10.613,10.938,11.197,11.436,11.575,7.998,7.21,6.611,5.977,5.426,4.951,4.475,4.109,3.838,3.469,3.178,2.938,2.64,2.442,2.284,2.093,1.968,1.943,1.77,1.66,1.573
44.4,6.390999794006348,-3.5,-40.176,25.35,-3.095,5.031,0.0,1.305,-0.999,-0.046,-0.003,0.174,2.25,2.181,2.232,2.159,2.142,2.131,2.094,2.121,2.118,2.09,2.109,2.066,2.02,2.03,2.029,2.015,2.045,2.088,2.09,2.144,2.141,2.08,2.151,2.179,2.196,2.197,2.244,2.376,2.394,2.439,2.579,2.677,2.798,2.928,3.205,3.522,3.898,4.744,8.421,9.288,9.843,10.328,10.668,10.959,11.16,11.356,11.506,7.617,6.929,6.273,5.657,5.265,4.782,4.379,3.986,3.729,3.403,3.181,2.937,2.738,2.514,2.318,2.252,2.09,1.919,1.878,1.748,1.722
44.43,-7.0,-3.5,-40.329,25.342,-3.055,5.223,0.0,1.271,-0.996,-0.087,-0.021,0.078,2.163,2.159,2.046,2.065,2.069,2.031,1.975,2.059,1.998,2.004,1.991,1.952,1.937,1.941,1.935,2.015,2.019,2.028,1.964,1.973,2.046,1.983,2.006,2.049,2.084,2.122,2.205,2.199,2.331,2.408,2.514,2.585,2.768,3.03,3.393,3.772,4.545,8.114,8.973,9.627,10.096,10.479,10.74,10.965,11.183,11.433,7.66,7.041,6.422,5.869,5.375,4.915,4.451,4.196,3.905,3.596,3.305,3.003,2.904,2.703,2.501,2.327,2.199,2.086,2.007,1.862,1.886,1.802
44.46,-3.2130000591278076,-0.972000002861023,-40.483,25.331,-3.015,5.013,0.0,1.163,-0.992,-0.126,-0.047,-0.018,2.061,2.035,2.014,2.014,1.951,1.956,1.896,1.852,1.841,1.847,1.884,1.874,1.85,1.884,1.879,1.881,1.859,1.856,1.893,1.936,1.895,1.869,1.917,2.004,2.038,2.112,2.135,2.179,2.273,2.421,2.444,2.615,2.923,3.097,3.47,4.067,7.695,8.768,9.481,9.862,10.218,10.552,10.773,10.975,11.209,11.335,7.068,6.526,5.971,5.455,5.047,4.741,4.348,3.934,3.676,3.402,3.214,3.044,2.834,2.725,2.498,2.373,2.201,2.113,2.06,1.968,1.858,1.875
44.49,-7.0,2.88100004196167,-40.632,25.318,-2.989,4.916,0.0,0.362,-0.988,-0.152,-0.062,-0.047,1.952,1.892,1.931,1.924,1.888,1.841,1.809,1.752,1.756,1.729,1.789,1.737,1.747,1.768,1.73,1.729,1.761,1.76,1.838,1.759,1.779,1.814,1.883,1.933,1.984,1.987,2.032,2.152,2.213,2.312,2.492,2.593,2.82,3.218,3.602,4.638,8.387,8.973,9.475,9.921,10.215,10.496,10.803,10.97,11.145,7.404,6.839,6.27,5.744,5.356,4.878,4.504,4.222,3.869,3.699,3.434,3.218,3.039,2.844,2.702,2.551,2.435,2.355,2.2,2.122,2.063,1.95,1.846
44.52,-1.5049999952316284,-2.5320000648498535,-40.776,25.305,-2.982,4.706,0.0,0.285,-0.987,-0.159,-0.054,0.04,1.876,1.877,1.836,1.789,1.729,1.745,1.691,1.691,1.709,1.698,1.718,1.692,1.654,1.679,1.708,1.646,1.698,1.663,1.663,1.643,1.687,1.738,1.787,1.869,1.842,1.894,1.988,2.051,2.072,2.279,2.357,2.561,2.808,3.028,3.664,4.546,8.247,8.912,9.345,9.755,10.134,10.416,10.642,10.813,11.006,7.34,6.717,6.256,5.668,5.238,4.88,4.587,4.164,3.976,3.744,3.48,3.264,3.102,2.954,2.769,2.67,2.559,2.465,2.26,2.18,2.074,2.091,2.006
44.55,-7.0,3.5,-40.916,25.289,-2.972,4.661,0.0,0.199,-0.986,-0.169,-0.045,-0.036,1.816,1.744,1.706,1.654,1.664,1.609,1.667,1.625,1.688,1.646,1.589,1.585,1.578,1.53,1.578,1.592,1.517,1.594,1.606,1.617,1.606,1.619,1.661,1.703,1.754,1.854,1.958,2.002,2.019,2.17,2.307,2.507,2.656,3.018,3.518,4.559,8.178,8.842,9.311,9.708,10.025,10.312,10.564,10.701,10.936,7.177,6.614,6.131,5.704,5.248,4.91,4.48,4.274,3.943,3.788,3.542,3.336,3.117,2.987,2.849,2.736,2.638,2.473,2.434,2.265,2.196,2.132,2.031
44.58,-5.406000137329102,-1.9900000095367432,-41.053,25.271,-2.968,4.451,0.0,0.273,-0.985,-0.173,-0.035,0.06,1.705,1.669,1.615,1.566,1.624,1.588,1.588,1.545,1.514,1.478,1.47,1.479,1.488,1.502,1.501,1.426,1.426,1.499,1.49,1.52,1.506,1.585,1.627,1.619,1.669,1.741,1.773,1.882,1.96,2.045,2.177,2.375,2.664,2.94,3.511,4.681,8.119,8.694,9.198,9.612,9.889,10.127,10.395,10.63,10.755,7.128,6.584,6.061,5.627,5.221,4.845,4.582,4.317,3.949,3.779,3.585,3.419,3.207,3.047,2.968,2.774,2.683,2.597,2.443,2.346,2.233,2.243,2.084
44.61,6.568999767303467,1.4019999504089355,-41.183,25.252,-2.955,4.289,0.0,0.528,-0.983,-0.185,-0.03,-0.0,1.601,1.525,1.557,1.566,1.572,1.51,1.41,1.482,1.401,1.416,1.402,1.403,1.383,1.339,1.399,1.378,1.394,1.376,1.453,1.424,1.467,1.453,1.532,1.574,1.621,1.657,1.692,1.753,1.872,2.019,2.216,2.364,2.626,2.876,3.556,7.265,8.142,8.77,9.13,9.544,9.831,10.085,10.367,10.489,10.701,6.985,6.494,5.982,5.594,5.206,4.88,4.552,4.22,4.035,3.719,3.534,3.406,3.237,3.073,2.884,2.825,2.71,2.608,2.522,2.407,2.363,2.294,2.24
44.64,7.0,-0.9599999785423279,-41.312,25.231,-2.945,4.486,0.0,0.117,-0.981,-0.195,-0.026,0.042,1.587,1.53,1.492,1.496,1.368,1.368,1.343,1.381,1.341,1.345,1.295,1.276,1.276,1.288,1.292,1.293,1.272,1.275,1.342,1.382,1.377,1.444,1.5,1.488,1.538,1.589,1.654,1.758,1.866,1.931,2.152,2.23,2.541,2.941,3.613,7.37,8.168,8.633,9.147,9.422,9.757,9.973,10.274,10.346,10.561,6.854,6.396,5.925,5.564,5.174,4.779,4.531,4.298,4.014,3.81,3.594,3.447,3.186,3.101,2.941,2.843,2.768,2.565,2.549,2.447,2.382,2.354,2.279
44.67,-2.3940000534057617,2.50600004196167,-41.447,25.207,-2.942,4.696,0.0,0.067,-0.98,-0.198,-0.017,0.013,1.459,1.425,1.323,1.339,1.35,1.281,1.27,1.322,1.209,1.185,1.198,1.211,1.187,1.196,1.198,1.187,1.263,1.209,1.246,1.276,1.282,1.414,1.393,1.422,1.482,1.513,1.607,1.71,1.808,1.949,2.028,2.223,2.526,2.79,3.43,7.409,8.033,8.5,8.96,9.335,9.634,9.842,10.101,10.225,10.453,6.815,6.358,5.921,5.498,5.135,4.733,4.512,4.255,4.083,3.857,3.613,3.433,3.287,3.183,3.022,2.895,2.812,2.731,2.552,2.531,2.459,2.367,2.378
44.7,7.0,-1.9119999408721924,-41.585,25.181,-2.938,4.624,0.0,0.389,-0.979,-0.202,-0.009,0.088,1.358,1.298,1.291,1.25,1.212,1.212,1.141,1.158,1.155,1.143,1.164,1.149,1.149,1.146,1.141,1.14,1.137,1.159,1.154,1.216,1.285,1.292,1.296,1.355,1.381,1.38,1.506,1.573,1.671,1.818,1.964,2.096,2.389,2.605,3.3,7.25,7.858,8.453,8.761,9.181,9.491,9.694,9.944,10.084,10.333,6.8,6.349,5.83,5.514,5.142,4.792,4.458,4.298,4.045,3.866,3.66,3.436,3.305,3.167,3.107,2.957,2.835,2.726,2.646,2.555,2.521,2.451,2.438
44.73,6.447000026702881,0.2879999876022339,-41.723,25.153,-2.925,4.834,0.0,0.443,-0.977,-0.215,-0.01,0.031,1.226,1.218,1.169,1.127,1.112,1.084,1.067,1.072,1.016,1.083,1.027,1.076,1.011,1.074,0.999,1.09,1.066,1.09,1.132,1.144,1.158,1.202,1.182,1.245,1.349,1.361,1.438,1.558,1.671,1.716,1.829,2.1,2.35,2.664,3.54,7.259,7.917,8.418,8.855,9.147,9.368,9.656,9.862,10.031,10.198,6.598,6.164,5.782,5.438,5.052,4.723,4.475,4.229,4.017,3.802,3.639,3.514,3.304,3.205,3.096,3.003,2.837,2.749,2.722,2.611,2.528,2.519,2.483
44.76,-3.125,2.496999979019165,-41.866,25.123,-2.913,5.028,0.0,0.31,-0.974,-0.226,-0.012,0.04,1.062,1.056,1.044,1.05,1.042,0.964,1.036,0.962,0.945,0.969,0.957,0.993,0.982,0.985,0.971,1.022,1.029,1.058,1.047,1.13,1.119,1.115,1.119,1.202,1.25,1.259,1.377,1.507,1.605,1.693,1.829,2.049,2.313,2.664,4.029,7.315,7.888,8.359,8.727,9.036,9.299,9.54,9.699,9.928,10.136,6.468,6.065,5.635,5.33,4.92,4.69,4.437,4.243,3.967,3.808,3.696,3.48,3.356,3.141,3.087,3.031,2.849,2.829,2.731,2.651,2.559,2.555,2.441
44.79,-7.0,-3.5,-42.013,25.09,-2.901,4.934,0.0,0.751,-0.971,-0.239,-0.01,0.115,0.973,0.974,0.968,0.891,0.939,0.904,0.892,0.884,0.885,0.893,0.874,0.897,0.934,0.941,0.96,0.928,0.982,0.942,0.985,1.045,1.03,1.067,1.063,1.14,1.189,1.253,1.347,1.383,1.537,1.674,1.813,2.086,2.385,2.835,6.546,7.319,7.887,8.244,8.653,8.926,9.179,9.466,9.648,9.851,10.022,6.312,5.941,5.5,5.218,4.952,4.634,4.409,4.149,3.961,3.846,3.639,3.48,3.355,3.217,3.085,2.991,2.893,2.826,2.784,2.678,2.633,2.543,2.519
44.82,-0.032999999821186066,0.8529999852180481,-42.154,25.056,-2.87,4.724,0.0,1.165,-0.963,-0.268,-0.023,0.019,0.927,0.864,0.842,0.842,0.854,0.833,0.862,0.858,0.843,0.836,0.854,0.848,0.859,0.831,0.859,0.852,0.909,0.848,0.969,0.97,0.989,1.026,1.053,1.079,1.229,1.191,1.332,1.387,1.516,1.669,1.779,2.079,2.544,3.737,6.953,7.521,7.983,8.366,8.694,8.941,9.202,9.454,9.523,9.749,10.009,6.044,5.625,5.296,5.017,4.736,4.512,4.23,4.016,3.877,3.726,3.512,3.415,3.271,3.169,3.002,2.931,2.911,2.847,2.791,2.592,2.611,2.619,2.564
44.85,7.0,2.822000026702881,-42.292,25.02,-2.842,4.723,0.0,0.689,-0.955,-0.296,-0.037,0.044,0.819,0.723,0.746,0.808,0.825,0.761,0.828,0.817,0.757,0.83,0.749,0.737,0.814,0.775,0.805,0.88,0.876,0.832,0.909,0.89,1.011,0.992,1.091,1.085,1.175,1.198,1.288,1.423,1.545,1.627,1.931,2.25,2.953,6.626,7.151,7.717,8.091,8.406,8.66,8.93,9.173,9.377,9.612,9.758,6.21,5.747,5.432,5.175,4.784,4.617,4.356,4.119,3.903,3.782,3.634,3.525,3.322,3.216,3.147,3.017,2.962,2.845,2.834,2.763,2.659,2.636,2.565,2.539
