# This is F1TENTH simulation from 09.11.2022 at time 12:27:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
39.24,7.0,3.2239999771118164,-28.699,24.089,-0.17,17.798,0.0,-0.28,0.986,-0.169,-0.008,-0.029,0.936,0.936,0.985,0.994,0.97,1.02,1.027,1.028,1.075,1.072,1.106,1.104,1.207,1.237,1.239,1.327,1.406,1.452,1.545,1.588,1.726,1.802,1.944,2.128,2.325,2.574,2.953,3.299,3.919,4.829,6.145,8.678,13.94,30.008,29.061,15.951,9.882,6.898,5.571,4.699,3.931,3.313,2.962,2.659,2.442,2.25,2.039,1.961,1.847,1.726,1.672,1.558,1.537,1.455,1.38,1.338,1.308,1.239,1.239,1.229,1.201,1.17,1.133,1.153,1.098,1.114,1.074,1.151
39.27,-2.9140000343322754,-3.5,-28.172,23.995,-0.179,17.915,0.0,-0.221,0.984,-0.178,0.002,0.067,0.951,0.973,1.0,0.992,1.009,1.004,1.047,1.04,1.075,1.078,1.081,1.171,1.172,1.228,1.24,1.32,1.382,1.38,1.506,1.624,1.696,1.838,1.942,2.129,2.284,2.524,2.892,3.215,3.844,4.577,5.851,7.754,12.273,29.995,28.949,17.75,10.762,7.271,5.691,4.772,4.0,3.439,3.016,2.731,2.486,2.296,2.153,1.992,1.809,1.74,1.614,1.606,1.499,1.467,1.404,1.352,1.33,1.249,1.244,1.205,1.196,1.171,1.166,1.119,1.118,1.12,1.068,1.083
39.3,-2.4110000133514404,-3.3329999446868896,-27.644,23.9,-0.18,17.827,0.0,0.152,0.984,-0.179,0.003,-0.029,0.96,0.96,0.96,0.966,0.991,1.016,1.043,1.043,1.066,1.108,1.138,1.166,1.165,1.216,1.283,1.296,1.414,1.449,1.512,1.615,1.685,1.837,1.984,2.076,2.288,2.626,2.896,3.314,3.794,4.654,5.824,7.88,12.255,29.605,28.374,17.67,10.627,7.417,5.818,4.717,4.045,3.404,2.999,2.698,2.508,2.344,2.124,1.942,1.851,1.744,1.645,1.561,1.536,1.413,1.408,1.347,1.297,1.253,1.272,1.221,1.141,1.131,1.14,1.144,1.095,1.096,1.106,1.083
39.33,-5.7789998054504395,3.5,-27.118,23.806,-0.18,17.755,0.0,-0.493,0.984,-0.179,0.0,-0.125,0.979,0.976,0.968,1.024,1.01,1.019,1.026,1.115,1.108,1.098,1.149,1.128,1.208,1.224,1.266,1.385,1.377,1.453,1.542,1.579,1.759,1.837,1.981,2.117,2.335,2.589,2.83,3.292,3.913,4.639,5.931,7.806,12.37,29.068,27.849,17.562,10.527,7.391,5.77,4.668,4.012,3.41,3.056,2.636,2.477,2.269,2.055,1.929,1.834,1.713,1.649,1.548,1.47,1.43,1.388,1.374,1.313,1.269,1.212,1.22,1.186,1.14,1.124,1.149,1.103,1.083,1.06,1.067
39.36,6.257999897003174,2.75600004196167,-26.596,23.71,-0.207,17.582,0.0,-1.455,0.979,-0.205,0.022,-0.029,0.948,0.945,0.996,0.978,0.981,0.978,1.054,1.037,1.054,1.086,1.123,1.159,1.162,1.215,1.229,1.287,1.33,1.357,1.521,1.574,1.692,1.727,1.873,2.057,2.161,2.462,2.713,3.017,3.435,4.107,5.029,6.554,9.356,16.418,28.117,26.531,14.241,9.132,6.635,5.269,4.39,3.679,3.222,2.854,2.605,2.387,2.188,1.984,1.914,1.793,1.649,1.61,1.509,1.457,1.426,1.345,1.306,1.302,1.233,1.193,1.173,1.158,1.128,1.111,1.081,1.104,1.097,1.083
39.39,-7.0,-3.5,-26.076,23.613,-0.248,17.7,0.0,-1.01,0.969,-0.245,0.06,0.054,0.971,1.001,1.019,1.021,1.006,0.993,1.012,1.053,1.064,1.043,1.098,1.127,1.138,1.163,1.221,1.288,1.318,1.349,1.454,1.498,1.513,1.649,1.76,1.878,2.043,2.227,2.448,2.671,2.959,3.523,4.214,5.178,6.731,9.288,17.64,27.534,25.827,13.499,8.83,6.544,5.152,4.268,3.646,3.195,2.872,2.525,2.32,2.162,1.997,1.901,1.726,1.71,1.586,1.527,1.435,1.385,1.372,1.307,1.279,1.257,1.221,1.157,1.129,1.171,1.135,1.086,1.107,1.12
39.42,5.122000217437744,1.8009999990463257,-25.557,23.513,-0.274,17.49,0.0,-0.927,0.963,-0.271,0.082,-0.042,0.997,0.956,0.979,0.967,0.97,0.998,1.01,1.018,1.062,1.051,1.093,1.097,1.126,1.134,1.188,1.215,1.263,1.318,1.411,1.451,1.558,1.621,1.733,1.815,1.964,2.068,2.248,2.485,2.835,3.262,3.74,4.429,5.567,7.397,11.647,27.569,26.534,20.128,11.383,7.832,6.016,4.91,3.986,3.538,3.131,2.736,2.485,2.24,2.091,1.97,1.85,1.688,1.651,1.544,1.539,1.452,1.352,1.359,1.313,1.222,1.255,1.24,1.185,1.151,1.114,1.131,1.096,1.082
39.45,0.296999990940094,3.5,-25.041,23.411,-0.299,17.609,0.0,-0.497,0.956,-0.294,0.097,0.012,0.994,0.988,0.985,0.941,0.949,0.991,0.996,0.981,1.027,1.028,1.099,1.078,1.12,1.118,1.201,1.2,1.252,1.315,1.347,1.382,1.413,1.55,1.601,1.752,1.897,1.944,2.173,2.365,2.724,2.998,3.426,3.947,4.834,6.202,8.871,15.725,26.589,25.23,14.358,9.553,6.857,5.49,4.369,3.731,3.248,2.881,2.665,2.429,2.225,2.018,1.897,1.818,1.684,1.621,1.549,1.471,1.421,1.341,1.344,1.295,1.257,1.196,1.215,1.163,1.172,1.132,1.082,1.104
39.48,-7.0,-3.0999999046325684,-24.524,23.304,-0.309,17.618,0.0,0.155,0.953,-0.304,0.1,0.108,0.941,0.943,0.942,1.011,1.016,0.992,0.993,0.994,1.002,1.021,1.035,1.078,1.087,1.118,1.173,1.172,1.18,1.252,1.294,1.345,1.476,1.525,1.578,1.682,1.825,1.902,2.125,2.292,2.553,2.869,3.201,3.835,4.538,5.828,7.936,13.394,26.341,25.263,17.317,10.366,7.467,5.708,4.794,3.866,3.424,2.999,2.774,2.464,2.268,2.132,1.938,1.833,1.777,1.607,1.611,1.498,1.404,1.384,1.359,1.297,1.313,1.207,1.184,1.182,1.168,1.13,1.146,1.103
39.51,4.723999977111816,3.5,-24.009,23.194,-0.298,17.408,0.0,0.547,0.956,-0.293,0.085,0.015,0.903,0.918,0.957,0.971,0.963,0.959,0.973,1.018,0.992,0.992,1.05,1.039,1.101,1.084,1.145,1.176,1.194,1.266,1.299,1.358,1.429,1.471,1.621,1.697,1.818,1.976,2.076,2.376,2.599,2.91,3.339,3.959,4.86,6.232,8.68,15.52,25.576,24.342,14.637,9.401,6.931,5.615,4.485,3.775,3.396,2.933,2.752,2.47,2.28,2.126,1.899,1.825,1.748,1.634,1.539,1.506,1.431,1.411,1.327,1.308,1.28,1.256,1.219,1.198,1.149,1.175,1.127,1.14
39.54,0.3140000104904175,-1.8450000286102295,-23.497,23.083,-0.276,17.528,0.0,1.174,0.962,-0.273,0.058,0.111,0.917,0.937,0.943,0.924,0.937,0.95,0.991,0.989,0.996,0.966,1.074,1.086,1.061,1.118,1.109,1.179,1.197,1.225,1.316,1.38,1.413,1.547,1.586,1.753,1.885,1.989,2.178,2.403,2.735,3.05,3.619,4.305,5.311,7.1,10.859,25.449,24.581,20.711,11.532,8.018,6.251,5.122,4.164,3.631,3.166,2.89,2.616,2.371,2.196,2.096,1.899,1.808,1.691,1.645,1.54,1.494,1.426,1.398,1.345,1.299,1.239,1.225,1.249,1.194,1.168,1.154,1.155,1.144
39.57,-7.0,-0.4740000069141388,-22.984,22.969,-0.233,17.537,0.0,1.84,0.973,-0.231,0.015,0.055,0.906,0.932,0.958,0.95,0.936,0.948,0.956,0.955,0.993,1.027,1.034,1.028,1.069,1.139,1.159,1.164,1.265,1.293,1.361,1.463,1.52,1.633,1.675,1.857,1.944,2.113,2.308,2.676,2.979,3.565,4.238,5.214,7.0,10.758,24.94,24.033,20.813,11.681,8.127,6.356,5.168,4.365,3.71,3.274,2.835,2.645,2.445,2.221,2.04,1.975,1.812,1.752,1.668,1.581,1.493,1.472,1.395,1.336,1.348,1.274,1.262,1.255,1.219,1.22,1.171,1.18,1.152,1.153
39.6,6.995999813079834,-1.1059999465942383,-22.472,22.856,-0.175,17.327,0.0,2.129,0.985,-0.174,-0.041,0.041,0.915,0.904,0.906,0.898,0.916,0.909,0.963,1.004,0.976,1.017,1.052,1.097,1.16,1.114,1.234,1.256,1.308,1.371,1.419,1.5,1.591,1.673,1.834,1.97,2.201,2.441,2.743,3.105,3.557,4.308,5.608,7.846,13.296,24.081,23.091,16.993,10.483,7.623,6.042,4.943,4.091,3.624,3.187,2.802,2.61,2.343,2.204,2.015,1.951,1.779,1.758,1.625,1.605,1.496,1.462,1.419,1.369,1.329,1.312,1.266,1.196,1.235,1.217,1.182,1.148,1.164,1.15,1.175
39.63,7.0,-3.5,-21.963,22.745,-0.115,17.448,0.0,1.649,0.993,-0.114,-0.094,0.008,0.923,0.857,0.921,0.966,0.965,0.964,0.952,0.983,1.03,1.039,1.073,1.11,1.152,1.167,1.237,1.316,1.354,1.397,1.542,1.582,1.721,1.87,2.021,2.217,2.451,2.829,3.267,3.892,4.803,6.15,9.073,17.808,23.305,22.075,13.422,9.111,6.904,5.566,4.705,3.996,3.43,3.112,2.739,2.544,2.353,2.122,2.022,1.951,1.78,1.761,1.624,1.652,1.521,1.438,1.421,1.38,1.306,1.343,1.262,1.241,1.225,1.226,1.213,1.193,1.134,1.182,1.163,1.184
39.66,7.0,2.121999979019165,-21.449,22.638,-0.074,17.567,0.0,0.629,0.997,-0.074,-0.126,-0.088,0.889,0.917,0.943,0.924,0.947,0.984,0.982,0.998,1.045,1.048,1.044,1.172,1.193,1.193,1.293,1.343,1.369,1.523,1.617,1.717,1.857,1.952,2.139,2.388,2.755,3.206,3.707,4.593,6.094,8.718,16.634,22.876,21.719,13.979,9.23,7.031,5.751,4.667,4.035,3.515,3.121,2.818,2.586,2.349,2.211,2.048,1.9,1.839,1.709,1.66,1.583,1.539,1.49,1.402,1.399,1.352,1.316,1.29,1.31,1.236,1.212,1.197,1.191,1.179,1.142,1.154,1.159,1.178
39.69,-5.965000152587891,-3.5,-20.931,22.535,-0.069,17.686,0.0,-0.594,0.998,-0.069,-0.121,-0.024,0.908,0.901,0.913,0.903,0.964,0.956,0.984,0.994,1.027,1.074,1.116,1.11,1.143,1.245,1.282,1.342,1.44,1.458,1.617,1.689,1.821,2.031,2.241,2.452,2.796,3.199,3.793,4.688,6.215,9.353,19.185,22.162,20.98,13.474,9.174,6.716,5.659,4.501,3.895,3.5,3.044,2.839,2.562,2.392,2.224,2.043,1.938,1.845,1.714,1.675,1.565,1.497,1.503,1.429,1.369,1.34,1.304,1.294,1.276,1.236,1.22,1.182,1.165,1.188,1.16,1.154,1.176,1.187
39.72,-6.5929999351501465,3.5,-20.412,22.437,-0.085,17.507,0.0,-0.706,0.996,-0.085,-0.098,-0.12,0.868,0.881,0.912,0.925,0.965,0.959,0.968,0.959,1.039,1.038,1.09,1.106,1.159,1.22,1.264,1.318,1.372,1.401,1.543,1.636,1.8,1.968,2.154,2.404,2.622,3.043,3.548,4.374,5.55,7.926,14.036,21.937,21.065,16.406,10.095,7.551,5.998,4.929,4.146,3.641,3.179,2.943,2.649,2.382,2.252,2.088,1.96,1.855,1.797,1.663,1.639,1.553,1.48,1.478,1.361,1.358,1.339,1.318,1.253,1.208,1.281,1.209,1.194,1.158,1.203,1.184,1.17,1.186
39.75,-7.0,-0.257999986410141,-19.897,22.342,-0.113,17.309,0.0,-1.191,0.994,-0.113,-0.067,-0.024,0.889,0.881,0.907,0.924,0.905,0.925,0.936,1.013,1.021,1.023,1.049,1.066,1.148,1.185,1.209,1.316,1.359,1.387,1.517,1.585,1.709,1.866,1.993,2.184,2.498,2.791,3.251,3.841,4.755,6.334,9.533,17.926,21.155,20.124,13.51,8.915,6.8,5.471,4.625,3.988,3.527,3.119,2.768,2.535,2.332,2.165,2.05,1.92,1.809,1.765,1.669,1.571,1.51,1.463,1.448,1.425,1.362,1.29,1.265,1.288,1.212,1.179,1.237,1.197,1.189,1.148,1.166,1.178
39.78,6.0229997634887695,3.5,-19.388,22.25,-0.147,17.099,0.0,-1.043,0.989,-0.146,-0.03,-0.032,0.864,0.864,0.914,0.897,0.928,0.965,0.955,0.965,0.988,1.033,1.027,1.097,1.083,1.155,1.157,1.237,1.321,1.366,1.474,1.511,1.668,1.748,1.879,2.085,2.291,2.555,2.925,3.369,4.039,5.078,6.898,10.806,21.189,20.377,19.197,11.89,8.181,6.315,5.204,4.348,3.757,3.359,3.04,2.688,2.425,2.29,2.167,2.042,1.862,1.794,1.688,1.641,1.557,1.543,1.44,1.413,1.4,1.319,1.274,1.274,1.239,1.214,1.175,1.206,1.209,1.188,1.15,1.132
39.81,5.927000045776367,-3.5,-18.882,22.16,-0.179,17.221,0.0,-0.924,0.984,-0.178,0.004,0.064,0.859,0.9,0.906,0.897,0.918,0.888,0.941,0.992,0.978,1.0,1.031,1.038,1.131,1.109,1.166,1.221,1.291,1.317,1.43,1.457,1.593,1.666,1.807,1.901,2.158,2.432,2.684,3.081,3.553,4.35,5.542,7.85,12.482,20.509,19.723,17.477,10.527,7.519,6.023,4.887,4.289,3.62,3.224,2.919,2.561,2.395,2.204,2.089,2.025,1.861,1.781,1.648,1.63,1.526,1.441,1.422,1.388,1.354,1.323,1.295,1.257,1.249,1.209,1.225,1.182,1.199,1.189,1.17
39.84,4.826000213623047,3.5,-18.372,22.07,-0.201,17.342,0.0,-0.462,0.98,-0.199,0.025,-0.032,0.916,0.922,0.907,0.929,0.91,0.909,0.972,0.947,1.0,0.998,1.037,1.06,1.087,1.112,1.184,1.224,1.259,1.311,1.354,1.426,1.573,1.621,1.778,1.907,2.012,2.332,2.566,2.859,3.263,3.941,4.969,6.513,9.956,20.32,19.63,18.607,13.047,8.681,6.596,5.345,4.388,3.884,3.326,3.031,2.757,2.545,2.349,2.131,2.022,1.922,1.748,1.72,1.589,1.597,1.48,1.469,1.407,1.367,1.32,1.321,1.279,1.219,1.209,1.224,1.168,1.178,1.123,1.155
39.87,-4.446000099182129,-3.5,-17.859,21.978,-0.214,17.462,0.0,-0.222,0.977,-0.212,0.036,0.064,0.932,0.887,0.915,0.909,0.923,0.979,0.98,0.964,0.971,0.975,1.036,1.067,1.078,1.117,1.191,1.173,1.222,1.309,1.348,1.371,1.523,1.564,1.717,1.872,2.042,2.167,2.509,2.772,3.19,3.825,4.673,6.026,8.553,14.755,19.279,18.394,15.187,9.456,6.872,5.875,4.753,4.002,3.499,3.052,2.826,2.551,2.316,2.216,2.074,1.903,1.846,1.692,1.64,1.519,1.564,1.478,1.407,1.399,1.303,1.29,1.278,1.231,1.22,1.185,1.168,1.195,1.162,1.157
39.9,4.807000160217285,3.5,-17.345,21.886,-0.215,17.328,0.0,0.049,0.977,-0.213,0.035,-0.032,0.907,0.89,0.888,0.936,0.909,0.936,0.936,0.945,0.965,1.014,1.012,1.086,1.106,1.167,1.177,1.175,1.265,1.317,1.415,1.443,1.5,1.634,1.688,1.87,2.036,2.237,2.46,2.849,3.292,3.77,4.605,5.952,8.538,14.894,18.757,17.907,15.533,9.608,7.018,5.739,4.693,4.053,3.412,3.067,2.808,2.592,2.39,2.183,2.008,1.872,1.825,1.721,1.677,1.558,1.517,1.463,1.396,1.295,1.352,1.299,1.229,1.227,1.255,1.203,1.145,1.178,1.154,1.152
39.93,-7.0,-3.5,-16.832,21.792,-0.214,17.449,0.0,0.215,0.977,-0.212,0.031,0.064,0.912,0.932,0.91,0.917,0.943,0.939,0.973,0.991,0.977,0.988,1.035,1.086,1.074,1.14,1.21,1.231,1.267,1.305,1.406,1.451,1.547,1.622,1.785,1.906,2.065,2.243,2.451,2.821,3.254,3.891,4.745,6.261,8.664,15.078,18.209,17.377,14.782,9.307,6.948,5.528,4.571,3.98,3.486,3.113,2.699,2.517,2.279,2.144,2.038,1.904,1.745,1.715,1.569,1.579,1.496,1.477,1.391,1.338,1.325,1.29,1.251,1.218,1.214,1.206,1.167,1.122,1.13,1.184
39.96,6.49399995803833,-3.5,-16.319,21.697,-0.203,17.239,0.0,0.401,0.98,-0.201,0.019,-0.032,0.932,0.928,0.92,0.923,0.992,0.965,0.969,0.964,1.017,1.017,1.061,1.062,1.121,1.182,1.207,1.225,1.262,1.345,1.362,1.529,1.549,1.691,1.751,1.936,2.135,2.297,2.587,2.974,3.385,4.039,5.054,6.626,9.912,18.162,17.507,16.594,13.179,8.556,6.394,5.311,4.37,3.748,3.255,2.957,2.638,2.412,2.23,2.08,1.962,1.865,1.747,1.689,1.58,1.523,1.461,1.414,1.387,1.371,1.273,1.282,1.246,1.224,1.189,1.189,1.185,1.146,1.152,1.163
39.99,7.0,3.5,-15.81,21.602,-0.194,17.359,0.0,-0.086,0.981,-0.192,0.007,-0.128,0.903,0.891,0.908,0.936,0.942,0.979,0.978,0.988,1.029,1.068,1.066,1.063,1.149,1.16,1.214,1.243,1.287,1.355,1.452,1.503,1.592,1.713,1.823,2.012,2.21,2.417,2.69,3.078,3.511,4.32,5.406,7.372,11.139,17.424,16.788,15.906,11.749,8.067,6.14,5.038,4.226,3.568,3.214,2.905,2.596,2.382,2.198,2.027,1.95,1.802,1.731,1.645,1.591,1.495,1.47,1.379,1.332,1.333,1.28,1.252,1.242,1.191,1.198,1.184,1.13,1.142,1.148,1.125
40.02,3.7009999752044678,0.6769999861717224,-15.297,21.504,-0.205,17.479,0.0,-0.73,0.979,-0.203,0.014,-0.032,0.896,0.964,0.967,0.954,0.948,0.956,1.0,1.001,1.0,1.026,1.057,1.096,1.142,1.151,1.237,1.262,1.305,1.395,1.435,1.467,1.576,1.708,1.789,1.981,2.14,2.344,2.594,2.953,3.43,4.111,5.123,6.648,9.746,17.052,16.497,15.689,13.042,8.634,6.478,5.149,4.33,3.742,3.3,2.91,2.683,2.476,2.28,2.112,1.957,1.858,1.741,1.672,1.573,1.53,1.435,1.429,1.388,1.303,1.309,1.27,1.251,1.222,1.214,1.17,1.179,1.157,1.144,1.114
40.05,3.190000057220459,3.5,-14.781,21.404,-0.227,17.59,0.0,-0.686,0.974,-0.225,0.033,-0.012,0.938,0.945,0.922,0.918,0.983,0.99,0.972,0.966,1.018,1.051,1.065,1.107,1.092,1.11,1.205,1.218,1.231,1.329,1.388,1.48,1.506,1.666,1.737,1.918,2.055,2.26,2.478,2.756,3.172,3.768,4.617,5.718,7.904,12.737,16.242,15.608,14.599,10.282,7.466,5.727,4.809,4.025,3.471,3.076,2.843,2.552,2.355,2.189,2.049,1.886,1.811,1.725,1.633,1.548,1.54,1.459,1.345,1.354,1.325,1.266,1.251,1.228,1.196,1.158,1.171,1.127,1.134,1.098
40.08,0.7680000066757202,-3.5,-14.263,21.301,-0.245,17.686,0.0,-0.231,0.97,-0.242,0.048,0.084,0.903,0.906,0.906,0.963,0.95,0.94,0.956,0.96,0.994,1.036,1.023,1.026,1.12,1.101,1.167,1.182,1.26,1.3,1.337,1.428,1.477,1.588,1.683,1.838,1.991,2.164,2.394,2.644,3.056,3.476,4.154,5.233,6.944,10.203,15.992,15.435,14.635,12.636,8.22,6.292,5.116,4.362,3.712,3.288,2.92,2.636,2.376,2.234,2.08,1.94,1.823,1.752,1.639,1.594,1.488,1.471,1.424,1.36,1.345,1.334,1.236,1.248,1.205,1.22,1.164,1.14,1.164,1.134
40.11,1.3860000371932983,3.242000102996826,-13.742,21.197,-0.243,17.709,0.0,0.349,0.971,-0.241,0.044,-0.012,0.945,0.949,0.964,0.928,0.915,0.966,0.975,1.021,1.006,1.009,0.999,1.11,1.125,1.127,1.181,1.221,1.282,1.268,1.372,1.412,1.516,1.597,1.72,1.865,1.956,2.144,2.396,2.695,3.017,3.538,4.233,5.153,7.047,10.407,15.375,14.797,14.157,12.441,8.329,6.174,5.146,4.285,3.648,3.234,2.851,2.589,2.444,2.276,2.084,1.928,1.804,1.692,1.674,1.559,1.547,1.453,1.444,1.414,1.318,1.288,1.282,1.22,1.22,1.213,1.186,1.128,1.154,1.161
40.14,5.684000015258789,-3.140000104904175,-13.221,21.091,-0.233,17.751,0.0,0.571,0.973,-0.23,0.031,0.084,0.932,0.936,0.95,0.962,0.98,1.002,0.975,0.996,1.025,1.025,1.051,1.063,1.053,1.126,1.162,1.208,1.305,1.318,1.366,1.484,1.502,1.634,1.714,1.851,2.044,2.212,2.484,2.723,3.1,3.705,4.397,5.617,7.58,11.74,14.677,14.11,13.365,10.911,7.605,5.907,4.812,4.16,3.543,3.153,2.813,2.521,2.339,2.114,2.005,1.934,1.833,1.714,1.676,1.557,1.509,1.462,1.392,1.351,1.346,1.268,1.271,1.233,1.199,1.167,1.14,1.146,1.142,1.123
40.17,5.451000213623047,3.5,-12.698,20.984,-0.209,17.868,0.0,0.962,0.978,-0.208,0.007,-0.01,0.952,0.956,0.965,0.955,0.955,0.948,0.975,1.006,0.998,1.042,1.065,1.096,1.117,1.144,1.213,1.263,1.259,1.394,1.391,1.459,1.593,1.702,1.799,1.949,2.123,2.355,2.56,2.929,3.424,4.072,4.909,6.448,9.324,14.391,13.844,13.261,12.311,9.1,6.667,5.362,4.516,3.82,3.308,2.995,2.629,2.466,2.273,2.072,1.949,1.881,1.729,1.691,1.583,1.534,1.469,1.487,1.389,1.359,1.314,1.267,1.241,1.196,1.212,1.171,1.18,1.147,1.148,1.129
40.2,-2.7320001125335693,-2.6630001068115234,-12.172,20.877,-0.182,17.985,0.0,0.948,0.983,-0.181,-0.019,0.086,0.924,0.921,0.928,0.962,0.977,0.967,0.963,0.985,1.015,1.032,1.079,1.103,1.131,1.169,1.188,1.264,1.349,1.375,1.482,1.531,1.656,1.725,1.895,2.039,2.267,2.492,2.845,3.254,3.737,4.578,5.881,8.108,13.985,13.538,13.021,12.289,10.285,7.413,5.69,4.722,3.956,3.565,3.188,2.747,2.555,2.38,2.138,2.003,1.904,1.8,1.71,1.661,1.546,1.479,1.477,1.382,1.336,1.33,1.257,1.28,1.245,1.197,1.174,1.176,1.208,1.148,1.162,1.141
40.23,0.5199999809265137,-1.9700000286102295,-11.644,20.77,-0.147,17.903,0.0,1.395,0.989,-0.147,-0.049,0.006,0.973,0.941,0.962,0.961,0.965,1.001,1.003,0.993,1.041,1.086,1.085,1.123,1.143,1.216,1.253,1.293,1.406,1.444,1.56,1.634,1.751,1.852,1.99,2.187,2.427,2.741,3.04,3.63,4.317,5.379,7.355,13.526,13.049,12.557,11.982,10.813,7.757,6.021,4.975,4.103,3.584,3.196,2.837,2.592,2.365,2.196,2.078,1.883,1.814,1.754,1.644,1.591,1.495,1.425,1.41,1.32,1.284,1.3,1.273,1.25,1.173,1.204,1.158,1.137,1.141,1.185,1.127,1.12
40.26,7.0,-0.40299999713897705,-11.117,20.667,-0.109,17.918,0.0,0.906,0.994,-0.109,-0.082,-0.053,0.926,0.947,1.002,0.975,0.98,0.979,1.039,1.081,1.076,1.113,1.1,1.188,1.194,1.22,1.342,1.356,1.367,1.548,1.573,1.689,1.846,2.015,2.138,2.467,2.672,3.098,3.569,4.215,5.299,7.173,13.014,12.609,12.07,11.56,10.619,8.141,6.142,5.077,4.22,3.577,3.19,2.876,2.575,2.395,2.201,2.054,1.932,1.812,1.714,1.656,1.554,1.507,1.466,1.37,1.342,1.309,1.266,1.256,1.238,1.216,1.145,1.133,1.208,1.151,1.154,1.097,1.153,1.142
40.29,2.7739999294281006,-0.39800000190734863,-10.588,20.565,-0.092,18.035,0.0,-0.108,0.996,-0.092,-0.093,-0.065,0.962,0.935,0.945,0.941,1.014,1.029,1.028,1.044,1.108,1.12,1.128,1.179,1.253,1.28,1.334,1.413,1.479,1.563,1.646,1.766,1.861,2.05,2.228,2.55,2.803,3.256,3.824,4.581,5.996,8.278,12.251,11.88,11.392,10.764,9.734,7.176,5.603,4.627,3.897,3.469,3.091,2.72,2.469,2.265,2.08,2.002,1.907,1.739,1.701,1.584,1.56,1.457,1.424,1.374,1.327,1.302,1.243,1.244,1.188,1.202,1.161,1.182,1.119,1.151,1.13,1.111,1.13,1.085
40.32,-2.8429999351501465,3.5,-10.055,20.467,-0.104,18.118,0.0,-0.973,0.995,-0.104,-0.076,-0.077,0.927,0.932,0.969,0.972,1.011,0.994,1.056,1.074,1.076,1.083,1.192,1.174,1.223,1.235,1.317,1.402,1.476,1.53,1.649,1.734,1.883,2.05,2.271,2.481,2.733,3.134,3.606,4.421,5.625,7.524,11.778,11.397,10.978,10.465,9.741,7.714,5.95,4.852,4.008,3.63,3.179,2.787,2.554,2.396,2.173,1.981,1.905,1.805,1.671,1.649,1.506,1.493,1.424,1.338,1.383,1.297,1.271,1.251,1.229,1.181,1.161,1.181,1.148,1.149,1.123,1.106,1.125,1.094
40.35,-2.549999952316284,2.3529999256134033,-9.521,20.37,-0.138,18.033,0.0,-1.174,0.991,-0.137,-0.039,0.019,0.987,0.986,0.976,0.992,0.977,1.0,1.029,1.037,1.1,1.115,1.141,1.154,1.182,1.265,1.28,1.35,1.449,1.504,1.583,1.653,1.806,1.958,2.059,2.257,2.585,2.877,3.24,3.883,4.722,5.887,11.541,11.15,10.718,10.269,9.818,9.125,7.177,5.648,4.514,3.881,3.424,3.107,2.668,2.475,2.289,2.107,1.942,1.863,1.73,1.682,1.569,1.548,1.458,1.413,1.377,1.288,1.303,1.246,1.227,1.159,1.209,1.16,1.126,1.119,1.138,1.125,1.116,1.063
40.38,-5.254000186920166,-3.5,-8.989,20.276,-0.168,17.956,0.0,-0.514,0.986,-0.167,-0.004,0.09,0.971,0.971,0.974,0.995,1.01,1.022,1.009,1.029,1.103,1.108,1.127,1.15,1.225,1.209,1.263,1.324,1.383,1.429,1.534,1.611,1.699,1.879,1.953,2.17,2.367,2.692,2.999,3.561,4.178,5.126,6.454,10.856,10.425,10.074,9.619,9.098,8.247,6.649,5.346,4.367,3.7,3.189,2.881,2.603,2.375,2.174,2.006,1.907,1.823,1.705,1.67,1.515,1.472,1.443,1.338,1.322,1.321,1.211,1.239,1.229,1.179,1.166,1.151,1.152,1.086,1.092,1.071,1.109
