# This is F1TENTH simulation from 09.11.2022 at time 15:24:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
14.55,-3.1730000972747803,-3.5,-20.431,14.709,2.757,13.37,0.0,1.132,-0.927,0.376,0.036,0.028,0.688,0.645,0.633,0.613,0.614,0.631,0.688,0.681,0.699,0.693,0.692,0.681,0.68,0.77,0.768,0.83,0.801,0.875,0.938,0.966,1.01,1.003,1.124,1.139,1.209,1.353,1.384,1.542,1.739,1.974,2.333,20.148,17.049,14.7,12.772,11.332,10.146,9.266,8.389,7.638,6.958,6.538,6.103,5.793,5.408,5.079,4.803,4.617,4.375,4.152,3.973,3.883,3.697,3.585,3.379,3.253,3.197,3.028,3.011,2.969,2.824,2.816,2.723,2.678,2.623,2.547,2.585,2.48
14.58,-4.23799991607666,-3.5,-20.806,14.847,2.789,13.274,0.0,0.778,-0.938,0.345,-0.0,-0.068,0.623,0.627,0.617,0.616,0.617,0.605,0.624,0.606,0.666,0.672,0.671,0.676,0.674,0.734,0.82,0.815,0.808,0.803,0.857,0.961,0.968,1.008,1.105,1.178,1.307,1.374,1.417,1.588,1.928,3.079,23.957,17.221,14.719,12.875,11.295,10.101,8.974,8.174,7.555,6.99,6.433,5.992,5.668,5.251,4.983,4.766,4.554,4.25,4.107,3.942,3.819,3.678,3.544,3.358,3.298,3.244,3.126,3.086,2.948,2.854,2.848,2.733,2.669,2.688,2.567,2.595,2.554,2.537
14.61,5.010000228881836,0.7179999947547913,-21.179,14.984,2.802,13.147,0.0,-0.442,-0.943,0.333,-0.019,-0.164,0.664,0.601,0.592,0.595,0.581,0.606,0.601,0.6,0.597,0.596,0.642,0.683,0.697,0.707,0.722,0.709,0.787,0.811,0.87,0.85,1.009,1.017,1.043,1.176,1.23,1.331,1.52,1.831,2.606,23.32,18.637,15.861,13.591,11.915,10.532,9.461,8.5,7.839,7.042,6.607,6.168,5.723,5.318,5.041,4.85,4.55,4.42,4.135,3.956,3.795,3.729,3.542,3.444,3.314,3.184,3.134,3.099,3.046,2.919,2.883,2.829,2.766,2.708,2.683,2.66,2.571,2.578,2.55
14.64,-2.187999963760376,-1.8300000429153442,-21.549,15.124,2.777,13.298,0.0,-1.481,-0.934,0.357,0.001,-0.143,0.572,0.585,0.587,0.592,0.589,0.578,0.581,0.566,0.585,0.58,0.575,0.63,0.658,0.652,0.682,0.7,0.697,0.684,0.838,0.84,0.903,0.895,1.017,1.102,1.198,1.302,1.556,1.868,2.837,22.713,23.165,16.512,14.301,12.412,10.912,9.675,8.704,7.851,7.164,6.647,6.123,5.803,5.403,5.085,4.819,4.52,4.36,4.115,3.912,3.79,3.671,3.569,3.423,3.351,3.256,3.126,3.021,2.964,2.927,2.843,2.768,2.759,2.783,2.75,2.683,2.645,2.606,2.561
14.67,0.5979999899864197,-0.8370000123977661,-21.921,15.267,2.721,13.232,0.0,-2.701,-0.913,0.408,0.045,-0.198,0.561,0.524,0.499,0.501,0.492,0.506,0.488,0.57,0.571,0.577,0.563,0.578,0.575,0.551,0.688,0.69,0.717,0.699,0.768,0.77,0.858,0.82,0.9,0.948,1.12,1.244,1.314,1.724,2.168,4.321,22.179,22.687,16.843,14.339,12.47,10.811,9.652,8.7,7.813,7.1,6.564,6.126,5.66,5.343,4.958,4.71,4.492,4.289,4.095,3.887,3.744,3.629,3.502,3.333,3.304,3.197,3.086,3.044,2.925,2.849,2.823,2.818,2.746,2.759,2.702,2.735,2.587,2.627
14.7,-1.8240000009536743,3.5,-22.289,15.415,2.63,13.25,0.0,-3.69,-0.872,0.49,0.116,-0.223,0.507,0.495,0.501,0.523,0.496,0.491,0.505,0.556,0.579,0.58,0.572,0.572,0.565,0.553,0.573,0.625,0.648,0.665,0.665,0.736,0.748,0.732,0.828,0.864,0.993,1.083,1.095,1.428,1.65,2.039,2.713,20.98,21.763,22.32,16.66,13.931,12.075,10.668,9.327,8.433,7.627,6.993,6.397,5.86,5.535,5.232,4.851,4.627,4.33,4.175,3.973,3.832,3.646,3.547,3.456,3.302,3.218,3.146,3.06,2.936,2.968,2.908,2.821,2.746,2.738,2.681,2.674,2.629
14.73,7.0,3.5,-22.654,15.571,2.507,13.195,0.0,-4.647,-0.805,0.593,0.211,-0.127,0.514,0.526,0.498,0.505,0.514,0.529,0.456,0.513,0.529,0.503,0.509,0.513,0.505,0.595,0.609,0.614,0.58,0.582,0.633,0.677,0.712,0.77,0.8,0.76,0.838,0.952,1.021,1.118,1.334,1.406,1.675,1.992,2.568,4.885,20.863,21.52,21.985,15.561,13.114,11.527,10.011,8.864,7.95,7.231,6.603,6.028,5.645,5.274,4.907,4.674,4.396,4.196,4.01,3.887,3.667,3.531,3.389,3.32,3.194,3.156,3.033,2.968,2.88,2.895,2.801,2.779,2.797,2.749
14.76,-3.8989999294281006,3.0309998989105225,-23.015,15.739,2.385,13.353,0.0,-2.691,-0.727,0.686,0.297,-0.031,0.511,0.523,0.502,0.503,0.474,0.492,0.514,0.528,0.51,0.506,0.5,0.568,0.571,0.576,0.558,0.575,0.634,0.601,0.57,0.714,0.71,0.695,0.684,0.728,0.772,0.885,0.943,1.003,1.083,1.076,1.322,1.395,1.615,1.91,2.413,3.563,19.688,20.69,21.27,17.389,14.416,12.308,10.725,9.47,8.477,7.609,6.827,6.283,5.87,5.353,5.07,4.728,4.484,4.236,4.092,3.872,3.705,3.567,3.484,3.313,3.229,3.174,3.066,2.957,2.917,2.824,2.86,2.792
14.79,7.0,-3.009000062942505,-23.37,15.92,2.302,13.236,0.0,-2.693,-0.668,0.744,0.344,0.06,0.534,0.545,0.55,0.527,0.515,0.519,0.525,0.546,0.524,0.539,0.522,0.604,0.545,0.514,0.545,0.526,0.521,0.6,0.589,0.671,0.677,0.672,0.715,0.779,0.765,0.799,0.872,0.949,0.94,0.943,1.144,1.256,1.362,1.49,1.925,2.251,3.065,5.367,19.525,20.329,20.903,16.733,13.839,11.735,10.232,9.167,8.056,7.355,6.647,6.101,5.588,5.255,4.858,4.613,4.393,4.126,3.966,3.745,3.58,3.471,3.437,3.246,3.181,3.072,3.01,2.913,2.862,2.798
14.82,-4.804999828338623,2.4560000896453857,-23.718,16.115,2.254,13.393,0.0,0.229,-0.631,0.776,0.351,-0.03,0.526,0.532,0.532,0.535,0.604,0.588,0.534,0.522,0.511,0.541,0.578,0.59,0.516,0.521,0.542,0.554,0.594,0.573,0.591,0.679,0.686,0.686,0.665,0.713,0.744,0.822,0.815,0.806,0.928,0.953,1.106,1.118,1.421,1.445,1.672,1.975,2.493,3.334,5.77,19.114,19.992,20.516,16.807,13.888,11.851,10.269,8.984,8.023,7.233,6.481,5.982,5.542,5.154,4.822,4.513,4.253,4.098,3.856,3.672,3.605,3.423,3.333,3.203,3.101,3.038,2.952,2.886,2.845
14.85,3.114000082015991,3.5,-24.059,16.324,2.247,13.249,0.0,-0.806,-0.626,0.78,0.318,0.043,0.564,0.497,0.561,0.578,0.574,0.575,0.5,0.509,0.497,0.565,0.567,0.569,0.569,0.581,0.566,0.557,0.547,0.593,0.659,0.666,0.634,0.638,0.683,0.694,0.777,0.78,0.79,0.924,0.942,1.028,1.083,1.287,1.299,1.515,1.768,2.017,2.573,3.53,6.257,18.654,19.505,20.123,20.413,13.736,11.681,10.192,8.899,7.954,7.249,6.502,5.992,5.495,5.081,4.805,4.51,4.264,4.03,3.827,3.698,3.544,3.383,3.323,3.156,3.099,3.034,2.903,2.912,2.858
14.88,-3.684999942779541,1.0119999647140503,-24.391,16.545,2.243,13.342,0.0,1.232,-0.623,0.782,0.288,0.139,0.505,0.553,0.567,0.512,0.509,0.515,0.506,0.503,0.551,0.498,0.506,0.579,0.575,0.58,0.573,0.547,0.595,0.581,0.591,0.588,0.653,0.705,0.745,0.743,0.728,0.796,0.824,0.905,0.915,1.003,1.106,1.194,1.397,1.483,1.733,2.223,2.657,3.546,7.257,18.203,19.113,19.631,19.975,13.728,11.51,10.027,8.927,7.987,7.167,6.467,5.991,5.462,5.062,4.743,4.448,4.255,4.006,3.862,3.68,3.503,3.426,3.305,3.144,3.115,3.014,2.992,2.88,2.826
14.91,2.444000005722046,-2.993000030517578,-24.716,16.777,2.287,13.232,0.0,1.992,-0.657,0.754,0.223,0.17,0.514,0.487,0.56,0.552,0.57,0.5,0.563,0.537,0.548,0.559,0.552,0.555,0.557,0.54,0.545,0.588,0.659,0.644,0.624,0.612,0.662,0.691,0.747,0.797,0.773,0.774,0.882,0.946,1.061,1.17,1.279,1.339,1.548,1.875,2.166,2.732,3.806,16.349,17.851,18.7,19.221,19.623,13.504,11.566,9.938,8.739,7.812,7.048,6.447,5.976,5.43,5.071,4.739,4.473,4.191,4.041,3.897,3.672,3.462,3.389,3.319,3.217,3.041,3.026,2.969,2.888,2.81,2.79
14.94,5.433000087738037,-3.0230000019073486,-25.036,17.013,2.363,13.305,0.0,3.265,-0.712,0.702,0.132,0.08,0.513,0.497,0.499,0.486,0.496,0.465,0.492,0.57,0.536,0.559,0.543,0.522,0.533,0.589,0.547,0.557,0.622,0.644,0.7,0.714,0.728,0.725,0.769,0.771,0.835,0.899,0.94,1.059,1.209,1.344,1.468,1.738,2.069,2.456,3.475,6.479,17.215,18.063,18.694,19.09,14.117,11.876,10.265,8.901,7.956,7.174,6.536,5.894,5.5,5.167,4.795,4.434,4.274,4.012,3.88,3.771,3.602,3.433,3.358,3.191,3.127,3.025,2.919,2.881,2.87,2.784,2.728,2.697
14.97,-5.789999961853027,-2.3289999961853027,-25.355,17.256,2.465,13.461,0.0,3.345,-0.78,0.626,0.022,-0.011,0.463,0.539,0.531,0.542,0.472,0.485,0.47,0.545,0.522,0.544,0.561,0.564,0.565,0.613,0.607,0.597,0.683,0.688,0.712,0.716,0.799,0.788,0.908,0.9,1.104,1.117,1.236,1.392,1.682,1.745,2.161,2.846,4.196,15.905,17.117,17.958,18.421,18.813,12.959,11.094,9.563,8.542,7.572,6.834,6.338,5.823,5.383,5.022,4.683,4.426,4.149,3.993,3.754,3.616,3.491,3.382,3.266,3.169,3.097,3.001,2.94,2.827,2.823,2.768,2.728,2.75,2.699,2.686
15.0,0.75,-3.5,-25.674,17.501,2.555,13.288,0.0,2.254,-0.833,0.554,-0.07,-0.081,0.438,0.499,0.513,0.514,0.529,0.52,0.53,0.524,0.498,0.489,0.516,0.587,0.588,0.596,0.631,0.651,0.717,0.726,0.722,0.788,0.913,0.963,0.983,1.08,1.293,1.369,1.602,1.886,2.313,3.004,4.263,15.643,16.831,17.55,18.023,18.435,12.629,10.767,9.495,8.309,7.472,6.872,6.293,5.727,5.329,4.972,4.663,4.402,4.161,3.929,3.758,3.66,3.477,3.366,3.298,3.172,3.069,2.984,2.944,2.876,2.78,2.805,2.725,2.718,2.708,2.63,2.627,2.623
15.03,-2.7249999046325684,3.5,-25.99,17.744,2.607,13.31,0.0,0.574,-0.86,0.51,-0.117,-0.177,0.477,0.465,0.484,0.495,0.498,0.485,0.493,0.558,0.522,0.556,0.575,0.585,0.646,0.691,0.696,0.693,0.668,0.716,0.803,0.907,0.915,1.013,1.094,1.234,1.387,1.596,1.935,2.387,3.339,5.271,15.475,16.569,17.218,17.694,18.021,12.192,10.44,9.103,8.14,7.235,6.656,6.07,5.614,5.163,4.806,4.578,4.337,4.06,3.977,3.711,3.518,3.478,3.34,3.262,3.119,3.021,3.053,2.931,2.862,2.843,2.75,2.775,2.707,2.709,2.654,2.617,2.693,2.604
15.06,-4.257999897003174,0.46399998664855957,-26.307,17.985,2.607,13.228,0.0,-0.839,-0.86,0.51,-0.112,-0.081,0.48,0.466,0.466,0.475,0.476,0.479,0.534,0.54,0.535,0.562,0.632,0.605,0.615,0.609,0.663,0.656,0.743,0.779,0.824,0.842,0.924,1.009,1.114,1.223,1.38,1.692,1.895,2.46,3.401,6.167,15.202,16.144,16.831,17.339,17.649,11.979,10.295,8.963,8.027,7.242,6.653,6.068,5.634,5.168,4.797,4.474,4.289,4.055,3.902,3.68,3.557,3.46,3.349,3.221,3.171,3.061,3.051,2.865,2.862,2.864,2.782,2.752,2.645,2.673,2.674,2.701,2.674,2.653
15.09,4.166999816894531,-2.7239999771118164,-26.623,18.223,2.577,13.101,0.0,-1.199,-0.845,0.535,-0.076,-0.067,0.457,0.438,0.46,0.534,0.516,0.516,0.515,0.53,0.538,0.549,0.573,0.603,0.565,0.652,0.668,0.682,0.676,0.78,0.796,0.774,0.863,1.027,1.09,1.135,1.409,1.466,1.822,2.224,2.634,3.991,13.839,15.204,15.97,16.647,16.999,17.289,11.337,9.592,8.571,7.613,6.94,6.348,5.76,5.4,4.987,4.734,4.436,4.183,3.998,3.803,3.684,3.502,3.423,3.249,3.227,3.045,3.036,2.971,2.88,2.843,2.805,2.773,2.722,2.69,2.634,2.622,2.63,2.607
15.12,5.176000118255615,3.5,-26.939,18.458,2.535,13.226,0.0,-1.891,-0.822,0.57,-0.031,-0.148,0.521,0.512,0.507,0.52,0.505,0.496,0.531,0.497,0.514,0.5,0.502,0.585,0.597,0.674,0.649,0.636,0.732,0.78,0.76,0.833,0.795,0.963,1.046,1.084,1.125,1.43,1.518,1.825,2.23,2.97,4.411,13.742,14.861,15.653,16.288,16.617,16.899,10.975,9.626,8.346,7.533,6.751,6.158,5.726,5.307,4.947,4.659,4.43,4.188,3.983,3.755,3.668,3.467,3.399,3.234,3.19,3.036,3.019,2.98,2.867,2.828,2.844,2.745,2.716,2.711,2.678,2.619,2.685
15.15,5.918000221252441,3.5,-27.259,18.696,2.472,13.381,0.0,-2.27,-0.784,0.621,0.027,-0.052,0.434,0.52,0.504,0.515,0.513,0.522,0.518,0.526,0.512,0.513,0.512,0.506,0.596,0.58,0.609,0.647,0.654,0.741,0.703,0.761,0.784,0.837,0.889,1.052,1.091,1.147,1.312,1.453,1.852,2.202,2.729,3.696,9.132,14.098,14.981,15.607,16.063,16.471,11.901,10.12,8.756,7.718,7.025,6.349,5.803,5.499,5.035,4.692,4.493,4.226,4.054,3.797,3.712,3.518,3.412,3.294,3.169,3.145,3.031,2.942,2.848,2.844,2.774,2.729,2.707,2.71,2.698,2.607
15.18,-3.740999937057495,3.5,-27.581,18.938,2.409,13.536,0.0,-1.567,-0.743,0.669,0.083,0.044,0.489,0.497,0.494,0.504,0.503,0.513,0.518,0.505,0.494,0.516,0.541,0.539,0.511,0.594,0.589,0.596,0.629,0.639,0.718,0.711,0.74,0.745,0.779,0.885,1.076,1.085,1.067,1.366,1.422,1.633,1.827,2.317,3.321,6.116,13.22,14.258,14.942,15.453,15.816,16.054,10.716,9.184,8.114,7.229,6.565,6.071,5.58,5.193,4.806,4.531,4.264,4.148,3.827,3.756,3.554,3.454,3.277,3.241,3.12,3.059,2.958,2.959,2.828,2.829,2.756,2.697,2.709,2.682
15.21,7.0,-2.369999885559082,-27.903,19.184,2.37,13.424,0.0,-0.603,-0.717,0.698,0.116,0.14,0.481,0.492,0.491,0.498,0.552,0.547,0.483,0.503,0.488,0.487,0.539,0.551,0.547,0.545,0.566,0.588,0.683,0.686,0.723,0.711,0.724,0.744,0.793,0.858,0.982,1.037,1.102,1.152,1.337,1.469,1.705,2.204,2.676,3.727,7.409,13.005,13.917,14.566,15.101,15.429,15.683,10.289,8.922,7.904,7.145,6.446,5.86,5.429,5.019,4.73,4.497,4.193,4.013,3.887,3.676,3.536,3.383,3.285,3.221,3.075,3.009,2.998,2.917,2.829,2.791,2.756,2.684,2.679
15.24,1.1069999933242798,-2.628000020980835,-28.223,19.431,2.37,13.579,0.0,0.997,-0.717,0.697,0.107,0.069,0.531,0.531,0.534,0.51,0.538,0.519,0.534,0.534,0.53,0.528,0.516,0.53,0.537,0.606,0.607,0.604,0.692,0.67,0.699,0.729,0.742,0.779,0.78,0.885,1.008,1.046,1.084,1.186,1.429,1.575,1.866,2.06,2.747,3.825,8.835,12.644,13.477,14.199,14.661,14.956,15.242,10.067,8.947,7.784,7.133,6.434,5.839,5.375,5.02,4.699,4.455,4.179,4.053,3.801,3.663,3.493,3.304,3.28,3.203,3.083,3.031,2.952,2.852,2.792,2.827,2.753,2.702,2.667
15.27,-0.777999997138977,1.7690000534057617,-28.543,19.683,2.405,13.612,0.0,1.321,-0.741,0.672,0.064,-0.01,0.536,0.53,0.52,0.53,0.517,0.538,0.541,0.538,0.535,0.525,0.545,0.527,0.577,0.591,0.581,0.684,0.667,0.741,0.734,0.729,0.777,0.797,0.845,0.921,1.066,1.147,1.253,1.309,1.624,1.691,2.101,2.66,4.009,7.599,12.079,12.981,13.598,14.129,14.476,14.847,10.39,8.961,7.82,7.014,6.33,5.913,5.476,5.015,4.707,4.412,4.217,3.983,3.796,3.641,3.472,3.401,3.31,3.091,3.099,3.025,2.955,2.85,2.844,2.794,2.728,2.681,2.7,2.618
15.3,-4.291999816894531,-3.5,-28.862,19.939,2.441,13.589,0.0,1.129,-0.765,0.644,0.022,0.043,0.463,0.538,0.554,0.546,0.536,0.462,0.471,0.521,0.566,0.537,0.554,0.617,0.561,0.573,0.679,0.677,0.723,0.708,0.833,0.803,0.828,0.899,0.939,1.025,1.094,1.26,1.305,1.589,1.714,2.113,2.894,3.653,7.221,11.506,12.466,13.12,13.625,14.037,14.335,10.4,9.127,8.013,7.187,6.509,5.877,5.381,5.023,4.673,4.459,4.295,4.027,3.856,3.694,3.458,3.339,3.241,3.2,3.083,2.993,2.888,2.872,2.82,2.821,2.698,2.659,2.654,2.657,2.627
15.33,-1.3609999418258667,0.9860000014305115,-29.178,20.193,2.476,13.46,0.0,0.946,-0.786,0.618,-0.013,-0.053,0.55,0.536,0.494,0.496,0.549,0.538,0.555,0.541,0.547,0.546,0.582,0.562,0.57,0.623,0.638,0.682,0.723,0.828,0.87,0.887,0.865,0.933,0.942,1.102,1.308,1.327,1.599,1.818,2.03,2.585,3.608,6.66,11.071,11.924,12.566,13.161,13.57,13.856,14.113,9.195,8.162,7.246,6.543,6.0,5.454,4.999,4.735,4.507,4.213,4.013,3.882,3.663,3.524,3.398,3.246,3.146,3.112,2.973,2.907,2.895,2.827,2.714,2.698,2.719,2.627,2.663,2.615,2.62
15.36,-6.993000030517578,-0.6179999709129333,-29.492,20.447,2.497,13.419,0.0,0.327,-0.799,0.601,-0.034,-0.024,0.553,0.564,0.494,0.544,0.542,0.54,0.577,0.564,0.586,0.6,0.616,0.609,0.619,0.626,0.634,0.716,0.776,0.75,0.848,0.931,0.95,0.94,1.021,1.167,1.389,1.479,1.742,2.085,2.466,3.32,4.971,9.681,11.066,11.854,12.405,12.913,13.288,13.541,13.805,8.562,7.617,6.841,6.101,5.682,5.21,4.971,4.515,4.304,4.091,3.918,3.737,3.595,3.414,3.312,3.205,3.122,3.005,2.916,2.893,2.789,2.769,2.774,2.736,2.671,2.603,2.625,2.596,2.573
15.39,-5.877999782562256,3.5,-29.804,20.698,2.504,13.21,0.0,0.079,-0.804,0.595,-0.04,-0.042,0.559,0.474,0.486,0.558,0.548,0.555,0.584,0.566,0.568,0.621,0.644,0.628,0.658,0.656,0.716,0.683,0.75,0.791,0.872,0.923,0.989,1.084,1.124,1.197,1.369,1.645,1.743,2.178,2.56,3.549,5.891,9.944,10.921,11.612,12.078,12.54,12.878,13.19,13.402,8.282,7.341,6.576,6.083,5.564,5.173,4.756,4.555,4.225,4.026,3.919,3.645,3.541,3.422,3.303,3.151,3.062,3.02,2.927,2.911,2.795,2.749,2.747,2.641,2.605,2.662,2.592,2.581,2.585
15.42,-1.3890000581741333,-3.5,-30.112,20.945,2.505,13.033,0.0,0.115,-0.804,0.595,-0.036,0.054,0.563,0.571,0.486,0.559,0.559,0.558,0.577,0.583,0.582,0.644,0.621,0.628,0.707,0.735,0.785,0.782,0.775,0.777,0.848,0.901,1.009,1.104,1.158,1.324,1.454,1.583,2.008,2.169,2.916,3.741,6.125,9.608,10.532,11.21,11.665,12.117,12.461,12.81,12.983,8.133,7.185,6.594,6.024,5.47,5.106,4.669,4.385,4.202,3.923,3.807,3.645,3.479,3.333,3.259,3.143,3.096,2.984,2.9,2.902,2.809,2.773,2.692,2.639,2.632,2.625,2.622,2.565,2.567
15.45,4.068999767303467,3.5,-30.418,21.188,2.512,12.992,0.0,0.266,-0.808,0.589,-0.038,-0.042,0.524,0.601,0.599,0.587,0.6,0.515,0.519,0.595,0.607,0.604,0.674,0.68,0.738,0.733,0.785,0.764,0.839,0.869,0.966,0.99,0.999,1.093,1.167,1.328,1.51,1.732,2.061,2.539,3.24,4.163,7.084,9.498,10.373,10.852,11.451,11.814,12.125,12.421,12.564,8.075,7.097,6.423,5.803,5.345,4.977,4.723,4.314,4.142,3.953,3.716,3.605,3.424,3.318,3.211,3.113,2.995,2.921,2.93,2.779,2.743,2.705,2.701,2.689,2.629,2.609,2.592,2.53,2.555
15.48,-7.0,-3.5,-30.725,21.429,2.515,13.114,0.0,-0.046,-0.81,0.587,-0.036,0.054,0.578,0.583,0.567,0.577,0.583,0.641,0.635,0.631,0.651,0.694,0.731,0.737,0.721,0.71,0.721,0.779,0.832,0.974,0.959,1.037,1.072,1.242,1.39,1.354,1.509,1.886,2.147,2.589,3.245,4.719,7.764,9.262,9.958,10.547,11.095,11.438,11.707,11.993,12.189,7.866,6.973,6.262,5.728,5.265,4.883,4.593,4.285,4.051,3.843,3.685,3.518,3.343,3.241,3.161,3.072,2.968,2.894,2.852,2.787,2.755,2.69,2.674,2.572,2.571,2.626,2.591,2.551,2.524
15.51,7.0,2.497999906539917,-31.034,21.669,2.521,12.904,0.0,0.355,-0.813,0.582,-0.037,-0.042,0.593,0.593,0.612,0.571,0.589,0.661,0.652,0.673,0.725,0.659,0.737,0.746,0.741,0.799,0.852,0.849,0.911,0.964,0.986,1.03,1.106,1.268,1.423,1.604,1.732,1.883,2.309,2.789,3.532,5.306,8.041,9.046,9.658,10.206,10.667,11.069,11.319,11.65,11.785,7.525,6.755,6.112,5.615,5.147,4.814,4.46,4.188,4.051,3.858,3.604,3.499,3.388,3.283,3.082,2.973,2.961,2.877,2.816,2.757,2.682,2.688,2.643,2.602,2.599,2.546,2.55,2.512,2.519
15.54,-4.247000217437744,3.5,-31.342,21.907,2.525,13.065,0.0,-0.066,-0.816,0.578,-0.037,0.033,0.653,0.643,0.663,0.707,0.652,0.667,0.709,0.746,0.73,0.792,0.756,0.759,0.769,0.853,0.847,0.871,0.966,1.048,1.113,1.164,1.234,1.398,1.449,1.612,1.888,2.126,2.514,3.048,3.981,5.931,8.041,8.704,9.349,9.892,10.293,10.646,10.951,11.261,11.403,7.468,6.586,5.978,5.451,5.087,4.688,4.381,4.115,3.885,3.685,3.551,3.437,3.268,3.181,3.08,3.03,2.892,2.813,2.718,2.693,2.706,2.631,2.576,2.517,2.531,2.514,2.484,2.508,2.506
15.57,6.289000034332275,0.1770000010728836,-31.653,22.143,2.529,12.937,0.0,0.721,-0.818,0.575,-0.033,0.129,0.636,0.66,0.656,0.64,0.636,0.684,0.745,0.729,0.726,0.788,0.771,0.815,0.828,0.897,0.96,0.958,1.045,1.077,1.102,1.16,1.346,1.403,1.607,1.792,1.978,2.327,2.689,3.479,4.511,6.544,7.904,8.513,9.087,9.527,9.917,10.263,10.606,10.836,11.014,11.188,6.469,5.87,5.305,4.995,4.558,4.304,4.066,3.812,3.682,3.51,3.352,3.231,3.085,2.977,2.96,2.844,2.816,2.708,2.668,2.631,2.58,2.552,2.57,2.485,2.491,2.449,2.444,2.453
15.6,0.824999988079071,1.0540000200271606,-31.965,22.377,2.556,13.098,0.0,1.187,-0.833,0.553,-0.049,0.134,0.709,0.708,0.706,0.709,0.782,0.754,0.828,0.805,0.88,0.87,0.863,0.85,0.877,0.876,0.969,1.042,1.133,1.162,1.272,1.398,1.436,1.619,1.77,2.018,2.337,2.565,3.207,4.164,6.114,7.228,7.904,8.543,8.992,9.415,9.75,10.053,10.285,10.53,10.724,6.596,5.898,5.461,4.992,4.704,4.396,4.023,3.833,3.753,3.477,3.337,3.253,3.145,3.012,2.89,2.87,2.774,2.717,2.665,2.617,2.585,2.511,2.484,2.482,2.422,2.447,2.482,2.44,2.429
15.63,7.0,-0.2619999945163727,-32.283,22.608,2.6,13.123,0.0,2.006,-0.857,0.516,-0.077,0.166,0.735,0.718,0.735,0.787,0.78,0.797,0.786,0.888,0.875,0.916,0.936,0.964,1.035,1.054,1.093,1.108,1.18,1.256,1.438,1.602,1.669,1.973,2.013,2.375,2.838,3.549,4.462,6.157,7.153,7.658,8.164,8.602,8.974,9.336,9.619,9.919,10.119,10.269,10.483,5.862,5.277,4.874,4.554,4.295,4.059,3.784,3.563,3.486,3.374,3.154,3.048,2.984,2.87,2.797,2.752,2.647,2.597,2.552,2.564,2.503,2.441,2.425,2.413,2.384,2.388,2.385,2.418,2.384
15.66,-1.371999979019165,-3.5,-32.606,22.836,2.661,13.281,0.0,2.058,-0.887,0.462,-0.12,0.158,0.805,0.847,0.84,0.839,0.903,0.881,0.89,0.958,0.946,0.995,1.015,1.049,1.108,1.208,1.312,1.451,1.484,1.625,1.678,1.871,2.093,2.455,2.731,3.396,4.27,5.467,6.36,7.111,7.613,7.986,8.446,8.74,9.095,9.331,9.575,9.754,9.961,10.141,5.497,5.056,4.716,4.356,4.044,3.821,3.672,3.455,3.326,3.151,3.091,2.998,2.825,2.758,2.73,2.649,2.581,2.57,2.531,2.445,2.391,2.401,2.341,2.397,2.412,2.346,2.379,2.355,2.324,2.352
15.69,3.440000057220459,-3.5,-32.936,23.058,2.732,13.24,0.0,2.703,-0.917,0.398,-0.167,0.062,0.896,0.877,0.914,0.967,0.94,0.993,1.054,1.118,1.098,1.157,1.215,1.331,1.288,1.365,1.514,1.597,1.884,2.014,2.139,2.378,2.963,3.262,4.111,5.284,5.965,6.574,7.064,7.489,7.873,8.269,8.541,8.788,9.017,9.33,9.426,9.593,5.566,5.145,4.673,4.387,4.136,3.813,3.654,3.444,3.295,3.134,3.017,2.914,2.82,2.772,2.636,2.621,2.531,2.476,2.461,2.389,2.379,2.368,2.322,2.348,2.269,2.286,2.285,2.291,2.283,2.339,2.323,2.262
